x-axis,1,2,3
+629.600E-03,-2.036233E+00,+462.151E-03,+26.811818E+00
+631.050E-03,-4.501144E+00,+460.505E-03,+27.063074E+00
+632.500E-03,-3.734379E+00,+445.429E-03,+27.414833E+00
+633.950E-03,-4.618975E+00,+422.816E-03,+27.849766E+00
+635.400E-03,-4.042818E+00,+391.019E-03,+28.402530E+00
+636.850E-03,-3.798493E+00,+358.356E-03,+28.955294E+00
+638.300E-03,-2.981477E+00,+325.693E-03,+29.558309E+00
+639.750E-03,-1.503397E+00,+297.188E-03,+30.111073E+00
+641.200E-03,-518.299E-03,+264.525E-03,+30.681164E+00
+642.650E-03,+1.624311E+00,+229.349E-03,+31.251256E+00
+644.100E-03,+3.130982E+00,+195.039E-03,+31.786692E+00
+645.550E-03,+3.863957E+00,+164.022E-03,+32.223358E+00
+647.000E-03,+4.668844E+00,+132.225E-03,+32.623635E+00
+648.450E-03,+4.324016E+00,+106.233E-03,+32.925143E+00
+649.900E-03,+2.988026E+00,+86.999E-03,+33.176399E+00
+651.350E-03,+645.278E-03,+71.057E-03,+33.294230E+00
+652.800E-03,-1.893277E+00,+60.141E-03,+33.228383E+00
+654.250E-03,-3.064651E+00,+54.249E-03,+33.077630E+00
+655.700E-03,-4.189240E+00,+50.090E-03,+32.841968E+00
+657.150E-03,-4.278479E+00,+60.141E-03,+32.675619E+00
+658.600E-03,-3.085445E+00,+74.350E-03,+32.407035E+00
+660.050E-03,-1.680143E+00,+91.938E-03,+32.022353E+00
+661.500E-03,+415.681E-03,+112.038E-03,+31.537169E+00
+662.950E-03,+2.576485E+00,+132.139E-03,+31.034656E+00
+664.400E-03,+3.394368E+00,+159.777E-03,+30.499220E+00
+665.850E-03,+2.643198E+00,+186.549E-03,+29.979380E+00
+667.300E-03,+1.649436E+00,+217.566E-03,+29.343441E+00
+668.750E-03,-494.040E-03,+253.521E-03,+28.707503E+00
+670.200E-03,-2.434778E+00,+291.210E-03,+28.137411E+00
+671.650E-03,-3.670266E+00,+325.606E-03,+27.652227E+00
+673.100E-03,-4.549663E+00,+350.732E-03,+27.215561E+00
+674.550E-03,-5.261844E+00,+373.345E-03,+26.896725E+00
+676.000E-03,-2.864513E+00,+390.933E-03,+26.645469E+00
+677.450E-03,-922.042E-03,+408.521E-03,+26.494715E+00
+678.900E-03,+1.206705E+00,+423.596E-03,+26.444464E+00
+680.350E-03,+2.918714E+00,+437.025E-03,+26.477387E+00
+681.800E-03,+3.679414E+00,+444.563E-03,+26.610813E+00
+683.250E-03,+4.479968E+00,+442.050E-03,+26.829146E+00
+684.700E-03,+3.845763E+00,+437.025E-03,+27.163576E+00
+686.150E-03,+2.819944E+00,+420.304E-03,+27.598510E+00
+687.600E-03,+1.796725E+00,+401.069E-03,+28.101022E+00
+689.050E-03,+1.031692E+00,+377.590E-03,+28.603535E+00
+690.500E-03,-896.050E-03,+352.464E-03,+29.138971E+00
+691.950E-03,-2.290955E+00,+323.180E-03,+29.658811E+00
+693.400E-03,-3.219737E+00,+294.675E-03,+30.211575E+00
+694.850E-03,-4.231693E+00,+260.366E-03,+30.764339E+00
+696.300E-03,-4.618975E+00,+227.703E-03,+31.317103E+00
+697.750E-03,-4.534934E+00,+199.198E-03,+31.804020E+00
+699.200E-03,-3.667666E+00,+174.072E-03,+32.223358E+00
+700.650E-03,-1.411558E+00,+148.080E-03,+32.524866E+00
+702.100E-03,-779.952E-03,+121.309E-03,+32.840236E+00
+703.550E-03,+2.501975E+00,+98.696E-03,+33.176399E+00
+705.000E-03,+3.671616E+00,+78.595E-03,+33.344481E+00
+706.450E-03,+4.300623E+00,+70.191E-03,+33.379137E+00
+707.900E-03,+4.042436E+00,+67.678E-03,+33.228383E+00
+709.350E-03,+2.572153E+00,+72.704E-03,+32.861029E+00
+710.800E-03,+102.044E-03,+81.887E-03,+32.623635E+00
+712.250E-03,-701.976E-03,+92.804E-03,+32.273609E+00
+713.700E-03,-3.224069E+00,+107.013E-03,+31.854271E+00
+715.150E-03,-3.680662E+00,+119.576E-03,+31.369087E+00
+716.600E-03,-3.354896E+00,+138.810E-03,+30.866574E+00
+718.050E-03,-2.258898E+00,+164.802E-03,+30.280887E+00
+719.500E-03,-260.978E-03,+194.953E-03,+29.677872E+00
+720.950E-03,+2.722041E+00,+227.616E-03,+29.175360E+00
+722.400E-03,+2.947305E+00,+255.254E-03,+28.672847E+00
+723.850E-03,+3.785981E+00,+284.539E-03,+28.137411E+00
+725.300E-03,+3.143978E+00,+312.177E-03,+27.667822E+00
+726.750E-03,+1.621712E+00,+335.656E-03,+27.265812E+00
+728.200E-03,-52.175E-03,+359.915E-03,+26.946976E+00
+729.650E-03,-2.295287E+00,+381.749E-03,+26.728643E+00
+731.100E-03,-5.119754E+00,+406.008E-03,+26.544966E+00
+732.550E-03,-4.489015E+00,+416.925E-03,+26.527638E+00
+734.000E-03,-4.945608E+00,+424.462E-03,+26.527638E+00
+735.450E-03,-3.847878E+00,+422.816E-03,+26.711315E+00
+736.900E-03,-2.517086E+00,+421.950E-03,+26.962571E+00
+738.350E-03,-1.029475E+00,+415.278E-03,+27.264079E+00
+739.800E-03,+1.028227E+00,+405.228E-03,+27.699012E+00
+741.250E-03,+1.885097E+00,+390.153E-03,+28.133946E+00
+742.700E-03,+2.728972E+00,+367.540E-03,+28.686709E+00
+744.150E-03,+4.155068E+00,+342.414E-03,+29.307052E+00
+745.600E-03,+3.471478E+00,+310.617E-03,+29.859816E+00
+747.050E-03,+3.580644E+00,+282.113E-03,+30.462831E+00
+748.500E-03,+2.535765E+00,+254.474E-03,+31.015595E+00
+749.950E-03,+1.636440E+00,+227.703E-03,+31.467857E+00
+751.400E-03,-224.589E-03,+200.064E-03,+31.887195E+00
+752.850E-03,-2.354203E+00,+176.585E-03,+32.206030E+00
+754.300E-03,-3.231867E+00,+151.459E-03,+32.374112E+00
+755.750E-03,-4.423168E+00,+127.980E-03,+32.590712E+00
+757.200E-03,-4.679623E+00,+111.258E-03,+32.791717E+00
+758.650E-03,-4.379848E+00,+100.342E-03,+32.942471E+00
+760.100E-03,-2.357668E+00,+95.317E-03,+32.909548E+00
+761.550E-03,-168.273E-03,+87.779E-03,+32.826373E+00
+763.000E-03,+1.971738E+00,+86.912E-03,+32.625368E+00
+764.450E-03,+2.651862E+00,+91.938E-03,+32.290937E+00
+765.900E-03,+3.427291E+00,+97.829E-03,+32.020620E+00
+767.350E-03,+2.912649E+00,+112.038E-03,+31.653266E+00
+768.800E-03,+1.675428E+00,+129.626E-03,+31.201005E+00
+770.250E-03,+24.068E-03,+154.752E-03,+30.665569E+00
+771.700E-03,-2.018039E+00,+179.877E-03,+30.163057E+00
+773.150E-03,-3.728314E+00,+202.490E-03,+29.610293E+00
+774.600E-03,-3.670266E+00,+224.237E-03,+29.125108E+00
+776.050E-03,-2.894837E+00,+247.717E-03,+28.655519E+00
+777.500E-03,-1.507729E+00,+275.355E-03,+28.170334E+00
+778.950E-03,+422.613E-03,+302.126E-03,+27.750996E+00
+780.400E-03,+2.220395E+00,+330.631E-03,+27.449489E+00
+781.850E-03,+3.443753E+00,+355.757E-03,+27.248484E+00
+783.300E-03,+4.430584E+00,+370.832E-03,+27.113325E+00
+784.750E-03,+3.779916E+00,+385.907E-03,+27.030151E+00
+786.200E-03,+2.217795E+00,+394.312E-03,+27.030151E+00
+787.650E-03,+600.225E-03,+403.495E-03,+27.113325E+00
+789.100E-03,-952.366E-03,+406.874E-03,+27.231156E+00
+790.550E-03,-2.762277E+00,+409.387E-03,+27.465084E+00
+792.000E-03,-3.958777E+00,+404.362E-03,+27.716340E+00
+793.450E-03,-4.277613E+00,+390.153E-03,+28.050771E+00
+794.900E-03,-4.039352E+00,+370.919E-03,+28.452781E+00
+796.350E-03,-3.464062E+00,+349.952E-03,+28.955294E+00
+797.800E-03,-2.901768E+00,+328.205E-03,+29.424883E+00
+799.250E-03,-1.978185E+00,+307.238E-03,+29.877144E+00
+800.700E-03,+549.974E-03,+282.979E-03,+30.362329E+00
+802.150E-03,+788.234E-03,+255.341E-03,+30.831918E+00
+803.600E-03,+2.979362E+00,+229.349E-03,+31.317103E+00
+805.050E-03,+3.688944E+00,+201.711E-03,+31.736441E+00
+806.500E-03,+4.116080E+00,+179.098E-03,+32.055276E+00
+807.950E-03,+3.899480E+00,+158.997E-03,+32.290937E+00
+809.400E-03,+2.613741E+00,+141.409E-03,+32.424363E+00
+810.850E-03,+795.165E-03,+128.846E-03,+32.573384E+00
+812.300E-03,-406.533E-03,+117.930E-03,+32.658291E+00
+813.750E-03,-3.343632E+00,+107.879E-03,+32.590712E+00
+815.200E-03,-3.950113E+00,+96.183E-03,+32.507538E+00
+816.650E-03,-4.268082E+00,+96.183E-03,+32.323861E+00
+818.100E-03,-3.716185E+00,+104.500E-03,+32.039681E+00
+819.550E-03,-1.736459E+00,+117.063E-03,+31.637671E+00
+821.000E-03,+109.842E-03,+129.626E-03,+31.266852E+00
+822.450E-03,+1.121798E+00,+143.055E-03,+31.017328E+00
+823.900E-03,+3.250545E+00,+161.423E-03,+30.615318E+00
+825.350E-03,+3.153508E+00,+179.877E-03,+30.246231E+00
+826.800E-03,+2.525368E+00,+199.978E-03,+29.793970E+00
+828.250E-03,+1.087142E+00,+222.591E-03,+29.258534E+00
+829.700E-03,-1.278133E+00,+247.717E-03,+28.806273E+00
+831.150E-03,-3.353163E+00,+277.867E-03,+28.321088E+00
+832.600E-03,-3.547237E+00,+300.480E-03,+27.901750E+00
+834.050E-03,-4.609444E+00,+320.581E-03,+27.582915E+00
+835.500E-03,-3.665067E+00,+338.169E-03,+27.281407E+00
+836.950E-03,-2.115942E+00,+355.757E-03,+27.130653E+00
+838.400E-03,-318.160E-03,+370.832E-03,+27.030151E+00
+839.850E-03,+2.073973E+00,+383.395E-03,+26.979899E+00
+841.300E-03,+3.277404E+00,+394.312E-03,+27.011090E+00
+842.750E-03,+3.485340E+00,+396.824E-03,+27.146248E+00
+844.200E-03,+4.587402E+00,+394.312E-03,+27.414833E+00
+845.650E-03,+3.105856E+00,+385.128E-03,+27.681684E+00
+847.100E-03,+2.410136E+00,+375.077E-03,+28.066366E+00
+848.550E-03,+698.128E-03,+364.161E-03,+28.485704E+00
+850.000E-03,-509.635E-03,+349.952E-03,+28.887714E+00
+851.450E-03,-1.616029E+00,+332.364E-03,+29.357304E+00
+852.900E-03,-3.274320E+00,+309.751E-03,+29.809565E+00
+854.350E-03,-3.879935E+00,+284.625E-03,+30.279154E+00
+855.800E-03,-4.064478E+00,+256.987E-03,+30.764339E+00
+857.250E-03,-3.944048E+00,+236.886E-03,+31.216600E+00
+858.700E-03,-3.383487E+00,+216.786E-03,+31.635938E+00
+860.150E-03,-1.737325E+00,+196.685E-03,+32.005025E+00
+861.600E-03,+217.276E-03,+174.072E-03,+32.256281E+00
+863.050E-03,+2.022855E+00,+153.106E-03,+32.474614E+00
+864.500E-03,+2.823410E+00,+136.384E-03,+32.590712E+00
+865.950E-03,+3.913342E+00,+121.309E-03,+32.741466E+00
+867.400E-03,+3.647357E+00,+115.417E-03,+32.791717E+00
+868.850E-03,+3.367510E+00,+112.905E-03,+32.658291E+00
+870.300E-03,+847.149E-03,+119.576E-03,+32.424363E+00
+871.750E-03,-1.279865E+00,+124.601E-03,+32.089932E+00
+873.200E-03,-2.778739E+00,+129.626E-03,+31.654999E+00
+874.650E-03,-3.251794E+00,+134.651E-03,+31.235661E+00
+876.100E-03,-3.548103E+00,+144.701E-03,+30.864841E+00
+877.550E-03,-2.718957E+00,+162.289E-03,+30.464564E+00
+879.000E-03,-1.593502E+00,+182.390E-03,+30.012303E+00
+880.450E-03,+608.022E-03,+205.003E-03,+29.592965E+00
+881.900E-03,+2.534032E+00,+230.129E-03,+29.158032E+00
+883.350E-03,+3.448951E+00,+251.875E-03,+28.756021E+00
+884.800E-03,+3.078998E+00,+272.842E-03,+28.336683E+00
+886.250E-03,+2.234257E+00,+292.076E-03,+27.934673E+00
+887.700E-03,+809.027E-03,+310.531E-03,+27.582915E+00
+889.150E-03,-792.082E-03,+328.119E-03,+27.331658E+00
+890.600E-03,-3.004870E+00,+348.219E-03,+27.130653E+00
+892.050E-03,-4.260285E+00,+361.648E-03,+27.030151E+00
+893.500E-03,-4.554861E+00,+369.186E-03,+26.978167E+00
+894.950E-03,-3.865206E+00,+376.724E-03,+27.028418E+00
+896.400E-03,-2.619321E+00,+379.236E-03,+27.146248E+00
+897.850E-03,-1.520725E+00,+381.749E-03,+27.414833E+00
+899.300E-03,-167.406E-03,+379.236E-03,+27.683417E+00
+900.750E-03,+2.306168E+00,+371.698E-03,+28.085427E+00
+902.200E-03,+2.764494E+00,+357.490E-03,+28.437186E+00
+903.650E-03,+3.501802E+00,+338.255E-03,+29.073124E+00
+905.100E-03,+3.572847E+00,+317.288E-03,+29.525386E+00
+906.550E-03,+3.303396E+00,+299.701E-03,+29.975914E+00
+908.000E-03,+2.801750E+00,+281.246E-03,+30.462831E+00
+909.450E-03,+1.299410E+00,+262.012E-03,+30.849246E+00
+910.900E-03,-578.947E-03,+245.291E-03,+31.233928E+00
+912.350E-03,-1.129978E+00,+224.324E-03,+31.568359E+00
+913.800E-03,-3.678930E+00,+203.357E-03,+31.836943E+00
+915.250E-03,-4.041952E+00,+176.585E-03,+32.055276E+00
+916.700E-03,-4.377249E+00,+156.484E-03,+32.173107E+00
+918.150E-03,-3.976105E+00,+143.922E-03,+32.207763E+00
+919.600E-03,-2.326478E+00,+138.030E-03,+32.289205E+00
+921.050E-03,-1.047670E+00,+132.139E-03,+32.287472E+00
+922.500E-03,+965.846E-03,+127.980E-03,+32.256281E+00
+923.950E-03,+3.241015E+00,+126.334E-03,+32.155779E+00
+925.400E-03,+3.271339E+00,+127.113E-03,+31.921851E+00
+926.850E-03,+3.379639E+00,+130.492E-03,+31.637671E+00
+928.300E-03,+2.371148E+00,+139.676E-03,+31.185410E+00
+929.750E-03,+331.640E-03,+153.106E-03,+30.700225E+00
+931.200E-03,-887.386E-03,+170.693E-03,+30.280887E+00
+932.650E-03,-2.468567E+00,+187.415E-03,+29.894472E+00
+934.100E-03,-4.262017E+00,+203.357E-03,+29.457806E+00
+935.550E-03,-3.399949E+00,+222.591E-03,+29.090452E+00
+937.000E-03,-2.711160E+00,+245.204E-03,+28.705770E+00
+938.450E-03,-955.831E-03,+265.304E-03,+28.369607E+00
+939.900E-03,+1.358326E+00,+285.405E-03,+28.033443E+00
+941.350E-03,+2.462121E+00,+305.505E-03,+27.764859E+00
+942.800E-03,+3.275671E+00,+320.581E-03,+27.633166E+00
+944.250E-03,+4.504228E+00,+331.497E-03,+27.530930E+00
+945.700E-03,+2.880592E+00,+341.548E-03,+27.480679E+00
+947.150E-03,+1.698821E+00,+354.111E-03,+27.482412E+00
+948.600E-03,-282.638E-03,+363.294E-03,+27.499740E+00
+950.050E-03,-2.042298E+00,+371.698E-03,+27.633166E+00
+951.500E-03,-2.900902E+00,+376.724E-03,+27.818576E+00
+952.950E-03,-3.887732E+00,+374.211E-03,+28.052504E+00
+954.400E-03,-4.618108E+00,+364.161E-03,+28.354011E+00
+955.850E-03,-3.505649E+00,+349.085E-03,+28.705770E+00
+957.300E-03,-2.839387E+00,+334.010E-03,+29.040201E+00
+958.750E-03,-1.467874E+00,+319.801E-03,+29.442211E+00
+960.200E-03,-384.007E-03,+302.213E-03,+29.844221E+00
+961.650E-03,+1.272552E+00,+284.625E-03,+30.161324E+00
+963.100E-03,+2.834673E+00,+264.525E-03,+30.646508E+00
+964.550E-03,+3.052140E+00,+244.424E-03,+31.065846E+00
+966.000E-03,+3.705406E+00,+222.678E-03,+31.417605E+00
+967.450E-03,+3.345849E+00,+204.223E-03,+31.736441E+00
+968.900E-03,+3.176035E+00,+186.635E-03,+31.954774E+00
+970.350E-03,+694.663E-03,+175.719E-03,+32.022353E+00
+971.800E-03,-1.083192E+00,+163.156E-03,+32.072604E+00
+973.250E-03,-2.493693E+00,+155.618E-03,+31.956507E+00
+974.700E-03,-3.641674E+00,+145.568E-03,+32.020620E+00
+976.150E-03,-4.158916E+00,+142.189E-03,+32.005025E+00
+977.600E-03,-3.689326E+00,+143.055E-03,+31.904523E+00
+979.050E-03,-3.049056E+00,+147.214E-03,+31.703518E+00
+980.500E-03,-312.095E-03,+150.593E-03,+31.452261E+00
+981.950E-03,+1.436302E+00,+159.777E-03,+31.168082E+00
+983.400E-03,+2.492445E+00,+164.022E-03,+30.883902E+00
+984.850E-03,+3.065136E+00,+170.693E-03,+30.481892E+00
+986.300E-03,+2.801750E+00,+183.256E-03,+30.130133E+00
+987.750E-03,+1.863437E+00,+199.978E-03,+29.728123E+00
+989.200E-03,+550.840E-03,+220.078E-03,+29.324381E+00
+990.650E-03,-2.091683E+00,+244.338E-03,+28.972622E+00
+992.100E-03,-3.521245E+00,+262.792E-03,+28.570612E+00
+993.550E-03,-3.892064E+00,+280.380E-03,+28.236181E+00
+995.000E-03,-3.646873E+00,+292.943E-03,+27.950269E+00
+996.450E-03,-2.584665E+00,+305.505E-03,+27.699012E+00
+997.900E-03,-1.337048E+00,+320.581E-03,+27.532663E+00
+999.350E-03,+317.778E-03,+334.790E-03,+27.416566E+00
+1.000800E+00,+2.960301E+00,+348.219E-03,+27.348986E+00
+1.002250E+00,+3.475810E+00,+358.269E-03,+27.432161E+00
+1.003700E+00,+3.779916E+00,+361.648E-03,+27.600243E+00
+1.005150E+00,+3.321590E+00,+360.002E-03,+27.801248E+00
+1.006600E+00,+2.449124E+00,+354.111E-03,+28.085427E+00
+1.008050E+00,+1.470091E+00,+346.573E-03,+28.386935E+00
+1.009500E+00,-125.819E-03,+339.035E-03,+28.688442E+00
+1.010950E+00,-2.478098E+00,+331.497E-03,+29.007278E+00
+1.012400E+00,-2.334275E+00,+317.288E-03,+29.359037E+00
+1.013850E+00,-4.031555E+00,+302.213E-03,+29.660544E+00
+1.015300E+00,-3.950113E+00,+286.271E-03,+30.045226E+00
+1.016750E+00,-3.898995E+00,+269.550E-03,+30.445503E+00
+1.018200E+00,-3.231000E+00,+251.962E-03,+30.864841E+00
+1.019650E+00,-1.473073E+00,+236.886E-03,+31.233928E+00
+1.021100E+00,-410.865E-03,+219.299E-03,+31.568359E+00
+1.022550E+00,+1.410310E+00,+201.711E-03,+31.869867E+00
+1.024000E+00,+3.393502E+00,+184.123E-03,+32.088200E+00
+1.025450E+00,+3.404765E+00,+166.535E-03,+32.223358E+00
+1.026900E+00,+3.705406E+00,+158.131E-03,+32.273609E+00
+1.028350E+00,+2.765361E+00,+153.106E-03,+32.140184E+00
+1.029800E+00,+1.326269E+00,+153.106E-03,+32.070872E+00
+1.031250E+00,-1.057E-03,+153.106E-03,+31.921851E+00
+1.032700E+00,-2.227708E+00,+151.459E-03,+31.703518E+00
+1.034150E+00,-3.859141E+00,+153.106E-03,+31.469589E+00
+1.035600E+00,-3.564565E+00,+153.106E-03,+31.135159E+00
+1.037050E+00,-3.464929E+00,+159.777E-03,+30.816323E+00
+1.038500E+00,-1.862087E+00,+172.340E-03,+30.414313E+00
+1.039950E+00,-362.347E-03,+191.574E-03,+30.029631E+00
+1.041400E+00,+922.526E-03,+210.028E-03,+29.612026E+00
+1.042850E+00,+2.638866E+00,+225.103E-03,+29.275862E+00
+1.044300E+00,+3.951464E+00,+238.533E-03,+28.924103E+00
+1.045750E+00,+2.761029E+00,+253.608E-03,+28.539421E+00
+1.047200E+00,+1.950078E+00,+270.330E-03,+28.237914E+00
+1.048650E+00,-73.835E-03,+285.405E-03,+27.953734E+00
+1.050100E+00,-1.656750E+00,+302.126E-03,+27.735401E+00
+1.051550E+00,-2.807330E+00,+318.068E-03,+27.600243E+00
+1.053000E+00,-3.937117E+00,+328.985E-03,+27.499740E+00
+1.054450E+00,-4.601647E+00,+336.523E-03,+27.499740E+00
+1.055900E+00,-3.129631E+00,+341.548E-03,+27.549991E+00
+1.057350E+00,-2.027569E+00,+348.219E-03,+27.733668E+00
+1.058800E+00,-172.605E-03,+353.244E-03,+27.934673E+00
+1.060250E+00,+882.672E-03,+354.111E-03,+28.185930E+00
+1.061700E+00,+2.270646E+00,+349.085E-03,+28.487437E+00
+1.063150E+00,+3.560717E+00,+337.389E-03,+28.839196E+00
+1.064600E+00,+3.340651E+00,+326.472E-03,+29.241206E+00
+1.066050E+00,+3.144844E+00,+312.263E-03,+29.592965E+00
+1.067500E+00,+2.375480E+00,+298.834E-03,+29.944724E+00
+1.068950E+00,+1.717016E+00,+287.138E-03,+30.213308E+00
+1.070400E+00,-317.294E-03,+277.087E-03,+30.563334E+00
+1.071850E+00,-2.027569E+00,+262.012E-03,+30.847513E+00
+1.073300E+00,-3.037793E+00,+243.558E-03,+31.116098E+00
+1.074750E+00,-3.809756E+00,+224.324E-03,+31.367354E+00
+1.076200E+00,-4.108665E+00,+204.223E-03,+31.585687E+00
+1.077650E+00,-3.705788E+00,+191.660E-03,+31.786692E+00
+1.079100E+00,-3.051655E+00,+183.256E-03,+31.854271E+00
+1.080550E+00,-346.751E-03,+175.719E-03,+31.821348E+00
+1.082000E+00,+761.375E-03,+170.693E-03,+31.788425E+00
+1.083450E+00,+2.353820E+00,+165.668E-03,+31.753769E+00
+1.084900E+00,+3.352781E+00,+158.997E-03,+31.701785E+00
+1.086350E+00,+3.445486E+00,+155.618E-03,+31.552764E+00
+1.087800E+00,+2.917847E+00,+158.131E-03,+31.301508E+00
+1.089250E+00,+1.710084E+00,+163.156E-03,+31.050251E+00
+1.090700E+00,-1.193225E+00,+173.206E-03,+30.715820E+00
+1.092150E+00,-1.994646E+00,+183.256E-03,+30.381390E+00
+1.093600E+00,-3.284717E+00,+194.953E-03,+30.012303E+00
+1.095050E+00,-3.622614E+00,+205.869E-03,+29.677872E+00
+1.096500E+00,-3.111437E+00,+220.078E-03,+29.326113E+00
+1.097950E+00,-2.082153E+00,+235.154E-03,+29.024606E+00
+1.099400E+00,-411.732E-03,+255.254E-03,+28.773349E+00
+1.100850E+00,+2.508040E+00,+272.842E-03,+28.522093E+00
+1.102300E+00,+2.806082E+00,+285.405E-03,+28.386935E+00
+1.103750E+00,+3.568515E+00,+293.809E-03,+28.203258E+00
+1.105200E+00,+3.203760E+00,+303.859E-03,+28.102755E+00
+1.106650E+00,+2.206532E+00,+316.422E-03,+28.102755E+00
+1.108100E+00,+943.320E-03,+327.252E-03,+28.102755E+00
+1.109550E+00,-921.175E-03,+336.523E-03,+28.085427E+00
+1.111000E+00,-3.456265E+00,+346.573E-03,+28.135678E+00
+1.112450E+00,-3.181615E+00,+349.085E-03,+28.286432E+00
+1.113900E+00,-4.307937E+00,+346.573E-03,+28.437186E+00
+1.115350E+00,-3.807157E+00,+337.389E-03,+28.688442E+00
+1.116800E+00,-3.161688E+00,+328.985E-03,+28.939698E+00
+1.118250E+00,-2.092549E+00,+321.447E-03,+29.190955E+00
+1.119700E+00,-60.839E-03,+312.263E-03,+29.442211E+00
+1.121150E+00,+989.239E-03,+302.213E-03,+29.776642E+00
+1.122600E+00,+2.098232E+00,+288.784E-03,+30.045226E+00
+1.124050E+00,+3.826702E+00,+276.221E-03,+30.379657E+00
+1.125500E+00,+3.321590E+00,+256.987E-03,+30.630913E+00
+1.126950E+00,+3.421226E+00,+241.912E-03,+30.930688E+00
+1.128400E+00,+2.305302E+00,+224.324E-03,+31.183677E+00
+1.129850E+00,+998.769E-03,+213.407E-03,+31.384682E+00
+1.131300E+00,-283.504E-03,+201.711E-03,+31.535436E+00
+1.132750E+00,-2.453839E+00,+191.660E-03,+31.603015E+00
+1.134200E+00,-3.710986E+00,+181.610E-03,+31.653266E+00
+1.135650E+00,-3.781165E+00,+170.693E-03,+31.637671E+00
+1.137100E+00,-3.875603E+00,+170.693E-03,+31.570092E+00
+1.138550E+00,-2.569070E+00,+170.693E-03,+31.403743E+00
+1.140000E+00,-1.460943E+00,+173.206E-03,+31.284180E+00
+1.141450E+00,+340.305E-03,+173.206E-03,+31.199272E+00
+1.142900E+00,+2.443060E+00,+175.719E-03,+31.100503E+00
+1.144350E+00,+3.167371E+00,+178.231E-03,+30.899497E+00
+1.145800E+00,+3.018350E+00,+183.256E-03,+30.665569E+00
+1.147250E+00,+2.570421E+00,+192.440E-03,+30.364062E+00
+1.148700E+00,+841.951E-03,+207.515E-03,+30.012303E+00
+1.150150E+00,-339.820E-03,+225.103E-03,+29.677872E+00
+1.151600E+00,-2.059626E+00,+240.179E-03,+29.359037E+00
+1.153050E+00,-3.708387E+00,+252.742E-03,+29.057529E+00
+1.154500E+00,-3.939716E+00,+261.146E-03,+28.705770E+00
+1.155950E+00,-3.112303E+00,+270.330E-03,+28.471842E+00
+1.157400E+00,-2.035367E+00,+282.892E-03,+28.270837E+00
+1.158850E+00,-254.913E-03,+295.455E-03,+28.102755E+00
+1.160300E+00,+1.023895E+00,+308.884E-03,+27.984925E+00
+1.161750E+00,+2.538364E+00,+321.447E-03,+27.934673E+00
+1.163200E+00,+3.745260E+00,+326.472E-03,+27.952001E+00
+1.164650E+00,+3.375307E+00,+328.985E-03,+28.052504E+00
+1.166100E+00,+2.693450E+00,+328.119E-03,+28.185930E+00
+1.167550E+00,+1.554999E+00,+327.339E-03,+28.386935E+00
+1.169000E+00,+369.762E-03,+323.960E-03,+28.537688E+00
+1.170450E+00,-1.371704E+00,+321.447E-03,+28.788945E+00
+1.171900E+00,-2.971080E+00,+316.422E-03,+29.040201E+00
+1.173350E+00,-3.699723E+00,+307.238E-03,+29.341709E+00
+1.174800E+00,-3.811489E+00,+295.542E-03,+29.625888E+00
+1.176250E+00,-3.607018E+00,+282.113E-03,+29.894472E+00
+1.177700E+00,-2.977145E+00,+272.062E-03,+30.213308E+00
+1.179150E+00,-2.195651E+00,+262.012E-03,+30.464564E+00
+1.180600E+00,+373.228E-03,+251.962E-03,+30.715820E+00
+1.182050E+00,+1.315006E+00,+235.240E-03,+30.998267E+00
+1.183500E+00,+2.696915E+00,+219.299E-03,+31.334431E+00
+1.184950E+00,+3.495737E+00,+204.223E-03,+31.603015E+00
+1.186400E+00,+3.554652E+00,+195.819E-03,+31.786692E+00
+1.187850E+00,+3.143978E+00,+185.769E-03,+31.904523E+00
+1.189300E+00,+1.892895E+00,+181.610E-03,+31.854271E+00
+1.190750E+00,-739.231E-03,+183.256E-03,+31.720846E+00
+1.192200E+00,-1.148172E+00,+178.231E-03,+31.537169E+00
+1.193650E+00,-3.307244E+00,+175.719E-03,+31.285912E+00
+1.195100E+00,-3.814955E+00,+170.693E-03,+31.166349E+00
+1.196550E+00,-3.706654E+00,+170.693E-03,+30.949749E+00
+1.198000E+00,-3.020465E+00,+178.231E-03,+30.748744E+00
+1.199450E+00,-1.283331E+00,+188.281E-03,+30.447236E+00
+1.200900E+00,+1.245694E+00,+198.332E-03,+30.195980E+00
+1.202350E+00,+1.530739E+00,+208.382E-03,+29.944724E+00
+1.203800E+00,+3.249679E+00,+220.945E-03,+29.643216E+00
+1.205250E+00,+3.219355E+00,+230.995E-03,+29.359037E+00
+1.206700E+00,+2.608542E+00,+242.691E-03,+29.090452E+00
+1.208150E+00,+1.396447E+00,+251.095E-03,+28.806273E+00
+1.209600E+00,-659.522E-03,+266.171E-03,+28.555016E+00
+1.211050E+00,-2.891371E+00,+282.892E-03,+28.336683E+00
+1.212500E+00,-2.978878E+00,+292.943E-03,+28.135678E+00
+1.213950E+00,-4.232560E+00,+300.480E-03,+28.035176E+00
+1.215400E+00,-3.656403E+00,+306.372E-03,+28.035176E+00
+1.216850E+00,-2.777006E+00,+315.556E-03,+28.035176E+00
+1.218300E+00,-1.389898E+00,+322.314E-03,+28.168602E+00
+1.219750E+00,+817.691E-03,+326.472E-03,+28.286432E+00
