x-axis,1,2,3
+1.237550E+00,-3.151984E+00,-19.329E-03,+31.482479E+00
+1.239900E+00,+2.145782E+00,+335.103E-03,+30.289279E+00
+1.242250E+00,+11.609056E+00,+652.167E-03,+29.225984E+00
+1.244600E+00,+11.552390E+00,+903.904E-03,+28.065394E+00
+1.246950E+00,+7.445686E+00,+1.070535E+00,+27.215933E+00
+1.249300E+00,-2.912488E+00,+1.151418E+00,+26.771156E+00
+1.251650E+00,-6.658880E+00,+1.137305E+00,+26.630025E+00
+1.254000E+00,-6.225864E+00,+1.010127E+00,+26.975369E+00
+1.256350E+00,-7.281140E+00,+747.430E-03,+27.509422E+00
+1.258700E+00,-11.293756E+00,+388.775E-03,+28.529950E+00
+1.261050E+00,-11.704320E+00,-37.879E-03,+29.508246E+00
+1.263400E+00,-6.136053E+00,-492.974E-03,+30.720691E+00
+1.265750E+00,+5.260291E+00,-880.710E-03,+31.923514E+00
+1.268100E+00,+11.659307E+00,-1.105611E+00,+32.777785E+00
+1.270450E+00,+9.624666E+00,-1.167517E+00,+33.324134E+00
+1.272800E+00,+2.971186E+00,-1.050549E+00,+33.454573E+00
+1.275150E+00,-3.531541E+00,-812.657E-03,+33.214544E+00
+1.277500E+00,-4.379397E+00,-488.857E-03,+32.500334E+00
+1.279850E+00,-294.077E-03,-132.394E-03,+31.694710E+00
+1.282200E+00,+8.250775E+00,+239.465E-03,+30.683270E+00
+1.284550E+00,+9.827809E+00,+571.604E-03,+29.497554E+00
+1.286900E+00,+6.114562E+00,+830.879E-03,+28.326272E+00
+1.289250E+00,-4.102481E+00,+1.024988E+00,+27.515837E+00
+1.291600E+00,-10.651182E+00,+1.141208E+00,+26.743358E+00
+1.293950E+00,-9.395969E+00,+1.154733E+00,+26.755653E+00
+1.296300E+00,-8.255159E+00,+1.057545E+00,+26.733735E+00
+1.298650E+00,-7.096173E+00,+832.537E-03,+27.378983E+00
+1.301000E+00,-7.918369E+00,+501.680E-03,+28.124733E+00
+1.303350E+00,-6.245109E+00,+105.177E-03,+29.213154E+00
+1.305700E+00,+4.619854E+00,-364.352E-03,+30.511667E+00
+1.308050E+00,+13.112317E+00,-777.535E-03,+31.615591E+00
+1.310400E+00,+12.596974E+00,-1.039964E+00,+32.426027E+00
+1.312750E+00,+5.318026E+00,-1.171740E+00,+33.140770E+00
+1.315100E+00,-3.777451E+00,-1.102832E+00,+33.494133E+00
+1.317450E+00,-5.494547E+00,-915.352E-03,+33.343379E+00
+1.319800E+00,-2.897520E+00,-589.681E-03,+32.840867E+00
+1.322150E+00,+3.822249E+00,-232.897E-03,+31.984992E+00
+1.324500E+00,+7.208329E+00,+128.752E-03,+31.001885E+00
+1.326850E+00,+5.307334E+00,+473.454E-03,+29.785163E+00
+1.329200E+00,-3.775313E+00,+752.830E-03,+28.775326E+00
+1.331550E+00,-13.077141E+00,+976.929E-03,+27.760678E+00
+1.333900E+00,-12.029349E+00,+1.125972E+00,+27.088702E+00
+1.336250E+00,-9.031381E+00,+1.166814E+00,+26.772760E+00
+1.338600E+00,-2.507271E+00,+1.097585E+00,+26.732131E+00
+1.340950E+00,-2.378970E+00,+915.291E-03,+27.146437E+00
+1.343300E+00,-943.067E-03,+616.777E-03,+27.809326E+00
+1.345650E+00,+3.852186E+00,+235.669E-03,+28.957086E+00
+1.348000E+00,+11.555597E+00,-221.136E-03,+30.056199E+00
+1.350350E+00,+13.774137E+00,-653.938E-03,+31.129116E+00
+1.352700E+00,+8.249706E+00,-974.156E-03,+32.352253E+00
+1.355050E+00,-3.718647E+00,-1.153831E+00,+33.157877E+00
+1.357400E+00,-8.643270E+00,-1.152922E+00,+33.434259E+00
+1.359750E+00,-6.880199E+00,-988.056E-03,+33.333757E+00
+1.362100E+00,-1.283064E+00,-697.721E-03,+32.834452E+00
+1.364450E+00,+3.908853E+00,-343.289E-03,+32.093513E+00
+1.366800E+00,+5.074254E+00,+3.284E-03,+31.242449E+00
+1.369150E+00,-2.280605E+00,+360.068E-03,+30.231009E+00
+1.371500E+00,-12.040041E+00,+677.132E-03,+29.119066E+00
+1.373850E+00,-12.975570E+00,+926.517E-03,+27.999639E+00
+1.376200E+00,-10.361435E+00,+1.093148E+00,+27.311625E+00
+1.378550E+00,+200.951E-03,+1.159277E+00,+26.664773E+00
+1.380900E+00,+3.977280E+00,+1.127415E+00,+26.702195E+00
+1.383250E+00,+3.919544E+00,+997.564E-03,+26.881281E+00
+1.385600E+00,+5.965947E+00,+722.305E-03,+27.678887E+00
+1.387950E+00,+9.600075E+00,+366.002E-03,+28.573787E+00
+1.390300E+00,+11.916978E+00,-60.653E-03,+29.667019E+00
+1.392650E+00,+8.796055E+00,-525.477E-03,+31.064431E+00
+1.395000E+00,-3.219342E+00,-898.298E-03,+32.168355E+00
+1.397350E+00,-11.381429E+00,-1.128064E+00,+32.878288E+00
+1.399700E+00,-11.750294E+00,-1.185105E+00,+33.192625E+00
+1.402050E+00,-4.239335E+00,-1.045684E+00,+33.222562E+00
+1.404400E+00,+1.197423E+00,-805.280E-03,+33.043475E+00
+1.406750E+00,+3.464076E+00,-461.540E-03,+32.467190E+00
+1.409100E+00,+109.002E-03,-107.108E-03,+31.634837E+00
+1.411450E+00,-8.256228E+00,+257.053E-03,+30.623396E+00
+1.413800E+00,-11.187908E+00,+601.595E-03,+29.361234E+00
+1.416150E+00,-10.790175E+00,+866.216E-03,+28.371712E+00
+1.418500E+00,+907.677E-03,+1.047601E+00,+27.385398E+00
+1.420850E+00,+6.830910E+00,+1.148906E+00,+26.835841E+00
+1.423200E+00,+10.927991E+00,+1.152381E+00,+26.645528E+00
+1.425550E+00,+6.811665E+00,+1.052520E+00,+26.857760E+00
+1.427900E+00,+7.159147E+00,+822.647E-03,+27.421215E+00
+1.430250E+00,+9.847054E+00,+486.605E-03,+28.189418E+00
+1.432600E+00,+6.292045E+00,+80.051E-03,+29.483120E+00
+1.434950E+00,-3.068588E+00,-394.503E-03,+30.681132E+00
+1.437300E+00,-11.990859E+00,-807.686E-03,+31.707006E+00
+1.439650E+00,-16.109324E+00,-1.077492E+00,+32.633447E+00
+1.442000E+00,-8.851759E+00,-1.181951E+00,+33.186210E+00
+1.444350E+00,+1.118304E+00,-1.108177E+00,+33.363694E+00
+1.446700E+00,+4.426334E+00,-907.974E-03,+33.208129E+00
+1.449050E+00,+2.691062E+00,-582.303E-03,+32.653761E+00
+1.451400E+00,-2.742489E+00,-205.419E-03,+31.862571E+00
+1.453750E+00,-7.614723E+00,+154.038E-03,+30.892294E+00
+1.456100E+00,-9.266599E+00,+503.605E-03,+29.805477E+00
+1.458450E+00,+631.829E-03,+785.493E-03,+28.616554E+00
+1.460800E+00,+7.735432E+00,+992.165E-03,+27.570900E+00
+1.463150E+00,+12.342510E+00,+1.130997E+00,+26.959866E+00
+1.465500E+00,+9.683470E+00,+1.164462E+00,+26.609711E+00
+1.467850E+00,+3.661873E+00,+1.094912E+00,+26.802697E+00
+1.470200E+00,+3.255586E+00,+917.643E-03,+27.085494E+00
+1.472550E+00,+2.972255E+00,+606.887E-03,+28.104418E+00
+1.474900E+00,-3.714370E+00,+213.217E-03,+29.128154E+00
+1.477250E+00,-11.339731E+00,-248.774E-03,+30.343807E+00
+1.479600E+00,-17.349567E+00,-689.274E-03,+31.496378E+00
+1.481950E+00,-12.225008E+00,-996.769E-03,+32.399297E+00
+1.484300E+00,-504.705E-03,-1.169067E+00,+33.046148E+00
+1.486650E+00,+6.261039E+00,-1.162973E+00,+33.259984E+00
+1.489000E+00,+6.057896E+00,-975.653E-03,+33.122060E+00
+1.491350E+00,+1.121512E+00,-687.671E-03,+32.847282E+00
+1.493700E+00,-3.716508E+00,-313.459E-03,+32.266185E+00
+1.496050E+00,-6.575484E+00,+43.645E-03,+31.311411E+00
+1.498400E+00,-369.988E-03,+385.194E-03,+30.098966E+00
+1.500750E+00,+6.843740E+00,+692.368E-03,+28.783345E+00
+1.503100E+00,+12.567037E+00,+936.728E-03,+27.892722E+00
+1.505450E+00,+10.225543E+00,+1.098173E+00,+27.036847E+00
+1.507800E+00,+2.691062E+00,+1.166814E+00,+26.758861E+00
+1.510150E+00,-2.359724E+00,+1.132440E+00,+26.670654E+00
+1.512500E+00,-3.976318E+00,+995.212E-03,+27.154456E+00
+1.514850E+00,-4.969582E+00,+714.927E-03,+27.845143E+00
+1.517200E+00,-8.947985E+00,+343.549E-03,+28.836269E+00
+1.519550E+00,-15.234738E+00,-93.316E-03,+29.960507E+00
+1.521900E+00,-12.805571E+00,-550.602E-03,+31.083142E+00
+1.524250E+00,-1.309794E+00,-918.399E-03,+32.003702E+00
+1.526600E+00,+7.159147E+00,-1.145973E+00,+32.814137E+00
+1.528950E+00,+10.759061E+00,-1.184944E+00,+33.289920E+00
+1.531300E+00,+5.075323E+00,-1.045845E+00,+33.415549E+00
+1.533650E+00,-1.830482E+00,-787.692E-03,+33.191022E+00
+1.536000E+00,-4.987758E+00,-446.465E-03,+32.532944E+00
+1.538350E+00,-1.817652E+00,-82.143E-03,+31.506001E+00
+1.540700E+00,+4.177216E+00,+267.103E-03,+30.290883E+00
+1.543050E+00,+10.722709E+00,+604.107E-03,+29.277839E+00
+1.545400E+00,+10.276863E+00,+876.106E-03,+28.164292E+00
+1.547750E+00,+1.656099E+00,+1.052947E+00,+27.292914E+00
+1.550100E+00,-4.507698E+00,+1.161469E+00,+26.856156E+00
+1.552450E+00,-9.763766E+00,+1.162431E+00,+26.707006E+00
+1.554800E+00,-6.700578E+00,+1.050167E+00,+27.027224E+00
+1.557150E+00,-8.132204E+00,+817.622E-03,+27.509422E+00
+1.559500E+00,-10.077034E+00,+469.177E-03,+28.481303E+00
+1.561850E+00,-10.078104E+00,+54.925E-03,+29.456391E+00
+1.564200E+00,-1.723565E+00,-409.738E-03,+30.620189E+00
+1.566550E+00,+7.394365E+00,-830.299E-03,+31.849741E+00
+1.568900E+00,+13.658666E+00,-1.087863E+00,+32.749452E+00
+1.571250E+00,+8.932909E+00,-1.182111E+00,+33.327342E+00
+1.573600E+00,+1.764086E+00,-1.103152E+00,+33.501617E+00
+1.575950E+00,-5.010211E+00,-880.336E-03,+33.214544E+00
+1.578300E+00,-3.745376E+00,-572.093E-03,+32.525460E+00
+1.580650E+00,+678.873E-03,-197.881E-03,+31.768483E+00
+1.583000E+00,+6.936758E+00,+169.113E-03,+30.808898E+00
+1.585350E+00,+8.831337E+00,+508.470E-03,+29.624786E+00
+1.587700E+00,+1.467925E+00,+793.031E-03,+28.403253E+00
+1.590050E+00,-5.524484E+00,+1.007240E+00,+27.643069E+00
+1.592400E+00,-14.835935E+00,+1.140887E+00,+26.912822E+00
+1.594750E+00,-9.889929E+00,+1.167135E+00,+26.832634E+00
+1.597100E+00,-5.928633E+00,+1.087535E+00,+26.827823E+00
+1.599450E+00,-5.622848E+00,+897.543E-03,+27.353857E+00
+1.601800E+00,-4.158078E+00,+589.299E-03,+28.071274E+00
+1.604150E+00,-222.442E-03,+190.604E-03,+29.064004E+00
+1.606500E+00,+7.005185E+00,-273.900E-03,+30.362517E+00
+1.608850E+00,+14.657276E+00,-711.888E-03,+31.491567E+00
+1.611200E+00,+10.679942E+00,-1.004307E+00,+32.444737E+00
+1.613550E+00,+3.388164E+00,-1.164202E+00,+33.068601E+00
+1.615900E+00,-4.567572E+00,-1.150250E+00,+33.445486E+00
+1.618250E+00,-6.813910E+00,-970.628E-03,+33.368505E+00
+1.620600E+00,-2.084946E+00,-674.787E-03,+32.867596E+00
+1.622950E+00,+3.794451E+00,-310.947E-03,+32.135745E+00
+1.625300E+00,+6.056827E+00,+61.073E-03,+31.149431E+00
+1.627650E+00,+1.580188E+00,+402.942E-03,+29.863747E+00
+1.630000E+00,-4.817759E+00,+704.931E-03,+28.952809E+00
+1.632350E+00,-14.754678E+00,+954.316E-03,+27.956872E+00
+1.634700E+00,-12.783118E+00,+1.105711E+00,+27.214330E+00
+1.637050E+00,-6.857746E+00,+1.169327E+00,+26.829426E+00
+1.639400E+00,+161.392E-03,+1.122551E+00,+26.708610E+00
+1.641750E+00,+821.073E-03,+975.111E-03,+27.100997E+00
+1.644100E+00,+2.264460E+00,+702.204E-03,+27.635050E+00
+1.646450E+00,+6.778520E+00,+316.071E-03,+28.804728E+00
+1.648800E+00,+13.644766E+00,-123.306E-03,+29.880319E+00
+1.651150E+00,+11.320378E+00,-565.678E-03,+31.025406E+00
+1.653500E+00,+4.026462E+00,-921.232E-03,+32.278480E+00
+1.655850E+00,-6.032343E+00,-1.145812E+00,+33.132752E+00
+1.658200E+00,-9.872822E+00,-1.177567E+00,+33.482907E+00
+1.660550E+00,-7.567679E+00,-1.043332E+00,+33.432655E+00
+1.662900E+00,-54.582E-03,-765.239E-03,+33.057375E+00
+1.665250E+00,+4.212499E+00,-428.716E-03,+32.316436E+00
+1.667600E+00,+2.426975E+00,-62.203E-03,+31.418328E+00
+1.669950E+00,-2.955255E+00,+297.254E-03,+30.483869E+00
+1.672300E+00,-12.462365E+00,+622.016E-03,+29.371926E+00
+1.674650E+00,-12.468780E+00,+886.156E-03,+28.224166E+00
+1.677000E+00,-7.972897E+00,+1.062998E+00,+27.438857E+00
+1.679350E+00,+2.398107E+00,+1.156604E+00,+26.735339E+00
+1.681700E+00,+6.543301E+00,+1.149868E+00,+26.680276E+00
+1.684050E+00,+6.016198E+00,+1.035092E+00,+26.801093E+00
+1.686400E+00,+6.616005E+00,+789.984E-03,+27.479485E+00
+1.688750E+00,+10.233027E+00,+441.379E-03,+28.347656E+00
+1.691100E+00,+10.395541E+00,+29.960E-03,+29.368719E+00
+1.693450E+00,+4.720357E+00,-427.487E-03,+30.865030E+00
+1.695800E+00,-6.474982E+00,-840.349E-03,+32.020809E+00
+1.698150E+00,-13.153053E+00,-1.092888E+00,+32.820018E+00
+1.700500E+00,-10.666150E+00,-1.189809E+00,+33.211336E+00
+1.702850E+00,-3.496258E+00,-1.090750E+00,+33.296335E+00
+1.705200E+00,+2.561691E+00,-865.421E-03,+33.172311E+00
+1.707550E+00,+3.579547E+00,-544.455E-03,+32.694924E+00
+1.709900E+00,-226.719E-03,-177.781E-03,+31.937948E+00
+1.712250E+00,-8.915910E+00,+191.566E-03,+30.953237E+00
+1.714600E+00,-10.640490E+00,+531.243E-03,+29.706578E+00
+1.716950E+00,-6.628943E+00,+805.754E-03,+28.626176E+00
+1.719300E+00,+3.481182E+00,+1.012265E+00,+27.614736E+00
+1.721650E+00,+10.337806E+00,+1.136022E+00,+26.864175E+00
+1.724000E+00,+8.875174E+00,+1.162110E+00,+26.651943E+00
+1.726350E+00,+7.590024E+00,+1.075133E+00,+26.658358E+00
+1.728700E+00,+5.875067E+00,+872.577E-03,+27.225021E+00
+1.731050E+00,+6.496258E+00,+564.174E-03,+27.933350E+00
+1.733400E+00,+4.882872E+00,+167.991E-03,+29.208342E+00
+1.735750E+00,-5.680584E+00,-296.513E-03,+30.433083E+00
+1.738100E+00,-14.317385E+00,-737.013E-03,+31.427416E+00
+1.740450E+00,-13.833048E+00,-1.022216E+00,+32.430838E+00
+1.742800E+00,-6.400139E+00,-1.174092E+00,+33.110834E+00
+1.745150E+00,+3.319737E+00,-1.132982E+00,+33.462592E+00
+1.747500E+00,+5.165134E+00,-950.528E-03,+33.439070E+00
+1.749850E+00,+2.480434E+00,-637.419E-03,+33.008727E+00
+1.752200E+00,-3.969903E+00,-280.636E-03,+32.256562E+00
+1.754550E+00,-7.879878E+00,+78.661E-03,+31.242449E+00
+1.756900E+00,-5.966054E+00,+425.715E-03,+30.135318E+00
+1.759250E+00,+2.965840E+00,+717.654E-03,+28.974727E+00
+1.761600E+00,+12.565968E+00,+946.778E-03,+27.699735E+00
+1.763950E+00,+11.207046E+00,+1.103199E+00,+27.112223E+00
+1.766300E+00,+8.309580E+00,+1.154412E+00,+26.559460E+00
+1.768650E+00,+1.148241E+00,+1.107315E+00,+26.653547E+00
+1.771000E+00,+900.192E-03,+952.659E-03,+26.973765E+00
+1.773350E+00,-526.088E-03,+672.053E-03,+27.780993E+00
+1.775700E+00,-4.818828E+00,+300.836E-03,+28.851772E+00
+1.778050E+00,-12.365070E+00,-153.297E-03,+29.819376E+00
+1.780400E+00,-14.570780E+00,-603.527E-03,+31.121098E+00
+1.782750E+00,-9.351064E+00,-941.493E-03,+32.148041E+00
+1.785100E+00,+2.962632E+00,-1.145973E+00,+32.948853E+00
+1.787450E+00,+8.471025E+00,-1.165325E+00,+33.350863E+00
+1.789800E+00,+6.503742E+00,-1.013181E+00,+33.310235E+00
+1.792150E+00,+781.514E-03,-735.249E-03,+33.023161E+00
+1.794500E+00,-4.144179E+00,-386.003E-03,+32.522252E+00
+1.796850E+00,-5.466749E+00,-39.269E-03,+31.614522E+00
+1.799200E+00,+1.323586E+00,+317.354E-03,+30.505787E+00
+1.801550E+00,+11.136480E+00,+636.931E-03,+29.175732E+00
+1.803900E+00,+11.867796E+00,+891.181E-03,+28.122060E+00
+1.806250E+00,+9.253662E+00,+1.068023E+00,+27.283292E+00
+1.808600E+00,-1.371806E+00,+1.149066E+00,+26.711817E+00
+1.810950E+00,-5.245429E+00,+1.139818E+00,+26.651943E+00
+1.813300E+00,-5.250775E+00,+1.022850E+00,+26.857760E+00
+1.815650E+00,-7.026676E+00,+765.018E-03,+27.600302E+00
+1.818000E+00,-10.120871E+00,+413.741E-03,+28.289920E+00
+1.820350E+00,-12.321234E+00,-12.754E-03,+29.536579E+00
+1.822700E+00,-9.495403E+00,-472.873E-03,+30.734591E+00
+1.825050E+00,+2.507163E+00,-862.962E-03,+31.769553E+00
+1.827400E+00,+10.836042E+00,-1.100426E+00,+32.586403E+00
+1.829750E+00,+11.584465E+00,-1.179919E+00,+33.143978E+00
+1.832100E+00,+3.661873E+00,-1.065624E+00,+33.492529E+00
+1.834450E+00,-2.138405E+00,-835.270E-03,+33.390423E+00
+1.836800E+00,-4.056506E+00,-504.254E-03,+32.765490E+00
+1.839150E+00,-1.129103E+00,-157.520E-03,+31.854552E+00
+1.841500E+00,+6.960280E+00,+204.289E-03,+30.614308E+00
+1.843850E+00,+9.835293E+00,+548.831E-03,+29.557428E+00
+1.846200E+00,+9.491019E+00,+820.829E-03,+28.519259E+00
+1.848550E+00,-2.028280E+00,+1.019803E+00,+27.396624E+00
+1.850900E+00,-8.236983E+00,+1.136183E+00,+26.959866E+00
+1.853250E+00,-11.960922E+00,+1.162270E+00,+26.584585E+00
+1.855600E+00,-7.687427E+00,+1.072620E+00,+26.903200E+00
+1.857950E+00,-7.485353E+00,+857.662E-03,+27.226625E+00
+1.860300E+00,-10.012884E+00,+529.158E-03,+28.107626E+00
+1.862650E+00,-6.599006E+00,+137.679E-03,+29.151676E+00
+1.865000E+00,+2.406661E+00,-329.016E-03,+30.197864E+00
+1.867350E+00,+11.238052E+00,-754.761E-03,+31.499586E+00
+1.869700E+00,+15.507270E+00,-1.032426E+00,+32.501403E+00
+1.872050E+00,+8.582220E+00,-1.166715E+00,+33.206525E+00
+1.874400E+00,-1.947023E+00,-1.110530E+00,+33.528347E+00
+1.876750E+00,-5.509516E+00,-932.779E-03,+33.335360E+00
+1.879100E+00,-3.711162E+00,-622.344E-03,+32.721654E+00
+1.881450E+00,+1.464717E+00,-255.670E-03,+31.944363E+00
+1.883800E+00,+6.010852E+00,+101.114E-03,+31.063362E+00
+1.886150E+00,+7.823105E+00,+453.193E-03,+29.976545E+00
+1.888500E+00,-1.548220E+00,+740.267E-03,+28.654509E+00
+1.890850E+00,-8.852828E+00,+964.366E-03,+27.844074E+00
+1.893200E+00,-13.246071E+00,+1.118434E+00,+27.154456E+00
+1.895550E+00,-10.706779E+00,+1.164462E+00,+26.785590E+00
+1.897900E+00,-3.893991E+00,+1.107315E+00,+26.771156E+00
+1.900250E+00,-3.371165E+00,+937.744E-03,+27.082286E+00
+1.902600E+00,-2.937079E+00,+642.063E-03,+27.826433E+00
+1.904950E+00,+3.250240E+00,+265.820E-03,+28.690327E+00
+1.907300E+00,+10.577301E+00,-185.960E-03,+30.013966E+00
+1.909650E+00,+16.398963E+00,-631.486E-03,+31.210374E+00
+1.912000E+00,+11.331070E+00,-956.568E-03,+32.246940E+00
+1.914350E+00,-311.184E-03,-1.146133E+00,+32.936558E+00
+1.916700E+00,-7.237304E+00,-1.167837E+00,+33.321461E+00
+1.919050E+00,-7.279002E+00,-1.005483E+00,+33.319857E+00
+1.921400E+00,-2.050733E+00,-732.736E-03,+32.942973E+00
+1.923750E+00,+2.720998E+00,-368.575E-03,+32.288103E+00
+1.926100E+00,+5.347963E+00,-14.143E-03,+31.355247E+00
+1.928450E+00,-449.107E-03,+335.103E-03,+30.113400E+00
+1.930800E+00,-7.756923E+00,+659.544E-03,+29.155418E+00
+1.933150E+00,-13.027959E+00,+911.602E-03,+28.167500E+00
+1.935500E+00,-11.179354E+00,+1.082938E+00,+27.245870E+00
+1.937850E+00,-3.161606E+00,+1.159277E+00,+26.857760E+00
+1.940200E+00,+2.086977E+00,+1.134953E+00,+26.582981E+00
+1.942550E+00,+4.052122E+00,+1.014992E+00,+26.951847E+00
+1.944900E+00,+4.602748E+00,+752.455E-03,+27.454360E+00
+1.947250E+00,+8.175933E+00,+393.640E-03,+28.533158E+00
+1.949600E+00,+14.167593E+00,-25.477E-03,+29.625855E+00
+1.951950E+00,+11.704212E+00,-490.301E-03,+30.891759E+00
+1.954300E+00,+107.933E-03,-870.660E-03,+32.003702E+00
+1.956650E+00,-8.172832E+00,-1.123039E+00,+32.931747E+00
+1.959000E+00,-11.939538E+00,-1.194834E+00,+33.360486E+00
+1.961350E+00,-6.333850E+00,-1.070649E+00,+33.384008E+00
+1.963700E+00,+1.064845E+00,-835.110E-03,+33.102815E+00
+1.966050E+00,+4.319416E+00,-491.691E-03,+32.413731E+00
+1.968400E+00,+1.048808E+00,-129.721E-03,+31.543957E+00
+1.970750E+00,-4.939645E+00,+226.742E-03,+30.686478E+00
+1.973100E+00,-11.036085E+00,+576.469E-03,+29.601264E+00
+1.975450E+00,-10.888539E+00,+845.955E-03,+28.326272E+00
+1.977800E+00,-2.164065E+00,+1.035039E+00,+27.519045E+00
+1.980150E+00,+4.084197E+00,+1.146393E+00,+26.852948E+00
+1.982500E+00,+9.607559E+00,+1.164623E+00,+26.633233E+00
+1.984850E+00,+6.230033E+00,+1.070108E+00,+26.819804E+00
+1.987200E+00,+7.165562E+00,+852.637E-03,+27.355461E+00
+1.989550E+00,+8.802470E+00,+524.133E-03,+28.218820E+00
+1.991900E+00,+8.907249E+00,+117.900E-03,+29.286927E+00
+1.994250E+00,+512.082E-03,-349.277E-03,+30.591856E+00
+1.996600E+00,-8.455095E+00,-779.887E-03,+31.794678E+00
+1.998950E+00,-14.537635E+00,-1.069954E+00,+32.617409E+00
+2.001300E+00,-9.485780E+00,-1.186976E+00,+33.058978E+00
+2.003650E+00,-2.950978E+00,-1.133143E+00,+33.170707E+00
+2.006000E+00,+4.025393E+00,-930.427E-03,+33.122060E+00
+2.008350E+00,+3.224580E+00,-619.831E-03,+32.694924E+00
+2.010700E+00,-1.293756E+00,-243.107E-03,+32.036847E+00
+2.013050E+00,-7.428686E+00,+121.375E-03,+31.105595E+00
+2.015400E+00,-9.289052E+00,+470.942E-03,+29.781955E+00
+2.017750E+00,-1.972683E+00,+760.528E-03,+28.753408E+00
+2.020100E+00,+4.997273E+00,+982.114E-03,+27.713635E+00
+2.022450E+00,+14.428472E+00,+1.128324E+00,+26.914426E+00
+2.024800E+00,+9.375548E+00,+1.172000E+00,+26.705402E+00
+2.027150E+00,+5.009034E+00,+1.110148E+00,+26.658358E+00
+2.029500E+00,+4.153694E+00,+942.608E-03,+27.223418E+00
+2.031850E+00,+2.676093E+00,+647.249E-03,+27.930143E+00
+2.034200E+00,-961.243E-03,+258.282E-03,+29.084318E+00
+2.036550E+00,-7.924784E+00,-203.548E-03,+30.258807E+00
+2.038900E+00,-15.426120E+00,-658.963E-03,+31.318895E+00
+2.041250E+00,-11.620924E+00,-981.534E-03,+32.234644E+00
+2.043600E+00,-3.579654E+00,-1.166394E+00,+32.985205E+00
+2.045950E+00,+4.262750E+00,-1.180240E+00,+33.387215E+00
+2.048300E+00,+6.352988E+00,-1.003452E+00,+33.338568E+00
+2.050650E+00,+1.745910E+00,-725.038E-03,+33.010331E+00
+2.053000E+00,-4.462793E+00,-361.198E-03,+32.328732E+00
+2.055350E+00,-6.621459E+00,+13.334E-03,+31.245657E+00
+2.057700E+00,-2.232492E+00,+352.851E-03,+30.235820E+00
+2.060050E+00,+4.186838E+00,+667.082E-03,+29.075230E+00
+2.062400E+00,+14.126965E+00,+926.517E-03,+27.845678E+00
+2.064750E+00,+12.165027E+00,+1.088123E+00,+27.212726E+00
+2.067100E+00,+5.891104E+00,+1.171840E+00,+26.678673E+00
+2.069450E+00,-1.483000E+00,+1.144843E+00,+26.705402E+00
+2.071800E+00,-2.497648E+00,+1.017664E+00,+27.025620E+00
+2.074150E+00,-3.790281E+00,+757.481E-03,+27.730742E+00
+2.076500E+00,-7.751577E+00,+383.750E-03,+28.752873E+00
+2.078850E+00,-14.168770E+00,-52.955E-03,+29.645101E+00
+2.081200E+00,-11.972683E+00,-512.754E-03,+30.993866E+00
+2.083550E+00,-4.424303E+00,-890.921E-03,+32.024016E+00
+2.085900E+00,+5.813055E+00,-1.138114E+00,+32.849955E+00
+2.088250E+00,+9.778627E+00,-1.194834E+00,+33.255172E+00
+2.090600E+00,+6.950657E+00,-1.075835E+00,+33.333757E+00
+2.092950E+00,+26.676E-03,-820.195E-03,+33.024765E+00
+2.095300E+00,-4.799583E+00,-486.505E-03,+32.523856E+00
+2.097650E+00,-3.390410E+00,-114.806E-03,+31.689899E+00
+2.100000E+00,+2.035657E+00,+237.113E-03,+30.582768E+00
+2.102350E+00,+11.576981E+00,+576.469E-03,+29.323279E+00
+2.104700E+00,+11.746980E+00,+855.845E-03,+28.274417E+00
+2.107050E+00,+6.764621E+00,+1.042737E+00,+27.437253E+00
+2.109400E+00,-3.521918E+00,+1.153931E+00,+26.743358E+00
+2.111750E+00,-8.210254E+00,+1.167296E+00,+26.779175E+00
+2.114100E+00,-7.491768E+00,+1.070268E+00,+26.860967E+00
+2.116450E+00,-7.491768E+00,+852.477E-03,+27.576780E+00
+2.118800E+00,-10.559233E+00,+511.731E-03,+28.211336E+00
+2.121150E+00,-10.621245E+00,+97.639E-03,+29.412555E+00
+2.123500E+00,-4.892602E+00,-362.000E-03,+30.585441E+00
+2.125850E+00,+6.010852E+00,-794.802E-03,+31.689364E+00
+2.128200E+00,+13.165776E+00,-1.069954E+00,+32.532944E+00
+2.130550E+00,+10.398749E+00,-1.186976E+00,+33.117249E+00
+2.132900E+00,+2.639741E+00,-1.120580E+00,+33.490925E+00
+2.135250E+00,-3.458837E+00,-907.974E-03,+33.392027E+00
+2.137600E+00,-4.257511E+00,-607.108E-03,+32.814137E+00
+2.139950E+00,-790.174E-03,-238.082E-03,+31.931533E+00
+2.142300E+00,+7.741847E+00,+136.450E-03,+30.785376E+00
+2.144650E+00,+9.717684E+00,+480.831E-03,+29.708182E+00
+2.147000E+00,+5.555383E+00,+767.905E-03,+28.673220E+00
+2.149350E+00,-4.309901E+00,+994.517E-03,+27.566088E+00
+2.151700E+00,-11.907463E+00,+1.133510E+00,+27.110620E+00
+2.154050E+00,-10.096280E+00,+1.179538E+00,+26.728924E+00
+2.156400E+00,-8.616540E+00,+1.110148E+00,+26.904803E+00
+2.158750E+00,-6.094355E+00,+927.693E-03,+27.221814E+00
+2.161100E+00,-6.511333E+00,+626.988E-03,+27.981998E+00
+2.163450E+00,-4.998450E+00,+240.695E-03,+29.026048E+00
+2.165800E+00,+5.257083E+00,-221.136E-03,+30.065821E+00
