x-axis,1,2,3
+188.200E-03,-7.984520E+00,+642.802E-03,+27.871616E+00
+189.750E-03,-17.139974E+00,+629.793E-03,+27.880532E+00
+191.300E-03,-20.845599E+00,+618.122E-03,+27.855406E+00
+192.850E-03,-22.677339E+00,+615.609E-03,+27.916194E+00
+194.400E-03,-18.890663E+00,+608.882E-03,+28.004539E+00
+195.950E-03,-10.999595E+00,+605.113E-03,+27.989950E+00
+197.500E-03,-1.192495E+00,+597.576E-03,+28.049117E+00
+199.050E-03,+9.799562E+00,+595.509E-03,+28.074242E+00
+200.600E-03,+17.465310E+00,+591.294E-03,+28.142325E+00
+202.150E-03,+20.469039E+00,+579.542E-03,+28.293079E+00
+203.700E-03,+22.613633E+00,+567.425E-03,+28.310910E+00
+205.250E-03,+15.879964E+00,+554.862E-03,+28.409791E+00
+206.800E-03,+7.293483E+00,+551.093E-03,+28.526504E+00
+208.350E-03,-2.881586E+00,+545.258E-03,+28.618091E+00
+209.900E-03,-13.238207E+00,+541.489E-03,+28.718593E+00
+211.450E-03,-19.192171E+00,+538.530E-03,+28.768844E+00
+213.000E-03,-22.528206E+00,+536.464E-03,+28.833685E+00
+214.550E-03,-22.424461E+00,+533.951E-03,+28.894473E+00
+216.100E-03,-13.716405E+00,+524.711E-03,+28.910683E+00
+217.650E-03,-5.201248E+00,+508.380E-03,+28.909062E+00
+219.200E-03,+5.322337E+00,+497.073E-03,+28.901767E+00
+220.750E-03,+14.777679E+00,+489.535E-03,+28.770465E+00
+222.300E-03,+19.076593E+00,+484.956E-03,+28.704004E+00
+223.850E-03,+21.534041E+00,+480.741E-03,+28.619712E+00
+225.400E-03,+19.828740E+00,+473.204E-03,+28.468958E+00
+226.950E-03,+11.371940E+00,+471.137E-03,+28.341709E+00
+228.500E-03,+2.667126E+00,+461.897E-03,+28.140704E+00
+230.050E-03,-6.942211E+00,+456.062E-03,+27.930783E+00
+231.600E-03,-15.152618E+00,+445.566E-03,+27.695737E+00
+233.150E-03,-19.589318E+00,+433.448E-03,+27.444481E+00
+234.700E-03,-19.581213E+00,+429.234E-03,+27.168099E+00
+236.250E-03,-17.097828E+00,+418.373E-03,+26.891717E+00
+237.800E-03,-10.352813E+00,+421.331E-03,+26.606419E+00
+239.350E-03,-2.819987E+00,+417.927E-03,+26.313827E+00
+240.900E-03,+6.434349E+00,+413.794E-03,+25.996110E+00
+242.450E-03,+11.997649E+00,+417.117E-03,+25.619225E+00
+244.000E-03,+14.865213E+00,+409.579E-03,+25.258551E+00
+245.550E-03,+13.968796E+00,+417.563E-03,+24.890582E+00
+247.100E-03,+10.499838E+00,+414.158E-03,+24.556654E+00
+248.650E-03,+5.464986E+00,+411.281E-03,+24.179770E+00
+250.200E-03,+407.440E-03,+419.629E-03,+23.862052E+00
+251.750E-03,-4.507457E+00,+417.927E-03,+23.591344E+00
+253.300E-03,-7.276139E+00,+433.894E-03,+23.424380E+00
+254.850E-03,-7.423651E+00,+443.945E-03,+23.214460E+00
+256.400E-03,-6.489950E+00,+456.143E-03,+23.031286E+00
+257.950E-03,-3.615902E+00,+477.864E-03,+22.839196E+00
+259.500E-03,-252.310E-03,+489.171E-03,+22.672232E+00
+261.050E-03,+982.898E-03,+508.461E-03,+22.528773E+00
+262.600E-03,+1.970092E+00,+519.321E-03,+22.376398E+00
+264.150E-03,+1.198492E+00,+531.074E-03,+22.352894E+00
+265.700E-03,-986.627E-03,+546.960E-03,+22.352894E+00
+267.250E-03,-3.886611E+00,+557.456E-03,+22.302642E+00
+268.800E-03,-4.870563E+00,+578.812E-03,+22.252391E+00
+270.350E-03,-5.718350E+00,+592.186E-03,+22.187551E+00
+271.900E-03,-5.138029E+00,+610.219E-03,+22.209434E+00
+273.450E-03,-2.593046E+00,+625.660E-03,+22.311558E+00
+275.000E-03,+1.101232E+00,+634.089E-03,+22.428271E+00
+276.550E-03,+5.405009E+00,+648.718E-03,+22.562814E+00
+278.100E-03,+8.562733E+00,+652.041E-03,+22.722484E+00
+279.650E-03,+9.446182E+00,+657.512E-03,+22.833523E+00
+281.200E-03,+8.198006E+00,+658.323E-03,+22.989950E+00
+282.750E-03,+5.923731E+00,+653.298E-03,+23.275247E+00
+284.300E-03,+2.169476E+00,+660.835E-03,+23.517588E+00
+285.850E-03,-2.267223E+00,+659.579E-03,+23.819096E+00
+287.400E-03,-6.658535E+00,+665.861E-03,+24.145729E+00
+288.950E-03,-9.924867E+00,+664.158E-03,+24.431026E+00
+290.500E-03,-10.912061E+00,+661.281E-03,+24.707408E+00
+292.050E-03,-8.582672E+00,+667.117E-03,+24.983790E+00
+293.600E-03,-4.807343E+00,+663.794E-03,+25.162912E+00
+295.150E-03,+41.092E-03,+665.861E-03,+25.396337E+00
+296.700E-03,+4.617199E+00,+658.323E-03,+25.656509E+00
+298.250E-03,+7.930540E+00,+654.554E-03,+25.881018E+00
+299.800E-03,+9.339196E+00,+658.323E-03,+26.098233E+00
+301.350E-03,+9.157643E+00,+655.810E-03,+26.376236E+00
+302.900E-03,+6.085832E+00,+662.092E-03,+26.600746E+00
+304.450E-03,+1.247123E+00,+662.092E-03,+26.826877E+00
+306.000E-03,-4.270790E+00,+667.198E-03,+27.010050E+00
+307.550E-03,-9.806533E+00,+675.100E-03,+27.202140E+00
+309.100E-03,-13.338710E+00,+677.613E-03,+27.420976E+00
+310.650E-03,-13.944967E+00,+686.407E-03,+27.706274E+00
+312.200E-03,-11.701492E+00,+685.961E-03,+27.775977E+00
+313.750E-03,-7.065408E+00,+690.621E-03,+27.901605E+00
+315.300E-03,+856.460E-03,+695.566E-03,+28.058032E+00
+316.850E-03,+8.027800E+00,+696.011E-03,+28.099368E+00
+318.400E-03,+13.986627E+00,+703.549E-03,+28.149619E+00
+319.950E-03,+16.820149E+00,+701.036E-03,+28.140704E+00
+321.500E-03,+15.901037E+00,+701.036E-03,+28.115578E+00
+323.050E-03,+11.890663E+00,+700.591E-03,+28.106663E+00
+324.600E-03,+6.583482E+00,+697.713E-03,+28.106663E+00
+326.150E-03,-2.751905E+00,+702.293E-03,+28.106663E+00
+327.700E-03,-10.963933E+00,+695.566E-03,+28.081537E+00
+329.250E-03,-17.078376E+00,+697.268E-03,+28.072621E+00
+330.800E-03,-18.927946E+00,+694.309E-03,+28.063706E+00
+332.350E-03,-17.846734E+00,+688.919E-03,+28.090452E+00
+333.900E-03,-13.371130E+00,+688.474E-03,+28.097747E+00
+335.450E-03,-6.517507E+00,+676.721E-03,+28.139083E+00
+337.000E-03,+3.493840E+00,+677.167E-03,+28.155293E+00
+338.550E-03,+12.038175E+00,+671.250E-03,+28.147998E+00
+340.100E-03,+16.831496E+00,+667.117E-03,+28.201492E+00
+341.650E-03,+19.133328E+00,+666.671E-03,+28.242827E+00
+343.200E-03,+17.299968E+00,+659.579E-03,+28.402497E+00
+344.750E-03,+10.157805E+00,+662.092E-03,+28.635922E+00
+346.300E-03,+2.268358E+00,+657.067E-03,+28.795591E+00
+347.850E-03,-7.068650E+00,+657.067E-03,+29.029016E+00
+349.400E-03,-14.154077E+00,+655.810E-03,+29.204896E+00
+350.950E-03,-19.200276E+00,+650.785E-03,+29.396985E+00
+352.500E-03,-20.095072E+00,+653.298E-03,+29.597990E+00
+354.050E-03,-14.311315E+00,+650.339E-03,+29.831415E+00
+355.600E-03,-8.759362E+00,+647.016E-03,+29.982169E+00
+357.150E-03,+1.717215E+00,+645.760E-03,+30.193711E+00
+358.700E-03,+11.347625E+00,+643.247E-03,+30.378506E+00
+360.250E-03,+17.068163E+00,+645.760E-03,+30.570595E+00
+361.800E-03,+19.582347E+00,+641.991E-03,+30.703518E+00
+363.350E-03,+18.207732E+00,+640.735E-03,+30.820230E+00
+364.900E-03,+11.295753E+00,+639.033E-03,+30.895607E+00
+366.450E-03,+3.137218E+00,+637.412E-03,+30.936943E+00
+368.000E-03,-6.540201E+00,+639.033E-03,+31.006646E+00
+369.550E-03,-14.278895E+00,+634.008E-03,+31.164695E+00
+371.100E-03,-19.633085E+00,+637.777E-03,+31.306533E+00
+372.650E-03,-19.631464E+00,+635.710E-03,+31.372994E+00
+374.200E-03,-15.304993E+00,+632.387E-03,+31.414330E+00
+375.750E-03,-8.757741E+00,+631.049E-03,+31.355163E+00
+377.300E-03,+1.440023E+00,+630.685E-03,+31.299238E+00
+378.850E-03,+9.969768E+00,+639.924E-03,+31.383531E+00
+380.400E-03,+15.199141E+00,+639.479E-03,+31.432161E+00
+381.950E-03,+19.117118E+00,+639.479E-03,+31.398120E+00
+383.500E-03,+14.605852E+00,+639.033E-03,+31.313827E+00
+385.050E-03,+9.956800E+00,+638.668E-03,+31.245745E+00
+386.600E-03,+798.103E-03,+644.504E-03,+31.275734E+00
+388.150E-03,-8.161210E+00,+640.735E-03,+31.399741E+00
+389.700E-03,-14.121657E+00,+641.991E-03,+31.466202E+00
+391.250E-03,-17.608446E+00,+644.504E-03,+31.498622E+00
+392.800E-03,-16.162506E+00,+647.462E-03,+31.514832E+00
+394.350E-03,-10.991490E+00,+651.596E-03,+31.513211E+00
+395.900E-03,-3.771519E+00,+648.273E-03,+31.611282E+00
+397.450E-03,+4.247609E+00,+653.743E-03,+31.676123E+00
+399.000E-03,+11.115821E+00,+657.512E-03,+31.724753E+00
+400.550E-03,+14.051467E+00,+659.133E-03,+31.681796E+00
+402.100E-03,+14.430783E+00,+655.365E-03,+31.606419E+00
+403.650E-03,+10.431755E+00,+653.298E-03,+31.634787E+00
+405.200E-03,+4.563705E+00,+658.769E-03,+31.843087E+00
+406.750E-03,-1.947885E+00,+660.835E-03,+31.934674E+00
+408.300E-03,-8.320068E+00,+656.621E-03,+31.976009E+00
+409.850E-03,-11.299482E+00,+653.298E-03,+32.015724E+00
+411.400E-03,-12.194278E+00,+651.231E-03,+32.104879E+00
+412.950E-03,-9.918382E+00,+653.298E-03,+32.289674E+00
+414.500E-03,-5.407116E+00,+645.314E-03,+32.496353E+00
+416.050E-03,-1.006079E+00,+644.504E-03,+32.544983E+00
+417.600E-03,+3.965553E+00,+647.462E-03,+32.544983E+00
+419.150E-03,+6.646701E+00,+646.571E-03,+32.598477E+00
+420.700E-03,+7.497730E+00,+639.924E-03,+32.831902E+00
+422.250E-03,+7.163803E+00,+632.751E-03,+33.015076E+00
+423.800E-03,+4.177906E+00,+633.643E-03,+33.122873E+00
+425.350E-03,+2.049522E+00,+631.495E-03,+33.165829E+00
+426.900E-03,-1.320555E+00,+624.403E-03,+33.380613E+00
+428.450E-03,-3.230102E+00,+620.189E-03,+33.718593E+00
+430.000E-03,-4.167045E+00,+616.420E-03,+33.835306E+00
+431.550E-03,-4.731156E+00,+610.584E-03,+33.896094E+00
+433.100E-03,-3.410034E+00,+597.576E-03,+34.230021E+00
+434.650E-03,-3.152294E+00,+588.417E-03,+34.262442E+00
+436.200E-03,-1.698249E+00,+585.013E-03,+34.194359E+00
+437.750E-03,-1.012563E+00,+577.921E-03,+34.141676E+00
+439.300E-03,-574.891E-03,+567.871E-03,+34.296483E+00
+440.850E-03,+545.226E-03,+555.672E-03,+34.253526E+00
+442.400E-03,+935.889E-03,+550.283E-03,+34.086562E+00
+443.950E-03,+2.357513E+00,+546.068E-03,+34.156265E+00
+445.500E-03,+2.928108E+00,+534.761E-03,+34.153023E+00
+447.050E-03,+3.427379E+00,+524.265E-03,+33.993354E+00
+448.600E-03,+2.954044E+00,+517.619E-03,+33.795591E+00
+450.150E-03,+1.561598E+00,+514.661E-03,+33.853137E+00
+451.700E-03,-200.438E-03,+503.354E-03,+33.625385E+00
+453.250E-03,-2.494165E+00,+494.560E-03,+33.306047E+00
+454.800E-03,-4.167045E+00,+493.750E-03,+33.000487E+00
+456.350E-03,-5.100746E+00,+493.750E-03,+32.914573E+00
+457.900E-03,-4.928919E+00,+489.981E-03,+32.745988E+00
+459.450E-03,-3.450559E+00,+483.700E-03,+32.469606E+00
+461.000E-03,-1.354596E+00,+484.956E-03,+32.159183E+00
+462.550E-03,+1.089885E+00,+484.956E-03,+31.954126E+00
+464.100E-03,+3.064273E+00,+482.889E-03,+31.959799E+00
+465.650E-03,+4.216810E+00,+484.956E-03,+31.791214E+00
+467.200E-03,+4.228157E+00,+487.914E-03,+31.581294E+00
+468.750E-03,+3.086967E+00,+495.006E-03,+31.337332E+00
+470.300E-03,+1.256849E+00,+496.708E-03,+31.099854E+00
+471.850E-03,-903.955E-03,+500.477E-03,+31.021235E+00
+473.400E-03,-2.727590E+00,+506.313E-03,+30.836441E+00
+474.950E-03,-3.930378E+00,+507.569E-03,+30.610310E+00
+476.500E-03,-4.145972E+00,+505.867E-03,+30.400389E+00
+478.050E-03,-3.320879E+00,+505.057E-03,+30.199384E+00
+479.600E-03,-1.813341E+00,+511.338E-03,+30.023505E+00
+481.150E-03,-86.967E-03,+517.619E-03,+29.935160E+00
+482.700E-03,+1.503242E+00,+517.619E-03,+29.769817E+00
+484.250E-03,+2.540687E+00,+516.363E-03,+29.833036E+00
+485.800E-03,+2.838953E+00,+520.132E-03,+29.782785E+00
+487.350E-03,+2.167855E+00,+523.901E-03,+29.764954E+00
+488.900E-03,+943.994E-03,+522.199E-03,+29.730913E+00
+490.450E-03,-531.124E-03,+520.132E-03,+29.630410E+00
+492.000E-03,-1.952748E+00,+526.859E-03,+29.529908E+00
+493.550E-03,-2.889691E+00,+531.884E-03,+29.488572E+00
+495.100E-03,-3.205787E+00,+531.438E-03,+29.482899E+00
+496.650E-03,-2.685444E+00,+530.182E-03,+29.599611E+00
+498.200E-03,-1.562085E+00,+533.951E-03,+29.700114E+00
+499.750E-03,-237.721E-03,+540.678E-03,+29.807911E+00
+501.300E-03,+1.151483E+00,+537.720E-03,+29.899498E+00
+502.850E-03,+2.020344E+00,+534.761E-03,+29.991085E+00
+504.400E-03,+2.336440E+00,+536.464E-03,+30.125628E+00
+505.950E-03,+1.934430E+00,+543.191E-03,+30.158049E+00
+507.500E-03,+961.825E-03,+544.001E-03,+30.226131E+00
+509.050E-03,-330.119E-03,+539.787E-03,+30.369590E+00
+510.600E-03,-1.568569E+00,+541.124E-03,+30.436051E+00
+512.150E-03,-2.588183E+00,+546.068E-03,+30.486303E+00
+513.700E-03,-2.904280E+00,+545.703E-03,+30.477387E+00
+515.250E-03,-2.602772E+00,+539.422E-03,+30.409305E+00
+516.800E-03,-1.730670E+00,+539.422E-03,+30.359054E+00
+518.350E-03,-456.557E-03,+546.960E-03,+30.299887E+00
+519.900E-03,+817.555E-03,+549.026E-03,+30.236667E+00
+521.450E-03,+1.837170E+00,+547.324E-03,+30.276382E+00
+523.000E-03,+2.304020E+00,+546.068E-03,+30.251257E+00
+524.550E-03,+2.067353E+00,+551.539E-03,+30.201005E+00
+526.100E-03,+1.295753E+00,+556.564E-03,+30.141838E+00
+527.650E-03,+89.723E-03,+553.606E-03,+30.048630E+00
+529.200E-03,-1.184390E+00,+549.472E-03,+29.908413E+00
+530.750E-03,-2.322338E+00,+551.985E-03,+29.687956E+00
+532.300E-03,-2.939942E+00,+559.522E-03,+29.549360E+00
+533.850E-03,-2.871859E+00,+558.185E-03,+29.432647E+00
+535.400E-03,-2.150511E+00,+552.795E-03,+29.339439E+00
+536.950E-03,-1.009321E+00,+554.497E-03,+29.289188E+00
+538.500E-03,+397.714E-03,+559.077E-03,+29.246231E+00
+540.050E-03,+1.535662E+00,+558.631E-03,+29.170854E+00
+541.600E-03,+2.339682E+00,+553.606E-03,+29.127898E+00
+543.150E-03,+2.537445E+00,+554.497E-03,+29.061436E+00
+544.700E-03,+1.898768E+00,+561.589E-03,+29.045226E+00
+546.250E-03,+875.912E-03,+564.548E-03,+28.984439E+00
+547.800E-03,-430.621E-03,+561.589E-03,+28.984439E+00
+549.350E-03,-1.852245E+00,+560.779E-03,+28.977144E+00
+550.900E-03,-2.756768E+00,+566.614E-03,+28.921219E+00
+552.450E-03,-3.123116E+00,+571.194E-03,+28.921219E+00
+554.000E-03,-2.735695E+00,+566.614E-03,+28.953639E+00
+555.550E-03,-1.712839E+00,+562.845E-03,+28.896094E+00
+557.100E-03,-388.475E-03,+567.060E-03,+28.928514E+00
+558.650E-03,+986.140E-03,+572.896E-03,+28.944724E+00
+560.200E-03,+2.056006E+00,+569.937E-03,+28.944724E+00
+561.750E-03,+2.573107E+00,+563.656E-03,+28.935808E+00
+563.300E-03,+2.436943E+00,+563.656E-03,+28.917977E+00
+564.850E-03,+1.514589E+00,+567.871E-03,+28.934187E+00
+566.400E-03,+276.139E-03,+569.573E-03,+28.977144E+00
+567.950E-03,-1.148728E+00,+567.425E-03,+28.952018E+00
+569.500E-03,-2.487681E+00,+569.127E-03,+28.969849E+00
+571.050E-03,-3.191198E+00,+575.408E-03,+28.978765E+00
+572.600E-03,-3.288459E+00,+576.665E-03,+29.039553E+00
+574.150E-03,-2.549279E+00,+571.194E-03,+29.138434E+00
+575.700E-03,-1.325418E+00,+566.614E-03,+29.195980E+00
+577.250E-03,+45.955E-03,+569.573E-03,+29.170854E+00
+578.800E-03,+1.402739E+00,+572.896E-03,+29.228400E+00
+580.350E-03,+2.321851E+00,+571.639E-03,+29.278652E+00
+581.900E-03,+2.487194E+00,+570.383E-03,+29.312693E+00
+583.450E-03,+2.049522E+00,+572.896E-03,+29.321608E+00
+585.000E-03,+926.163E-03,+578.367E-03,+29.255147E+00
+586.550E-03,-498.703E-03,+578.731E-03,+29.481278E+00
+588.100E-03,-1.873318E+00,+572.896E-03,+29.516940E+00
+589.650E-03,-3.043686E+00,+570.829E-03,+29.617442E+00
+591.200E-03,-3.341952E+00,+572.531E-03,+29.707408E+00
+592.750E-03,-2.954531E+00,+575.854E-03,+29.673367E+00
+594.300E-03,-1.931675E+00,+579.177E-03,+29.639326E+00
+595.850E-03,-424.137E-03,+583.838E-03,+29.571244E+00
+597.400E-03,+997.487E-03,+585.904E-03,+29.479657E+00
+598.950E-03,+2.253769E+00,+586.269E-03,+29.388070E+00
+600.500E-03,+2.989706E+00,+584.202E-03,+29.364565E+00
+602.050E-03,+2.702788E+00,+581.690E-03,+29.264062E+00
+603.600E-03,+1.863106E+00,+579.177E-03,+29.264062E+00
+605.150E-03,+305.317E-03,+577.921E-03,+29.215432E+00
+606.700E-03,-1.284892E+00,+577.921E-03,+29.271357E+00
+608.250E-03,-2.523343E+00,+582.946E-03,+29.230021E+00
+609.800E-03,-3.542957E+00,+582.946E-03,+29.203275E+00
+611.350E-03,-3.403550E+00,+585.013E-03,+29.161939E+00
+612.900E-03,-2.549279E+00,+586.715E-03,+29.068731E+00
+614.450E-03,-1.207084E+00,+589.227E-03,+28.960934E+00
+616.000E-03,+551.710E-03,+587.525E-03,+28.885557E+00
+617.550E-03,+2.141919E+00,+582.946E-03,+28.799644E+00
+619.100E-03,+3.078862E+00,+581.690E-03,+28.768844E+00
+620.650E-03,+3.545712E+00,+585.459E-03,+28.777760E+00
+622.200E-03,+2.505025E+00,+590.484E-03,+28.872589E+00
+623.750E-03,+1.331415E+00,+594.252E-03,+28.956881E+00
+625.300E-03,-545.713E-03,+595.955E-03,+28.999838E+00
+626.850E-03,-2.387178E+00,+601.790E-03,+29.195980E+00
+628.400E-03,-3.607797E+00,+605.559E-03,+29.321608E+00
+629.950E-03,-4.261064E+00,+601.790E-03,+29.396985E+00
+631.500E-03,-3.970903E+00,+596.765E-03,+29.463446E+00
+633.050E-03,-2.546037E+00,+598.021E-03,+29.513698E+00
+634.600E-03,-920.166E-03,+603.046E-03,+29.520992E+00
+636.150E-03,+1.122305E+00,+605.113E-03,+29.547739E+00
+637.700E-03,+2.730345E+00,+606.005E-03,+29.558275E+00
+639.250E-03,+3.531123E+00,+608.882E-03,+29.666073E+00
+640.800E-03,+3.764548E+00,+611.840E-03,+29.782785E+00
+642.350E-03,+2.336440E+00,+610.138E-03,+29.874372E+00
+643.900E-03,+879.154E-03,+602.601E-03,+29.899498E+00
+645.450E-03,-1.134139E+00,+599.723E-03,+29.915708E+00
+647.000E-03,-3.090696E+00,+601.790E-03,+29.914087E+00
+648.550E-03,-4.160561E+00,+606.005E-03,+29.973254E+00
+650.100E-03,-4.645243E+00,+604.303E-03,+29.949749E+00
+651.650E-03,-4.204328E+00,+601.790E-03,+30.093208E+00
+653.200E-03,-2.463365E+00,+604.749E-03,+30.134544E+00
+654.750E-03,-769.412E-03,+607.626E-03,+30.159670E+00
+656.300E-03,+1.355730E+00,+603.046E-03,+30.141838E+00
+657.850E-03,+2.963770E+00,+597.576E-03,+30.107797E+00
+659.400E-03,+3.581374E+00,+596.319E-03,+30.100503E+00
+660.950E-03,+3.746717E+00,+596.765E-03,+30.048630E+00
+662.500E-03,+2.135435E+00,+596.765E-03,+30.118334E+00
+664.050E-03,+778.651E-03,+597.576E-03,+30.193711E+00
+665.600E-03,-1.216810E+00,+602.236E-03,+30.252878E+00
+667.150E-03,-2.990193E+00,+608.072E-03,+30.385800E+00
+668.700E-03,-3.909305E+00,+607.626E-03,+30.452262E+00
+670.250E-03,-4.293484E+00,+600.088E-03,+30.484682E+00
+671.800E-03,-3.683985E+00,+594.252E-03,+30.509807E+00
+673.350E-03,-2.144027E+00,+595.509E-03,+30.466851E+00
+674.900E-03,-586.238E-03,+598.021E-03,+30.446588E+00
+676.450E-03,+1.255228E+00,+599.723E-03,+30.511428E+00
+678.000E-03,+2.644432E+00,+600.088E-03,+30.495218E+00
+679.550E-03,+3.179364E+00,+600.980E-03,+30.484682E+00
+681.100E-03,+3.377127E+00,+603.492E-03,+30.459556E+00
+682.650E-03,+1.919841E+00,+600.088E-03,+30.425515E+00
+684.200E-03,+929.405E-03,+591.740E-03,+30.333928E+00
+685.750E-03,-865.051E-03,+588.417E-03,+30.242341E+00
+687.300E-03,-2.254255E+00,+590.484E-03,+30.410926E+00
+688.850E-03,-2.972362E+00,+592.996E-03,+30.444967E+00
+690.400E-03,-3.474875E+00,+592.996E-03,+30.502513E+00
+691.950E-03,-2.700033E+00,+591.740E-03,+30.477387E+00
+693.500E-03,-1.763090E+00,+593.442E-03,+30.400389E+00
+695.050E-03,-521.397E-03,+594.252E-03,+30.299887E+00
+696.600E-03,+900.227E-03,+588.782E-03,+30.240720E+00
+698.150E-03,+1.833928E+00,+581.690E-03,+30.220457E+00
+699.700E-03,+2.422354E+00,+579.623E-03,+30.335549E+00
+701.250E-03,+2.584454E+00,+582.946E-03,+30.402010E+00
+702.800E-03,+1.697763E+00,+584.648E-03,+30.452262E+00
+704.350E-03,+926.163E-03,+582.500E-03,+30.468472E+00
+705.900E-03,-430.621E-03,+581.244E-03,+30.440104E+00
+707.450E-03,-1.586400E+00,+584.648E-03,+30.561680E+00
+709.000E-03,-2.221835E+00,+583.756E-03,+30.581132E+00
+710.550E-03,-2.875102E+00,+576.219E-03,+30.755390E+00
+712.100E-03,-2.218593E+00,+571.639E-03,+30.838062E+00
+713.650E-03,-1.884665E+00,+573.341E-03,+30.829146E+00
+715.200E-03,-793.727E-03,+577.921E-03,+30.795105E+00
+716.750E-03,+211.298E-03,+576.665E-03,+30.735938E+00
+718.300E-03,+914.816E-03,+575.408E-03,+30.626520E+00
+719.850E-03,+1.668585E+00,+577.921E-03,+30.631383E+00
+721.400E-03,+1.697763E+00,+577.475E-03,+30.762685E+00
+722.950E-03,+1.363835E+00,+572.896E-03,+30.737559E+00
+724.500E-03,+843.491E-03,+567.871E-03,+30.710812E+00
+726.050E-03,-179.365E-03,+568.235E-03,+30.685687E+00
+727.600E-03,-1.098476E+00,+570.829E-03,+30.608689E+00
+729.150E-03,-1.834414E+00,+571.639E-03,+30.526017E+00
+730.700E-03,-2.469849E+00,+569.937E-03,+30.530880E+00
+732.250E-03,-2.218593E+00,+570.383E-03,+30.545470E+00
+733.800E-03,-2.032177E+00,+572.896E-03,+30.486303E+00
+735.350E-03,-1.044983E+00,+569.937E-03,+30.427136E+00
+736.900E-03,-172.881E-03,+562.400E-03,+30.333928E+00
+738.450E-03,+548.468E-03,+558.266E-03,+30.242341E+00
+740.000E-03,+1.435160E+00,+560.333E-03,+30.149133E+00
+741.550E-03,+1.449749E+00,+562.845E-03,+30.152375E+00
+743.100E-03,+1.399497E+00,+561.589E-03,+30.218836E+00
+744.650E-03,+843.491E-03,+562.845E-03,+30.243962E+00
+746.200E-03,-75.620E-03,+568.316E-03,+30.326633E+00
+747.750E-03,-861.809E-03,+572.896E-03,+30.342843E+00
+749.300E-03,-1.733912E+00,+568.681E-03,+30.333928E+00
+750.850E-03,-2.301265E+00,+562.845E-03,+30.333928E+00
+752.400E-03,-2.233182E+00,+565.358E-03,+30.292592E+00
+753.950E-03,-1.913844E+00,+570.829E-03,+30.245583E+00
+755.500E-03,-1.059572E+00,+571.639E-03,+30.260172E+00
+757.050E-03,-104.798E-03,+569.127E-03,+30.235046E+00
+758.600E-03,+717.053E-03,+570.383E-03,+30.233425E+00
+760.150E-03,+1.585913E+00,+572.085E-03,+30.192090E+00
+761.700E-03,+1.535662E+00,+569.937E-03,+30.132923E+00
+763.250E-03,+1.517831E+00,+561.589E-03,+30.057546E+00
+764.800E-03,+828.902E-03,+559.077E-03,+29.948128E+00
+766.350E-03,-93.451E-03,+562.035E-03,+30.050251E+00
+767.900E-03,-947.723E-03,+564.548E-03,+30.100503E+00
+769.450E-03,-1.884665E+00,+563.656E-03,+30.125628E+00
+771.000E-03,-2.333685E+00,+563.291E-03,+30.100503E+00
+772.550E-03,-2.200762E+00,+569.127E-03,+30.032420E+00
+774.100E-03,-1.813341E+00,+573.341E-03,+29.957044E+00
+775.650E-03,-840.736E-03,+570.383E-03,+29.874372E+00
+777.200E-03,+196.709E-03,+564.102E-03,+29.797374E+00
+778.750E-03,+1.101232E+00,+563.291E-03,+29.793322E+00
+780.300E-03,+1.869590E+00,+567.060E-03,+29.883288E+00
+781.850E-03,+1.736667E+00,+569.127E-03,+29.917329E+00
+783.400E-03,+1.600502E+00,+567.871E-03,+29.983790E+00
+784.950E-03,+692.738E-03,+569.573E-03,+30.025126E+00
+786.500E-03,-344.708E-03,+571.639E-03,+30.066462E+00
+788.050E-03,-1.249230E+00,+572.896E-03,+30.082672E+00
+789.600E-03,-2.204004E+00,+569.127E-03,+30.089966E+00
+791.150E-03,-2.484439E+00,+566.169E-03,+30.152375E+00
+792.700E-03,-2.251013E+00,+567.060E-03,+30.152375E+00
+794.250E-03,-1.662587E+00,+570.829E-03,+30.184795E+00
+795.800E-03,-539.229E-03,+572.896E-03,+30.175880E+00
+797.350E-03,+598.719E-03,+572.896E-03,+30.125628E+00
+798.900E-03,+1.485411E+00,+576.665E-03,+30.091587E+00
+800.450E-03,+2.203517E+00,+579.177E-03,+30.041336E+00
+802.000E-03,+1.919841E+00,+576.219E-03,+29.973254E+00
+803.550E-03,+1.564840E+00,+569.937E-03,+29.933539E+00
+805.100E-03,+441.481E-03,+567.871E-03,+29.850867E+00
+806.650E-03,-714.297E-03,+571.639E-03,+29.967580E+00
+808.200E-03,-1.651240E+00,+572.896E-03,+29.992706E+00
+809.750E-03,-2.537932E+00,+570.383E-03,+30.016210E+00
+811.300E-03,-2.617361E+00,+568.681E-03,+29.965959E+00
+812.850E-03,-2.200762E+00,+569.127E-03,+29.872751E+00
+814.400E-03,-1.411331E+00,+573.341E-03,+29.781164E+00
+815.950E-03,-137.219E-03,+574.152E-03,+29.680662E+00
+817.500E-03,+1.033149E+00,+570.383E-03,+29.590696E+00
+819.050E-03,+1.887421E+00,+572.896E-03,+29.648241E+00
+820.600E-03,+2.454774E+00,+575.408E-03,+29.691198E+00
+822.150E-03,+1.970092E+00,+575.408E-03,+29.757659E+00
+823.700E-03,+1.464338E+00,+572.896E-03,+29.798995E+00
+825.250E-03,+139.974E-03,+574.598E-03,+29.815205E+00
+826.800E-03,-1.066056E+00,+580.433E-03,+29.865457E+00
