x-axis,1,2,3
+441.250E-03,+17.680904E+00,+957.318E-03,+28.517588E+00
+442.500E-03,+20.645729E+00,+946.011E-03,+28.492463E+00
+443.750E-03,+22.806533E+00,+939.730E-03,+28.417086E+00
+445.000E-03,+23.811558E+00,+933.448E-03,+28.316583E+00
+446.250E-03,+17.831658E+00,+929.680E-03,+28.190955E+00
+447.500E-03,+9.841708E+00,+925.911E-03,+28.015076E+00
+448.750E-03,+3.258794E+00,+915.861E-03,+27.688442E+00
+450.000E-03,-4.881910E+00,+909.579E-03,+27.587940E+00
+451.250E-03,-14.027638E+00,+905.810E-03,+27.437186E+00
+452.500E-03,-19.806533E+00,+897.016E-03,+27.286432E+00
+453.750E-03,-20.711056E+00,+890.735E-03,+27.110553E+00
+455.000E-03,-21.464824E+00,+888.222E-03,+26.859297E+00
+456.250E-03,-20.158292E+00,+875.660E-03,+26.507538E+00
+457.500E-03,-12.972362E+00,+868.122E-03,+26.356784E+00
+458.750E-03,-6.439699E+00,+866.866E-03,+26.206030E+00
+460.000E-03,-459.799E-03,+853.046E-03,+25.929648E+00
+461.250E-03,+7.982412E+00,+851.790E-03,+25.452262E+00
+462.500E-03,+12.806533E+00,+858.072E-03,+25.175880E+00
+463.750E-03,+15.419598E+00,+851.790E-03,+25.025126E+00
+465.000E-03,+17.128141E+00,+851.790E-03,+24.773870E+00
+466.250E-03,+15.319095E+00,+858.072E-03,+24.371859E+00
+467.500E-03,+10.997487E+00,+856.815E-03,+24.120603E+00
+468.750E-03,+6.675879E+00,+858.072E-03,+23.994975E+00
+470.000E-03,+1.349246E+00,+871.891E-03,+23.793970E+00
+471.250E-03,-3.474875E+00,+874.403E-03,+23.391960E+00
+472.500E-03,-6.690955E+00,+874.403E-03,+23.241206E+00
+473.750E-03,-8.701005E+00,+886.966E-03,+23.065327E+00
+475.000E-03,-7.846734E+00,+895.760E-03,+22.688442E+00
+476.250E-03,-6.389447E+00,+904.554E-03,+22.462312E+00
+477.500E-03,-4.982412E+00,+923.398E-03,+22.487437E+00
+478.750E-03,-1.364322E+00,+939.730E-03,+22.311558E+00
+480.000E-03,+1.399497E+00,+951.036E-03,+22.110553E+00
+481.250E-03,+2.856784E+00,+968.624E-03,+22.010050E+00
+482.500E-03,+3.007538E+00,+982.443E-03,+21.859297E+00
+483.750E-03,+2.907035E+00,+996.263E-03,+21.733669E+00
+485.000E-03,+947.236E-03,+1.015107E+00,+21.683417E+00
+486.250E-03,-1.766332E+00,+1.030182E+00,+21.482412E+00
+487.500E-03,-4.580402E+00,+1.045258E+00,+21.432161E+00
+488.750E-03,-7.444724E+00,+1.065358E+00,+21.432161E+00
+490.000E-03,-8.349246E+00,+1.080433E+00,+21.281407E+00
+491.250E-03,-8.550251E+00,+1.090484E+00,+21.356784E+00
+492.500E-03,-7.947236E+00,+1.106815E+00,+21.407035E+00
+493.750E-03,-4.228643E+00,+1.118122E+00,+21.306533E+00
+495.000E-03,-861.809E-03,+1.124403E+00,+21.482412E+00
+496.250E-03,+2.856784E+00,+1.135710E+00,+21.608040E+00
+497.500E-03,+7.831658E+00,+1.140735E+00,+21.608040E+00
+498.750E-03,+9.690955E+00,+1.140735E+00,+21.859297E+00
+500.000E-03,+11.650754E+00,+1.147016E+00,+22.035176E+00
+501.250E-03,+12.253769E+00,+1.148273E+00,+22.110553E+00
+502.500E-03,+9.640703E+00,+1.148273E+00,+22.412060E+00
+503.750E-03,+7.027638E+00,+1.150785E+00,+22.688442E+00
+505.000E-03,+3.258794E+00,+1.150785E+00,+22.763819E+00
+506.250E-03,-2.268844E+00,+1.148273E+00,+23.115578E+00
+507.500E-03,-5.836684E+00,+1.150785E+00,+23.442211E+00
+508.750E-03,-9.203518E+00,+1.149529E+00,+23.567839E+00
+510.000E-03,-12.268844E+00,+1.148273E+00,+23.894473E+00
+511.250E-03,-11.615578E+00,+1.147016E+00,+24.271357E+00
+512.500E-03,-10.409548E+00,+1.147016E+00,+24.522613E+00
+513.750E-03,-7.796483E+00,+1.141991E+00,+24.623116E+00
+515.000E-03,-2.670854E+00,+1.141991E+00,+24.949749E+00
+516.250E-03,+1.701005E+00,+1.139479E+00,+25.251256E+00
+517.500E-03,+6.022613E+00,+1.135710E+00,+25.527638E+00
+518.750E-03,+10.645729E+00,+1.140735E+00,+25.603015E+00
+520.000E-03,+12.605528E+00,+1.141991E+00,+25.929648E+00
+521.250E-03,+11.952261E+00,+1.145760E+00,+26.281407E+00
+522.500E-03,+11.349246E+00,+1.149529E+00,+26.557789E+00
+523.750E-03,+7.680904E+00,+1.154554E+00,+26.758794E+00
+525.000E-03,+1.148241E+00,+1.160835E+00,+26.834171E+00
+526.250E-03,-3.776382E+00,+1.167117E+00,+27.035176E+00
+527.500E-03,-8.952262E+00,+1.173398E+00,+27.311558E+00
+528.750E-03,-15.183417E+00,+1.177167E+00,+27.537689E+00
+530.000E-03,-17.997488E+00,+1.179680E+00,+27.713568E+00
+531.250E-03,-18.097990E+00,+1.180936E+00,+27.788945E+00
+532.500E-03,-16.741206E+00,+1.180936E+00,+27.788945E+00
+533.750E-03,-13.324121E+00,+1.184705E+00,+27.964824E+00
+535.000E-03,-7.243719E+00,+1.185961E+00,+28.115578E+00
+536.250E-03,+1.097990E+00,+1.185961E+00,+28.165829E+00
+537.500E-03,+7.278894E+00,+1.185961E+00,+28.190955E+00
+538.750E-03,+13.610553E+00,+1.184705E+00,+28.165829E+00
+540.000E-03,+19.288945E+00,+1.184705E+00,+28.015076E+00
+541.250E-03,+21.198492E+00,+1.182192E+00,+27.989950E+00
+542.500E-03,+20.595477E+00,+1.178423E+00,+28.090452E+00
+543.750E-03,+16.173367E+00,+1.177167E+00,+28.140704E+00
+545.000E-03,+11.550251E+00,+1.169629E+00,+28.165829E+00
+546.250E-03,+5.218593E+00,+1.162092E+00,+28.190955E+00
+547.500E-03,-4.982412E+00,+1.158323E+00,+28.065327E+00
+548.750E-03,-12.218593E+00,+1.153298E+00,+27.889447E+00
+550.000E-03,-16.841709E+00,+1.145760E+00,+27.914573E+00
+551.250E-03,-20.208543E+00,+1.143247E+00,+28.065327E+00
+552.500E-03,-22.670855E+00,+1.138222E+00,+28.090452E+00
+553.750E-03,-20.510051E+00,+1.129428E+00,+28.115578E+00
+555.000E-03,-13.977387E+00,+1.125660E+00,+28.090452E+00
+556.250E-03,-7.947236E+00,+1.121891E+00,+27.914573E+00
+557.500E-03,-459.799E-03,+1.116866E+00,+27.889447E+00
+558.750E-03,+8.434673E+00,+1.114353E+00,+27.989950E+00
+560.000E-03,+17.128141E+00,+1.105559E+00,+28.015076E+00
+561.250E-03,+22.354271E+00,+1.094252E+00,+28.065327E+00
+562.500E-03,+24.012563E+00,+1.089227E+00,+28.090452E+00
+563.750E-03,+23.057789E+00,+1.081690E+00,+28.115578E+00
+565.000E-03,+17.379397E+00,+1.076665E+00,+28.015076E+00
+566.250E-03,+11.701005E+00,+1.075408E+00,+28.140704E+00
+567.500E-03,+4.012563E+00,+1.069127E+00,+28.291458E+00
+568.750E-03,-7.243719E+00,+1.061589E+00,+28.417086E+00
+570.000E-03,-15.786432E+00,+1.062845E+00,+28.517588E+00
+571.250E-03,-19.756282E+00,+1.057820E+00,+28.618091E+00
+572.500E-03,-22.520101E+00,+1.052795E+00,+28.668342E+00
+573.750E-03,-25.183417E+00,+1.047770E+00,+28.643216E+00
+575.000E-03,-21.213568E+00,+1.037720E+00,+28.743719E+00
+576.250E-03,-14.329146E+00,+1.031438E+00,+28.919598E+00
+577.500E-03,-6.389447E+00,+1.028926E+00,+29.045226E+00
+578.750E-03,+3.610553E+00,+1.023901E+00,+29.045226E+00
+580.000E-03,+12.253769E+00,+1.018876E+00,+29.095478E+00
+581.250E-03,+19.741206E+00,+1.012594E+00,+29.070352E+00
+582.500E-03,+23.962312E+00,+1.006313E+00,+28.894473E+00
+583.750E-03,+26.123116E+00,+1.002544E+00,+28.844221E+00
+585.000E-03,+22.806533E+00,+998.775E-03,+28.844221E+00
+586.250E-03,+15.118090E+00,+995.006E-03,+28.919598E+00
+587.500E-03,+9.037688E+00,+984.956E-03,+28.919598E+00
+588.750E-03,+444.723E-03,+974.906E-03,+28.894473E+00
+590.000E-03,-10.761307E+00,+967.368E-03,+28.819096E+00
+591.250E-03,-18.751257E+00,+961.087E-03,+28.618091E+00
+592.500E-03,-21.213568E+00,+958.574E-03,+28.592965E+00
+593.750E-03,-23.424623E+00,+953.549E-03,+28.366834E+00
+595.000E-03,-24.278895E+00,+944.755E-03,+28.291458E+00
+596.250E-03,-18.298995E+00,+935.961E-03,+28.266332E+00
+597.500E-03,-10.459799E+00,+930.936E-03,+28.165829E+00
+598.750E-03,-3.022613E+00,+923.398E-03,+27.964824E+00
+600.000E-03,+4.917085E+00,+918.373E-03,+27.713568E+00
+601.250E-03,+13.861809E+00,+912.092E-03,+27.412061E+00
+602.500E-03,+19.942211E+00,+899.529E-03,+27.261307E+00
+603.750E-03,+20.545226E+00,+890.735E-03,+27.085427E+00
+605.000E-03,+21.198492E+00,+884.453E-03,+26.909548E+00
+606.250E-03,+19.238693E+00,+873.147E-03,+26.708543E+00
+607.500E-03,+12.153266E+00,+869.378E-03,+26.331658E+00
+608.750E-03,+5.168342E+00,+868.122E-03,+26.105528E+00
+610.000E-03,-1.062814E+00,+858.072E-03,+26.005025E+00
+611.250E-03,-8.650754E+00,+855.559E-03,+25.804020E+00
+612.500E-03,-14.278895E+00,+860.584E-03,+25.452262E+00
+613.750E-03,-16.791458E+00,+850.534E-03,+25.125628E+00
+615.000E-03,-17.695980E+00,+851.790E-03,+25.050251E+00
+616.250E-03,-16.439699E+00,+860.584E-03,+24.849246E+00
+617.500E-03,-12.168342E+00,+858.072E-03,+24.673367E+00
+618.750E-03,-7.344221E+00,+860.584E-03,+24.271357E+00
+620.000E-03,-2.369347E+00,+871.891E-03,+24.120603E+00
+621.250E-03,+3.309045E+00,+869.378E-03,+23.969849E+00
+622.500E-03,+6.876884E+00,+873.147E-03,+23.643216E+00
+623.750E-03,+8.585427E+00,+889.479E-03,+23.266332E+00
+625.000E-03,+8.484925E+00,+898.273E-03,+23.140704E+00
+626.250E-03,+6.876884E+00,+904.554E-03,+22.889447E+00
+627.500E-03,+5.419598E+00,+917.117E-03,+22.512563E+00
+628.750E-03,+1.399497E+00,+924.654E-03,+22.386935E+00
+630.000E-03,-1.464824E+00,+934.705E-03,+22.211055E+00
+631.250E-03,-2.871859E+00,+954.805E-03,+21.884422E+00
+632.500E-03,-3.625628E+00,+968.624E-03,+21.809045E+00
+633.750E-03,-3.374372E+00,+979.931E-03,+21.683417E+00
+635.000E-03,-2.218593E+00,+1.000031E+00,+21.381910E+00
+636.250E-03,+746.231E-03,+1.015107E+00,+21.407035E+00
+637.500E-03,+3.459799E+00,+1.030182E+00,+21.281407E+00
+638.750E-03,+5.570352E+00,+1.052795E+00,+21.080402E+00
+640.000E-03,+7.278894E+00,+1.064102E+00,+21.180905E+00
+641.250E-03,+7.077889E+00,+1.075408E+00,+21.155779E+00
+642.500E-03,+6.575377E+00,+1.091740E+00,+21.130653E+00
+643.750E-03,+3.811558E+00,+1.101790E+00,+21.231156E+00
+645.000E-03,-359.297E-03,+1.108072E+00,+21.155779E+00
+646.250E-03,-3.525126E+00,+1.118122E+00,+21.331658E+00
+647.500E-03,-7.997488E+00,+1.126916E+00,+21.507538E+00
+648.750E-03,-10.912061E+00,+1.133197E+00,+21.482412E+00
+650.000E-03,-11.816583E+00,+1.145760E+00,+21.733669E+00
+651.250E-03,-12.821608E+00,+1.148273E+00,+21.959799E+00
+652.500E-03,-10.359297E+00,+1.149529E+00,+22.035176E+00
+653.750E-03,-6.942211E+00,+1.153298E+00,+22.361809E+00
+655.000E-03,-3.876885E+00,+1.153298E+00,+22.638191E+00
+656.250E-03,+1.701005E+00,+1.152041E+00,+22.738694E+00
+657.500E-03,+5.922110E+00,+1.153298E+00,+23.115578E+00
+658.750E-03,+8.535176E+00,+1.148273E+00,+23.492462E+00
+660.000E-03,+11.600502E+00,+1.143247E+00,+23.718593E+00
+661.250E-03,+11.399497E+00,+1.143247E+00,+23.969849E+00
+662.500E-03,+9.389447E+00,+1.139479E+00,+24.396985E+00
+663.750E-03,+7.329146E+00,+1.135710E+00,+24.723618E+00
+665.000E-03,+2.605527E+00,+1.135710E+00,+24.824121E+00
+666.250E-03,-2.469849E+00,+1.138222E+00,+25.100503E+00
+667.500E-03,-6.339196E+00,+1.136966E+00,+25.603015E+00
+668.750E-03,-10.409548E+00,+1.143247E+00,+25.929648E+00
+670.000E-03,-13.022613E+00,+1.147016E+00,+26.180905E+00
+671.250E-03,-12.168342E+00,+1.148273E+00,+26.306533E+00
+672.500E-03,-11.062814E+00,+1.155810E+00,+26.658292E+00
+673.750E-03,-8.298995E+00,+1.159579E+00,+26.909548E+00
+675.000E-03,-1.766332E+00,+1.162092E+00,+27.060302E+00
+676.250E-03,+3.510050E+00,+1.164604E+00,+27.185930E+00
+677.500E-03,+7.932161E+00,+1.167117E+00,+27.160804E+00
+678.750E-03,+13.711055E+00,+1.169629E+00,+27.286432E+00
+680.000E-03,+16.977387E+00,+1.173398E+00,+27.487437E+00
+681.250E-03,+16.826633E+00,+1.177167E+00,+27.638191E+00
+682.500E-03,+14.816583E+00,+1.182192E+00,+27.713568E+00
+683.750E-03,+12.002512E+00,+1.183448E+00,+27.763819E+00
+685.000E-03,+6.324120E+00,+1.187217E+00,+27.663317E+00
+686.250E-03,-2.268844E+00,+1.189730E+00,+27.763819E+00
+687.500E-03,-8.298995E+00,+1.192242E+00,+27.814071E+00
+688.750E-03,-13.876885E+00,+1.192242E+00,+27.914573E+00
+690.000E-03,-19.304020E+00,+1.190986E+00,+27.939699E+00
+691.250E-03,-21.364322E+00,+1.184705E+00,+27.964824E+00
+692.500E-03,-20.510051E+00,+1.177167E+00,+27.788945E+00
+693.750E-03,-15.685930E+00,+1.172142E+00,+27.788945E+00
+695.000E-03,-11.163317E+00,+1.167117E+00,+27.889447E+00
+696.250E-03,-5.233669E+00,+1.164604E+00,+27.914573E+00
+697.500E-03,+4.766332E+00,+1.162092E+00,+27.889447E+00
+698.750E-03,+12.153266E+00,+1.157067E+00,+27.864322E+00
+700.000E-03,+16.474874E+00,+1.149529E+00,+27.713568E+00
+701.250E-03,+19.439698E+00,+1.147016E+00,+27.638191E+00
+702.500E-03,+22.052764E+00,+1.140735E+00,+27.738694E+00
+703.750E-03,+19.741206E+00,+1.135710E+00,+27.839196E+00
+705.000E-03,+13.409548E+00,+1.131941E+00,+27.914573E+00
+706.250E-03,+7.128141E+00,+1.123147E+00,+27.964824E+00
+707.500E-03,-660.804E-03,+1.114353E+00,+27.989950E+00
+708.750E-03,-9.354272E+00,+1.111840E+00,+27.889447E+00
+710.000E-03,-17.695980E+00,+1.105559E+00,+27.914573E+00
+711.250E-03,-22.922111E+00,+1.100534E+00,+28.216081E+00
+712.500E-03,-24.530151E+00,+1.101790E+00,+28.316583E+00
+713.750E-03,-23.324121E+00,+1.096765E+00,+28.467337E+00
+715.000E-03,-17.394473E+00,+1.090484E+00,+28.542714E+00
+716.250E-03,-11.716081E+00,+1.087971E+00,+28.517588E+00
+717.500E-03,-4.228643E+00,+1.081690E+00,+28.467337E+00
+718.750E-03,+6.826633E+00,+1.076665E+00,+28.542714E+00
+720.000E-03,+15.469849E+00,+1.072896E+00,+28.693468E+00
+721.250E-03,+19.288945E+00,+1.060333E+00,+28.768844E+00
+722.500E-03,+22.052764E+00,+1.051539E+00,+28.793970E+00
+723.750E-03,+24.565327E+00,+1.047770E+00,+28.844221E+00
+725.000E-03,+20.545226E+00,+1.042745E+00,+28.869347E+00
+726.250E-03,+13.861809E+00,+1.037720E+00,+28.819096E+00
+727.500E-03,+5.620603E+00,+1.033951E+00,+28.768844E+00
+728.750E-03,-4.580402E+00,+1.025157E+00,+28.894473E+00
+730.000E-03,-13.022613E+00,+1.022644E+00,+28.919598E+00
+731.250E-03,-20.258794E+00,+1.020132E+00,+28.994975E+00
+732.500E-03,-24.379397E+00,+1.012594E+00,+29.020101E+00
+733.750E-03,-26.690955E+00,+1.006313E+00,+28.994975E+00
+735.000E-03,-23.123116E+00,+997.519E-03,+28.919598E+00
+736.250E-03,-15.133166E+00,+988.725E-03,+28.793970E+00
+737.500E-03,-9.002513E+00,+983.700E-03,+28.718593E+00
+738.750E-03,-711.055E-03,+979.931E-03,+28.768844E+00
+740.000E-03,+10.293970E+00,+974.906E-03,+28.718593E+00
+741.250E-03,+18.384422E+00,+967.368E-03,+28.643216E+00
+742.500E-03,+20.746231E+00,+961.087E-03,+28.517588E+00
+743.750E-03,+22.957286E+00,+954.805E-03,+28.366834E+00
+745.000E-03,+23.610553E+00,+948.524E-03,+28.165829E+00
+746.250E-03,+17.630653E+00,+943.499E-03,+28.015076E+00
+747.500E-03,+9.992462E+00,+937.217E-03,+28.015076E+00
+748.750E-03,+2.002512E+00,+924.654E-03,+27.964824E+00
+750.000E-03,-5.987437E+00,+917.117E-03,+27.839196E+00
+751.250E-03,-14.680905E+00,+910.835E-03,+27.688442E+00
+752.500E-03,-21.163317E+00,+900.785E-03,+27.336684E+00
+753.750E-03,-21.917086E+00,+899.529E-03,+27.336684E+00
+755.000E-03,-22.319096E+00,+895.760E-03,+27.160804E+00
+756.250E-03,-20.007538E+00,+883.197E-03,+27.035176E+00
+757.500E-03,-12.922111E+00,+879.428E-03,+26.884422E+00
+758.750E-03,-5.635679E+00,+875.660E-03,+26.658292E+00
+760.000E-03,+1.349246E+00,+865.609E-03,+26.231156E+00
+761.250E-03,+8.283919E+00,+865.609E-03,+26.055277E+00
+762.500E-03,+14.314070E+00,+865.609E-03,+25.879397E+00
+763.750E-03,+16.876884E+00,+853.046E-03,+25.603015E+00
+765.000E-03,+16.977387E+00,+851.790E-03,+25.226131E+00
+766.250E-03,+15.922111E+00,+855.559E-03,+24.899498E+00
+767.500E-03,+11.952261E+00,+850.534E-03,+24.748744E+00
+768.750E-03,+6.424623E+00,+854.303E-03,+24.522613E+00
+770.000E-03,+1.952261E+00,+865.609E-03,+24.195980E+00
+771.250E-03,-4.178392E+00,+861.840E-03,+23.869347E+00
+772.500E-03,-8.047739E+00,+866.866E-03,+23.668342E+00
+773.750E-03,-9.454774E+00,+884.453E-03,+23.417086E+00
+775.000E-03,-9.856784E+00,+888.222E-03,+22.989950E+00
+776.250E-03,-8.248744E+00,+894.504E-03,+22.889447E+00
+777.500E-03,-6.489950E+00,+909.579E-03,+22.688442E+00
+778.750E-03,-2.469849E+00,+919.629E-03,+22.311558E+00
+780.000E-03,+645.728E-03,+930.936E-03,+22.211055E+00
+781.250E-03,+2.002512E+00,+946.011E-03,+22.085427E+00
+782.500E-03,+3.208543E+00,+953.549E-03,+21.733669E+00
+783.750E-03,+2.907035E+00,+963.599E-03,+21.683417E+00
+785.000E-03,+1.952261E+00,+984.956E-03,+21.582915E+00
+786.250E-03,-811.558E-03,+1.001288E+00,+21.281407E+00
+787.500E-03,-3.776382E+00,+1.018876E+00,+21.256282E+00
+788.750E-03,-5.384422E+00,+1.040232E+00,+21.206030E+00
+790.000E-03,-7.293970E+00,+1.051539E+00,+21.030151E+00
+791.250E-03,-7.494975E+00,+1.064102E+00,+21.105528E+00
+792.500E-03,-6.439699E+00,+1.084202E+00,+21.080402E+00
+793.750E-03,-4.329146E+00,+1.099278E+00,+21.105528E+00
+795.000E-03,+42.713E-03,+1.105559E+00,+21.256282E+00
+796.250E-03,+3.108040E+00,+1.118122E+00,+21.231156E+00
+797.500E-03,+6.977387E+00,+1.123147E+00,+21.432161E+00
+798.750E-03,+10.645729E+00,+1.128172E+00,+21.658292E+00
+800.000E-03,+11.047739E+00,+1.138222E+00,+21.683417E+00
+801.250E-03,+11.902010E+00,+1.141991E+00,+21.959799E+00
+802.500E-03,+9.942211E+00,+1.143247E+00,+22.236181E+00
+803.750E-03,+6.072864E+00,+1.149529E+00,+22.311558E+00
+805.000E-03,+2.907035E+00,+1.150785E+00,+22.713568E+00
+806.250E-03,-2.118091E+00,+1.150785E+00,+23.015076E+00
+807.500E-03,-6.942211E+00,+1.150785E+00,+23.241206E+00
+808.750E-03,-9.253769E+00,+1.149529E+00,+23.492462E+00
+810.000E-03,-12.118091E+00,+1.148273E+00,+23.894473E+00
+811.250E-03,-12.319096E+00,+1.150785E+00,+24.170854E+00
+812.500E-03,-9.957287E+00,+1.148273E+00,+24.296483E+00
+813.750E-03,-7.796483E+00,+1.144504E+00,+24.623116E+00
+815.000E-03,-3.525126E+00,+1.143247E+00,+24.924623E+00
+816.250E-03,+1.952261E+00,+1.139479E+00,+25.150754E+00
+817.500E-03,+5.620603E+00,+1.138222E+00,+25.226131E+00
+818.750E-03,+9.288945E+00,+1.143247E+00,+25.527638E+00
+820.000E-03,+12.203518E+00,+1.145760E+00,+25.854272E+00
+821.250E-03,+11.500000E+00,+1.145760E+00,+26.080402E+00
+822.500E-03,+9.841708E+00,+1.150785E+00,+26.256282E+00
+823.750E-03,+7.530151E+00,+1.154554E+00,+26.306533E+00
+825.000E-03,+1.349246E+00,+1.159579E+00,+26.582915E+00
+826.250E-03,-4.178392E+00,+1.167117E+00,+26.809045E+00
+827.500E-03,-8.349246E+00,+1.170886E+00,+26.984925E+00
+828.750E-03,-13.575377E+00,+1.172142E+00,+27.060302E+00
+830.000E-03,-17.143216E+00,+1.174654E+00,+27.060302E+00
+831.250E-03,-17.092965E+00,+1.175911E+00,+27.236181E+00
+832.500E-03,-14.580402E+00,+1.177167E+00,+27.437186E+00
+833.750E-03,-11.917086E+00,+1.178423E+00,+27.587940E+00
+835.000E-03,-6.640704E+00,+1.179680E+00,+27.638191E+00
+836.250E-03,+2.103015E+00,+1.182192E+00,+27.487437E+00
+837.500E-03,+8.032663E+00,+1.184705E+00,+27.512563E+00
+838.750E-03,+13.108040E+00,+1.184705E+00,+27.638191E+00
+840.000E-03,+18.233668E+00,+1.184705E+00,+27.738694E+00
+841.250E-03,+20.344221E+00,+1.180936E+00,+27.763819E+00
+842.500E-03,+19.439698E+00,+1.178423E+00,+27.839196E+00
+843.750E-03,+14.464824E+00,+1.177167E+00,+27.738694E+00
+845.000E-03,+9.891960E+00,+1.170886E+00,+27.763819E+00
+846.250E-03,+4.314070E+00,+1.162092E+00,+27.839196E+00
+847.500E-03,-5.434674E+00,+1.158323E+00,+27.989950E+00
+848.750E-03,-13.123116E+00,+1.153298E+00,+28.065327E+00
+850.000E-03,-17.293970E+00,+1.150785E+00,+28.140704E+00
+851.250E-03,-20.108041E+00,+1.152041E+00,+28.165829E+00
+852.500E-03,-22.721106E+00,+1.147016E+00,+28.090452E+00
+853.750E-03,-20.359297E+00,+1.138222E+00,+28.140704E+00
+855.000E-03,-14.128141E+00,+1.135710E+00,+28.316583E+00
+856.250E-03,-7.695980E+00,+1.130685E+00,+28.391960E+00
+857.500E-03,+494.975E-03,+1.128172E+00,+28.417086E+00
+858.750E-03,+8.987437E+00,+1.126916E+00,+28.417086E+00
+860.000E-03,+17.077889E+00,+1.115609E+00,+28.417086E+00
+861.250E-03,+22.203518E+00,+1.104303E+00,+28.266332E+00
+862.500E-03,+23.761307E+00,+1.100534E+00,+28.316583E+00
+863.750E-03,+22.454774E+00,+1.095509E+00,+28.417086E+00
+865.000E-03,+16.374372E+00,+1.092996E+00,+28.517588E+00
+866.250E-03,+10.695980E+00,+1.089227E+00,+28.567839E+00
+867.500E-03,+3.409548E+00,+1.079177E+00,+28.592965E+00
+868.750E-03,-7.545226E+00,+1.071639E+00,+28.567839E+00
+870.000E-03,-16.238694E+00,+1.069127E+00,+28.417086E+00
+871.250E-03,-20.108041E+00,+1.061589E+00,+28.492463E+00
+872.500E-03,-22.821608E+00,+1.055308E+00,+28.668342E+00
+873.750E-03,-25.233669E+00,+1.051539E+00,+28.743719E+00
+875.000E-03,-21.163317E+00,+1.044001E+00,+28.819096E+00
+876.250E-03,-14.479900E+00,+1.038976E+00,+28.844221E+00
+877.500E-03,-6.087940E+00,+1.036464E+00,+28.819096E+00
+878.750E-03,+4.314070E+00,+1.031438E+00,+28.643216E+00
+880.000E-03,+12.605528E+00,+1.025157E+00,+28.592965E+00
+881.250E-03,+19.489950E+00,+1.018876E+00,+28.693468E+00
+882.500E-03,+23.610553E+00,+1.010082E+00,+28.693468E+00
+883.750E-03,+25.922111E+00,+1.002544E+00,+28.718593E+00
+885.000E-03,+22.253769E+00,+996.263E-03,+28.743719E+00
+886.250E-03,+14.163317E+00,+991.237E-03,+28.743719E+00
+887.500E-03,+8.032663E+00,+986.212E-03,+28.693468E+00
+888.750E-03,-57.789E-03,+979.931E-03,+28.542714E+00
+890.000E-03,-11.012563E+00,+973.649E-03,+28.567839E+00
+891.250E-03,-19.203518E+00,+969.881E-03,+28.517588E+00
+892.500E-03,-21.615578E+00,+964.856E-03,+28.618091E+00
+893.750E-03,-23.826634E+00,+961.087E-03,+28.618091E+00
+895.000E-03,-24.329146E+00,+952.293E-03,+28.567839E+00
+896.250E-03,-18.399498E+00,+944.755E-03,+28.442211E+00
+897.500E-03,-10.761307E+00,+935.961E-03,+28.216081E+00
+898.750E-03,-2.319096E+00,+925.911E-03,+28.065327E+00
+900.000E-03,+5.871859E+00,+923.398E-03,+28.015076E+00
+901.250E-03,+14.364322E+00,+919.629E-03,+27.889447E+00
+902.500E-03,+20.896985E+00,+908.323E-03,+27.738694E+00
+903.750E-03,+21.801508E+00,+903.298E-03,+27.512563E+00
+905.000E-03,+21.952261E+00,+897.016E-03,+27.110553E+00
+906.250E-03,+19.439698E+00,+889.479E-03,+26.934674E+00
+907.500E-03,+12.505025E+00,+889.479E-03,+26.809045E+00
+908.750E-03,+5.118090E+00,+884.453E-03,+26.658292E+00
+910.000E-03,-2.369347E+00,+869.378E-03,+26.407035E+00
+911.250E-03,-9.153267E+00,+865.609E-03,+26.030151E+00
+912.500E-03,-15.233669E+00,+863.097E-03,+25.728643E+00
+913.750E-03,-17.947236E+00,+851.790E-03,+25.577890E+00
+915.000E-03,-17.645729E+00,+853.046E-03,+25.351759E+00
+916.250E-03,-16.540201E+00,+858.072E-03,+25.100503E+00
+917.500E-03,-12.721106E+00,+850.534E-03,+24.698493E+00
+918.750E-03,-6.791458E+00,+855.559E-03,+24.572865E+00
+920.000E-03,-2.369347E+00,+865.609E-03,+24.346734E+00
+921.250E-03,+3.610553E+00,+861.840E-03,+23.919598E+00
+922.500E-03,+7.932161E+00,+868.122E-03,+23.618091E+00
+923.750E-03,+9.138191E+00,+881.941E-03,+23.492462E+00
+925.000E-03,+9.590452E+00,+884.453E-03,+23.216081E+00
+926.250E-03,+8.283919E+00,+890.735E-03,+22.788945E+00
+927.500E-03,+6.072864E+00,+904.554E-03,+22.663317E+00
+928.750E-03,+2.253769E+00,+910.835E-03,+22.462312E+00
+930.000E-03,-1.012563E+00,+919.629E-03,+22.135679E+00
+931.250E-03,-2.469849E+00,+937.217E-03,+22.060302E+00
+932.500E-03,-3.927136E+00,+949.780E-03,+21.934674E+00
+933.750E-03,-3.675880E+00,+964.856E-03,+21.633166E+00
+935.000E-03,-2.670854E+00,+986.212E-03,+21.633166E+00
+936.250E-03,-57.789E-03,+998.775E-03,+21.557789E+00
+937.500E-03,+2.957286E+00,+1.013850E+00,+21.331658E+00
+938.750E-03,+4.364321E+00,+1.035207E+00,+21.381910E+00
+940.000E-03,+6.324120E+00,+1.051539E+00,+21.381910E+00
+941.250E-03,+6.726131E+00,+1.066614E+00,+21.306533E+00
+942.500E-03,+5.419598E+00,+1.084202E+00,+21.381910E+00
+943.750E-03,+3.761306E+00,+1.091740E+00,+21.457287E+00
+945.000E-03,-660.804E-03,+1.099278E+00,+21.381910E+00
