x-axis,1,2,3
+2.40235000E+00,+3.92862638E+00,+1.47717461E+00,+29.76701164E+00
+2.40238550E+00,+4.15161634E+00,+1.46613896E+00,+29.59160335E+00
+2.40242100E+00,+4.37460629E+00,+1.48503814E+00,+29.82731315E+00
+2.40245650E+00,+4.47196811E+00,+1.47978924E+00,+29.58171013E+00
+2.40249200E+00,+4.69495806E+00,+1.47162341E+00,+29.70184204E+00
+2.40252750E+00,+4.88065216E+00,+1.48013865E+00,+29.60605058E+00
+2.40256300E+00,+5.00628030E+00,+1.47571811E+00,+29.62112596E+00
+2.40259850E+00,+5.00628030E+00,+1.46857693E+00,+29.65143375E+00
+2.40263400E+00,+5.05378344E+00,+1.47809719E+00,+29.42546013E+00
+2.40266950E+00,+5.05613897E+00,+1.47564744E+00,+29.53145887E+00
+2.40270500E+00,+4.88065216E+00,+1.46751694E+00,+29.31475033E+00
+2.40274050E+00,+4.76169801E+00,+1.48357379E+00,+29.57637093E+00
+2.40277600E+00,+4.53870806E+00,+1.47425768E+00,+29.47555435E+00
+2.40281150E+00,+4.31571810E+00,+1.47486226E+00,+29.48214983E+00
+2.40284700E+00,+4.09272815E+00,+1.47772816E+00,+29.52219380E+00
+2.40288250E+00,+3.86973819E+00,+1.46838064E+00,+29.38070510E+00
+2.40291800E+00,+3.74999887E+00,+1.47899229E+00,+29.62850661E+00
+2.40295350E+00,+3.54938643E+00,+1.47640121E+00,+29.40096264E+00
+2.40298900E+00,+3.32639647E+00,+1.47124260E+00,+29.60746390E+00
+2.40302450E+00,+3.10340652E+00,+1.48206233E+00,+29.47524028E+00
+2.40306000E+00,+2.99623001E+00,+1.46975469E+00,+29.82511465E+00
+2.40309550E+00,+2.87060186E+00,+1.47746512E+00,+29.73701792E+00
+2.40313100E+00,+2.74497372E+00,+1.47383761E+00,+29.61107571E+00
+2.40316650E+00,+2.61934558E+00,+1.47918466E+00,+29.75790360E+00
+2.40320200E+00,+2.61934558E+00,+1.46193042E+00,+29.48780309E+00
+2.40323750E+00,+2.51923565E+00,+1.48145381E+00,+29.78271516E+00
+2.40327300E+00,+2.49371743E+00,+1.47258133E+00,+29.61767119E+00
+2.40330850E+00,+2.45014017E+00,+1.47562781E+00,+29.74581189E+00
+2.40334400E+00,+2.35277836E+00,+1.47746905E+00,+29.70058576E+00
+2.40337950E+00,+2.24246114E+00,+1.46721072E+00,+29.60762093E+00
+2.40341500E+00,+2.11683300E+00,+1.48092382E+00,+29.80077420E+00
+2.40345050E+00,+2.06069292E+00,+1.47130542E+00,+29.60950536E+00
+2.40348600E+00,+1.99120486E+00,+1.47223978E+00,+29.83861968E+00
+2.40352150E+00,+1.99120486E+00,+1.47666817E+00,+29.58202420E+00
+2.40355700E+00,+2.11683300E+00,+1.46865937E+00,+29.75539104E+00
+2.40359250E+00,+2.18553589E+00,+1.47097172E+00,+29.69634581E+00
+2.40362800E+00,+2.24246114E+00,+1.47110127E+00,+29.66776541E+00
+2.40366350E+00,+2.25463137E+00,+1.46321025E+00,+29.78271516E+00
+2.40369900E+00,+2.25855725E+00,+1.46700658E+00,+29.56365108E+00
+2.40373450E+00,+2.32372685E+00,+1.47477982E+00,+29.76497018E+00
+2.40377000E+00,+2.36808929E+00,+1.46202071E+00,+29.56600661E+00
+2.40380550E+00,+2.34335625E+00,+1.47402213E+00,+29.73324908E+00
+2.40384100E+00,+2.24246114E+00,+1.47481123E+00,+29.62913475E+00
+2.40387650E+00,+2.14863262E+00,+1.46921292E+00,+29.59505812E+00
+2.40391200E+00,+2.05127081E+00,+1.47812467E+00,+29.55768375E+00
+2.40394750E+00,+1.86557671E+00,+1.46987247E+00,+29.33045385E+00
+2.40398300E+00,+1.85654719E+00,+1.46512608E+00,+29.66415360E+00
+2.40401850E+00,+1.73994857E+00,+1.47545900E+00,+29.34584329E+00
+2.40405400E+00,+1.53619543E+00,+1.46807834E+00,+29.56946139E+00
+2.40408950E+00,+1.48869228E+00,+1.47570633E+00,+29.45011465E+00
+2.40412500E+00,+1.34147180E+00,+1.46798805E+00,+29.48827420E+00
+2.40416050E+00,+1.23743600E+00,+1.47452464E+00,+29.47052923E+00
+2.40419600E+00,+1.02112004E+00,+1.47070476E+00,+29.29983199E+00
+2.40423150E+00,+986.17971E-03,+1.47605573E+00,+29.65598777E+00
+2.40426700E+00,+986.17971E-03,+1.46653155E+00,+29.54512093E+00
+2.40430250E+00,+854.66275E-03,+1.47737090E+00,+29.67279053E+00
+2.40433800E+00,+734.92342E-03,+1.47159201E+00,+29.56380812E+00
+2.40437350E+00,+734.92342E-03,+1.47121120E+00,+29.60275284E+00
+2.40440900E+00,+562.57731E-03,+1.47494863E+00,+29.62489480E+00
+2.40444450E+00,+465.21550E-03,+1.47101098E+00,+29.53145887E+00
+2.40448000E+00,+242.22555E-03,+1.47246355E+00,+29.80941114E+00
+2.40451550E+00,+232.41085E-03,+1.47753971E+00,+29.56192370E+00
+2.40455100E+00,+106.78270E-03,+1.46843167E+00,+29.76182948E+00
+2.40458650E+00,-18.84544E-03,+1.47549433E+00,+29.55564229E+00
+2.40462200E+00,-144.47358E-03,+1.47427338E+00,+29.67781566E+00
+2.40465750E+00,-144.47358E-03,+1.46694769E+00,+29.72147144E+00
+2.40469300E+00,-144.47358E-03,+1.47508604E+00,+29.58877671E+00
+2.40472850E+00,-144.47358E-03,+1.47183148E+00,+29.74989480E+00
+2.40476400E+00,-129.16265E-03,+1.46239367E+00,+29.54983199E+00
+2.40479950E+00,-18.84544E-03,+1.47805008E+00,+29.77235084E+00
+2.40483500E+00,-144.47358E-03,+1.46374810E+00,+29.59898400E+00
+2.40487050E+00,-144.47358E-03,+1.47654254E+00,+29.72068626E+00
+2.40490600E+00,-144.47358E-03,+1.46902055E+00,+29.68770888E+00
+2.40494150E+00,-144.47358E-03,+1.47296214E+00,+29.58265234E+00
+2.40497700E+00,-241.44281E-03,+1.46980573E+00,+29.77564857E+00
+2.40501250E+00,-213.17647E-03,+1.47717461E+00,+29.54951792E+00
+2.40504800E+00,-270.10173E-03,+1.46903626E+00,+29.73419129E+00
+2.40508350E+00,-270.10173E-03,+1.47686446E+00,+29.51041616E+00
+2.40511900E+00,-270.10173E-03,+1.47651113E+00,+29.69508953E+00
+2.40515450E+00,-395.72987E-03,+1.47027684E+00,+29.64373903E+00
+2.40519000E+00,-395.72987E-03,+1.47835237E+00,+29.57621390E+00
+2.40522550E+00,-420.46291E-03,+1.46659436E+00,+29.64185460E+00
+2.40526100E+00,-521.35801E-03,+1.47562388E+00,+29.43802294E+00
+2.40529650E+00,-521.35801E-03,+1.47633839E+00,+29.69430435E+00
+2.40533200E+00,-646.98616E-03,+1.46960159E+00,+29.48340611E+00
+2.40536750E+00,-772.61430E-03,+1.47809719E+00,+29.65787219E+00
+2.40540300E+00,-898.24244E-03,+1.46629992E+00,+29.49204304E+00
+2.40543850E+00,-898.24244E-03,+1.47476804E+00,+29.37662219E+00
+2.40547400E+00,-1.02387059E+00,+1.46953485E+00,+29.51795385E+00
+2.40550950E+00,-1.07372926E+00,+1.47718246E+00,+29.39106942E+00
+2.40554500E+00,-1.14949873E+00,+1.46569141E+00,+29.60605058E+00
+2.40558050E+00,-1.26845288E+00,+1.47921606E+00,+29.33846264E+00
+2.40561600E+00,-1.49144283E+00,+1.46832567E+00,+29.55941113E+00
+2.40565150E+00,-1.52638316E+00,+1.47110912E+00,+29.50523400E+00
+2.40568700E+00,-1.68616646E+00,+1.47808148E+00,+29.71440485E+00
+2.40572250E+00,-1.77175063E+00,+1.46370884E+00,+29.68456817E+00
+2.40575800E+00,-1.65201131E+00,+1.47634232E+00,+29.52596264E+00
+2.40579350E+00,-1.77763945E+00,+1.47263236E+00,+29.72194254E+00
+2.40582900E+00,-1.77763945E+00,+1.47235363E+00,+29.51858199E+00
+2.40586450E+00,-1.77763945E+00,+1.47733557E+00,+29.73843124E+00
+2.40590000E+00,-1.89345289E+00,+1.46258996E+00,+29.57385837E+00
+2.40593550E+00,-1.90326759E+00,+1.47110912E+00,+29.65787219E+00
+2.40597100E+00,-1.90326759E+00,+1.47283651E+00,+29.67373274E+00
+2.40600650E+00,-1.90326759E+00,+1.48016220E+00,+29.60714983E+00
+2.40604200E+00,-1.90601571E+00,+1.46072910E+00,+29.78051666E+00
+2.40607750E+00,-2.12900566E+00,+1.47870570E+00,+29.56208073E+00
+2.40611300E+00,-2.08268028E+00,+1.47078720E+00,+29.75397772E+00
+2.40614850E+00,-2.07247300E+00,+1.47273051E+00,+29.58579305E+00
+2.40618400E+00,-2.15452388E+00,+1.47894125E+00,+29.74596892E+00
+2.40621950E+00,-2.15452388E+00,+1.46114917E+00,+29.70655310E+00
+2.40625500E+00,-2.28015202E+00,+1.47203170E+00,+29.61390234E+00
+2.40629050E+00,-2.21066396E+00,+1.46750909E+00,+29.72712470E+00
+2.40632600E+00,-2.30802577E+00,+1.47223978E+00,+29.55375787E+00
+2.40636150E+00,-2.40578017E+00,+1.47917288E+00,+29.83233827E+00
+2.40639700E+00,-2.53140831E+00,+1.46945240E+00,+29.58171013E+00
+2.40643250E+00,-2.53140831E+00,+1.47350391E+00,+29.69556063E+00
+2.40646800E+00,-2.57184487E+00,+1.47521559E+00,+29.61233199E+00
+2.40650350E+00,-2.66920668E+00,+1.47569062E+00,+29.57197395E+00
+2.40653900E+00,-2.78266460E+00,+1.46591126E+00,+29.74408450E+00
+2.40657450E+00,-2.78266460E+00,+1.47707253E+00,+29.50193626E+00
+2.40661000E+00,-2.96129211E+00,+1.46963692E+00,+29.71126415E+00
+2.40664550E+00,-3.03392088E+00,+1.47423020E+00,+29.48042244E+00
+2.40668100E+00,-3.15601574E+00,+1.47879207E+00,+29.63337470E+00
+2.40671650E+00,-3.28517717E+00,+1.46571496E+00,+29.56836214E+00
+2.40675200E+00,-3.35073936E+00,+1.46998240E+00,+29.52486339E+00
+2.40678750E+00,-3.53643346E+00,+1.47052024E+00,+29.46079304E+00
+2.40682300E+00,-3.66206160E+00,+1.46207960E+00,+29.28742621E+00
+2.40685850E+00,-3.66206160E+00,+1.47322910E+00,+29.59348777E+00
+2.40689400E+00,-3.74018660E+00,+1.46882819E+00,+29.36170385E+00
+2.40692950E+00,-3.96317656E+00,+1.46842775E+00,+29.56255184E+00
+2.40696500E+00,-4.16457418E+00,+1.47536870E+00,+29.43252671E+00
+2.40700050E+00,-4.28352832E+00,+1.46645303E+00,+29.49188601E+00
+2.40703600E+00,-4.38089014E+00,+1.46798412E+00,+29.56208073E+00
+2.40707150E+00,-4.41583046E+00,+1.47290325E+00,+29.40630184E+00
+2.40710700E+00,-4.54145861E+00,+1.46848271E+00,+29.60463727E+00
+2.40714250E+00,-4.42171928E+00,+1.47623240E+00,+29.44980058E+00
+2.40717800E+00,-4.54145861E+00,+1.47594581E+00,+29.75036591E+00
+2.40721350E+00,-4.54145861E+00,+1.46588378E+00,+29.56066742E+00
+2.40724900E+00,-4.58817657E+00,+1.47360991E+00,+29.62034078E+00
+2.40728450E+00,-4.64863512E+00,+1.47330369E+00,+29.65410335E+00
+2.40732000E+00,-4.54145861E+00,+1.46270774E+00,+29.55108827E+00
+2.40735550E+00,-4.54145861E+00,+1.47381013E+00,+29.73701792E+00
+2.40739100E+00,-4.54145861E+00,+1.46577778E+00,+29.55517119E+00
+2.40742650E+00,-4.54145861E+00,+1.46952307E+00,+29.77093752E+00
+2.40746200E+00,-4.66433863E+00,+1.47653861E+00,+29.53805435E+00
+2.40749750E+00,-4.64156853E+00,+1.46115702E+00,+29.67279053E+00
+2.40753300E+00,-4.73893035E+00,+1.47311132E+00,+29.70388350E+00
+2.40756850E+00,-4.83629216E+00,+1.46521638E+00,+29.61248902E+00
+2.40760400E+00,-4.91834304E+00,+1.46714398E+00,+29.77659078E+00
+2.40763950E+00,-5.03101578E+00,+1.47289540E+00,+29.50711842E+00
+2.40767500E+00,-5.12837759E+00,+1.47128579E+00,+29.74895259E+00
+2.40771050E+00,-5.16959932E+00,+1.46499653E+00,+29.57103174E+00
+2.40774600E+00,-5.16959932E+00,+1.47154490E+00,+29.71581817E+00
+2.40778150E+00,-5.29483488E+00,+1.47288755E+00,+29.68158450E+00
+2.40781700E+00,-5.39219669E+00,+1.46129835E+00,+29.58877671E+00
+2.40785250E+00,-5.48955850E+00,+1.47122690E+00,+29.71440486E+00
+2.40788800E+00,-5.54648376E+00,+1.46060347E+00,+29.53145887E+00
+2.40792350E+00,-5.57082421E+00,+1.46669251E+00,+29.75837470E+00
+2.40795900E+00,-5.79774004E+00,+1.47287184E+00,+29.48764606E+00
+2.40799450E+00,-5.87900575E+00,+1.45978296E+00,+29.65269003E+00
+2.40803000E+00,-6.10199570E+00,+1.46908729E+00,+29.55815485E+00
+2.40806550E+00,-6.45061380E+00,+1.46132191E+00,+29.55203048E+00
+2.40810100E+00,-6.67360376E+00,+1.45957489E+00,+29.72398400E+00
+2.40813650E+00,-6.80276519E+00,+1.47161556E+00,+29.39405309E+00
+2.40817200E+00,-6.92839333E+00,+1.46217775E+00,+29.47900912E+00
+2.40820750E+00,-7.05402148E+00,+1.46233478E+00,+29.35479430E+00
+2.40824300E+00,-7.17964962E+00,+1.47328013E+00,+29.51339983E+00
+2.40827850E+00,-7.28604096E+00,+1.45274386E+00,+29.45042872E+00
+2.40831400E+00,-7.30527776E+00,+1.45214713E+00,+29.42546013E+00
+2.40834950E+00,-7.38104724E+00,+1.46511823E+00,+29.51073023E+00
+2.40838500E+00,-7.32687010E+00,+1.45568042E+00,+29.33045385E+00
+2.40842050E+00,-7.31195176E+00,+1.46949951E+00,+29.61594380E+00
+2.40845600E+00,-7.30527776E+00,+1.47181186E+00,+29.58171013E+00
+2.40849150E+00,-7.24285628E+00,+1.45914697E+00,+29.65787219E+00
+2.40852700E+00,-7.17964962E+00,+1.47294643E+00,+29.54951792E+00
+2.40856250E+00,-7.05402148E+00,+1.45976333E+00,+29.62018375E+00
+2.40859800E+00,-7.05402148E+00,+1.46983714E+00,+29.66980687E+00
+2.40863350E+00,-7.05402148E+00,+1.46612718E+00,+29.48199279E+00
+2.40866900E+00,-7.10073944E+00,+1.46992351E+00,+29.70089983E+00
+2.40870450E+00,-7.32372940E+00,+1.45737640E+00,+29.46785963E+00
+2.40874000E+00,-7.31509246E+00,+1.47495648E+00,+29.72853802E+00
+2.40877550E+00,-7.43090591E+00,+1.46623318E+00,+29.58626415E+00
+2.40881100E+00,-7.55653405E+00,+1.46522816E+00,+29.64044129E+00
+2.40884650E+00,-7.71317664E+00,+1.47040639E+00,+29.63133325E+00
+2.40888200E+00,-7.81053846E+00,+1.45818905E+00,+29.53255812E+00
+2.40891750E+00,-7.93341848E+00,+1.46993136E+00,+29.78192998E+00
+2.40895300E+00,-8.05904663E+00,+1.46809797E+00,+29.55297269E+00
+2.40898850E+00,-8.22825203E+00,+1.46003814E+00,+29.73042244E+00
+2.40902400E+00,-8.43593106E+00,+1.47060661E+00,+29.51795385E+00
+2.40905950E+00,-8.66127654E+00,+1.46626459E+00,+29.64750787E+00
+2.40909500E+00,-8.81281549E+00,+1.46496512E+00,+29.63353174E+00
+2.40913050E+00,-9.12021185E+00,+1.46777605E+00,+29.56993249E+00
+2.40916600E+00,-9.44095621E+00,+1.46637059E+00,+29.68221264E+00
+2.40920150E+00,-9.56619176E+00,+1.46041503E+00,+29.43174153E+00
+2.40923700E+00,-9.66355357E+00,+1.47480730E+00,+29.72100033E+00
+2.40927250E+00,-9.69221249E+00,+1.46152998E+00,+29.54088098E+00
+2.40930800E+00,-9.81784064E+00,+1.46808227E+00,+29.65159078E+00
+2.40934350E+00,-9.69221249E+00,+1.46523601E+00,+29.55093124E+00
+2.40937900E+00,-9.69221249E+00,+1.46449402E+00,+29.51339983E+00
+2.40941450E+00,-9.56658435E+00,+1.46982929E+00,+29.64373903E+00
+2.40945000E+00,-9.44095621E+00,+1.46871434E+00,+29.46000787E+00
+2.40948550E+00,-9.29059502E+00,+1.46237012E+00,+29.68299782E+00
+2.40952100E+00,-9.18969992E+00,+1.47394361E+00,+29.38353174E+00
+2.40955650E+00,-8.84461511E+00,+1.46819612E+00,+29.44430435E+00
+2.40959200E+00,-8.68169111E+00,+1.46523208E+00,+29.28679807E+00
+2.40962750E+00,-8.52426334E+00,+1.47042209E+00,+29.33595008E+00
+2.40966300E+00,-8.42690153E+00,+1.46136509E+00,+29.48120762E+00
+2.40969850E+00,-8.31030291E+00,+1.46887137E+00,+29.26842495E+00
+2.40973400E+00,-8.18467477E+00,+1.47005306E+00,+29.49345636E+00
+2.40976950E+00,-8.13481610E+00,+1.46641377E+00,+29.28978174E+00
+2.40980500E+00,-8.05904663E+00,+1.47497611E+00,+29.48827420E+00
+2.40984050E+00,-8.05904663E+00,+1.46308463E+00,+29.37536591E+00
+2.40987600E+00,-8.05904663E+00,+1.46749339E+00,+29.63761465E+00
+2.40991150E+00,-7.99583997E+00,+1.46852589E+00,+29.58108199E+00
+2.40994700E+00,-7.93341848E+00,+1.46664147E+00,+29.46754556E+00
+2.40998250E+00,-8.05904663E+00,+1.46090184E+00,+29.72068626E+00
+2.41001800E+00,-7.95579600E+00,+1.47064587E+00,+29.39860711E+00
+2.41005350E+00,-8.05904663E+00,+1.46460787E+00,+29.59223149E+00
+2.41008900E+00,-8.10576459E+00,+1.46575030E+00,+29.49282822E+00
+2.41012450E+00,-8.18467477E+00,+1.46543230E+00,+29.55218752E+00
+2.41016000E+00,-8.18467477E+00,+1.45556264E+00,+29.65865737E+00
+2.41019550E+00,-8.22275580E+00,+1.46844345E+00,+29.47209958E+00
+2.41023100E+00,-8.49521184E+00,+1.46556578E+00,+29.67938601E+00
+2.41026650E+00,-8.71820179E+00,+1.45500517E+00,+29.43032822E+00
+2.41030200E+00,-8.81556360E+00,+1.47263236E+00,+29.72586842E+00
+2.41033750E+00,-9.03855356E+00,+1.45911556E+00,+29.51104430E+00
+2.41037300E+00,-9.26154351E+00,+1.47311132E+00,+29.56003927E+00
+2.41040850E+00,-9.35890532E+00,+1.46288441E+00,+29.56836214E+00
+2.41044400E+00,-9.33063899E+00,+1.46346544E+00,+29.48120762E+00
+2.41047950E+00,-9.32828346E+00,+1.45304223E+00,+29.70655310E+00
+2.41051500E+00,-9.35654980E+00,+1.46679066E+00,+29.44744505E+00
+2.41055050E+00,-9.31532806E+00,+1.46026584E+00,+29.63730058E+00
+2.41058600E+00,-9.18969992E+00,+1.46944848E+00,+29.44760209E+00
+2.41062150E+00,-9.18969992E+00,+1.46788990E+00,+29.58202420E+00
+2.41065700E+00,-8.96710255E+00,+1.45684640E+00,+29.57464355E+00
+2.41069250E+00,-8.86974074E+00,+1.46296292E+00,+29.46707445E+00
+2.41072800E+00,-8.81281549E+00,+1.45796135E+00,+29.59788475E+00
+2.41076350E+00,-8.68718734E+00,+1.45834609E+00,+29.34505812E+00
+2.41079900E+00,-8.57765531E+00,+1.47274229E+00,+29.65645888E+00
+2.41083450E+00,-8.56155920E+00,+1.46458431E+00,+29.42797269E+00
+2.41087000E+00,-8.43593106E+00,+1.46777213E+00,+29.55501415E+00
+2.41090550E+00,-8.33503595E+00,+1.46714791E+00,+29.48042244E+00
+2.41094100E+00,-8.43593106E+00,+1.46550297E+00,+29.34034706E+00
+2.41097650E+00,-8.43593106E+00,+1.46450579E+00,+29.36735711E+00
+2.41101200E+00,-8.43593106E+00,+1.47107772E+00,+29.27800410E+00
+2.41104750E+00,-8.39863520E+00,+1.46437624E+00,+29.45137093E+00
+2.41108300E+00,-8.31030291E+00,+1.47230259E+00,+29.20137093E+00
+2.41111850E+00,-8.31030291E+00,+1.47052417E+00,+29.39609455E+00
+2.41115400E+00,-8.31030291E+00,+1.46573459E+00,+29.33595008E+00
+2.41118950E+00,-8.31030291E+00,+1.46846701E+00,+29.33123902E+00
+2.41122500E+00,-8.18467477E+00,+1.46465105E+00,+29.50711842E+00
+2.41126050E+00,-8.18467477E+00,+1.45542523E+00,+29.39405309E+00
+2.41129600E+00,-8.31030291E+00,+1.47244392E+00,+29.60400913E+00
+2.41133150E+00,-8.43593106E+00,+1.46410928E+00,+29.40535963E+00
+2.41136700E+00,-8.59571435E+00,+1.46894596E+00,+29.54998902E+00
+2.41140250E+00,-8.81870431E+00,+1.47144282E+00,+29.39248274E+00
+2.41143800E+00,-9.04169426E+00,+1.46355573E+00,+29.42546013E+00
+2.41147350E+00,-9.13905607E+00,+1.46746198E+00,+29.56066742E+00
+2.41150900E+00,-9.36204603E+00,+1.46787812E+00,+29.44383324E+00
+2.41154450E+00,-9.45940784E+00,+1.46521245E+00,+29.66007068E+00
+2.41158000E+00,-9.56658435E+00,+1.47340576E+00,+29.34615736E+00
+2.41161550E+00,-9.56658435E+00,+1.46604474E+00,+29.54669129E+00
+2.41165100E+00,-9.63293171E+00,+1.47122690E+00,+29.49926666E+00
+2.41168650E+00,-9.56658435E+00,+1.47487404E+00,+29.51968123E+00
+2.41172200E+00,-9.56658435E+00,+1.47184326E+00,+29.58280938E+00
+2.41175750E+00,-9.46647442E+00,+1.46419958E+00,+29.39169756E+00
+2.41179300E+00,-9.44095621E+00,+1.47562781E+00,+29.61767119E+00
+2.41182850E+00,-9.39737894E+00,+1.46608792E+00,+29.41556691E+00
+2.41186400E+00,-9.18969992E+00,+1.47109735E+00,+29.64546641E+00
+2.41189950E+00,-9.18969992E+00,+1.47250674E+00,+29.42577420E+00
+2.41193500E+00,-9.06407177E+00,+1.46488660E+00,+29.51339983E+00
+2.41197050E+00,-9.06407177E+00,+1.47598114E+00,+29.51544129E+00
+2.41200600E+00,-9.06407177E+00,+1.46329662E+00,+29.44775912E+00
+2.41204150E+00,-9.06407177E+00,+1.47169800E+00,+29.63101918E+00
+2.41207700E+00,-8.93844363E+00,+1.47092853E+00,+29.36484455E+00
+2.41211250E+00,-8.93844363E+00,+1.46743843E+00,+29.55422897E+00
+2.41214800E+00,-8.93844363E+00,+1.47382976E+00,+29.36107571E+00
+2.41218350E+00,-8.93844363E+00,+1.47726883E+00,+29.50711842E+00
+2.41221900E+00,-8.93844363E+00,+1.46897344E+00,+29.49926666E+00
+2.41225450E+00,-8.81281549E+00,+1.46710080E+00,+29.38667244E+00
+2.41229000E+00,-8.93844363E+00,+1.47544722E+00,+29.49455561E+00
+2.41232550E+00,-8.96317667E+00,+1.47064979E+00,+29.20937973E+00
+2.41236100E+00,-9.06407177E+00,+1.47670350E+00,+29.47696767E+00
+2.41239650E+00,-9.18969992E+00,+1.47538441E+00,+29.21723148E+00
+2.41243200E+00,-9.38089025E+00,+1.46124339E+00,+29.35008324E+00
+2.41246750E+00,-9.51554792E+00,+1.47837200E+00,+29.30454304E+00
+2.41250300E+00,-9.70124202E+00,+1.45724292E+00,+29.27297897E+00
+2.41253850E+00,-9.92423197E+00,+1.46789775E+00,+29.43503928E+00
+2.41257400E+00,-10.06909692E+00,+1.47178437E+00,+29.34945510E+00
+2.41260950E+00,-10.06909692E+00,+1.46691236E+00,+29.62238224E+00
+2.41264500E+00,-10.19472507E+00,+1.46253108E+00,+29.29040988E+00
+2.41268050E+00,-10.07577092E+00,+1.48007191E+00,+29.58171013E+00
+2.41271600E+00,-9.97840911E+00,+1.46454898E+00,+29.42530309E+00
+2.41275150E+00,-9.81862581E+00,+1.46299433E+00,+29.43189857E+00
+2.41278700E+00,-9.65805734E+00,+1.47087357E+00,+29.47194254E+00
+2.41282250E+00,-9.55480671E+00,+1.46353218E+00,+29.28726917E+00
+2.41285800E+00,-9.21207743E+00,+1.47463849E+00,+29.59615737E+00
+2.41289350E+00,-9.03973132E+00,+1.46456861E+00,+29.38070510E+00
+2.41292900E+00,-8.76609752E+00,+1.46043466E+00,+29.58877671E+00
+2.41296450E+00,-8.65028408E+00,+1.47792445E+00,+29.42498902E+00
+2.41300000E+00,-8.32011761E+00,+1.45884075E+00,+29.49691113E+00
+2.41303550E+00,-8.22275580E+00,+1.46992743E+00,+29.54056691E+00
+2.41307100E+00,-7.99976585E+00,+1.46829034E+00,+29.43660963E+00
+2.41310650E+00,-7.80779034E+00,+1.46759939E+00,+29.56930435E+00
+2.41314200E+00,-7.68491031E+00,+1.47285221E+00,+29.33595008E+00
+2.41317750E+00,-7.70768041E+00,+1.47917680E+00,+29.58171013E+00
+2.41321300E+00,-7.61031860E+00,+1.46486305E+00,+29.44540360E+00
+2.41324850E+00,-7.55653405E+00,+1.47224370E+00,+29.52737596E+00
+2.41328400E+00,-7.54122312E+00,+1.47198459E+00,+29.54370762E+00
+2.41331950E+00,-7.31823317E+00,+1.45954348E+00,+29.40661591E+00
+2.41335500E+00,-7.22087136E+00,+1.47295429E+00,+29.58249531E+00
+2.41339050E+00,-7.17964962E+00,+1.46654725E+00,+29.35290988E+00
+2.41342600E+00,-7.05402148E+00,+1.46749339E+00,+29.57621390E+00
+2.41346150E+00,-7.05402148E+00,+1.47790875E+00,+29.33061088E+00
+2.41349700E+00,-7.08268040E+00,+1.46396402E+00,+29.47681063E+00
+2.41353250E+00,-6.98531859E+00,+1.46800768E+00,+29.44508953E+00
+2.41356800E+00,-6.96882989E+00,+1.47046528E+00,+29.38243249E+00
+2.41360350E+00,-7.05402148E+00,+1.46349292E+00,+29.57197395E+00
+2.41363900E+00,-7.16355352E+00,+1.46478453E+00,+29.26214354E+00
+2.41367450E+00,-7.26091533E+00,+1.47138001E+00,+29.48120762E+00
+2.41371000E+00,-7.25227839E+00,+1.45819298E+00,+29.31475033E+00
+2.41374550E+00,-7.28054472E+00,+1.47575344E+00,+29.47209958E+00
+2.41378100E+00,-7.17964962E+00,+1.46529097E+00,+29.27878927E+00
+2.41381650E+00,-7.17964962E+00,+1.46668466E+00,+29.15551666E+00
+2.41385200E+00,-7.05402148E+00,+1.46938566E+00,+29.38510209E+00
+2.41388750E+00,-6.92839333E+00,+1.46339477E+00,+29.19461842E+00
+2.41392300E+00,-6.80276519E+00,+1.47589084E+00,+29.46314857E+00
+2.41395850E+00,-6.69637386E+00,+1.47497219E+00,+29.18739480E+00
+2.41399400E+00,-6.67713705E+00,+1.46662184E+00,+29.46895887E+00
+2.41402950E+00,-6.57741971E+00,+1.46593481E+00,+29.46047897E+00
+2.41406500E+00,-6.40428842E+00,+1.47042209E+00,+29.40504556E+00
+2.41410050E+00,-6.30025262E+00,+1.45971622E+00,+29.56569254E+00
+2.41413600E+00,-6.17462447E+00,+1.47077150E+00,+29.33610711E+00
+2.41417150E+00,-6.17462447E+00,+1.46910300E+00,+29.53145887E+00
+2.41420700E+00,-6.01484118E+00,+1.46243293E+00,+29.29826164E+00
+2.41424250E+00,-5.92336819E+00,+1.47731201E+00,+29.51968123E+00
+2.41427800E+00,-5.82011755E+00,+1.46207567E+00,+29.40410335E+00
+2.41431350E+00,-5.67211190E+00,+1.46768576E+00,+29.42200535E+00
+2.41434900E+00,-5.54648376E+00,+1.46504364E+00,+29.47414103E+00
+2.41438450E+00,-5.52803212E+00,+1.46269989E+00,+29.33783450E+00
+2.41442000E+00,-5.42085561E+00,+1.47089320E+00,+29.61233199E+00
+2.41445550E+00,-5.29522747E+00,+1.47377087E+00,+29.34568626E+00
+2.41449100E+00,-5.11031854E+00,+1.46438017E+00,+29.53711214E+00
+2.41452650E+00,-4.91834304E+00,+1.46763079E+00,+29.40488852E+00
+2.41456200E+00,-4.91559492E+00,+1.46670821E+00,+29.47790988E+00
+2.41459750E+00,-4.79271489E+00,+1.46015592E+00,+29.53067370E+00
+2.41463300E+00,-4.79271489E+00,+1.46485912E+00,+29.41650912E+00
+2.41466850E+00,-4.79271489E+00,+1.46029333E+00,+29.53145887E+00
+2.41470400E+00,-4.79271489E+00,+1.46512216E+00,+29.30470008E+00
+2.41473950E+00,-4.79271489E+00,+1.47437153E+00,+29.57134581E+00
