x-axis,1,2,3
-288.000E-03,-6.109297E+00,+1.610553E+00,+29.899498E+00
-286.500E-03,-6.435930E+00,+1.613065E+00,+29.849246E+00
-285.000E-03,-5.782663E+00,+1.613065E+00,+29.824121E+00
-283.500E-03,-3.219849E+00,+1.608040E+00,+29.874372E+00
-282.000E-03,-832.915E-03,+1.605528E+00,+29.899498E+00
-280.500E-03,+2.383166E+00,+1.605528E+00,+30.075377E+00
-279.000E-03,+4.543970E+00,+1.605528E+00,+30.201005E+00
-277.500E-03,+5.523869E+00,+1.605528E+00,+30.276382E+00
-276.000E-03,+5.699749E+00,+1.600503E+00,+30.351759E+00
-274.500E-03,+4.041457E+00,+1.595477E+00,+30.376885E+00
-273.000E-03,+1.679648E+00,+1.595477E+00,+30.326633E+00
-271.500E-03,-858.040E-03,+1.603015E+00,+30.276382E+00
-270.000E-03,-3.697236E+00,+1.600503E+00,+30.226131E+00
-268.500E-03,-5.631910E+00,+1.603015E+00,+30.100503E+00
-267.000E-03,-6.134422E+00,+1.605528E+00,+30.050251E+00
-265.500E-03,-5.883166E+00,+1.610553E+00,+30.150754E+00
-264.000E-03,-3.445980E+00,+1.610553E+00,+30.201005E+00
-262.500E-03,-1.184673E+00,+1.608040E+00,+30.175880E+00
-261.000E-03,+1.805276E+00,+1.610553E+00,+30.201005E+00
-259.500E-03,+4.418342E+00,+1.613065E+00,+30.226131E+00
-258.000E-03,+5.724874E+00,+1.608040E+00,+30.226131E+00
-256.500E-03,+6.026382E+00,+1.597990E+00,+30.226131E+00
-255.000E-03,+5.373116E+00,+1.597990E+00,+30.175880E+00
-253.500E-03,+2.860553E+00,+1.595477E+00,+30.075377E+00
-252.000E-03,+473.618E-03,+1.595477E+00,+29.974875E+00
-250.500E-03,-2.742462E+00,+1.597990E+00,+29.899498E+00
-249.000E-03,-4.928392E+00,+1.603015E+00,+29.849246E+00
-247.500E-03,-5.908292E+00,+1.608040E+00,+30.000000E+00
-246.000E-03,-6.084171E+00,+1.613065E+00,+30.050251E+00
-244.500E-03,-4.425880E+00,+1.610553E+00,+30.075377E+00
-243.000E-03,-2.038945E+00,+1.605528E+00,+30.100503E+00
-241.500E-03,+498.744E-03,+1.605528E+00,+30.150754E+00
-240.000E-03,+3.312814E+00,+1.605528E+00,+30.226131E+00
-238.500E-03,+5.247487E+00,+1.603015E+00,+30.276382E+00
-237.000E-03,+5.750000E+00,+1.600503E+00,+30.276382E+00
-235.500E-03,+5.473618E+00,+1.597990E+00,+30.301508E+00
-234.000E-03,+3.061558E+00,+1.595477E+00,+30.175880E+00
-232.500E-03,+800.251E-03,+1.600503E+00,+30.175880E+00
-231.000E-03,-2.189699E+00,+1.600503E+00,+30.251257E+00
-229.500E-03,-4.827890E+00,+1.603015E+00,+30.251257E+00
-228.000E-03,-6.109297E+00,+1.605528E+00,+30.226131E+00
-226.500E-03,-6.435930E+00,+1.610553E+00,+30.226131E+00
-225.000E-03,-5.807789E+00,+1.613065E+00,+30.251257E+00
-223.500E-03,-3.244975E+00,+1.613065E+00,+30.201005E+00
-222.000E-03,-832.915E-03,+1.610553E+00,+30.150754E+00
-220.500E-03,+2.383166E+00,+1.610553E+00,+30.100503E+00
-219.000E-03,+4.543970E+00,+1.610553E+00,+30.125628E+00
-217.500E-03,+5.548995E+00,+1.605528E+00,+30.000000E+00
-216.000E-03,+5.699749E+00,+1.597990E+00,+29.974875E+00
-214.500E-03,+4.041457E+00,+1.595477E+00,+29.974875E+00
-213.000E-03,+1.679648E+00,+1.595477E+00,+30.000000E+00
-211.500E-03,-858.040E-03,+1.597990E+00,+30.000000E+00
-210.000E-03,-3.722362E+00,+1.600503E+00,+30.000000E+00
-208.500E-03,-5.657035E+00,+1.608040E+00,+29.974875E+00
-207.000E-03,-6.134422E+00,+1.613065E+00,+30.025126E+00
-205.500E-03,-5.883166E+00,+1.615578E+00,+30.050251E+00
-204.000E-03,-3.445980E+00,+1.610553E+00,+30.075377E+00
-202.500E-03,-1.159548E+00,+1.605528E+00,+30.050251E+00
-201.000E-03,+1.830402E+00,+1.605528E+00,+29.949749E+00
-199.500E-03,+4.443467E+00,+1.605528E+00,+30.125628E+00
-198.000E-03,+5.724874E+00,+1.603015E+00,+30.100503E+00
-196.500E-03,+6.026382E+00,+1.597990E+00,+30.226131E+00
-195.000E-03,+5.373116E+00,+1.595477E+00,+30.376885E+00
-193.500E-03,+2.860553E+00,+1.595477E+00,+30.351759E+00
-192.000E-03,+473.618E-03,+1.597990E+00,+30.351759E+00
-190.500E-03,-2.742462E+00,+1.597990E+00,+30.351759E+00
-189.000E-03,-4.928392E+00,+1.603015E+00,+30.276382E+00
-187.500E-03,-5.908292E+00,+1.605528E+00,+30.251257E+00
-186.000E-03,-6.084171E+00,+1.608040E+00,+30.226131E+00
-184.500E-03,-4.425880E+00,+1.608040E+00,+30.175880E+00
-183.000E-03,-2.038945E+00,+1.608040E+00,+30.125628E+00
-181.500E-03,+498.744E-03,+1.608040E+00,+30.025126E+00
-180.000E-03,+3.312814E+00,+1.608040E+00,+30.125628E+00
-178.500E-03,+5.247487E+00,+1.608040E+00,+30.175880E+00
-177.000E-03,+5.750000E+00,+1.603015E+00,+30.201005E+00
-175.500E-03,+5.473618E+00,+1.595477E+00,+30.226131E+00
-174.000E-03,+3.061558E+00,+1.590452E+00,+30.150754E+00
-172.500E-03,+800.251E-03,+1.592965E+00,+30.100503E+00
-171.000E-03,-2.164573E+00,+1.595477E+00,+30.050251E+00
-169.500E-03,-4.802764E+00,+1.600503E+00,+30.000000E+00
-168.000E-03,-6.109297E+00,+1.605528E+00,+29.949749E+00
-166.500E-03,-6.410804E+00,+1.610553E+00,+29.874372E+00
-165.000E-03,-5.782663E+00,+1.613065E+00,+29.849246E+00
-163.500E-03,-3.219849E+00,+1.608040E+00,+29.899498E+00
-162.000E-03,-832.915E-03,+1.605528E+00,+29.924623E+00
-160.500E-03,+2.383166E+00,+1.603015E+00,+30.100503E+00
-159.000E-03,+4.543970E+00,+1.603015E+00,+30.226131E+00
-157.500E-03,+5.523869E+00,+1.597990E+00,+30.301508E+00
-156.000E-03,+5.699749E+00,+1.595477E+00,+30.351759E+00
-154.500E-03,+4.016332E+00,+1.592965E+00,+30.376885E+00
-153.000E-03,+1.654523E+00,+1.595477E+00,+30.326633E+00
-151.500E-03,-858.040E-03,+1.597990E+00,+30.251257E+00
-150.000E-03,-3.722362E+00,+1.597990E+00,+30.201005E+00
-148.500E-03,-5.657035E+00,+1.603015E+00,+30.075377E+00
-147.000E-03,-6.134422E+00,+1.610553E+00,+30.025126E+00
-145.500E-03,-5.883166E+00,+1.613065E+00,+30.150754E+00
-144.000E-03,-3.445980E+00,+1.613065E+00,+30.175880E+00
-142.500E-03,-1.184673E+00,+1.608040E+00,+30.125628E+00
-141.000E-03,+1.805276E+00,+1.610553E+00,+30.175880E+00
-139.500E-03,+4.443467E+00,+1.610553E+00,+30.175880E+00
-138.000E-03,+5.724874E+00,+1.605528E+00,+30.175880E+00
-136.500E-03,+6.026382E+00,+1.597990E+00,+30.175880E+00
-135.000E-03,+5.373116E+00,+1.595477E+00,+30.150754E+00
-133.500E-03,+2.860553E+00,+1.592965E+00,+30.050251E+00
-132.000E-03,+473.618E-03,+1.597990E+00,+29.949749E+00
-130.500E-03,-2.742462E+00,+1.597990E+00,+29.874372E+00
-129.000E-03,-4.928392E+00,+1.603015E+00,+29.824121E+00
-127.500E-03,-5.933417E+00,+1.610553E+00,+29.949749E+00
-126.000E-03,-6.109297E+00,+1.613065E+00,+30.000000E+00
-124.500E-03,-4.451005E+00,+1.610553E+00,+30.050251E+00
-123.000E-03,-2.038945E+00,+1.605528E+00,+30.100503E+00
-121.500E-03,+498.744E-03,+1.605528E+00,+30.150754E+00
-120.000E-03,+3.337940E+00,+1.605528E+00,+30.201005E+00
-118.500E-03,+5.272613E+00,+1.605528E+00,+30.251257E+00
-117.000E-03,+5.750000E+00,+1.603015E+00,+30.301508E+00
-115.500E-03,+5.473618E+00,+1.600503E+00,+30.301508E+00
-114.000E-03,+3.061558E+00,+1.597990E+00,+30.175880E+00
-112.500E-03,+800.251E-03,+1.600503E+00,+30.150754E+00
-111.000E-03,-2.164573E+00,+1.600503E+00,+30.251257E+00
-109.500E-03,-4.827890E+00,+1.603015E+00,+30.251257E+00
-108.000E-03,-6.109297E+00,+1.605528E+00,+30.226131E+00
-106.500E-03,-6.435930E+00,+1.610553E+00,+30.251257E+00
-105.000E-03,-5.782663E+00,+1.610553E+00,+30.276382E+00
-103.500E-03,-3.244975E+00,+1.610553E+00,+30.226131E+00
-102.000E-03,-832.915E-03,+1.610553E+00,+30.175880E+00
-100.500E-03,+2.408291E+00,+1.608040E+00,+30.125628E+00
-99.000E-03,+4.543970E+00,+1.608040E+00,+30.125628E+00
-97.500E-03,+5.523869E+00,+1.605528E+00,+30.050251E+00
-96.000E-03,+5.699749E+00,+1.597990E+00,+30.000000E+00
-94.500E-03,+4.016332E+00,+1.592965E+00,+30.000000E+00
-93.000E-03,+1.654523E+00,+1.595477E+00,+30.050251E+00
-91.500E-03,-858.040E-03,+1.600503E+00,+30.025126E+00
-90.000E-03,-3.722362E+00,+1.600503E+00,+30.025126E+00
-88.500E-03,-5.631910E+00,+1.605528E+00,+30.000000E+00
-87.000E-03,-6.134422E+00,+1.610553E+00,+30.025126E+00
-85.500E-03,-5.883166E+00,+1.613065E+00,+30.050251E+00
-84.000E-03,-3.445980E+00,+1.610553E+00,+30.050251E+00
-82.500E-03,-1.159548E+00,+1.605528E+00,+30.075377E+00
-81.000E-03,+1.805276E+00,+1.603015E+00,+29.949749E+00
-79.500E-03,+4.443467E+00,+1.603015E+00,+30.100503E+00
-78.000E-03,+5.724874E+00,+1.603015E+00,+30.075377E+00
-76.500E-03,+6.026382E+00,+1.597990E+00,+30.226131E+00
-75.000E-03,+5.373116E+00,+1.595477E+00,+30.351759E+00
-73.500E-03,+2.835427E+00,+1.595477E+00,+30.301508E+00
-72.000E-03,+473.618E-03,+1.597990E+00,+30.326633E+00
-70.500E-03,-2.767588E+00,+1.597990E+00,+30.326633E+00
-69.000E-03,-4.928392E+00,+1.600503E+00,+30.276382E+00
-67.500E-03,-5.933417E+00,+1.608040E+00,+30.226131E+00
-66.000E-03,-6.084171E+00,+1.610553E+00,+30.175880E+00
-64.500E-03,-4.425880E+00,+1.610553E+00,+30.150754E+00
-63.000E-03,-2.038945E+00,+1.610553E+00,+30.100503E+00
-61.500E-03,+498.744E-03,+1.610553E+00,+29.949749E+00
-60.000E-03,+3.337940E+00,+1.610553E+00,+30.075377E+00
-58.500E-03,+5.272613E+00,+1.608040E+00,+30.150754E+00
-57.000E-03,+5.750000E+00,+1.600503E+00,+30.175880E+00
-55.500E-03,+5.473618E+00,+1.595477E+00,+30.175880E+00
-54.000E-03,+3.061558E+00,+1.592965E+00,+30.150754E+00
-52.500E-03,+800.251E-03,+1.595477E+00,+30.100503E+00
-51.000E-03,-2.164573E+00,+1.597990E+00,+30.050251E+00
-49.500E-03,-4.827890E+00,+1.603015E+00,+30.000000E+00
-48.000E-03,-6.109297E+00,+1.608040E+00,+29.949749E+00
-46.500E-03,-6.435930E+00,+1.613065E+00,+29.899498E+00
-45.000E-03,-5.782663E+00,+1.613065E+00,+29.874372E+00
-43.500E-03,-3.219849E+00,+1.608040E+00,+29.899498E+00
-42.000E-03,-832.915E-03,+1.605528E+00,+29.924623E+00
-40.500E-03,+2.408291E+00,+1.605528E+00,+30.125628E+00
-39.000E-03,+4.543970E+00,+1.605528E+00,+30.226131E+00
-37.500E-03,+5.523869E+00,+1.600503E+00,+30.301508E+00
-36.000E-03,+5.699749E+00,+1.595477E+00,+30.376885E+00
-34.500E-03,+4.016332E+00,+1.592965E+00,+30.376885E+00
-33.000E-03,+1.654523E+00,+1.597990E+00,+30.351759E+00
-31.500E-03,-883.166E-03,+1.600503E+00,+30.301508E+00
-30.000E-03,-3.722362E+00,+1.597990E+00,+30.226131E+00
-28.500E-03,-5.657035E+00,+1.600503E+00,+30.100503E+00
-27.000E-03,-6.134422E+00,+1.608040E+00,+30.050251E+00
-25.500E-03,-5.883166E+00,+1.613065E+00,+30.175880E+00
-24.000E-03,-3.445980E+00,+1.613065E+00,+30.201005E+00
-22.500E-03,-1.184673E+00,+1.613065E+00,+30.150754E+00
-21.000E-03,+1.805276E+00,+1.615578E+00,+30.201005E+00
-19.500E-03,+4.443467E+00,+1.615578E+00,+30.201005E+00
-18.000E-03,+5.699749E+00,+1.610553E+00,+30.201005E+00
-16.500E-03,+6.001256E+00,+1.600503E+00,+30.201005E+00
-15.000E-03,+5.373116E+00,+1.595477E+00,+30.175880E+00
-13.500E-03,+2.835427E+00,+1.595477E+00,+30.050251E+00
-12.000E-03,+473.618E-03,+1.597990E+00,+29.949749E+00
-10.500E-03,-2.767588E+00,+1.603015E+00,+29.874372E+00
-9.000E-03,-4.928392E+00,+1.608040E+00,+29.824121E+00
-7.500E-03,-5.908292E+00,+1.615578E+00,+29.949749E+00
-6.000E-03,-6.084171E+00,+1.615578E+00,+30.000000E+00
-4.500E-03,-4.400754E+00,+1.610553E+00,+30.050251E+00
-3.000E-03,-2.013819E+00,+1.603015E+00,+30.100503E+00
-1.500E-03,+498.744E-03,+1.600503E+00,+30.150754E+00
+0.0E+00,+3.312814E+00,+1.597990E+00,+30.226131E+00
+1.500E-03,+5.272613E+00,+1.600503E+00,+30.226131E+00
+3.000E-03,+5.750000E+00,+1.597990E+00,+30.276382E+00
+4.500E-03,+5.473618E+00,+1.597990E+00,+30.301508E+00
+6.000E-03,+3.061558E+00,+1.595477E+00,+30.175880E+00
+7.500E-03,+800.251E-03,+1.597990E+00,+30.150754E+00
+9.000E-03,-2.164573E+00,+1.597990E+00,+30.226131E+00
+10.500E-03,-4.827890E+00,+1.597990E+00,+30.251257E+00
+12.000E-03,-6.109297E+00,+1.603015E+00,+30.226131E+00
+13.500E-03,-6.435930E+00,+1.608040E+00,+30.226131E+00
+15.000E-03,-5.782663E+00,+1.613065E+00,+30.251257E+00
+16.500E-03,-3.219849E+00,+1.613065E+00,+30.226131E+00
+18.000E-03,-832.915E-03,+1.613065E+00,+30.150754E+00
+19.500E-03,+2.408291E+00,+1.613065E+00,+30.150754E+00
+21.000E-03,+4.543970E+00,+1.613065E+00,+30.125628E+00
+22.500E-03,+5.523869E+00,+1.605528E+00,+30.050251E+00
+24.000E-03,+5.674623E+00,+1.595477E+00,+29.974875E+00
+25.500E-03,+4.016332E+00,+1.590452E+00,+30.000000E+00
+27.000E-03,+1.654523E+00,+1.592965E+00,+30.050251E+00
+28.500E-03,-858.040E-03,+1.597990E+00,+30.025126E+00
+30.000E-03,-3.722362E+00,+1.603015E+00,+30.025126E+00
+31.500E-03,-5.657035E+00,+1.610553E+00,+30.000000E+00
+33.000E-03,-6.134422E+00,+1.613065E+00,+30.025126E+00
+34.500E-03,-5.883166E+00,+1.615578E+00,+30.050251E+00
+36.000E-03,-3.445980E+00,+1.610553E+00,+30.075377E+00
+37.500E-03,-1.184673E+00,+1.603015E+00,+30.050251E+00
+39.000E-03,+1.830402E+00,+1.600503E+00,+29.949749E+00
+40.500E-03,+4.443467E+00,+1.600503E+00,+30.125628E+00
+42.000E-03,+5.724874E+00,+1.600503E+00,+30.100503E+00
+43.500E-03,+6.026382E+00,+1.597990E+00,+30.226131E+00
+45.000E-03,+5.373116E+00,+1.597990E+00,+30.351759E+00
+46.500E-03,+2.835427E+00,+1.597990E+00,+30.301508E+00
+48.000E-03,+473.618E-03,+1.600503E+00,+30.326633E+00
+49.500E-03,-2.767588E+00,+1.600503E+00,+30.301508E+00
+51.000E-03,-4.928392E+00,+1.603015E+00,+30.276382E+00
+52.500E-03,-5.933417E+00,+1.605528E+00,+30.226131E+00
+54.000E-03,-6.084171E+00,+1.608040E+00,+30.201005E+00
+55.500E-03,-4.425880E+00,+1.610553E+00,+30.150754E+00
+57.000E-03,-2.038945E+00,+1.613065E+00,+30.100503E+00
+58.500E-03,+498.744E-03,+1.615578E+00,+29.974875E+00
+60.000E-03,+3.337940E+00,+1.613065E+00,+30.100503E+00
+61.500E-03,+5.272613E+00,+1.608040E+00,+30.150754E+00
+63.000E-03,+5.750000E+00,+1.600503E+00,+30.201005E+00
+64.500E-03,+5.473618E+00,+1.592965E+00,+30.175880E+00
+66.000E-03,+3.061558E+00,+1.587940E+00,+30.150754E+00
+67.500E-03,+800.251E-03,+1.592965E+00,+30.100503E+00
+69.000E-03,-2.189699E+00,+1.597990E+00,+30.025126E+00
+70.500E-03,-4.827890E+00,+1.603015E+00,+30.000000E+00
+72.000E-03,-6.109297E+00,+1.610553E+00,+29.949749E+00
+73.500E-03,-6.435930E+00,+1.613065E+00,+29.899498E+00
+75.000E-03,-5.782663E+00,+1.615578E+00,+29.874372E+00
+76.500E-03,-3.219849E+00,+1.608040E+00,+29.899498E+00
+78.000E-03,-832.915E-03,+1.600503E+00,+29.924623E+00
+79.500E-03,+2.383166E+00,+1.600503E+00,+30.100503E+00
+81.000E-03,+4.543970E+00,+1.603015E+00,+30.226131E+00
+82.500E-03,+5.523869E+00,+1.600503E+00,+30.301508E+00
+84.000E-03,+5.699749E+00,+1.600503E+00,+30.351759E+00
+85.500E-03,+4.016332E+00,+1.597990E+00,+30.402010E+00
+87.000E-03,+1.654523E+00,+1.597990E+00,+30.326633E+00
+88.500E-03,-883.166E-03,+1.600503E+00,+30.301508E+00
+90.000E-03,-3.722362E+00,+1.597990E+00,+30.226131E+00
+91.500E-03,-5.657035E+00,+1.597990E+00,+30.100503E+00
+93.000E-03,-6.134422E+00,+1.603015E+00,+30.050251E+00
+94.500E-03,-5.883166E+00,+1.608040E+00,+30.175880E+00
+96.000E-03,-3.445980E+00,+1.605528E+00,+30.201005E+00
+97.500E-03,-1.184673E+00,+1.605528E+00,+30.150754E+00
+99.000E-03,+1.805276E+00,+1.608040E+00,+30.201005E+00
+100.500E-03,+4.418342E+00,+1.610553E+00,+30.201005E+00
+102.000E-03,+5.699749E+00,+1.605528E+00,+30.201005E+00
+103.500E-03,+6.026382E+00,+1.597990E+00,+30.175880E+00
+105.000E-03,+5.373116E+00,+1.595477E+00,+30.150754E+00
+106.500E-03,+2.835427E+00,+1.592965E+00,+30.075377E+00
+108.000E-03,+473.618E-03,+1.595477E+00,+29.949749E+00
+109.500E-03,-2.742462E+00,+1.597990E+00,+29.874372E+00
+111.000E-03,-4.928392E+00,+1.605528E+00,+29.824121E+00
+112.500E-03,-5.908292E+00,+1.610553E+00,+29.974875E+00
+114.000E-03,-6.084171E+00,+1.613065E+00,+30.025126E+00
+115.500E-03,-4.400754E+00,+1.610553E+00,+30.050251E+00
+117.000E-03,-2.013819E+00,+1.605528E+00,+30.100503E+00
+118.500E-03,+523.869E-03,+1.608040E+00,+30.150754E+00
+120.000E-03,+3.337940E+00,+1.605528E+00,+30.201005E+00
+121.500E-03,+5.272613E+00,+1.603015E+00,+30.251257E+00
+123.000E-03,+5.750000E+00,+1.597990E+00,+30.276382E+00
+124.500E-03,+5.473618E+00,+1.595477E+00,+30.301508E+00
+126.000E-03,+3.061558E+00,+1.595477E+00,+30.175880E+00
+127.500E-03,+800.251E-03,+1.595477E+00,+30.150754E+00
+129.000E-03,-2.189699E+00,+1.597990E+00,+30.226131E+00
+130.500E-03,-4.827890E+00,+1.600503E+00,+30.251257E+00
+132.000E-03,-6.109297E+00,+1.605528E+00,+30.226131E+00
+133.500E-03,-6.435930E+00,+1.608040E+00,+30.226131E+00
+135.000E-03,-5.782663E+00,+1.610553E+00,+30.251257E+00
+136.500E-03,-3.219849E+00,+1.610553E+00,+30.201005E+00
+138.000E-03,-832.915E-03,+1.608040E+00,+30.125628E+00
+139.500E-03,+2.408291E+00,+1.608040E+00,+30.125628E+00
+141.000E-03,+4.543970E+00,+1.608040E+00,+30.125628E+00
+142.500E-03,+5.523869E+00,+1.605528E+00,+30.025126E+00
+144.000E-03,+5.674623E+00,+1.597990E+00,+29.974875E+00
+145.500E-03,+4.016332E+00,+1.595477E+00,+29.974875E+00
+147.000E-03,+1.654523E+00,+1.597990E+00,+30.025126E+00
+148.500E-03,-883.166E-03,+1.600503E+00,+30.025126E+00
+150.000E-03,-3.722362E+00,+1.600503E+00,+30.000000E+00
+151.500E-03,-5.657035E+00,+1.605528E+00,+30.000000E+00
+153.000E-03,-6.134422E+00,+1.610553E+00,+30.000000E+00
+154.500E-03,-5.883166E+00,+1.613065E+00,+30.050251E+00
+156.000E-03,-3.445980E+00,+1.610553E+00,+30.050251E+00
+157.500E-03,-1.159548E+00,+1.605528E+00,+30.050251E+00
+159.000E-03,+1.830402E+00,+1.605528E+00,+29.924623E+00
+160.500E-03,+4.443467E+00,+1.605528E+00,+30.125628E+00
+162.000E-03,+5.724874E+00,+1.603015E+00,+30.100503E+00
+163.500E-03,+6.026382E+00,+1.597990E+00,+30.226131E+00
+165.000E-03,+5.373116E+00,+1.595477E+00,+30.351759E+00
+166.500E-03,+2.835427E+00,+1.595477E+00,+30.326633E+00
+168.000E-03,+448.492E-03,+1.597990E+00,+30.326633E+00
+169.500E-03,-2.767588E+00,+1.600503E+00,+30.326633E+00
+171.000E-03,-4.928392E+00,+1.603015E+00,+30.276382E+00
+172.500E-03,-5.908292E+00,+1.608040E+00,+30.251257E+00
+174.000E-03,-6.084171E+00,+1.613065E+00,+30.201005E+00
+175.500E-03,-4.425880E+00,+1.613065E+00,+30.175880E+00
+177.000E-03,-2.038945E+00,+1.608040E+00,+30.125628E+00
+178.500E-03,+498.744E-03,+1.608040E+00,+30.000000E+00
+180.000E-03,+3.337940E+00,+1.610553E+00,+30.100503E+00
+181.500E-03,+5.272613E+00,+1.610553E+00,+30.175880E+00
+183.000E-03,+5.750000E+00,+1.600503E+00,+30.201005E+00
+184.500E-03,+5.473618E+00,+1.592965E+00,+30.201005E+00
+186.000E-03,+3.061558E+00,+1.590452E+00,+30.150754E+00
+187.500E-03,+800.251E-03,+1.595477E+00,+30.125628E+00
+189.000E-03,-2.189699E+00,+1.597990E+00,+30.075377E+00
+190.500E-03,-4.827890E+00,+1.603015E+00,+30.000000E+00
+192.000E-03,-6.109297E+00,+1.608040E+00,+29.974875E+00
+193.500E-03,-6.435930E+00,+1.613065E+00,+29.899498E+00
+195.000E-03,-5.782663E+00,+1.613065E+00,+29.899498E+00
+196.500E-03,-3.219849E+00,+1.605528E+00,+29.924623E+00
+198.000E-03,-832.915E-03,+1.605528E+00,+29.924623E+00
+199.500E-03,+2.383166E+00,+1.603015E+00,+30.125628E+00
+201.000E-03,+4.543970E+00,+1.600503E+00,+30.226131E+00
+202.500E-03,+5.523869E+00,+1.595477E+00,+30.301508E+00
+204.000E-03,+5.699749E+00,+1.590452E+00,+30.351759E+00
+205.500E-03,+4.016332E+00,+1.590452E+00,+30.376885E+00
+207.000E-03,+1.654523E+00,+1.595477E+00,+30.351759E+00
+208.500E-03,-883.166E-03,+1.597990E+00,+30.276382E+00
+210.000E-03,-3.722362E+00,+1.600503E+00,+30.226131E+00
+211.500E-03,-5.657035E+00,+1.605528E+00,+30.100503E+00
+213.000E-03,-6.159548E+00,+1.610553E+00,+30.050251E+00
+214.500E-03,-5.883166E+00,+1.613065E+00,+30.150754E+00
+216.000E-03,-3.445980E+00,+1.610553E+00,+30.175880E+00
+217.500E-03,-1.159548E+00,+1.610553E+00,+30.150754E+00
+219.000E-03,+1.805276E+00,+1.608040E+00,+30.175880E+00
+220.500E-03,+4.443467E+00,+1.608040E+00,+30.175880E+00
+222.000E-03,+5.724874E+00,+1.605528E+00,+30.175880E+00
+223.500E-03,+6.026382E+00,+1.597990E+00,+30.175880E+00
+225.000E-03,+5.373116E+00,+1.595477E+00,+30.125628E+00
+226.500E-03,+2.835427E+00,+1.595477E+00,+30.050251E+00
+228.000E-03,+448.492E-03,+1.595477E+00,+29.924623E+00
+229.500E-03,-2.767588E+00,+1.597990E+00,+29.849246E+00
+231.000E-03,-4.928392E+00,+1.605528E+00,+29.798995E+00
+232.500E-03,-5.933417E+00,+1.608040E+00,+29.924623E+00
+234.000E-03,-6.084171E+00,+1.613065E+00,+30.000000E+00
+235.500E-03,-4.400754E+00,+1.613065E+00,+30.050251E+00
+237.000E-03,-2.013819E+00,+1.608040E+00,+30.100503E+00
+238.500E-03,+498.744E-03,+1.605528E+00,+30.125628E+00
+240.000E-03,+3.337940E+00,+1.605528E+00,+30.201005E+00
+241.500E-03,+5.272613E+00,+1.605528E+00,+30.251257E+00
+243.000E-03,+5.750000E+00,+1.600503E+00,+30.276382E+00
+244.500E-03,+5.473618E+00,+1.595477E+00,+30.301508E+00
+246.000E-03,+3.036432E+00,+1.595477E+00,+30.175880E+00
+247.500E-03,+800.251E-03,+1.597990E+00,+30.150754E+00
+249.000E-03,-2.189699E+00,+1.600503E+00,+30.226131E+00
+250.500E-03,-4.827890E+00,+1.600503E+00,+30.251257E+00
+252.000E-03,-6.109297E+00,+1.605528E+00,+30.226131E+00
+253.500E-03,-6.435930E+00,+1.610553E+00,+30.226131E+00
+255.000E-03,-5.782663E+00,+1.615578E+00,+30.251257E+00
+256.500E-03,-3.219849E+00,+1.613065E+00,+30.226131E+00
+258.000E-03,-832.915E-03,+1.610553E+00,+30.150754E+00
+259.500E-03,+2.408291E+00,+1.610553E+00,+30.125628E+00
+261.000E-03,+4.543970E+00,+1.610553E+00,+30.125628E+00
+262.500E-03,+5.523869E+00,+1.605528E+00,+30.025126E+00
+264.000E-03,+5.674623E+00,+1.595477E+00,+30.000000E+00
+265.500E-03,+4.016332E+00,+1.592965E+00,+30.000000E+00
+267.000E-03,+1.654523E+00,+1.592965E+00,+30.025126E+00
+268.500E-03,-883.166E-03,+1.597990E+00,+30.025126E+00
+270.000E-03,-3.722362E+00,+1.600503E+00,+30.025126E+00
+271.500E-03,-5.657035E+00,+1.608040E+00,+30.000000E+00
+273.000E-03,-6.159548E+00,+1.613065E+00,+30.025126E+00
+274.500E-03,-5.883166E+00,+1.613065E+00,+30.050251E+00
+276.000E-03,-3.445980E+00,+1.610553E+00,+30.075377E+00
+277.500E-03,-1.159548E+00,+1.605528E+00,+30.050251E+00
+279.000E-03,+1.830402E+00,+1.605528E+00,+29.924623E+00
+280.500E-03,+4.443467E+00,+1.605528E+00,+30.100503E+00
+282.000E-03,+5.724874E+00,+1.603015E+00,+30.075377E+00
+283.500E-03,+6.026382E+00,+1.597990E+00,+30.226131E+00
+285.000E-03,+5.373116E+00,+1.597990E+00,+30.351759E+00
+286.500E-03,+2.835427E+00,+1.597990E+00,+30.326633E+00
+288.000E-03,+473.618E-03,+1.600503E+00,+30.326633E+00
+289.500E-03,-2.767588E+00,+1.600503E+00,+30.326633E+00
+291.000E-03,-4.928392E+00,+1.603015E+00,+30.251257E+00
+292.500E-03,-5.908292E+00,+1.608040E+00,+30.226131E+00
+294.000E-03,-6.084171E+00,+1.613065E+00,+30.201005E+00
+295.500E-03,-4.400754E+00,+1.610553E+00,+30.150754E+00
+297.000E-03,-2.013819E+00,+1.610553E+00,+30.100503E+00
+298.500E-03,+523.869E-03,+1.610553E+00,+29.974875E+00
+300.000E-03,+3.337940E+00,+1.610553E+00,+30.075377E+00
+301.500E-03,+5.272613E+00,+1.608040E+00,+30.150754E+00
+303.000E-03,+5.750000E+00,+1.600503E+00,+30.175880E+00
+304.500E-03,+5.473618E+00,+1.595477E+00,+30.175880E+00
+306.000E-03,+3.036432E+00,+1.592965E+00,+30.125628E+00
+307.500E-03,+800.251E-03,+1.595477E+00,+30.100503E+00
+309.000E-03,-2.189699E+00,+1.597990E+00,+30.050251E+00
+310.500E-03,-4.853015E+00,+1.603015E+00,+30.000000E+00
+312.000E-03,-6.109297E+00,+1.608040E+00,+29.949749E+00
