x-axis,1,2,3
+453.750E-03,-5.133166E+00,+953.549E-03,+28.542714E+00
+455.000E-03,-5.233669E+00,+956.062E-03,+28.668342E+00
+456.250E-03,-4.027638E+00,+957.318E-03,+28.718593E+00
+457.500E-03,-2.871859E+00,+956.062E-03,+28.768844E+00
+458.750E-03,-1.464824E+00,+958.574E-03,+28.768844E+00
+460.000E-03,+695.980E-03,+963.599E-03,+28.793970E+00
+461.250E-03,+2.907035E+00,+964.856E-03,+28.743719E+00
+462.500E-03,+4.515075E+00,+962.343E-03,+28.718593E+00
+463.750E-03,+4.967337E+00,+961.087E-03,+28.793970E+00
+465.000E-03,+4.917085E+00,+959.830E-03,+28.944724E+00
+466.250E-03,+3.962311E+00,+962.343E-03,+29.020101E+00
+467.500E-03,+2.605527E+00,+964.856E-03,+29.120603E+00
+468.750E-03,+896.985E-03,+964.856E-03,+29.170854E+00
+470.000E-03,-1.917086E+00,+964.856E-03,+29.271357E+00
+471.250E-03,-4.228643E+00,+964.856E-03,+29.170854E+00
+472.500E-03,-5.535176E+00,+966.112E-03,+29.221106E+00
+473.750E-03,-5.836684E+00,+972.393E-03,+29.296483E+00
+475.000E-03,-6.037689E+00,+974.906E-03,+29.422111E+00
+476.250E-03,-5.283920E+00,+972.393E-03,+29.497488E+00
+477.500E-03,-3.474875E+00,+969.881E-03,+29.572865E+00
+478.750E-03,-1.213568E+00,+966.112E-03,+29.623116E+00
+480.000E-03,+1.500000E+00,+966.112E-03,+29.648241E+00
+481.250E-03,+3.711055E+00,+967.368E-03,+29.723618E+00
+482.500E-03,+5.017588E+00,+969.881E-03,+29.673367E+00
+483.750E-03,+5.469849E+00,+971.137E-03,+29.748744E+00
+485.000E-03,+5.771357E+00,+972.393E-03,+29.798995E+00
+486.250E-03,+5.168342E+00,+973.649E-03,+29.974875E+00
+487.500E-03,+2.856784E+00,+977.418E-03,+30.100503E+00
+488.750E-03,+595.477E-03,+978.675E-03,+30.251257E+00
+490.000E-03,-2.017588E+00,+977.418E-03,+30.376885E+00
+491.250E-03,-4.128141E+00,+977.418E-03,+30.477387E+00
+492.500E-03,-5.484925E+00,+973.649E-03,+30.527638E+00
+493.750E-03,-6.087940E+00,+973.649E-03,+30.603015E+00
+495.000E-03,-6.439699E+00,+973.649E-03,+30.552764E+00
+496.250E-03,-5.786432E+00,+976.162E-03,+30.577890E+00
+497.500E-03,-3.474875E+00,+976.162E-03,+30.502513E+00
+498.750E-03,-1.314071E+00,+974.906E-03,+30.376885E+00
+500.000E-03,+1.198492E+00,+973.649E-03,+30.402010E+00
+501.250E-03,+3.258794E+00,+976.162E-03,+30.477387E+00
+502.500E-03,+4.615578E+00,+977.418E-03,+30.527638E+00
+503.750E-03,+5.118090E+00,+976.162E-03,+30.577890E+00
+505.000E-03,+5.520100E+00,+968.624E-03,+30.577890E+00
+506.250E-03,+4.917085E+00,+963.599E-03,+30.577890E+00
+507.500E-03,+2.907035E+00,+962.343E-03,+30.577890E+00
+508.750E-03,+997.487E-03,+963.599E-03,+30.577890E+00
+510.000E-03,-1.414573E+00,+966.112E-03,+30.577890E+00
+511.250E-03,-3.474875E+00,+967.368E-03,+30.502513E+00
+512.500E-03,-4.680905E+00,+966.112E-03,+30.477387E+00
+513.750E-03,-5.082915E+00,+964.856E-03,+30.351759E+00
+515.000E-03,-5.484925E+00,+966.112E-03,+30.301508E+00
+516.250E-03,-4.831658E+00,+967.368E-03,+30.351759E+00
+517.500E-03,-3.374372E+00,+963.599E-03,+30.351759E+00
+518.750E-03,-1.816583E+00,+957.318E-03,+30.376885E+00
+520.000E-03,+494.975E-03,+952.293E-03,+30.376885E+00
+521.250E-03,+2.354271E+00,+951.036E-03,+30.427136E+00
+522.500E-03,+3.560301E+00,+953.549E-03,+30.452262E+00
+523.750E-03,+3.912060E+00,+954.805E-03,+30.477387E+00
+525.000E-03,+4.213568E+00,+953.549E-03,+30.502513E+00
+526.250E-03,+3.560301E+00,+952.293E-03,+30.376885E+00
+527.500E-03,+2.505025E+00,+951.036E-03,+30.376885E+00
+528.750E-03,+1.449749E+00,+954.805E-03,+30.628141E+00
+530.000E-03,-560.302E-03,+954.805E-03,+30.552764E+00
+531.250E-03,-2.268844E+00,+949.780E-03,+30.678392E+00
+532.500E-03,-3.424623E+00,+943.499E-03,+30.778895E+00
+533.750E-03,-3.927136E+00,+940.986E-03,+30.854272E+00
+535.000E-03,-4.228643E+00,+944.755E-03,+30.829146E+00
+536.250E-03,-3.474875E+00,+948.524E-03,+30.879397E+00
+537.500E-03,-2.771357E+00,+948.524E-03,+30.879397E+00
+538.750E-03,-1.967337E+00,+943.499E-03,+30.854272E+00
+540.000E-03,-359.297E-03,+940.986E-03,+30.854272E+00
+541.250E-03,+997.487E-03,+942.242E-03,+30.854272E+00
+542.500E-03,+2.002512E+00,+943.499E-03,+30.879397E+00
+543.750E-03,+2.756281E+00,+939.730E-03,+30.804020E+00
+545.000E-03,+3.258794E+00,+933.448E-03,+30.728643E+00
+546.250E-03,+2.505025E+00,+928.423E-03,+30.628141E+00
+547.500E-03,+2.002512E+00,+927.167E-03,+30.678392E+00
+548.750E-03,+1.399497E+00,+929.680E-03,+30.778895E+00
+550.000E-03,+92.965E-03,+929.680E-03,+30.804020E+00
+551.250E-03,-1.012563E+00,+925.911E-03,+30.854272E+00
+552.500E-03,-1.967337E+00,+923.398E-03,+30.854272E+00
+553.750E-03,-2.871859E+00,+924.654E-03,+30.804020E+00
+555.000E-03,-3.525126E+00,+929.680E-03,+30.753769E+00
+556.250E-03,-2.871859E+00,+930.936E-03,+30.703518E+00
+557.500E-03,-2.520101E+00,+924.654E-03,+30.653267E+00
+558.750E-03,-1.917086E+00,+917.117E-03,+30.577890E+00
+560.000E-03,-861.809E-03,+912.092E-03,+30.577890E+00
+561.250E-03,+143.216E-03,+915.861E-03,+30.402010E+00
+562.500E-03,+1.047739E+00,+920.886E-03,+30.376885E+00
+563.750E-03,+2.002512E+00,+920.886E-03,+30.351759E+00
+565.000E-03,+2.706030E+00,+917.117E-03,+30.427136E+00
+566.250E-03,+2.253769E+00,+915.861E-03,+30.427136E+00
+567.500E-03,+2.002512E+00,+918.373E-03,+30.527638E+00
+568.750E-03,+1.349246E+00,+922.142E-03,+30.577890E+00
+570.000E-03,+344.221E-03,+920.886E-03,+30.603015E+00
+571.250E-03,-610.553E-03,+914.604E-03,+30.628141E+00
+572.500E-03,-1.515076E+00,+912.092E-03,+30.603015E+00
+573.750E-03,-2.570352E+00,+914.604E-03,+30.502513E+00
+575.000E-03,-3.223618E+00,+920.886E-03,+30.452262E+00
+576.250E-03,-2.871859E+00,+923.398E-03,+30.376885E+00
+577.500E-03,-2.620603E+00,+919.629E-03,+30.150754E+00
+578.750E-03,-1.917086E+00,+915.861E-03,+30.075377E+00
+580.000E-03,-912.060E-03,+915.861E-03,+30.125628E+00
+581.250E-03,+92.965E-03,+920.886E-03,+30.125628E+00
+582.500E-03,+1.047739E+00,+922.142E-03,+30.150754E+00
+583.750E-03,+2.052764E+00,+918.373E-03,+30.100503E+00
+585.000E-03,+2.756281E+00,+912.092E-03,+30.050251E+00
+586.250E-03,+2.354271E+00,+910.835E-03,+30.025126E+00
+587.500E-03,+2.052764E+00,+913.348E-03,+29.974875E+00
+588.750E-03,+1.298995E+00,+919.629E-03,+29.949749E+00
+590.000E-03,+243.718E-03,+919.629E-03,+29.773870E+00
+591.250E-03,-811.558E-03,+915.861E-03,+29.748744E+00
+592.500E-03,-1.816583E+00,+914.604E-03,+29.723618E+00
+593.750E-03,-2.871859E+00,+918.373E-03,+29.748744E+00
+595.000E-03,-3.525126E+00,+923.398E-03,+29.748744E+00
+596.250E-03,-3.072865E+00,+923.398E-03,+29.723618E+00
+597.500E-03,-2.620603E+00,+920.886E-03,+29.698493E+00
+598.750E-03,-1.816583E+00,+917.117E-03,+29.648241E+00
+600.000E-03,-610.553E-03,+917.117E-03,+29.623116E+00
+601.250E-03,+444.723E-03,+922.142E-03,+29.522613E+00
+602.500E-03,+1.449749E+00,+925.911E-03,+29.497488E+00
+603.750E-03,+2.555276E+00,+925.911E-03,+29.522613E+00
+605.000E-03,+3.158291E+00,+924.654E-03,+29.648241E+00
+606.250E-03,+2.605527E+00,+927.167E-03,+29.723618E+00
+607.500E-03,+2.052764E+00,+932.192E-03,+29.824121E+00
+608.750E-03,+1.148241E+00,+934.705E-03,+29.899498E+00
+610.000E-03,-57.789E-03,+932.192E-03,+29.974875E+00
+611.250E-03,-1.314071E+00,+927.167E-03,+30.000000E+00
+612.500E-03,-2.419598E+00,+925.911E-03,+30.000000E+00
+613.750E-03,-3.525126E+00,+929.680E-03,+29.949749E+00
+615.000E-03,-3.977387E+00,+935.961E-03,+29.824121E+00
+616.250E-03,-3.324121E+00,+937.217E-03,+29.874372E+00
+617.500E-03,-2.570352E+00,+934.705E-03,+29.899498E+00
+618.750E-03,-1.615578E+00,+932.192E-03,+29.949749E+00
+620.000E-03,-309.045E-03,+934.705E-03,+29.949749E+00
+621.250E-03,+997.487E-03,+938.474E-03,+29.974875E+00
+622.500E-03,+2.203517E+00,+939.730E-03,+29.974875E+00
+623.750E-03,+3.208543E+00,+935.961E-03,+29.949749E+00
+625.000E-03,+3.660804E+00,+932.192E-03,+29.899498E+00
+626.250E-03,+2.756281E+00,+930.936E-03,+29.723618E+00
+627.500E-03,+2.002512E+00,+933.448E-03,+29.849246E+00
+628.750E-03,+1.047739E+00,+937.217E-03,+29.773870E+00
+630.000E-03,-409.548E-03,+938.474E-03,+29.849246E+00
+631.250E-03,-1.866834E+00,+935.961E-03,+29.899498E+00
+632.500E-03,-3.173367E+00,+935.961E-03,+29.924623E+00
+633.750E-03,-4.077890E+00,+940.986E-03,+29.874372E+00
+635.000E-03,-4.379397E+00,+946.011E-03,+29.824121E+00
+636.250E-03,-3.424623E+00,+946.011E-03,+29.748744E+00
+637.500E-03,-2.570352E+00,+942.242E-03,+29.648241E+00
+638.750E-03,-1.615578E+00,+937.217E-03,+29.547739E+00
+640.000E-03,+42.713E-03,+935.961E-03,+29.522613E+00
+641.250E-03,+1.600502E+00,+940.986E-03,+29.547739E+00
+642.500E-03,+2.907035E+00,+943.499E-03,+29.673367E+00
+643.750E-03,+3.761306E+00,+943.499E-03,+29.748744E+00
+645.000E-03,+3.962311E+00,+942.242E-03,+29.798995E+00
+646.250E-03,+3.007538E+00,+942.242E-03,+29.824121E+00
+647.500E-03,+2.103015E+00,+946.011E-03,+29.849246E+00
+648.750E-03,+1.047739E+00,+948.524E-03,+29.899498E+00
+650.000E-03,-711.055E-03,+947.268E-03,+29.874372E+00
+651.250E-03,-2.419598E+00,+943.499E-03,+29.824121E+00
+652.500E-03,-3.776382E+00,+940.986E-03,+29.849246E+00
+653.750E-03,-4.429648E+00,+943.499E-03,+29.924623E+00
+655.000E-03,-4.580402E+00,+946.011E-03,+29.974875E+00
+656.250E-03,-3.675880E+00,+948.524E-03,+29.974875E+00
+657.500E-03,-2.721106E+00,+947.268E-03,+30.000000E+00
+658.750E-03,-1.665829E+00,+946.011E-03,+29.974875E+00
+660.000E-03,+193.467E-03,+948.524E-03,+29.974875E+00
+661.250E-03,+2.002512E+00,+951.036E-03,+29.949749E+00
+662.500E-03,+3.309045E+00,+951.036E-03,+29.949749E+00
+663.750E-03,+3.912060E+00,+949.780E-03,+29.824121E+00
+665.000E-03,+4.062814E+00,+946.011E-03,+29.824121E+00
+666.250E-03,+3.158291E+00,+944.755E-03,+29.849246E+00
+667.500E-03,+2.203517E+00,+946.011E-03,+29.874372E+00
+668.750E-03,+1.097990E+00,+949.780E-03,+29.974875E+00
+670.000E-03,-811.558E-03,+952.293E-03,+30.025126E+00
+671.250E-03,-2.620603E+00,+951.036E-03,+30.050251E+00
+672.500E-03,-3.927136E+00,+949.780E-03,+30.050251E+00
+673.750E-03,-4.479900E+00,+949.780E-03,+30.025126E+00
+675.000E-03,-4.630653E+00,+951.036E-03,+29.874372E+00
+676.250E-03,-3.726131E+00,+951.036E-03,+29.874372E+00
+677.500E-03,-2.771357E+00,+947.268E-03,+29.798995E+00
+678.750E-03,-1.716081E+00,+943.499E-03,+29.798995E+00
+680.000E-03,+243.718E-03,+942.242E-03,+29.874372E+00
+681.250E-03,+2.002512E+00,+942.242E-03,+29.974875E+00
+682.500E-03,+3.309045E+00,+946.011E-03,+30.050251E+00
+683.750E-03,+3.811558E+00,+948.524E-03,+30.100503E+00
+685.000E-03,+4.012563E+00,+948.524E-03,+30.125628E+00
+686.250E-03,+3.108040E+00,+948.524E-03,+30.175880E+00
+687.500E-03,+2.203517E+00,+951.036E-03,+30.175880E+00
+688.750E-03,+1.148241E+00,+954.805E-03,+30.251257E+00
+690.000E-03,-711.055E-03,+957.318E-03,+30.175880E+00
+691.250E-03,-2.469849E+00,+954.805E-03,+30.201005E+00
+692.500E-03,-3.776382E+00,+951.036E-03,+30.351759E+00
+693.750E-03,-4.278895E+00,+952.293E-03,+30.427136E+00
+695.000E-03,-4.479900E+00,+954.805E-03,+30.427136E+00
+696.250E-03,-3.625628E+00,+954.805E-03,+30.452262E+00
+697.500E-03,-2.771357E+00,+949.780E-03,+30.452262E+00
+698.750E-03,-1.766332E+00,+946.011E-03,+30.427136E+00
+700.000E-03,+42.713E-03,+943.499E-03,+30.402010E+00
+701.250E-03,+1.701005E+00,+946.011E-03,+30.402010E+00
+702.500E-03,+2.957286E+00,+947.268E-03,+30.376885E+00
+703.750E-03,+3.560301E+00,+948.524E-03,+30.301508E+00
+705.000E-03,+3.811558E+00,+946.011E-03,+30.201005E+00
+706.250E-03,+2.907035E+00,+943.499E-03,+30.175880E+00
+707.500E-03,+2.103015E+00,+944.755E-03,+30.175880E+00
+708.750E-03,+1.198492E+00,+947.268E-03,+30.301508E+00
+710.000E-03,-510.050E-03,+946.011E-03,+30.351759E+00
+711.250E-03,-2.118091E+00,+940.986E-03,+30.376885E+00
+712.500E-03,-3.324121E+00,+937.217E-03,+30.351759E+00
+713.750E-03,-4.027638E+00,+937.217E-03,+30.301508E+00
+715.000E-03,-4.278895E+00,+942.242E-03,+30.251257E+00
+716.250E-03,-3.374372E+00,+944.755E-03,+30.150754E+00
+717.500E-03,-2.620603E+00,+940.986E-03,+30.000000E+00
+718.750E-03,-1.816583E+00,+937.217E-03,+29.949749E+00
+720.000E-03,-108.040E-03,+935.961E-03,+29.924623E+00
+721.250E-03,+1.349246E+00,+938.474E-03,+29.974875E+00
+722.500E-03,+2.505025E+00,+942.242E-03,+30.100503E+00
+723.750E-03,+3.258794E+00,+939.730E-03,+30.150754E+00
+725.000E-03,+3.610553E+00,+935.961E-03,+30.201005E+00
+726.250E-03,+2.706030E+00,+933.448E-03,+30.226131E+00
+727.500E-03,+2.002512E+00,+935.961E-03,+30.276382E+00
+728.750E-03,+1.198492E+00,+940.986E-03,+30.301508E+00
+730.000E-03,-359.297E-03,+942.242E-03,+30.351759E+00
+731.250E-03,-1.766332E+00,+940.986E-03,+30.301508E+00
+732.500E-03,-2.922111E+00,+939.730E-03,+30.276382E+00
+733.750E-03,-3.726131E+00,+942.242E-03,+30.201005E+00
+735.000E-03,-4.077890E+00,+943.499E-03,+30.251257E+00
+736.250E-03,-3.273870E+00,+943.499E-03,+30.326633E+00
+737.500E-03,-2.570352E+00,+938.474E-03,+30.326633E+00
+738.750E-03,-1.766332E+00,+933.448E-03,+30.326633E+00
+740.000E-03,-258.794E-03,+933.448E-03,+30.326633E+00
+741.250E-03,+1.047739E+00,+938.474E-03,+30.326633E+00
+742.500E-03,+2.153266E+00,+943.499E-03,+30.326633E+00
+743.750E-03,+3.057789E+00,+940.986E-03,+30.276382E+00
+745.000E-03,+3.459799E+00,+934.705E-03,+30.251257E+00
+746.250E-03,+2.605527E+00,+935.961E-03,+30.050251E+00
+747.500E-03,+1.952261E+00,+937.217E-03,+30.100503E+00
+748.750E-03,+1.198492E+00,+939.730E-03,+30.150754E+00
+750.000E-03,-258.794E-03,+937.217E-03,+30.175880E+00
+751.250E-03,-1.515076E+00,+930.936E-03,+30.226131E+00
+752.500E-03,-2.670854E+00,+927.167E-03,+30.251257E+00
+753.750E-03,-3.575377E+00,+932.192E-03,+30.201005E+00
+755.000E-03,-4.027638E+00,+935.961E-03,+30.175880E+00
+756.250E-03,-3.173367E+00,+937.217E-03,+30.100503E+00
+757.500E-03,-2.520101E+00,+934.705E-03,+30.075377E+00
+758.750E-03,-1.716081E+00,+930.936E-03,+29.949749E+00
+760.000E-03,-309.045E-03,+933.448E-03,+29.874372E+00
+761.250E-03,+947.236E-03,+935.961E-03,+29.874372E+00
+762.500E-03,+2.052764E+00,+937.217E-03,+29.949749E+00
+763.750E-03,+2.957286E+00,+932.192E-03,+30.050251E+00
+765.000E-03,+3.459799E+00,+925.911E-03,+30.100503E+00
+766.250E-03,+2.605527E+00,+925.911E-03,+30.150754E+00
+767.500E-03,+1.952261E+00,+930.936E-03,+30.201005E+00
+768.750E-03,+1.148241E+00,+935.961E-03,+30.251257E+00
+770.000E-03,-258.794E-03,+935.961E-03,+30.276382E+00
+771.250E-03,-1.515076E+00,+932.192E-03,+30.301508E+00
+772.500E-03,-2.670854E+00,+930.936E-03,+30.276382E+00
+773.750E-03,-3.625628E+00,+934.705E-03,+30.175880E+00
+775.000E-03,-4.077890E+00,+939.730E-03,+30.100503E+00
+776.250E-03,-3.223618E+00,+938.474E-03,+30.201005E+00
+777.500E-03,-2.520101E+00,+933.448E-03,+30.201005E+00
+778.750E-03,-1.716081E+00,+928.423E-03,+30.175880E+00
+780.000E-03,-258.794E-03,+929.680E-03,+30.175880E+00
+781.250E-03,+997.487E-03,+932.192E-03,+30.201005E+00
+782.500E-03,+2.153266E+00,+937.217E-03,+30.175880E+00
+783.750E-03,+3.108040E+00,+937.217E-03,+30.175880E+00
+785.000E-03,+3.510050E+00,+933.448E-03,+30.075377E+00
+786.250E-03,+2.655779E+00,+934.705E-03,+29.899498E+00
+787.500E-03,+1.952261E+00,+938.474E-03,+29.974875E+00
+788.750E-03,+1.097990E+00,+939.730E-03,+29.949749E+00
+790.000E-03,-309.045E-03,+935.961E-03,+29.974875E+00
+791.250E-03,-1.665829E+00,+932.192E-03,+30.050251E+00
+792.500E-03,-2.821608E+00,+928.423E-03,+30.050251E+00
+793.750E-03,-3.776382E+00,+932.192E-03,+29.974875E+00
+795.000E-03,-4.178392E+00,+937.217E-03,+30.000000E+00
+796.250E-03,-3.273870E+00,+938.474E-03,+29.924623E+00
+797.500E-03,-2.570352E+00,+935.961E-03,+29.874372E+00
+798.750E-03,-1.665829E+00,+932.192E-03,+29.723618E+00
+800.000E-03,-158.292E-03,+934.705E-03,+29.698493E+00
+801.250E-03,+1.148241E+00,+938.474E-03,+29.648241E+00
+802.500E-03,+2.354271E+00,+942.242E-03,+29.798995E+00
+803.750E-03,+3.258794E+00,+938.474E-03,+29.974875E+00
+805.000E-03,+3.610553E+00,+933.448E-03,+29.924623E+00
+806.250E-03,+2.706030E+00,+933.448E-03,+30.000000E+00
+807.500E-03,+1.952261E+00,+937.217E-03,+30.025126E+00
+808.750E-03,+1.097990E+00,+942.242E-03,+30.100503E+00
+810.000E-03,-409.548E-03,+942.242E-03,+30.125628E+00
+811.250E-03,-1.866834E+00,+939.730E-03,+30.075377E+00
+812.500E-03,-3.072865E+00,+938.474E-03,+30.075377E+00
+813.750E-03,-3.927136E+00,+940.986E-03,+30.025126E+00
+815.000E-03,-4.278895E+00,+944.755E-03,+30.075377E+00
+816.250E-03,-3.374372E+00,+948.524E-03,+30.125628E+00
+817.500E-03,-2.570352E+00,+947.268E-03,+30.150754E+00
+818.750E-03,-1.665829E+00,+946.011E-03,+30.125628E+00
+820.000E-03,-108.040E-03,+949.780E-03,+30.150754E+00
+821.250E-03,+1.349246E+00,+953.549E-03,+30.125628E+00
+822.500E-03,+2.555276E+00,+951.036E-03,+30.125628E+00
+823.750E-03,+3.409548E+00,+943.499E-03,+30.100503E+00
+825.000E-03,+3.711055E+00,+932.192E-03,+30.075377E+00
+826.250E-03,+2.756281E+00,+927.167E-03,+29.874372E+00
+827.500E-03,+2.002512E+00,+929.680E-03,+29.924623E+00
+828.750E-03,+1.097990E+00,+935.961E-03,+30.050251E+00
+830.000E-03,-459.799E-03,+938.474E-03,+30.050251E+00
+831.250E-03,-2.017588E+00,+939.730E-03,+30.100503E+00
+832.500E-03,-3.273870E+00,+943.499E-03,+30.100503E+00
+833.750E-03,-4.077890E+00,+947.268E-03,+30.075377E+00
+835.000E-03,-4.329146E+00,+949.780E-03,+30.050251E+00
+836.250E-03,-3.424623E+00,+946.011E-03,+29.974875E+00
+837.500E-03,-2.620603E+00,+938.474E-03,+29.849246E+00
+838.750E-03,-1.665829E+00,+929.680E-03,+29.773870E+00
+840.000E-03,-57.789E-03,+928.423E-03,+29.748744E+00
+841.250E-03,+1.449749E+00,+932.192E-03,+29.798995E+00
+842.500E-03,+2.706030E+00,+937.217E-03,+29.899498E+00
+843.750E-03,+3.510050E+00,+938.474E-03,+29.974875E+00
+845.000E-03,+3.761306E+00,+937.217E-03,+30.025126E+00
+846.250E-03,+2.806533E+00,+939.730E-03,+30.075377E+00
+847.500E-03,+2.002512E+00,+943.499E-03,+30.100503E+00
+848.750E-03,+1.097990E+00,+944.755E-03,+30.150754E+00
+850.000E-03,-510.050E-03,+940.986E-03,+30.150754E+00
+851.250E-03,-2.118091E+00,+933.448E-03,+30.100503E+00
+852.500E-03,-3.324121E+00,+928.423E-03,+30.125628E+00
+853.750E-03,-4.077890E+00,+932.192E-03,+30.125628E+00
+855.000E-03,-4.329146E+00,+938.474E-03,+30.201005E+00
+856.250E-03,-3.424623E+00,+944.755E-03,+30.226131E+00
+857.500E-03,-2.620603E+00,+943.499E-03,+30.226131E+00
+858.750E-03,-1.716081E+00,+940.986E-03,+30.226131E+00
+860.000E-03,-57.789E-03,+942.242E-03,+30.201005E+00
+861.250E-03,+1.449749E+00,+946.011E-03,+30.201005E+00
+862.500E-03,+2.706030E+00,+949.780E-03,+30.175880E+00
+863.750E-03,+3.510050E+00,+943.499E-03,+30.150754E+00
+865.000E-03,+3.761306E+00,+935.961E-03,+30.075377E+00
+866.250E-03,+2.806533E+00,+932.192E-03,+29.924623E+00
+867.500E-03,+2.052764E+00,+934.705E-03,+29.949749E+00
+868.750E-03,+1.148241E+00,+940.986E-03,+30.100503E+00
+870.000E-03,-459.799E-03,+943.499E-03,+30.125628E+00
+871.250E-03,-2.067839E+00,+943.499E-03,+30.150754E+00
+872.500E-03,-3.273870E+00,+944.755E-03,+30.175880E+00
+873.750E-03,-4.027638E+00,+949.780E-03,+30.125628E+00
+875.000E-03,-4.278895E+00,+952.293E-03,+30.075377E+00
+876.250E-03,-3.424623E+00,+948.524E-03,+30.025126E+00
+877.500E-03,-2.620603E+00,+939.730E-03,+29.874372E+00
+878.750E-03,-1.716081E+00,+929.680E-03,+29.798995E+00
+880.000E-03,-57.789E-03,+925.911E-03,+29.798995E+00
+881.250E-03,+1.399497E+00,+932.192E-03,+29.874372E+00
+882.500E-03,+2.655779E+00,+938.474E-03,+29.974875E+00
+883.750E-03,+3.409548E+00,+939.730E-03,+30.050251E+00
+885.000E-03,+3.711055E+00,+939.730E-03,+30.100503E+00
+886.250E-03,+2.806533E+00,+939.730E-03,+30.125628E+00
+887.500E-03,+2.002512E+00,+943.499E-03,+30.175880E+00
+888.750E-03,+1.148241E+00,+946.011E-03,+30.226131E+00
+890.000E-03,-409.548E-03,+940.986E-03,+30.251257E+00
+891.250E-03,-1.967337E+00,+933.448E-03,+30.175880E+00
+892.500E-03,-3.173367E+00,+928.423E-03,+30.201005E+00
+893.750E-03,-3.977387E+00,+929.680E-03,+30.175880E+00
+895.000E-03,-4.228643E+00,+934.705E-03,+30.276382E+00
+896.250E-03,-3.374372E+00,+938.474E-03,+30.301508E+00
+897.500E-03,-2.620603E+00,+938.474E-03,+30.301508E+00
+898.750E-03,-1.716081E+00,+938.474E-03,+30.276382E+00
+900.000E-03,-108.040E-03,+942.242E-03,+30.276382E+00
+901.250E-03,+1.298995E+00,+946.011E-03,+30.301508E+00
+902.500E-03,+2.505025E+00,+947.268E-03,+30.251257E+00
+903.750E-03,+3.309045E+00,+939.730E-03,+30.226131E+00
+905.000E-03,+3.660804E+00,+930.936E-03,+30.175880E+00
+906.250E-03,+2.756281E+00,+928.423E-03,+30.000000E+00
+907.500E-03,+2.002512E+00,+930.936E-03,+30.025126E+00
+908.750E-03,+1.148241E+00,+935.961E-03,+30.175880E+00
+910.000E-03,-409.548E-03,+939.730E-03,+30.175880E+00
+911.250E-03,-1.866834E+00,+939.730E-03,+30.201005E+00
+912.500E-03,-3.072865E+00,+940.986E-03,+30.226131E+00
+913.750E-03,-3.876885E+00,+944.755E-03,+30.175880E+00
+915.000E-03,-4.178392E+00,+946.011E-03,+30.125628E+00
+916.250E-03,-3.324121E+00,+943.499E-03,+30.075377E+00
+917.500E-03,-2.570352E+00,+935.961E-03,+29.949749E+00
+918.750E-03,-1.716081E+00,+928.423E-03,+29.849246E+00
+920.000E-03,-158.292E-03,+925.911E-03,+29.824121E+00
+921.250E-03,+1.248744E+00,+928.423E-03,+29.824121E+00
+922.500E-03,+2.404522E+00,+935.961E-03,+29.949749E+00
+923.750E-03,+3.258794E+00,+939.730E-03,+30.025126E+00
+925.000E-03,+3.610553E+00,+939.730E-03,+30.075377E+00
+926.250E-03,+2.706030E+00,+942.242E-03,+30.125628E+00
+927.500E-03,+1.952261E+00,+946.011E-03,+30.175880E+00
+928.750E-03,+1.148241E+00,+947.268E-03,+30.201005E+00
+930.000E-03,-359.297E-03,+942.242E-03,+30.251257E+00
+931.250E-03,-1.816583E+00,+934.705E-03,+30.201005E+00
+932.500E-03,-2.972362E+00,+928.423E-03,+30.175880E+00
+933.750E-03,-3.826633E+00,+930.936E-03,+30.125628E+00
+935.000E-03,-4.178392E+00,+935.961E-03,+30.150754E+00
+936.250E-03,-3.273870E+00,+940.986E-03,+30.226131E+00
+937.500E-03,-2.570352E+00,+939.730E-03,+30.226131E+00
+938.750E-03,-1.716081E+00,+938.474E-03,+30.226131E+00
+940.000E-03,-158.292E-03,+939.730E-03,+30.226131E+00
+941.250E-03,+1.198492E+00,+942.242E-03,+30.201005E+00
+942.500E-03,+2.354271E+00,+942.242E-03,+30.201005E+00
+943.750E-03,+3.258794E+00,+939.730E-03,+30.175880E+00
+945.000E-03,+3.610553E+00,+935.961E-03,+30.150754E+00
+946.250E-03,+2.706030E+00,+933.448E-03,+29.949749E+00
+947.500E-03,+1.952261E+00,+937.217E-03,+29.974875E+00
+948.750E-03,+1.148241E+00,+939.730E-03,+30.075377E+00
+950.000E-03,-359.297E-03,+938.474E-03,+30.100503E+00
+951.250E-03,-1.816583E+00,+935.961E-03,+30.150754E+00
+952.500E-03,-2.972362E+00,+937.217E-03,+30.150754E+00
+953.750E-03,-3.826633E+00,+940.986E-03,+30.125628E+00
+955.000E-03,-4.178392E+00,+942.242E-03,+30.075377E+00
+956.250E-03,-3.324121E+00,+939.730E-03,+30.025126E+00
+957.500E-03,-2.570352E+00,+932.192E-03,+29.924623E+00
+958.750E-03,-1.716081E+00,+927.167E-03,+29.798995E+00
+960.000E-03,-158.292E-03,+927.167E-03,+29.798995E+00
+961.250E-03,+1.198492E+00,+930.936E-03,+29.798995E+00
+962.500E-03,+2.404522E+00,+934.705E-03,+29.924623E+00
+963.750E-03,+3.258794E+00,+934.705E-03,+30.000000E+00
+965.000E-03,+3.610553E+00,+932.192E-03,+30.050251E+00
+966.250E-03,+2.706030E+00,+932.192E-03,+30.100503E+00
+967.500E-03,+1.952261E+00,+935.961E-03,+30.150754E+00
+968.750E-03,+1.097990E+00,+939.730E-03,+30.201005E+00
