x-axis,1,2,3
+457.500E-03,+1.704020E+00,+967.176E-03,+29.508493E+00
+460.000E-03,+5.246733E+00,+964.663E-03,+29.608996E+00
+462.500E-03,+5.472864E+00,+967.176E-03,+29.596433E+00
+465.000E-03,+2.759296E+00,+972.201E-03,+29.822563E+00
+467.500E-03,-2.190453E+00,+969.688E-03,+30.048694E+00
+470.000E-03,-5.582413E+00,+972.201E-03,+30.249699E+00
+472.500E-03,-5.959297E+00,+972.201E-03,+30.337639E+00
+475.000E-03,-3.245729E+00,+969.688E-03,+30.563769E+00
+477.500E-03,+1.528140E+00,+964.663E-03,+30.651709E+00
+480.000E-03,+4.819598E+00,+967.176E-03,+30.827588E+00
+482.500E-03,+5.271859E+00,+964.663E-03,+30.852714E+00
+485.000E-03,+2.784422E+00,+964.663E-03,+30.827588E+00
+487.500E-03,-1.587438E+00,+959.638E-03,+30.802463E+00
+490.000E-03,-4.778392E+00,+954.613E-03,+30.764774E+00
+492.500E-03,-5.205528E+00,+959.638E-03,+30.551207E+00
+495.000E-03,-3.044724E+00,+952.100E-03,+30.651709E+00
+497.500E-03,+698.995E-03,+947.075E-03,+30.689398E+00
+500.000E-03,+3.663819E+00,+947.075E-03,+30.651709E+00
+502.500E-03,+4.241708E+00,+937.025E-03,+30.563769E+00
+505.000E-03,+2.382412E+00,+944.563E-03,+30.438141E+00
+507.500E-03,-632.664E-03,+939.538E-03,+30.350202E+00
+510.000E-03,-3.346232E+00,+932.000E-03,+30.375327E+00
+512.500E-03,-4.250754E+00,+937.025E-03,+30.513518E+00
+515.000E-03,-2.567337E+00,+926.975E-03,+30.689398E+00
+517.500E-03,-105.026E-03,+926.975E-03,+30.789900E+00
+520.000E-03,+2.181407E+00,+924.462E-03,+30.777337E+00
+522.500E-03,+3.412562E+00,+914.412E-03,+30.701960E+00
+525.000E-03,+2.080904E+00,+921.950E-03,+30.588895E+00
+527.500E-03,-29.649E-03,+911.899E-03,+30.689398E+00
+530.000E-03,-2.089950E+00,+911.899E-03,+30.714523E+00
+532.500E-03,-3.572362E+00,+919.437E-03,+30.739649E+00
+535.000E-03,-2.517086E+00,+914.412E-03,+30.752212E+00
+537.500E-03,-507.036E-03,+916.925E-03,+30.714523E+00
+540.000E-03,+1.477889E+00,+909.387E-03,+30.463267E+00
+542.500E-03,+3.035678E+00,+906.874E-03,+30.400453E+00
+545.000E-03,+2.131155E+00,+916.925E-03,+30.337639E+00
+547.500E-03,+95.979E-03,+906.874E-03,+30.337639E+00
+550.000E-03,-1.914071E+00,+911.899E-03,+30.287387E+00
+552.500E-03,-3.471860E+00,+914.412E-03,+30.224573E+00
+555.000E-03,-2.567337E+00,+906.874E-03,+30.149197E+00
+557.500E-03,-406.533E-03,+914.412E-03,+30.237136E+00
+560.000E-03,+1.653768E+00,+909.387E-03,+30.174322E+00
+562.500E-03,+3.211557E+00,+911.899E-03,+30.086382E+00
+565.000E-03,+2.156281E+00,+919.437E-03,+29.948191E+00
+567.500E-03,-130.151E-03,+906.874E-03,+29.784875E+00
+570.000E-03,-2.341207E+00,+916.925E-03,+29.772312E+00
+572.500E-03,-3.848744E+00,+919.437E-03,+29.797438E+00
+575.000E-03,-2.542212E+00,+916.925E-03,+29.822563E+00
+577.500E-03,-79.900E-03,+921.950E-03,+29.772312E+00
+580.000E-03,+2.231658E+00,+914.412E-03,+29.596433E+00
+582.500E-03,+3.638693E+00,+919.437E-03,+29.646684E+00
+585.000E-03,+2.106030E+00,+926.975E-03,+29.659247E+00
+587.500E-03,-481.910E-03,+921.950E-03,+29.722061E+00
+590.000E-03,-2.994473E+00,+929.487E-03,+29.671810E+00
+592.500E-03,-4.301006E+00,+926.975E-03,+29.671810E+00
+595.000E-03,-2.466835E+00,+924.462E-03,+29.973317E+00
+597.500E-03,+221.608E-03,+932.000E-03,+30.124071E+00
+600.000E-03,+2.910050E+00,+926.975E-03,+30.111508E+00
+602.500E-03,+4.040703E+00,+932.000E-03,+30.023568E+00
+605.000E-03,+2.055778E+00,+934.513E-03,+29.923066E+00
+607.500E-03,-783.418E-03,+929.487E-03,+29.998443E+00
+610.000E-03,-3.597488E+00,+934.513E-03,+30.048694E+00
+612.500E-03,-4.577387E+00,+937.025E-03,+30.048694E+00
+615.000E-03,-2.491960E+00,+934.513E-03,+30.011006E+00
+617.500E-03,+472.864E-03,+937.025E-03,+29.885377E+00
+620.000E-03,+3.337185E+00,+932.000E-03,+29.948191E+00
+622.500E-03,+4.191457E+00,+937.025E-03,+29.923066E+00
+625.000E-03,+2.106030E+00,+942.050E-03,+29.860252E+00
+627.500E-03,-934.171E-03,+939.538E-03,+29.797438E+00
+630.000E-03,-3.873870E+00,+939.538E-03,+29.772312E+00
+632.500E-03,-4.652764E+00,+939.538E-03,+29.923066E+00
+635.000E-03,-2.567337E+00,+934.513E-03,+30.111508E+00
+637.500E-03,+497.989E-03,+937.025E-03,+30.212011E+00
+640.000E-03,+3.387437E+00,+937.025E-03,+30.161759E+00
+642.500E-03,+4.191457E+00,+937.025E-03,+30.061257E+00
+645.000E-03,+2.156281E+00,+939.538E-03,+30.124071E+00
+647.500E-03,-858.794E-03,+932.000E-03,+30.199448E+00
+650.000E-03,-3.723116E+00,+934.513E-03,+30.249699E+00
+652.500E-03,-4.552262E+00,+942.050E-03,+30.199448E+00
+655.000E-03,-2.542212E+00,+934.513E-03,+30.199448E+00
+657.500E-03,+372.361E-03,+939.538E-03,+30.212011E+00
+660.000E-03,+3.136180E+00,+934.513E-03,+30.287387E+00
+662.500E-03,+4.015577E+00,+929.487E-03,+30.287387E+00
+665.000E-03,+2.106030E+00,+939.538E-03,+30.212011E+00
+667.500E-03,-682.915E-03,+934.513E-03,+30.186885E+00
+670.000E-03,-3.396483E+00,+939.538E-03,+30.136634E+00
+672.500E-03,-4.351257E+00,+939.538E-03,+30.224573E+00
+675.000E-03,-2.491960E+00,+929.487E-03,+30.438141E+00
+677.500E-03,+196.482E-03,+934.513E-03,+30.526081E+00
+680.000E-03,+2.784422E+00,+929.487E-03,+30.463267E+00
+682.500E-03,+3.839698E+00,+929.487E-03,+30.362764E+00
+685.000E-03,+2.055778E+00,+934.513E-03,+30.212011E+00
+687.500E-03,-532.161E-03,+921.950E-03,+30.274825E+00
+690.000E-03,-3.044724E+00,+926.975E-03,+30.287387E+00
+692.500E-03,-4.200503E+00,+929.487E-03,+30.274825E+00
+695.000E-03,-2.466835E+00,+924.462E-03,+30.249699E+00
+697.500E-03,+70.854E-03,+929.487E-03,+30.111508E+00
+700.000E-03,+2.533165E+00,+921.950E-03,+30.098945E+00
+702.500E-03,+3.714070E+00,+924.462E-03,+30.098945E+00
+705.000E-03,+2.030653E+00,+929.487E-03,+30.048694E+00
+707.500E-03,-431.659E-03,+924.462E-03,+30.061257E+00
+710.000E-03,-2.893970E+00,+929.487E-03,+29.985880E+00
+712.500E-03,-4.125126E+00,+929.487E-03,+29.960754E+00
+715.000E-03,-2.441709E+00,+924.462E-03,+30.224573E+00
+717.500E-03,+45.728E-03,+926.975E-03,+30.350202E+00
+720.000E-03,+2.457788E+00,+921.950E-03,+30.337639E+00
+722.500E-03,+3.688944E+00,+926.975E-03,+30.249699E+00
+725.000E-03,+2.030653E+00,+926.975E-03,+30.073820E+00
+727.500E-03,-456.784E-03,+919.437E-03,+30.161759E+00
+730.000E-03,-2.919096E+00,+926.975E-03,+30.186885E+00
+732.500E-03,-4.175377E+00,+926.975E-03,+30.199448E+00
+735.000E-03,-2.441709E+00,+924.462E-03,+30.174322E+00
+737.500E-03,+95.979E-03,+929.487E-03,+30.073820E+00
+740.000E-03,+2.583417E+00,+924.462E-03,+30.023568E+00
+742.500E-03,+3.764321E+00,+926.975E-03,+30.023568E+00
+745.000E-03,+2.030653E+00,+932.000E-03,+29.985880E+00
+747.500E-03,-557.287E-03,+926.975E-03,+29.998443E+00
+750.000E-03,-3.069850E+00,+932.000E-03,+29.885377E+00
+752.500E-03,-4.275880E+00,+932.000E-03,+29.872815E+00
+755.000E-03,-2.466835E+00,+926.975E-03,+30.124071E+00
+757.500E-03,+171.356E-03,+932.000E-03,+30.237136E+00
+760.000E-03,+2.759296E+00,+929.487E-03,+30.212011E+00
+762.500E-03,+3.864824E+00,+932.000E-03,+30.111508E+00
+765.000E-03,+2.055778E+00,+934.513E-03,+29.973317E+00
+767.500E-03,-607.538E-03,+924.462E-03,+30.061257E+00
+770.000E-03,-3.245729E+00,+926.975E-03,+30.098945E+00
+772.500E-03,-4.351257E+00,+932.000E-03,+30.098945E+00
+775.000E-03,-2.466835E+00,+932.000E-03,+30.098945E+00
+777.500E-03,+246.733E-03,+932.000E-03,+29.960754E+00
+780.000E-03,+2.884924E+00,+929.487E-03,+30.023568E+00
+782.500E-03,+3.940201E+00,+929.487E-03,+30.023568E+00
+785.000E-03,+2.055778E+00,+937.025E-03,+29.985880E+00
+787.500E-03,-682.915E-03,+934.513E-03,+29.985880E+00
+790.000E-03,-3.346232E+00,+939.538E-03,+29.885377E+00
+792.500E-03,-4.376382E+00,+939.538E-03,+29.985880E+00
+795.000E-03,-2.466835E+00,+929.487E-03,+30.224573E+00
+797.500E-03,+271.859E-03,+932.000E-03,+30.325076E+00
+800.000E-03,+2.935175E+00,+929.487E-03,+30.287387E+00
+802.500E-03,+3.965326E+00,+932.000E-03,+30.186885E+00
+805.000E-03,+2.080904E+00,+937.025E-03,+30.098945E+00
+807.500E-03,-682.915E-03,+926.975E-03,+30.174322E+00
+810.000E-03,-3.346232E+00,+932.000E-03,+30.199448E+00
+812.500E-03,-4.376382E+00,+937.025E-03,+30.199448E+00
+815.000E-03,-2.466835E+00,+929.487E-03,+30.186885E+00
+817.500E-03,+246.733E-03,+937.025E-03,+30.036131E+00
+820.000E-03,+2.884924E+00,+929.487E-03,+30.098945E+00
+822.500E-03,+3.940201E+00,+929.487E-03,+30.086382E+00
+825.000E-03,+2.055778E+00,+934.513E-03,+30.036131E+00
+827.500E-03,-657.789E-03,+929.487E-03,+30.023568E+00
+830.000E-03,-3.295980E+00,+934.513E-03,+29.910503E+00
+832.500E-03,-4.351257E+00,+932.000E-03,+29.998443E+00
+835.000E-03,-2.466835E+00,+926.975E-03,+30.249699E+00
+837.500E-03,+221.608E-03,+932.000E-03,+30.350202E+00
+840.000E-03,+2.834673E+00,+926.975E-03,+30.312513E+00
+842.500E-03,+3.889949E+00,+929.487E-03,+30.212011E+00
+845.000E-03,+2.055778E+00,+932.000E-03,+30.111508E+00
+847.500E-03,-607.538E-03,+921.950E-03,+30.199448E+00
+850.000E-03,-3.195478E+00,+929.487E-03,+30.237136E+00
+852.500E-03,-4.301006E+00,+932.000E-03,+30.224573E+00
+855.000E-03,-2.441709E+00,+929.487E-03,+30.224573E+00
+857.500E-03,+196.482E-03,+932.000E-03,+30.086382E+00
+860.000E-03,+2.759296E+00,+924.462E-03,+30.124071E+00
+862.500E-03,+3.839698E+00,+926.975E-03,+30.111508E+00
+865.000E-03,+2.030653E+00,+932.000E-03,+30.073820E+00
+867.500E-03,-582.413E-03,+926.975E-03,+30.073820E+00
+870.000E-03,-3.145227E+00,+932.000E-03,+29.973317E+00
+872.500E-03,-4.275880E+00,+932.000E-03,+29.998443E+00
+875.000E-03,-2.466835E+00,+924.462E-03,+30.237136E+00
+877.500E-03,+171.356E-03,+929.487E-03,+30.350202E+00
+880.000E-03,+2.709045E+00,+929.487E-03,+30.312513E+00
+882.500E-03,+3.839698E+00,+929.487E-03,+30.212011E+00
+885.000E-03,+2.055778E+00,+929.487E-03,+30.061257E+00
+887.500E-03,-582.413E-03,+921.950E-03,+30.149197E+00
+890.000E-03,-3.120101E+00,+926.975E-03,+30.186885E+00
+892.500E-03,-4.275880E+00,+932.000E-03,+30.174322E+00
+895.000E-03,-2.466835E+00,+926.975E-03,+30.161759E+00
+897.500E-03,+146.231E-03,+932.000E-03,+30.023568E+00
+900.000E-03,+2.709045E+00,+926.975E-03,+30.048694E+00
+902.500E-03,+3.839698E+00,+924.462E-03,+30.048694E+00
+905.000E-03,+2.030653E+00,+932.000E-03,+30.011006E+00
+907.500E-03,-582.413E-03,+929.487E-03,+30.023568E+00
+910.000E-03,-3.170352E+00,+934.513E-03,+29.910503E+00
+912.500E-03,-4.301006E+00,+932.000E-03,+29.948191E+00
+915.000E-03,-2.466835E+00,+926.975E-03,+30.199448E+00
+917.500E-03,+171.356E-03,+929.487E-03,+30.325076E+00
+920.000E-03,+2.759296E+00,+926.975E-03,+30.287387E+00
+922.500E-03,+3.864824E+00,+926.975E-03,+30.199448E+00
+925.000E-03,+2.055778E+00,+929.487E-03,+30.073820E+00
+927.500E-03,-607.538E-03,+924.462E-03,+30.149197E+00
+930.000E-03,-3.195478E+00,+926.975E-03,+30.186885E+00
+932.500E-03,-4.326131E+00,+932.000E-03,+30.186885E+00
+935.000E-03,-2.466835E+00,+929.487E-03,+30.174322E+00
+937.500E-03,+196.482E-03,+932.000E-03,+30.036131E+00
+940.000E-03,+2.784422E+00,+926.975E-03,+30.073820E+00
+942.500E-03,+3.864824E+00,+926.975E-03,+30.061257E+00
+945.000E-03,+2.030653E+00,+934.513E-03,+30.023568E+00
+947.500E-03,-632.664E-03,+929.487E-03,+30.011006E+00
+950.000E-03,-3.220604E+00,+937.025E-03,+29.897940E+00
+952.500E-03,-4.326131E+00,+937.025E-03,+29.948191E+00
+955.000E-03,-2.466835E+00,+926.975E-03,+30.199448E+00
+957.500E-03,+221.608E-03,+929.487E-03,+30.325076E+00
+960.000E-03,+2.809547E+00,+926.975E-03,+30.287387E+00
+962.500E-03,+3.889949E+00,+926.975E-03,+30.186885E+00
+965.000E-03,+2.055778E+00,+932.000E-03,+30.086382E+00
+967.500E-03,-632.664E-03,+924.462E-03,+30.149197E+00
+970.000E-03,-3.220604E+00,+932.000E-03,+30.199448E+00
+972.500E-03,-4.326131E+00,+934.513E-03,+30.186885E+00
+975.000E-03,-2.441709E+00,+929.487E-03,+30.186885E+00
+977.500E-03,+221.608E-03,+937.025E-03,+30.048694E+00
+980.000E-03,+2.809547E+00,+926.975E-03,+30.098945E+00
+982.500E-03,+3.889949E+00,+929.487E-03,+30.086382E+00
+985.000E-03,+2.030653E+00,+937.025E-03,+30.036131E+00
+987.500E-03,-632.664E-03,+929.487E-03,+30.036131E+00
+990.000E-03,-3.220604E+00,+934.513E-03,+29.923066E+00
+992.500E-03,-4.326131E+00,+932.000E-03,+29.985880E+00
+995.000E-03,-2.466835E+00,+924.462E-03,+30.224573E+00
+997.500E-03,+196.482E-03,+932.000E-03,+30.350202E+00
+1.000000E+00,+2.809547E+00,+929.487E-03,+30.312513E+00
+1.002500E+00,+3.889949E+00,+929.487E-03,+30.212011E+00
+1.005000E+00,+2.055778E+00,+934.513E-03,+30.086382E+00
+1.007500E+00,-607.538E-03,+924.462E-03,+30.161759E+00
+1.010000E+00,-3.195478E+00,+929.487E-03,+30.199448E+00
+1.012500E+00,-4.326131E+00,+932.000E-03,+30.199448E+00
+1.015000E+00,-2.466835E+00,+929.487E-03,+30.186885E+00
+1.017500E+00,+196.482E-03,+932.000E-03,+30.036131E+00
+1.020000E+00,+2.784422E+00,+924.462E-03,+30.086382E+00
+1.022500E+00,+3.864824E+00,+926.975E-03,+30.061257E+00
+1.025000E+00,+2.030653E+00,+934.513E-03,+30.023568E+00
+1.027500E+00,-607.538E-03,+929.487E-03,+30.036131E+00
+1.030000E+00,-3.195478E+00,+934.513E-03,+29.910503E+00
+1.032500E+00,-4.301006E+00,+932.000E-03,+29.973317E+00
+1.035000E+00,-2.466835E+00,+926.975E-03,+30.224573E+00
+1.037500E+00,+171.356E-03,+929.487E-03,+30.337639E+00
+1.040000E+00,+2.759296E+00,+926.975E-03,+30.312513E+00
+1.042500E+00,+3.864824E+00,+932.000E-03,+30.212011E+00
+1.045000E+00,+2.055778E+00,+932.000E-03,+30.086382E+00
+1.047500E+00,-607.538E-03,+926.975E-03,+30.161759E+00
+1.050000E+00,-3.195478E+00,+932.000E-03,+30.199448E+00
+1.052500E+00,-4.301006E+00,+932.000E-03,+30.199448E+00
+1.055000E+00,-2.466835E+00,+932.000E-03,+30.186885E+00
+1.057500E+00,+196.482E-03,+934.513E-03,+30.048694E+00
+1.060000E+00,+2.759296E+00,+926.975E-03,+30.086382E+00
+1.062500E+00,+3.864824E+00,+929.487E-03,+30.061257E+00
+1.065000E+00,+2.030653E+00,+932.000E-03,+30.023568E+00
+1.067500E+00,-607.538E-03,+929.487E-03,+30.036131E+00
+1.070000E+00,-3.195478E+00,+934.513E-03,+29.923066E+00
+1.072500E+00,-4.301006E+00,+934.513E-03,+29.960754E+00
+1.075000E+00,-2.441709E+00,+929.487E-03,+30.199448E+00
+1.077500E+00,+196.482E-03,+932.000E-03,+30.325076E+00
+1.080000E+00,+2.784422E+00,+926.975E-03,+30.287387E+00
+1.082500E+00,+3.864824E+00,+932.000E-03,+30.199448E+00
+1.085000E+00,+2.030653E+00,+932.000E-03,+30.073820E+00
+1.087500E+00,-607.538E-03,+926.975E-03,+30.149197E+00
+1.090000E+00,-3.195478E+00,+932.000E-03,+30.186885E+00
+1.092500E+00,-4.301006E+00,+932.000E-03,+30.186885E+00
+1.095000E+00,-2.441709E+00,+929.487E-03,+30.174322E+00
+1.097500E+00,+196.482E-03,+934.513E-03,+30.036131E+00
+1.100000E+00,+2.784422E+00,+926.975E-03,+30.086382E+00
+1.102500E+00,+3.864824E+00,+926.975E-03,+30.061257E+00
+1.105000E+00,+2.030653E+00,+934.513E-03,+30.023568E+00
+1.107500E+00,-632.664E-03,+932.000E-03,+30.036131E+00
+1.110000E+00,-3.220604E+00,+932.000E-03,+29.923066E+00
+1.112500E+00,-4.326131E+00,+934.513E-03,+29.960754E+00
+1.115000E+00,-2.466835E+00,+929.487E-03,+30.212011E+00
+1.117500E+00,+196.482E-03,+932.000E-03,+30.350202E+00
+1.120000E+00,+2.784422E+00,+929.487E-03,+30.299950E+00
+1.122500E+00,+3.864824E+00,+926.975E-03,+30.199448E+00
+1.125000E+00,+2.030653E+00,+929.487E-03,+30.086382E+00
+1.127500E+00,-607.538E-03,+924.462E-03,+30.161759E+00
+1.130000E+00,-3.195478E+00,+926.975E-03,+30.199448E+00
+1.132500E+00,-4.326131E+00,+934.513E-03,+30.186885E+00
+1.135000E+00,-2.466835E+00,+929.487E-03,+30.186885E+00
+1.137500E+00,+196.482E-03,+929.487E-03,+30.036131E+00
+1.140000E+00,+2.784422E+00,+926.975E-03,+30.073820E+00
+1.142500E+00,+3.864824E+00,+926.975E-03,+30.061257E+00
+1.145000E+00,+2.030653E+00,+934.513E-03,+30.011006E+00
+1.147500E+00,-607.538E-03,+926.975E-03,+30.023568E+00
+1.150000E+00,-3.195478E+00,+932.000E-03,+29.897940E+00
+1.152500E+00,-4.301006E+00,+934.513E-03,+29.948191E+00
+1.155000E+00,-2.466835E+00,+926.975E-03,+30.199448E+00
+1.157500E+00,+196.482E-03,+934.513E-03,+30.325076E+00
+1.160000E+00,+2.759296E+00,+929.487E-03,+30.287387E+00
+1.162500E+00,+3.864824E+00,+926.975E-03,+30.199448E+00
+1.165000E+00,+2.030653E+00,+932.000E-03,+30.086382E+00
+1.167500E+00,-607.538E-03,+921.950E-03,+30.161759E+00
+1.170000E+00,-3.195478E+00,+929.487E-03,+30.199448E+00
+1.172500E+00,-4.326131E+00,+932.000E-03,+30.199448E+00
+1.175000E+00,-2.441709E+00,+929.487E-03,+30.199448E+00
+1.177500E+00,+196.482E-03,+937.025E-03,+30.048694E+00
+1.180000E+00,+2.784422E+00,+926.975E-03,+30.098945E+00
+1.182500E+00,+3.864824E+00,+926.975E-03,+30.086382E+00
+1.185000E+00,+2.030653E+00,+934.513E-03,+30.036131E+00
+1.187500E+00,-632.664E-03,+929.487E-03,+30.036131E+00
+1.190000E+00,-3.195478E+00,+934.513E-03,+29.923066E+00
+1.192500E+00,-4.326131E+00,+934.513E-03,+29.960754E+00
+1.195000E+00,-2.441709E+00,+929.487E-03,+30.199448E+00
+1.197500E+00,+196.482E-03,+934.513E-03,+30.325076E+00
+1.200000E+00,+2.784422E+00,+929.487E-03,+30.287387E+00
+1.202500E+00,+3.889949E+00,+932.000E-03,+30.186885E+00
+1.205000E+00,+2.030653E+00,+934.513E-03,+30.061257E+00
+1.207500E+00,-607.538E-03,+926.975E-03,+30.149197E+00
+1.210000E+00,-3.195478E+00,+929.487E-03,+30.186885E+00
+1.212500E+00,-4.301006E+00,+932.000E-03,+30.186885E+00
+1.215000E+00,-2.466835E+00,+932.000E-03,+30.174322E+00
+1.217500E+00,+196.482E-03,+934.513E-03,+30.036131E+00
+1.220000E+00,+2.784422E+00,+932.000E-03,+30.086382E+00
+1.222500E+00,+3.889949E+00,+932.000E-03,+30.073820E+00
+1.225000E+00,+2.030653E+00,+937.025E-03,+30.023568E+00
+1.227500E+00,-607.538E-03,+932.000E-03,+30.036131E+00
+1.230000E+00,-3.195478E+00,+937.025E-03,+29.923066E+00
+1.232500E+00,-4.326131E+00,+934.513E-03,+29.973317E+00
+1.235000E+00,-2.441709E+00,+929.487E-03,+30.212011E+00
+1.237500E+00,+196.482E-03,+932.000E-03,+30.337639E+00
+1.240000E+00,+2.784422E+00,+929.487E-03,+30.299950E+00
+1.242500E+00,+3.889949E+00,+929.487E-03,+30.199448E+00
+1.245000E+00,+2.030653E+00,+932.000E-03,+30.073820E+00
+1.247500E+00,-607.538E-03,+924.462E-03,+30.161759E+00
+1.250000E+00,-3.195478E+00,+929.487E-03,+30.199448E+00
+1.252500E+00,-4.301006E+00,+932.000E-03,+30.199448E+00
+1.255000E+00,-2.441709E+00,+929.487E-03,+30.186885E+00
+1.257500E+00,+196.482E-03,+937.025E-03,+30.036131E+00
+1.260000E+00,+2.784422E+00,+926.975E-03,+30.086382E+00
+1.262500E+00,+3.889949E+00,+929.487E-03,+30.061257E+00
+1.265000E+00,+2.030653E+00,+937.025E-03,+30.023568E+00
+1.267500E+00,-632.664E-03,+929.487E-03,+30.023568E+00
+1.270000E+00,-3.195478E+00,+934.513E-03,+29.910503E+00
+1.272500E+00,-4.326131E+00,+932.000E-03,+29.948191E+00
+1.275000E+00,-2.441709E+00,+926.975E-03,+30.199448E+00
+1.277500E+00,+196.482E-03,+932.000E-03,+30.325076E+00
+1.280000E+00,+2.784422E+00,+926.975E-03,+30.287387E+00
+1.282500E+00,+3.889949E+00,+929.487E-03,+30.186885E+00
+1.285000E+00,+2.030653E+00,+932.000E-03,+30.073820E+00
+1.287500E+00,-607.538E-03,+924.462E-03,+30.149197E+00
+1.290000E+00,-3.195478E+00,+932.000E-03,+30.199448E+00
+1.292500E+00,-4.301006E+00,+934.513E-03,+30.199448E+00
+1.295000E+00,-2.466835E+00,+932.000E-03,+30.199448E+00
+1.297500E+00,+196.482E-03,+934.513E-03,+30.048694E+00
+1.300000E+00,+2.784422E+00,+926.975E-03,+30.098945E+00
+1.302500E+00,+3.864824E+00,+929.487E-03,+30.073820E+00
+1.305000E+00,+2.030653E+00,+934.513E-03,+30.036131E+00
+1.307500E+00,-632.664E-03,+929.487E-03,+30.048694E+00
+1.310000E+00,-3.195478E+00,+934.513E-03,+29.923066E+00
+1.312500E+00,-4.326131E+00,+934.513E-03,+29.960754E+00
+1.315000E+00,-2.441709E+00,+926.975E-03,+30.212011E+00
+1.317500E+00,+196.482E-03,+929.487E-03,+30.325076E+00
+1.320000E+00,+2.784422E+00,+929.487E-03,+30.299950E+00
+1.322500E+00,+3.864824E+00,+932.000E-03,+30.199448E+00
+1.325000E+00,+2.030653E+00,+932.000E-03,+30.073820E+00
+1.327500E+00,-607.538E-03,+926.975E-03,+30.149197E+00
+1.330000E+00,-3.195478E+00,+929.487E-03,+30.186885E+00
+1.332500E+00,-4.326131E+00,+932.000E-03,+30.186885E+00
+1.335000E+00,-2.466835E+00,+929.487E-03,+30.174322E+00
+1.337500E+00,+196.482E-03,+934.513E-03,+30.036131E+00
+1.340000E+00,+2.784422E+00,+929.487E-03,+30.073820E+00
+1.342500E+00,+3.864824E+00,+929.487E-03,+30.061257E+00
+1.345000E+00,+2.030653E+00,+937.025E-03,+30.011006E+00
+1.347500E+00,-632.664E-03,+934.513E-03,+30.023568E+00
+1.350000E+00,-3.195478E+00,+934.513E-03,+29.910503E+00
+1.352500E+00,-4.326131E+00,+937.025E-03,+29.960754E+00
+1.355000E+00,-2.466835E+00,+929.487E-03,+30.199448E+00
+1.357500E+00,+196.482E-03,+932.000E-03,+30.325076E+00
+1.360000E+00,+2.784422E+00,+929.487E-03,+30.287387E+00
+1.362500E+00,+3.864824E+00,+929.487E-03,+30.199448E+00
+1.365000E+00,+2.030653E+00,+934.513E-03,+30.073820E+00
+1.367500E+00,-607.538E-03,+924.462E-03,+30.149197E+00
+1.370000E+00,-3.195478E+00,+929.487E-03,+30.199448E+00
+1.372500E+00,-4.326131E+00,+932.000E-03,+30.199448E+00
+1.375000E+00,-2.466835E+00,+929.487E-03,+30.186885E+00
+1.377500E+00,+196.482E-03,+932.000E-03,+30.048694E+00
+1.380000E+00,+2.784422E+00,+929.487E-03,+30.086382E+00
+1.382500E+00,+3.864824E+00,+932.000E-03,+30.073820E+00
+1.385000E+00,+2.030653E+00,+934.513E-03,+30.023568E+00
+1.387500E+00,-632.664E-03,+929.487E-03,+30.036131E+00
+1.390000E+00,-3.220604E+00,+934.513E-03,+29.935629E+00
+1.392500E+00,-4.326131E+00,+934.513E-03,+29.960754E+00
+1.395000E+00,-2.441709E+00,+929.487E-03,+30.199448E+00
+1.397500E+00,+196.482E-03,+932.000E-03,+30.325076E+00
+1.400000E+00,+2.784422E+00,+929.487E-03,+30.287387E+00
+1.402500E+00,+3.889949E+00,+934.513E-03,+30.199448E+00
+1.405000E+00,+2.030653E+00,+934.513E-03,+30.086382E+00
+1.407500E+00,-632.664E-03,+926.975E-03,+30.161759E+00
+1.410000E+00,-3.195478E+00,+929.487E-03,+30.186885E+00
+1.412500E+00,-4.326131E+00,+932.000E-03,+30.186885E+00
+1.415000E+00,-2.441709E+00,+929.487E-03,+30.186885E+00
+1.417500E+00,+196.482E-03,+932.000E-03,+30.036131E+00
+1.420000E+00,+2.784422E+00,+929.487E-03,+30.086382E+00
+1.422500E+00,+3.864824E+00,+926.975E-03,+30.061257E+00
+1.425000E+00,+2.030653E+00,+934.513E-03,+30.011006E+00
+1.427500E+00,-632.664E-03,+932.000E-03,+30.023568E+00
+1.430000E+00,-3.195478E+00,+934.513E-03,+29.923066E+00
+1.432500E+00,-4.326131E+00,+934.513E-03,+29.960754E+00
+1.435000E+00,-2.441709E+00,+929.487E-03,+30.212011E+00
+1.437500E+00,+196.482E-03,+929.487E-03,+30.337639E+00
+1.440000E+00,+2.784422E+00,+929.487E-03,+30.312513E+00
+1.442500E+00,+3.889949E+00,+929.487E-03,+30.212011E+00
+1.445000E+00,+2.030653E+00,+932.000E-03,+30.073820E+00
+1.447500E+00,-607.538E-03,+926.975E-03,+30.149197E+00
+1.450000E+00,-3.195478E+00,+929.487E-03,+30.186885E+00
+1.452500E+00,-4.326131E+00,+934.513E-03,+30.199448E+00
+1.455000E+00,-2.441709E+00,+932.000E-03,+30.186885E+00
+1.457500E+00,+196.482E-03,+932.000E-03,+30.036131E+00
+1.460000E+00,+2.784422E+00,+929.487E-03,+30.073820E+00
+1.462500E+00,+3.864824E+00,+929.487E-03,+30.061257E+00
+1.465000E+00,+2.030653E+00,+937.025E-03,+30.023568E+00
+1.467500E+00,-632.664E-03,+929.487E-03,+30.023568E+00
+1.470000E+00,-3.195478E+00,+934.513E-03,+29.923066E+00
+1.472500E+00,-4.326131E+00,+937.025E-03,+29.960754E+00
+1.475000E+00,-2.466835E+00,+929.487E-03,+30.212011E+00
