x-axis,1,2,3
+161.500E-03,+4.766332E+00,+722.620E-03,+30.348618E+00
+163.000E-03,+12.588777E+00,+835.685E-03,+29.410595E+00
+164.500E-03,+12.756281E+00,+925.300E-03,+28.564699E+00
+166.000E-03,+13.979062E+00,+998.164E-03,+27.693677E+00
+167.500E-03,+12.019263E+00,+1.063491E+00,+26.906407E+00
+169.000E-03,+2.856784E+00,+1.112905E+00,+26.261516E+00
+170.500E-03,-4.362647E+00,+1.146405E+00,+25.700377E+00
+172.000E-03,-7.980737E+00,+1.161481E+00,+25.298367E+00
+173.500E-03,-16.288945E+00,+1.165668E+00,+25.047111E+00
+175.000E-03,-14.647404E+00,+1.157293E+00,+24.929858E+00
+176.500E-03,-12.570352E+00,+1.128817E+00,+24.938233E+00
+178.000E-03,-10.744556E+00,+1.085266E+00,+25.072236E+00
+179.500E-03,-4.982412E+00,+1.029990E+00,+25.356993E+00
+181.000E-03,-2.771357E+00,+973.876E-03,+25.717127E+00
+182.500E-03,-510.050E-03,+897.662E-03,+26.186139E+00
+184.000E-03,+2.052764E+00,+803.859E-03,+26.755653E+00
+185.500E-03,+4.531826E+00,+691.631E-03,+27.350293E+00
+187.000E-03,+6.089615E+00,+582.754E-03,+28.070561E+00
+188.500E-03,+9.004188E+00,+462.151E-03,+28.882957E+00
+190.000E-03,+11.097990E+00,+333.173E-03,+29.678601E+00
+191.500E-03,+10.394472E+00,+205.869E-03,+30.583124E+00
+193.000E-03,+9.824958E+00,+87.779E-03,+31.454146E+00
+194.500E-03,+4.230318E+00,-20.261E-03,+32.224665E+00
+196.000E-03,-2.838359E+00,-125.789E-03,+32.944933E+00
+197.500E-03,-7.210218E+00,-211.216E-03,+33.531198E+00
+199.000E-03,-10.962312E+00,-265.655E-03,+34.301717E+00
+200.500E-03,-12.620603E+00,-297.481E-03,+34.770729E+00
+202.000E-03,-9.806533E+00,-299.156E-03,+34.946608E+00
+203.500E-03,-6.339196E+00,-280.730E-03,+35.021985E+00
+205.000E-03,-1.364322E+00,-231.317E-03,+35.122488E+00
+206.500E-03,+2.806533E+00,-151.752E-03,+34.921483E+00
+208.000E-03,+3.727806E+00,-60.462E-03,+34.477596E+00
+209.500E-03,+2.907035E+00,+47.578E-03,+34.075586E+00
+211.000E-03,+813.233E-03,+169.018E-03,+33.732203E+00
+212.500E-03,-2.905360E+00,+299.672E-03,+33.145938E+00
+214.000E-03,-6.657454E+00,+424.462E-03,+32.400544E+00
+215.500E-03,-8.717756E+00,+545.065E-03,+31.512772E+00
+217.000E-03,-9.722781E+00,+660.643E-03,+30.934883E+00
+218.500E-03,-4.329146E+00,+771.196E-03,+30.097362E+00
+220.000E-03,+2.203517E+00,+875.049E-03,+29.385469E+00
+221.500E-03,+6.357621E+00,+957.963E-03,+28.564699E+00
+223.000E-03,+15.335846E+00,+1.033340E+00,+27.760678E+00
+224.500E-03,+15.084590E+00,+1.099504E+00,+27.057161E+00
+226.000E-03,+15.369347E+00,+1.139705E+00,+26.412270E+00
+227.500E-03,+12.605528E+00,+1.161481E+00,+25.809255E+00
+229.000E-03,+4.330821E+00,+1.163156E+00,+25.390494E+00
+230.500E-03,-2.737856E+00,+1.157293E+00,+25.088987E+00
+232.000E-03,-6.004188E+00,+1.133843E+00,+24.980109E+00
+233.500E-03,-12.319096E+00,+1.099504E+00,+25.055486E+00
+235.000E-03,-10.727806E+00,+1.055953E+00,+25.306742E+00
+236.500E-03,-10.845059E+00,+999.839E-03,+25.599874E+00
+238.000E-03,-8.985762E+00,+932.838E-03,+26.043761E+00
+239.500E-03,-7.829983E+00,+844.898E-03,+26.613275E+00
+241.000E-03,-6.104690E+00,+741.883E-03,+27.249791E+00
+242.500E-03,-4.680905E+00,+636.355E-03,+27.986809E+00
+244.000E-03,-1.749581E+00,+523.290E-03,+28.815955E+00
+245.500E-03,+1.416248E+00,+406.037E-03,+29.594849E+00
+247.000E-03,+5.469849E+00,+273.709E-03,+30.440745E+00
+248.500E-03,+10.260469E+00,+153.106E-03,+31.253141E+00
+250.000E-03,+12.555276E+00,+30.827E-03,+31.990159E+00
+251.500E-03,+12.270519E+00,-69.675E-03,+32.911432E+00
+253.000E-03,+10.612228E+00,-164.315E-03,+33.698702E+00
+254.500E-03,+4.347571E+00,-236.342E-03,+34.301717E+00
+256.000E-03,-2.922111E+00,-288.268E-03,+34.636725E+00
+257.500E-03,-6.791458E+00,-314.231E-03,+34.971734E+00
+259.000E-03,-8.918761E+00,-297.481E-03,+35.382119E+00
+260.500E-03,-8.416248E+00,-256.442E-03,+35.423995E+00
+262.000E-03,-5.886935E+00,-187.766E-03,+35.189489E+00
+263.500E-03,-1.381072E+00,-98.988E-03,+34.988484E+00
+265.000E-03,+1.349246E+00,+6.539E-03,+34.670226E+00
+266.500E-03,+2.974037E+00,+119.605E-03,+34.067211E+00
+268.000E-03,+2.890285E+00,+232.670E-03,+33.305067E+00
+269.500E-03,+545.226E-03,+346.573E-03,+32.618300E+00
+271.000E-03,-2.084590E+00,+464.663E-03,+32.006910E+00
+272.500E-03,-9.052764E+00,+587.779E-03,+31.219640E+00
+274.000E-03,-11.917086E+00,+710.894E-03,+30.331868E+00
+275.500E-03,-11.850084E+00,+821.447E-03,+29.452471E+00
+277.000E-03,-12.285595E+00,+917.762E-03,+28.589824E+00
+278.500E-03,-6.540201E+00,+997.327E-03,+27.760678E+00
+280.000E-03,+2.320770E+00,+1.067678E+00,+27.023660E+00
+281.500E-03,+5.989112E+00,+1.119605E+00,+26.370394E+00
+283.000E-03,+14.347571E+00,+1.153943E+00,+25.792504E+00
+284.500E-03,+15.687605E+00,+1.166506E+00,+25.331868E+00
+286.000E-03,+14.933836E+00,+1.165668E+00,+25.005235E+00
+287.500E-03,+11.466499E+00,+1.154781E+00,+24.795854E+00
+289.000E-03,+5.871859E+00,+1.124630E+00,+24.686977E+00
+290.500E-03,+25.963E-03,+1.086104E+00,+24.753978E+00
+292.000E-03,-3.206868E+00,+1.035015E+00,+24.929858E+00
+293.500E-03,-5.367672E+00,+973.876E-03,+25.331868E+00
+295.000E-03,-6.875210E+00,+895.149E-03,+25.842755E+00
+296.500E-03,-8.064489E+00,+794.647E-03,+26.462521E+00
+298.000E-03,-9.153267E+00,+678.231E-03,+27.090662E+00
+299.500E-03,-9.454774E+00,+573.541E-03,+27.936558E+00
+301.000E-03,-10.644054E+00,+465.501E-03,+28.765704E+00
+302.500E-03,-7.461474E+00,+354.111E-03,+29.611600E+00
+304.000E-03,-6.406198E+00,+220.945E-03,+30.532873E+00
+305.500E-03,+210.218E-03,+97.829E-03,+31.437395E+00
+307.000E-03,+5.721105E+00,-25.286E-03,+32.367044E+00
+308.500E-03,+10.360971E+00,-129.139E-03,+33.137563E+00
+310.000E-03,+12.605528E+00,-218.754E-03,+33.715452E+00
+311.500E-03,+11.349246E+00,-273.193E-03,+34.134213E+00
+313.000E-03,+8.752931E+00,-299.156E-03,+34.561349E+00
+314.500E-03,+4.397822E+00,-300.831E-03,+34.988484E+00
+316.000E-03,-2.654104E+00,-274.868E-03,+35.080612E+00
+317.500E-03,-5.384422E+00,-228.804E-03,+34.954983E+00
+319.000E-03,-6.104690E+00,-149.240E-03,+35.030360E+00
+320.500E-03,-4.429648E+00,-48.737E-03,+34.854481E+00
+322.000E-03,-1.967337E+00,+56.791E-03,+34.452471E+00
+323.500E-03,+1.583752E+00,+170.693E-03,+33.748953E+00
+325.000E-03,+3.912060E+00,+297.159E-03,+33.129188E+00
+326.500E-03,+5.989112E+00,+423.625E-03,+32.551298E+00
+328.000E-03,+5.084589E+00,+540.040E-03,+31.772404E+00
+329.500E-03,-593.803E-03,+653.106E-03,+30.976759E+00
+331.000E-03,-4.144891E+00,+768.683E-03,+30.114112E+00
+332.500E-03,-12.670855E+00,+875.886E-03,+29.243091E+00
+334.000E-03,-16.791458E+00,+968.013E-03,+28.397194E+00
+335.500E-03,-14.345896E+00,+1.035015E+00,+27.568049E+00
+337.000E-03,-13.910386E+00,+1.094479E+00,+26.998534E+00
+338.500E-03,-8.885260E+00,+1.133843E+00,+26.412270E+00
+340.000E-03,+1.399497E+00,+1.156456E+00,+25.968384E+00
+341.500E-03,+4.716080E+00,+1.163156E+00,+25.675251E+00
+343.000E-03,+11.181742E+00,+1.160643E+00,+25.432370E+00
+344.500E-03,+15.386097E+00,+1.149755E+00,+25.298367E+00
+346.000E-03,+11.248744E+00,+1.117092E+00,+25.306742E+00
+347.500E-03,+11.600502E+00,+1.070191E+00,+25.432370E+00
+349.000E-03,+6.324120E+00,+1.004027E+00,+25.658501E+00
+350.500E-03,+3.945561E+00,+931.162E-03,+25.968384E+00
+352.000E-03,+2.220268E+00,+842.385E-03,+26.420645E+00
+353.500E-03,-1.582077E+00,+738.533E-03,+27.057161E+00
+355.000E-03,-2.670854E+00,+627.980E-03,+27.685302E+00
+356.500E-03,-6.004188E+00,+520.777E-03,+28.464196E+00
+358.000E-03,-8.349246E+00,+406.874E-03,+29.301717E+00
+359.500E-03,-12.051089E+00,+281.246E-03,+30.323493E+00
+361.000E-03,-13.843384E+00,+158.131E-03,+31.295017E+00
+362.500E-03,-10.141541E+00,+42.553E-03,+32.157663E+00
+364.000E-03,-8.600503E+00,-69.675E-03,+32.970059E+00
+365.500E-03,+92.965E-03,-165.152E-03,+33.489322E+00
+367.000E-03,+5.553601E+00,-246.392E-03,+34.075586E+00
+368.500E-03,+9.657454E+00,-290.781E-03,+34.686977E+00
+370.000E-03,+11.081239E+00,-309.206E-03,+34.946608E+00
+371.500E-03,+8.752931E+00,-295.806E-03,+35.005235E+00
+373.000E-03,+4.615578E+00,-256.442E-03,+35.139238E+00
+374.500E-03,+712.730E-03,-195.303E-03,+35.164364E+00
+376.000E-03,-2.670854E+00,-109.039E-03,+34.837730E+00
+377.500E-03,-3.508375E+00,-8.536E-03,+34.469221E+00
+379.000E-03,-3.357622E+00,+100.342E-03,+34.142588E+00
+380.500E-03,-1.414573E+00,+220.945E-03,+33.665201E+00
+382.000E-03,+2.806533E+00,+351.598E-03,+32.961684E+00
+383.500E-03,+7.781407E+00,+479.739E-03,+32.082287E+00
+385.000E-03,+7.881909E+00,+597.829E-03,+31.177764E+00
+386.500E-03,+9.037688E+00,+715.920E-03,+30.281616E+00
+388.000E-03,+6.307370E+00,+820.610E-03,+29.435720E+00
+389.500E-03,-1.113066E+00,+913.575E-03,+28.614950E+00
+391.000E-03,-5.116416E+00,+990.626E-03,+27.819305E+00
+392.500E-03,-13.441374E+00,+1.055116E+00,+27.006910E+00
+394.000E-03,-18.751257E+00,+1.109554E+00,+26.303392E+00
+395.500E-03,-14.932161E+00,+1.143893E+00,+25.692002E+00
+397.000E-03,-14.881910E+00,+1.160643E+00,+25.340243E+00
+398.500E-03,-9.119766E+00,+1.160643E+00,+24.971734E+00
+400.000E-03,-57.789E-03,+1.152268E+00,+24.846106E+00
+401.500E-03,+2.840033E+00,+1.131330E+00,+24.887982E+00
+403.000E-03,+7.647404E+00,+1.095317E+00,+25.038735E+00
+404.500E-03,+9.657454E+00,+1.047578E+00,+25.256491E+00
+406.000E-03,+8.099665E+00,+978.901E-03,+25.616625E+00
+407.500E-03,+8.468174E+00,+900.174E-03,+26.077261E+00
+409.000E-03,+7.479899E+00,+799.672E-03,+26.638400E+00
+410.500E-03,+7.044388E+00,+690.794E-03,+27.266541E+00
+412.000E-03,+5.654104E+00,+576.054E-03,+28.045436E+00
+413.500E-03,+4.397822E+00,+467.176E-03,+28.908082E+00
+415.000E-03,-610.553E-03,+351.598E-03,+29.779104E+00
+416.500E-03,-3.994138E+00,+217.595E-03,+30.700377E+00
+418.000E-03,-8.885260E+00,+92.804E-03,+31.546273E+00
+419.500E-03,-13.943886E+00,-21.936E-03,+32.375419E+00
+421.000E-03,-14.345896E+00,-116.576E-03,+33.145938E+00
+422.500E-03,-10.426298E+00,-199.491E-03,+34.000209E+00
+424.000E-03,-7.813233E+00,-263.980E-03,+34.603225E+00
+425.500E-03,-275.545E-03,-297.481E-03,+34.879606E+00
+427.000E-03,+4.280569E+00,-309.206E-03,+34.980109E+00
+428.500E-03,+7.178392E+00,-289.106E-03,+35.214615E+00
+430.000E-03,+7.094640E+00,-238.854E-03,+35.206240E+00
+431.500E-03,+5.302345E+00,-160.127E-03,+34.938233E+00
+433.000E-03,+1.818258E+00,-57.950E-03,+34.594849E+00
+434.500E-03,-1.414573E+00,+51.765E-03,+34.377094E+00
+436.000E-03,-3.994138E+00,+165.668E-03,+33.857831E+00
+437.500E-03,-5.568677E+00,+284.596E-03,+33.229690E+00
+439.000E-03,-2.386097E+00,+411.899E-03,+32.425670E+00
+440.500E-03,+829.983E-03,+536.690E-03,+31.780779E+00
+442.000E-03,+6.441373E+00,+653.106E-03,+31.052136E+00
+443.500E-03,+12.605528E+00,+772.871E-03,+30.164364E+00
+445.000E-03,+12.572027E+00,+872.536E-03,+29.259841E+00
+446.500E-03,+12.203518E+00,+960.476E-03,+28.372069E+00
+448.000E-03,+8.300670E+00,+1.029990E+00,+27.551298E+00
+449.500E-03,-124.791E-03,+1.085266E+00,+26.856156E+00
+451.000E-03,-5.049414E+00,+1.129655E+00,+26.253141E+00
+452.500E-03,-12.570352E+00,+1.153106E+00,+25.759003E+00
+454.000E-03,-17.612228E+00,+1.163993E+00,+25.365369E+00
+455.500E-03,-14.111391E+00,+1.159806E+00,+24.971734E+00
+457.000E-03,-13.893635E+00,+1.143893E+00,+24.913107E+00
+458.500E-03,-8.181742E+00,+1.111229E+00,+25.038735E+00
+460.000E-03,-3.106365E+00,+1.066003E+00,+25.105737E+00
+461.500E-03,-560.302E-03,+1.014915E+00,+25.457496E+00
+463.000E-03,+2.672529E+00,+946.238E-03,+25.926508E+00
+464.500E-03,+4.079564E+00,+859.973E-03,+26.437395E+00
+466.000E-03,+6.257119E+00,+754.446E-03,+26.998534E+00
+467.500E-03,+7.429648E+00,+638.868E-03,+27.660176E+00
+469.000E-03,+9.288945E+00,+524.965E-03,+28.388819E+00
+470.500E-03,+9.791457E+00,+404.362E-03,+29.184464E+00
+472.000E-03,+9.724456E+00,+285.434E-03,+29.988484E+00
+473.500E-03,+6.625628E+00,+158.131E-03,+30.809255E+00
+475.000E-03,+1.148241E+00,+41.715E-03,+31.688652E+00
+476.500E-03,-3.843384E+00,-74.700E-03,+32.618300E+00
+478.000E-03,-9.220268E+00,-165.990E-03,+33.413945E+00
+479.500E-03,-13.642379E+00,-235.504E-03,+34.008585E+00
+481.000E-03,-13.759632E+00,-282.405E-03,+34.427345E+00
+482.500E-03,-8.282245E+00,-296.643E-03,+34.820980E+00
+484.000E-03,-4.647404E+00,-293.293E-03,+35.139238E+00
+485.500E-03,+695.980E-03,-254.767E-03,+35.130863E+00
+487.000E-03,+2.957286E+00,-197.816E-03,+34.879606E+00
+488.500E-03,+4.113065E+00,-120.764E-03,+34.670226E+00
+490.000E-03,+3.443048E+00,-15.236E-03,+34.477596E+00
+491.500E-03,+712.730E-03,+102.854E-03,+34.000209E+00
+493.000E-03,-3.257119E+00,+225.970E-03,+33.338568E+00
+494.500E-03,-5.719431E+00,+349.085E-03,+32.618300E+00
+496.000E-03,-7.344221E+00,+474.714E-03,+32.149288E+00
+497.500E-03,-6.875210E+00,+596.992E-03,+31.496022E+00
+499.000E-03,-1.665829E+00,+710.894E-03,+30.708752E+00
+500.500E-03,+3.057789E+00,+820.610E-03,+29.854481E+00
+502.000E-03,+8.669179E+00,+912.737E-03,+29.016960E+00
+503.500E-03,+15.185092E+00,+1.000677E+00,+28.137563E+00
+505.000E-03,+15.352596E+00,+1.067678E+00,+27.367044E+00
+506.500E-03,+13.677554E+00,+1.114580E+00,+26.697027E+00
+508.000E-03,+10.411223E+00,+1.146405E+00,+26.119137E+00
+509.500E-03,+1.918760E+00,+1.158131E+00,+25.675251E+00
+511.000E-03,-4.144891E+00,+1.157293E+00,+25.365369E+00
+512.500E-03,-10.158292E+00,+1.139705E+00,+25.214615E+00
+514.000E-03,-13.608878E+00,+1.118767E+00,+25.130863E+00
+515.500E-03,-12.486600E+00,+1.084429E+00,+25.189489E+00
+517.000E-03,-10.811558E+00,+1.038365E+00,+25.315117E+00
+518.500E-03,-8.634004E+00,+976.389E-03,+25.750628E+00
+520.000E-03,-6.489950E+00,+898.499E-03,+26.186139E+00
+521.500E-03,-4.697655E+00,+807.209E-03,+26.730528E+00
+523.000E-03,-1.682580E+00,+704.194E-03,+27.392169E+00
+524.500E-03,-24.288E-03,+587.779E-03,+28.129188E+00
+526.000E-03,+4.297320E+00,+472.201E-03,+28.949958E+00
+527.500E-03,+6.893635E+00,+349.085E-03,+29.829355E+00
+529.000E-03,+9.975712E+00,+223.457E-03,+30.750628E+00
+530.500E-03,+13.409548E+00,+97.829E-03,+31.655151E+00
+532.000E-03,+11.315745E+00,-11.886E-03,+32.517797E+00
+533.500E-03,+7.597152E+00,-116.576E-03,+33.271566E+00
+535.000E-03,+1.533501E+00,-202.003E-03,+33.790829E+00
+536.500E-03,-3.659129E+00,-272.355E-03,+34.293342E+00
+538.000E-03,-7.930486E+00,-309.206E-03,+34.971734E+00
+539.500E-03,-10.677555E+00,-306.693E-03,+35.264866E+00
+541.000E-03,-10.141541E+00,-279.893E-03,+35.256491E+00
+542.500E-03,-6.205193E+00,-227.967E-03,+35.373744E+00
+544.000E-03,-2.570352E+00,-154.265E-03,+35.206240E+00
+545.500E-03,+1.064489E+00,-58.787E-03,+34.829355E+00
+547.000E-03,+3.660804E+00,+50.090E-03,+34.142588E+00
+548.500E-03,+3.158291E+00,+155.618E-03,+33.707077E+00
+550.000E-03,+695.980E-03,+267.846E-03,+33.179439E+00
+551.500E-03,-2.352597E+00,+392.637E-03,+32.459171E+00
+553.000E-03,-8.265494E+00,+523.290E-03,+31.630025E+00
+554.500E-03,-10.191793E+00,+645.568E-03,+30.675251E+00
+556.000E-03,-12.151592E+00,+761.146E-03,+29.820980E+00
+557.500E-03,-9.990788E+00,+868.348E-03,+29.033710E+00
+559.000E-03,-2.101340E+00,+957.963E-03,+28.137563E+00
+560.500E-03,+3.895310E+00,+1.037528E+00,+27.367044E+00
+562.000E-03,+8.786432E+00,+1.094479E+00,+26.596524E+00
+563.500E-03,+16.106365E+00,+1.134680E+00,+25.951633E+00
+565.000E-03,+16.240368E+00,+1.160643E+00,+25.390494E+00
+566.500E-03,+12.974037E+00,+1.165668E+00,+25.072236E+00
+568.000E-03,+12.002512E+00,+1.157293E+00,+24.837730E+00
+569.500E-03,+2.789782E+00,+1.137193E+00,+24.728853E+00
+571.000E-03,-2.235344E+00,+1.111229E+00,+24.795854E+00
+572.500E-03,-5.250419E+00,+1.066003E+00,+24.971734E+00
+574.000E-03,-9.823283E+00,+1.014915E+00,+25.264866E+00
+575.500E-03,-7.813233E+00,+943.725E-03,+25.675251E+00
+577.000E-03,-9.873535E+00,+852.435E-03,+26.052136E+00
+578.500E-03,-9.019263E+00,+744.395E-03,+26.789154E+00
+580.000E-03,-8.935511E+00,+638.868E-03,+27.526173E+00
+581.500E-03,-8.851759E+00,+535.853E-03,+28.305067E+00
+583.000E-03,-6.523451E+00,+424.462E-03,+29.259841E+00
+584.500E-03,-4.396148E+00,+298.834E-03,+30.147613E+00
+586.000E-03,+2.622278E+00,+167.343E-03,+31.018635E+00
+587.500E-03,+6.558626E+00,+38.365E-03,+31.856156E+00
+589.000E-03,+11.030988E+00,-74.700E-03,+32.584799E+00
+590.500E-03,+14.464824E+00,-171.853E-03,+33.162689E+00
+592.000E-03,+11.265494E+00,-238.854E-03,+33.790829E+00
+593.500E-03,+6.910385E+00,-287.430E-03,+34.469221E+00
+595.000E-03,+695.980E-03,-301.668E-03,+34.795854E+00
+596.500E-03,-3.642379E+00,-298.318E-03,+34.871231E+00
+598.000E-03,-6.205193E+00,-263.980E-03,+35.114112E+00
+599.500E-03,-6.808208E+00,-197.816E-03,+35.172739E+00
+601.000E-03,-5.334171E+00,-112.389E-03,+34.963359E+00
+602.500E-03,-1.766332E+00,-11.049E-03,+34.485972E+00
+604.000E-03,+1.868509E+00,+102.017E-03,+34.083962E+00
+605.500E-03,+3.493300E+00,+220.945E-03,+33.623325E+00
+607.000E-03,+4.850084E+00,+341.548E-03,+32.961684E+00
+608.500E-03,+2.237018E+00,+462.151E-03,+32.124163E+00
+610.000E-03,-1.917086E+00,+582.754E-03,+31.286642E+00
+611.500E-03,-5.434674E+00,+698.332E-03,+30.507747E+00
+613.000E-03,-13.206868E+00,+818.097E-03,+29.737228E+00
+614.500E-03,-13.458124E+00,+915.250E-03,+28.857831E+00
+616.000E-03,-14.747906E+00,+992.301E-03,+28.187814E+00
+617.500E-03,-12.704355E+00,+1.060141E+00,+27.459171E+00
+619.000E-03,-3.525126E+00,+1.109554E+00,+26.805905E+00
+620.500E-03,+3.727806E+00,+1.143893E+00,+26.211265E+00
+622.000E-03,+7.362646E+00,+1.161481E+00,+25.784129E+00
+623.500E-03,+15.721105E+00,+1.170693E+00,+25.415620E+00
+625.000E-03,+14.146566E+00,+1.164831E+00,+25.155988E+00
+626.500E-03,+11.935511E+00,+1.138868E+00,+25.122487E+00
+628.000E-03,+10.159966E+00,+1.097829E+00,+25.197864E+00
+629.500E-03,+4.096315E+00,+1.040040E+00,+25.423995E+00
+631.000E-03,+1.751256E+00,+977.226E-03,+25.775754E+00
+632.500E-03,-476.550E-03,+897.662E-03,+26.211265E+00
+634.000E-03,-3.123116E+00,+802.184E-03,+26.780779E+00
+635.500E-03,-5.417923E+00,+696.657E-03,+27.408920E+00
+637.000E-03,-7.076215E+00,+587.779E-03,+28.112437E+00
+638.500E-03,-9.823283E+00,+474.714E-03,+28.966709E+00
+640.000E-03,-11.783082E+00,+355.786E-03,+29.795854E+00
+641.500E-03,-11.062814E+00,+236.020E-03,+30.708752E+00
+643.000E-03,-10.543551E+00,+115.417E-03,+31.554648E+00
+644.500E-03,-4.898660E+00,+677E-06,+32.333543E+00
+646.000E-03,+2.103015E+00,-110.714E-03,+33.196189E+00
+647.500E-03,+6.407873E+00,-203.678E-03,+33.899707E+00
+649.000E-03,+10.327471E+00,-268.168E-03,+34.393844E+00
+650.500E-03,+12.153266E+00,-307.531E-03,+34.636725E+00
+652.000E-03,+9.272194E+00,-306.693E-03,+34.963359E+00
+653.500E-03,+5.704355E+00,-283.243E-03,+35.256491E+00
+655.000E-03,+494.975E-03,-233.829E-03,+35.189489E+00
+656.500E-03,-3.675880E+00,-162.640E-03,+34.846106E+00
+658.000E-03,-4.580402E+00,-73.863E-03,+34.854481E+00
+659.500E-03,-3.876885E+00,+35.015E-03,+34.511097E+00
+661.000E-03,-1.716081E+00,+156.456E-03,+33.949958E+00
+662.500E-03,+1.835008E+00,+281.246E-03,+33.171064E+00
+664.000E-03,+5.687605E+00,+404.362E-03,+32.467546E+00
+665.500E-03,+7.781407E+00,+524.965E-03,+31.780779E+00
+667.000E-03,+8.736181E+00,+643.055E-03,+30.934883E+00
+668.500E-03,+3.376047E+00,+753.608E-03,+30.030360E+00
+670.000E-03,-2.972362E+00,+857.461E-03,+29.150963E+00
+671.500E-03,-7.193468E+00,+940.375E-03,+28.288317E+00
+673.000E-03,-16.087940E+00,+1.018265E+00,+27.459171E+00
+674.500E-03,-15.803183E+00,+1.086941E+00,+26.738903E+00
+676.000E-03,-16.138191E+00,+1.127142E+00,+26.144263E+00
+677.500E-03,-13.424623E+00,+1.153943E+00,+25.650126E+00
+679.000E-03,-4.999163E+00,+1.163156E+00,+25.281616E+00
+680.500E-03,+2.069514E+00,+1.163156E+00,+25.038735E+00
+682.000E-03,+5.419598E+00,+1.148918E+00,+24.921482E+00
+683.500E-03,+11.935511E+00,+1.119605E+00,+24.795854E+00
+685.000E-03,+10.109715E+00,+1.077729E+00,+24.904732E+00
+686.500E-03,+10.193467E+00,+1.019940E+00,+25.164364E+00
+688.000E-03,+8.183417E+00,+952.938E-03,+25.616625E+00
+689.500E-03,+6.910385E+00,+862.486E-03,+26.135888E+00
+691.000E-03,+5.168342E+00,+756.121E-03,+26.738903E+00
+692.500E-03,+3.610553E+00,+648.080E-03,+27.459171E+00
+694.000E-03,+695.980E-03,+540.040E-03,+28.246441E+00
+695.500E-03,-2.369347E+00,+426.975E-03,+29.109087E+00
+697.000E-03,-6.272195E+00,+295.484E-03,+29.954983E+00
+698.500E-03,-11.079565E+00,+169.856E-03,+30.851131E+00
+700.000E-03,-13.290620E+00,+47.578E-03,+31.923158E+00
+701.500E-03,-13.039364E+00,-52.087E-03,+32.810930E+00
+703.000E-03,-11.414573E+00,-150.077E-03,+33.606575E+00
+704.500E-03,-4.999163E+00,-229.642E-03,+34.159338E+00
+706.000E-03,+2.153266E+00,-285.755E-03,+34.444096E+00
+707.500E-03,+6.039363E+00,-314.231E-03,+34.963359E+00
+709.000E-03,+8.250419E+00,-305.856E-03,+35.147613E+00
+710.500E-03,+7.865159E+00,-274.030E-03,+35.114112E+00
+712.000E-03,+5.319095E+00,-207.866E-03,+34.946608E+00
+713.500E-03,+846.734E-03,-119.089E-03,+34.938233E+00
+715.000E-03,-1.816583E+00,-17.749E-03,+34.611600E+00
+716.500E-03,-3.575377E+00,+94.479E-03,+34.016960E+00
+718.000E-03,-3.592127E+00,+210.894E-03,+33.522823E+00
+719.500E-03,-1.414573E+00,+336.523E-03,+33.037060E+00
+721.000E-03,+1.148241E+00,+460.476E-03,+32.375419E+00
+722.500E-03,+7.932161E+00,+583.591E-03,+31.554648E+00
+724.000E-03,+10.712730E+00,+705.869E-03,+30.650126E+00
+725.500E-03,+10.846734E+00,+816.422E-03,+29.686977E+00
+727.000E-03,+11.365997E+00,+912.737E-03,+28.799204E+00
+728.500E-03,+5.553601E+00,+985.601E-03,+27.919807E+00
+730.000E-03,-3.173367E+00,+1.050090E+00,+27.157663E+00
+731.500E-03,-6.908710E+00,+1.104529E+00,+26.537898E+00
+733.000E-03,-15.384422E+00,+1.138868E+00,+25.993509E+00
+734.500E-03,-16.540201E+00,+1.158968E+00,+25.574749E+00
+736.000E-03,-15.920436E+00,+1.163156E+00,+25.281616E+00
+737.500E-03,-12.335846E+00,+1.154781E+00,+25.139238E+00
+739.000E-03,-6.590452E+00,+1.131330E+00,+25.122487E+00
+740.500E-03,-493.300E-03,+1.093642E+00,+25.197864E+00
+742.000E-03,+2.773032E+00,+1.047578E+00,+25.457496E+00
+743.500E-03,+5.000837E+00,+989.789E-03,+25.750628E+00
+745.000E-03,+6.441373E+00,+917.762E-03,+26.077261E+00
+746.500E-03,+7.429648E+00,+819.772E-03,+26.554648E+00
+748.000E-03,+8.417923E+00,+705.032E-03,+27.149288E+00
+749.500E-03,+8.568677E+00,+593.642E-03,+27.802554E+00
+751.000E-03,+9.556951E+00,+482.251E-03,+28.581449E+00
+752.500E-03,+6.474874E+00,+364.161E-03,+29.469221E+00
+754.000E-03,+5.419598E+00,+232.670E-03,+30.465871E+00
+755.500E-03,-995.813E-03,+110.392E-03,+31.370394E+00
+757.000E-03,-6.556952E+00,-9.374E-03,+32.182789E+00
+758.500E-03,-11.263819E+00,-109.039E-03,+32.936558E+00
+760.000E-03,-13.525126E+00,-196.978E-03,+33.564699E+00
+761.500E-03,-12.352597E+00,-255.605E-03,+34.176089E+00
+763.000E-03,-9.806533E+00,-292.456E-03,+34.812605E+00
+764.500E-03,-5.149916E+00,-305.856E-03,+35.038735E+00
+766.000E-03,+2.019263E+00,-287.430E-03,+34.971734E+00
+767.500E-03,+4.816583E+00,-246.392E-03,+34.996859E+00
+769.000E-03,+5.587102E+00,-174.365E-03,+34.938233E+00
+770.500E-03,+4.012563E+00,-78.050E-03,+34.653476E+00
+772.000E-03,+1.516750E+00,+32.503E-03,+34.109087E+00
+773.500E-03,-2.118091E+00,+153.106E-03,+33.707077E+00
