x-axis,1,2,3
+143.250E-03,+23.557060E+00,+1.012594E+00,+29.384017E+00
+144.800E-03,+21.289269E+00,+1.008380E+00,+29.581780E+00
+146.350E-03,+15.135921E+00,+1.005867E+00,+29.623116E+00
+147.900E-03,+6.513778E+00,+1.006313E+00,+29.657157E+00
+149.450E-03,-6.128465E+00,+1.000842E+00,+29.689577E+00
+151.000E-03,-16.841709E+00,+992.048E-03,+29.705787E+00
+152.550E-03,-21.318934E+00,+984.956E-03,+29.689577E+00
+154.100E-03,-24.826796E+00,+982.889E-03,+29.721997E+00
+155.650E-03,-20.166397E+00,+983.700E-03,+29.791701E+00
+157.200E-03,-11.310829E+00,+979.485E-03,+29.926244E+00
+158.750E-03,-1.067677E+00,+978.675E-03,+29.936781E+00
+160.300E-03,+10.652213E+00,+978.675E-03,+30.109418E+00
+161.850E-03,+18.194764E+00,+973.204E-03,+30.166964E+00
+163.400E-03,+23.884503E+00,+968.179E-03,+30.208300E+00
+164.950E-03,+23.135597E+00,+958.574E-03,+30.208300E+00
+166.500E-03,+14.923569E+00,+959.830E-03,+30.115092E+00
+168.050E-03,+7.280515E+00,+962.343E-03,+30.001621E+00
+169.600E-03,-5.643784E+00,+961.532E-03,+30.000000E+00
+171.150E-03,-17.130248E+00,+959.385E-03,+29.949749E+00
+172.700E-03,-23.231723E+00,+955.251E-03,+29.874372E+00
+174.250E-03,-25.330929E+00,+959.830E-03,+29.790080E+00
+175.800E-03,-21.824688E+00,+955.616E-03,+29.705787E+00
+177.350E-03,-14.304831E+00,+949.780E-03,+29.546118E+00
+178.900E-03,-3.249554E+00,+943.053E-03,+29.395364E+00
+180.450E-03,+9.637461E+00,+939.730E-03,+29.230021E+00
+182.000E-03,+18.638920E+00,+939.730E-03,+29.127898E+00
+183.550E-03,+22.184065E+00,+934.705E-03,+29.003891E+00
+185.100E-03,+24.925190E+00,+929.680E-03,+28.955260E+00
+186.650E-03,+17.180013E+00,+926.721E-03,+28.813422E+00
+188.200E-03,+7.867320E+00,+924.654E-03,+28.711299E+00
+189.750E-03,-3.437591E+00,+919.184E-03,+28.567839E+00
+191.300E-03,-15.018075E+00,+910.390E-03,+28.433296E+00
+192.850E-03,-20.848841E+00,+899.083E-03,+28.282542E+00
+194.400E-03,-25.478441E+00,+895.314E-03,+28.198250E+00
+195.950E-03,-23.886611E+00,+888.587E-03,+28.106663E+00
+197.500E-03,-13.585103E+00,+884.008E-03,+28.022370E+00
+199.050E-03,-4.604717E+00,+875.660E-03,+27.921868E+00
+200.600E-03,+7.160561E+00,+874.403E-03,+27.794618E+00
+202.150E-03,+17.369671E+00,+871.445E-03,+27.771114E+00
+203.700E-03,+21.209840E+00,+860.138E-03,+27.679527E+00
+205.250E-03,+24.502107E+00,+851.344E-03,+27.586319E+00
+206.800E-03,+20.616550E+00,+838.782E-03,+27.485816E+00
+208.350E-03,+10.412303E+00,+838.782E-03,+27.342357E+00
+209.900E-03,+976.414E-03,+829.988E-03,+27.150268E+00
+211.450E-03,-9.368861E+00,+824.152E-03,+27.006808E+00
+213.000E-03,-17.679770E+00,+816.169E-03,+26.823635E+00
+214.550E-03,-20.766170E+00,+809.522E-03,+26.606419E+00
+216.100E-03,-20.829389E+00,+812.400E-03,+26.396499E+00
+217.650E-03,-17.328011E+00,+801.093E-03,+26.195494E+00
+219.200E-03,-9.790323E+00,+799.026E-03,+26.010699E+00
+220.750E-03,-1.208705E+00,+789.341E-03,+25.769979E+00
+222.300E-03,+8.462230E+00,+784.397E-03,+25.508186E+00
+223.850E-03,+13.623521E+00,+789.787E-03,+25.264225E+00
+225.400E-03,+15.633571E+00,+781.438E-03,+25.032420E+00
+226.950E-03,+14.015805E+00,+792.745E-03,+24.806290E+00
+228.500E-03,+9.556411E+00,+794.812E-03,+24.555033E+00
+230.050E-03,+4.291376E+00,+801.174E-03,+24.287567E+00
+231.600E-03,-1.014184E+00,+817.871E-03,+23.952018E+00
+233.150E-03,-5.946912E+00,+820.829E-03,+23.618091E+00
+234.700E-03,-8.012077E+00,+837.606E-03,+23.284163E+00
+236.250E-03,-6.669882E+00,+848.021E-03,+22.921868E+00
+237.800E-03,-4.509078E+00,+859.774E-03,+22.677906E+00
+239.350E-03,-1.570190E+00,+877.807E-03,+22.494732E+00
+240.900E-03,+2.059248E+00,+889.560E-03,+22.343978E+00
+242.450E-03,+3.309045E+00,+911.727E-03,+22.160804E+00
+244.000E-03,+2.924866E+00,+928.423E-03,+21.952505E+00
+245.550E-03,+657.076E-03,+951.928E-03,+21.733669E+00
+247.100E-03,-2.281812E+00,+973.285E-03,+21.690712E+00
+248.650E-03,-5.763738E+00,+990.062E-03,+21.690712E+00
+250.200E-03,-8.047739E+00,+1.013040E+00,+21.708543E+00
+251.750E-03,-9.368861E+00,+1.024347E+00,+21.717458E+00
+253.300E-03,-7.961825E+00,+1.038166E+00,+21.650997E+00
+254.850E-03,-3.787729E+00,+1.047770E+00,+21.766089E+00
+256.400E-03,+1.566461E+00,+1.053241E+00,+21.959799E+00
+257.950E-03,+6.124736E+00,+1.065358E+00,+22.144594E+00
+259.500E-03,+9.352164E+00,+1.069573E+00,+22.304263E+00
+261.050E-03,+11.396255E+00,+1.079623E+00,+22.455017E+00
+262.600E-03,+11.504863E+00,+1.083756E+00,+22.580645E+00
+264.150E-03,+8.525450E+00,+1.080433E+00,+22.846491E+00
+265.700E-03,+3.381990E+00,+1.081690E+00,+23.174745E+00
+267.250E-03,-2.899417E+00,+1.078367E+00,+23.501378E+00
+268.800E-03,-8.063949E+00,+1.080433E+00,+23.802886E+00
+270.350E-03,-10.892608E+00,+1.074152E+00,+24.138434E+00
+271.900E-03,-11.263819E+00,+1.069127E+00,+24.456152E+00
+273.450E-03,-9.237559E+00,+1.068681E+00,+24.725239E+00
+275.000E-03,-5.616227E+00,+1.067871E+00,+24.927865E+00
+276.550E-03,-375.507E-03,+1.071639E+00,+25.312044E+00
+278.100E-03,+5.594667E+00,+1.070383E+00,+25.572216E+00
+279.650E-03,+10.258308E+00,+1.075854E+00,+25.846977E+00
+281.200E-03,+12.590938E+00,+1.081690E+00,+26.182526E+00
+282.750E-03,+11.503242E+00,+1.085459E+00,+26.415951E+00
+284.300E-03,+7.745745E+00,+1.090929E+00,+26.616956E+00
+285.850E-03,+768.925E-03,+1.090484E+00,+26.826877E+00
+287.400E-03,-6.193305E+00,+1.094252E+00,+27.010050E+00
+288.950E-03,-12.416356E+00,+1.096765E+00,+27.169720E+00
+290.500E-03,-16.630978E+00,+1.099723E+00,+27.390177E+00
+292.050E-03,-17.373400E+00,+1.106815E+00,+27.557141E+00
+293.600E-03,-13.393824E+00,+1.111030E+00,+27.741936E+00
+295.150E-03,-8.005593E+00,+1.114353E+00,+27.917815E+00
+296.700E-03,-498.703E-03,+1.114799E+00,+28.002108E+00
+298.250E-03,+7.440995E+00,+1.115609E+00,+28.242827E+00
+299.800E-03,+13.772654E+00,+1.116866E+00,+28.391960E+00
+301.350E-03,+18.431431E+00,+1.113461E+00,+28.517588E+00
+302.900E-03,+20.331253E+00,+1.104303E+00,+28.592965E+00
+304.450E-03,+14.506970E+00,+1.100534E+00,+28.668342E+00
+306.000E-03,+7.904604E+00,+1.099278E+00,+28.659426E+00
+307.550E-03,-711.055E-03,+1.099278E+00,+28.625385E+00
+309.100E-03,-9.907035E+00,+1.095063E+00,+28.600260E+00
+310.650E-03,-16.791458E+00,+1.090484E+00,+28.550008E+00
+312.200E-03,-21.605852E+00,+1.088782E+00,+28.524883E+00
+313.750E-03,-21.613957E+00,+1.081244E+00,+28.499757E+00
+315.300E-03,-14.523667E+00,+1.074962E+00,+28.483547E+00
+316.850E-03,-8.289269E+00,+1.063656E+00,+28.485168E+00
+318.400E-03,+2.900551E+00,+1.057820E+00,+28.460042E+00
+319.950E-03,+12.989707E+00,+1.054862E+00,+28.669963E+00
+321.500E-03,+20.180499E+00,+1.048216E+00,+28.752634E+00
+323.050E-03,+22.344545E+00,+1.046514E+00,+28.835306E+00
+324.600E-03,+20.326390E+00,+1.038530E+00,+28.869347E+00
+326.150E-03,+14.555601E+00,+1.038976E+00,+28.869347E+00
+327.700E-03,+5.674096E+00,+1.034761E+00,+28.894473E+00
+329.250E-03,-6.397552E+00,+1.028480E+00,+28.935808E+00
+330.800E-03,-16.321365E+00,+1.020942E+00,+28.952018E+00
+332.350E-03,-20.819663E+00,+1.012594E+00,+28.977144E+00
+333.900E-03,-24.338872E+00,+1.013850E+00,+29.041984E+00
+335.450E-03,-19.477468E+00,+1.010892E+00,+29.144108E+00
+337.000E-03,-10.847220E+00,+1.005867E+00,+29.281894E+00
+338.550E-03,-884.503E-03,+1.000842E+00,+29.391312E+00
+340.100E-03,+10.383125E+00,+997.965E-03,+29.674988E+00
+341.650E-03,+17.932161E+00,+999.586E-03,+29.833036E+00
+343.200E-03,+23.544091E+00,+993.304E-03,+29.974875E+00
+344.750E-03,+22.600665E+00,+984.956E-03,+30.091587E+00
+346.300E-03,+14.977063E+00,+982.443E-03,+30.107797E+00
+347.850E-03,+7.463689E+00,+983.700E-03,+30.064841E+00
+349.400E-03,-5.206111E+00,+984.956E-03,+30.076998E+00
+350.950E-03,-16.692576E+00,+978.229E-03,+30.094829E+00
+352.500E-03,-22.424461E+00,+976.162E-03,+30.159670E+00
+354.050E-03,-24.770060E+00,+976.973E-03,+30.175880E+00
+355.600E-03,-21.779300E+00,+973.649E-03,+30.166964E+00
+357.150E-03,-13.659670E+00,+969.435E-03,+30.116713E+00
+358.700E-03,-2.998298E+00,+962.343E-03,+30.007295E+00
+360.250E-03,+9.368374E+00,+965.301E-03,+29.890582E+00
+361.800E-03,+17.805722E+00,+964.856E-03,+29.831415E+00
+363.350E-03,+22.339682E+00,+959.830E-03,+29.768196E+00
+364.900E-03,+24.434025E+00,+955.616E-03,+29.824121E+00
+366.450E-03,+15.656265E+00,+953.995E-03,+29.707408E+00
+368.000E-03,+7.765197E+00,+957.318E-03,+29.589075E+00
+369.550E-03,-4.379397E+00,+950.591E-03,+29.438321E+00
+371.100E-03,-15.818853E+00,+941.351E-03,+29.278652E+00
+372.650E-03,-22.505512E+00,+933.003E-03,+29.118982E+00
+374.200E-03,-26.522370E+00,+932.192E-03,+28.993354E+00
+375.750E-03,-22.267224E+00,+932.192E-03,+28.909062E+00
+377.300E-03,-14.748987E+00,+925.465E-03,+28.768844E+00
+378.850E-03,-5.092641E+00,+919.629E-03,+28.641595E+00
+380.400E-03,+8.356865E+00,+917.927E-03,+28.562166E+00
+381.950E-03,+19.154401E+00,+915.415E-03,+28.635922E+00
+383.500E-03,+23.816421E+00,+907.431E-03,+28.553250E+00
+385.050E-03,+25.072702E+00,+898.637E-03,+28.542714E+00
+386.600E-03,+19.515886E+00,+891.545E-03,+28.433296E+00
+388.150E-03,+11.861485E+00,+889.033E-03,+28.291458E+00
+389.700E-03,+261.550E-03,+882.751E-03,+28.173124E+00
+391.250E-03,-12.409872E+00,+878.983E-03,+28.031286E+00
+392.800E-03,-21.740396E+00,+870.189E-03,+27.871616E+00
+394.350E-03,-24.410197E+00,+867.676E-03,+27.695737E+00
+395.900E-03,-24.230265E+00,+859.693E-03,+27.561193E+00
+397.450E-03,-17.237235E+00,+849.278E-03,+27.419355E+00
+399.000E-03,-9.316988E+00,+841.294E-03,+27.243476E+00
+400.550E-03,+2.513130E+00,+830.433E-03,+27.067596E+00
+402.100E-03,+13.411169E+00,+828.731E-03,+26.907927E+00
+403.650E-03,+20.747852E+00,+816.169E-03,+26.766089E+00
+405.200E-03,+22.608770E+00,+812.845E-03,+26.606419E+00
+406.750E-03,+21.028287E+00,+804.862E-03,+26.414330E+00
+408.300E-03,+12.310504E+00,+800.283E-03,+26.229535E+00
+409.850E-03,+3.895850E+00,+801.539E-03,+25.978279E+00
+411.400E-03,-5.298509E+00,+791.043E-03,+25.735938E+00
+412.950E-03,-12.080808E+00,+791.489E-03,+25.484682E+00
+414.500E-03,-15.922597E+00,+781.803E-03,+25.233425E+00
+416.050E-03,-16.574242E+00,+778.115E-03,+24.965959E+00
+417.600E-03,-13.763414E+00,+786.018E-03,+24.764954E+00
+419.150E-03,-8.386530E+00,+783.505E-03,+24.538823E+00
+420.700E-03,-2.161858E+00,+799.472E-03,+24.271357E+00
+422.250E-03,+3.540849E+00,+801.985E-03,+23.962555E+00
+423.800E-03,+7.288620E+00,+811.224E-03,+23.675636E+00
+425.350E-03,+7.444237E+00,+830.879E-03,+23.417086E+00
+426.900E-03,+6.116631E+00,+840.929E-03,+23.356298E+00
+428.450E-03,+4.254093E+00,+859.774E-03,+23.198249E+00
+430.000E-03,-333.361E-03,+869.824E-03,+22.981034E+00
+431.550E-03,-2.975604E+00,+887.858E-03,+22.788945E+00
+433.100E-03,-3.474875E+00,+907.958E-03,+22.562814E+00
+434.650E-03,-3.113390E+00,+924.290E-03,+22.245097E+00
+436.200E-03,-1.053088E+00,+946.903E-03,+22.125142E+00
+437.750E-03,+2.762765E+00,+963.234E-03,+22.026261E+00
+439.300E-03,+6.291700E+00,+987.550E-03,+21.941968E+00
+440.850E-03,+7.586886E+00,+1.005502E+00,+21.825255E+00
+442.400E-03,+7.178392E+00,+1.018511E+00,+21.668828E+00
+443.950E-03,+4.638272E+00,+1.037720E+00,+21.624250E+00
+445.500E-03,+1.081780E+00,+1.046960E+00,+21.717458E+00
+447.050E-03,-3.455422E+00,+1.058712E+00,+21.825255E+00
+448.600E-03,-8.367078E+00,+1.065358E+00,+21.909548E+00
+450.150E-03,-12.168342E+00,+1.067871E+00,+22.018966E+00
+451.700E-03,-12.606014E+00,+1.076665E+00,+22.044092E+00
+453.250E-03,-10.223132E+00,+1.077475E+00,+22.288053E+00
+454.800E-03,-6.078214E+00,+1.080433E+00,+22.621981E+00
+456.350E-03,-1.158454E+00,+1.080433E+00,+22.923489E+00
+457.900E-03,+3.878019E+00,+1.080879E+00,+23.250122E+00
+459.450E-03,+8.042389E+00,+1.081690E+00,+23.551629E+00
+461.000E-03,+11.213081E+00,+1.076219E+00,+23.764792E+00
+462.550E-03,+11.195250E+00,+1.073341E+00,+24.037932E+00
+464.100E-03,+7.993759E+00,+1.067871E+00,+24.373480E+00
+465.650E-03,+2.746555E+00,+1.064912E+00,+24.730913E+00
+467.200E-03,-3.408413E+00,+1.062845E+00,+25.057546E+00
+468.750E-03,-8.522694E+00,+1.061589E+00,+25.410926E+00
+470.300E-03,-11.613957E+00,+1.070383E+00,+25.804020E+00
+471.850E-03,-11.981926E+00,+1.074152E+00,+26.155779E+00
+473.400E-03,-9.772492E+00,+1.080879E+00,+26.507538E+00
+474.950E-03,-5.408737E+00,+1.085459E+00,+26.825256E+00
+476.500E-03,+815.934E-03,+1.090929E+00,+27.058681E+00
+478.050E-03,+7.022775E+00,+1.098021E+00,+27.352894E+00
+479.600E-03,+12.688199E+00,+1.099278E+00,+27.587940E+00
+481.150E-03,+15.789188E+00,+1.100534E+00,+27.805155E+00
+482.700E-03,+16.019371E+00,+1.103046E+00,+27.997245E+00
+484.250E-03,+12.305641E+00,+1.107707E+00,+28.105042E+00
+485.800E-03,+5.766494E+00,+1.114353E+00,+28.131788E+00
+487.350E-03,-3.742341E+00,+1.116501E+00,+28.199871E+00
+488.900E-03,-12.328822E+00,+1.119824E+00,+28.217702E+00
+490.450E-03,-18.490274E+00,+1.121891E+00,+28.278489E+00
+492.000E-03,-20.119388E+00,+1.118487E+00,+28.344951E+00
+493.550E-03,-19.041417E+00,+1.111840E+00,+28.434917E+00
+495.100E-03,-14.139488E+00,+1.105113E+00,+28.467337E+00
+496.650E-03,-6.549927E+00,+1.098021E+00,+28.442211E+00
+498.200E-03,+4.416194E+00,+1.096765E+00,+28.467337E+00
+499.750E-03,+14.004458E+00,+1.091294E+00,+28.467337E+00
+501.300E-03,+19.290566E+00,+1.087525E+00,+28.458421E+00
+502.850E-03,+20.953720E+00,+1.082500E+00,+28.449506E+00
+504.400E-03,+19.551548E+00,+1.077921E+00,+28.440590E+00
+505.950E-03,+12.900551E+00,+1.076665E+00,+28.374129E+00
+507.500E-03,+4.009321E+00,+1.068681E+00,+28.323878E+00
+509.050E-03,-7.154563E+00,+1.062845E+00,+28.298752E+00
+510.600E-03,-15.757254E+00,+1.051093E+00,+28.248501E+00
+512.150E-03,-19.945940E+00,+1.045258E+00,+28.291458E+00
+513.700E-03,-23.625628E+00,+1.042299E+00,+28.375750E+00
+515.250E-03,-17.869428E+00,+1.037274E+00,+28.520830E+00
+516.800E-03,-9.769250E+00,+1.036464E+00,+28.646458E+00
+518.350E-03,-51.305E-03,+1.030182E+00,+28.723456E+00
+519.900E-03,+10.548468E+00,+1.030182E+00,+29.036311E+00
+521.450E-03,+17.935403E+00,+1.025157E+00,+29.154644E+00
+523.000E-03,+23.135597E+00,+1.020132E+00,+29.321608E+00
+524.550E-03,+21.850138E+00,+1.013405E+00,+29.438321E+00
+526.100E-03,+14.725806E+00,+1.008380E+00,+29.529908E+00
+527.650E-03,+7.428027E+00,+1.010082E+00,+29.555033E+00
+529.200E-03,-5.138029E+00,+1.008825E+00,+29.596369E+00
+530.750E-03,-16.204653E+00,+1.007123E+00,+29.606906E+00
+532.300E-03,-21.886287E+00,+1.002098E+00,+29.726860E+00
+533.850E-03,-24.252959E+00,+997.519E-03,+29.892203E+00
+535.400E-03,-21.575053E+00,+996.263E-03,+29.983790E+00
+536.950E-03,-13.426244E+00,+989.535E-03,+30.050251E+00
+538.500E-03,-3.149052E+00,+983.254E-03,+30.066462E+00
+540.050E-03,+8.966364E+00,+978.675E-03,+30.039715E+00
+541.600E-03,+17.256200E+00,+977.418E-03,+30.048630E+00
+543.150E-03,+22.141919E+00,+976.973E-03,+29.991085E+00
+544.700E-03,+23.996353E+00,+970.691E-03,+30.078619E+00
+546.250E-03,+15.450397E+00,+969.881E-03,+30.093208E+00
+547.800E-03,+8.066704E+00,+971.583E-03,+30.050251E+00
+549.350E-03,-4.092479E+00,+969.435E-03,+29.974875E+00
+550.900E-03,-15.617848E+00,+963.153E-03,+29.890582E+00
+552.450E-03,-22.722727E+00,+953.549E-03,+29.781164E+00
+554.000E-03,-25.723213E+00,+953.549E-03,+29.671746E+00
+555.550E-03,-22.064598E+00,+952.293E-03,+29.619874E+00
+557.100E-03,-15.421706E+00,+950.591E-03,+29.516940E+00
+558.650E-03,-5.097504E+00,+944.755E-03,+29.423732E+00
+560.200E-03,+8.094262E+00,+942.242E-03,+29.506403E+00
+561.750E-03,+18.402253E+00,+943.499E-03,+29.481278E+00
+563.300E-03,+22.226212E+00,+936.772E-03,+29.438321E+00
+564.850E-03,+24.988410E+00,+929.234E-03,+29.362944E+00
+566.400E-03,+19.084698E+00,+923.398E-03,+29.253526E+00
+567.950E-03,+9.846571E+00,+924.654E-03,+29.068731E+00
+569.500E-03,-1.208705E+00,+923.398E-03,+28.901767E+00
+571.050E-03,-13.324121E+00,+916.671E-03,+28.708057E+00
+572.600E-03,-20.394959E+00,+910.390E-03,+28.515967E+00
+574.150E-03,-24.243233E+00,+908.323E-03,+28.340088E+00
+575.700E-03,-24.718188E+00,+905.810E-03,+28.260658E+00
+577.250E-03,-15.288783E+00,+897.827E-03,+28.083158E+00
+578.800E-03,-6.055520E+00,+885.264E-03,+27.984276E+00
+580.350E-03,+5.508753E+00,+879.428E-03,+27.826228E+00
+581.900E-03,+16.202545E+00,+876.470E-03,+27.814071E+00
+583.450E-03,+20.691117E+00,+870.189E-03,+27.713568E+00
+585.000E-03,+23.985006E+00,+862.205E-03,+27.604150E+00
+586.550E-03,+21.731804E+00,+851.344E-03,+27.428271E+00
+588.100E-03,+11.957124E+00,+851.344E-03,+27.252391E+00
+589.650E-03,+2.498541E+00,+842.550E-03,+27.076512E+00
+591.200E-03,-8.166073E+00,+833.756E-03,+26.909548E+00
+592.750E-03,-17.198331E+00,+822.004E-03,+26.717458E+00
+594.300E-03,-21.297861E+00,+808.631E-03,+26.532664E+00
+595.850E-03,-21.429162E+00,+806.564E-03,+26.398120E+00
+597.400E-03,-18.436781E+00,+795.258E-03,+26.256282E+00
+598.950E-03,-10.899092E+00,+795.703E-03,+26.080402E+00
+600.500E-03,-2.263981E+00,+789.341E-03,+25.929648E+00
+602.050E-03,+7.959718E+00,+782.695E-03,+25.598963E+00
+603.600E-03,+13.892608E+00,+787.720E-03,+25.471714E+00
+605.150E-03,+16.555925E+00,+780.993E-03,+25.342843E+00
+606.700E-03,+15.275328E+00,+788.976E-03,+25.059167E+00
+608.250E-03,+11.099611E+00,+787.274E-03,+24.840331E+00
+609.800E-03,+5.361242E+00,+788.611E-03,+24.671746E+00
+611.350E-03,-381.991E-03,+802.795E-03,+24.427784E+00
+612.900E-03,-5.882072E+00,+804.497E-03,+24.201654E+00
+614.450E-03,-8.748015E+00,+822.531E-03,+23.926893E+00
+616.000E-03,-8.029908E+00,+835.459E-03,+23.650511E+00
+617.550E-03,-6.134949E+00,+848.467E-03,+23.374129E+00
+619.100E-03,-2.991814E+00,+866.501E-03,+23.081537E+00
+620.650E-03,+939.131E-03,+880.320E-03,+22.749230E+00
+622.200E-03,+2.691441E+00,+902.933E-03,+22.471227E+00
+623.750E-03,+3.161533E+00,+916.306E-03,+22.284811E+00
+625.300E-03,+1.514589E+00,+933.894E-03,+22.117847E+00
+626.850E-03,-1.158454E+00,+951.928E-03,+21.950884E+00
+628.400E-03,-4.643622E+00,+968.260E-03,+21.825255E+00
+629.950E-03,-6.859540E+00,+992.939E-03,+21.658292E+00
+631.500E-03,-8.564841E+00,+1.006759E+00,+21.473497E+00
+633.050E-03,-7.911574E+00,+1.024347E+00,+21.498622E+00
+634.600E-03,-4.157319E+00,+1.039868E+00,+21.557789E+00
+636.150E-03,+1.010455E+00,+1.050364E+00,+21.608040E+00
+637.700E-03,+5.654644E+00,+1.067506E+00,+21.586157E+00
+639.250E-03,+8.885314E+00,+1.071639E+00,+21.642082E+00
+640.800E-03,+11.130410E+00,+1.077110E+00,+21.875507E+00
+642.350E-03,+11.522694E+00,+1.076219E+00,+22.110553E+00
+643.900E-03,+9.027962E+00,+1.074598E+00,+22.354515E+00
+645.450E-03,+4.121170E+00,+1.076665E+00,+22.605771E+00
+647.000E-03,-2.127817E+00,+1.072085E+00,+22.851354E+00
+648.550E-03,-7.511185E+00,+1.074598E+00,+23.133409E+00
+650.100E-03,-10.677014E+00,+1.071639E+00,+23.558924E+00
+651.650E-03,-11.482655E+00,+1.071639E+00,+23.969849E+00
+653.200E-03,-9.876236E+00,+1.075408E+00,+24.396985E+00
+654.750E-03,-6.588831E+00,+1.071639E+00,+24.782785E+00
+656.300E-03,-1.495623E+00,+1.071639E+00,+25.159670E+00
+657.850E-03,+4.506970E+00,+1.066169E+00,+25.561680E+00
+659.400E-03,+9.439698E+00,+1.066614E+00,+25.972605E+00
+660.950E-03,+12.070595E+00,+1.071639E+00,+26.349490E+00
+662.500E-03,+11.435160E+00,+1.075408E+00,+26.676123E+00
+664.050E-03,+8.032663E+00,+1.082135E+00,+26.918463E+00
+665.600E-03,+1.655617E+00,+1.086715E+00,+27.135679E+00
+667.150E-03,-4.972686E+00,+1.094698E+00,+27.345599E+00
+668.700E-03,-11.059572E+00,+1.102236E+00,+27.521479E+00
+670.250E-03,-15.360107E+00,+1.106815E+00,+27.688442E+00
+671.800E-03,-16.891960E+00,+1.110584E+00,+27.822986E+00
+673.350E-03,-13.656428E+00,+1.110584E+00,+27.955909E+00
+674.900E-03,-8.448128E+00,+1.110584E+00,+28.056411E+00
+676.450E-03,-1.532907E+00,+1.113907E+00,+28.097747E+00
+678.000E-03,+6.465148E+00,+1.114799E+00,+28.147998E+00
+679.550E-03,+12.743313E+00,+1.116055E+00,+28.199871E+00
+681.100E-03,+17.366429E+00,+1.114799E+00,+28.214460E+00
+682.650E-03,+20.193467E+00,+1.111395E+00,+28.255795E+00
+684.200E-03,+15.750284E+00,+1.111840E+00,+28.214460E+00
+685.750E-03,+8.724834E+00,+1.109693E+00,+28.173124E+00
+687.300E-03,+793.240E-03,+1.105113E+00,+28.142325E+00
+688.850E-03,-8.594019E+00,+1.097576E+00,+28.117199E+00
+690.400E-03,-15.572459E+00,+1.089227E+00,+28.135030E+00
+691.950E-03,-20.223132E+00,+1.083756E+00,+28.242827E+00
+693.500E-03,-22.385557E+00,+1.076219E+00,+28.293079E+00
+695.050E-03,-15.376317E+00,+1.073341E+00,+28.375750E+00
+696.600E-03,-8.626439E+00,+1.069127E+00,+28.442211E+00
+698.150E-03,+1.316826E+00,+1.065358E+00,+28.517588E+00
+699.700E-03,+11.234155E+00,+1.062400E+00,+28.618091E+00
+701.250E-03,+18.376317E+00,+1.054051E+00,+28.718593E+00
+702.800E-03,+22.519614E+00,+1.050283E+00,+28.793970E+00
+704.350E-03,+20.798103E+00,+1.039787E+00,+28.901767E+00
+705.900E-03,+14.323796E+00,+1.036018E+00,+28.952018E+00
+707.450E-03,+6.922273E+00,+1.033505E+00,+28.968228E+00
+709.000E-03,-5.335792E+00,+1.028926E+00,+28.986060E+00
+710.550E-03,-15.967985E+00,+1.027670E+00,+29.012806E+00
+712.100E-03,-21.534528E+00,+1.020942E+00,+29.123845E+00
+713.650E-03,-23.685606E+00,+1.020942E+00,+29.281894E+00
+715.200E-03,-21.291377E+00,+1.015917E+00,+29.431026E+00
+716.750E-03,-13.243070E+00,+1.009636E+00,+29.506403E+00
+718.300E-03,-3.267386E+00,+1.003354E+00,+29.572865E+00
+719.850E-03,+8.578943E+00,+997.519E-03,+29.639326E+00
+721.400E-03,+16.771519E+00,+997.519E-03,+29.689577E+00
+722.950E-03,+21.621576E+00,+994.560E-03,+29.721997E+00
+724.500E-03,+23.727265E+00,+989.981E-03,+29.748744E+00
+726.050E-03,+15.464986E+00,+987.914E-03,+29.775491E+00
+727.600E-03,+8.303372E+00,+987.914E-03,+29.802237E+00
+729.150E-03,-3.589966E+00,+987.023E-03,+29.892203E+00
+730.700E-03,-15.065084E+00,+978.229E-03,+29.924623E+00
+732.250E-03,-22.252634E+00,+972.393E-03,+29.899498E+00
+733.800E-03,-25.256363E+00,+971.137E-03,+29.915708E+00
+735.350E-03,-22.100260E+00,+969.435E-03,+29.890582E+00
+736.900E-03,-15.619469E+00,+969.435E-03,+29.838710E+00
+738.450E-03,-5.449263E+00,+964.856E-03,+29.822500E+00
+740.000E-03,+7.476657E+00,+965.301E-03,+29.870320E+00
+741.550E-03,+17.666315E+00,+960.641E-03,+29.967580E+00
+743.100E-03,+21.514589E+00,+953.549E-03,+29.974875E+00
+744.650E-03,+24.934917E+00,+948.078E-03,+29.965959E+00
+746.200E-03,+18.575701E+00,+941.797E-03,+29.890582E+00
+747.750E-03,+9.389447E+00,+941.797E-03,+29.747123E+00
+749.300E-03,-1.513455E+00,+939.730E-03,+29.580159E+00
+750.850E-03,-13.330605E+00,+937.663E-03,+29.395364E+00
+752.400E-03,-20.130735E+00,+933.003E-03,+29.255147E+00
+753.950E-03,-25.295267E+00,+930.936E-03,+29.131140E+00
+755.500E-03,-24.303210E+00,+929.234E-03,+29.095478E+00
+757.050E-03,-14.470174E+00,+919.629E-03,+28.962555E+00
+758.600E-03,-6.183579E+00,+909.133E-03,+28.802886E+00
+760.150E-03,+6.356541E+00,+901.596E-03,+28.700762E+00
+761.700E-03,+17.290241E+00,+899.529E-03,+28.558924E+00
+763.250E-03,+22.821122E+00,+898.273E-03,+28.408170E+00
+764.800E-03,+26.187956E+00,+895.760E-03,+28.273626E+00
+766.350E-03,+20.548468E+00,+891.991E-03,+28.122873E+00
+767.900E-03,+11.855001E+00,+890.289E-03,+27.938078E+00
+769.450E-03,+1.835549E+00,+882.306E-03,+27.745988E+00
+771.000E-03,-10.488977E+00,+870.999E-03,+27.570109E+00
