x-axis,1,2,3
+1.638600E+00,+2.474362E+00,+1.374372E+00,+30.369440E+00
+1.642650E+00,+4.942258E+00,+1.381910E+00,+30.300577E+00
+1.646700E+00,+580.635E-03,+1.386935E+00,+30.218686E+00
+1.650750E+00,-5.003769E+00,+1.394472E+00,+30.156337E+00
+1.654800E+00,-3.348269E+00,+1.387586E+00,+30.168435E+00
+1.658850E+00,+2.926624E+00,+1.376884E+00,+30.093989E+00
+1.662900E+00,+4.909687E+00,+1.381910E+00,+29.969291E+00
+1.666950E+00,+75.330E-03,+1.389447E+00,+29.925554E+00
+1.671000E+00,-5.004700E+00,+1.386935E+00,+29.988833E+00
+1.675050E+00,-3.140750E+00,+1.380048E+00,+30.176810E+00
+1.679100E+00,+3.237437E+00,+1.376233E+00,+30.302438E+00
+1.683150E+00,+4.914340E+00,+1.380048E+00,+30.252187E+00
+1.687200E+00,-507.212E-03,+1.388796E+00,+30.214033E+00
+1.691250E+00,-5.059604E+00,+1.391960E+00,+30.182394E+00
+1.695300E+00,-2.786200E+00,+1.385074E+00,+30.201005E+00
+1.699350E+00,+3.410525E+00,+1.376233E+00,+30.137726E+00
+1.703400E+00,+4.851991E+00,+1.384422E+00,+30.024195E+00
+1.707450E+00,-1.023683E+00,+1.389447E+00,+30.017681E+00
+1.711500E+00,-5.232691E+00,+1.389447E+00,+30.086544E+00
+1.715550E+00,-2.324633E+00,+1.377536E+00,+30.262423E+00
+1.719600E+00,+3.580821E+00,+1.376233E+00,+30.288480E+00
+1.723650E+00,+4.610971E+00,+1.379397E+00,+30.207519E+00
+1.727700E+00,-1.421971E+00,+1.386283E+00,+30.163782E+00
+1.731750E+00,-5.407640E+00,+1.389447E+00,+30.076308E+00
+1.735800E+00,-1.946818E+00,+1.378187E+00,+30.089336E+00
+1.739850E+00,+3.854411E+00,+1.378746E+00,+30.039085E+00
+1.743900E+00,+4.156849E+00,+1.379397E+00,+29.957194E+00
+1.747950E+00,-1.756979E+00,+1.389447E+00,+30.013028E+00
+1.752000E+00,-5.528615E+00,+1.384422E+00,+30.088405E+00
+1.756050E+00,-1.679741E+00,+1.372511E+00,+30.320119E+00
+1.760100E+00,+4.209892E+00,+1.376233E+00,+30.345245E+00
+1.764150E+00,+3.656198E+00,+1.376884E+00,+30.263354E+00
+1.768200E+00,-2.120836E+00,+1.386935E+00,+30.250326E+00
+1.772250E+00,-5.531407E+00,+1.391960E+00,+30.168435E+00
+1.776300E+00,-1.495487E+00,+1.380048E+00,+30.180533E+00
+1.780350E+00,+4.468593E+00,+1.381258E+00,+30.074447E+00
+1.784400E+00,+3.283035E+00,+1.381910E+00,+29.936721E+00
+1.788450E+00,-2.571236E+00,+1.389447E+00,+29.974875E+00
+1.792500E+00,-5.445794E+00,+1.384422E+00,+30.013028E+00
+1.796550E+00,-1.201424E+00,+1.374372E+00,+30.220547E+00
+1.800600E+00,+4.585846E+00,+1.381910E+00,+30.233576E+00
+1.804650E+00,+3.028057E+00,+1.381910E+00,+30.183324E+00
+1.808700E+00,-3.071887E+00,+1.391960E+00,+30.176810E+00
+1.812750E+00,-5.351805E+00,+1.391960E+00,+30.126559E+00
+1.816800E+00,-759.399E-03,+1.375023E+00,+30.182394E+00
+1.820850E+00,+4.588638E+00,+1.381910E+00,+30.100503E+00
+1.824900E+00,+2.894054E+00,+1.383771E+00,+29.986972E+00
+1.828950E+00,-3.474828E+00,+1.389447E+00,+30.067932E+00
+1.833000E+00,-5.318305E+00,+1.386935E+00,+30.148893E+00
+1.837050E+00,-209.427E-03,+1.375023E+00,+30.319189E+00
+1.841100E+00,+4.607249E+00,+1.381910E+00,+30.300577E+00
+1.845150E+00,+2.638144E+00,+1.381258E+00,+30.206589E+00
+1.849200E+00,-3.711195E+00,+1.389447E+00,+30.169366E+00
+1.853250E+00,-5.310860E+00,+1.387586E+00,+30.119114E+00
+1.857300E+00,+343.337E-03,+1.374372E+00,+30.094919E+00
+1.861350E+00,+4.699376E+00,+1.379397E+00,+29.982319E+00
+1.865400E+00,+2.221245E+00,+1.383771E+00,+29.906942E+00
+1.869450E+00,-3.864740E+00,+1.387586E+00,+30.000931E+00
+1.873500E+00,-5.174995E+00,+1.384422E+00,+30.157268E+00
+1.877550E+00,+822.585E-03,+1.374372E+00,+30.333147E+00
+1.881600E+00,+4.910618E+00,+1.381910E+00,+30.301508E+00
+1.885650E+00,+1.789456E+00,+1.381258E+00,+30.251257E+00
+1.889700E+00,-4.089941E+00,+1.389447E+00,+30.213103E+00
+1.893750E+00,-4.846501E+00,+1.391960E+00,+30.181463E+00
+1.897800E+00,+1.189233E+00,+1.374372E+00,+30.168435E+00
+1.901850E+00,+5.061372E+00,+1.379397E+00,+30.024195E+00
+1.905900E+00,+1.454448E+00,+1.386283E+00,+29.967430E+00
+1.909950E+00,-4.413782E+00,+1.386935E+00,+30.030709E+00
+1.914000E+00,-4.354225E+00,+1.381910E+00,+30.169366E+00
+1.918050E+00,+1.523311E+00,+1.374372E+00,+30.264285E+00
+1.922100E+00,+5.126512E+00,+1.381910E+00,+30.227061E+00
+1.926150E+00,+1.231109E+00,+1.386283E+00,+30.133073E+00
+1.930200E+00,-4.751582E+00,+1.393821E+00,+30.133073E+00
+1.934250E+00,-3.895450E+00,+1.387586E+00,+30.126559E+00
+1.938300E+00,+1.917876E+00,+1.376884E+00,+30.126559E+00
+1.942350E+00,+5.079053E+00,+1.381910E+00,+30.038154E+00
+1.946400E+00,+1.010562E+00,+1.388796E+00,+30.018612E+00
+1.950450E+00,-4.923739E+00,+1.389447E+00,+30.087475E+00
+1.954500E+00,-3.552997E+00,+1.381910E+00,+30.256840E+00
+1.958550E+00,+2.380374E+00,+1.373720E+00,+30.344314E+00
+1.962600E+00,+4.967383E+00,+1.381910E+00,+30.300577E+00
+1.966650E+00,+661.595E-03,+1.386283E+00,+30.218686E+00
+1.970700E+00,-4.984227E+00,+1.391960E+00,+30.181463E+00
+1.974750E+00,-3.379909E+00,+1.385074E+00,+30.156337E+00
+1.978800E+00,+2.844733E+00,+1.374372E+00,+30.081891E+00
+1.982850E+00,+4.916201E+00,+1.381910E+00,+29.969291E+00
+1.986900E+00,+169.319E-03,+1.388796E+00,+29.932068E+00
+1.990950E+00,-4.979574E+00,+1.387586E+00,+30.007445E+00
+1.995000E+00,-3.184487E+00,+1.377536E+00,+30.176810E+00
+1.999050E+00,+3.186255E+00,+1.374372E+00,+30.302438E+00
+2.003100E+00,+4.914340E+00,+1.379397E+00,+30.264285E+00
+2.007150E+00,-388.098E-03,+1.386935E+00,+30.232645E+00
+2.011200E+00,-5.022381E+00,+1.388796E+00,+30.182394E+00
+2.015250E+00,-2.848548E+00,+1.384422E+00,+30.194491E+00
+2.019300E+00,+3.372371E+00,+1.376884E+00,+30.131212E+00
+2.023350E+00,+4.889215E+00,+1.381910E+00,+30.005584E+00
+2.027400E+00,-916.667E-03,+1.391960E+00,+30.011167E+00
+2.031450E+00,-5.176857E+00,+1.389447E+00,+30.049321E+00
+2.035500E+00,-2.412107E+00,+1.377536E+00,+30.225200E+00
+2.039550E+00,+3.537084E+00,+1.378746E+00,+30.276382E+00
+2.043600E+00,+4.678904E+00,+1.383771E+00,+30.188908E+00
+2.047650E+00,-1.358692E+00,+1.386935E+00,+30.151685E+00
+2.051700E+00,-5.382515E+00,+1.391960E+00,+30.064210E+00
+2.055750E+00,-2.010097E+00,+1.380048E+00,+30.089336E+00
+2.059800E+00,+3.798576E+00,+1.378746E+00,+30.057696E+00
+2.063850E+00,+4.237809E+00,+1.381910E+00,+29.975805E+00
+2.067900E+00,-1.718826E+00,+1.389447E+00,+30.013028E+00
+2.071950E+00,-5.515587E+00,+1.386935E+00,+30.100503E+00
+2.076000E+00,-1.724409E+00,+1.377536E+00,+30.288480E+00
+2.080050E+00,+4.147543E+00,+1.381910E+00,+30.332217E+00
+2.084100E+00,+3.750186E+00,+1.379397E+00,+30.256840E+00
+2.088150E+00,-2.051973E+00,+1.391960E+00,+30.225200E+00
+2.092200E+00,-5.562116E+00,+1.392611E+00,+30.161921E+00
+2.096250E+00,-1.520612E+00,+1.380048E+00,+30.161921E+00
+2.100300E+00,+4.430439E+00,+1.381910E+00,+30.055835E+00
+2.104350E+00,+3.334217E+00,+1.384422E+00,+29.924623E+00
+2.108400E+00,-2.483762E+00,+1.389447E+00,+29.962777E+00
+2.112450E+00,-5.445794E+00,+1.386935E+00,+30.000931E+00
+2.116500E+00,-1.263773E+00,+1.374372E+00,+30.227061E+00
+2.120550E+00,+4.566304E+00,+1.378746E+00,+30.240090E+00
+2.124600E+00,+3.072725E+00,+1.381258E+00,+30.183324E+00
+2.128650E+00,-2.977899E+00,+1.389447E+00,+30.176810E+00
+2.132700E+00,-5.358320E+00,+1.391960E+00,+30.145171E+00
+2.136750E+00,-846.873E-03,+1.377536E+00,+30.182394E+00
+2.140800E+00,+4.582124E+00,+1.381910E+00,+30.093989E+00
+2.144850E+00,+2.919179E+00,+1.381910E+00,+29.980458E+00
+2.148900E+00,-3.436674E+00,+1.391960E+00,+30.042807E+00
+2.152950E+00,-5.331333E+00,+1.386935E+00,+30.123767E+00
+2.157000E+00,-328.541E-03,+1.374372E+00,+30.294063E+00
+2.161050E+00,+4.588638E+00,+1.383771E+00,+30.275452E+00
+2.165100E+00,+2.693979E+00,+1.383771E+00,+30.187977E+00
+2.169150E+00,-3.691653E+00,+1.391960E+00,+30.150754E+00
+2.173200E+00,-5.317374E+00,+1.390099E+00,+30.100503E+00
+2.177250E+00,+261.446E-03,+1.374372E+00,+30.082822E+00
+2.181300E+00,+4.668667E+00,+1.379397E+00,+29.988833E+00
+2.185350E+00,+2.302205E+00,+1.383771E+00,+29.925554E+00
+2.189400E+00,-3.833101E+00,+1.386935E+00,+30.019542E+00
+2.193450E+00,-5.205705E+00,+1.386935E+00,+30.182394E+00
+2.197500E+00,+759.306E-03,+1.372511E+00,+30.351759E+00
+2.201550E+00,+4.866881E+00,+1.379397E+00,+30.333147E+00
+2.205600E+00,+1.864833E+00,+1.383771E+00,+30.244742E+00
+2.209650E+00,-4.052717E+00,+1.393821E+00,+30.206589E+00
+2.213700E+00,-4.946073E+00,+1.391960E+00,+30.181463E+00
+2.217750E+00,+1.132468E+00,+1.377536E+00,+30.168435E+00
+2.221800E+00,+5.029732E+00,+1.384422E+00,+30.030709E+00
+2.225850E+00,+1.492602E+00,+1.386283E+00,+29.967430E+00
+2.229900E+00,-4.351433E+00,+1.389447E+00,+30.012098E+00
+2.233950E+00,-4.441699E+00,+1.385074E+00,+30.150754E+00
+2.238000E+00,+1.447934E+00,+1.374372E+00,+30.270799E+00
+2.242050E+00,+5.119998E+00,+1.381910E+00,+30.233576E+00
+2.246100E+00,+1.257165E+00,+1.384422E+00,+30.151685E+00
+2.250150E+00,-4.694817E+00,+1.389447E+00,+30.151685E+00
+2.254200E+00,-3.958729E+00,+1.387586E+00,+30.133073E+00
+2.258250E+00,+1.823888E+00,+1.373720E+00,+30.163782E+00
+2.262300E+00,+5.091150E+00,+1.383771E+00,+30.056766E+00
+2.266350E+00,+1.060813E+00,+1.388796E+00,+30.018612E+00
+2.270400E+00,-4.904197E+00,+1.387586E+00,+30.087475E+00
+2.274450E+00,-3.597664E+00,+1.381910E+00,+30.231714E+00
+2.278500E+00,+2.292900E+00,+1.371859E+00,+30.344314E+00
+2.282550E+00,+4.985995E+00,+1.379397E+00,+30.275452E+00
+2.286600E+00,+742.555E-03,+1.383771E+00,+30.200075E+00
+2.290650E+00,-4.989810E+00,+1.391960E+00,+30.156337E+00
+2.294700E+00,-3.392937E+00,+1.387586E+00,+30.137726E+00
+2.298750E+00,+2.794482E+00,+1.376884E+00,+30.069794E+00
+2.302800E+00,+4.929229E+00,+1.381910E+00,+29.969291E+00
+2.306850E+00,+268.891E-03,+1.386935E+00,+29.925554E+00
+2.310900E+00,-4.979574E+00,+1.386935E+00,+30.007445E+00
+2.314950E+00,-3.209613E+00,+1.379397E+00,+30.220547E+00
+2.319000E+00,+3.148102E+00,+1.374372E+00,+30.321050E+00
+2.323050E+00,+4.920854E+00,+1.379397E+00,+30.264285E+00
+2.327100E+00,-294.110E-03,+1.386935E+00,+30.232645E+00
+2.331150E+00,-5.003769E+00,+1.391960E+00,+30.194491E+00
+2.335200E+00,-2.922995E+00,+1.385074E+00,+30.213103E+00
+2.339250E+00,+3.352829E+00,+1.381258E+00,+30.149823E+00
+2.343300E+00,+4.907826E+00,+1.377536E+00,+30.024195E+00
+2.347350E+00,-853.387E-03,+1.386283E+00,+30.011167E+00
+2.351400E+00,-5.146148E+00,+1.389447E+00,+30.055835E+00
+2.355450E+00,-2.474456E+00,+1.377536E+00,+30.231714E+00
+2.359500E+00,+3.511958E+00,+1.371859E+00,+30.264285E+00
+2.363550E+00,+4.716127E+00,+1.381258E+00,+30.176810E+00
+2.367600E+00,-1.295412E+00,+1.389447E+00,+30.151685E+00
+2.371650E+00,-5.357389E+00,+1.389447E+00,+30.064210E+00
+2.375700E+00,-2.066862E+00,+1.380048E+00,+30.107947E+00
+2.379750E+00,+3.742741E+00,+1.381910E+00,+30.057696E+00
+2.383800E+00,+4.337381E+00,+1.379397E+00,+29.987903E+00
+2.387850E+00,-1.636935E+00,+1.384422E+00,+30.025126E+00
+2.391900E+00,-5.502559E+00,+1.389447E+00,+30.112600E+00
+2.395950E+00,-1.762563E+00,+1.375023E+00,+30.307091E+00
+2.400000E+00,+4.078680E+00,+1.374372E+00,+30.332217E+00
+2.404050E+00,+3.825563E+00,+1.381910E+00,+30.250326E+00
+2.408100E+00,-1.983110E+00,+1.391960E+00,+30.225200E+00
+2.412150E+00,-5.549088E+00,+1.387586E+00,+30.161921E+00
+2.416200E+00,-1.552252E+00,+1.379397E+00,+30.168435E+00
+2.420250E+00,+4.398800E+00,+1.381910E+00,+30.062349E+00
+2.424300E+00,+3.397497E+00,+1.379397E+00,+29.937651E+00
+2.428350E+00,-2.389773E+00,+1.386935E+00,+29.969291E+00
+2.432400E+00,-5.476503E+00,+1.391960E+00,+29.995347E+00
+2.436450E+00,-1.326121E+00,+1.374372E+00,+30.214964E+00
+2.440500E+00,+4.565373E+00,+1.378746E+00,+30.258701E+00
+2.444550E+00,+3.117392E+00,+1.384422E+00,+30.195422E+00
+2.448600E+00,-2.883910E+00,+1.391960E+00,+30.188908E+00
+2.452650E+00,-5.358320E+00,+1.389447E+00,+30.138656E+00
+2.456700E+00,-921.320E-03,+1.381910E+00,+30.175880E+00
+2.460750E+00,+4.612833E+00,+1.384422E+00,+30.087475E+00
+2.464800E+00,+2.957333E+00,+1.384422E+00,+29.980458E+00
+2.468850E+00,-3.329658E+00,+1.390099E+00,+30.042807E+00
+2.472900E+00,-5.319235E+00,+1.384422E+00,+30.135865E+00
+2.476950E+00,-397.404E-03,+1.375023E+00,+30.312675E+00
+2.481000E+00,+4.595152E+00,+1.379397E+00,+30.300577E+00
+2.485050E+00,+2.756328E+00,+1.379397E+00,+30.194491E+00
+2.489100E+00,-3.621859E+00,+1.389447E+00,+30.157268E+00
+2.493150E+00,-5.317374E+00,+1.388796E+00,+30.113531E+00
+2.497200E+00,+160.944E-03,+1.372511E+00,+30.107947E+00
+2.501250E+00,+4.650056E+00,+1.381258E+00,+30.007445E+00
+2.505300E+00,+2.383166E+00,+1.383771E+00,+29.925554E+00
+2.509350E+00,-3.820073E+00,+1.386935E+00,+30.019542E+00
+2.513400E+00,-5.242928E+00,+1.385074E+00,+30.175880E+00
+2.517450E+00,+696.026E-03,+1.374372E+00,+30.326633E+00
+2.521500E+00,+4.829658E+00,+1.382561E+00,+30.294994E+00
+2.525550E+00,+1.958822E+00,+1.381910E+00,+30.213103E+00
+2.529600E+00,-3.990369E+00,+1.389447E+00,+30.181463E+00
+2.533650E+00,-4.995394E+00,+1.389447E+00,+30.168435E+00
+2.537700E+00,+1.069188E+00,+1.376884E+00,+30.149823E+00
+2.541750E+00,+5.023218E+00,+1.381910E+00,+30.030709E+00
+2.545800E+00,+1.562395E+00,+1.386283E+00,+29.955332E+00
+2.549850E+00,-4.270473E+00,+1.391960E+00,+30.025126E+00
+2.553900E+00,-4.522660E+00,+1.382561E+00,+30.175880E+00
+2.557950E+00,+1.416294E+00,+1.372511E+00,+30.277313E+00
+2.562000E+00,+5.125582E+00,+1.381910E+00,+30.233576E+00
+2.566050E+00,+1.295319E+00,+1.386283E+00,+30.158199E+00
+2.570100E+00,-4.625954E+00,+1.391960E+00,+30.151685E+00
+2.574150E+00,-4.040620E+00,+1.391960E+00,+30.145171E+00
+2.578200E+00,+1.780151E+00,+1.371859E+00,+30.163782E+00
+2.582250E+00,+5.121859E+00,+1.379397E+00,+30.050251E+00
+2.586300E+00,+1.111065E+00,+1.386283E+00,+30.012098E+00
+2.590350E+00,-4.859529E+00,+1.386935E+00,+30.074447E+00
+2.594400E+00,-3.642332E+00,+1.379397E+00,+30.231714E+00
+2.598450E+00,+2.205425E+00,+1.373720E+00,+30.344314E+00
+2.602500E+00,+4.992509E+00,+1.379397E+00,+30.275452E+00
+2.606550E+00,+817.002E-03,+1.384422E+00,+30.200075E+00
+2.610600E+00,-4.976782E+00,+1.391308E+00,+30.144240E+00
+2.614650E+00,-3.412479E+00,+1.385074E+00,+30.125628E+00
+2.618700E+00,+2.693979E+00,+1.376884E+00,+30.076308E+00
+2.622750E+00,+4.929229E+00,+1.381910E+00,+29.969291E+00
+2.626800E+00,+356.365E-03,+1.388796E+00,+29.913456E+00
+2.630850E+00,-4.998185E+00,+1.386935E+00,+30.026056E+00
+2.634900E+00,-3.259864E+00,+1.375023E+00,+30.195422E+00
+2.638950E+00,+3.103434E+00,+1.371208E+00,+30.339662E+00
+2.643000E+00,+4.927368E+00,+1.382561E+00,+30.282896E+00
+2.647050E+00,-193.607E-03,+1.388796E+00,+30.226131E+00
+2.651100E+00,-4.991671E+00,+1.389447E+00,+30.187977E+00
+2.655150E+00,-3.003955E+00,+1.382561E+00,+30.181463E+00
+2.659200E+00,+3.314675E+00,+1.373720E+00,+30.124698E+00
+2.663250E+00,+4.907826E+00,+1.380048E+00,+30.005584E+00
+2.667300E+00,-752.885E-03,+1.386935E+00,+29.992556E+00
+2.671350E+00,-5.108924E+00,+1.384422E+00,+30.037223E+00
+2.675400E+00,-2.561930E+00,+1.375023E+00,+30.219617E+00
+2.679450E+00,+3.461707E+00,+1.376884E+00,+30.270799E+00
+2.683500E+00,+4.771962E+00,+1.379397E+00,+30.201936E+00
+2.687550E+00,-1.225619E+00,+1.389447E+00,+30.170296E+00
+2.691600E+00,-5.313652E+00,+1.391960E+00,+30.089336E+00
+2.695650E+00,-2.148753E+00,+1.380048E+00,+30.107947E+00
+2.699700E+00,+3.699004E+00,+1.378746E+00,+30.076308E+00
+2.703750E+00,+4.418342E+00,+1.381910E+00,+29.987903E+00
+2.707800E+00,-1.580169E+00,+1.391308E+00,+30.025126E+00
+2.711850E+00,-5.489531E+00,+1.387586E+00,+30.106086E+00
+2.715900E+00,-1.800717E+00,+1.377536E+00,+30.300577E+00
+2.719950E+00,+4.022846E+00,+1.376884E+00,+30.325703E+00
+2.724000E+00,+3.926065E+00,+1.381910E+00,+30.250326E+00
+2.728050E+00,-1.914247E+00,+1.391308E+00,+30.225200E+00
+2.732100E+00,-5.542574E+00,+1.389447E+00,+30.143309E+00
+2.736150E+00,-1.590406E+00,+1.377536E+00,+30.156337E+00
+2.740200E+00,+4.360646E+00,+1.378746E+00,+30.050251E+00
+2.744250E+00,+3.485902E+00,+1.381910E+00,+29.919040E+00
+2.748300E+00,-2.302299E+00,+1.390099E+00,+29.969291E+00
+2.752350E+00,-5.488601E+00,+1.386935E+00,+29.995347E+00
+2.756400E+00,-1.369859E+00,+1.375023E+00,+30.227061E+00
+2.760450E+00,+4.545831E+00,+1.381910E+00,+30.277313E+00
+2.764500E+00,+3.162060E+00,+1.379397E+00,+30.220547E+00
+2.768550E+00,-2.783408E+00,+1.389447E+00,+30.207519E+00
+2.772600E+00,-5.376931E+00,+1.391960E+00,+30.150754E+00
+2.776650E+00,-1.002280E+00,+1.377536E+00,+30.187977E+00
+2.780700E+00,+4.606319E+00,+1.378746E+00,+30.080961E+00
+2.784750E+00,+2.988973E+00,+1.381910E+00,+29.967430E+00
+2.788800E+00,-3.272892E+00,+1.389447E+00,+30.017681E+00
+2.792850E+00,-5.307138E+00,+1.384422E+00,+30.098642E+00
+2.796900E+00,-503.490E-03,+1.375023E+00,+30.294063E+00
+2.800950E+00,+4.595152E+00,+1.381910E+00,+30.288480E+00
+2.805000E+00,+2.800065E+00,+1.384422E+00,+30.182394E+00
+2.809050E+00,-3.602317E+00,+1.393821E+00,+30.145171E+00
+2.813100E+00,-5.317374E+00,+1.390099E+00,+30.101433E+00
+2.817150E+00,+72.539E-03,+1.375023E+00,+30.107947E+00
+2.821200E+00,+4.637958E+00,+1.384422E+00,+30.007445E+00
+2.825250E+00,+2.464126E+00,+1.386283E+00,+29.925554E+00
+2.829300E+00,-3.781919E+00,+1.391960E+00,+30.031640E+00
+2.833350E+00,-5.255025E+00,+1.386935E+00,+30.169366E+00
+2.837400E+00,+589.010E-03,+1.372511E+00,+30.345245E+00
+2.841450E+00,+4.792434E+00,+1.381910E+00,+30.313605E+00
+2.845500E+00,+2.027685E+00,+1.381910E+00,+30.231714E+00
+2.849550E+00,-3.946631E+00,+1.391960E+00,+30.193561E+00
+2.853600E+00,-5.051228E+00,+1.390099E+00,+30.168435E+00
+2.857650E+00,+1.005909E+00,+1.375023E+00,+30.149823E+00
+2.861700E+00,+4.998092E+00,+1.379397E+00,+30.030709E+00
+2.865750E+00,+1.625675E+00,+1.383771E+00,+29.961847E+00
+2.869800E+00,-4.208124E+00,+1.386935E+00,+30.006514E+00
+2.873850E+00,-4.603620E+00,+1.382561E+00,+30.163782E+00
+2.877900E+00,+1.340917E+00,+1.371859E+00,+30.277313E+00
+2.881950E+00,+5.112553E+00,+1.379397E+00,+30.258701E+00
+2.886000E+00,+1.333473E+00,+1.381258E+00,+30.158199E+00
+2.890050E+00,-4.575703E+00,+1.389447E+00,+30.170296E+00
+2.894100E+00,-4.115997E+00,+1.386935E+00,+30.145171E+00
+2.898150E+00,+1.711288E+00,+1.374372E+00,+30.157268E+00
+2.902200E+00,+5.133957E+00,+1.381910E+00,+30.050251E+00
+2.906250E+00,+1.154802E+00,+1.386283E+00,+29.986972E+00
+2.910300E+00,-4.846501E+00,+1.389447E+00,+30.067932E+00
+2.914350E+00,-3.712126E+00,+1.382561E+00,+30.225200E+00
+2.918400E+00,+2.117951E+00,+1.373720E+00,+30.344314E+00
+2.922450E+00,+5.029732E+00,+1.381910E+00,+30.275452E+00
+2.926500E+00,+885.864E-03,+1.386283E+00,+30.200075E+00
+2.930550E+00,-4.957240E+00,+1.389447E+00,+30.150754E+00
+2.934600E+00,-3.457147E+00,+1.382561E+00,+30.132142E+00
+2.938650E+00,+2.618602E+00,+1.371859E+00,+30.082822E+00
+2.942700E+00,+4.942258E+00,+1.381258E+00,+29.975805E+00
+2.946750E+00,+462.451E-03,+1.386935E+00,+29.932068E+00
+2.950800E+00,-4.966546E+00,+1.389447E+00,+30.044668E+00
+2.954850E+00,-3.284990E+00,+1.381910E+00,+30.214033E+00
+2.958900E+00,+3.040154E+00,+1.376233E+00,+30.339662E+00
+2.962950E+00,+4.915271E+00,+1.377536E+00,+30.276382E+00
+2.967000E+00,-81.007E-03,+1.386283E+00,+30.219617E+00
+2.971050E+00,-4.991671E+00,+1.386935E+00,+30.162852E+00
+2.975100E+00,-3.041178E+00,+1.382561E+00,+30.174949E+00
+2.979150E+00,+3.295133E+00,+1.373720E+00,+30.099572E+00
+2.983200E+00,+4.907826E+00,+1.379397E+00,+29.999070E+00
+2.987250E+00,-645.868E-03,+1.388796E+00,+29.967430E+00
+2.991300E+00,-5.071701E+00,+1.386935E+00,+30.018612E+00
+2.995350E+00,-2.642890E+00,+1.377536E+00,+30.201005E+00
+2.999400E+00,+3.455193E+00,+1.376884E+00,+30.277313E+00
+3.003450E+00,+4.802671E+00,+1.379397E+00,+30.208450E+00
+3.007500E+00,-1.162340E+00,+1.386935E+00,+30.151685E+00
+3.011550E+00,-5.295040E+00,+1.392611E+00,+30.082822E+00
+3.015600E+00,-2.224130E+00,+1.382561E+00,+30.133073E+00
+3.019650E+00,+3.643169E+00,+1.376233E+00,+30.076308E+00
+3.023700E+00,+4.499302E+00,+1.381910E+00,+30.006514E+00
+3.027750E+00,-1.516890E+00,+1.389447E+00,+30.018612E+00
+3.031800E+00,-5.439280E+00,+1.381910E+00,+30.099572E+00
+3.035850E+00,-1.845384E+00,+1.375023E+00,+30.275452E+00
+3.039900E+00,+3.960497E+00,+1.378746E+00,+30.325703E+00
+3.043950E+00,+4.013540E+00,+1.377536E+00,+30.250326E+00
+3.048000E+00,-1.838870E+00,+1.389447E+00,+30.225200E+00
+3.052050E+00,-5.529546E+00,+1.389447E+00,+30.131212E+00
+3.056100E+00,-1.628560E+00,+1.377536E+00,+30.137726E+00
+3.060150E+00,+4.310395E+00,+1.378746E+00,+30.056766E+00
+3.064200E+00,+3.542667E+00,+1.381258E+00,+29.925554E+00
+3.068250E+00,-2.233436E+00,+1.389447E+00,+29.975805E+00
+3.072300E+00,-5.500698E+00,+1.384422E+00,+29.995347E+00
+3.076350E+00,-1.420110E+00,+1.374372E+00,+30.245673E+00
+3.080400E+00,+4.526289E+00,+1.379397E+00,+30.277313E+00
+3.084450E+00,+3.206728E+00,+1.381910E+00,+30.220547E+00
+3.088500E+00,-2.695933E+00,+1.388796E+00,+30.207519E+00
+3.092550E+00,-5.402057E+00,+1.391960E+00,+30.162852E+00
+3.096600E+00,-1.076726E+00,+1.375023E+00,+30.181463E+00
+3.100650E+00,+4.593290E+00,+1.378746E+00,+30.080961E+00
+3.104700E+00,+3.027126E+00,+1.381910E+00,+29.973944E+00
+3.108750E+00,-3.197515E+00,+1.389447E+00,+30.042807E+00
+3.112800E+00,-5.320166E+00,+1.384422E+00,+30.098642E+00
+3.116850E+00,-590.964E-03,+1.372511E+00,+30.300577E+00
+3.120900E+00,+4.595152E+00,+1.381258E+00,+30.294994E+00
+3.124950E+00,+2.843802E+00,+1.381910E+00,+30.188908E+00
+3.129000E+00,-3.551135E+00,+1.391960E+00,+30.151685E+00
+3.133050E+00,-5.323888E+00,+1.386935E+00,+30.107947E+00
+3.137100E+00,-46.576E-03,+1.372511E+00,+30.114461E+00
+3.141150E+00,+4.619347E+00,+1.381258E+00,+30.013959E+00
+3.145200E+00,+2.538572E+00,+1.383771E+00,+29.944166E+00
+3.149250E+00,-3.762377E+00,+1.389447E+00,+30.050251E+00
+3.153300E+00,-5.298762E+00,+1.382561E+00,+30.187977E+00
+3.157350E+00,+500.605E-03,+1.371859E+00,+30.338731E+00
+3.161400E+00,+4.755211E+00,+1.377536E+00,+30.313605E+00
+3.165450E+00,+2.115159E+00,+1.378746E+00,+30.225200E+00
+3.169500E+00,-3.921506E+00,+1.386935E+00,+30.193561E+00
+3.173550E+00,-5.107063E+00,+1.387586E+00,+30.161921E+00
+3.177600E+00,+924.018E-03,+1.369998E+00,+30.168435E+00
+3.181650E+00,+4.954355E+00,+1.379397E+00,+30.037223E+00
+3.185700E+00,+1.682440E+00,+1.384422E+00,+29.949749E+00
+3.189750E+00,-4.145775E+00,+1.389447E+00,+29.994417E+00
+3.193800E+00,-4.684580E+00,+1.382561E+00,+30.163782E+00
+3.197850E+00,+1.284152E+00,+1.369347E+00,+30.283827E+00
+3.201900E+00,+5.099525E+00,+1.379397E+00,+30.233576E+00
+3.205950E+00,+1.378141E+00,+1.379397E+00,+30.176810E+00
+3.210000E+00,-4.513354E+00,+1.389447E+00,+30.188908E+00
