x-axis,1,2,3
+1.024600E+00,+6.197693E+00,-152.657E-03,+32.218669E+00
+1.026250E+00,+4.731270E+00,-165.829E-03,+32.575758E+00
+1.027900E+00,+1.682694E+00,-178.125E-03,+32.769910E+00
+1.029550E+00,-1.467146E+00,-181.818E-03,+32.700624E+00
+1.031200E+00,-3.602063E+00,-174.928E-03,+32.896300E+00
+1.032850E+00,-4.626885E+00,-157.644E-03,+32.851378E+00
+1.034500E+00,-4.054325E+00,-124.981E-03,+32.504949E+00
+1.036150E+00,-1.624753E+00,-90.414E-03,+32.419674E+00
+1.037800E+00,+112.723E-03,-49.261E-03,+32.078575E+00
+1.039450E+00,+2.298652E+00,-4.644E-03,+31.557028E+00
+1.041100E+00,+3.294541E+00,+43.399E-03,+30.878636E+00
+1.042750E+00,+2.112114E+00,+92.698E-03,+30.440079E+00
+1.044400E+00,+303.068E-03,+142.950E-03,+29.905589E+00
+1.046050E+00,-2.054934E+00,+190.688E-03,+29.345972E+00
+1.047700E+00,-5.523793E+00,+241.244E-03,+28.812243E+00
+1.049350E+00,-4.933722E+00,+280.189E-03,+28.239683E+00
+1.051000E+00,-5.685968E+00,+308.132E-03,+27.813309E+00
+1.052650E+00,-2.632062E+00,+329.488E-03,+27.518654E+00
+1.054300E+00,-209.342E-03,+346.429E-03,+27.487437E+00
+1.055950E+00,+1.675080E+00,+352.711E-03,+27.444038E+00
+1.057600E+00,+4.524174E+00,+349.551E-03,+27.462312E+00
+1.059250E+00,+3.570923E+00,+336.683E-03,+27.537689E+00
+1.060900E+00,+4.588130E+00,+313.423E-03,+27.682351E+00
+1.062550E+00,+3.395043E+00,+280.113E-03,+27.895538E+00
+1.064200E+00,+2.823245E+00,+241.473E-03,+28.171920E+00
+1.065850E+00,+2.147137E+00,+199.711E-03,+28.485610E+00
+1.067500E+00,+546.711E-03,+157.302E-03,+28.945485E+00
+1.069150E+00,-1.641503E+00,+107.050E-03,+29.649003E+00
+1.070800E+00,-3.098790E+00,+50.822E-03,+30.182732E+00
+1.072450E+00,-5.510088E+00,-3.502E-03,+30.697427E+00
+1.074100E+00,-6.423748E+00,-48.728E-03,+31.048424E+00
+1.075750E+00,-5.637239E+00,-91.442E-03,+31.652962E+00
+1.077400E+00,-4.162441E+00,-133.508E-03,+32.192782E+00
+1.079050E+00,+63.994E-03,-162.707E-03,+32.493528E+00
+1.080700E+00,+2.350426E+00,-177.440E-03,+32.543780E+00
+1.082350E+00,+4.754873E+00,-189.698E-03,+32.820923E+00
+1.084000E+00,+5.178963E+00,-185.625E-03,+32.864322E+00
+1.085650E+00,+4.079526E+00,-166.438E-03,+32.668646E+00
+1.087300E+00,+799.490E-03,-139.409E-03,+32.626770E+00
+1.088950E+00,-547.396E-03,-112.723E-03,+32.512563E+00
+1.090600E+00,-3.581506E+00,-77.851E-03,+32.141008E+00
+1.092250E+00,-3.136859E+00,-38.259E-03,+31.563880E+00
+1.093900E+00,-2.325225E+00,+6.015E-03,+31.407035E+00
+1.095550E+00,-198.683E-03,+52.497E-03,+30.973047E+00
+1.097200E+00,+2.351188E+00,+105.261E-03,+30.426374E+00
+1.098850E+00,+3.955421E+00,+152.048E-03,+29.716004E+00
+1.100500E+00,+4.212007E+00,+197.921E-03,+29.202832E+00
+1.102150E+00,+3.018159E+00,+239.341E-03,+28.749810E+00
+1.103800E+00,+414.992E-03,+281.445E-03,+28.253388E+00
+1.105450E+00,-2.137163E+00,+310.949E-03,+27.820161E+00
+1.107100E+00,-4.602520E+00,+336.074E-03,+27.480585E+00
+1.108750E+00,-5.410347E+00,+355.223E-03,+27.248363E+00
+1.110400E+00,-5.141579E+00,+359.296E-03,+27.122735E+00
+1.112050E+00,-3.854843E+00,+346.086E-03,+26.971220E+00
+1.113700E+00,-2.520900E+00,+328.194E-03,+27.117405E+00
+1.115350E+00,-624.296E-03,+307.446E-03,+27.362570E+00
+1.117000E+00,+502.551E-03,+273.831E-03,+27.657987E+00
+1.118650E+00,+1.657568E+00,+224.189E-03,+28.179534E+00
+1.120300E+00,+3.440726E+00,+181.171E-03,+28.631034E+00
+1.121950E+00,+3.934864E+00,+136.897E-03,+29.121364E+00
+1.123600E+00,+4.858421E+00,+86.303E-03,+29.642150E+00
+1.125250E+00,+5.539858E+00,+34.186E-03,+30.068525E+00
+1.126900E+00,+2.765380E+00,-10.088E-03,+30.717984E+00
+1.128550E+00,+1.843345E+00,-55.010E-03,+31.332420E+00
+1.130200E+00,-2.888648E+00,-102.444E-03,+31.866149E+00
+1.131850E+00,-4.715205E+00,-144.815E-03,+32.160043E+00
+1.133500E+00,-6.343041E+00,-170.550E-03,+32.570428E+00
+1.135150E+00,-6.860020E+00,-187.186E-03,+33.047054E+00
+1.136800E+00,-3.412479E+00,-197.883E-03,+33.158977E+00
+1.138450E+00,-1.312586E+00,-193.429E-03,+33.185625E+00
+1.140100E+00,+2.099931E+00,-174.928E-03,+33.222172E+00
+1.141750E+00,+3.394282E+00,-152.924E-03,+32.983097E+00
+1.143400E+00,+3.487932E+00,-117.748E-03,+32.499619E+00
+1.145050E+00,+1.850198E+00,-73.131E-03,+32.311558E+00
+1.146700E+00,+72.369E-03,-20.367E-03,+31.852444E+00
+1.148350E+00,-2.262791E+00,+32.397E-03,+31.248668E+00
+1.150000E+00,-3.789364E+00,+73.854E-03,+30.678392E+00
+1.151650E+00,-3.302079E+00,+121.593E-03,+30.220801E+00
+1.153300E+00,-1.773984E+00,+168.380E-03,+29.672606E+00
+1.154950E+00,+262.715E-03,+209.837E-03,+29.088625E+00
+1.156600E+00,+3.602139E+00,+248.782E-03,+28.509974E+00
+1.158250E+00,+4.416058E+00,+288.031E-03,+27.919141E+00
+1.159900E+00,+5.051051E+00,+318.486E-03,+27.455459E+00
+1.161550E+00,+3.797815E+00,+337.331E-03,+27.217908E+00
+1.163200E+00,+1.414687E+00,+349.589E-03,+26.978834E+00
+1.164850E+00,-250.457E-03,+357.088E-03,+26.935435E+00
+1.166500E+00,-2.715053E+00,+354.576E-03,+26.978834E+00
+1.168150E+00,-3.189394E+00,+338.549E-03,+27.148622E+00
+1.169800E+00,-4.269796E+00,+310.263E-03,+27.380844E+00
+1.171450E+00,-4.246193E+00,+270.367E-03,+27.726511E+00
+1.173100E+00,-4.212692E+00,+217.908E-03,+28.115578E+00
+1.174750E+00,-3.947731E+00,+168.913E-03,+28.592965E+00
+1.176400E+00,-2.881034E+00,+123.078E-03,+29.064261E+00
+1.178050E+00,-794.084E-03,+68.715E-03,+29.775392E+00
+1.179700E+00,+1.302764E+00,+13.134E-03,+30.472057E+00
+1.181350E+00,+3.949330E+00,-38.678E-03,+30.992843E+00
+1.183000E+00,+5.459913E+00,-73.816E-03,+31.368966E+00
+1.184650E+00,+6.196932E+00,-116.872E-03,+31.760317E+00
+1.186300E+00,+4.754873E+00,-144.168E-03,+32.255216E+00
+1.187950E+00,+1.834970E+00,-162.707E-03,+32.556723E+00
+1.189600E+00,-1.221981E+00,-174.357E-03,+32.599361E+00
+1.191250E+00,-3.977425E+00,-187.833E-03,+32.865844E+00
+1.192900E+00,-5.172796E+00,-186.234E-03,+32.983859E+00
+1.194550E+00,-4.750990E+00,-166.743E-03,+32.794275E+00
+1.196200E+00,-2.520139E+00,-141.313E-03,+32.683113E+00
+1.197850E+00,-749.924E-03,-111.771E-03,+32.543780E+00
+1.199500E+00,+2.180638E+00,-68.715E-03,+32.084666E+00
+1.201150E+00,+2.705992E+00,-17.512E-03,+31.475560E+00
+1.202800E+00,+2.287993E+00,+23.907E-03,+31.074311E+00
+1.204450E+00,+749.239E-03,+73.550E-03,+30.564946E+00
+1.206100E+00,-1.547092E+00,+133.851E-03,+29.999239E+00
+1.207750E+00,-4.835503E+00,+189.432E-03,+29.345211E+00
+1.209400E+00,-4.552269E+00,+225.217E-03,+28.819096E+00
+1.211050E+00,-5.547396E+00,+262.601E-03,+28.328765E+00
+1.212700E+00,-2.424966E+00,+299.033E-03,+28.085123E+00
+1.214350E+00,-21.281E-03,+321.303E-03,+27.814070E+00
+1.216000E+00,+2.184445E+00,+333.866E-03,+27.594031E+00
+1.217650E+00,+5.227691E+00,+347.381E-03,+27.455459E+00
+1.219300E+00,+4.122925E+00,+348.295E-03,+27.424242E+00
+1.220950E+00,+4.922377E+00,+331.011E-03,+27.418151E+00
+1.222600E+00,+2.998363E+00,+307.446E-03,+27.480585E+00
+1.224250E+00,+2.069476E+00,+284.529E-03,+27.606213E+00
+1.225900E+00,+1.192363E+00,+253.426E-03,+27.940460E+00
+1.227550E+00,-627.341E-03,+213.530E-03,+28.443734E+00
+1.229200E+00,-2.200358E+00,+167.047E-03,+28.970611E+00
+1.230850E+00,-3.374410E+00,+119.613E-03,+29.529466E+00
+1.232500E+00,-5.239036E+00,+64.337E-03,+30.019035E+00
+1.234150E+00,-5.971486E+00,+9.974E-03,+30.439318E+00
+1.235800E+00,-5.197160E+00,-37.422E-03,+31.094107E+00
+1.237450E+00,-3.853320E+00,-81.696E-03,+31.646109E+00
+1.239100E+00,+252.056E-03,-123.154E-03,+32.129587E+00
+1.240750E+00,+2.383166E+00,-156.731E-03,+32.291762E+00
+1.242400E+00,+5.175917E+00,-176.831E-03,+32.652657E+00
+1.244050E+00,+5.801013E+00,-181.209E-03,+32.839196E+00
+1.245700E+00,+4.534833E+00,-178.392E-03,+32.832344E+00
+1.247350E+00,+1.889028E+00,-166.134E-03,+32.751637E+00
+1.249000E+00,-583.943E-03,-145.386E-03,+32.858231E+00
+1.250650E+00,-3.427707E+00,-120.565E-03,+32.650373E+00
+1.252300E+00,-3.420854E+00,-96.391E-03,+32.160804E+00
+1.253950E+00,-2.833828E+00,-57.751E-03,+32.054211E+00
+1.255600E+00,-1.198378E+00,-10.317E-03,+31.676565E+00
+1.257250E+00,+1.653761E+00,+35.214E-03,+31.142074E+00
+1.258900E+00,+3.134650E+00,+76.671E-03,+30.470535E+00
+1.260550E+00,+3.861771E+00,+129.131E-03,+30.000000E+00
+1.262200E+00,+2.922986E+00,+178.430E-03,+29.453327E+00
+1.263850E+00,+477.425E-03,+222.400E-03,+28.862494E+00
+1.265500E+00,-2.112038E+00,+259.137E-03,+28.321913E+00
+1.267150E+00,-4.666476E+00,+301.241E-03,+27.819400E+00
+1.268800E+00,-5.535975E+00,+332.610E-03,+27.404447E+00
+1.270450E+00,-5.298424E+00,+344.868E-03,+27.147861E+00
+1.272100E+00,-3.798500E+00,+344.526E-03,+26.965890E+00
+1.273750E+00,-1.898850E+00,+345.477E-03,+27.054211E+00
+1.275400E+00,+300.023E-03,+333.524E-03,+27.198873E+00
+1.277050E+00,+1.451233E+00,+307.446E-03,+27.374753E+00
+1.278700E+00,+2.594830E+00,+273.527E-03,+27.670169E+00
+1.280350E+00,+3.691983E+00,+238.960E-03,+28.028019E+00
+1.282000E+00,+3.758223E+00,+195.942E-03,+28.430029E+00
+1.283650E+00,+4.279770E+00,+148.203E-03,+28.838130E+00
+1.285300E+00,+4.585846E+00,+105.185E-03,+29.220344E+00
+1.286950E+00,+2.010850E+00,+64.032E-03,+29.939089E+00
+1.288600E+00,+1.297434E+00,+10.621E-03,+30.603777E+00
+1.290250E+00,-3.045493E+00,-43.703E-03,+31.143597E+00
+1.291900E+00,-4.696170E+00,-92.051E-03,+31.582915E+00
+1.293550E+00,-6.405474E+00,-128.788E-03,+31.941526E+00
+1.295200E+00,-7.115083E+00,-159.890E-03,+32.588701E+00
+1.296850E+00,-3.620337E+00,-180.943E-03,+32.920664E+00
+1.298500E+00,-2.054172E+00,-187.148E-03,+32.970154E+00
+1.300150E+00,+2.292561E+00,-187.186E-03,+33.185625E+00
+1.301800E+00,+3.620413E+00,-178.049E-03,+33.127760E+00
+1.303450E+00,+4.060492E+00,-154.523E-03,+32.781331E+00
+1.305100E+00,+2.632138E+00,-116.796E-03,+32.626770E+00
+1.306750E+00,+980.699E-03,-69.362E-03,+32.373991E+00
+1.308400E+00,-1.937681E+00,-26.686E-03,+31.914878E+00
+1.310050E+00,-3.174166E+00,+19.834E-03,+31.286737E+00
+1.311700E+00,-3.245736E+00,+67.877E-03,+30.937262E+00
+1.313350E+00,-2.056457E+00,+112.152E-03,+30.445409E+00
+1.315000E+00,-63.918E-03,+156.122E-03,+29.848485E+00
+1.316650E+00,+3.147594E+00,+201.995E-03,+29.169332E+00
+1.318300E+00,+3.985115E+00,+245.013E-03,+28.592204E+00
+1.319950E+00,+5.013743E+00,+275.773E-03,+28.109487E+00
+1.321600E+00,+3.610515E+00,+304.363E-03,+27.744785E+00
+1.323250E+00,+1.150487E+00,+329.488E-03,+27.412060E+00
+1.324900E+00,-709.571E-03,+344.221E-03,+27.204964E+00
+1.326550E+00,-3.450548E+00,+350.198E-03,+27.116644E+00
+1.328200E+00,-3.917276E+00,+350.503E-03,+27.110553E+00
+1.329850E+00,-4.722819E+00,+337.293E-03,+27.217146E+00
+1.331500E+00,-4.144168E+00,+305.238E-03,+27.393026E+00
+1.333150E+00,-3.697998E+00,+265.037E-03,+27.574996E+00
+1.334800E+00,-3.187110E+00,+227.349E-03,+28.116339E+00
+1.336450E+00,-1.882861E+00,+178.658E-03,+28.581544E+00
+1.338100E+00,-8.337E-03,+121.174E-03,+29.209685E+00
+1.339750E+00,+1.742082E+00,+70.618E-03,+29.831735E+00
+1.341400E+00,+3.923443E+00,+20.976E-03,+30.333486E+00
+1.343050E+00,+5.227691E+00,-29.542E-03,+30.740825E+00
+1.344700E+00,+5.932732E+00,-77.623E-03,+31.182427E+00
+1.346350E+00,+4.496003E+00,-100.845E-03,+31.721486E+00
+1.348000E+00,+1.847914E+00,-130.387E-03,+32.129587E+00
+1.349650E+00,-1.223504E+00,-156.122E-03,+32.316888E+00
+1.351300E+00,-4.240102E+00,-176.831E-03,+32.601645E+00
+1.352950E+00,-5.536737E+00,-177.440E-03,+32.858231E+00
+1.354600E+00,-5.361619E+00,-174.623E-03,+32.851378E+00
+1.356250E+00,-3.369842E+00,-164.230E-03,+32.701386E+00
+1.357900E+00,-1.040011E+00,-137.848E-03,+32.763819E+00
+1.359550E+00,+2.041305E+00,-103.320E-03,+32.436425E+00
+1.361200E+00,+2.463872E+00,-68.753E-03,+31.870717E+00
+1.362850E+00,+2.595592E+00,-29.161E-03,+31.558550E+00
+1.364500E+00,+1.333219E+00,+24.555E-03,+31.092584E+00
+1.366150E+00,-956.259E-03,+81.696E-03,+30.602254E+00
+1.367800E+00,-3.812966E+00,+130.387E-03,+29.923100E+00
+1.369450E+00,-4.132747E+00,+178.430E-03,+29.409929E+00
+1.371100E+00,-5.211626E+00,+223.961E-03,+28.932542E+00
+1.372750E+00,-2.300099E+00,+259.137E-03,+28.605147E+00
+1.374400E+00,+9.936E-03,+289.287E-03,+28.272423E+00
+1.376050E+00,+2.442554E+00,+319.134E-03,+27.907720E+00
+1.377700E+00,+5.578689E+00,+338.587E-03,+27.650373E+00
+1.379350E+00,+4.474684E+00,+342.318E-03,+27.436425E+00
+1.381000E+00,+5.180486E+00,+340.757E-03,+27.260545E+00
+1.382650E+00,+2.632899E+00,+332.267E-03,+27.267398E+00
+1.384300E+00,+1.346924E+00,+318.448E-03,+27.374753E+00
+1.385950E+00,+250.533E-03,+292.371E-03,+27.683874E+00
+1.387600E+00,-1.694800E+00,+262.220E-03,+28.066088E+00
+1.389250E+00,-2.734087E+00,+226.093E-03,+28.499315E+00
+1.390900E+00,-3.675156E+00,+178.658E-03,+28.932542E+00
+1.392550E+00,-4.948949E+00,+124.638E-03,+29.377950E+00
+1.394200E+00,-5.425575E+00,+77.547E-03,+29.818030E+00
+1.395850E+00,-4.644396E+00,+24.136E-03,+30.529161E+00
+1.397500E+00,-3.375171E+00,-32.092E-03,+31.131415E+00
+1.399150E+00,+484.277E-03,-82.344E-03,+31.640018E+00
+1.400800E+00,+2.510317E+00,-123.154E-03,+31.908786E+00
+1.402450E+00,+5.408139E+00,-158.330E-03,+32.287955E+00
+1.404100E+00,+6.126884E+00,-182.808E-03,+32.657226E+00
+1.405750E+00,+4.875171E+00,-189.394E-03,+32.795036E+00
+1.407400E+00,+2.812586E+00,-184.026E-03,+32.776763E+00
+1.409050E+00,-669.979E-03,-177.440E-03,+32.983859E+00
+1.410700E+00,-3.136097E+00,-161.413E-03,+32.920664E+00
+1.412350E+00,-3.918799E+00,-134.727E-03,+32.549871E+00
+1.414000E+00,-3.444457E+00,-95.744E-03,+32.493528E+00
+1.415650E+00,-2.322179E+00,-56.495E-03,+32.242272E+00
+1.417300E+00,+1.164953E+00,-15.037E-03,+31.738998E+00
+1.418950E+00,+2.254492E+00,+35.557E-03,+31.111619E+00
+1.420600E+00,+3.585389E+00,+85.161E-03,+30.678392E+00
+1.422250E+00,+2.757766E+00,+126.618E-03,+30.093650E+00
+1.423900E+00,+628.179E-03,+175.004E-03,+29.452566E+00
+1.425550E+00,-1.935397E+00,+221.144E-03,+28.786356E+00
+1.427200E+00,-4.579679E+00,+270.139E-03,+28.259479E+00
+1.428850E+00,-5.567192E+00,+305.924E-03,+27.801888E+00
+1.430500E+00,-5.373801E+00,+334.513E-03,+27.463073E+00
+1.432150E+00,-3.704089E+00,+353.967E-03,+27.186691E+00
+1.433800E+00,-1.308017E+00,+362.761E-03,+27.110553E+00
+1.435450E+00,+1.016484E+00,+358.345E-03,+27.073245E+00
+1.437100E+00,+2.468441E+00,+347.038E-03,+27.135678E+00
+1.438750E+00,+3.462806E+00,+323.778E-03,+27.286432E+00
+1.440400E+00,+3.917352E+00,+286.394E-03,+27.506472E+00
+1.442050E+00,+3.594526E+00,+243.376E-03,+27.769910E+00
+1.443700E+00,+3.675994E+00,+202.528E-03,+28.146795E+00
+1.445350E+00,+3.530569E+00,+158.558E-03,+28.561748E+00
+1.447000E+00,+1.136782E+00,+112.380E-03,+29.210446E+00
+1.448650E+00,+644.929E-03,+64.641E-03,+29.894168E+00
+1.450300E+00,-3.227463E+00,+17.854E-03,+30.490331E+00
+1.451950E+00,-4.690079E+00,-31.750E-03,+31.024060E+00
+1.453600E+00,-6.386440E+00,-77.928E-03,+31.407797E+00
+1.455250E+00,-7.042752E+00,-115.921E-03,+32.130349E+00
+1.456900E+00,-3.821342E+00,-146.071E-03,+32.626009E+00
+1.458550E+00,-2.415829E+00,-174.661E-03,+32.819400E+00
+1.460200E+00,+2.410576E+00,-191.297E-03,+33.022689E+00
+1.461850E+00,+3.884612E+00,-195.980E-03,+33.216081E+00
+1.463500E+00,+4.714520E+00,-185.930E-03,+33.045531E+00
+1.465150E+00,+3.778780E+00,-165.487E-03,+32.839957E+00
+1.466800E+00,+1.485496E+00,-128.103E-03,+32.769910E+00
+1.468450E+00,-1.439737E+00,-85.694E-03,+32.455459E+00
+1.470100E+00,-2.654142E+00,-38.259E-03,+31.895843E+00
+1.471750E+00,-3.321113E+00,+1.294E-03,+31.546368E+00
+1.473400E+00,-2.440193E+00,+52.193E-03,+31.161870E+00
+1.475050E+00,-472.019E-03,+103.700E-03,+30.558094E+00
+1.476700E+00,+2.409053E+00,+147.023E-03,+29.847724E+00
+1.478350E+00,+3.522194E+00,+187.224E-03,+29.315517E+00
+1.480000E+00,+4.786089E+00,+228.377E-03,+28.781788E+00
+1.481650E+00,+3.366872E+00,+266.370E-03,+28.316583E+00
+1.483300E+00,+974.608E-03,+293.056E-03,+27.807218E+00
+1.484950E+00,-979.862E-03,+315.669E-03,+27.443277E+00
+1.486600E+00,-4.048234E+00,+339.843E-03,+27.223237E+00
+1.488250E+00,-4.532473E+00,+353.967E-03,+27.078575E+00
+1.489900E+00,-5.119499E+00,+349.551E-03,+26.990254E+00
+1.491550E+00,-4.111428E+00,+338.244E-03,+27.021471E+00
+1.493200E+00,-3.145234E+00,+322.217E-03,+27.217908E+00
+1.494850E+00,-2.338930E+00,+291.724E-03,+27.676260E+00
+1.496500E+00,-803.221E-03,+247.449E-03,+28.098066E+00
+1.498150E+00,+765.228E-03,+201.272E-03,+28.650069E+00
+1.499800E+00,+2.256776E+00,+153.228E-03,+29.108421E+00
+1.501450E+00,+3.922682E+00,+94.792E-03,+29.636059E+00
+1.503100E+00,+4.920093E+00,+42.066E-03,+30.037308E+00
+1.504750E+00,+5.448492E+00,-8.527E-03,+30.516218E+00
+1.506400E+00,+4.055924E+00,-46.825E-03,+31.156540E+00
+1.508050E+00,+1.716195E+00,-90.795E-03,+31.627075E+00
+1.509700E+00,-1.426793E+00,-119.994E-03,+31.965890E+00
+1.511350E+00,-4.409129E+00,-148.584E-03,+32.262068E+00
+1.513000E+00,-5.768959E+00,-164.573E-03,+32.645043E+00
+1.514650E+00,-5.927326E+00,-174.623E-03,+32.839196E+00
+1.516300E+00,-4.161680E+00,-167.999E-03,+32.756967E+00
+1.517950E+00,-1.254721E+00,-162.365E-03,+32.927516E+00
+1.519600E+00,+1.673557E+00,-147.594E-03,+32.756967E+00
+1.521250E+00,+2.706753E+00,-119.004E-03,+32.329070E+00
+1.522900E+00,+3.111809E+00,-82.572E-03,+32.035937E+00
+1.524550E+00,+2.118966E+00,-40.163E-03,+31.695599E+00
+1.526200E+00,-373.040E-03,+8.527E-03,+31.249429E+00
+1.527850E+00,-2.492729E+00,+64.756E-03,+30.626618E+00
+1.529500E+00,-3.649269E+00,+114.360E-03,+30.138572E+00
+1.531150E+00,-4.565974E+00,+161.489E-03,+29.706106E+00
+1.532800E+00,-2.250609E+00,+205.764E-03,+29.239379E+00
+1.534450E+00,-128.636E-03,+250.038E-03,+28.787117E+00
+1.536100E+00,+2.424280E+00,+285.519E-03,+28.366073E+00
+1.537750E+00,+5.596201E+00,+312.510E-03,+27.925994E+00
+1.539400E+00,+4.594221E+00,+329.793E-03,+27.574996E+00
+1.541050E+00,+5.287079E+00,+341.404E-03,+27.348866E+00
+1.542700E+00,+2.311596E+00,+342.965E-03,+27.325263E+00
+1.544350E+00,+605.337E-03,+338.244E-03,+27.337445E+00
+1.546000E+00,-747.640E-03,+325.377E-03,+27.431095E+00
+1.547650E+00,-2.838397E+00,+307.142E-03,+27.645043E+00
+1.549300E+00,-3.185587E+00,+274.783E-03,+27.939699E+00
+1.550950E+00,-3.994176E+00,+231.422E-03,+28.285366E+00
+1.552600E+00,-4.552269E+00,+183.988E-03,+28.630273E+00
+1.554250E+00,-4.684750E+00,+141.617E-03,+29.065022E+00
+1.555900E+00,-3.852558E+00,+90.719E-03,+29.775392E+00
+1.557550E+00,-2.691450E+00,+34.491E-03,+30.408863E+00
+1.559200E+00,+791.876E-03,-16.065E-03,+30.961626E+00
+1.560850E+00,+2.636706E+00,-59.997E-03,+31.337749E+00
+1.562500E+00,+5.476664E+00,-106.517E-03,+31.703213E+00
+1.564150E+00,+6.144396E+00,-143.559E-03,+32.236942E+00
+1.565800E+00,+5.063233E+00,-162.707E-03,+32.512563E+00
+1.567450E+00,+3.262563E+00,-168.646E-03,+32.599361E+00
+1.569100E+00,-800.175E-03,-176.831E-03,+32.941221E+00
+1.570750E+00,-2.884841E+00,-173.367E-03,+33.046292E+00
+1.572400E+00,-4.472324E+00,-156.388E-03,+32.812548E+00
+1.574050E+00,-4.180714E+00,-126.846E-03,+32.858231E+00
+1.575700E+00,-3.127722E+00,-98.599E-03,+32.738694E+00
+1.577350E+00,+548.234E-03,-61.520E-03,+32.386173E+00
+1.579000E+00,+1.301241E+00,-19.415E-03,+31.738998E+00
+1.580650E+00,+3.466613E+00,+23.907E-03,+31.381910E+00
+1.582300E+00,+2.556000E+00,+71.037E-03,+30.828384E+00
+1.583950E+00,+910.652E-03,+122.849E-03,+30.175118E+00
+1.585600E+00,-1.443544E+00,+171.844E-03,+29.432770E+00
+1.587250E+00,-4.185283E+00,+223.047E-03,+28.945485E+00
+1.588900E+00,-5.320504E+00,+263.857E-03,+28.492462E+00
+1.590550E+00,-5.223809E+00,+299.338E-03,+28.002132E+00
+1.592200E+00,-3.571608E+00,+320.352E-03,+27.638191E+00
+1.593850E+00,-937.224E-03,+338.891E-03,+27.367900E+00
+1.595500E+00,+1.462654E+00,+351.759E-03,+27.147861E+00
+1.597150E+00,+3.303677E+00,+354.271E-03,+27.066393E+00
+1.598800E+00,+4.186120E+00,+338.853E-03,+27.053449E+00
+1.600450E+00,+4.205916E+00,+320.961E-03,+27.097609E+00
+1.602100E+00,+3.443010E+00,+296.140E-03,+27.248363E+00
+1.603750E+00,+3.066126E+00,+258.109E-03,+27.512563E+00
+1.605400E+00,+2.481384E+00,+213.225E-03,+27.997564E+00
+1.607050E+00,+263.476E-03,+173.024E-03,+28.574692E+00
+1.608700E+00,-89.044E-03,+128.103E-03,+29.152581E+00
+1.610350E+00,-3.503845E+00,+76.252E-03,+29.761687E+00
+1.612000E+00,-4.595668E+00,+22.575E-03,+30.251256E+00
+1.613650E+00,-6.122240E+00,-25.164E-03,+30.717223E+00
+1.615300E+00,-6.670436E+00,-70.390E-03,+31.464139E+00
+1.616950E+00,-3.790125E+00,-110.895E-03,+32.042028E+00
+1.618600E+00,-2.273451E+00,-146.680E-03,+32.437186E+00
+1.620250E+00,+2.492043E+00,-172.758E-03,+32.594792E+00
+1.621900E+00,+4.085617E+00,-186.881E-03,+32.983859E+00
+1.623550E+00,+5.229214E+00,-186.234E-03,+33.027258E+00
+1.625200E+00,+4.942934E+00,-171.463E-03,+32.807218E+00
+1.626850E+00,+1.869994E+00,-146.338E-03,+32.896300E+00
+1.628500E+00,-662.365E-03,-121.517E-03,+32.744785E+00
+1.630150E+00,-2.601607E+00,-85.085E-03,+32.316888E+00
+1.631800E+00,-3.477958E+00,-51.165E-03,+31.941526E+00
+1.633450E+00,-2.867329E+00,-7.804E-03,+31.689508E+00
+1.635100E+00,-860.324E-03,+42.143E-03,+31.205269E+00
+1.636750E+00,+1.464938E+00,+93.650E-03,+30.507081E+00
+1.638400E+00,+3.070694E+00,+141.693E-03,+30.012944E+00
+1.640050E+00,+4.387125E+00,+185.968E-03,+29.465509E+00
+1.641700E+00,+3.148355E+00,+231.194E-03,+28.900563E+00
+1.643350E+00,+918.265E-03,+271.090E-03,+28.385107E+00
+1.645000E+00,-1.118433E+00,+303.106E-03,+27.863560E+00
+1.646650E+00,-4.438062E+00,+330.745E-03,+27.467641E+00
+1.648300E+00,-4.865197E+00,+352.406E-03,+27.203442E+00
+1.649950E+00,-5.472019E+00,+359.296E-03,+27.060302E+00
+1.651600E+00,-4.091633E+00,+353.320E-03,+27.029085E+00
+1.653250E+00,-2.598561E+00,+339.805E-03,+27.180600E+00
+1.654900E+00,-1.477806E+00,+320.009E-03,+27.494290E+00
+1.656550E+00,+188.861E-03,+287.650E-03,+27.833105E+00
+1.658200E+00,+1.437528E+00,+242.729E-03,+28.248059E+00
+1.659850E+00,+2.746345E+00,+193.734E-03,+28.662251E+00
+1.661500E+00,+3.934864E+00,+148.508E-03,+29.020101E+00
+1.663150E+00,+4.606403E+00,+103.282E-03,+29.453327E+00
+1.664800E+00,+4.819590E+00,+52.079E-03,+29.982488E+00
+1.666450E+00,+3.553411E+00,+9.060E-03,+30.603777E+00
+1.668100E+00,+1.414687E+00,-35.214E-03,+31.143597E+00
+1.669750E+00,-1.679572E+00,-77.928E-03,+31.538754E+00
+1.671400E+00,-4.521814E+00,-130.691E-03,+31.866149E+00
+1.673050E+00,-5.938747E+00,-158.939E-03,+32.350388E+00
+1.674700E+00,-6.372735E+00,-176.831E-03,+32.657226E+00
+1.676350E+00,-4.681704E+00,-189.394E-03,+32.699863E+00
+1.678000E+00,-1.558512E+00,-194.724E-03,+32.916096E+00
+1.679650E+00,+1.251751E+00,-176.793E-03,+32.914573E+00
+1.681300E+00,+3.134650E+00,-154.485E-03,+32.630577E+00
+1.682950E+00,+3.670664E+00,-130.006E-03,+32.343536E+00
+1.684600E+00,+2.865882E+00,-88.206E-03,+32.147861E+00
