x-axis,1,2,3
+406.000E-03,+3.187186E+00,+1.778894E+00,+30.201005E+00
+408.000E-03,+197.236E-03,+1.771357E+00,+30.075377E+00
+410.000E-03,-4.275126E+00,+1.771357E+00,+30.150754E+00
+412.000E-03,-6.938442E+00,+1.771357E+00,+30.100503E+00
+414.000E-03,-6.687186E+00,+1.761307E+00,+30.125628E+00
+416.000E-03,-3.521357E+00,+1.756281E+00,+30.125628E+00
+418.000E-03,-531.407E-03,+1.758794E+00,+29.974875E+00
+420.000E-03,+3.890703E+00,+1.763819E+00,+30.025126E+00
+422.000E-03,+6.554020E+00,+1.766332E+00,+29.798995E+00
+424.000E-03,+6.302764E+00,+1.771357E+00,+30.000000E+00
+426.000E-03,+3.187186E+00,+1.771357E+00,+29.874372E+00
+428.000E-03,+197.236E-03,+1.768844E+00,+30.075377E+00
+430.000E-03,-4.275126E+00,+1.766332E+00,+29.924623E+00
+432.000E-03,-6.938442E+00,+1.766332E+00,+30.175880E+00
+434.000E-03,-6.687186E+00,+1.758794E+00,+30.226131E+00
+436.000E-03,-3.546483E+00,+1.756281E+00,+30.301508E+00
+438.000E-03,-531.407E-03,+1.761307E+00,+30.276382E+00
+440.000E-03,+3.890703E+00,+1.766332E+00,+30.175880E+00
+442.000E-03,+6.554020E+00,+1.773869E+00,+30.226131E+00
+444.000E-03,+6.302764E+00,+1.781407E+00,+30.025126E+00
+446.000E-03,+3.187186E+00,+1.776382E+00,+30.201005E+00
+448.000E-03,+197.236E-03,+1.771357E+00,+30.075377E+00
+450.000E-03,-4.275126E+00,+1.768844E+00,+30.150754E+00
+452.000E-03,-6.938442E+00,+1.771357E+00,+30.100503E+00
+454.000E-03,-6.687186E+00,+1.763819E+00,+30.150754E+00
+456.000E-03,-3.546483E+00,+1.761307E+00,+30.125628E+00
+458.000E-03,-531.407E-03,+1.766332E+00,+29.974875E+00
+460.000E-03,+3.890703E+00,+1.763819E+00,+30.025126E+00
+462.000E-03,+6.554020E+00,+1.766332E+00,+29.798995E+00
+464.000E-03,+6.302764E+00,+1.771357E+00,+30.000000E+00
+466.000E-03,+3.162060E+00,+1.771357E+00,+29.874372E+00
+468.000E-03,+197.236E-03,+1.773869E+00,+30.050251E+00
+470.000E-03,-4.300251E+00,+1.776382E+00,+29.924623E+00
+472.000E-03,-6.938442E+00,+1.773869E+00,+30.175880E+00
+474.000E-03,-6.687186E+00,+1.761307E+00,+30.226131E+00
+476.000E-03,-3.546483E+00,+1.758794E+00,+30.301508E+00
+478.000E-03,-531.407E-03,+1.763819E+00,+30.276382E+00
+480.000E-03,+3.915829E+00,+1.768844E+00,+30.175880E+00
+482.000E-03,+6.554020E+00,+1.773869E+00,+30.201005E+00
+484.000E-03,+6.302764E+00,+1.778894E+00,+30.025126E+00
+486.000E-03,+3.187186E+00,+1.776382E+00,+30.175880E+00
+488.000E-03,+197.236E-03,+1.768844E+00,+30.075377E+00
+490.000E-03,-4.275126E+00,+1.768844E+00,+30.175880E+00
+492.000E-03,-6.938442E+00,+1.768844E+00,+30.100503E+00
+494.000E-03,-6.687186E+00,+1.763819E+00,+30.125628E+00
+496.000E-03,-3.546483E+00,+1.761307E+00,+30.150754E+00
+498.000E-03,-531.407E-03,+1.766332E+00,+29.974875E+00
+500.000E-03,+3.915829E+00,+1.763819E+00,+30.025126E+00
+502.000E-03,+6.554020E+00,+1.763819E+00,+29.798995E+00
+504.000E-03,+6.327889E+00,+1.771357E+00,+29.974875E+00
+506.000E-03,+3.187186E+00,+1.773869E+00,+29.874372E+00
+508.000E-03,+197.236E-03,+1.773869E+00,+30.075377E+00
+510.000E-03,-4.275126E+00,+1.776382E+00,+29.949749E+00
+512.000E-03,-6.938442E+00,+1.773869E+00,+30.150754E+00
+514.000E-03,-6.687186E+00,+1.761307E+00,+30.226131E+00
+516.000E-03,-3.546483E+00,+1.756281E+00,+30.301508E+00
+518.000E-03,-531.407E-03,+1.758794E+00,+30.276382E+00
+520.000E-03,+3.915829E+00,+1.763819E+00,+30.175880E+00
+522.000E-03,+6.554020E+00,+1.776382E+00,+30.226131E+00
+524.000E-03,+6.327889E+00,+1.778894E+00,+30.025126E+00
+526.000E-03,+3.187186E+00,+1.776382E+00,+30.201005E+00
+528.000E-03,+197.236E-03,+1.771357E+00,+30.075377E+00
+530.000E-03,-4.275126E+00,+1.768844E+00,+30.150754E+00
+532.000E-03,-6.938442E+00,+1.768844E+00,+30.100503E+00
+534.000E-03,-6.687186E+00,+1.763819E+00,+30.125628E+00
+536.000E-03,-3.546483E+00,+1.761307E+00,+30.125628E+00
+538.000E-03,-531.407E-03,+1.763819E+00,+29.949749E+00
+540.000E-03,+3.915829E+00,+1.761307E+00,+30.025126E+00
+542.000E-03,+6.554020E+00,+1.763819E+00,+29.824121E+00
+544.000E-03,+6.327889E+00,+1.768844E+00,+30.000000E+00
+546.000E-03,+3.187186E+00,+1.771357E+00,+29.874372E+00
+548.000E-03,+197.236E-03,+1.771357E+00,+30.075377E+00
+550.000E-03,-4.275126E+00,+1.773869E+00,+29.949749E+00
+552.000E-03,-6.938442E+00,+1.771357E+00,+30.175880E+00
+554.000E-03,-6.687186E+00,+1.761307E+00,+30.226131E+00
+556.000E-03,-3.546483E+00,+1.756281E+00,+30.276382E+00
+558.000E-03,-556.533E-03,+1.758794E+00,+30.301508E+00
+560.000E-03,+3.915829E+00,+1.768844E+00,+30.175880E+00
+562.000E-03,+6.554020E+00,+1.773869E+00,+30.226131E+00
+564.000E-03,+6.327889E+00,+1.778894E+00,+30.000000E+00
+566.000E-03,+3.187186E+00,+1.778894E+00,+30.201005E+00
+568.000E-03,+197.236E-03,+1.773869E+00,+30.075377E+00
+570.000E-03,-4.300251E+00,+1.771357E+00,+30.175880E+00
+572.000E-03,-6.938442E+00,+1.771357E+00,+30.100503E+00
+574.000E-03,-6.687186E+00,+1.761307E+00,+30.150754E+00
+576.000E-03,-3.546483E+00,+1.756281E+00,+30.125628E+00
+578.000E-03,-531.407E-03,+1.761307E+00,+29.949749E+00
+580.000E-03,+3.915829E+00,+1.766332E+00,+30.025126E+00
+582.000E-03,+6.554020E+00,+1.768844E+00,+29.798995E+00
+584.000E-03,+6.327889E+00,+1.773869E+00,+30.000000E+00
+586.000E-03,+3.162060E+00,+1.773869E+00,+29.899498E+00
+588.000E-03,+197.236E-03,+1.771357E+00,+30.075377E+00
+590.000E-03,-4.275126E+00,+1.771357E+00,+29.949749E+00
+592.000E-03,-6.938442E+00,+1.771357E+00,+30.175880E+00
+594.000E-03,-6.687186E+00,+1.763819E+00,+30.226131E+00
+596.000E-03,-3.546483E+00,+1.758794E+00,+30.276382E+00
+598.000E-03,-531.407E-03,+1.761307E+00,+30.276382E+00
+600.000E-03,+3.915829E+00,+1.766332E+00,+30.150754E+00
+602.000E-03,+6.554020E+00,+1.771357E+00,+30.226131E+00
+604.000E-03,+6.327889E+00,+1.776382E+00,+30.025126E+00
+606.000E-03,+3.187186E+00,+1.776382E+00,+30.201005E+00
+608.000E-03,+197.236E-03,+1.773869E+00,+30.075377E+00
+610.000E-03,-4.275126E+00,+1.771357E+00,+30.150754E+00
+612.000E-03,-6.938442E+00,+1.771357E+00,+30.075377E+00
+614.000E-03,-6.687186E+00,+1.763819E+00,+30.150754E+00
+616.000E-03,-3.521357E+00,+1.761307E+00,+30.125628E+00
+618.000E-03,-531.407E-03,+1.763819E+00,+29.949749E+00
+620.000E-03,+3.915829E+00,+1.766332E+00,+30.025126E+00
+622.000E-03,+6.554020E+00,+1.768844E+00,+29.798995E+00
+624.000E-03,+6.327889E+00,+1.776382E+00,+30.000000E+00
+626.000E-03,+3.187186E+00,+1.776382E+00,+29.899498E+00
+628.000E-03,+197.236E-03,+1.773869E+00,+30.050251E+00
+630.000E-03,-4.300251E+00,+1.773869E+00,+29.949749E+00
+632.000E-03,-6.938442E+00,+1.773869E+00,+30.175880E+00
+634.000E-03,-6.687186E+00,+1.763819E+00,+30.226131E+00
+636.000E-03,-3.546483E+00,+1.761307E+00,+30.276382E+00
+638.000E-03,-531.407E-03,+1.766332E+00,+30.276382E+00
+640.000E-03,+3.915829E+00,+1.768844E+00,+30.175880E+00
+642.000E-03,+6.554020E+00,+1.771357E+00,+30.201005E+00
+644.000E-03,+6.302764E+00,+1.776382E+00,+30.025126E+00
+646.000E-03,+3.187186E+00,+1.776382E+00,+30.201005E+00
+648.000E-03,+197.236E-03,+1.771357E+00,+30.075377E+00
+650.000E-03,-4.275126E+00,+1.768844E+00,+30.150754E+00
+652.000E-03,-6.938442E+00,+1.771357E+00,+30.100503E+00
+654.000E-03,-6.687186E+00,+1.761307E+00,+30.125628E+00
+656.000E-03,-3.521357E+00,+1.756281E+00,+30.125628E+00
+658.000E-03,-531.407E-03,+1.761307E+00,+29.949749E+00
+660.000E-03,+3.915829E+00,+1.763819E+00,+30.025126E+00
+662.000E-03,+6.528894E+00,+1.768844E+00,+29.798995E+00
+664.000E-03,+6.302764E+00,+1.773869E+00,+30.000000E+00
+666.000E-03,+3.162060E+00,+1.773869E+00,+29.899498E+00
+668.000E-03,+197.236E-03,+1.771357E+00,+30.050251E+00
+670.000E-03,-4.300251E+00,+1.773869E+00,+29.949749E+00
+672.000E-03,-6.938442E+00,+1.773869E+00,+30.175880E+00
+674.000E-03,-6.687186E+00,+1.766332E+00,+30.226131E+00
+676.000E-03,-3.546483E+00,+1.761307E+00,+30.301508E+00
+678.000E-03,-531.407E-03,+1.766332E+00,+30.276382E+00
+680.000E-03,+3.915829E+00,+1.766332E+00,+30.175880E+00
+682.000E-03,+6.554020E+00,+1.773869E+00,+30.201005E+00
+684.000E-03,+6.302764E+00,+1.776382E+00,+30.025126E+00
+686.000E-03,+3.162060E+00,+1.776382E+00,+30.201005E+00
+688.000E-03,+197.236E-03,+1.776382E+00,+30.075377E+00
+690.000E-03,-4.300251E+00,+1.776382E+00,+30.150754E+00
+692.000E-03,-6.938442E+00,+1.776382E+00,+30.100503E+00
+694.000E-03,-6.687186E+00,+1.763819E+00,+30.125628E+00
+696.000E-03,-3.521357E+00,+1.761307E+00,+30.125628E+00
+698.000E-03,-531.407E-03,+1.763819E+00,+29.949749E+00
+700.000E-03,+3.915829E+00,+1.763819E+00,+30.025126E+00
+702.000E-03,+6.554020E+00,+1.766332E+00,+29.798995E+00
+704.000E-03,+6.302764E+00,+1.773869E+00,+30.000000E+00
+706.000E-03,+3.187186E+00,+1.773869E+00,+29.874372E+00
+708.000E-03,+197.236E-03,+1.768844E+00,+30.075377E+00
+710.000E-03,-4.300251E+00,+1.771357E+00,+29.949749E+00
+712.000E-03,-6.938442E+00,+1.771357E+00,+30.150754E+00
+714.000E-03,-6.687186E+00,+1.761307E+00,+30.226131E+00
+716.000E-03,-3.546483E+00,+1.756281E+00,+30.276382E+00
+718.000E-03,-531.407E-03,+1.763819E+00,+30.276382E+00
+720.000E-03,+3.915829E+00,+1.766332E+00,+30.175880E+00
+722.000E-03,+6.554020E+00,+1.771357E+00,+30.226131E+00
+724.000E-03,+6.302764E+00,+1.778894E+00,+30.025126E+00
+726.000E-03,+3.162060E+00,+1.776382E+00,+30.201005E+00
+728.000E-03,+197.236E-03,+1.773869E+00,+30.075377E+00
+730.000E-03,-4.300251E+00,+1.773869E+00,+30.175880E+00
+732.000E-03,-6.938442E+00,+1.771357E+00,+30.100503E+00
+734.000E-03,-6.687186E+00,+1.763819E+00,+30.125628E+00
+736.000E-03,-3.546483E+00,+1.756281E+00,+30.150754E+00
+738.000E-03,-531.407E-03,+1.758794E+00,+29.949749E+00
+740.000E-03,+3.915829E+00,+1.761307E+00,+30.025126E+00
+742.000E-03,+6.554020E+00,+1.768844E+00,+29.798995E+00
+744.000E-03,+6.302764E+00,+1.768844E+00,+30.000000E+00
+746.000E-03,+3.162060E+00,+1.771357E+00,+29.874372E+00
+748.000E-03,+197.236E-03,+1.771357E+00,+30.075377E+00
+750.000E-03,-4.300251E+00,+1.771357E+00,+29.949749E+00
+752.000E-03,-6.938442E+00,+1.768844E+00,+30.175880E+00
+754.000E-03,-6.687186E+00,+1.761307E+00,+30.226131E+00
+756.000E-03,-3.521357E+00,+1.758794E+00,+30.276382E+00
+758.000E-03,-531.407E-03,+1.763819E+00,+30.276382E+00
+760.000E-03,+3.915829E+00,+1.766332E+00,+30.175880E+00
+762.000E-03,+6.528894E+00,+1.771357E+00,+30.226131E+00
+764.000E-03,+6.302764E+00,+1.776382E+00,+30.025126E+00
+766.000E-03,+3.162060E+00,+1.778894E+00,+30.201005E+00
+768.000E-03,+197.236E-03,+1.776382E+00,+30.075377E+00
+770.000E-03,-4.300251E+00,+1.773869E+00,+30.150754E+00
+772.000E-03,-6.938442E+00,+1.776382E+00,+30.100503E+00
+774.000E-03,-6.687186E+00,+1.766332E+00,+30.150754E+00
+776.000E-03,-3.521357E+00,+1.758794E+00,+30.125628E+00
+778.000E-03,-531.407E-03,+1.763819E+00,+29.949749E+00
+780.000E-03,+3.915829E+00,+1.766332E+00,+30.025126E+00
+782.000E-03,+6.554020E+00,+1.768844E+00,+29.798995E+00
+784.000E-03,+6.302764E+00,+1.773869E+00,+30.000000E+00
+786.000E-03,+3.162060E+00,+1.776382E+00,+29.874372E+00
+788.000E-03,+197.236E-03,+1.771357E+00,+30.075377E+00
+790.000E-03,-4.300251E+00,+1.771357E+00,+29.949749E+00
+792.000E-03,-6.938442E+00,+1.771357E+00,+30.175880E+00
+794.000E-03,-6.687186E+00,+1.763819E+00,+30.226131E+00
+796.000E-03,-3.546483E+00,+1.758794E+00,+30.276382E+00
+798.000E-03,-531.407E-03,+1.761307E+00,+30.301508E+00
+800.000E-03,+3.915829E+00,+1.766332E+00,+30.175880E+00
+802.000E-03,+6.554020E+00,+1.771357E+00,+30.226131E+00
+804.000E-03,+6.302764E+00,+1.776382E+00,+30.025126E+00
+806.000E-03,+3.162060E+00,+1.778894E+00,+30.201005E+00
+808.000E-03,+197.236E-03,+1.776382E+00,+30.100503E+00
+810.000E-03,-4.300251E+00,+1.773869E+00,+30.150754E+00
+812.000E-03,-6.963568E+00,+1.776382E+00,+30.100503E+00
+814.000E-03,-6.687186E+00,+1.766332E+00,+30.150754E+00
+816.000E-03,-3.546483E+00,+1.761307E+00,+30.150754E+00
+818.000E-03,-531.407E-03,+1.763819E+00,+29.949749E+00
+820.000E-03,+3.915829E+00,+1.763819E+00,+30.025126E+00
+822.000E-03,+6.554020E+00,+1.771357E+00,+29.798995E+00
+824.000E-03,+6.302764E+00,+1.773869E+00,+30.000000E+00
+826.000E-03,+3.162060E+00,+1.773869E+00,+29.899498E+00
+828.000E-03,+197.236E-03,+1.771357E+00,+30.075377E+00
+830.000E-03,-4.300251E+00,+1.771357E+00,+29.949749E+00
+832.000E-03,-6.938442E+00,+1.771357E+00,+30.175880E+00
+834.000E-03,-6.687186E+00,+1.763819E+00,+30.251257E+00
+836.000E-03,-3.546483E+00,+1.758794E+00,+30.301508E+00
+838.000E-03,-531.407E-03,+1.763819E+00,+30.301508E+00
+840.000E-03,+3.915829E+00,+1.763819E+00,+30.175880E+00
+842.000E-03,+6.528894E+00,+1.771357E+00,+30.226131E+00
+844.000E-03,+6.302764E+00,+1.773869E+00,+30.050251E+00
+846.000E-03,+3.162060E+00,+1.773869E+00,+30.226131E+00
+848.000E-03,+197.236E-03,+1.771357E+00,+30.075377E+00
+850.000E-03,-4.300251E+00,+1.771357E+00,+30.150754E+00
+852.000E-03,-6.938442E+00,+1.773869E+00,+30.100503E+00
+854.000E-03,-6.687186E+00,+1.763819E+00,+30.125628E+00
+856.000E-03,-3.521357E+00,+1.756281E+00,+30.125628E+00
+858.000E-03,-531.407E-03,+1.761307E+00,+29.949749E+00
+860.000E-03,+3.915829E+00,+1.763819E+00,+30.025126E+00
+862.000E-03,+6.554020E+00,+1.766332E+00,+29.798995E+00
+864.000E-03,+6.302764E+00,+1.771357E+00,+29.974875E+00
+866.000E-03,+3.162060E+00,+1.773869E+00,+29.899498E+00
+868.000E-03,+197.236E-03,+1.771357E+00,+30.050251E+00
+870.000E-03,-4.300251E+00,+1.771357E+00,+29.949749E+00
+872.000E-03,-6.938442E+00,+1.773869E+00,+30.175880E+00
+874.000E-03,-6.687186E+00,+1.763819E+00,+30.251257E+00
+876.000E-03,-3.546483E+00,+1.756281E+00,+30.301508E+00
+878.000E-03,-531.407E-03,+1.761307E+00,+30.301508E+00
+880.000E-03,+3.915829E+00,+1.763819E+00,+30.175880E+00
+882.000E-03,+6.528894E+00,+1.771357E+00,+30.226131E+00
+884.000E-03,+6.302764E+00,+1.776382E+00,+30.025126E+00
+886.000E-03,+3.162060E+00,+1.776382E+00,+30.201005E+00
+888.000E-03,+172.110E-03,+1.773869E+00,+30.075377E+00
+890.000E-03,-4.300251E+00,+1.773869E+00,+30.175880E+00
+892.000E-03,-6.938442E+00,+1.771357E+00,+30.100503E+00
+894.000E-03,-6.687186E+00,+1.761307E+00,+30.150754E+00
+896.000E-03,-3.521357E+00,+1.758794E+00,+30.150754E+00
+898.000E-03,-531.407E-03,+1.761307E+00,+29.949749E+00
+900.000E-03,+3.915829E+00,+1.763819E+00,+30.025126E+00
+902.000E-03,+6.554020E+00,+1.768844E+00,+29.798995E+00
+904.000E-03,+6.302764E+00,+1.771357E+00,+30.000000E+00
+906.000E-03,+3.187186E+00,+1.773869E+00,+29.874372E+00
+908.000E-03,+197.236E-03,+1.771357E+00,+30.075377E+00
+910.000E-03,-4.300251E+00,+1.771357E+00,+29.974875E+00
+912.000E-03,-6.938442E+00,+1.771357E+00,+30.175880E+00
+914.000E-03,-6.687186E+00,+1.761307E+00,+30.251257E+00
+916.000E-03,-3.521357E+00,+1.756281E+00,+30.276382E+00
+918.000E-03,-531.407E-03,+1.763819E+00,+30.301508E+00
+920.000E-03,+3.940955E+00,+1.763819E+00,+30.175880E+00
+922.000E-03,+6.528894E+00,+1.768844E+00,+30.226131E+00
+924.000E-03,+6.302764E+00,+1.773869E+00,+30.025126E+00
+926.000E-03,+3.162060E+00,+1.773869E+00,+30.201005E+00
+928.000E-03,+197.236E-03,+1.768844E+00,+30.100503E+00
+930.000E-03,-4.300251E+00,+1.768844E+00,+30.175880E+00
+932.000E-03,-6.938442E+00,+1.768844E+00,+30.125628E+00
+934.000E-03,-6.687186E+00,+1.758794E+00,+30.125628E+00
+936.000E-03,-3.521357E+00,+1.753769E+00,+30.150754E+00
+938.000E-03,-531.407E-03,+1.761307E+00,+29.949749E+00
+940.000E-03,+3.940955E+00,+1.763819E+00,+30.050251E+00
+942.000E-03,+6.554020E+00,+1.768844E+00,+29.798995E+00
+944.000E-03,+6.302764E+00,+1.773869E+00,+30.000000E+00
+946.000E-03,+3.162060E+00,+1.773869E+00,+29.899498E+00
+948.000E-03,+197.236E-03,+1.773869E+00,+30.075377E+00
+950.000E-03,-4.300251E+00,+1.773869E+00,+29.974875E+00
+952.000E-03,-6.938442E+00,+1.771357E+00,+30.175880E+00
+954.000E-03,-6.687186E+00,+1.766332E+00,+30.251257E+00
+956.000E-03,-3.521357E+00,+1.766332E+00,+30.301508E+00
+958.000E-03,-531.407E-03,+1.768844E+00,+30.301508E+00
+960.000E-03,+3.940955E+00,+1.766332E+00,+30.175880E+00
+962.000E-03,+6.528894E+00,+1.768844E+00,+30.226131E+00
+964.000E-03,+6.302764E+00,+1.773869E+00,+30.025126E+00
+966.000E-03,+3.162060E+00,+1.771357E+00,+30.201005E+00
+968.000E-03,+197.236E-03,+1.773869E+00,+30.075377E+00
+970.000E-03,-4.300251E+00,+1.776382E+00,+30.175880E+00
+972.000E-03,-6.938442E+00,+1.773869E+00,+30.125628E+00
+974.000E-03,-6.687186E+00,+1.761307E+00,+30.150754E+00
+976.000E-03,-3.521357E+00,+1.756281E+00,+30.125628E+00
+978.000E-03,-506.281E-03,+1.761307E+00,+29.949749E+00
+980.000E-03,+3.940955E+00,+1.766332E+00,+30.025126E+00
+982.000E-03,+6.554020E+00,+1.771357E+00,+29.798995E+00
+984.000E-03,+6.302764E+00,+1.776382E+00,+30.000000E+00
+986.000E-03,+3.162060E+00,+1.771357E+00,+29.899498E+00
+988.000E-03,+172.110E-03,+1.763819E+00,+30.075377E+00
+990.000E-03,-4.300251E+00,+1.766332E+00,+29.974875E+00
+992.000E-03,-6.938442E+00,+1.766332E+00,+30.175880E+00
+994.000E-03,-6.687186E+00,+1.763819E+00,+30.251257E+00
+996.000E-03,-3.546483E+00,+1.761307E+00,+30.276382E+00
+998.000E-03,-531.407E-03,+1.766332E+00,+30.301508E+00
+1.000000E+00,+3.940955E+00,+1.763819E+00,+30.175880E+00
+1.002000E+00,+6.528894E+00,+1.766332E+00,+30.226131E+00
+1.004000E+00,+6.302764E+00,+1.773869E+00,+30.050251E+00
+1.006000E+00,+3.162060E+00,+1.776382E+00,+30.226131E+00
+1.008000E+00,+197.236E-03,+1.778894E+00,+30.100503E+00
+1.010000E+00,-4.300251E+00,+1.778894E+00,+30.175880E+00
+1.012000E+00,-6.938442E+00,+1.776382E+00,+30.125628E+00
+1.014000E+00,-6.662060E+00,+1.763819E+00,+30.150754E+00
+1.016000E+00,-3.521357E+00,+1.756281E+00,+30.150754E+00
+1.018000E+00,-506.281E-03,+1.758794E+00,+29.974875E+00
+1.020000E+00,+3.940955E+00,+1.763819E+00,+30.050251E+00
+1.022000E+00,+6.554020E+00,+1.773869E+00,+29.798995E+00
+1.024000E+00,+6.302764E+00,+1.776382E+00,+30.025126E+00
+1.026000E+00,+3.162060E+00,+1.773869E+00,+29.899498E+00
+1.028000E+00,+197.236E-03,+1.771357E+00,+30.075377E+00
+1.030000E+00,-4.300251E+00,+1.768844E+00,+29.949749E+00
+1.032000E+00,-6.938442E+00,+1.768844E+00,+30.175880E+00
+1.034000E+00,-6.662060E+00,+1.763819E+00,+30.251257E+00
+1.036000E+00,-3.521357E+00,+1.763819E+00,+30.276382E+00
+1.038000E+00,-506.281E-03,+1.763819E+00,+30.301508E+00
+1.040000E+00,+3.940955E+00,+1.763819E+00,+30.175880E+00
+1.042000E+00,+6.554020E+00,+1.766332E+00,+30.226131E+00
+1.044000E+00,+6.302764E+00,+1.771357E+00,+30.025126E+00
+1.046000E+00,+3.162060E+00,+1.773869E+00,+30.226131E+00
+1.048000E+00,+197.236E-03,+1.776382E+00,+30.100503E+00
+1.050000E+00,-4.300251E+00,+1.776382E+00,+30.175880E+00
+1.052000E+00,-6.938442E+00,+1.773869E+00,+30.100503E+00
+1.054000E+00,-6.662060E+00,+1.763819E+00,+30.125628E+00
+1.056000E+00,-3.521357E+00,+1.756281E+00,+30.150754E+00
+1.058000E+00,-506.281E-03,+1.761307E+00,+29.949749E+00
+1.060000E+00,+3.940955E+00,+1.766332E+00,+30.050251E+00
+1.062000E+00,+6.554020E+00,+1.773869E+00,+29.798995E+00
+1.064000E+00,+6.302764E+00,+1.778894E+00,+30.000000E+00
+1.066000E+00,+3.162060E+00,+1.776382E+00,+29.899498E+00
+1.068000E+00,+172.110E-03,+1.768844E+00,+30.075377E+00
+1.070000E+00,-4.300251E+00,+1.768844E+00,+29.974875E+00
+1.072000E+00,-6.938442E+00,+1.771357E+00,+30.175880E+00
+1.074000E+00,-6.662060E+00,+1.766332E+00,+30.251257E+00
+1.076000E+00,-3.521357E+00,+1.761307E+00,+30.301508E+00
+1.078000E+00,-531.407E-03,+1.766332E+00,+30.301508E+00
+1.080000E+00,+3.940955E+00,+1.763819E+00,+30.175880E+00
+1.082000E+00,+6.554020E+00,+1.768844E+00,+30.226131E+00
+1.084000E+00,+6.302764E+00,+1.773869E+00,+30.025126E+00
+1.086000E+00,+3.162060E+00,+1.773869E+00,+30.201005E+00
+1.088000E+00,+197.236E-03,+1.771357E+00,+30.075377E+00
+1.090000E+00,-4.300251E+00,+1.773869E+00,+30.150754E+00
+1.092000E+00,-6.938442E+00,+1.771357E+00,+30.100503E+00
+1.094000E+00,-6.662060E+00,+1.763819E+00,+30.125628E+00
+1.096000E+00,-3.521357E+00,+1.761307E+00,+30.150754E+00
+1.098000E+00,-506.281E-03,+1.761307E+00,+29.949749E+00
+1.100000E+00,+3.940955E+00,+1.763819E+00,+30.050251E+00
+1.102000E+00,+6.554020E+00,+1.768844E+00,+29.798995E+00
+1.104000E+00,+6.302764E+00,+1.771357E+00,+30.000000E+00
+1.106000E+00,+3.162060E+00,+1.771357E+00,+29.899498E+00
+1.108000E+00,+172.110E-03,+1.771357E+00,+30.050251E+00
+1.110000E+00,-4.300251E+00,+1.773869E+00,+29.949749E+00
+1.112000E+00,-6.938442E+00,+1.773869E+00,+30.175880E+00
+1.114000E+00,-6.662060E+00,+1.766332E+00,+30.251257E+00
+1.116000E+00,-3.521357E+00,+1.761307E+00,+30.301508E+00
+1.118000E+00,-531.407E-03,+1.763819E+00,+30.301508E+00
+1.120000E+00,+3.940955E+00,+1.766332E+00,+30.175880E+00
+1.122000E+00,+6.528894E+00,+1.771357E+00,+30.226131E+00
+1.124000E+00,+6.302764E+00,+1.776382E+00,+30.050251E+00
+1.126000E+00,+3.162060E+00,+1.776382E+00,+30.201005E+00
+1.128000E+00,+172.110E-03,+1.773869E+00,+30.100503E+00
+1.130000E+00,-4.325377E+00,+1.776382E+00,+30.175880E+00
+1.132000E+00,-6.938442E+00,+1.773869E+00,+30.125628E+00
+1.134000E+00,-6.662060E+00,+1.766332E+00,+30.125628E+00
+1.136000E+00,-3.521357E+00,+1.761307E+00,+30.125628E+00
+1.138000E+00,-506.281E-03,+1.763819E+00,+29.949749E+00
+1.140000E+00,+3.940955E+00,+1.766332E+00,+30.025126E+00
+1.142000E+00,+6.554020E+00,+1.771357E+00,+29.798995E+00
+1.144000E+00,+6.302764E+00,+1.773869E+00,+30.000000E+00
+1.146000E+00,+3.162060E+00,+1.776382E+00,+29.899498E+00
+1.148000E+00,+172.110E-03,+1.773869E+00,+30.050251E+00
+1.150000E+00,-4.325377E+00,+1.771357E+00,+29.974875E+00
+1.152000E+00,-6.938442E+00,+1.771357E+00,+30.175880E+00
+1.154000E+00,-6.687186E+00,+1.761307E+00,+30.251257E+00
+1.156000E+00,-3.521357E+00,+1.756281E+00,+30.276382E+00
+1.158000E+00,-506.281E-03,+1.761307E+00,+30.301508E+00
+1.160000E+00,+3.940955E+00,+1.763819E+00,+30.175880E+00
+1.162000E+00,+6.554020E+00,+1.768844E+00,+30.226131E+00
+1.164000E+00,+6.302764E+00,+1.773869E+00,+30.025126E+00
+1.166000E+00,+3.162060E+00,+1.776382E+00,+30.201005E+00
+1.168000E+00,+172.110E-03,+1.771357E+00,+30.075377E+00
+1.170000E+00,-4.325377E+00,+1.771357E+00,+30.150754E+00
+1.172000E+00,-6.938442E+00,+1.768844E+00,+30.100503E+00
+1.174000E+00,-6.662060E+00,+1.761307E+00,+30.125628E+00
+1.176000E+00,-3.521357E+00,+1.756281E+00,+30.150754E+00
+1.178000E+00,-506.281E-03,+1.763819E+00,+29.949749E+00
+1.180000E+00,+3.940955E+00,+1.763819E+00,+30.050251E+00
+1.182000E+00,+6.554020E+00,+1.766332E+00,+29.798995E+00
+1.184000E+00,+6.302764E+00,+1.773869E+00,+30.025126E+00
+1.186000E+00,+3.187186E+00,+1.773869E+00,+29.899498E+00
+1.188000E+00,+197.236E-03,+1.768844E+00,+30.075377E+00
+1.190000E+00,-4.300251E+00,+1.771357E+00,+29.974875E+00
+1.192000E+00,-6.913317E+00,+1.771357E+00,+30.175880E+00
+1.194000E+00,-6.662060E+00,+1.758794E+00,+30.251257E+00
+1.196000E+00,-3.521357E+00,+1.756281E+00,+30.301508E+00
+1.198000E+00,-506.281E-03,+1.761307E+00,+30.301508E+00
+1.200000E+00,+3.940955E+00,+1.763819E+00,+30.175880E+00
+1.202000E+00,+6.528894E+00,+1.768844E+00,+30.251257E+00
