x-axis,1,2,3
+838.68000E-03,-642.58799E-03,+1.28878390E+00,+29.97236192E+00
+838.72000E-03,-579.77392E-03,+1.28375877E+00,+29.82160815E+00
+838.76000E-03,-504.39703E-03,+1.28124621E+00,+30.19849258E+00
+838.80000E-03,-466.70859E-03,+1.28375877E+00,+29.99748755E+00
+838.84000E-03,-403.89452E-03,+1.28375877E+00,+29.84673378E+00
+838.88000E-03,-328.51763E-03,+1.28124621E+00,+30.27386946E+00
+838.92000E-03,-228.01512E-03,+1.28124621E+00,+29.89698504E+00
+838.96000E-03,-127.51261E-03,+1.28627133E+00,+29.99748755E+00
+839.00000E-03,-39.57291E-03,+1.28124621E+00,+30.22361821E+00
+839.04000E-03,+73.49242E-03,+1.28124621E+00,+29.87185941E+00
+839.08000E-03,+173.99493E-03,+1.28124621E+00,+30.14824132E+00
+839.12000E-03,+249.37182E-03,+1.28124621E+00,+30.19849258E+00
+839.16000E-03,+412.68840E-03,+1.29632159E+00,+29.84673378E+00
+839.20000E-03,+513.19092E-03,+1.28124621E+00,+30.27386946E+00
+839.24000E-03,+689.07032E-03,+1.27873365E+00,+30.07286444E+00
+839.28000E-03,+839.82409E-03,+1.26114571E+00,+29.87185941E+00
+839.32000E-03,+1.00314067E+00,+1.27873365E+00,+30.27386946E+00
+839.36000E-03,+1.11620600E+00,+1.28124621E+00,+30.02261318E+00
+839.40000E-03,+1.22927132E+00,+1.27873365E+00,+29.99748755E+00
+839.44000E-03,+1.29208540E+00,+1.28375877E+00,+30.37437197E+00
+839.48000E-03,+1.41771354E+00,+1.28375877E+00,+29.92211067E+00
+839.52000E-03,+1.44283917E+00,+1.28375877E+00,+30.04773881E+00
+839.56000E-03,+1.49309042E+00,+1.28627133E+00,+30.17336695E+00
+839.60000E-03,+1.51821605E+00,+1.28124621E+00,+29.79648252E+00
+839.64000E-03,+1.49309042E+00,+1.28124621E+00,+30.17336695E+00
+839.68000E-03,+1.50565324E+00,+1.28124621E+00,+30.09799006E+00
+839.72000E-03,+1.46796479E+00,+1.28878390E+00,+29.79648252E+00
+839.76000E-03,+1.49309042E+00,+1.28124621E+00,+30.17336695E+00
+839.80000E-03,+1.50565324E+00,+1.28375877E+00,+29.87185941E+00
+839.84000E-03,+1.51821605E+00,+1.27119596E+00,+29.59547750E+00
+839.88000E-03,+1.54334168E+00,+1.28124621E+00,+30.12311569E+00
+839.92000E-03,+1.61871856E+00,+1.28124621E+00,+29.74623127E+00
+839.96000E-03,+1.69409545E+00,+1.27370852E+00,+29.89698504E+00
+840.00000E-03,+1.80716078E+00,+1.28124621E+00,+30.12311569E+00
+840.04000E-03,+1.86997485E+00,+1.28375877E+00,+29.89698504E+00
+840.08000E-03,+2.00816580E+00,+1.28375877E+00,+30.14824132E+00
+840.12000E-03,+2.08354269E+00,+1.28878390E+00,+30.12311569E+00
+840.16000E-03,+2.17148239E+00,+1.26868339E+00,+29.82160815E+00
+840.20000E-03,+2.22173364E+00,+1.28375877E+00,+30.22361821E+00
+840.24000E-03,+2.29711053E+00,+1.28375877E+00,+30.09799006E+00
+840.28000E-03,+2.34736179E+00,+1.28375877E+00,+29.89698504E+00
+840.32000E-03,+2.49811556E+00,+1.28375877E+00,+30.27386946E+00
+840.36000E-03,+2.62374370E+00,+1.28627133E+00,+29.99748755E+00
+840.40000E-03,+2.82474872E+00,+1.28375877E+00,+29.94723629E+00
+840.44000E-03,+3.03831656E+00,+1.28375877E+00,+30.32412072E+00
+840.48000E-03,+3.27701003E+00,+1.28627133E+00,+29.94723629E+00
+840.52000E-03,+3.46545225E+00,+1.28375877E+00,+30.14824132E+00
+840.56000E-03,+3.64133165E+00,+1.29129646E+00,+30.27386946E+00
+840.60000E-03,+3.76695979E+00,+1.28375877E+00,+29.89698504E+00
+840.64000E-03,+3.82977386E+00,+1.28124621E+00,+30.22361821E+00
+840.68000E-03,+3.84233667E+00,+1.28124621E+00,+30.09799007E+00
+840.72000E-03,+3.81721104E+00,+1.28375877E+00,+29.92211067E+00
+840.76000E-03,+3.84233667E+00,+1.28375877E+00,+30.14824132E+00
+840.80000E-03,+3.81721104E+00,+1.28627133E+00,+30.12311569E+00
+840.84000E-03,+3.77952260E+00,+1.28627133E+00,+29.89698504E+00
+840.88000E-03,+3.71670853E+00,+1.28627133E+00,+30.34924635E+00
+840.92000E-03,+3.69158290E+00,+1.28375877E+00,+29.92211067E+00
+840.96000E-03,+3.67902009E+00,+1.28627133E+00,+30.02261318E+00
+841.00000E-03,+3.71670853E+00,+1.28878390E+00,+30.19849258E+00
+841.04000E-03,+3.77952260E+00,+1.28375877E+00,+29.87185941E+00
+841.08000E-03,+3.89258793E+00,+1.28627133E+00,+30.07286443E+00
+841.12000E-03,+4.00565326E+00,+1.28627133E+00,+30.17336695E+00
+841.16000E-03,+4.14384421E+00,+1.27119596E+00,+29.77135690E+00
+841.20000E-03,+4.20665828E+00,+1.28627133E+00,+30.17336695E+00
+841.24000E-03,+4.31972361E+00,+1.28627133E+00,+29.87185941E+00
+841.28000E-03,+4.40766331E+00,+1.28627133E+00,+29.69598001E+00
+841.32000E-03,+4.52072864E+00,+1.28375877E+00,+30.09799006E+00
+841.36000E-03,+4.64635678E+00,+1.28375877E+00,+29.84673378E+00
+841.40000E-03,+4.79711055E+00,+1.28627133E+00,+29.82160815E+00
+841.44000E-03,+4.97298995E+00,+1.28627133E+00,+30.17336695E+00
+841.48000E-03,+5.22424623E+00,+1.28627133E+00,+29.74623127E+00
+841.52000E-03,+5.50062814E+00,+1.28375877E+00,+30.19849258E+00
+841.56000E-03,+5.78957287E+00,+1.27622108E+00,+30.19849258E+00
+841.60000E-03,+5.99057789E+00,+1.28375877E+00,+29.82160815E+00
+841.64000E-03,+6.16645729E+00,+1.28627133E+00,+30.17336695E+00
+841.68000E-03,+6.24183418E+00,+1.28878390E+00,+30.12311569E+00
+841.72000E-03,+6.21670855E+00,+1.28375877E+00,+29.87185941E+00
+841.76000E-03,+6.17902011E+00,+1.28375877E+00,+30.27386946E+00
+841.80000E-03,+6.04082915E+00,+1.28627133E+00,+30.07286444E+00
+841.84000E-03,+5.89007538E+00,+1.28124621E+00,+29.92211067E+00
+841.88000E-03,+5.72675880E+00,+1.28878390E+00,+30.34924635E+00
+841.92000E-03,+5.53831658E+00,+1.28375877E+00,+29.99748755E+00
+841.96000E-03,+5.33731156E+00,+1.28124621E+00,+30.12311569E+00
+842.00000E-03,+5.14886934E+00,+1.27873365E+00,+30.37437198E+00
+842.04000E-03,+4.99811557E+00,+1.28375877E+00,+29.97236192E+00
+842.08000E-03,+4.88505025E+00,+1.28375877E+00,+30.19849258E+00
+842.12000E-03,+4.82223618E+00,+1.28627133E+00,+30.19849258E+00
+842.16000E-03,+4.83479899E+00,+1.26617083E+00,+29.84673378E+00
+842.20000E-03,+4.83479899E+00,+1.28627133E+00,+30.29899509E+00
+842.24000E-03,+4.82223618E+00,+1.28375877E+00,+30.12311569E+00
+842.28000E-03,+4.80967336E+00,+1.27622108E+00,+29.92211067E+00
+842.32000E-03,+4.82223618E+00,+1.28627133E+00,+30.32412072E+00
+842.36000E-03,+4.80967336E+00,+1.28627133E+00,+30.02261318E+00
+842.40000E-03,+4.84736180E+00,+1.28627133E+00,+29.94723629E+00
+842.44000E-03,+4.84736180E+00,+1.28627133E+00,+30.29899509E+00
+842.48000E-03,+4.88505025E+00,+1.28375877E+00,+29.64572875E+00
+842.52000E-03,+4.88505025E+00,+1.28375877E+00,+29.89698504E+00
+842.56000E-03,+4.97298995E+00,+1.29632159E+00,+30.07286444E+00
+842.60000E-03,+5.07349246E+00,+1.28375877E+00,+29.74623127E+00
+842.64000E-03,+5.26193467E+00,+1.28627133E+00,+30.07286443E+00
+842.68000E-03,+5.47550251E+00,+1.29632159E+00,+29.97236192E+00
+842.72000E-03,+5.70163317E+00,+1.28375877E+00,+29.69598001E+00
+842.76000E-03,+5.85238694E+00,+1.28124621E+00,+30.12311569E+00
+842.80000E-03,+5.95288945E+00,+1.28124621E+00,+29.89698504E+00
+842.84000E-03,+6.00314071E+00,+1.28124621E+00,+29.74623127E+00
+842.88000E-03,+6.00314071E+00,+1.28375877E+00,+30.42462323E+00
+842.92000E-03,+5.94032664E+00,+1.28375877E+00,+30.04773881E+00
+842.96000E-03,+5.86494975E+00,+1.28627133E+00,+30.09799006E+00
+843.00000E-03,+5.78957287E+00,+1.28124621E+00,+30.32412072E+00
+843.04000E-03,+5.68907035E+00,+1.28375877E+00,+29.92211067E+00
+843.08000E-03,+5.57600503E+00,+1.28375877E+00,+30.19849258E+00
+843.12000E-03,+5.45037688E+00,+1.28124621E+00,+30.27386946E+00
+843.16000E-03,+5.34987437E+00,+1.27873365E+00,+29.94723629E+00
+843.20000E-03,+5.26193467E+00,+1.28375877E+00,+30.42462323E+00
+843.24000E-03,+5.23680904E+00,+1.28124621E+00,+30.22361821E+00
+843.28000E-03,+5.23680904E+00,+1.28878390E+00,+29.97236192E+00
+843.32000E-03,+5.24937186E+00,+1.28375877E+00,+30.37437198E+00
+843.36000E-03,+5.24937186E+00,+1.28124621E+00,+30.09799006E+00
+843.40000E-03,+5.26193467E+00,+1.28375877E+00,+30.07286443E+00
+843.44000E-03,+5.23680904E+00,+1.29129646E+00,+30.47487449E+00
+843.48000E-03,+5.19912060E+00,+1.28375877E+00,+30.09799006E+00
+843.52000E-03,+5.14886934E+00,+1.28375877E+00,+30.24874383E+00
+843.56000E-03,+5.09861809E+00,+1.26365827E+00,+30.32412072E+00
+843.60000E-03,+5.06092965E+00,+1.28124621E+00,+29.92211067E+00
+843.64000E-03,+5.03580402E+00,+1.28375877E+00,+30.32412072E+00
+843.68000E-03,+5.08605527E+00,+1.28124621E+00,+30.22361821E+00
+843.72000E-03,+5.21168342E+00,+1.28375877E+00,+29.94723629E+00
+843.76000E-03,+5.34987437E+00,+1.28124621E+00,+30.39949760E+00
+843.80000E-03,+5.56344221E+00,+1.27873365E+00,+30.12311569E+00
+843.84000E-03,+5.76444724E+00,+1.28375877E+00,+29.97236192E+00
+843.88000E-03,+5.96545227E+00,+1.28124621E+00,+30.32412072E+00
+843.92000E-03,+6.11620604E+00,+1.28124621E+00,+29.79648252E+00
+843.96000E-03,+6.20414574E+00,+1.28124621E+00,+30.17336695E+00
+844.00000E-03,+6.24183418E+00,+1.28375877E+00,+30.34924635E+00
+844.04000E-03,+6.21670855E+00,+1.28124621E+00,+29.94723629E+00
+844.08000E-03,+6.16645729E+00,+1.28124621E+00,+30.22361820E+00
+844.12000E-03,+6.15389448E+00,+1.28375877E+00,+30.19849258E+00
+844.16000E-03,+6.09108041E+00,+1.26365827E+00,+29.89698504E+00
+844.20000E-03,+6.04082915E+00,+1.27873365E+00,+30.29899509E+00
+844.24000E-03,+5.96545227E+00,+1.28124621E+00,+30.14824132E+00
+844.28000E-03,+5.87751257E+00,+1.29129646E+00,+29.97236192E+00
+844.32000E-03,+5.81469850E+00,+1.28124621E+00,+30.44974886E+00
+844.36000E-03,+5.78957287E+00,+1.28375877E+00,+30.09799006E+00
+844.40000E-03,+5.81469850E+00,+1.27873365E+00,+30.17336695E+00
+844.44000E-03,+5.83982412E+00,+1.27873365E+00,+30.39949760E+00
+844.48000E-03,+5.83982412E+00,+1.27873365E+00,+29.99748755E+00
+844.52000E-03,+5.82726131E+00,+1.28124621E+00,+30.24874383E+00
+844.56000E-03,+5.78957287E+00,+1.28375877E+00,+30.47487449E+00
+844.60000E-03,+5.73932161E+00,+1.28124621E+00,+30.04773881E+00
+844.64000E-03,+5.73932161E+00,+1.27873365E+00,+30.37437197E+00
+844.68000E-03,+5.73932161E+00,+1.28627133E+00,+30.29899509E+00
+844.72000E-03,+5.73932161E+00,+1.27622108E+00,+29.99748755E+00
+844.76000E-03,+5.80213568E+00,+1.28124621E+00,+30.39949760E+00
+844.80000E-03,+5.95288945E+00,+1.27873365E+00,+30.22361821E+00
+844.84000E-03,+6.12876885E+00,+1.29632159E+00,+30.17336695E+00
+844.88000E-03,+6.34233669E+00,+1.27873365E+00,+30.50000012E+00
+844.92000E-03,+6.51821609E+00,+1.28124621E+00,+30.14824132E+00
+844.96000E-03,+6.66896986E+00,+1.28124621E+00,+30.27386946E+00
+845.00000E-03,+6.76947237E+00,+1.27873365E+00,+30.44974886E+00
+845.04000E-03,+6.76947237E+00,+1.28124621E+00,+30.02261318E+00
+845.08000E-03,+6.73178393E+00,+1.27873365E+00,+30.27386946E+00
+845.12000E-03,+6.60615579E+00,+1.28375877E+00,+30.39949760E+00
+845.16000E-03,+6.44283920E+00,+1.29632159E+00,+29.97236192E+00
+845.20000E-03,+6.20414574E+00,+1.28124621E+00,+30.34924635E+00
+845.24000E-03,+5.96545227E+00,+1.28124621E+00,+30.19849258E+00
+845.28000E-03,+5.75188442E+00,+1.28627133E+00,+30.02261318E+00
+845.32000E-03,+5.53831658E+00,+1.27873365E+00,+30.39949760E+00
+845.36000E-03,+5.33731156E+00,+1.27873365E+00,+29.89698504E+00
+845.40000E-03,+5.13630653E+00,+1.27622108E+00,+29.99748755E+00
+845.44000E-03,+4.99811557E+00,+1.27873365E+00,+30.32412072E+00
+845.48000E-03,+4.91017588E+00,+1.27873365E+00,+29.94723629E+00
+845.52000E-03,+4.83479899E+00,+1.27873365E+00,+30.22361820E+00
+845.56000E-03,+4.77198492E+00,+1.25863314E+00,+30.52512575E+00
+845.60000E-03,+4.73429648E+00,+1.27622108E+00,+29.97236192E+00
+845.64000E-03,+4.64635678E+00,+1.27873365E+00,+30.34924635E+00
+845.68000E-03,+4.55841708E+00,+1.27873365E+00,+30.29899509E+00
+845.72000E-03,+4.45791457E+00,+1.27873365E+00,+30.04773881E+00
+845.76000E-03,+4.33228642E+00,+1.27873365E+00,+30.44974886E+00
+845.80000E-03,+4.28203517E+00,+1.27873365E+00,+30.24874383E+00
+845.84000E-03,+4.20665828E+00,+1.28375877E+00,+30.17336695E+00
+845.88000E-03,+4.16896984E+00,+1.27622108E+00,+30.50000012E+00
+845.92000E-03,+4.14384421E+00,+1.27622108E+00,+30.09799007E+00
+845.96000E-03,+4.15640703E+00,+1.27622108E+00,+30.27386946E+00
+846.00000E-03,+4.20665828E+00,+1.27873365E+00,+30.52512575E+00
+846.04000E-03,+4.26947235E+00,+1.27622108E+00,+30.14824132E+00
+846.08000E-03,+4.31972361E+00,+1.27622108E+00,+30.42462323E+00
+846.12000E-03,+4.39510049E+00,+1.29129646E+00,+30.50000012E+00
+846.16000E-03,+4.36997487E+00,+1.28878390E+00,+30.07286444E+00
+846.20000E-03,+4.34484924E+00,+1.27622108E+00,+30.42462323E+00
+846.24000E-03,+4.29459798E+00,+1.27622108E+00,+30.29899509E+00
+846.28000E-03,+4.18153265E+00,+1.26868340E+00,+30.14824132E+00
+846.32000E-03,+4.09359295E+00,+1.27622108E+00,+30.52512574E+00
+846.36000E-03,+3.98052763E+00,+1.27622108E+00,+30.27386946E+00
+846.40000E-03,+3.85489949E+00,+1.27370852E+00,+30.24874383E+00
+846.44000E-03,+3.72927134E+00,+1.27622108E+00,+30.50000012E+00
+846.48000E-03,+3.60364320E+00,+1.27622108E+00,+30.07286444E+00
+846.52000E-03,+3.50314069E+00,+1.27370852E+00,+30.27386946E+00
+846.56000E-03,+3.40263818E+00,+1.27622108E+00,+30.12311569E+00
+846.60000E-03,+3.31469848E+00,+1.27370852E+00,+30.19849258E+00
+846.64000E-03,+3.22675878E+00,+1.27370852E+00,+30.32412072E+00
+846.68000E-03,+3.12625626E+00,+1.27119596E+00,+30.37437198E+00
+846.72000E-03,+3.03831656E+00,+1.27622108E+00,+29.92211067E+00
+846.76000E-03,+2.93781405E+00,+1.27622108E+00,+30.22361821E+00
+846.80000E-03,+2.83731154E+00,+1.27622108E+00,+30.07286444E+00
+846.84000E-03,+2.72424621E+00,+1.28124621E+00,+30.02261318E+00
+846.88000E-03,+2.59861807E+00,+1.27622108E+00,+30.42462323E+00
+846.92000E-03,+2.47298993E+00,+1.27370852E+00,+30.22361821E+00
+846.96000E-03,+2.37248741E+00,+1.27622108E+00,+30.32412072E+00
+847.00000E-03,+2.27198490E+00,+1.27873365E+00,+30.52512575E+00
+847.04000E-03,+2.20917083E+00,+1.27873365E+00,+30.07286444E+00
+847.08000E-03,+2.15891957E+00,+1.27622108E+00,+30.34924635E+00
+847.12000E-03,+2.15891957E+00,+1.27622108E+00,+30.42462323E+00
+847.16000E-03,+2.15891957E+00,+1.26617083E+00,+30.09799006E+00
+847.20000E-03,+2.14635676E+00,+1.27622108E+00,+30.47487449E+00
+847.24000E-03,+2.15891957E+00,+1.27622108E+00,+30.37437198E+00
+847.28000E-03,+2.13379394E+00,+1.29380902E+00,+30.17336695E+00
+847.32000E-03,+2.13379394E+00,+1.27873365E+00,+30.52512575E+00
+847.36000E-03,+2.14635676E+00,+1.27622108E+00,+30.22361821E+00
+847.40000E-03,+2.12123113E+00,+1.27370852E+00,+30.27386946E+00
+847.44000E-03,+2.12123113E+00,+1.27622108E+00,+30.60050263E+00
+847.48000E-03,+2.08354269E+00,+1.27873365E+00,+30.22361821E+00
+847.52000E-03,+2.04585425E+00,+1.27622108E+00,+30.42462323E+00
+847.56000E-03,+2.00816580E+00,+1.26868339E+00,+30.50000012E+00
+847.60000E-03,+1.95791455E+00,+1.27873365E+00,+30.17336695E+00
+847.64000E-03,+1.92022610E+00,+1.27873365E+00,+30.42462323E+00
+847.68000E-03,+1.88253766E+00,+1.27370852E+00,+30.42462323E+00
+847.72000E-03,+1.81972359E+00,+1.27873365E+00,+30.14824132E+00
+847.76000E-03,+1.70665826E+00,+1.27873365E+00,+30.52512575E+00
+847.80000E-03,+1.59359294E+00,+1.27873365E+00,+30.34924635E+00
+847.84000E-03,+1.49309042E+00,+1.27622108E+00,+30.22361820E+00
+847.88000E-03,+1.36746228E+00,+1.28124621E+00,+30.52512575E+00
+847.92000E-03,+1.26695977E+00,+1.27873365E+00,+30.12311569E+00
+847.96000E-03,+1.14133162E+00,+1.27873365E+00,+30.27386946E+00
+848.00000E-03,+1.04082911E+00,+1.27622108E+00,+30.47487449E+00
+848.04000E-03,+915.20097E-03,+1.27622108E+00,+30.12311569E+00
+848.08000E-03,+789.57283E-03,+1.27873365E+00,+30.39949760E+00
+848.12000E-03,+689.07032E-03,+1.27873365E+00,+30.29899509E+00
+848.16000E-03,+638.81906E-03,+1.26365827E+00,+29.21859308E+00
+848.20000E-03,+563.44217E-03,+1.27873365E+00,+30.52512574E+00
+848.24000E-03,+525.75373E-03,+1.28124621E+00,+30.07286444E+00
+848.28000E-03,+462.93966E-03,+1.27370852E+00,+30.02261318E+00
+848.32000E-03,+437.81403E-03,+1.28124621E+00,+30.62562826E+00
+848.36000E-03,+412.68840E-03,+1.28124621E+00,+30.24874383E+00
+848.40000E-03,+400.12559E-03,+1.27873365E+00,+30.32412072E+00
+848.44000E-03,+387.56277E-03,+1.27873365E+00,+30.52512575E+00
+848.48000E-03,+374.99996E-03,+1.28124621E+00,+30.12311569E+00
+848.52000E-03,+362.43715E-03,+1.27873365E+00,+30.34924635E+00
+848.56000E-03,+324.74870E-03,+1.27370852E+00,+30.50000012E+00
+848.60000E-03,+287.06026E-03,+1.27873365E+00,+30.17336695E+00
+848.64000E-03,+211.68338E-03,+1.28124621E+00,+30.47487449E+00
+848.68000E-03,+173.99493E-03,+1.29129646E+00,+30.47487449E+00
+848.72000E-03,+148.86931E-03,+1.27622108E+00,+30.14824132E+00
+848.76000E-03,+60.92961E-03,+1.28124621E+00,+30.52512575E+00
+848.80000E-03,-1.88446E-03,+1.28124621E+00,+30.29899509E+00
+848.84000E-03,-64.69854E-03,+1.28627133E+00,+30.27386946E+00
+848.88000E-03,-140.07542E-03,+1.28124621E+00,+30.27386946E+00
+848.92000E-03,-228.01512E-03,+1.28124621E+00,+30.32412072E+00
+848.96000E-03,-328.51763E-03,+1.28124621E+00,+30.39949760E+00
+849.00000E-03,-416.45733E-03,+1.28124621E+00,+30.60050263E+00
+849.04000E-03,-529.52266E-03,+1.28124621E+00,+30.17336695E+00
+849.08000E-03,-630.02517E-03,+1.28375877E+00,+30.42462323E+00
+849.12000E-03,-730.52769E-03,+1.28124621E+00,+30.50000012E+00
+849.16000E-03,-893.84427E-03,+1.27119596E+00,+30.12311569E+00
+849.20000E-03,-1.00690960E+00,+1.28124621E+00,+30.44974886E+00
+849.24000E-03,-1.15766337E+00,+1.28124621E+00,+30.37437198E+00
+849.28000E-03,-1.29585432E+00,+1.29632159E+00,+30.19849258E+00
+849.32000E-03,-1.44660809E+00,+1.28375877E+00,+30.50000012E+00
+849.36000E-03,-1.58479905E+00,+1.28124621E+00,+30.17336695E+00
+849.40000E-03,-1.71042719E+00,+1.28124621E+00,+30.19849258E+00
+849.44000E-03,-1.81092970E+00,+1.28124621E+00,+30.44974886E+00
+849.48000E-03,-1.88630659E+00,+1.28375877E+00,+29.87185941E+00
+849.52000E-03,-1.93655785E+00,+1.28375877E+00,+30.22361820E+00
+849.56000E-03,-1.97424629E+00,+1.27370852E+00,+30.34924635E+00
+849.60000E-03,-1.98680910E+00,+1.28627133E+00,+29.94723629E+00
+849.64000E-03,-1.97424629E+00,+1.28627133E+00,+30.22361821E+00
+849.68000E-03,-1.96168347E+00,+1.29380902E+00,+30.22361821E+00
+849.72000E-03,-1.98680910E+00,+1.28627133E+00,+30.22361821E+00
+849.76000E-03,-1.96168347E+00,+1.28375877E+00,+30.39949760E+00
+849.80000E-03,-1.97424629E+00,+1.28627133E+00,+30.29899509E+00
+849.84000E-03,-2.01193473E+00,+1.28375877E+00,+30.24874383E+00
+849.88000E-03,-2.03706036E+00,+1.28627133E+00,+30.50000012E+00
+849.92000E-03,-2.11243724E+00,+1.28627133E+00,+30.12311569E+00
+849.96000E-03,-2.16268850E+00,+1.28878390E+00,+30.24874383E+00
+850.00000E-03,-2.26319101E+00,+1.28375877E+00,+30.47487449E+00
+850.04000E-03,-2.38881916E+00,+1.28627133E+00,+30.14824132E+00
+850.08000E-03,-2.48932167E+00,+1.28627133E+00,+30.42462323E+00
+850.12000E-03,-2.56469855E+00,+1.28878390E+00,+30.52512575E+00
+850.16000E-03,-2.65263825E+00,+1.27119596E+00,+30.12311569E+00
+850.20000E-03,-2.71545232E+00,+1.28627133E+00,+30.44974886E+00
+850.24000E-03,-2.79082921E+00,+1.28878390E+00,+30.34924635E+00
+850.28000E-03,-2.85364328E+00,+1.29129646E+00,+30.14824132E+00
+850.32000E-03,-3.00439705E+00,+1.28627133E+00,+30.57537700E+00
+850.36000E-03,-3.10489956E+00,+1.28878390E+00,+30.27386946E+00
+850.40000E-03,-3.33103022E+00,+1.28878390E+00,+30.32412072E+00
+850.44000E-03,-3.53203525E+00,+1.28878390E+00,+30.52512575E+00
+850.48000E-03,-3.74560309E+00,+1.28878390E+00,+30.14824132E+00
+850.52000E-03,-3.95917093E+00,+1.28878390E+00,+30.34924635E+00
+850.56000E-03,-4.12248751E+00,+1.28878390E+00,+30.50000012E+00
+850.60000E-03,-4.27324128E+00,+1.29129646E+00,+30.09799006E+00
+850.64000E-03,-4.36118098E+00,+1.28878390E+00,+30.37437198E+00
+850.68000E-03,-4.37374379E+00,+1.28124621E+00,+30.32412072E+00
+850.72000E-03,-4.37374379E+00,+1.29129646E+00,+30.04773881E+00
+850.76000E-03,-4.36118098E+00,+1.28878390E+00,+30.44974886E+00
+850.80000E-03,-4.32349254E+00,+1.29129646E+00,+30.19849258E+00
+850.84000E-03,-4.18530158E+00,+1.30134671E+00,+29.72110564E+00
+850.88000E-03,-4.24811565E+00,+1.29380902E+00,+30.65075389E+00
+850.92000E-03,-4.23555284E+00,+1.29380902E+00,+29.87185941E+00
+850.96000E-03,-4.21042721E+00,+1.28627133E+00,+30.14824132E+00
+851.00000E-03,-4.22299002E+00,+1.28627133E+00,+30.39949760E+00
+851.04000E-03,-4.28580410E+00,+1.29129646E+00,+30.04773881E+00
+851.08000E-03,-4.39886942E+00,+1.29129646E+00,+30.37437198E+00
+851.12000E-03,-4.49937194E+00,+1.29129646E+00,+30.29899509E+00
+851.16000E-03,-4.63756289E+00,+1.30637184E+00,+30.09799006E+00
+851.20000E-03,-4.72550259E+00,+1.29129646E+00,+30.42462323E+00
+851.24000E-03,-4.83856792E+00,+1.29129646E+00,+30.29899509E+00
+851.28000E-03,-4.95163325E+00,+1.27873365E+00,+30.09799006E+00
+851.32000E-03,-5.05213576E+00,+1.29129646E+00,+30.50000012E+00
+851.36000E-03,-5.16520109E+00,+1.29129646E+00,+30.22361821E+00
+851.40000E-03,-5.31595486E+00,+1.29380902E+00,+30.22361821E+00
+851.44000E-03,-5.51695988E+00,+1.28878390E+00,+30.52512575E+00
+851.48000E-03,-5.75565335E+00,+1.29129646E+00,+30.19849258E+00
+851.52000E-03,-6.03203527E+00,+1.29129646E+00,+30.37437197E+00
+851.56000E-03,-6.29585436E+00,+1.28124621E+00,+30.50000012E+00
+851.60000E-03,-6.50942220E+00,+1.29129646E+00,+30.12311569E+00
+851.64000E-03,-6.68530160E+00,+1.29380902E+00,+30.42462323E+00
+851.68000E-03,-6.76067849E+00,+1.29129646E+00,+30.34924635E+00
+851.72000E-03,-6.77324130E+00,+1.29380902E+00,+30.12311569E+00
+851.76000E-03,-6.68530160E+00,+1.29129646E+00,+30.50000012E+00
+851.80000E-03,-6.58479909E+00,+1.29129646E+00,+30.29899509E+00
+851.84000E-03,-6.42148250E+00,+1.29380902E+00,+30.14824132E+00
+851.88000E-03,-6.25816592E+00,+1.29380902E+00,+30.52512575E+00
+851.92000E-03,-6.05716089E+00,+1.29380902E+00,+30.19849258E+00
+851.96000E-03,-5.85615587E+00,+1.29129646E+00,+30.24874383E+00
+852.00000E-03,-5.68027647E+00,+1.29380902E+00,+30.44974886E+00
+852.04000E-03,-5.51695988E+00,+1.29129646E+00,+30.07286444E+00
+852.08000E-03,-5.41645737E+00,+1.29129646E+00,+30.34924635E+00
+852.12000E-03,-5.35364330E+00,+1.29129646E+00,+30.34924635E+00
+852.16000E-03,-5.34108049E+00,+1.30637184E+00,+30.02261318E+00
+852.20000E-03,-5.34108049E+00,+1.29129646E+00,+30.39949760E+00
+852.24000E-03,-5.34108049E+00,+1.29380902E+00,+29.99748755E+00
+852.28000E-03,-5.31595486E+00,+1.30637184E+00,+29.92211067E+00
+852.32000E-03,-5.32851767E+00,+1.29380902E+00,+30.27386946E+00
+852.36000E-03,-5.31595486E+00,+1.29129646E+00,+30.04773881E+00
+852.40000E-03,-5.34108049E+00,+1.30134671E+00,+30.04773881E+00
+852.44000E-03,-5.34108049E+00,+1.29883415E+00,+30.65075389E+00
+852.48000E-03,-5.39133174E+00,+1.29380902E+00,+30.09799006E+00
+852.52000E-03,-5.41645737E+00,+1.29129646E+00,+30.29899509E+00
+852.56000E-03,-5.47927144E+00,+1.30134671E+00,+30.34924635E+00
+852.60000E-03,-5.57977396E+00,+1.29129646E+00,+30.02261318E+00
+852.64000E-03,-5.75565335E+00,+1.28878390E+00,+30.39949760E+00
+852.68000E-03,-5.94409557E+00,+1.29883415E+00,+30.32412072E+00
+852.72000E-03,-6.19535185E+00,+1.29380902E+00,+30.12311569E+00
+852.76000E-03,-6.33354281E+00,+1.29129646E+00,+30.47487449E+00
+852.80000E-03,-6.47173376E+00,+1.29129646E+00,+30.22361821E+00
+852.84000E-03,-6.50942220E+00,+1.30385927E+00,+30.07286444E+00
+852.88000E-03,-6.49685939E+00,+1.29380902E+00,+30.47487449E+00
+852.92000E-03,-6.45917095E+00,+1.29129646E+00,+30.19849258E+00
+852.96000E-03,-6.39635688E+00,+1.28124621E+00,+30.29899509E+00
+853.00000E-03,-6.30841718E+00,+1.28878390E+00,+30.52512575E+00
