x-axis,1,2,3
+2.179938E+00,-488.514E-03,+229.430E-03,-284.522E-03
+2.183438E+00,+8.700287E+00,+219.739E-03,-309.648E-03
+2.186938E+00,+2.375807E+00,+213.278E-03,-334.773E-03
+2.190438E+00,-9.289663E+00,+219.021E-03,-327.594E-03
+2.193938E+00,-6.310481E+00,+235.532E-03,-284.522E-03
+2.197438E+00,-10.725413E+00,+254.197E-03,-284.522E-03
+2.200938E+00,-12.276023E+00,+256.709E-03,-259.396E-03
+2.204438E+00,+4.615578E+00,+253.120E-03,-234.271E-03
+2.207938E+00,+10.416009E+00,+250.607E-03,-259.396E-03
+2.211438E+00,-108.040E-03,+239.839E-03,-284.522E-03
+2.214938E+00,-6.576095E+00,+220.457E-03,-309.648E-03
+2.218438E+00,+2.031227E+00,+217.944E-03,-334.773E-03
+2.221938E+00,+14.723259E+00,+222.251E-03,-316.826E-03
+2.225438E+00,+8.169059E+00,+223.328E-03,-284.522E-03
+2.228938E+00,+2.964465E+00,+227.276E-03,-302.469E-03
+2.232438E+00,+5.311917E+00,+240.557E-03,-309.648E-03
+2.235938E+00,-9.311199E+00,+259.940E-03,-309.648E-03
+2.239438E+00,-15.018306E+00,+256.709E-03,-309.648E-03
+2.242938E+00,-29.074E-03,+243.070E-03,-284.522E-03
+2.246438E+00,+4.917085E+00,+226.200E-03,-284.522E-03
+2.249937E+00,-2.807251E+00,+209.688E-03,-309.648E-03
+2.253437E+00,-11.637114E+00,+216.508E-03,-309.648E-03
+2.256937E+00,-3.360015E+00,+229.789E-03,-309.648E-03
+2.260437E+00,+5.742642E+00,+238.045E-03,-309.648E-03
+2.263937E+00,+4.026920E+00,+244.146E-03,-284.522E-03
+2.267437E+00,+11.980976E+00,+251.684E-03,-284.522E-03
+2.270937E+00,+11.377961E+00,+260.658E-03,-259.396E-03
+2.274437E+00,-5.872577E+00,+263.170E-03,-234.271E-03
+2.277937E+00,-8.500000E+00,+244.864E-03,-259.396E-03
+2.281437E+00,+1.715362E+00,+222.251E-03,-284.522E-03
+2.284937E+00,+7.408112E+00,+211.124E-03,-334.773E-03
+2.288437E+00,-3.690237E+00,+209.688E-03,-341.952E-03
+2.291937E+00,-14.838837E+00,+208.971E-03,-309.648E-03
+2.295437E+00,-7.667265E+00,+228.353E-03,-284.522E-03
+2.298937E+00,-8.823044E+00,+249.889E-03,-284.522E-03
+2.302437E+00,-8.449749E+00,+265.683E-03,-284.522E-03
+2.305937E+00,+9.123833E+00,+262.452E-03,-327.594E-03
+2.309437E+00,+11.220029E+00,+247.377E-03,-334.773E-03
+2.312937E+00,-1.629936E+00,+238.045E-03,-309.648E-03
+2.316437E+00,-5.822326E+00,+233.019E-03,-309.648E-03
+2.319937E+00,+4.558148E+00,+226.559E-03,-334.773E-03
+2.323437E+00,+11.916367E+00,+207.176E-03,-334.773E-03
+2.326937E+00,+2.569634E+00,+203.586E-03,-309.648E-03
+2.330437E+00,-2.096554E+00,+224.764E-03,-309.648E-03
+2.333937E+00,-2.441134E+00,+245.941E-03,-309.648E-03
+2.337437E+00,-14.314789E+00,+254.197E-03,-309.648E-03
+2.340937E+00,-10.502872E+00,+251.325E-03,-266.575E-03
+2.344437E+00,+4.550969E+00,+253.120E-03,-277.343E-03
+2.347937E+00,+4.816583E+00,+239.121E-03,-284.522E-03
+2.351437E+00,-5.628500E+00,+221.533E-03,-284.522E-03
+2.354937E+00,-10.151113E+00,+217.944E-03,-309.648E-03
+2.358437E+00,+3.323403E+00,+230.507E-03,-309.648E-03
+2.361937E+00,+11.141062E+00,+230.866E-03,-309.648E-03
+2.365437E+00,+6.194903E+00,+227.276E-03,-309.648E-03
+2.368937E+00,+12.698851E+00,+233.019E-03,-309.648E-03
+2.372437E+00,+7.910624E+00,+256.709E-03,-284.522E-03
+2.375937E+00,-10.208543E+00,+259.222E-03,-259.396E-03
+2.379437E+00,-8.643575E+00,+243.070E-03,-252.218E-03
+2.382937E+00,+2.871141E+00,+230.507E-03,-252.218E-03
+2.386437E+00,+4.874013E+00,+220.457E-03,-284.522E-03
+2.389937E+00,-7.480618E+00,+216.508E-03,-309.648E-03
+2.393437E+00,-12.749821E+00,+219.739E-03,-334.773E-03
+2.396937E+00,-3.776382E+00,+240.557E-03,-309.648E-03
+2.400437E+00,-4.013281E+00,+247.377E-03,-284.522E-03
+2.403937E+00,+774.946E-03,+249.889E-03,-284.522E-03
+2.407437E+00,+14.192032E+00,+246.659E-03,-284.522E-03
+2.410937E+00,+7.881909E+00,+253.120E-03,-284.522E-03
+2.414437E+00,-5.219311E+00,+246.300E-03,-302.469E-03
+2.417937E+00,-3.568198E+00,+225.482E-03,-309.648E-03
+2.421437E+00,+8.312634E+00,+207.176E-03,-334.773E-03
+2.424937E+00,+10.530869E+00,+202.151E-03,-316.826E-03
+2.428437E+00,-3.898421E+00,+219.021E-03,-309.648E-03
+2.431937E+00,-8.141063E+00,+229.071E-03,-309.648E-03
+2.435437E+00,-6.683776E+00,+239.121E-03,-284.522E-03
+2.438937E+00,-16.375090E+00,+255.632E-03,-259.396E-03
+2.442437E+00,-7.703159E+00,+255.632E-03,-234.271E-03
+2.445937E+00,+8.614142E+00,+239.839E-03,-234.271E-03
+2.449437E+00,+4.938622E+00,+222.251E-03,-234.271E-03
+2.452937E+00,-5.930007E+00,+222.251E-03,-259.396E-03
+2.456437E+00,-5.298277E+00,+229.789E-03,-309.648E-03
+2.459937E+00,+7.587581E+00,+229.071E-03,-334.773E-03
+2.463437E+00,+10.487796E+00,+219.739E-03,-334.773E-03
+2.466937E+00,+4.012563E+00,+227.276E-03,-284.522E-03
+2.470437E+00,+8.614142E+00,+242.352E-03,-284.522E-03
+2.473937E+00,-1.845298E+00,+254.197E-03,-284.522E-03
+2.477437E+00,-14.286074E+00,+249.889E-03,-266.575E-03
+2.480937E+00,-7.064250E+00,+240.557E-03,-259.396E-03
+2.484437E+00,+4.019741E+00,+234.814E-03,-266.575E-03
+2.487937E+00,+1.076454E+00,+217.226E-03,-309.648E-03
+2.491437E+00,-12.204236E+00,+207.894E-03,-352.720E-03
+2.494937E+00,-11.579684E+00,+216.508E-03,-316.826E-03
+2.498437E+00,+1.923546E+00,+229.071E-03,-284.522E-03
+2.501937E+00,+2.268126E+00,+239.121E-03,-284.522E-03
+2.505437E+00,+5.764178E+00,+249.889E-03,-284.522E-03
+2.508937E+00,+16.726131E+00,+252.402E-03,-284.522E-03
+2.512437E+00,+4.665829E+00,+252.402E-03,-284.522E-03
+2.515937E+00,-7.839555E+00,+248.095E-03,-284.522E-03
+2.519437E+00,-3.051328E+00,+235.532E-03,-302.469E-03
+2.522937E+00,+6.884063E+00,+215.431E-03,-309.648E-03
+2.526437E+00,+4.601220E+00,+205.381E-03,-334.773E-03
+2.529937E+00,-7.868270E+00,+207.176E-03,-309.648E-03
+2.533437E+00,-9.088658E+00,+223.328E-03,-309.648E-03
+2.536937E+00,-7.789304E+00,+244.146E-03,-284.522E-03
+2.540437E+00,-12.297559E+00,+255.632E-03,-284.522E-03
+2.543937E+00,+1.636396E+00,+257.427E-03,-259.396E-03
+2.547437E+00,+12.153266E+00,+239.121E-03,-284.522E-03
+2.550937E+00,+3.466978E+00,+234.814E-03,-259.396E-03
+2.554437E+00,-5.269562E+00,+238.762E-03,-284.522E-03
+2.557937E+00,-459.799E-03,+229.789E-03,-309.648E-03
+2.561437E+00,+13.409548E+00,+212.201E-03,-334.773E-03
+2.564937E+00,+10.286791E+00,+210.406E-03,-309.648E-03
+2.568437E+00,-481.335E-03,+221.533E-03,-309.648E-03
+2.571937E+00,+2.849605E+00,+230.866E-03,-302.469E-03
+2.575437E+00,-7.265255E+00,+249.889E-03,-302.469E-03
+2.578937E+00,-16.870424E+00,+259.940E-03,-309.648E-03
+2.582437E+00,-3.130295E+00,+247.377E-03,-284.522E-03
+2.585937E+00,+5.828787E+00,+224.764E-03,-302.469E-03
+2.589437E+00,+215.003E-03,+214.714E-03,-309.648E-03
+2.592937E+00,-9.950108E+00,+217.226E-03,-309.648E-03
+2.596437E+00,-5.872577E+00,+231.584E-03,-309.648E-03
+2.599937E+00,+5.843144E+00,+231.584E-03,-309.648E-03
+2.603437E+00,+5.469849E+00,+232.302E-03,-309.648E-03
+2.606937E+00,+9.662240E+00,+234.814E-03,-309.648E-03
+2.610437E+00,+12.670136E+00,+245.941E-03,-291.701E-03
+2.613937E+00,-3.159010E+00,+247.377E-03,-259.396E-03
+2.617437E+00,-11.134602E+00,+248.095E-03,-259.396E-03
+2.620937E+00,-1.759153E+00,+227.994E-03,-259.396E-03
+2.624437E+00,+6.194903E+00,+212.919E-03,-284.522E-03
+2.627937E+00,-1.378679E+00,+206.458E-03,-327.594E-03
+2.631437E+00,-14.652190E+00,+216.508E-03,-334.773E-03
+2.634937E+00,-9.856784E+00,+232.302E-03,-291.701E-03
+2.638437E+00,-4.802943E+00,+239.839E-03,-259.396E-03
+2.641937E+00,-7.681623E+00,+249.889E-03,-259.396E-03
+2.645437E+00,+7.408112E+00,+251.684E-03,-277.343E-03
+2.648937E+00,+14.113065E+00,+245.582E-03,-284.522E-03
+2.652437E+00,+997.487E-03,+240.557E-03,-309.648E-03
+2.655937E+00,-6.762743E+00,+229.789E-03,-334.773E-03
+2.659437E+00,+1.155420E+00,+219.739E-03,-309.648E-03
+2.662937E+00,+11.162599E+00,+209.688E-03,-309.648E-03
+2.666437E+00,+5.642139E+00,+209.688E-03,-309.648E-03
+2.669937E+00,-4.738335E+00,+216.508E-03,-309.648E-03
+2.673437E+00,-3.352836E+00,+229.071E-03,-284.522E-03
+2.676937E+00,-12.053482E+00,+247.377E-03,-302.469E-03
+2.680437E+00,-13.403087E+00,+258.145E-03,-309.648E-03
+2.683937E+00,+2.648600E+00,+244.864E-03,-291.701E-03
+2.687437E+00,+7.314788E+00,+222.969E-03,-309.648E-03
+2.690937E+00,-1.414573E+00,+212.919E-03,-302.469E-03
+2.694437E+00,-9.203518E+00,+217.226E-03,-334.773E-03
+2.697937E+00,+1.234386E+00,+224.046E-03,-309.648E-03
+2.701437E+00,+12.885499E+00,+219.021E-03,-309.648E-03
+2.704937E+00,+6.683058E+00,+222.969E-03,-309.648E-03
+2.708437E+00,+8.987437E+00,+229.789E-03,-309.648E-03
+2.711937E+00,+8.714645E+00,+248.454E-03,-309.648E-03
+2.715437E+00,-8.815865E+00,+249.889E-03,-259.396E-03
+2.718937E+00,-11.917086E+00,+250.607E-03,-209.145E-03
+2.722437E+00,+652.907E-03,+230.507E-03,-227.092E-03
+2.725937E+00,+5.426777E+00,+215.431E-03,-234.271E-03
+2.729437E+00,-3.934315E+00,+203.945E-03,-284.522E-03
+2.732937E+00,-13.187725E+00,+203.945E-03,-327.594E-03
+2.736437E+00,-6.346375E+00,+227.276E-03,-334.773E-03
+2.739937E+00,+523.690E-03,+239.121E-03,-291.701E-03
+2.743437E+00,-258.794E-03,+242.352E-03,-284.522E-03
+2.746937E+00,+12.368629E+00,+252.402E-03,-284.522E-03
+2.750437E+00,+11.808686E+00,+254.915E-03,-259.396E-03
+2.753937E+00,-4.027638E+00,+244.864E-03,-259.396E-03
+2.757437E+00,-5.750539E+00,+235.532E-03,-259.396E-03
+2.760937E+00,+4.278176E+00,+224.764E-03,-284.522E-03
+2.764437E+00,+10.344221E+00,+210.406E-03,-327.594E-03
+2.767937E+00,-2.311917E+00,+204.663E-03,-334.773E-03
+2.771437E+00,-11.220747E+00,+204.663E-03,-291.701E-03
+2.774937E+00,-6.611989E+00,+225.841E-03,-284.522E-03
+2.778437E+00,-13.460517E+00,+244.864E-03,-284.522E-03
+2.781937E+00,-9.670137E+00,+252.402E-03,-284.522E-03
+2.785437E+00,+7.824479E+00,+251.325E-03,-266.575E-03
+2.788937E+00,+8.233668E+00,+245.582E-03,-277.343E-03
+2.792437E+00,-3.740488E+00,+229.071E-03,-284.522E-03
+2.795937E+00,-6.504307E+00,+217.226E-03,-309.648E-03
+2.799437E+00,+4.716080E+00,+222.969E-03,-309.648E-03
+2.802937E+00,+12.670136E+00,+224.764E-03,-316.826E-03
+2.806437E+00,+4.594042E+00,+215.790E-03,-309.648E-03
+2.809937E+00,+5.132448E+00,+216.508E-03,-291.701E-03
+2.813437E+00,+904.164E-03,+244.864E-03,-309.648E-03
+2.816937E+00,-13.876885E+00,+259.222E-03,-266.575E-03
+2.820437E+00,-10.646447E+00,+249.889E-03,-259.396E-03
+2.823937E+00,+2.533740E+00,+227.994E-03,-259.396E-03
+2.827437E+00,+3.646446E+00,+220.457E-03,-277.343E-03
+2.830937E+00,-8.571788E+00,+222.251E-03,-284.522E-03
+2.834437E+00,-12.721106E+00,+219.021E-03,-327.594E-03
+2.837937E+00,+1.421034E+00,+222.251E-03,-309.648E-03
+2.841437E+00,+6.001077E+00,+235.532E-03,-284.522E-03
+2.844937E+00,+5.268844E+00,+246.659E-03,-284.522E-03
+2.848437E+00,+15.039124E+00,+239.121E-03,-284.522E-03
+2.851937E+00,+7.795764E+00,+234.814E-03,-259.396E-03
+2.855437E+00,-7.803661E+00,+245.582E-03,-259.396E-03
+2.858937E+00,-5.886935E+00,+237.327E-03,-259.396E-03
+2.862437E+00,+4.665829E+00,+218.303E-03,-259.396E-03
+2.865937E+00,+6.539483E+00,+202.869E-03,-302.469E-03
+2.869437E+00,-6.324839E+00,+212.919E-03,-309.648E-03
+2.872937E+00,-12.426777E+00,+229.071E-03,-316.826E-03
+2.876437E+00,-5.549534E+00,+233.378E-03,-284.522E-03
+2.879937E+00,-10.524408E+00,+245.582E-03,-284.522E-03
+2.883437E+00,-1.938622E+00,+254.915E-03,-266.575E-03
+2.886937E+00,+13.029074E+00,+244.146E-03,-259.396E-03
+2.890437E+00,+7.357861E+00,+229.789E-03,-259.396E-03
+2.893937E+00,-4.257358E+00,+226.200E-03,-259.396E-03
+2.897437E+00,-2.914932E+00,+229.789E-03,-284.522E-03
+2.900937E+00,+10.480617E+00,+213.996E-03,-309.648E-03
+2.904437E+00,+12.074300E+00,+209.688E-03,-334.773E-03
+2.907937E+00,-1.314071E+00,+222.969E-03,-309.648E-03
+2.911437E+00,-1.443288E+00,+231.584E-03,-284.522E-03
+2.914937E+00,-4.867552E+00,+240.916E-03,-284.522E-03
+2.918437E+00,-16.647883E+00,+244.864E-03,-284.522E-03
+2.921937E+00,-7.092965E+00,+256.350E-03,-259.396E-03
+2.925437E+00,+6.403087E+00,+236.609E-03,-259.396E-03
+2.928937E+00,+2.727566E+00,+208.971E-03,-259.396E-03
+2.932437E+00,-8.105169E+00,+201.074E-03,-309.648E-03
+2.935937E+00,-8.097990E+00,+219.739E-03,-309.648E-03
+2.939437E+00,+5.326274E+00,+221.533E-03,-309.648E-03
+2.942937E+00,+8.815147E+00,+216.508E-03,-309.648E-03
+2.946437E+00,+7.034817E+00,+224.764E-03,-284.522E-03
+2.949937E+00,+12.727566E+00,+249.889E-03,-284.522E-03
+2.953437E+00,+380.115E-03,+256.709E-03,-234.271E-03
+2.956937E+00,-12.599067E+00,+249.889E-03,-209.145E-03
+2.960437E+00,-5.714645E+00,+241.275E-03,-209.145E-03
+2.963937E+00,+4.708902E+00,+227.276E-03,-234.271E-03
+2.967437E+00,+803.661E-03,+207.894E-03,-284.522E-03
+2.970937E+00,-13.237976E+00,+199.638E-03,-334.773E-03
+2.974437E+00,-11.601221E+00,+206.458E-03,-316.826E-03
+2.977937E+00,-1.285356E+00,+231.584E-03,-284.522E-03
+2.981437E+00,-4.156856E+00,+247.377E-03,-284.522E-03
+2.984937E+00,+4.285355E+00,+256.709E-03,-284.522E-03
+2.988437E+00,+15.369347E+00,+253.120E-03,-284.522E-03
+2.991937E+00,+4.737617E+00,+250.607E-03,-302.469E-03
+2.995437E+00,-6.769921E+00,+245.582E-03,-309.648E-03
+2.998937E+00,-1.414573E+00,+226.559E-03,-334.773E-03
+3.002437E+00,+10.308327E+00,+202.869E-03,-309.648E-03
+3.005937E+00,+7.652189E+00,+201.074E-03,-309.648E-03
+3.009437E+00,-4.982412E+00,+206.458E-03,-309.648E-03
+3.012937E+00,-5.807969E+00,+213.278E-03,-309.648E-03
+3.016437E+00,-8.801508E+00,+235.532E-03,-309.648E-03
+3.019937E+00,-14.910625E+00,+255.632E-03,-284.522E-03
+3.023437E+00,-359E-06,+250.966E-03,-259.396E-03
+3.026937E+00,+9.310481E+00,+234.096E-03,-259.396E-03
+3.030437E+00,+1.485642E+00,+228.712E-03,-234.271E-03
+3.033937E+00,-6.762743E+00,+228.712E-03,-259.396E-03
+3.037437E+00,-854.630E-03,+224.046E-03,-259.396E-03
+3.040937E+00,+13.000359E+00,+216.508E-03,-302.469E-03
+3.044437E+00,+8.635678E+00,+222.251E-03,-309.648E-03
+3.047937E+00,+4.924264E+00,+229.789E-03,-327.594E-03
+3.051437E+00,+8.671572E+00,+240.916E-03,-309.648E-03
+3.054937E+00,-5.965901E+00,+244.146E-03,-284.522E-03
+3.058437E+00,-14.817301E+00,+245.582E-03,-259.396E-03
+3.061937E+00,-2.268844E+00,+247.377E-03,-234.271E-03
+3.065437E+00,+5.247308E+00,+229.071E-03,-266.575E-03
+3.068937E+00,-1.572506E+00,+212.201E-03,-284.522E-03
+3.072437E+00,-13.690237E+00,+216.149E-03,-327.594E-03
+3.075937E+00,-8.629218E+00,+234.814E-03,-309.648E-03
+3.079437E+00,+2.763460E+00,+233.378E-03,-284.522E-03
+3.082937E+00,+1.263101E+00,+229.789E-03,-284.522E-03
+3.086437E+00,+9.396626E+00,+235.532E-03,-284.522E-03
+3.089937E+00,+14.285355E+00,+244.864E-03,-284.522E-03
+3.093437E+00,-1.601221E+00,+242.352E-03,-284.522E-03
+3.096937E+00,-7.739053E+00,+232.302E-03,-284.522E-03
+3.100437E+00,+13.998E-03,+219.739E-03,-277.343E-03
+3.103937E+00,+7.623474E+00,+212.919E-03,-309.648E-03
+3.107437E+00,-258.794E-03,+210.406E-03,-309.648E-03
+3.110937E+00,-12.390883E+00,+213.996E-03,-309.648E-03
+3.114437E+00,-7.487796E+00,+224.046E-03,-284.522E-03
+3.117937E+00,-9.691673E+00,+244.864E-03,-284.522E-03
+3.121437E+00,-11.802226E+00,+254.915E-03,-259.396E-03
+3.124937E+00,+5.620603E+00,+250.607E-03,-241.449E-03
+3.128437E+00,+11.765614E+00,+229.789E-03,-241.449E-03
+3.131937E+00,-215.722E-03,+222.251E-03,-259.396E-03
+3.135437E+00,-6.554559E+00,+222.969E-03,-284.522E-03
+3.138937E+00,+2.598349E+00,+224.764E-03,-309.648E-03
+3.142437E+00,+13.868988E+00,+213.996E-03,-334.773E-03
+3.145937E+00,+7.731156E+00,+207.176E-03,-309.648E-03
+3.149437E+00,-43.432E-03,+222.251E-03,-284.522E-03
+3.152937E+00,+2.490667E+00,+247.377E-03,-309.648E-03
+3.156437E+00,-11.421752E+00,+251.684E-03,-284.522E-03
+3.159937E+00,-13.639986E+00,+247.377E-03,-259.396E-03
+3.163437E+00,+588.298E-03,+241.275E-03,-234.271E-03
+3.166937E+00,+5.448313E+00,+230.507E-03,-259.396E-03
+3.170437E+00,-3.374372E+00,+207.176E-03,-309.648E-03
+3.173937E+00,-10.409548E+00,+202.151E-03,-334.773E-03
+3.177437E+00,-459.799E-03,+219.739E-03,-309.648E-03
+3.180937E+00,+8.441852E+00,+229.071E-03,-284.522E-03
+3.184437E+00,+5.347810E+00,+234.096E-03,-309.648E-03
+3.187937E+00,+12.440416E+00,+240.557E-03,-302.469E-03
+3.191437E+00,+11.291816E+00,+252.402E-03,-284.522E-03
+3.194937E+00,-6.662240E+00,+254.915E-03,-284.522E-03
+3.198437E+00,-9.469132E+00,+239.839E-03,-284.522E-03
+3.201937E+00,+1.428212E+00,+223.687E-03,-277.343E-03
+3.205437E+00,+6.740488E+00,+217.944E-03,-309.648E-03
+3.208937E+00,-4.680905E+00,+197.126E-03,-334.773E-03
+3.212437E+00,-14.149677E+00,+196.408E-03,-316.826E-03
+3.215937E+00,-7.530869E+00,+224.046E-03,-284.522E-03
+3.219437E+00,-6.166906E+00,+245.941E-03,-284.522E-03
+3.222937E+00,-5.075736E+00,+251.684E-03,-284.522E-03
+3.226437E+00,+11.263101E+00,+247.377E-03,-284.522E-03
+3.229937E+00,+10.975951E+00,+245.582E-03,-259.396E-03
+3.233437E+00,-2.469849E+00,+239.121E-03,-284.522E-03
+3.236937E+00,-4.846016E+00,+229.789E-03,-277.343E-03
+3.240437E+00,+5.247308E+00,+219.739E-03,-284.522E-03
+3.243937E+00,+11.198492E+00,+215.431E-03,-309.648E-03
+3.247437E+00,+85.786E-03,+209.688E-03,-327.594E-03
+3.250937E+00,-5.664394E+00,+211.483E-03,-309.648E-03
+3.254437E+00,-5.233669E+00,+226.559E-03,-284.522E-03
+3.257937E+00,-15.721824E+00,+242.352E-03,-284.522E-03
+3.261437E+00,-11.314071E+00,+254.915E-03,-259.396E-03
+3.264937E+00,+6.331299E+00,+246.659E-03,-259.396E-03
+3.268437E+00,+5.843144E+00,+230.507E-03,-259.396E-03
+3.271937E+00,-5.650036E+00,+224.764E-03,-284.522E-03
+3.275437E+00,-8.916368E+00,+224.764E-03,-291.701E-03
+3.278937E+00,+4.486360E+00,+231.584E-03,-309.648E-03
+3.282437E+00,+12.067121E+00,+224.764E-03,-309.648E-03
+3.285937E+00,+5.656497E+00,+219.739E-03,-309.648E-03
+3.289437E+00,+11.406676E+00,+227.276E-03,-309.648E-03
+3.292937E+00,+4.206389E+00,+246.659E-03,-309.648E-03
+3.296437E+00,-11.902728E+00,+242.352E-03,-284.522E-03
+3.299937E+00,-9.648600E+00,+238.045E-03,-259.396E-03
+3.303437E+00,+3.108040E+00,+222.969E-03,-266.575E-03
+3.306937E+00,+3.057789E+00,+219.739E-03,-284.522E-03
+3.310437E+00,-8.722542E+00,+214.714E-03,-309.648E-03
+3.313937E+00,-12.771357E+00,+224.046E-03,-327.594E-03
+3.317437E+00,-1.565327E+00,+233.019E-03,-284.522E-03
+3.320937E+00,-545.944E-03,+247.377E-03,-284.522E-03
+3.324437E+00,+3.194185E+00,+236.609E-03,-284.522E-03
+3.327937E+00,+16.187724E+00,+227.994E-03,-259.396E-03
+3.331437E+00,+8.449031E+00,+238.762E-03,-259.396E-03
+3.334937E+00,-6.662240E+00,+242.352E-03,-259.396E-03
+3.338437E+00,-4.106605E+00,+221.533E-03,-259.396E-03
+3.341937E+00,+7.910624E+00,+205.381E-03,-284.522E-03
+3.345437E+00,+9.166906E+00,+205.381E-03,-309.648E-03
+3.348937E+00,-4.982412E+00,+216.508E-03,-334.773E-03
+3.352437E+00,-10.790022E+00,+223.328E-03,-302.469E-03
+3.355937E+00,-7.408830E+00,+232.302E-03,-284.522E-03
+3.359437E+00,-14.996770E+00,+248.095E-03,-259.396E-03
+3.362937E+00,-4.307610E+00,+254.915E-03,-234.271E-03
+3.366437E+00,+10.121680E+00,+236.609E-03,-209.145E-03
+3.369937E+00,+5.247308E+00,+223.687E-03,-234.271E-03
+3.373437E+00,-4.436827E+00,+227.276E-03,-259.396E-03
+3.376937E+00,-3.431802E+00,+221.533E-03,-302.469E-03
+3.380437E+00,+9.669418E+00,+209.688E-03,-327.594E-03
+3.383937E+00,+11.485642E+00,+212.919E-03,-309.648E-03
+3.387437E+00,+1.564609E+00,+227.276E-03,-284.522E-03
+3.390937E+00,+4.716080E+00,+238.403E-03,-284.522E-03
+3.394437E+00,-3.862527E+00,+239.839E-03,-284.522E-03
+3.397937E+00,-16.576095E+00,+250.607E-03,-259.396E-03
+3.401437E+00,-6.159727E+00,+247.377E-03,-234.271E-03
+3.404937E+00,+4.924264E+00,+226.559E-03,-259.396E-03
+3.408437E+00,+861.091E-03,+202.869E-03,-277.343E-03
+3.411937E+00,-11.472003E+00,+197.843E-03,-309.648E-03
+3.415437E+00,-10.811558E+00,+213.278E-03,-309.648E-03
+3.418937E+00,+3.416726E+00,+224.046E-03,-309.648E-03
+3.422437E+00,+5.376525E+00,+234.814E-03,-284.522E-03
+3.425937E+00,+7.171213E+00,+239.839E-03,-259.396E-03
+3.429437E+00,+15.254487E+00,+247.377E-03,-259.396E-03
+3.432937E+00,+2.813711E+00,+249.172E-03,-234.271E-03
+3.436437E+00,-9.519383E+00,+248.095E-03,-209.145E-03
+3.439937E+00,-3.259512E+00,+240.557E-03,-227.092E-03
+3.443437E+00,+5.441134E+00,+217.944E-03,-277.343E-03
+3.446937E+00,+2.289662E+00,+197.843E-03,-309.648E-03
+3.450437E+00,-10.833094E+00,+192.100E-03,-334.773E-03
+3.453937E+00,-10.230079E+00,+214.714E-03,-291.701E-03
+3.457437E+00,-5.908471E+00,+240.916E-03,-266.575E-03
+3.460937E+00,-9.332735E+00,+242.352E-03,-259.396E-03
+3.464437E+00,+3.610553E+00,+243.070E-03,-259.396E-03
+3.467937E+00,+13.983848E+00,+253.120E-03,-277.343E-03
+3.471437E+00,+3.481335E+00,+244.146E-03,-259.396E-03
+3.474937E+00,-5.858220E+00,+234.814E-03,-277.343E-03
+3.478437E+00,+315.506E-03,+223.687E-03,-284.522E-03
+3.481937E+00,+13.029074E+00,+217.226E-03,-309.648E-03
+3.485437E+00,+9.956568E+00,+206.458E-03,-334.773E-03
+3.488937E+00,-2.756999E+00,+209.688E-03,-302.469E-03
+3.492437E+00,-1.156138E+00,+229.071E-03,-302.469E-03
+3.495937E+00,-8.342068E+00,+241.634E-03,-284.522E-03
+3.499437E+00,-16.116655E+00,+238.045E-03,-284.522E-03
+3.502937E+00,-2.950826E+00,+235.532E-03,-277.343E-03
+3.506437E+00,+6.812276E+00,+233.019E-03,-266.575E-03
+3.509937E+00,+573.941E-03,+225.841E-03,-259.396E-03
+3.513437E+00,-8.650754E+00,+219.739E-03,-259.396E-03
+3.516937E+00,-3.022613E+00,+230.507E-03,-284.522E-03
+3.520437E+00,+9.389447E+00,+234.096E-03,-302.469E-03
+3.523937E+00,+6.604092E+00,+221.533E-03,-302.469E-03
+3.527437E+00,+9.030510E+00,+225.482E-03,-302.469E-03
+3.530937E+00,+11.313352E+00,+241.634E-03,-284.522E-03
+3.534437E+00,-5.233669E+00,+244.146E-03,-284.522E-03
+3.537937E+00,-12.398062E+00,+232.302E-03,-259.396E-03
+3.541437E+00,-1.888371E+00,+221.892E-03,-259.396E-03
+3.544937E+00,+5.455492E+00,+222.251E-03,-277.343E-03
+3.548437E+00,-2.433956E+00,+213.278E-03,-284.522E-03
+3.551937E+00,-15.470567E+00,+204.663E-03,-309.648E-03
+3.555437E+00,-9.799354E+00,+227.276E-03,-309.648E-03
+3.558937E+00,-1.306892E+00,+242.352E-03,-284.522E-03
+3.562437E+00,-4.372218E+00,+244.146E-03,-259.396E-03
+3.565937E+00,+8.326992E+00,+235.532E-03,-252.218E-03
+3.569437E+00,+14.917085E+00,+231.225E-03,-234.271E-03
+3.572937E+00,+49.892E-03,+239.121E-03,-234.271E-03
+3.576437E+00,-6.059225E+00,+231.584E-03,-252.218E-03
+3.579937E+00,+975.951E-03,+222.969E-03,-284.522E-03
+3.583437E+00,+10.013998E+00,+215.431E-03,-334.773E-03
+3.586937E+00,+2.339914E+00,+208.971E-03,-334.773E-03
+3.590437E+00,-8.119526E+00,+215.790E-03,-284.522E-03
+3.593937E+00,-5.492104E+00,+229.071E-03,-259.396E-03
+3.597437E+00,-12.118091E+00,+244.864E-03,-277.343E-03
+3.600937E+00,-12.642140E+00,+257.427E-03,-284.522E-03
+3.604437E+00,+5.075018E+00,+241.634E-03,-284.522E-03
+3.607937E+00,+9.080761E+00,+227.994E-03,-309.648E-03
+3.611437E+00,-1.507897E+00,+220.457E-03,-309.648E-03
+3.614937E+00,-7.444724E+00,+217.226E-03,-309.648E-03
+3.618437E+00,+2.670136E+00,+212.201E-03,-302.469E-03
