x-axis,1,2,3
+402.000E-03,+222.362E-03,-213.568E-03,-4.246231E+00
+404.000E-03,+172.110E-03,-238.693E-03,-3.894472E+00
+406.000E-03,+121.859E-03,-258.794E-03,-3.492462E+00
+408.000E-03,+96.734E-03,-266.332E-03,-3.040201E+00
+410.000E-03,+46.482E-03,-266.332E-03,-2.537688E+00
+412.000E-03,+21.357E-03,-263.819E-03,-2.010050E+00
+414.000E-03,-3.769E-03,-251.256E-03,-1.482412E+00
+416.000E-03,-28.895E-03,-228.643E-03,-929.648E-03
+418.000E-03,-28.895E-03,-213.568E-03,-376.884E-03
+420.000E-03,-54.020E-03,-195.980E-03,+100.503E-03
+422.000E-03,-54.020E-03,-170.854E-03,+452.261E-03
+424.000E-03,-79.146E-03,-150.754E-03,+703.518E-03
+426.000E-03,-79.146E-03,-128.141E-03,+904.523E-03
+428.000E-03,-104.271E-03,-105.528E-03,+1.080402E+00
+430.000E-03,-104.271E-03,-85.427E-03,+1.206030E+00
+432.000E-03,-129.397E-03,-67.839E-03,+1.281407E+00
+434.000E-03,-129.397E-03,-57.789E-03,+1.306533E+00
+436.000E-03,-129.397E-03,-50.251E-03,+1.281407E+00
+438.000E-03,-129.397E-03,-37.688E-03,+1.206030E+00
+440.000E-03,-129.397E-03,-35.176E-03,+1.105528E+00
+442.000E-03,-129.397E-03,-30.151E-03,+954.774E-03
+444.000E-03,-129.397E-03,-30.151E-03,+778.894E-03
+446.000E-03,-129.397E-03,-27.638E-03,+603.015E-03
+448.000E-03,-154.523E-03,-27.638E-03,+376.884E-03
+450.000E-03,-154.523E-03,-32.663E-03,+150.754E-03
+452.000E-03,-154.523E-03,-32.663E-03,-75.377E-03
+454.000E-03,-129.397E-03,-35.176E-03,-301.508E-03
+456.000E-03,-154.523E-03,-37.688E-03,-427.136E-03
+458.000E-03,-154.523E-03,-42.714E-03,-427.136E-03
+460.000E-03,-154.523E-03,-50.251E-03,-402.010E-03
+462.000E-03,-154.523E-03,-45.226E-03,-376.884E-03
+464.000E-03,-154.523E-03,-57.789E-03,-326.633E-03
+466.000E-03,-154.523E-03,-55.276E-03,-301.508E-03
+468.000E-03,-154.523E-03,-55.276E-03,-226.131E-03
+470.000E-03,-154.523E-03,-62.814E-03,-175.879E-03
+472.000E-03,-154.523E-03,-62.814E-03,-125.628E-03
+474.000E-03,-154.523E-03,-70.352E-03,-125.628E-03
+476.000E-03,-154.523E-03,-67.839E-03,-150.754E-03
+478.000E-03,-154.523E-03,-65.327E-03,-201.005E-03
+480.000E-03,-154.523E-03,-72.864E-03,-201.005E-03
+482.000E-03,-154.523E-03,-62.814E-03,-201.005E-03
+484.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+486.000E-03,-154.523E-03,-65.327E-03,-150.754E-03
+488.000E-03,-154.523E-03,-65.327E-03,-150.754E-03
+490.000E-03,-154.523E-03,-72.864E-03,-175.879E-03
+492.000E-03,-154.523E-03,-65.327E-03,-201.005E-03
+494.000E-03,-154.523E-03,-65.327E-03,-201.005E-03
+496.000E-03,-154.523E-03,-72.864E-03,-201.005E-03
+498.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+500.000E-03,-154.523E-03,-62.814E-03,-150.754E-03
+502.000E-03,-154.523E-03,-70.352E-03,-150.754E-03
+504.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+506.000E-03,-154.523E-03,-62.814E-03,-175.879E-03
+508.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+510.000E-03,-179.648E-03,-65.327E-03,-201.005E-03
+512.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+514.000E-03,-154.523E-03,-67.839E-03,-150.754E-03
+516.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+518.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+520.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+522.000E-03,-179.648E-03,-65.327E-03,-175.879E-03
+524.000E-03,-154.523E-03,-62.814E-03,-201.005E-03
+526.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+528.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+530.000E-03,-154.523E-03,-62.814E-03,-150.754E-03
+532.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+534.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+536.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+538.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+540.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+542.000E-03,-154.523E-03,-65.327E-03,-150.754E-03
+544.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+546.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+548.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+550.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+552.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+554.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+556.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+558.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+560.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+562.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+564.000E-03,-154.523E-03,-72.864E-03,-175.879E-03
+566.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+568.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+570.000E-03,-154.523E-03,-72.864E-03,-175.879E-03
+572.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+574.000E-03,-179.648E-03,-72.864E-03,-175.879E-03
+576.000E-03,-154.523E-03,-62.814E-03,-175.879E-03
+578.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+580.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+582.000E-03,-154.523E-03,-60.301E-03,-175.879E-03
+584.000E-03,-154.523E-03,-72.864E-03,-175.879E-03
+586.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+588.000E-03,-154.523E-03,-62.814E-03,-175.879E-03
+590.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+592.000E-03,-154.523E-03,-62.814E-03,-175.879E-03
+594.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+596.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+598.000E-03,-154.523E-03,-62.814E-03,-175.879E-03
+600.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+602.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+604.000E-03,-154.523E-03,-60.301E-03,-150.754E-03
+606.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+608.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+610.000E-03,-154.523E-03,-70.352E-03,-150.754E-03
+612.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+614.000E-03,-179.648E-03,-65.327E-03,-175.879E-03
+616.000E-03,-154.523E-03,-75.377E-03,-175.879E-03
+618.000E-03,-154.523E-03,-62.814E-03,-175.879E-03
+620.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+622.000E-03,-179.648E-03,-70.352E-03,-175.879E-03
+624.000E-03,-179.648E-03,-67.839E-03,-175.879E-03
+626.000E-03,-154.523E-03,-72.864E-03,-175.879E-03
+628.000E-03,-154.523E-03,-62.814E-03,-150.754E-03
+630.000E-03,-154.523E-03,-72.864E-03,-175.879E-03
+632.000E-03,-154.523E-03,-72.864E-03,-175.879E-03
+634.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+636.000E-03,-154.523E-03,-72.864E-03,-175.879E-03
+638.000E-03,-179.648E-03,-67.839E-03,-175.879E-03
+640.000E-03,-154.523E-03,-67.839E-03,-150.754E-03
+642.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+644.000E-03,-154.523E-03,-62.814E-03,-175.879E-03
+646.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+648.000E-03,-154.523E-03,-62.814E-03,-175.879E-03
+650.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+652.000E-03,-179.648E-03,-70.352E-03,-175.879E-03
+654.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+656.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+658.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+660.000E-03,-154.523E-03,-75.377E-03,-175.879E-03
+662.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+664.000E-03,-154.523E-03,-72.864E-03,-175.879E-03
+666.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+668.000E-03,-179.648E-03,-65.327E-03,-175.879E-03
+670.000E-03,-179.648E-03,-70.352E-03,-175.879E-03
+672.000E-03,-179.648E-03,-62.814E-03,-175.879E-03
+674.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+676.000E-03,-179.648E-03,-67.839E-03,-150.754E-03
+678.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+680.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+682.000E-03,-179.648E-03,-70.352E-03,-175.879E-03
+684.000E-03,-179.648E-03,-72.864E-03,-175.879E-03
+686.000E-03,-179.648E-03,-67.839E-03,-175.879E-03
+688.000E-03,-154.523E-03,-72.864E-03,-175.879E-03
+690.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+692.000E-03,-179.648E-03,-72.864E-03,-175.879E-03
+694.000E-03,-154.523E-03,-72.864E-03,-175.879E-03
+696.000E-03,-154.523E-03,-65.327E-03,-150.754E-03
+698.000E-03,-179.648E-03,-70.352E-03,-150.754E-03
+700.000E-03,-179.648E-03,-65.327E-03,-175.879E-03
+702.000E-03,-179.648E-03,-62.814E-03,-175.879E-03
+704.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+706.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+708.000E-03,-179.648E-03,-67.839E-03,-175.879E-03
+710.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+712.000E-03,-154.523E-03,-72.864E-03,-150.754E-03
+714.000E-03,-179.648E-03,-72.864E-03,-175.879E-03
+716.000E-03,-179.648E-03,-75.377E-03,-175.879E-03
+718.000E-03,-154.523E-03,-72.864E-03,-175.879E-03
+720.000E-03,-154.523E-03,-70.352E-03,-150.754E-03
+722.000E-03,-154.523E-03,-75.377E-03,-150.754E-03
+724.000E-03,-154.523E-03,-62.814E-03,-175.879E-03
+726.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+728.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+730.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+732.000E-03,-154.523E-03,-72.864E-03,-175.879E-03
+734.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+736.000E-03,-154.523E-03,-70.352E-03,-150.754E-03
+738.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+740.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+742.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+744.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+746.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+748.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+750.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+752.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+754.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+756.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+758.000E-03,-154.523E-03,-62.814E-03,-175.879E-03
+760.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+762.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+764.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+766.000E-03,-154.523E-03,-75.377E-03,-175.879E-03
+768.000E-03,-179.648E-03,-62.814E-03,-175.879E-03
+770.000E-03,-154.523E-03,-72.864E-03,-175.879E-03
+772.000E-03,-179.648E-03,-70.352E-03,-175.879E-03
+774.000E-03,-154.523E-03,-65.327E-03,-150.754E-03
+776.000E-03,-154.523E-03,-72.864E-03,-175.879E-03
+778.000E-03,-179.648E-03,-65.327E-03,-175.879E-03
+780.000E-03,-179.648E-03,-72.864E-03,-175.879E-03
+782.000E-03,-179.648E-03,-67.839E-03,-150.754E-03
+784.000E-03,-179.648E-03,-67.839E-03,-150.754E-03
+786.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+788.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+790.000E-03,-154.523E-03,-70.352E-03,-150.754E-03
+792.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+794.000E-03,-154.523E-03,-70.352E-03,-150.754E-03
+796.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+798.000E-03,-154.523E-03,-72.864E-03,-150.754E-03
+800.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+802.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+804.000E-03,-154.523E-03,-72.864E-03,-175.879E-03
+806.000E-03,-154.523E-03,-62.814E-03,-150.754E-03
+808.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+810.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+812.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+814.000E-03,-154.523E-03,-70.352E-03,-150.754E-03
+816.000E-03,-154.523E-03,-67.839E-03,-150.754E-03
+818.000E-03,-154.523E-03,-67.839E-03,-150.754E-03
+820.000E-03,-154.523E-03,-67.839E-03,-150.754E-03
+822.000E-03,-154.523E-03,-67.839E-03,-150.754E-03
+824.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+826.000E-03,-154.523E-03,-70.352E-03,-150.754E-03
+828.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+830.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+832.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+834.000E-03,-154.523E-03,-75.377E-03,-175.879E-03
+836.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+838.000E-03,-179.648E-03,-67.839E-03,-175.879E-03
+840.000E-03,-154.523E-03,-75.377E-03,-175.879E-03
+842.000E-03,-154.523E-03,-65.327E-03,-150.754E-03
+844.000E-03,-154.523E-03,-72.864E-03,-175.879E-03
+846.000E-03,-179.648E-03,-67.839E-03,-175.879E-03
+848.000E-03,-154.523E-03,-65.327E-03,-150.754E-03
+850.000E-03,-154.523E-03,-77.889E-03,-175.879E-03
+852.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+854.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+856.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+858.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+860.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+862.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+864.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+866.000E-03,-179.648E-03,-67.839E-03,-175.879E-03
+868.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+870.000E-03,-154.523E-03,-72.864E-03,-175.879E-03
+872.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+874.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+876.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+878.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+880.000E-03,-179.648E-03,-70.352E-03,-175.879E-03
+882.000E-03,-179.648E-03,-65.327E-03,-175.879E-03
+884.000E-03,-154.523E-03,-72.864E-03,-175.879E-03
+886.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+888.000E-03,-179.648E-03,-70.352E-03,-175.879E-03
+890.000E-03,-179.648E-03,-72.864E-03,-175.879E-03
+892.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+894.000E-03,-154.523E-03,-75.377E-03,-175.879E-03
+896.000E-03,-179.648E-03,-67.839E-03,-175.879E-03
+898.000E-03,-179.648E-03,-70.352E-03,-175.879E-03
+900.000E-03,-179.648E-03,-72.864E-03,-175.879E-03
+902.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+904.000E-03,-154.523E-03,-75.377E-03,-175.879E-03
+906.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+908.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+910.000E-03,-154.523E-03,-72.864E-03,-175.879E-03
+912.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+914.000E-03,-179.648E-03,-70.352E-03,-175.879E-03
+916.000E-03,-179.648E-03,-60.301E-03,-175.879E-03
+918.000E-03,-154.523E-03,-65.327E-03,-150.754E-03
+920.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+922.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+924.000E-03,-154.523E-03,-75.377E-03,-175.879E-03
+926.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+928.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+930.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+932.000E-03,-179.648E-03,-65.327E-03,-175.879E-03
+934.000E-03,-179.648E-03,-75.377E-03,-175.879E-03
+936.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+938.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+940.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+942.000E-03,-179.648E-03,-67.839E-03,-175.879E-03
+944.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+946.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+948.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+950.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+952.000E-03,-154.523E-03,-72.864E-03,-175.879E-03
+954.000E-03,-179.648E-03,-67.839E-03,-175.879E-03
+956.000E-03,-179.648E-03,-72.864E-03,-175.879E-03
+958.000E-03,-179.648E-03,-67.839E-03,-175.879E-03
+960.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+962.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+964.000E-03,-154.523E-03,-62.814E-03,-175.879E-03
+966.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+968.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+970.000E-03,-179.648E-03,-65.327E-03,-175.879E-03
+972.000E-03,-179.648E-03,-72.864E-03,-175.879E-03
+974.000E-03,-179.648E-03,-62.814E-03,-150.754E-03
+976.000E-03,-179.648E-03,-70.352E-03,-175.879E-03
+978.000E-03,-154.523E-03,-70.352E-03,-175.879E-03
+980.000E-03,-179.648E-03,-67.839E-03,-175.879E-03
+982.000E-03,-179.648E-03,-70.352E-03,-150.754E-03
+984.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+986.000E-03,-154.523E-03,-75.377E-03,-175.879E-03
+988.000E-03,-154.523E-03,-65.327E-03,-175.879E-03
+990.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+992.000E-03,-179.648E-03,-70.352E-03,-175.879E-03
+994.000E-03,-154.523E-03,-67.839E-03,-175.879E-03
+996.000E-03,-154.523E-03,-72.864E-03,-175.879E-03
+998.000E-03,-179.648E-03,-65.327E-03,-175.879E-03
+1.000000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.002000E+00,-154.523E-03,-72.864E-03,-175.879E-03
+1.004000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.006000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.008000E+00,-154.523E-03,-62.814E-03,-175.879E-03
+1.010000E+00,-154.523E-03,-65.327E-03,-175.879E-03
+1.012000E+00,-154.523E-03,-65.327E-03,-175.879E-03
+1.014000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.016000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.018000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.020000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.022000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.024000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.026000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.028000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.030000E+00,-154.523E-03,-65.327E-03,-175.879E-03
+1.032000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.034000E+00,-179.648E-03,-65.327E-03,-175.879E-03
+1.036000E+00,-179.648E-03,-70.352E-03,-175.879E-03
+1.038000E+00,-154.523E-03,-65.327E-03,-175.879E-03
+1.040000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.042000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.044000E+00,-179.648E-03,-60.301E-03,-175.879E-03
+1.046000E+00,-179.648E-03,-75.377E-03,-175.879E-03
+1.048000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.050000E+00,-154.523E-03,-65.327E-03,-175.879E-03
+1.052000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.054000E+00,-179.648E-03,-62.814E-03,-175.879E-03
+1.056000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.058000E+00,-154.523E-03,-65.327E-03,-175.879E-03
+1.060000E+00,-179.648E-03,-70.352E-03,-175.879E-03
+1.062000E+00,-154.523E-03,-72.864E-03,-175.879E-03
+1.064000E+00,-154.523E-03,-62.814E-03,-175.879E-03
+1.066000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.068000E+00,-154.523E-03,-62.814E-03,-175.879E-03
+1.070000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.072000E+00,-154.523E-03,-65.327E-03,-175.879E-03
+1.074000E+00,-154.523E-03,-60.301E-03,-175.879E-03
+1.076000E+00,-154.523E-03,-65.327E-03,-175.879E-03
+1.078000E+00,-154.523E-03,-60.301E-03,-175.879E-03
+1.080000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.082000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.084000E+00,-154.523E-03,-65.327E-03,-175.879E-03
+1.086000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.088000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.090000E+00,-154.523E-03,-65.327E-03,-175.879E-03
+1.092000E+00,-179.648E-03,-72.864E-03,-175.879E-03
+1.094000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.096000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.098000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.100000E+00,-154.523E-03,-65.327E-03,-175.879E-03
+1.102000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.104000E+00,-154.523E-03,-65.327E-03,-175.879E-03
+1.106000E+00,-154.523E-03,-65.327E-03,-175.879E-03
+1.108000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.110000E+00,-154.523E-03,-60.301E-03,-175.879E-03
+1.112000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.114000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.116000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.118000E+00,-154.523E-03,-72.864E-03,-175.879E-03
+1.120000E+00,-154.523E-03,-65.327E-03,-175.879E-03
+1.122000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.124000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.126000E+00,-154.523E-03,-62.814E-03,-150.754E-03
+1.128000E+00,-154.523E-03,-72.864E-03,-175.879E-03
+1.130000E+00,-154.523E-03,-62.814E-03,-175.879E-03
+1.132000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.134000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.136000E+00,-154.523E-03,-62.814E-03,-175.879E-03
+1.138000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.140000E+00,-154.523E-03,-62.814E-03,-175.879E-03
+1.142000E+00,-179.648E-03,-65.327E-03,-175.879E-03
+1.144000E+00,-154.523E-03,-65.327E-03,-175.879E-03
+1.146000E+00,-154.523E-03,-62.814E-03,-175.879E-03
+1.148000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.150000E+00,-154.523E-03,-67.839E-03,-150.754E-03
+1.152000E+00,-154.523E-03,-72.864E-03,-175.879E-03
+1.154000E+00,-154.523E-03,-65.327E-03,-175.879E-03
+1.156000E+00,-154.523E-03,-67.839E-03,-150.754E-03
+1.158000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.160000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.162000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.164000E+00,-154.523E-03,-62.814E-03,-175.879E-03
+1.166000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.168000E+00,-154.523E-03,-65.327E-03,-150.754E-03
+1.170000E+00,-179.648E-03,-65.327E-03,-175.879E-03
+1.172000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.174000E+00,-154.523E-03,-65.327E-03,-175.879E-03
+1.176000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.178000E+00,-154.523E-03,-60.301E-03,-175.879E-03
+1.180000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.182000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.184000E+00,-154.523E-03,-65.327E-03,-150.754E-03
+1.186000E+00,-154.523E-03,-72.864E-03,-175.879E-03
+1.188000E+00,-154.523E-03,-60.301E-03,-175.879E-03
+1.190000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.192000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.194000E+00,-154.523E-03,-60.301E-03,-175.879E-03
+1.196000E+00,-154.523E-03,-72.864E-03,-175.879E-03
+1.198000E+00,-154.523E-03,-65.327E-03,-175.879E-03
+1.200000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.202000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.204000E+00,-179.648E-03,-65.327E-03,-175.879E-03
+1.206000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.208000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.210000E+00,-179.648E-03,-65.327E-03,-150.754E-03
+1.212000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.214000E+00,-179.648E-03,-67.839E-03,-175.879E-03
+1.216000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.218000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.220000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.222000E+00,-154.523E-03,-65.327E-03,-175.879E-03
+1.224000E+00,-154.523E-03,-62.814E-03,-175.879E-03
+1.226000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.228000E+00,-154.523E-03,-65.327E-03,-150.754E-03
+1.230000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.232000E+00,-154.523E-03,-65.327E-03,-175.879E-03
+1.234000E+00,-179.648E-03,-67.839E-03,-175.879E-03
+1.236000E+00,-154.523E-03,-67.839E-03,-150.754E-03
+1.238000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.240000E+00,-154.523E-03,-65.327E-03,-175.879E-03
+1.242000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.244000E+00,-154.523E-03,-65.327E-03,-150.754E-03
+1.246000E+00,-154.523E-03,-70.352E-03,-175.879E-03
+1.248000E+00,-154.523E-03,-65.327E-03,-175.879E-03
+1.250000E+00,-154.523E-03,-67.839E-03,-175.879E-03
+1.252000E+00,-154.523E-03,-67.839E-03,-150.754E-03
+1.254000E+00,-154.523E-03,-65.327E-03,-150.754E-03
+1.256000E+00,-154.523E-03,-75.377E-03,-175.879E-03
+1.258000E+00,-154.523E-03,-65.327E-03,-175.879E-03
+1.260000E+00,-154.523E-03,-70.352E-03,-150.754E-03
+1.262000E+00,-154.523E-03,-67.839E-03,-150.754E-03
+1.264000E+00,-154.523E-03,-65.327E-03,-150.754E-03
