x-axis,1,2,3
+169.600E-03,+3.453315E+00,+964.045E-03,+30.000000E+00
+171.150E-03,-9.031691E+00,+966.922E-03,+29.991085E+00
+172.700E-03,-17.953721E+00,+958.128E-03,+29.957044E+00
+174.250E-03,-22.212109E+00,+949.334E-03,+29.906792E+00
+175.800E-03,-25.253121E+00,+943.053E-03,+29.840331E+00
+177.350E-03,-17.036230E+00,+943.944E-03,+29.843573E+00
+178.900E-03,-8.971714E+00,+945.120E-03,+29.942454E+00
+180.450E-03,+2.741692E+00,+939.284E-03,+29.983790E+00
+182.000E-03,+14.263819E+00,+938.474E-03,+29.958665E+00
+183.550E-03,+21.104474E+00,+937.663E-03,+29.965959E+00
+185.100E-03,+25.455260E+00,+938.028E-03,+29.957044E+00
+186.650E-03,+21.864727E+00,+927.978E-03,+29.906792E+00
+188.200E-03,+14.536148E+00,+920.440E-03,+29.806290E+00
+189.750E-03,+5.278570E+00,+922.588E-03,+29.664452E+00
+191.300E-03,-8.221187E+00,+922.142E-03,+29.540444E+00
+192.850E-03,-19.234317E+00,+916.671E-03,+29.447236E+00
+194.400E-03,-24.047091E+00,+905.810E-03,+29.305398E+00
+195.950E-03,-25.664857E+00,+903.743E-03,+29.145729E+00
+197.500E-03,-20.780759E+00,+904.554E-03,+29.011185E+00
+199.050E-03,-12.865376E+00,+898.637E-03,+28.851516E+00
+200.600E-03,-1.242746E+00,+887.331E-03,+28.650511E+00
+202.150E-03,+11.508105E+00,+878.172E-03,+28.449506E+00
+203.700E-03,+20.541984E+00,+874.849E-03,+28.273626E+00
+205.250E-03,+22.997812E+00,+872.701E-03,+28.106663E+00
+206.800E-03,+24.023910E+00,+864.272E-03,+27.929162E+00
+208.350E-03,+17.403712E+00,+858.072E-03,+27.762198E+00
+209.900E-03,+8.450883E+00,+854.303E-03,+27.568488E+00
+211.450E-03,-3.194440E+00,+848.021E-03,+27.342357E+00
+213.000E-03,-14.635517E+00,+841.294E-03,+27.125142E+00
+214.550E-03,-22.294781E+00,+825.408E-03,+26.965473E+00
+216.100E-03,-23.390582E+00,+820.383E-03,+26.757173E+00
+217.650E-03,-22.137543E+00,+809.077E-03,+26.581294E+00
+219.200E-03,-14.656590E+00,+801.539E-03,+26.414330E+00
+220.750E-03,-6.452667E+00,+794.812E-03,+26.312206E+00
+222.300E-03,+5.101880E+00,+785.207E-03,+26.145243E+00
+223.850E-03,+13.978522E+00,+787.720E-03,+26.003404E+00
+225.400E-03,+19.225725E+00,+776.413E-03,+25.818609E+00
+226.950E-03,+19.703923E+00,+776.413E-03,+25.777274E+00
+228.500E-03,+17.017912E+00,+773.455E-03,+25.635435E+00
+230.050E-03,+9.306776E+00,+769.321E-03,+25.459556E+00
+231.600E-03,+1.890663E+00,+770.942E-03,+25.299887E+00
+233.150E-03,-5.094262E+00,+763.405E-03,+25.107797E+00
+234.700E-03,-10.599206E+00,+774.347E-03,+24.872751E+00
+236.250E-03,-12.803777E+00,+780.993E-03,+24.630410E+00
+237.800E-03,-12.832955E+00,+784.843E-03,+24.379154E+00
+239.350E-03,-8.874453E+00,+802.430E-03,+24.086562E+00
+240.900E-03,-3.594829E+00,+809.522E-03,+23.770465E+00
+242.450E-03,+138.353E-03,+826.300E-03,+23.433296E+00
+244.000E-03,+3.315529E+00,+837.971E-03,+23.189334E+00
+245.550E-03,+4.949505E+00,+848.102E-03,+22.972119E+00
+247.100E-03,+3.636489E+00,+869.824E-03,+22.771114E+00
+248.650E-03,+503.080E-03,+883.278E-03,+22.570109E+00
+250.200E-03,-1.690144E+00,+904.189E-03,+22.369104E+00
+251.750E-03,-4.270790E+00,+920.521E-03,+22.135679E+00
+253.300E-03,-5.647026E+00,+943.580E-03,+21.909548E+00
+254.850E-03,-4.538256E+00,+966.558E-03,+21.816340E+00
+256.400E-03,-1.644756E+00,+979.566E-03,+21.775004E+00
+257.950E-03,+2.813017E+00,+1.000112E+00,+21.733669E+00
+259.500E-03,+6.810423E+00,+1.014296E+00,+21.658292E+00
+261.050E-03,+9.334333E+00,+1.029817E+00,+21.541579E+00
+262.600E-03,+9.806046E+00,+1.038976E+00,+21.640461E+00
+264.150E-03,+8.971227E+00,+1.040232E+00,+21.783920E+00
+265.700E-03,+5.787567E+00,+1.046149E+00,+21.959799E+00
+267.250E-03,+503.080E-03,+1.048216E+00,+22.094343E+00
+268.800E-03,-5.556249E+00,+1.053241E+00,+22.288053E+00
+270.350E-03,-10.185849E+00,+1.056564E+00,+22.480143E+00
+271.900E-03,-12.160237E+00,+1.058631E+00,+22.839196E+00
+273.450E-03,-11.446993E+00,+1.063656E+00,+23.190955E+00
+275.000E-03,-8.953883E+00,+1.059887E+00,+23.567839E+00
+276.550E-03,-4.862458E+00,+1.059887E+00,+23.912304E+00
+278.100E-03,+378.262E-03,+1.057375E+00,+24.314314E+00
+279.650E-03,+5.742179E+00,+1.054051E+00,+24.674988E+00
+281.200E-03,+9.690955E+00,+1.052349E+00,+25.010537E+00
+282.750E-03,+11.316826E+00,+1.045703E+00,+25.313665E+00
+284.300E-03,+9.590452E+00,+1.049918E+00,+25.690550E+00
+285.850E-03,+4.978684E+00,+1.053241E+00,+25.974226E+00
+287.400E-03,-745.097E-03,+1.058266E+00,+26.250608E+00
+288.950E-03,-6.716891E+00,+1.062845E+00,+26.492949E+00
+290.500E-03,-11.304345E+00,+1.064548E+00,+26.701248E+00
+292.050E-03,-13.836359E+00,+1.074598E+00,+26.911169E+00
+293.600E-03,-13.024234E+00,+1.079177E+00,+27.112174E+00
+295.150E-03,-9.579592E+00,+1.079623E+00,+27.348841E+00
+296.700E-03,-3.983871E+00,+1.082135E+00,+27.481764E+00
+298.250E-03,+3.313908E+00,+1.083392E+00,+27.641433E+00
+299.800E-03,+9.783352E+00,+1.089673E+00,+27.709516E+00
+301.350E-03,+14.967337E+00,+1.094252E+00,+27.957530E+00
+302.900E-03,+17.737640E+00,+1.096765E+00,+28.058032E+00
+304.450E-03,+16.961177E+00,+1.100534E+00,+28.165829E+00
+306.000E-03,+11.748014E+00,+1.099278E+00,+28.190955E+00
+307.550E-03,+4.278408E+00,+1.099278E+00,+28.216081E+00
+309.100E-03,-5.493030E+00,+1.098021E+00,+28.216081E+00
+310.650E-03,-13.658049E+00,+1.091740E+00,+28.216081E+00
+312.200E-03,-18.324931E+00,+1.086269E+00,+28.207165E+00
+313.750E-03,-21.043362E+00,+1.077029E+00,+28.207165E+00
+315.300E-03,-19.159751E+00,+1.072896E+00,+28.248501E+00
+316.850E-03,-12.007862E+00,+1.068681E+00,+28.307668E+00
+318.400E-03,-3.640217E+00,+1.062845E+00,+28.349003E+00
+319.950E-03,+6.648322E+00,+1.062845E+00,+28.374129E+00
+321.500E-03,+14.456719E+00,+1.057820E+00,+28.366834E+00
+323.050E-03,+18.669720E+00,+1.057375E+00,+28.610796E+00
+324.600E-03,+22.214865E+00,+1.047324E+00,+28.644837E+00
+326.150E-03,+16.084211E+00,+1.039422E+00,+28.806128E+00
+327.700E-03,+8.672961E+00,+1.037274E+00,+28.987681E+00
+329.250E-03,-814.800E-03,+1.033951E+00,+29.054142E+00
+330.800E-03,-10.965554E+00,+1.033951E+00,+29.129519E+00
+332.350E-03,-18.423813E+00,+1.025157E+00,+29.212190E+00
+333.900E-03,-23.108527E+00,+1.023901E+00,+29.246231E+00
+335.450E-03,-21.717702E+00,+1.022199E+00,+29.303777E+00
+337.000E-03,-15.311477E+00,+1.018430E+00,+29.362944E+00
+338.550E-03,-8.107716E+00,+1.013405E+00,+29.395364E+00
+340.100E-03,+4.182769E+00,+1.003354E+00,+29.479657E+00
+341.650E-03,+14.808478E+00,+1.002990E+00,+29.447236E+00
+343.200E-03,+20.112417E+00,+1.001733E+00,+29.674988E+00
+344.750E-03,+22.970255E+00,+1.000031E+00,+29.816826E+00
+346.300E-03,+20.157805E+00,+997.519E-03,+29.949749E+00
+347.850E-03,+11.809613E+00,+995.006E-03,+30.041336E+00
+349.400E-03,+2.193791E+00,+995.452E-03,+30.041336E+00
+350.950E-03,-9.307262E+00,+990.792E-03,+30.032420E+00
+352.500E-03,-17.287486E+00,+983.700E-03,+30.016210E+00
+354.050E-03,-23.166883E+00,+980.377E-03,+29.991085E+00
+355.600E-03,-23.322500E+00,+974.460E-03,+30.102124E+00
+357.150E-03,-15.961501E+00,+974.906E-03,+30.218836E+00
+358.700E-03,-9.086805E+00,+971.137E-03,+30.310423E+00
+360.250E-03,+3.414411E+00,+972.393E-03,+30.367969E+00
+361.800E-03,+14.750122E+00,+974.460E-03,+30.409305E+00
+363.350E-03,+20.564678E+00,+972.393E-03,+30.434430E+00
+364.900E-03,+23.404685E+00,+972.393E-03,+30.450641E+00
+366.450E-03,+20.781893E+00,+964.856E-03,+30.428757E+00
+368.000E-03,+12.376965E+00,+964.856E-03,+30.545470E+00
+369.550E-03,+2.427217E+00,+966.558E-03,+30.536554E+00
+371.100E-03,-9.407765E+00,+971.137E-03,+30.518723E+00
+372.650E-03,-17.556573E+00,+972.393E-03,+30.443346E+00
+374.200E-03,-23.619144E+00,+967.368E-03,+30.308802E+00
+375.750E-03,-23.588345E+00,+967.368E-03,+30.183174E+00
+377.300E-03,-16.198169E+00,+967.368E-03,+30.109418E+00
+378.850E-03,-9.051143E+00,+967.368E-03,+30.035662E+00
+380.400E-03,+3.665667E+00,+966.112E-03,+30.066462E+00
+381.950E-03,+15.166721E+00,+964.856E-03,+30.025126E+00
+383.500E-03,+20.614929E+00,+966.112E-03,+29.965959E+00
+385.050E-03,+23.842357E+00,+963.153E-03,+29.906792E+00
+386.600E-03,+20.610066E+00,+956.872E-03,+29.831415E+00
+388.150E-03,+11.960366E+00,+954.805E-03,+29.747123E+00
+389.700E-03,+1.906873E+00,+956.062E-03,+29.587454E+00
+391.250E-03,-10.031853E+00,+959.830E-03,+29.499109E+00
+392.800E-03,-18.127168E+00,+955.616E-03,+29.432647E+00
+394.350E-03,-24.165424E+00,+952.738E-03,+29.439942E+00
+395.900E-03,-23.653186E+00,+951.847E-03,+29.481278E+00
+397.450E-03,-16.216000E+00,+953.549E-03,+29.506403E+00
+399.000E-03,-8.731804E+00,+953.103E-03,+29.522613E+00
+400.550E-03,+4.286513E+00,+946.822E-03,+29.529908E+00
+402.100E-03,+15.683822E+00,+947.268E-03,+29.546118E+00
+403.650E-03,+21.117442E+00,+950.226E-03,+29.614200E+00
+405.200E-03,+24.158454E+00,+952.293E-03,+29.637705E+00
+406.750E-03,+20.660318E+00,+952.293E-03,+29.649862E+00
+408.300E-03,+11.957124E+00,+951.036E-03,+29.833036E+00
+409.850E-03,+1.623196E+00,+952.738E-03,+29.858162E+00
+411.400E-03,-10.498703E+00,+951.847E-03,+29.883288E+00
+412.950E-03,-18.407603E+00,+946.011E-03,+29.874372E+00
+414.500E-03,-24.308073E+00,+940.986E-03,+29.831415E+00
+416.050E-03,-24.155698E+00,+939.730E-03,+29.806290E+00
+417.600E-03,-15.875588E+00,+942.242E-03,+29.781164E+00
+419.150E-03,-8.300616E+00,+939.284E-03,+29.721997E+00
+420.700E-03,+4.656103E+00,+935.151E-03,+29.759281E+00
+422.250E-03,+16.278732E+00,+936.772E-03,+29.660399E+00
+423.800E-03,+22.344545E+00,+938.474E-03,+29.782785E+00
+425.350E-03,+24.597747E+00,+938.474E-03,+29.807911E+00
+426.900E-03,+21.235776E+00,+927.978E-03,+29.790080E+00
+428.450E-03,+13.547333E+00,+922.952E-03,+29.730913E+00
+430.000E-03,+2.563381E+00,+923.844E-03,+29.605285E+00
+431.550E-03,-10.205301E+00,+925.911E-03,+29.479657E+00
+433.100E-03,-18.973335E+00,+920.886E-03,+29.354028E+00
+434.650E-03,-22.980467E+00,+913.713E-03,+29.221106E+00
+436.200E-03,-25.540039E+00,+912.092E-03,+29.213811E+00
+437.750E-03,-16.979495E+00,+909.133E-03,+29.181391E+00
+439.300E-03,-8.193630E+00,+902.406E-03,+29.179770E+00
+440.850E-03,+3.548954E+00,+894.058E-03,+29.145729E+00
+442.400E-03,+15.035419E+00,+891.545E-03,+29.095478E+00
+443.950E-03,+20.817556E+00,+891.991E-03,+29.061436E+00
+445.500E-03,+25.672475E+00,+889.479E-03,+28.993354E+00
+447.050E-03,+22.454774E+00,+884.453E-03,+28.917977E+00
+448.600E-03,+12.907035E+00,+882.751E-03,+28.835306E+00
+450.150E-03,+3.842357E+00,+880.239E-03,+28.691847E+00
+451.700E-03,-8.632923E+00,+877.362E-03,+28.481926E+00
+453.250E-03,-19.013860E+00,+867.676E-03,+28.298752E+00
+454.800E-03,-23.805560E+00,+856.815E-03,+28.106663E+00
+456.350E-03,-26.554790E+00,+848.832E-03,+27.957530E+00
+457.900E-03,-20.090209E+00,+841.294E-03,+27.815692E+00
+459.450E-03,-10.876398E+00,+837.525E-03,+27.722484E+00
+461.000E-03,-591.101E-03,+826.219E-03,+27.481764E+00
+462.550E-03,+10.506322E+00,+822.896E-03,+27.320474E+00
+464.100E-03,+18.788053E+00,+816.614E-03,+27.072459E+00
+465.650E-03,+21.227671E+00,+811.589E-03,+26.959799E+00
+467.200E-03,+22.565002E+00,+807.375E-03,+26.766089E+00
+468.750E-03,+16.743962E+00,+792.745E-03,+26.525369E+00
+470.300E-03,+7.393986E+00,+788.530E-03,+26.299238E+00
+471.850E-03,-1.503728E+00,+776.413E-03,+26.015562E+00
+473.400E-03,-10.385233E+00,+778.115E-03,+25.714054E+00
+474.950E-03,-16.460772E+00,+775.968E-03,+25.453883E+00
+476.500E-03,-19.004134E+00,+768.876E-03,+25.109418E+00
+478.050E-03,-16.904928E+00,+772.199E-03,+24.856541E+00
+479.600E-03,-11.933296E+00,+767.619E-03,+24.646620E+00
+481.150E-03,-4.452343E+00,+773.901E-03,+24.445615E+00
+482.700E-03,+1.950640E+00,+775.968E-03,+24.278652E+00
+484.250E-03,+7.295104E+00,+774.347E-03,+24.043605E+00
+485.800E-03,+9.105771E+00,+788.611E-03,+23.851516E+00
+487.350E-03,+8.880451E+00,+791.934E-03,+23.634301E+00
+488.900E-03,+7.502594E+00,+808.712E-03,+23.474631E+00
+490.450E-03,+3.012401E+00,+827.556E-03,+23.224996E+00
+492.000E-03,-1.069298E+00,+843.442E-03,+22.932404E+00
+493.550E-03,-2.875102E+00,+863.988E-03,+22.762198E+00
+495.100E-03,-3.974145E+00,+877.807E-03,+22.654401E+00
+496.650E-03,-3.199303E+00,+900.866E-03,+22.528773E+00
+498.200E-03,-133.977E-03,+921.777E-03,+22.352894E+00
+499.750E-03,+3.513292E+00,+940.621E-03,+22.202140E+00
+501.300E-03,+5.375831E+00,+958.209E-03,+21.961420E+00
+502.850E-03,+6.345194E+00,+969.516E-03,+21.857676E+00
+504.400E-03,+5.007862E+00,+994.642E-03,+21.850381E+00
+505.950E-03,+2.338061E+00,+1.009271E+00,+21.859297E+00
+507.500E-03,-1.578295E+00,+1.020578E+00,+21.875507E+00
+509.050E-03,-6.493192E+00,+1.031884E+00,+21.893338E+00
+510.600E-03,-10.915303E+00,+1.039422E+00,+21.843087E+00
+512.150E-03,-12.207246E+00,+1.050728E+00,+22.044092E+00
+513.700E-03,-10.693224E+00,+1.054051E+00,+22.202140E+00
+515.250E-03,-7.417167E+00,+1.057010E+00,+22.412060E+00
+516.800E-03,-3.136084E+00,+1.062845E+00,+22.630897E+00
+518.350E-03,+1.936051E+00,+1.062845E+00,+22.873237E+00
+519.900E-03,+6.765035E+00,+1.066169E+00,+23.007781E+00
+521.450E-03,+10.796482E+00,+1.061589E+00,+23.357919E+00
+523.000E-03,+11.751256E+00,+1.064102E+00,+23.702383E+00
+524.550E-03,+9.522370E+00,+1.061589E+00,+24.020101E+00
+526.100E-03,+5.194278E+00,+1.052795E+00,+24.371859E+00
+527.650E-03,-343.087E-03,+1.048216E+00,+24.707408E+00
+529.200E-03,-5.590290E+00,+1.043191E+00,+25.008916E+00
+530.750E-03,-9.370482E+00,+1.046960E+00,+25.310423E+00
+532.300E-03,-11.429162E+00,+1.045258E+00,+25.671098E+00
+533.850E-03,-11.129276E+00,+1.045258E+00,+26.039067E+00
+535.400E-03,-7.806209E+00,+1.051985E+00,+26.349490E+00
+536.950E-03,-2.066218E+00,+1.058266E+00,+26.650997E+00
+538.500E-03,+4.489139E+00,+1.067060E+00,+26.846329E+00
+540.050E-03,+10.914816E+00,+1.072450E+00,+27.228887E+00
+541.600E-03,+14.576674E+00,+1.075854E+00,+27.489058E+00
+543.150E-03,+14.952748E+00,+1.082946E+00,+27.731399E+00
+544.700E-03,+11.973334E+00,+1.084202E+00,+27.948614E+00
+546.250E-03,+6.938483E+00,+1.089673E+00,+28.090452E+00
+547.800E-03,-1.696628E+00,+1.094698E+00,+28.167450E+00
+549.350E-03,-9.646053E+00,+1.099723E+00,+28.257416E+00
+550.900E-03,-16.203032E+00,+1.104303E+00,+28.307668E+00
+552.450E-03,-19.910278E+00,+1.104303E+00,+28.307668E+00
+554.000E-03,-18.892284E+00,+1.104303E+00,+28.323878E+00
+555.550E-03,-13.661291E+00,+1.101344E+00,+28.349003E+00
+557.100E-03,-7.943994E+00,+1.093807E+00,+28.349003E+00
+558.650E-03,+2.010617E+00,+1.088782E+00,+28.341709E+00
+560.200E-03,+11.012076E+00,+1.082500E+00,+28.239585E+00
+561.750E-03,+17.881910E+00,+1.082946E+00,+28.284163E+00
+563.300E-03,+21.023424E+00,+1.078731E+00,+28.310910E+00
+564.850E-03,+19.480224E+00,+1.071194E+00,+28.293079E+00
+566.400E-03,+13.853704E+00,+1.067871E+00,+28.402497E+00
+567.950E-03,+7.076268E+00,+1.061589E+00,+28.361161E+00
+569.500E-03,-4.312936E+00,+1.061589E+00,+28.384665E+00
+571.050E-03,-14.413438E+00,+1.055227E+00,+28.417086E+00
+572.600E-03,-20.514914E+00,+1.044812E+00,+28.442211E+00
+574.150E-03,-22.038661E+00,+1.038530E+00,+28.476252E+00
+575.700E-03,-20.693225E+00,+1.030182E+00,+28.567839E+00
+577.250E-03,-13.953072E+00,+1.031438E+00,+28.659426E+00
+578.800E-03,-4.760334E+00,+1.024711E+00,+28.759929E+00
+580.350E-03,+6.586724E+00,+1.021834E+00,+28.876641E+00
+581.900E-03,+15.077565E+00,+1.020942E+00,+28.950397E+00
+583.450E-03,+19.523991E+00,+1.017619E+00,+29.163560E+00
+585.000E-03,+23.130734E+00,+1.015107E+00,+29.255147E+00
+586.550E-03,+16.356541E+00,+1.005502E+00,+29.434268E+00
+588.100E-03,+9.096045E+00,+1.005057E+00,+29.700114E+00
+589.650E-03,-1.482655E+00,+1.003800E+00,+29.816826E+00
+591.200E-03,-12.354758E+00,+1.003800E+00,+29.933539E+00
+592.750E-03,-20.093451E+00,+1.002098E+00,+30.016210E+00
+594.300E-03,-23.888232E+00,+997.073E-03,+30.073756E+00
+595.850E-03,-21.896013E+00,+996.263E-03,+30.116713E+00
+597.400E-03,-16.113876E+00,+994.560E-03,+30.149133E+00
+598.950E-03,-7.110796E+00,+987.023E-03,+30.168585E+00
+600.500E-03,+5.229940E+00,+981.187E-03,+30.335549E+00
+602.050E-03,+15.372589E+00,+977.864E-03,+30.419841E+00
+603.600E-03,+19.712028E+00,+983.254E-03,+30.502513E+00
+605.150E-03,+24.044983E+00,+980.741E-03,+30.543849E+00
+606.700E-03,+17.825174E+00,+979.120E-03,+30.534933E+00
+608.250E-03,+9.929243E+00,+979.931E-03,+30.457935E+00
+609.800E-03,-664.046E-03,+978.675E-03,+30.351759E+00
+611.350E-03,-12.103502E+00,+980.741E-03,+30.394716E+00
+612.900E-03,-20.064273E+00,+970.691E-03,+30.385800E+00
+614.450E-03,-24.308073E+00,+966.112E-03,+30.326633E+00
+616.000E-03,-22.330443E+00,+964.856E-03,+30.317718E+00
+617.550E-03,-16.480224E+00,+965.301E-03,+30.283677E+00
+619.100E-03,-7.276139E+00,+964.856E-03,+30.224510E+00
+620.650E-03,+5.416356E+00,+961.532E-03,+30.124007E+00
+622.200E-03,+15.476333E+00,+965.301E-03,+30.060788E+00
+623.750E-03,+19.984357E+00,+966.922E-03,+30.209921E+00
+625.300E-03,+24.325417E+00,+964.856E-03,+30.251257E+00
+626.850E-03,+17.642000E+00,+961.897E-03,+30.251257E+00
+628.400E-03,+9.846571E+00,+962.343E-03,+30.217215E+00
+629.950E-03,-1.080645E+00,+967.368E-03,+30.082672E+00
+631.500E-03,-12.774599E+00,+967.814E-03,+29.973254E+00
+633.050E-03,-20.660804E+00,+966.112E-03,+29.847625E+00
+634.600E-03,-24.573918E+00,+966.112E-03,+29.725239E+00
+636.150E-03,-22.434187E+00,+966.112E-03,+29.717945E+00
+637.700E-03,-16.438078E+00,+968.624E-03,+29.757659E+00
+639.250E-03,-6.687713E+00,+960.641E-03,+29.723618E+00
+640.800E-03,+5.969120E+00,+957.318E-03,+29.648241E+00
+642.350E-03,+15.881585E+00,+958.574E-03,+29.630410E+00
+643.900E-03,+20.342600E+00,+960.641E-03,+29.605285E+00
+645.450E-03,+24.472929E+00,+959.385E-03,+29.563949E+00
+647.000E-03,+17.290241E+00,+953.995E-03,+29.512077E+00
+648.550E-03,+9.613146E+00,+957.318E-03,+29.470741E+00
+650.100E-03,-1.766332E+00,+961.087E-03,+29.405901E+00
+651.650E-03,-13.492706E+00,+958.209E-03,+29.481278E+00
+653.200E-03,-21.242746E+00,+951.401E-03,+29.490193E+00
+654.750E-03,-25.008349E+00,+945.201E-03,+29.522613E+00
+656.300E-03,-22.452018E+00,+946.822E-03,+29.572865E+00
+657.850E-03,-16.254904E+00,+949.780E-03,+29.639326E+00
+659.400E-03,-6.335954E+00,+947.268E-03,+29.680662E+00
+660.950E-03,+6.539715E+00,+946.011E-03,+29.671746E+00
+662.500E-03,+16.614281E+00,+946.457E-03,+29.623116E+00
+664.050E-03,+20.773788E+00,+951.036E-03,+29.858162E+00
+665.600E-03,+24.810099E+00,+946.011E-03,+29.927865E+00
+667.150E-03,+17.671178E+00,+943.499E-03,+30.068083E+00
+668.700E-03,+9.322986E+00,+943.499E-03,+30.134544E+00
+670.250E-03,-1.887907E+00,+943.499E-03,+30.116713E+00
+671.800E-03,-13.661291E+00,+944.755E-03,+30.091587E+00
+673.350E-03,-21.004458E+00,+939.284E-03,+30.023505E+00
+674.900E-03,-25.771843E+00,+939.284E-03,+29.923002E+00
+676.450E-03,-22.755147E+00,+936.407E-03,+29.856541E+00
+678.000E-03,-15.872346E+00,+935.961E-03,+29.867078E+00
+679.550E-03,-6.629357E+00,+928.788E-03,+29.841952E+00
+681.100E-03,+6.734236E+00,+920.886E-03,+29.791701E+00
+682.650E-03,+17.737640E+00,+922.142E-03,+29.773870E+00
+684.200E-03,+22.237559E+00,+923.844E-03,+29.689577E+00
+685.750E-03,+24.891149E+00,+922.952E-03,+29.580159E+00
+687.300E-03,+20.042714E+00,+919.184E-03,+29.463446E+00
+688.850E-03,+11.114200E+00,+917.117E-03,+29.345113E+00
+690.400E-03,+83.239E-03,+917.563E-03,+29.144108E+00
+691.950E-03,-12.333685E+00,+914.158E-03,+28.996596E+00
+693.500E-03,-19.942698E+00,+903.662E-03,+28.845842E+00
+695.050E-03,-24.027639E+00,+895.314E-03,+28.745340E+00
+696.600E-03,-25.052116E+00,+887.777E-03,+28.711299E+00
+698.150E-03,-15.643784E+00,+884.899E-03,+28.643216E+00
+699.700E-03,-6.733101E+00,+881.495E-03,+28.542714E+00
+701.250E-03,+5.071081E+00,+876.916E-03,+28.433296E+00
+702.800E-03,+16.087453E+00,+875.214E-03,+28.332793E+00
+704.350E-03,+20.926163E+00,+868.568E-03,+28.273626E+00
+705.900E-03,+25.140785E+00,+864.353E-03,+28.198250E+00
+707.450E-03,+22.106257E+00,+852.601E-03,+28.097747E+00
+709.000E-03,+11.681553E+00,+846.319E-03,+28.013455E+00
+710.550E-03,+2.407764E+00,+838.336E-03,+27.871616E+00
+712.100E-03,-8.884179E+00,+832.500E-03,+27.670611E+00
+713.650E-03,-18.271438E+00,+827.475E-03,+27.503647E+00
+715.200E-03,-21.344870E+00,+819.127E-03,+27.284811E+00
+716.750E-03,-23.508916E+00,+817.425E-03,+27.074891E+00
+718.300E-03,-19.801670E+00,+809.887E-03,+26.899011E+00
+719.850E-03,-10.550576E+00,+807.375E-03,+26.698006E+00
+721.400E-03,-1.340007E+00,+794.812E-03,+26.497001E+00
+722.950E-03,+8.449262E+00,+787.720E-03,+26.297617E+00
+724.500E-03,+16.032339E+00,+780.547E-03,+26.028530E+00
+726.050E-03,+19.746069E+00,+771.388E-03,+25.816988E+00
+727.600E-03,+18.364970E+00,+775.968E-03,+25.610310E+00
+729.150E-03,+14.025531E+00,+768.430E-03,+25.366348E+00
+730.700E-03,+5.912384E+00,+772.280E-03,+25.132923E+00
+732.250E-03,-1.229778E+00,+774.265E-03,+24.881667E+00
+733.800E-03,-8.132031E+00,+773.901E-03,+24.605285E+00
+735.350E-03,-11.051467E+00,+788.166E-03,+24.328903E+00
+736.900E-03,-11.644756E+00,+785.207E-03,+24.036311E+00
+738.450E-03,-10.748339E+00,+791.124E-03,+23.702383E+00
+740.000E-03,-6.429973E+00,+800.728E-03,+23.341709E+00
+741.550E-03,-1.476171E+00,+807.010E-03,+23.088831E+00
+743.100E-03,+1.506484E+00,+827.110E-03,+22.912952E+00
+744.650E-03,+3.847220E+00,+837.161E-03,+22.745988E+00
+746.200E-03,+4.192495E+00,+855.640E-03,+22.595234E+00
+747.750E-03,+1.859864E+00,+879.874E-03,+22.428271E+00
+749.300E-03,-1.216810E+00,+899.610E-03,+22.162425E+00
+750.850E-03,-3.546199E+00,+925.100E-03,+22.001135E+00
+752.400E-03,-5.860999E+00,+941.432E-03,+22.010050E+00
+753.950E-03,-5.230427E+00,+961.978E-03,+22.001135E+00
+755.500E-03,-3.192819E+00,+975.352E-03,+22.001135E+00
+757.050E-03,-177.744E-03,+989.616E-03,+21.984925E+00
+758.600E-03,+4.051467E+00,+1.009271E+00,+21.945210E+00
+760.150E-03,+8.689172E+00,+1.021388E+00,+21.941968E+00
+761.700E-03,+10.932647E+00,+1.037355E+00,+22.035176E+00
+763.250E-03,+10.010293E+00,+1.043191E+00,+22.177014E+00
+764.800E-03,+7.204328E+00,+1.048216E+00,+22.311558E+00
+766.350E-03,+3.271762E+00,+1.056564E+00,+22.462312E+00
+767.900E-03,-1.516697E+00,+1.057010E+00,+22.523100E+00
+769.450E-03,-6.532096E+00,+1.062845E+00,+22.729778E+00
+771.000E-03,-10.894229E+00,+1.062845E+00,+23.031286E+00
+772.550E-03,-12.721106E+00,+1.065358E+00,+23.341709E+00
+774.100E-03,-11.263819E+00,+1.066169E+00,+23.652132E+00
+775.650E-03,-7.355568E+00,+1.061589E+00,+23.928514E+00
+777.200E-03,-2.019209E+00,+1.060333E+00,+24.271357E+00
+778.750E-03,+3.296077E+00,+1.055308E+00,+24.540444E+00
+780.300E-03,+7.413438E+00,+1.055308E+00,+24.841952E+00
+781.850E-03,+10.128627E+00,+1.051539E+00,+25.044578E+00
+783.400E-03,+10.884017E+00,+1.049026E+00,+25.337170E+00
+784.950E-03,+8.429810E+00,+1.053241E+00,+25.620846E+00
+786.500E-03,+3.360917E+00,+1.055754E+00,+25.888313E+00
+788.050E-03,-2.964257E+00,+1.062035E+00,+26.171989E+00
+789.600E-03,-9.626601E+00,+1.063291E+00,+26.455666E+00
+791.150E-03,-13.923894E+00,+1.065804E+00,+26.649376E+00
+792.700E-03,-14.731156E+00,+1.072896E+00,+26.875507E+00
+794.250E-03,-12.221835E+00,+1.074152E+00,+27.069217E+00
+795.800E-03,-7.796483E+00,+1.077110E+00,+27.327768E+00
+797.350E-03,-289.593E-03,+1.078367E+00,+27.496353E+00
+798.900E-03,+6.888231E+00,+1.084648E+00,+27.663317E+00
