x-axis,1,2,3
+163.400E-03,+22.174339E+00,+990.792E-03,+30.034041E+00
+164.950E-03,+23.292835E+00,+979.485E-03,+30.084293E+00
+166.500E-03,+15.262360E+00,+976.608E-03,+30.100503E+00
+168.050E-03,+8.386043E+00,+973.649E-03,+30.141838E+00
+169.600E-03,-3.935241E+00,+973.204E-03,+30.132923E+00
+171.150E-03,-15.410359E+00,+969.435E-03,+30.124007E+00
+172.700E-03,-22.262361E+00,+967.368E-03,+30.073756E+00
+174.250E-03,-24.559329E+00,+971.947E-03,+30.103745E+00
+175.800E-03,-22.097018E+00,+967.368E-03,+30.243962E+00
+177.350E-03,-14.789512E+00,+965.666E-03,+30.310423E+00
+178.900E-03,-4.322662E+00,+958.128E-03,+30.301508E+00
+180.450E-03,+8.180175E+00,+958.574E-03,+30.283677E+00
+182.000E-03,+17.102205E+00,+961.087E-03,+30.149133E+00
+183.550E-03,+21.615092E+00,+959.830E-03,+29.982169E+00
+185.100E-03,+24.534527E+00,+957.318E-03,+29.831415E+00
+186.650E-03,+16.256038E+00,+953.995E-03,+29.717945E+00
+188.200E-03,+8.504377E+00,+954.805E-03,+29.691198E+00
+189.750E-03,-3.424623E+00,+952.293E-03,+29.632031E+00
+191.300E-03,-15.032664E+00,+946.822E-03,+29.547739E+00
+192.850E-03,-22.182931E+00,+941.797E-03,+29.422111E+00
+194.400E-03,-26.031205E+00,+938.474E-03,+29.328903E+00
+195.950E-03,-22.309370E+00,+935.961E-03,+29.228400E+00
+197.500E-03,-15.546523E+00,+934.705E-03,+29.111688E+00
+199.050E-03,-5.671341E+00,+930.490E-03,+28.984439E+00
+200.600E-03,+7.656589E+00,+929.680E-03,+28.858810E+00
+202.150E-03,+18.505998E+00,+925.911E-03,+28.684552E+00
+203.700E-03,+22.571486E+00,+922.952E-03,+28.603502E+00
+205.250E-03,+24.988410E+00,+915.415E-03,+28.502999E+00
+206.800E-03,+19.744448E+00,+909.579E-03,+28.461663E+00
+208.350E-03,+10.812692E+00,+909.579E-03,+28.467337E+00
+209.900E-03,-419.274E-03,+905.365E-03,+28.458421E+00
+211.450E-03,-12.735695E+00,+903.298E-03,+28.442211E+00
+213.000E-03,-20.506809E+00,+897.016E-03,+28.391960E+00
+214.550E-03,-23.698574E+00,+897.462E-03,+28.383044E+00
+216.100E-03,-24.854353E+00,+894.504E-03,+28.357919E+00
+217.650E-03,-16.322986E+00,+889.033E-03,+28.349003E+00
+219.200E-03,-6.737964E+00,+878.983E-03,+28.322257E+00
+220.750E-03,+4.657724E+00,+867.676E-03,+28.282542E+00
+222.300E-03,+15.499027E+00,+863.907E-03,+28.189334E+00
+223.850E-03,+20.674907E+00,+855.113E-03,+28.038580E+00
+225.400E-03,+23.159912E+00,+850.534E-03,+27.920247E+00
+226.950E-03,+21.856622E+00,+842.996E-03,+27.753283E+00
+228.500E-03,+13.210164E+00,+839.227E-03,+27.570109E+00
+230.050E-03,+3.715918E+00,+830.798E-03,+27.394229E+00
+231.600E-03,-7.063787E+00,+822.450E-03,+27.255633E+00
+233.150E-03,-16.408900E+00,+814.021E-03,+27.026261E+00
+234.700E-03,-21.667450E+00,+799.391E-03,+26.868212E+00
+236.250E-03,-21.398363E+00,+794.812E-03,+26.557789E+00
+237.800E-03,-18.347626E+00,+783.505E-03,+26.457287E+00
+239.350E-03,-10.270141E+00,+783.951E-03,+26.173610E+00
+240.900E-03,-2.108365E+00,+780.993E-03,+25.870482E+00
+242.450E-03,+7.531772E+00,+776.859E-03,+25.603015E+00
+244.000E-03,+12.837332E+00,+783.140E-03,+25.325012E+00
+245.550E-03,+15.009483E+00,+777.670E-03,+25.030799E+00
+247.100E-03,+14.059572E+00,+784.397E-03,+24.730913E+00
+248.650E-03,+10.597098E+00,+786.018E-03,+24.445615E+00
+250.200E-03,+5.489301E+00,+786.099E-03,+24.144108E+00
+251.750E-03,-135.598E-03,+800.728E-03,+23.851516E+00
+253.300E-03,-5.358486E+00,+802.795E-03,+23.584049E+00
+254.850E-03,-7.950478E+00,+813.737E-03,+23.307668E+00
+256.400E-03,-6.856298E+00,+831.325E-03,+22.966445E+00
+257.950E-03,-4.893257E+00,+846.400E-03,+22.654401E+00
+259.500E-03,-2.356379E+00,+869.824E-03,+22.469606E+00
+261.050E-03,+1.639407E+00,+884.899E-03,+22.309937E+00
+262.600E-03,+3.258794E+00,+906.702E-03,+22.193224E+00
+264.150E-03,+2.824364E+00,+924.290E-03,+22.051386E+00
+265.700E-03,+1.091506E+00,+941.067E-03,+21.893338E+00
+267.250E-03,-1.427541E+00,+958.209E-03,+21.692333E+00
+268.800E-03,-5.157481E+00,+971.583E-03,+21.699627E+00
+270.350E-03,-8.012077E+00,+995.898E-03,+21.699627E+00
+271.900E-03,-9.239180E+00,+1.010973E+00,+21.683417E+00
+273.450E-03,-7.997488E+00,+1.027305E+00,+21.667207E+00
+275.000E-03,-4.121657E+00,+1.043637E+00,+21.625871E+00
+276.550E-03,+529.016E-03,+1.053241E+00,+21.724753E+00
+278.100E-03,+4.986789E+00,+1.067060E+00,+21.900632E+00
+279.650E-03,+8.760496E+00,+1.069127E+00,+22.110553E+00
+281.200E-03,+11.629681E+00,+1.073341E+00,+22.320474E+00
+282.750E-03,+11.898768E+00,+1.075408E+00,+22.514184E+00
+284.300E-03,+8.998784E+00,+1.070383E+00,+22.656022E+00
+285.850E-03,+3.988248E+00,+1.067871E+00,+22.998865E+00
+287.400E-03,-1.918707E+00,+1.064102E+00,+23.332793E+00
+288.950E-03,-6.911412E+00,+1.068316E+00,+23.693468E+00
+290.500E-03,-9.988086E+00,+1.068681E+00,+24.054142E+00
+292.050E-03,-11.443751E+00,+1.063656E+00,+24.414816E+00
+293.600E-03,-10.192333E+00,+1.061589E+00,+24.766575E+00
+295.150E-03,-6.739585E+00,+1.061143E+00,+25.084293E+00
+296.700E-03,-1.301102E+00,+1.066614E+00,+25.346085E+00
+298.250E-03,+5.124574E+00,+1.064912E+00,+25.624088E+00
+299.800E-03,+10.110796E+00,+1.062035E+00,+25.965311E+00
+301.350E-03,+12.404523E+00,+1.064102E+00,+26.200357E+00
+302.900E-03,+11.352488E+00,+1.065358E+00,+26.460529E+00
+304.450E-03,+7.914330E+00,+1.070383E+00,+26.770952E+00
+306.000E-03,+1.767466E+00,+1.074598E+00,+27.013292E+00
+307.550E-03,-4.721430E+00,+1.082135E+00,+27.273464E+00
+309.100E-03,-10.557060E+00,+1.092186E+00,+27.515805E+00
+310.650E-03,-15.058600E+00,+1.098467E+00,+27.657643E+00
+312.200E-03,-17.229130E+00,+1.104303E+00,+27.950235E+00
+313.750E-03,-14.421543E+00,+1.106370E+00,+28.183660E+00
+315.300E-03,-9.059248E+00,+1.105559E+00,+28.325499E+00
+316.850E-03,-2.218593E+00,+1.105559E+00,+28.467337E+00
+318.400E-03,+6.110147E+00,+1.103046E+00,+28.558924E+00
+319.950E-03,+12.586075E+00,+1.103046E+00,+28.558924E+00
+321.500E-03,+17.241611E+00,+1.105559E+00,+28.558924E+00
+323.050E-03,+20.315043E+00,+1.104749E+00,+28.524883E+00
+324.600E-03,+16.317637E+00,+1.104303E+00,+28.474631E+00
+326.150E-03,+9.173853E+00,+1.098386E+00,+28.433296E+00
+327.700E-03,+1.295753E+00,+1.094252E+00,+28.406549E+00
+329.250E-03,-8.256849E+00,+1.088782E+00,+28.356298E+00
+330.800E-03,-15.303372E+00,+1.079177E+00,+28.331172E+00
+332.350E-03,-19.921625E+00,+1.074962E+00,+28.207165E+00
+333.900E-03,-22.353137E+00,+1.067425E+00,+28.359540E+00
+335.450E-03,-15.458989E+00,+1.066614E+00,+28.393581E+00
+337.000E-03,-8.744772E+00,+1.060698E+00,+28.371697E+00
+338.550E-03,+1.198492E+00,+1.054051E+00,+28.492463E+00
+340.100E-03,+11.083401E+00,+1.054051E+00,+28.492463E+00
+341.650E-03,+18.376317E+00,+1.049837E+00,+28.517588E+00
+343.200E-03,+22.383450E+00,+1.045258E+00,+28.542714E+00
+344.750E-03,+20.683012E+00,+1.032249E+00,+28.576755E+00
+346.300E-03,+14.539390E+00,+1.026413E+00,+28.634301E+00
+347.850E-03,+7.019533E+00,+1.025157E+00,+28.725888E+00
+349.400E-03,-5.152618E+00,+1.021388E+00,+28.835306E+00
+350.950E-03,-15.659994E+00,+1.019686E+00,+28.952018E+00
+352.500E-03,-20.913682E+00,+1.013405E+00,+29.061436E+00
+354.050E-03,-23.573756E+00,+1.013850E+00,+29.138434E+00
+355.600E-03,-20.811558E+00,+1.012594E+00,+29.481278E+00
+357.150E-03,-12.392041E+00,+1.008380E+00,+29.674988E+00
+358.700E-03,-2.678960E+00,+1.002909E+00,+29.908413E+00
+360.250E-03,+8.768601E+00,+997.519E-03,+30.051872E+00
+361.800E-03,+16.680742E+00,+999.667E-03,+30.116713E+00
+363.350E-03,+22.321851E+00,+999.586E-03,+30.158049E+00
+364.900E-03,+22.923245E+00,+993.750E-03,+30.192090E+00
+366.450E-03,+15.186173E+00,+992.494E-03,+30.183174E+00
+368.000E-03,+8.353623E+00,+991.602E-03,+30.204247E+00
+369.550E-03,-3.967661E+00,+990.792E-03,+30.385800E+00
+371.100E-03,-15.439537E+00,+981.998E-03,+30.436051E+00
+372.650E-03,-21.839277E+00,+977.418E-03,+30.452262E+00
+374.200E-03,-24.231886E+00,+976.973E-03,+30.459556E+00
+375.750E-03,-21.968958E+00,+974.906E-03,+30.443346E+00
+377.300E-03,-14.147593E+00,+976.162E-03,+30.350138E+00
+378.850E-03,-3.870401E+00,+969.881E-03,+30.286919E+00
+380.400E-03,+8.313098E+00,+972.393E-03,+30.270709E+00
+381.950E-03,+16.889852E+00,+973.204E-03,+30.285298E+00
+383.500E-03,+22.008997E+00,+969.435E-03,+30.175880E+00
+385.050E-03,+23.895850E+00,+963.153E-03,+30.082672E+00
+386.600E-03,+15.571973E+00,+956.062E-03,+29.957044E+00
+388.150E-03,+8.554628E+00,+956.507E-03,+29.847625E+00
+389.700E-03,-3.823391E+00,+955.616E-03,+29.772249E+00
+391.250E-03,-15.446021E+00,+953.995E-03,+29.691198E+00
+392.800E-03,-22.505512E+00,+953.549E-03,+29.581780E+00
+394.350E-03,-25.173691E+00,+953.103E-03,+29.666073E+00
+395.900E-03,-22.200762E+00,+953.549E-03,+29.682283E+00
+397.450E-03,-15.301751E+00,+949.334E-03,+29.673367E+00
+399.000E-03,-4.674421E+00,+943.944E-03,+29.623116E+00
+400.550E-03,+8.165586E+00,+943.499E-03,+29.538823E+00
+402.100E-03,+17.569055E+00,+943.944E-03,+29.388070E+00
+403.650E-03,+21.569703E+00,+945.201E-03,+29.253526E+00
+405.200E-03,+24.939780E+00,+940.986E-03,+29.118982E+00
+406.750E-03,+17.100584E+00,+939.730E-03,+29.003891E+00
+408.300E-03,+8.497893E+00,+939.284E-03,+28.896094E+00
+409.850E-03,-2.978846E+00,+935.515E-03,+28.953639E+00
+411.400E-03,-14.648485E+00,+931.746E-03,+28.870968E+00
+412.950E-03,-21.237883E+00,+921.696E-03,+28.853137E+00
+414.500E-03,-26.284082E+00,+919.629E-03,+28.819096E+00
+416.050E-03,-23.093938E+00,+917.117E-03,+28.759929E+00
+417.600E-03,-14.654969E+00,+915.861E-03,+28.725888E+00
+419.150E-03,-5.637300E+00,+910.390E-03,+28.675636E+00
+420.700E-03,+7.606338E+00,+905.365E-03,+28.625385E+00
+422.250E-03,+18.540039E+00,+904.554E-03,+28.499757E+00
+423.800E-03,+23.912060E+00,+899.529E-03,+28.399255E+00
+425.350E-03,+25.601151E+00,+893.247E-03,+28.289836E+00
+426.900E-03,+19.752553E+00,+884.008E-03,+28.196629E+00
+428.450E-03,+12.376965E+00,+880.239E-03,+28.131788E+00
+430.000E-03,+1.201734E+00,+872.701E-03,+28.074242E+00
+431.550E-03,-11.771195E+00,+868.122E-03,+28.084779E+00
+433.100E-03,-21.377290E+00,+860.584E-03,+28.059653E+00
+434.650E-03,-24.833280E+00,+858.072E-03,+27.966445E+00
+436.200E-03,-24.808965E+00,+853.857E-03,+28.025612E+00
+437.750E-03,-17.520911E+00,+846.319E-03,+28.023991E+00
+439.300E-03,-9.646053E+00,+835.823E-03,+27.964824E+00
+440.850E-03,+1.838791E+00,+823.706E-03,+27.864322E+00
+442.400E-03,+12.894067E+00,+819.937E-03,+27.738694E+00
+443.950E-03,+20.216161E+00,+810.333E-03,+27.528773E+00
+445.500E-03,+22.334819E+00,+807.820E-03,+27.311558E+00
+447.050E-03,+21.371940E+00,+799.837E-03,+27.051386E+00
+448.600E-03,+13.161533E+00,+794.447E-03,+26.791214E+00
+450.150E-03,+4.459961E+00,+795.258E-03,+26.539958E+00
+451.700E-03,-4.429648E+00,+785.207E-03,+26.247366E+00
+453.250E-03,-11.664208E+00,+789.422E-03,+25.954774E+00
+454.800E-03,-15.904766E+00,+781.803E-03,+25.610310E+00
+456.350E-03,-16.990842E+00,+776.859E-03,+25.242341E+00
+457.900E-03,-14.147593E+00,+782.695E-03,+24.875993E+00
+459.450E-03,-8.820960E+00,+780.628E-03,+24.614200E+00
+461.000E-03,-2.395283E+00,+795.703E-03,+24.264062E+00
+462.550E-03,+3.239342E+00,+800.283E-03,+23.826390E+00
+464.100E-03,+7.105446E+00,+805.754E-03,+23.557303E+00
+465.650E-03,+7.544740E+00,+823.341E-03,+23.289836E+00
+467.200E-03,+6.367888E+00,+833.838E-03,+22.988329E+00
+468.750E-03,+4.605852E+00,+852.682E-03,+22.679527E+00
+470.300E-03,+567E-06,+862.286E-03,+22.378019E+00
+471.850E-03,-2.792430E+00,+876.551E-03,+22.053007E+00
+473.400E-03,-3.424623E+00,+894.504E-03,+21.766089E+00
+474.950E-03,-3.281975E+00,+908.769E-03,+21.649376E+00
+476.500E-03,-1.322176E+00,+932.273E-03,+21.565084E+00
+478.050E-03,+2.461258E+00,+946.903E-03,+21.482412E+00
+479.600E-03,+6.108526E+00,+970.772E-03,+21.390825E+00
+481.150E-03,+7.353461E+00,+991.683E-03,+21.231156E+00
+482.700E-03,+7.128141E+00,+1.008015E+00,+21.322743E+00
+484.250E-03,+4.904117E+00,+1.028115E+00,+21.457287E+00
+485.800E-03,+1.483790E+00,+1.037355E+00,+21.591830E+00
+487.350E-03,-3.103664E+00,+1.050728E+00,+21.717458E+00
+488.900E-03,-8.183904E+00,+1.057375E+00,+21.810666E+00
+490.450E-03,-12.035419E+00,+1.058266E+00,+22.085427E+00
+492.000E-03,-12.490923E+00,+1.068316E+00,+22.379640E+00
+493.550E-03,-10.255552E+00,+1.070383E+00,+22.663317E+00
+495.100E-03,-6.361890E+00,+1.074962E+00,+22.948614E+00
+496.650E-03,-1.610715E+00,+1.074152E+00,+23.233912E+00
+498.200E-03,+3.508429E+00,+1.074152E+00,+23.454369E+00
+499.750E-03,+7.855973E+00,+1.076665E+00,+23.727509E+00
+501.300E-03,+11.162830E+00,+1.072450E+00,+24.061436E+00
+502.850E-03,+11.248744E+00,+1.069127E+00,+24.431026E+00
+504.400E-03,+8.194764E+00,+1.061589E+00,+24.782785E+00
+505.950E-03,+3.116145E+00,+1.059077E+00,+25.125628E+00
+507.500E-03,-2.858891E+00,+1.060333E+00,+25.452262E+00
+509.050E-03,-7.952099E+00,+1.059077E+00,+25.753769E+00
+510.600E-03,-11.179527E+00,+1.063291E+00,+26.080402E+00
+512.150E-03,-11.913844E+00,+1.066169E+00,+26.365700E+00
+513.700E-03,-10.088588E+00,+1.071639E+00,+26.642082E+00
+515.250E-03,-5.878830E+00,+1.075854E+00,+26.893338E+00
+516.800E-03,+331.253E-03,+1.078367E+00,+27.110553E+00
+518.350E-03,+6.653185E+00,+1.086715E+00,+27.261307E+00
+519.900E-03,+12.483952E+00,+1.091740E+00,+27.412061E+00
+521.450E-03,+15.602772E+00,+1.096765E+00,+27.553899E+00
+523.000E-03,+15.922111E+00,+1.099278E+00,+27.663317E+00
+524.550E-03,+12.398039E+00,+1.101344E+00,+27.754904E+00
+526.100E-03,+6.121494E+00,+1.103046E+00,+27.871616E+00
+527.650E-03,-3.340331E+00,+1.103046E+00,+27.981034E+00
+529.200E-03,-11.912223E+00,+1.100534E+00,+28.056411E+00
+530.750E-03,-18.310342E+00,+1.101425E+00,+28.122873E+00
+532.300E-03,-20.065894E+00,+1.103046E+00,+28.106663E+00
+533.850E-03,-18.905252E+00,+1.101344E+00,+28.300373E+00
+535.400E-03,-14.178392E+00,+1.097130E+00,+28.325499E+00
+536.950E-03,-6.969768E+00,+1.091740E+00,+28.393581E+00
+538.500E-03,+3.996353E+00,+1.092996E+00,+28.535419E+00
+540.050E-03,+13.623521E+00,+1.087971E+00,+28.560545E+00
+541.600E-03,+19.258146E+00,+1.086269E+00,+28.601881E+00
+543.150E-03,+20.767304E+00,+1.077475E+00,+28.601881E+00
+544.700E-03,+19.507781E+00,+1.069127E+00,+28.592965E+00
+546.250E-03,+13.273383E+00,+1.067425E+00,+28.618091E+00
+547.800E-03,+4.529664E+00,+1.062400E+00,+28.618091E+00
+549.350E-03,-6.619631E+00,+1.062400E+00,+28.650511E+00
+550.900E-03,-15.470336E+00,+1.055672E+00,+28.650511E+00
+552.450E-03,-19.723862E+00,+1.051539E+00,+28.666721E+00
+554.000E-03,-23.395445E+00,+1.047770E+00,+28.682931E+00
+555.550E-03,-18.170936E+00,+1.039787E+00,+28.733182E+00
+557.100E-03,-10.035095E+00,+1.033505E+00,+28.767223E+00
+558.650E-03,-568.407E-03,+1.022644E+00,+28.854758E+00
+560.200E-03,+9.963284E+00,+1.021388E+00,+28.913925E+00
+561.750E-03,+17.515562E+00,+1.019686E+00,+29.023343E+00
+563.300E-03,+22.769249E+00,+1.015917E+00,+29.138434E+00
+564.850E-03,+21.749635E+00,+1.010892E+00,+29.246231E+00
+566.400E-03,+14.826309E+00,+1.004611E+00,+29.321608E+00
+567.950E-03,+7.761955E+00,+1.004611E+00,+29.447236E+00
+569.500E-03,-4.667937E+00,+998.775E-03,+29.563949E+00
+571.050E-03,-15.684309E+00,+992.494E-03,+29.680662E+00
+572.600E-03,-21.283272E+00,+987.023E-03,+29.721997E+00
+574.150E-03,-23.987113E+00,+987.914E-03,+29.775491E+00
+575.700E-03,-21.367564E+00,+992.939E-03,+30.093208E+00
+577.250E-03,-13.059897E+00,+991.237E-03,+30.285298E+00
+578.800E-03,-3.098801E+00,+986.212E-03,+30.410926E+00
+580.350E-03,+8.718350E+00,+987.469E-03,+30.477387E+00
+581.900E-03,+16.846085E+00,+987.469E-03,+30.468472E+00
+583.450E-03,+22.440185E+00,+987.469E-03,+30.443346E+00
+585.000E-03,+23.292835E+00,+977.783E-03,+30.366348E+00
+586.550E-03,+15.301264E+00,+975.352E-03,+30.304750E+00
+588.100E-03,+8.403874E+00,+975.716E-03,+30.385800E+00
+589.650E-03,-4.136246E+00,+974.095E-03,+30.410926E+00
+591.200E-03,-15.625953E+00,+972.393E-03,+30.376885E+00
+592.750E-03,-22.276950E+00,+966.558E-03,+30.283677E+00
+594.300E-03,-24.598233E+00,+968.624E-03,+30.190469E+00
+595.850E-03,-22.054871E+00,+967.368E-03,+30.089966E+00
+597.400E-03,-14.398849E+00,+964.856E-03,+29.982169E+00
+598.950E-03,-3.870401E+00,+956.872E-03,+29.976496E+00
+600.500E-03,+8.564354E+00,+953.549E-03,+29.908413E+00
+602.050E-03,+17.170287E+00,+959.020E-03,+29.798995E+00
+603.600E-03,+22.056006E+00,+959.385E-03,+29.664452E+00
+605.150E-03,+24.265440E+00,+955.170E-03,+29.538823E+00
+606.700E-03,+15.716242E+00,+949.780E-03,+29.420490E+00
+608.250E-03,+8.285541E+00,+948.970E-03,+29.328903E+00
+609.800E-03,-3.891474E+00,+948.524E-03,+29.237316E+00
+611.350E-03,-15.567596E+00,+943.053E-03,+29.144108E+00
+612.900E-03,-22.672476E+00,+936.772E-03,+29.052521E+00
+614.450E-03,-25.856136E+00,+936.407E-03,+29.064678E+00
+616.000E-03,-22.165100E+00,+935.961E-03,+29.188686E+00
+617.550E-03,-15.536797E+00,+935.961E-03,+29.204896E+00
+619.100E-03,-5.097504E+00,+930.936E-03,+29.195980E+00
+620.650E-03,+8.061841E+00,+934.340E-03,+29.161939E+00
+622.200E-03,+18.452504E+00,+934.259E-03,+29.086562E+00
+623.750E-03,+22.161371E+00,+929.680E-03,+29.002270E+00
+625.300E-03,+25.020830E+00,+923.763E-03,+28.892852E+00
+626.850E-03,+18.966364E+00,+916.306E-03,+28.776139E+00
+628.400E-03,+9.630977E+00,+918.373E-03,+28.691847E+00
+629.950E-03,-1.477792E+00,+914.158E-03,+28.616470E+00
+631.500E-03,-13.492706E+00,+908.323E-03,+28.533798E+00
+633.050E-03,-20.412790E+00,+902.041E-03,+28.460042E+00
+634.600E-03,-24.411818E+00,+900.785E-03,+28.341709E+00
+636.150E-03,-24.632275E+00,+896.571E-03,+28.476252E+00
+637.700E-03,-14.972686E+00,+889.033E-03,+28.426001E+00
+639.250E-03,-5.890177E+00,+878.983E-03,+28.391960E+00
+640.800E-03,+5.792430E+00,+868.932E-03,+28.307668E+00
+642.350E-03,+16.403550E+00,+862.651E-03,+28.182039E+00
+643.900E-03,+20.762441E+00,+855.559E-03,+28.072621E+00
+645.450E-03,+24.135759E+00,+850.534E-03,+27.930783E+00
+647.000E-03,+21.577808E+00,+843.807E-03,+27.780029E+00
+648.550E-03,+11.558356E+00,+838.782E-03,+27.629276E+00
+650.100E-03,+2.164613E+00,+828.286E-03,+27.510942E+00
+651.650E-03,-8.500000E+00,+819.937E-03,+27.369104E+00
+653.200E-03,-17.381505E+00,+811.143E-03,+27.243476E+00
+654.750E-03,-21.100098E+00,+801.093E-03,+27.067596E+00
+656.300E-03,-21.382153E+00,+799.026E-03,+26.907927E+00
+657.850E-03,-18.350868E+00,+788.530E-03,+26.766089E+00
+659.400E-03,-10.809937E+00,+790.232E-03,+26.606419E+00
+660.950E-03,-2.077565E+00,+782.249E-03,+26.380289E+00
+662.500E-03,+8.027800E+00,+779.372E-03,+26.179284E+00
+664.050E-03,+14.025531E+00,+785.207E-03,+25.911817E+00
+665.600E-03,+16.706679E+00,+777.224E-03,+25.576269E+00
+667.150E-03,+15.390420E+00,+785.207E-03,+25.249635E+00
+668.700E-03,+10.999108E+00,+783.505E-03,+24.957043E+00
+670.250E-03,+5.142405E+00,+787.355E-03,+24.614200E+00
+671.800E-03,-600.827E-03,+799.026E-03,+24.278652E+00
+673.350E-03,-5.982574E+00,+798.216E-03,+23.903388E+00
+674.900E-03,-8.748015E+00,+814.993E-03,+23.560545E+00
+676.450E-03,-8.062328E+00,+829.623E-03,+23.189334E+00
+678.000E-03,-6.203032E+00,+843.888E-03,+22.921868E+00
+679.550E-03,-2.841060E+00,+863.988E-03,+22.661696E+00
+681.100E-03,+989.382E-03,+877.807E-03,+22.419355E+00
+682.650E-03,+2.691441E+00,+898.718E-03,+22.177014E+00
+684.200E-03,+3.211785E+00,+912.092E-03,+21.934674E+00
+685.750E-03,+1.564840E+00,+928.059E-03,+21.624250E+00
+687.300E-03,-1.258956E+00,+945.201E-03,+21.539958E+00
+688.850E-03,-4.711704E+00,+959.911E-03,+21.448371E+00
+690.400E-03,-6.827120E+00,+983.335E-03,+21.356784E+00
+691.950E-03,-8.396256E+00,+995.898E-03,+21.257903E+00
+693.500E-03,-7.825661E+00,+1.015998E+00,+21.164695E+00
+695.050E-03,-4.139488E+00,+1.033140E+00,+21.256282E+00
+696.600E-03,+1.125547E+00,+1.043191E+00,+21.407035E+00
+698.150E-03,+5.855649E+00,+1.053241E+00,+21.550495E+00
+699.700E-03,+9.053898E+00,+1.057010E+00,+21.742584E+00
+701.250E-03,+11.097990E+00,+1.064548E+00,+21.868212E+00
+702.800E-03,+11.321689E+00,+1.067871E+00,+22.211055E+00
+704.350E-03,+8.906387E+00,+1.066169E+00,+22.537689E+00
+705.900E-03,+4.070919E+00,+1.066614E+00,+22.898363E+00
+707.450E-03,-2.109986E+00,+1.065804E+00,+23.284163E+00
+709.000E-03,-7.691117E+00,+1.072085E+00,+23.661047E+00
+710.550E-03,-10.892608E+00,+1.069127E+00,+24.005512E+00
+712.100E-03,-11.500487E+00,+1.065804E+00,+24.332145E+00
+713.650E-03,-9.660642E+00,+1.064912E+00,+24.666072E+00
+715.200E-03,-6.319744E+00,+1.064102E+00,+25.107797E+00
+716.750E-03,-1.312450E+00,+1.066614E+00,+25.459556E+00
+718.300E-03,+4.459961E+00,+1.062400E+00,+25.769979E+00
+719.850E-03,+9.271114E+00,+1.062845E+00,+26.105528E+00
+721.400E-03,+11.970092E+00,+1.064548E+00,+26.372994E+00
+722.950E-03,+11.435160E+00,+1.066614E+00,+26.633166E+00
+724.500E-03,+8.079672E+00,+1.072450E+00,+26.859297E+00
+726.050E-03,+1.540525E+00,+1.076665E+00,+27.060302E+00
+727.600E-03,-5.220700E+00,+1.084648E+00,+27.243476E+00
+729.150E-03,-11.443751E+00,+1.092186E+00,+27.412061E+00
+730.700E-03,-15.658373E+00,+1.095509E+00,+27.510942E+00
+732.250E-03,-16.705544E+00,+1.100980E+00,+27.630897E+00
+733.800E-03,-13.192819E+00,+1.104303E+00,+27.762198E+00
+735.350E-03,-8.070433E+00,+1.105559E+00,+27.805155E+00
+736.900E-03,-983.385E-03,+1.105559E+00,+27.891068E+00
+738.450E-03,+6.802318E+00,+1.103492E+00,+27.923489E+00
+740.000E-03,+13.001054E+00,+1.106815E+00,+27.950235E+00
+741.550E-03,+17.674420E+00,+1.108072E+00,+28.016697E+00
+743.100E-03,+19.985978E+00,+1.103857E+00,+28.009402E+00
+744.650E-03,+14.902496E+00,+1.100088E+00,+28.032907E+00
+746.200E-03,+8.199627E+00,+1.095063E+00,+28.099368E+00
+747.750E-03,+107.554E-03,+1.090484E+00,+28.174745E+00
+749.300E-03,-8.999271E+00,+1.084648E+00,+28.216081E+00
+750.850E-03,-15.848031E+00,+1.077475E+00,+28.257416E+00
+752.400E-03,-20.725645E+00,+1.075408E+00,+28.316583E+00
+753.950E-03,-21.811720E+00,+1.072450E+00,+28.391960E+00
+755.500E-03,-14.783028E+00,+1.071639E+00,+28.499757E+00
+757.050E-03,-8.493516E+00,+1.064102E+00,+28.575134E+00
+758.600E-03,+1.984681E+00,+1.060779E+00,+28.659426E+00
+760.150E-03,+11.887421E+00,+1.059887E+00,+28.691847E+00
+761.700E-03,+19.173853E+00,+1.053606E+00,+28.691847E+00
+763.250E-03,+22.179202E+00,+1.048581E+00,+28.734803E+00
+764.800E-03,+20.352326E+00,+1.036828E+00,+28.745340E+00
+766.350E-03,+14.568569E+00,+1.033951E+00,+28.847463E+00
+767.900E-03,+6.466769E+00,+1.031438E+00,+29.021722E+00
+769.450E-03,-5.572459E+00,+1.027670E+00,+29.154644E+00
+771.000E-03,-15.822095E+00,+1.025157E+00,+29.238937E+00
+772.550E-03,-20.698088E+00,+1.020132E+00,+29.321608E+00
+774.100E-03,-23.774761E+00,+1.021388E+00,+29.396985E+00
+775.650E-03,-20.252310E+00,+1.015917E+00,+29.488572E+00
+777.200E-03,-11.677176E+00,+1.009636E+00,+29.563949E+00
+778.750E-03,-2.007862E+00,+1.003354E+00,+29.596369E+00
+780.300E-03,+9.292187E+00,+997.965E-03,+29.648241E+00
+781.850E-03,+17.071405E+00,+998.775E-03,+29.716324E+00
+783.400E-03,+22.749797E+00,+994.560E-03,+29.883288E+00
+784.950E-03,+22.654158E+00,+990.792E-03,+29.942454E+00
+786.500E-03,+15.106743E+00,+988.725E-03,+29.983790E+00
+788.050E-03,+8.084535E+00,+985.767E-03,+30.066462E+00
+789.600E-03,-4.384260E+00,+984.956E-03,+30.107797E+00
+791.150E-03,-15.805885E+00,+978.229E-03,+30.132923E+00
