x-axis,1,2,3
+75.000E-03,-20.610553E+00,+806.196E-03,+4.346734E+00
+77.500E-03,-11.665829E+00,+843.884E-03,+4.447236E+00
+80.000E-03,+6.675879E+00,+826.296E-03,+4.623116E+00
+82.500E-03,+23.057789E+00,+693.131E-03,+4.949749E+00
+85.000E-03,+27.530151E+00,+542.377E-03,+5.175879E+00
+87.500E-03,+16.424623E+00,+441.874E-03,+5.376884E+00
+90.000E-03,-510.050E-03,+396.648E-03,+5.552764E+00
+92.500E-03,-18.298995E+00,+492.126E-03,+5.603015E+00
+95.000E-03,-21.917086E+00,+592.628E-03,+5.577889E+00
+97.500E-03,-12.771357E+00,+725.794E-03,+5.628141E+00
+100.000E-03,+4.866834E+00,+818.759E-03,+5.628141E+00
+102.500E-03,+19.640704E+00,+813.734E-03,+5.653266E+00
+105.000E-03,+25.268844E+00,+803.683E-03,+5.778895E+00
+107.500E-03,+14.716080E+00,+715.744E-03,+5.879397E+00
+110.000E-03,-1.766332E+00,+595.141E-03,+5.954774E+00
+112.500E-03,-19.354272E+00,+492.126E-03,+6.080402E+00
+115.000E-03,-24.278895E+00,+446.900E-03,+6.055276E+00
+117.500E-03,-17.243719E+00,+524.789E-03,+6.030151E+00
+120.000E-03,-409.548E-03,+605.191E-03,+6.005025E+00
+122.500E-03,+15.067839E+00,+723.281E-03,+5.929648E+00
+125.000E-03,+18.434673E+00,+798.658E-03,+5.929648E+00
+127.500E-03,+7.379397E+00,+788.608E-03,+5.954774E+00
+130.000E-03,-9.304020E+00,+806.196E-03,+6.005025E+00
+132.500E-03,-24.329146E+00,+723.281E-03,+6.180905E+00
+135.000E-03,-29.103015E+00,+587.603E-03,+6.281407E+00
+137.500E-03,-19.806533E+00,+519.764E-03,+6.407035E+00
+140.000E-03,-2.118091E+00,+459.462E-03,+6.482412E+00
+142.500E-03,+14.464824E+00,+534.839E-03,+6.482412E+00
+145.000E-03,+19.087940E+00,+617.754E-03,+6.532663E+00
+147.500E-03,+9.640703E+00,+698.156E-03,+6.532663E+00
+150.000E-03,-6.188442E+00,+821.271E-03,+6.557789E+00
+152.500E-03,-20.711056E+00,+833.834E-03,+6.708543E+00
+155.000E-03,-24.932161E+00,+773.533E-03,+6.834171E+00
+157.500E-03,-15.685930E+00,+662.980E-03,+7.060302E+00
+160.000E-03,+3.208543E+00,+585.090E-03,+7.211055E+00
+162.500E-03,+17.429648E+00,+577.553E-03,+7.386935E+00
+165.000E-03,+24.213568E+00,+514.739E-03,+7.512563E+00
+167.500E-03,+16.525126E+00,+527.302E-03,+7.613065E+00
+170.000E-03,+494.975E-03,+582.578E-03,+7.663317E+00
+172.500E-03,-14.580402E+00,+635.342E-03,+7.663317E+00
+175.000E-03,-16.791458E+00,+733.332E-03,+7.688442E+00
+177.500E-03,-6.339196E+00,+796.146E-03,+7.688442E+00
+180.000E-03,+9.741206E+00,+813.734E-03,+7.814070E+00
+182.500E-03,+26.022613E+00,+765.995E-03,+7.864322E+00
+185.000E-03,+28.032663E+00,+652.930E-03,+8.040201E+00
+187.500E-03,+19.489950E+00,+630.317E-03,+8.090452E+00
+190.000E-03,+2.153266E+00,+602.678E-03,+8.241206E+00
+192.500E-03,-14.479900E+00,+527.302E-03,+8.266332E+00
+195.000E-03,-20.158292E+00,+549.915E-03,+8.341709E+00
+197.500E-03,-12.469850E+00,+605.191E-03,+8.241206E+00
+200.000E-03,+1.801507E+00,+665.492E-03,+8.266332E+00
+202.500E-03,+13.711055E+00,+778.558E-03,+8.216080E+00
+205.000E-03,+19.138191E+00,+806.196E-03,+8.316583E+00
+207.500E-03,+6.675879E+00,+753.432E-03,+8.391960E+00
+210.000E-03,-9.655779E+00,+738.357E-03,+8.492462E+00
+212.500E-03,-24.731156E+00,+715.744E-03,+8.643216E+00
+215.000E-03,-29.907036E+00,+590.116E-03,+8.819096E+00
+217.500E-03,-20.459799E+00,+572.528E-03,+8.969849E+00
+220.000E-03,-4.077890E+00,+605.191E-03,+9.095477E+00
+222.500E-03,+12.103015E+00,+529.814E-03,+9.221106E+00
+225.000E-03,+16.675879E+00,+612.729E-03,+9.271357E+00
+227.500E-03,+9.138191E+00,+675.543E-03,+9.371859E+00
+230.000E-03,-4.228643E+00,+713.231E-03,+9.346734E+00
+232.500E-03,-18.550252E+00,+813.734E-03,+9.472362E+00
+235.000E-03,-19.454774E+00,+768.508E-03,+9.547739E+00
+237.500E-03,-12.268844E+00,+773.533E-03,+9.648241E+00
+240.000E-03,+8.233668E+00,+771.020E-03,+9.798995E+00
+242.500E-03,+23.359296E+00,+627.804E-03,+9.874372E+00
+245.000E-03,+27.329146E+00,+673.030E-03,+10.100503E+00
+247.500E-03,+18.082915E+00,+605.191E-03,+10.201005E+00
+250.000E-03,+3.761306E+00,+522.276E-03,+10.301508E+00
+252.500E-03,-10.912061E+00,+620.266E-03,+10.427136E+00
+255.000E-03,-15.886935E+00,+580.065E-03,+10.376885E+00
+257.500E-03,-8.751257E+00,+637.854E-03,+10.452261E+00
+260.000E-03,+4.314070E+00,+755.945E-03,+10.477387E+00
+262.500E-03,+17.680904E+00,+728.307E-03,+10.452261E+00
+265.000E-03,+17.680904E+00,+786.095E-03,+10.577890E+00
+267.500E-03,+9.288945E+00,+801.171E-03,+10.703518E+00
+270.000E-03,-8.902010E+00,+690.618E-03,+10.804020E+00
+272.500E-03,-24.077890E+00,+750.920E-03,+11.005025E+00
+275.000E-03,-27.645729E+00,+680.568E-03,+11.231156E+00
+277.500E-03,-21.565327E+00,+605.191E-03,+11.356784E+00
+280.000E-03,-4.228643E+00,+637.854E-03,+11.608040E+00
+282.500E-03,+9.288945E+00,+559.965E-03,+11.758794E+00
+285.000E-03,+15.620603E+00,+592.628E-03,+11.834171E+00
+287.500E-03,+9.238693E+00,+607.704E-03,+11.984925E+00
+290.000E-03,-2.369347E+00,+645.392E-03,+12.085427E+00
+292.500E-03,-15.082915E+00,+733.332E-03,+12.135678E+00
+295.000E-03,-15.585427E+00,+733.332E-03,+12.160804E+00
+297.500E-03,-5.736181E+00,+778.558E-03,+12.311558E+00
+300.000E-03,+10.896985E+00,+753.432E-03,+12.462312E+00
+302.500E-03,+26.625628E+00,+743.382E-03,+12.587940E+00
+305.000E-03,+29.288945E+00,+720.769E-03,+12.713568E+00
+307.500E-03,+19.489950E+00,+710.719E-03,+12.914573E+00
+310.000E-03,+2.856784E+00,+660.467E-03,+13.115578E+00
+312.500E-03,-14.278895E+00,+657.955E-03,+13.266332E+00
+315.000E-03,-20.510051E+00,+600.166E-03,+13.341709E+00
+317.500E-03,-14.429649E+00,+592.628E-03,+13.467337E+00
+320.000E-03,-2.972362E+00,+592.628E-03,+13.542714E+00
+322.500E-03,+8.685930E+00,+635.342E-03,+13.592965E+00
+325.000E-03,+11.097990E+00,+675.543E-03,+13.592965E+00
+327.500E-03,+3.258794E+00,+733.332E-03,+13.542714E+00
+330.000E-03,-9.354272E+00,+753.432E-03,+13.442211E+00
+332.500E-03,-21.414573E+00,+781.070E-03,+13.467337E+00
+335.000E-03,-22.821608E+00,+758.457E-03,+13.542714E+00
+337.500E-03,-11.665829E+00,+755.945E-03,+13.643216E+00
+340.000E-03,+6.324120E+00,+728.307E-03,+13.743719E+00
+342.500E-03,+20.846734E+00,+708.206E-03,+13.869347E+00
+345.000E-03,+25.218593E+00,+710.719E-03,+13.969849E+00
+347.500E-03,+19.590452E+00,+657.955E-03,+14.195980E+00
+350.000E-03,+5.067839E+00,+647.905E-03,+14.447236E+00
+352.500E-03,-9.655779E+00,+612.729E-03,+14.673367E+00
+355.000E-03,-15.032664E+00,+575.040E-03,+14.874372E+00
+357.500E-03,-10.912061E+00,+610.216E-03,+15.000000E+00
+360.000E-03,-208.543E-03,+615.241E-03,+15.100503E+00
+362.500E-03,+9.439698E+00,+655.442E-03,+15.175880E+00
+365.000E-03,+11.248744E+00,+718.256E-03,+15.201005E+00
+367.500E-03,+3.208543E+00,+733.332E-03,+15.226131E+00
+370.000E-03,-12.469850E+00,+758.457E-03,+15.276382E+00
+372.500E-03,-23.726131E+00,+763.482E-03,+15.376885E+00
+375.000E-03,-21.665829E+00,+750.920E-03,+15.527638E+00
+377.500E-03,-11.113066E+00,+750.920E-03,+15.653266E+00
+380.000E-03,+5.972362E+00,+728.307E-03,+15.854271E+00
+382.500E-03,+20.293970E+00,+728.307E-03,+16.080402E+00
+385.000E-03,+23.459799E+00,+725.794E-03,+16.331658E+00
+387.500E-03,+19.087940E+00,+685.593E-03,+16.608040E+00
+390.000E-03,+4.414573E+00,+670.518E-03,+16.884422E+00
+392.500E-03,-8.952262E+00,+632.829E-03,+17.160804E+00
+395.000E-03,-15.937186E+00,+597.653E-03,+17.311558E+00
+397.500E-03,-12.670855E+00,+592.628E-03,+17.537689E+00
+400.000E-03,-3.424623E+00,+577.553E-03,+17.587940E+00
+402.500E-03,+5.419598E+00,+615.241E-03,+17.613065E+00
+405.000E-03,+8.987437E+00,+642.879E-03,+17.587940E+00
+407.500E-03,+2.555276E+00,+678.055E-03,+17.462312E+00
+410.000E-03,-8.600503E+00,+730.819E-03,+17.386935E+00
+412.500E-03,-17.444724E+00,+735.844E-03,+17.236181E+00
+415.000E-03,-18.047739E+00,+750.920E-03,+17.085427E+00
+417.500E-03,-6.690955E+00,+758.457E-03,+16.984925E+00
+420.000E-03,+8.736181E+00,+748.407E-03,+16.909548E+00
+422.500E-03,+20.042714E+00,+760.970E-03,+16.934673E+00
+425.000E-03,+25.067839E+00,+758.457E-03,+17.010050E+00
+427.500E-03,+13.007538E+00,+763.482E-03,+17.185930E+00
+430.000E-03,-1.716081E+00,+760.970E-03,+17.437186E+00
+432.500E-03,-18.298995E+00,+735.844E-03,+17.763819E+00
+435.000E-03,-23.474875E+00,+710.719E-03,+18.140704E+00
+437.500E-03,-20.158292E+00,+670.518E-03,+18.542714E+00
+440.000E-03,-6.992463E+00,+627.804E-03,+18.919598E+00
+442.500E-03,+5.771357E+00,+592.628E-03,+19.221106E+00
+445.000E-03,+13.158291E+00,+554.940E-03,+19.572864E+00
+447.500E-03,+11.298995E+00,+547.402E-03,+19.924623E+00
+450.000E-03,+3.510050E+00,+547.402E-03,+20.100503E+00
+452.500E-03,-3.927136E+00,+580.065E-03,+20.175880E+00
+455.000E-03,-6.188442E+00,+620.266E-03,+20.150754E+00
+457.500E-03,-309.045E-03,+657.955E-03,+20.125628E+00
+460.000E-03,+8.937186E+00,+708.206E-03,+20.075377E+00
+462.500E-03,+15.570352E+00,+723.281E-03,+19.924623E+00
+465.000E-03,+14.163317E+00,+745.894E-03,+19.723618E+00
+467.500E-03,+4.213568E+00,+748.407E-03,+19.472362E+00
+470.000E-03,-9.404523E+00,+750.920E-03,+19.371859E+00
+472.500E-03,-18.952262E+00,+768.508E-03,+19.271357E+00
+475.000E-03,-19.605528E+00,+771.020E-03,+19.170854E+00
+477.500E-03,-9.907035E+00,+781.070E-03,+19.120603E+00
+480.000E-03,+5.721105E+00,+788.608E-03,+19.145729E+00
+482.500E-03,+18.685930E+00,+778.558E-03,+19.246231E+00
+485.000E-03,+20.746231E+00,+773.533E-03,+19.522613E+00
+487.500E-03,+14.464824E+00,+743.382E-03,+19.924623E+00
+490.000E-03,+344.221E-03,+718.256E-03,+20.326633E+00
+492.500E-03,-13.525126E+00,+690.618E-03,+20.728643E+00
+495.000E-03,-22.369347E+00,+642.879E-03,+21.130653E+00
+497.500E-03,-20.057789E+00,+610.216E-03,+21.733669E+00
+500.000E-03,-10.610553E+00,+559.965E-03,+22.135679E+00
+502.500E-03,+1.248744E+00,+532.327E-03,+22.311558E+00
+505.000E-03,+9.439698E+00,+504.688E-03,+22.613066E+00
+507.500E-03,+9.540201E+00,+497.151E-03,+22.663317E+00
+510.000E-03,+4.615578E+00,+512.226E-03,+22.537689E+00
+512.500E-03,-2.218593E+00,+547.402E-03,+22.587940E+00
+515.000E-03,-4.228643E+00,+585.090E-03,+22.336684E+00
+517.500E-03,-359.297E-03,+632.829E-03,+21.884422E+00
+520.000E-03,+6.474874E+00,+675.543E-03,+21.683417E+00
+522.500E-03,+11.851759E+00,+705.693E-03,+21.281407E+00
+525.000E-03,+10.143216E+00,+730.819E-03,+20.778895E+00
+527.500E-03,+2.756281E+00,+735.844E-03,+20.527638E+00
+530.000E-03,-7.846734E+00,+750.920E-03,+20.201005E+00
+532.500E-03,-15.384422E+00,+763.482E-03,+19.924623E+00
+535.000E-03,-14.781407E+00,+763.482E-03,+19.698493E+00
+537.500E-03,-6.590452E+00,+768.508E-03,+19.623116E+00
+540.000E-03,+5.771357E+00,+771.020E-03,+19.824121E+00
+542.500E-03,+16.223618E+00,+768.508E-03,+20.125628E+00
+545.000E-03,+16.625628E+00,+773.533E-03,+20.452261E+00
+547.500E-03,+7.479899E+00,+768.508E-03,+20.829146E+00
+550.000E-03,-7.695980E+00,+771.020E-03,+21.532663E+00
+552.500E-03,-20.359297E+00,+765.995E-03,+22.236181E+00
+555.000E-03,-22.168342E+00,+753.432E-03,+22.864322E+00
+557.500E-03,-15.836684E+00,+735.844E-03,+23.643216E+00
+560.000E-03,-3.123116E+00,+703.181E-03,+24.346734E+00
+562.500E-03,+14.113065E+00,+665.492E-03,+24.924623E+00
+565.000E-03,+23.761307E+00,+632.829E-03,+25.527638E+00
+567.500E-03,+20.796482E+00,+597.653E-03,+26.080402E+00
+570.000E-03,+10.143216E+00,+570.015E-03,+26.381910E+00
+572.500E-03,-1.766332E+00,+537.352E-03,+26.708543E+00
+575.000E-03,-13.575377E+00,+519.764E-03,+26.708543E+00
+577.500E-03,-16.741206E+00,+497.151E-03,+26.608040E+00
+580.000E-03,-10.962312E+00,+494.638E-03,+26.281407E+00
+582.500E-03,-2.570352E+00,+499.663E-03,+25.603015E+00
+585.000E-03,+3.962311E+00,+507.201E-03,+24.899498E+00
+587.500E-03,+5.218593E+00,+529.814E-03,+23.994975E+00
+590.000E-03,+796.482E-03,+557.452E-03,+23.140704E+00
+592.500E-03,-3.273870E+00,+587.603E-03,+22.261307E+00
+595.000E-03,-4.429648E+00,+625.291E-03,+21.306533E+00
+597.500E-03,-409.548E-03,+652.930E-03,+20.427136E+00
+600.000E-03,+5.570352E+00,+680.568E-03,+19.899498E+00
+602.500E-03,+10.595477E+00,+705.693E-03,+19.371859E+00
+605.000E-03,+9.339196E+00,+718.256E-03,+19.020101E+00
+607.500E-03,+2.555276E+00,+728.307E-03,+18.819096E+00
+610.000E-03,-7.444724E+00,+740.869E-03,+18.793970E+00
+612.500E-03,-13.374372E+00,+743.382E-03,+19.095478E+00
+615.000E-03,-11.967337E+00,+740.869E-03,+19.597990E+00
+617.500E-03,-3.927136E+00,+740.869E-03,+20.175880E+00
+620.000E-03,+5.922110E+00,+740.869E-03,+20.904523E+00
+622.500E-03,+12.454774E+00,+743.382E-03,+21.733669E+00
+625.000E-03,+12.203518E+00,+748.407E-03,+22.788945E+00
+627.500E-03,+4.364321E+00,+760.970E-03,+23.668342E+00
+630.000E-03,-8.550251E+00,+763.482E-03,+24.773870E+00
+632.500E-03,-16.590453E+00,+771.020E-03,+25.678392E+00
+635.000E-03,-17.947236E+00,+773.533E-03,+26.633166E+00
+637.500E-03,-10.711056E+00,+768.508E-03,+27.185930E+00
+640.000E-03,+5.419598E+00,+763.482E-03,+27.914573E+00
+642.500E-03,+18.082915E+00,+753.432E-03,+28.366834E+00
+645.000E-03,+22.806533E+00,+740.869E-03,+28.592965E+00
+647.500E-03,+17.278894E+00,+725.794E-03,+28.894473E+00
+650.000E-03,+2.002512E+00,+703.181E-03,+29.045226E+00
+652.500E-03,-13.826633E+00,+683.080E-03,+29.045226E+00
+655.000E-03,-23.173367E+00,+660.467E-03,+28.743719E+00
+657.500E-03,-22.218593E+00,+635.342E-03,+28.542714E+00
+660.000E-03,-8.600503E+00,+615.241E-03,+28.165829E+00
+662.500E-03,+6.123115E+00,+590.116E-03,+27.537689E+00
+665.000E-03,+19.540201E+00,+557.452E-03,+27.085427E+00
+667.500E-03,+20.042714E+00,+539.864E-03,+26.633166E+00
+670.000E-03,+12.153266E+00,+519.764E-03,+25.929648E+00
+672.500E-03,+143.216E-03,+499.663E-03,+25.477387E+00
+675.000E-03,-12.922111E+00,+499.663E-03,+24.798995E+00
+677.500E-03,-17.796483E+00,+482.075E-03,+24.472362E+00
+680.000E-03,-12.520101E+00,+477.050E-03,+23.768844E+00
+682.500E-03,-3.525126E+00,+487.101E-03,+23.366834E+00
+685.000E-03,+4.917085E+00,+484.588E-03,+22.788945E+00
+687.500E-03,+7.580402E+00,+499.663E-03,+22.311558E+00
+690.000E-03,+6.022613E+00,+519.764E-03,+22.035176E+00
+692.500E-03,+42.713E-03,+539.864E-03,+21.708543E+00
+695.000E-03,-2.369347E+00,+564.990E-03,+21.381910E+00
+697.500E-03,-1.665829E+00,+592.628E-03,+21.381910E+00
+700.000E-03,+2.505025E+00,+617.754E-03,+21.306533E+00
+702.500E-03,+5.670854E+00,+642.879E-03,+21.256282E+00
+705.000E-03,+5.771357E+00,+668.005E-03,+21.532663E+00
+707.500E-03,+193.467E-03,+690.618E-03,+21.733669E+00
+710.000E-03,-7.243719E+00,+708.206E-03,+21.959799E+00
+712.500E-03,-10.912061E+00,+720.769E-03,+22.311558E+00
+715.000E-03,-9.153267E+00,+723.281E-03,+22.814071E+00
+717.500E-03,-3.525126E+00,+725.794E-03,+23.216081E+00
+720.000E-03,+4.716080E+00,+730.819E-03,+23.869347E+00
+722.500E-03,+10.846734E+00,+728.307E-03,+24.346734E+00
+725.000E-03,+9.791457E+00,+733.332E-03,+24.949749E+00
+727.500E-03,+2.354271E+00,+735.844E-03,+25.427136E+00
+730.000E-03,-5.987437E+00,+735.844E-03,+26.005025E+00
+732.500E-03,-12.017588E+00,+740.869E-03,+26.231156E+00
+735.000E-03,-11.665829E+00,+743.382E-03,+26.658292E+00
+737.500E-03,-2.670854E+00,+745.894E-03,+26.758794E+00
+740.000E-03,+7.429648E+00,+750.920E-03,+26.959799E+00
+742.500E-03,+14.917085E+00,+755.945E-03,+27.160804E+00
+745.000E-03,+15.670854E+00,+760.970E-03,+27.060302E+00
+747.500E-03,+6.123115E+00,+763.482E-03,+27.236181E+00
+750.000E-03,-6.288945E+00,+763.482E-03,+27.311558E+00
+752.500E-03,-18.047739E+00,+758.457E-03,+27.185930E+00
+755.000E-03,-20.660804E+00,+753.432E-03,+27.311558E+00
+757.500E-03,-12.871860E+00,+750.920E-03,+27.261307E+00
+760.000E-03,+2.052764E+00,+738.357E-03,+27.160804E+00
+762.500E-03,+15.620603E+00,+725.794E-03,+27.336684E+00
+765.000E-03,+21.650754E+00,+718.256E-03,+27.412061E+00
+767.500E-03,+15.067839E+00,+705.693E-03,+27.537689E+00
+770.000E-03,+3.208543E+00,+698.156E-03,+27.864322E+00
+772.500E-03,-14.228643E+00,+690.618E-03,+27.989950E+00
+775.000E-03,-20.560302E+00,+675.543E-03,+28.216081E+00
+777.500E-03,-19.304020E+00,+670.518E-03,+28.442211E+00
+780.000E-03,-5.987437E+00,+655.442E-03,+28.542714E+00
+782.500E-03,+10.293970E+00,+640.367E-03,+28.467337E+00
+785.000E-03,+22.203518E+00,+627.804E-03,+28.668342E+00
+787.500E-03,+21.751256E+00,+617.754E-03,+28.768844E+00
+790.000E-03,+10.444724E+00,+605.191E-03,+28.592965E+00
+792.500E-03,-8.600503E+00,+595.141E-03,+28.643216E+00
+795.000E-03,-19.706030E+00,+580.065E-03,+28.693468E+00
+797.500E-03,-23.424623E+00,+567.503E-03,+28.567839E+00
+800.000E-03,-10.912061E+00,+552.427E-03,+28.165829E+00
+802.500E-03,+2.505025E+00,+537.352E-03,+28.015076E+00
+805.000E-03,+17.580402E+00,+522.276E-03,+27.814071E+00
+807.500E-03,+19.992462E+00,+507.201E-03,+27.386935E+00
+810.000E-03,+13.309045E+00,+494.638E-03,+27.135679E+00
+812.500E-03,+746.231E-03,+484.588E-03,+26.884422E+00
+815.000E-03,-12.771357E+00,+482.075E-03,+26.381910E+00
+817.500E-03,-17.143216E+00,+472.025E-03,+26.155779E+00
+820.000E-03,-14.178392E+00,+469.513E-03,+25.502513E+00
+822.500E-03,-4.530151E+00,+474.538E-03,+25.100503E+00
+825.000E-03,+6.474874E+00,+472.025E-03,+24.497488E+00
+827.500E-03,+9.791457E+00,+482.075E-03,+24.095478E+00
+830.000E-03,+7.781407E+00,+499.663E-03,+23.517588E+00
+832.500E-03,+1.600502E+00,+512.226E-03,+23.190955E+00
+835.000E-03,-2.369347E+00,+534.839E-03,+22.688442E+00
+837.500E-03,-3.474875E+00,+559.965E-03,+22.437186E+00
+840.000E-03,+193.467E-03,+580.065E-03,+22.211055E+00
+842.500E-03,+2.605527E+00,+605.191E-03,+21.934674E+00
+845.000E-03,+3.108040E+00,+632.829E-03,+21.809045E+00
+847.500E-03,-7.538E-03,+652.930E-03,+21.859297E+00
+850.000E-03,-5.233669E+00,+678.055E-03,+21.859297E+00
+852.500E-03,-9.706030E+00,+695.643E-03,+21.984925E+00
+855.000E-03,-8.248744E+00,+705.693E-03,+22.412060E+00
+857.500E-03,-1.665829E+00,+718.256E-03,+22.713568E+00
+860.000E-03,+5.067839E+00,+723.281E-03,+23.216081E+00
+862.500E-03,+9.540201E+00,+725.794E-03,+23.718593E+00
+865.000E-03,+9.288945E+00,+733.332E-03,+24.271357E+00
+867.500E-03,+2.957286E+00,+728.307E-03,+24.849246E+00
+870.000E-03,-5.685930E+00,+728.307E-03,+25.226131E+00
+872.500E-03,-9.655779E+00,+733.332E-03,+25.829146E+00
+875.000E-03,-9.304020E+00,+728.307E-03,+26.155779E+00
+877.500E-03,-2.871859E+00,+725.794E-03,+26.482412E+00
+880.000E-03,+6.927136E+00,+735.844E-03,+26.859297E+00
+882.500E-03,+11.801507E+00,+740.869E-03,+26.934674E+00
+885.000E-03,+10.796482E+00,+745.894E-03,+27.261307E+00
+887.500E-03,+3.309045E+00,+755.945E-03,+27.437186E+00
+890.000E-03,-8.449749E+00,+758.457E-03,+27.412061E+00
+892.500E-03,-14.932161E+00,+758.457E-03,+27.638191E+00
+895.000E-03,-16.389448E+00,+765.995E-03,+27.562814E+00
+897.500E-03,-7.344221E+00,+760.970E-03,+27.487437E+00
+900.000E-03,+4.866834E+00,+755.945E-03,+27.587940E+00
+902.500E-03,+16.876884E+00,+755.945E-03,+27.638191E+00
+905.000E-03,+19.439698E+00,+748.407E-03,+27.663317E+00
+907.500E-03,+12.304020E+00,+745.894E-03,+27.889447E+00
+910.000E-03,-3.123116E+00,+748.407E-03,+28.065327E+00
+912.500E-03,-14.479900E+00,+738.357E-03,+28.140704E+00
+915.000E-03,-20.459799E+00,+735.844E-03,+28.442211E+00
+917.500E-03,-13.374372E+00,+728.307E-03,+28.592965E+00
+920.000E-03,-1.364322E+00,+715.744E-03,+28.542714E+00
+922.500E-03,+14.364322E+00,+710.719E-03,+28.768844E+00
+925.000E-03,+21.248744E+00,+700.668E-03,+29.070352E+00
+927.500E-03,+15.319095E+00,+688.106E-03,+29.195980E+00
+930.000E-03,+3.912060E+00,+688.106E-03,+29.321608E+00
+932.500E-03,-14.128141E+00,+680.568E-03,+29.497488E+00
+935.000E-03,-21.414573E+00,+670.518E-03,+29.748744E+00
+937.500E-03,-18.801508E+00,+673.030E-03,+29.824121E+00
+940.000E-03,-6.439699E+00,+662.980E-03,+29.798995E+00
+942.500E-03,+12.103015E+00,+652.930E-03,+29.798995E+00
+945.000E-03,+19.489950E+00,+650.417E-03,+29.974875E+00
+947.500E-03,+19.590452E+00,+640.367E-03,+30.125628E+00
+950.000E-03,+6.525126E+00,+637.854E-03,+30.226131E+00
+952.500E-03,-11.263819E+00,+637.854E-03,+30.276382E+00
+955.000E-03,-20.208543E+00,+632.829E-03,+30.175880E+00
+957.500E-03,-20.409548E+00,+632.829E-03,+30.050251E+00
+960.000E-03,-7.695980E+00,+632.829E-03,+29.949749E+00
+962.500E-03,+9.288945E+00,+632.829E-03,+29.798995E+00
+965.000E-03,+20.947236E+00,+622.779E-03,+29.597990E+00
+967.500E-03,+20.746231E+00,+610.216E-03,+29.296483E+00
+970.000E-03,+7.881909E+00,+605.191E-03,+29.120603E+00
+972.500E-03,-8.801508E+00,+602.678E-03,+29.045226E+00
+975.000E-03,-21.967337E+00,+597.653E-03,+28.869347E+00
+977.500E-03,-23.022613E+00,+592.628E-03,+28.467337E+00
+980.000E-03,-11.766332E+00,+580.065E-03,+28.366834E+00
+982.500E-03,+7.178392E+00,+572.528E-03,+28.241206E+00
+985.000E-03,+18.535176E+00,+559.965E-03,+28.015076E+00
+987.500E-03,+22.555276E+00,+557.452E-03,+27.989950E+00
+990.000E-03,+11.148241E+00,+557.452E-03,+28.015076E+00
+992.500E-03,-4.580402E+00,+544.889E-03,+27.939699E+00
+995.000E-03,-19.856784E+00,+532.327E-03,+27.839196E+00
+997.500E-03,-23.072865E+00,+524.789E-03,+27.864322E+00
+1.000000E+00,-14.731156E+00,+517.251E-03,+27.638191E+00
+1.002500E+00,+1.097990E+00,+504.688E-03,+27.361809E+00
+1.005000E+00,+14.364322E+00,+499.663E-03,+27.211055E+00
+1.007500E+00,+20.092965E+00,+489.613E-03,+26.884422E+00
+1.010000E+00,+14.716080E+00,+474.538E-03,+26.582915E+00
+1.012500E+00,+2.555276E+00,+472.025E-03,+26.306533E+00
+1.015000E+00,-9.253769E+00,+469.513E-03,+25.804020E+00
+1.017500E+00,-15.032664E+00,+464.487E-03,+25.502513E+00
+1.020000E+00,-11.816583E+00,+479.563E-03,+24.924623E+00
+1.022500E+00,-3.575377E+00,+487.101E-03,+24.623116E+00
+1.025000E+00,+3.459799E+00,+487.101E-03,+24.045226E+00
+1.027500E+00,+5.972362E+00,+504.688E-03,+23.693468E+00
+1.030000E+00,+4.816583E+00,+517.251E-03,+23.266332E+00
+1.032500E+00,-158.292E-03,+544.889E-03,+22.964824E+00
+1.035000E+00,-1.917086E+00,+577.553E-03,+22.738694E+00
+1.037500E+00,-1.213568E+00,+605.191E-03,+22.361809E+00
+1.040000E+00,+2.555276E+00,+630.317E-03,+22.412060E+00
+1.042500E+00,+5.268844E+00,+655.442E-03,+22.361809E+00
+1.045000E+00,+5.670854E+00,+668.005E-03,+22.286432E+00
+1.047500E+00,-7.538E-03,+690.618E-03,+22.437186E+00
+1.050000E+00,-6.540201E+00,+710.719E-03,+22.562814E+00
+1.052500E+00,-9.957287E+00,+720.769E-03,+22.638191E+00
+1.055000E+00,-8.650754E+00,+730.819E-03,+23.040201E+00
+1.057500E+00,-3.474875E+00,+728.307E-03,+23.341709E+00
+1.060000E+00,+4.917085E+00,+723.281E-03,+23.743719E+00
+1.062500E+00,+9.690955E+00,+723.281E-03,+24.170854E+00
+1.065000E+00,+8.032663E+00,+723.281E-03,+24.648241E+00
+1.067500E+00,+2.756281E+00,+723.281E-03,+25.100503E+00
+1.070000E+00,-5.183417E+00,+725.794E-03,+25.552764E+00
+1.072500E+00,-11.012563E+00,+725.794E-03,+25.979900E+00
+1.075000E+00,-9.404523E+00,+720.769E-03,+26.407035E+00
+1.077500E+00,-2.268844E+00,+723.281E-03,+26.633166E+00
+1.080000E+00,+6.324120E+00,+730.819E-03,+27.085427E+00
+1.082500E+00,+13.861809E+00,+738.357E-03,+27.336684E+00
+1.085000E+00,+11.449749E+00,+753.432E-03,+27.613066E+00
+1.087500E+00,+5.469849E+00,+760.970E-03,+27.939699E+00
+1.090000E+00,-7.595478E+00,+760.970E-03,+28.090452E+00
+1.092500E+00,-15.233669E+00,+768.508E-03,+28.216081E+00
+1.095000E+00,-17.092965E+00,+768.508E-03,+28.341709E+00
+1.097500E+00,-8.399498E+00,+758.457E-03,+28.341709E+00
