x-axis,1,2,3,4
+271.000E-03,-9.304020E+00,+2.009488E+00,+16.934673E+00,+21.296482E+00
+272.000E-03,-13.876885E+00,+1.984362E+00,+17.487437E+00,+23.457286E+00
+273.000E-03,-19.605528E+00,+1.956724E+00,+17.839196E+00,+23.306533E+00
+274.000E-03,-19.957287E+00,+1.929086E+00,+18.341709E+00,+20.140704E+00
+275.000E-03,-24.027639E+00,+1.896422E+00,+18.844221E+00,+17.226131E+00
+276.000E-03,-22.419598E+00,+1.846171E+00,+19.346734E+00,+11.648241E+00
+277.000E-03,-20.660804E+00,+1.788382E+00,+19.949749E+00,+5.969849E+00
+278.000E-03,-16.188443E+00,+1.733106E+00,+20.452261E+00,-261.307E-03
+279.000E-03,-12.369347E+00,+1.672804E+00,+21.055277E+00,-7.396985E+00
+280.000E-03,-4.228643E+00,+1.612503E+00,+21.507538E+00,-13.577890E+00
+281.000E-03,-158.292E-03,+1.542151E+00,+22.110553E+00,-17.798995E+00
+282.000E-03,+7.781407E+00,+1.464261E+00,+22.663317E+00,-22.371860E+00
+283.000E-03,+12.002512E+00,+1.376322E+00,+23.065327E+00,-22.221106E+00
+284.000E-03,+17.680904E+00,+1.288382E+00,+23.668342E+00,-22.522613E+00
+285.000E-03,+20.042714E+00,+1.202955E+00,+23.969849E+00,-21.467337E+00
+286.000E-03,+21.148241E+00,+1.125065E+00,+24.522613E+00,-18.050252E+00
+287.000E-03,+19.942211E+00,+1.049689E+00,+24.824121E+00,-11.819096E+00
+288.000E-03,+18.183417E+00,+966.774E-03,+25.175880E+00,-7.597990E+00
+289.000E-03,+13.962311E+00,+893.910E-03,+25.477387E+00,-1.467337E+00
+290.000E-03,+9.288945E+00,+828.583E-03,+25.477387E+00,+3.809045E+00
+291.000E-03,+4.163316E+00,+780.844E-03,+25.778895E+00,+7.276382E+00
+292.000E-03,-912.060E-03,+755.719E-03,+25.879397E+00,+11.346734E+00
+293.000E-03,-6.238694E+00,+735.618E-03,+25.829146E+00,+12.552764E+00
+294.000E-03,-8.851759E+00,+718.030E-03,+25.879397E+00,+11.145729E+00
+295.000E-03,-10.309045E+00,+720.543E-03,+25.628141E+00,+9.537688E+00
+296.000E-03,-11.263819E+00,+763.256E-03,+25.427136E+00,+6.472362E+00
+297.000E-03,-10.359297E+00,+846.171E-03,+25.276382E+00,+2.854271E+00
+298.000E-03,-7.344221E+00,+939.136E-03,+24.773870E+00,-1.216081E+00
+299.000E-03,-3.726131E+00,+1.029588E+00,+24.522613E+00,-4.582915E+00
+300.000E-03,+444.723E-03,+1.120040E+00,+24.070352E+00,-8.150754E+00
+301.000E-03,+4.917085E+00,+1.223055E+00,+23.467337E+00,-10.462312E+00
+302.000E-03,+8.635678E+00,+1.338633E+00,+23.065327E+00,-10.361809E+00
+303.000E-03,+9.690955E+00,+1.459236E+00,+22.412060E+00,-8.100503E+00
+304.000E-03,+10.846734E+00,+1.582352E+00,+21.959799E+00,-6.190955E+00
+305.000E-03,+10.896985E+00,+1.692905E+00,+21.206030E+00,-1.216081E+00
+306.000E-03,+7.027638E+00,+1.785869E+00,+20.753769E+00,+4.412060E+00
+307.000E-03,+4.917085E+00,+1.853709E+00,+20.000000E+00,+8.030151E+00
+308.000E-03,+92.965E-03,+1.908985E+00,+19.547739E+00,+13.959799E+00
+309.000E-03,-6.540201E+00,+1.954211E+00,+18.743719E+00,+17.879397E+00
+310.000E-03,-9.856784E+00,+1.986874E+00,+18.291457E+00,+18.884422E+00
+311.000E-03,-16.138191E+00,+2.017025E+00,+17.638191E+00,+21.899497E+00
+312.000E-03,-18.751257E+00,+2.034613E+00,+17.236181E+00,+19.386935E+00
+313.000E-03,-20.660804E+00,+2.037126E+00,+16.633166E+00,+17.829146E+00
+314.000E-03,-21.716081E+00,+2.037126E+00,+16.030151E+00,+13.507538E+00
+315.000E-03,-19.052764E+00,+2.037126E+00,+15.678392E+00,+7.427136E+00
+316.000E-03,-17.695980E+00,+2.039638E+00,+15.226131E+00,+2.452261E+00
+317.000E-03,-11.716081E+00,+2.044663E+00,+14.874372E+00,-5.185930E+00
+318.000E-03,-6.891960E+00,+2.042151E+00,+14.572864E+00,-9.658292E+00
+319.000E-03,-409.548E-03,+2.047176E+00,+14.221106E+00,-16.442211E+00
+320.000E-03,+6.474874E+00,+2.054714E+00,+14.120603E+00,-18.000000E+00
+321.000E-03,+10.243719E+00,+2.067276E+00,+13.969849E+00,-21.065327E+00
+322.000E-03,+17.228643E+00,+2.077327E+00,+13.869347E+00,-21.266332E+00
+323.000E-03,+17.580402E+00,+2.084864E+00,+13.869347E+00,-17.748744E+00
+324.000E-03,+20.193467E+00,+2.094915E+00,+13.869347E+00,-15.085427E+00
+325.000E-03,+20.444724E+00,+2.099940E+00,+13.919598E+00,-11.668342E+00
+326.000E-03,+18.585427E+00,+2.097427E+00,+14.120603E+00,-4.884422E+00
+327.000E-03,+12.354271E+00,+2.089890E+00,+14.321608E+00,+1.648241E+00
+328.000E-03,+9.288945E+00,+2.077327E+00,+14.522613E+00,+7.477387E+00
+329.000E-03,+4.314070E+00,+2.064764E+00,+14.924623E+00,+13.105528E+00
+330.000E-03,-2.469849E+00,+2.052201E+00,+15.226131E+00,+18.281407E+00
+331.000E-03,-8.851759E+00,+2.034613E+00,+15.728643E+00,+18.934673E+00
+332.000E-03,-14.027638E+00,+2.009488E+00,+16.231156E+00,+21.597990E+00
+333.000E-03,-17.444724E+00,+1.979337E+00,+16.633166E+00,+21.497487E+00
+334.000E-03,-22.168342E+00,+1.949186E+00,+17.286432E+00,+20.140704E+00
+335.000E-03,-20.912061E+00,+1.914010E+00,+17.738694E+00,+14.311558E+00
+336.000E-03,-21.163317E+00,+1.876322E+00,+18.442211E+00,+9.587940E+00
+337.000E-03,-18.349247E+00,+1.836121E+00,+19.045226E+00,+5.115578E+00
+338.000E-03,-14.429649E+00,+1.790895E+00,+19.798995E+00,-3.527638E+00
+339.000E-03,-9.907035E+00,+1.743156E+00,+20.402010E+00,-9.155779E+00
+340.000E-03,-2.670854E+00,+1.695417E+00,+21.155779E+00,-16.341709E+00
+341.000E-03,+2.203517E+00,+1.647678E+00,+21.758794E+00,-17.849247E+00
+342.000E-03,+10.896985E+00,+1.592402E+00,+22.512563E+00,-22.371860E+00
+343.000E-03,+15.319095E+00,+1.534613E+00,+23.065327E+00,-24.984925E+00
+344.000E-03,+21.148241E+00,+1.476824E+00,+23.919598E+00,-24.683417E+00
+345.000E-03,+20.997487E+00,+1.419035E+00,+24.422111E+00,-20.512563E+00
+346.000E-03,+22.605528E+00,+1.358734E+00,+25.226131E+00,-15.135679E+00
+347.000E-03,+23.610553E+00,+1.303457E+00,+25.879397E+00,-12.572865E+00
+348.000E-03,+20.695980E+00,+1.248181E+00,+26.331658E+00,-4.582915E+00
+349.000E-03,+14.515075E+00,+1.190392E+00,+27.035176E+00,+894.472E-03
+350.000E-03,+8.736181E+00,+1.132603E+00,+27.487437E+00,+9.135678E+00
+351.000E-03,+3.962311E+00,+1.077327E+00,+27.889447E+00,+13.959799E+00
+352.000E-03,-3.072865E+00,+1.024563E+00,+28.542714E+00,+18.582915E+00
+353.000E-03,-9.052764E+00,+976.824E-03,+28.894473E+00,+19.688442E+00
+354.000E-03,-14.128141E+00,+926.573E-03,+29.045226E+00,+21.648241E+00
+355.000E-03,-17.645729E+00,+881.347E-03,+29.447236E+00,+19.085427E+00
+356.000E-03,-18.701005E+00,+838.633E-03,+29.698493E+00,+17.376884E+00
+357.000E-03,-19.555277E+00,+805.970E-03,+29.748744E+00,+13.306533E+00
+358.000E-03,-16.288945E+00,+778.332E-03,+29.648241E+00,+6.572864E+00
+359.000E-03,-13.625628E+00,+748.181E-03,+29.698493E+00,+2.603015E+00
+360.000E-03,-9.404523E+00,+728.080E-03,+29.648241E+00,-2.070352E+00
+361.000E-03,-4.178392E+00,+725.568E-03,+29.246231E+00,-6.291458E+00
+362.000E-03,+545.226E-03,+745.668E-03,+29.095478E+00,-8.703518E+00
+363.000E-03,+4.012563E+00,+783.357E-03,+28.844221E+00,-10.160804E+00
+364.000E-03,+7.329146E+00,+826.070E-03,+28.442211E+00,-9.809045E+00
+365.000E-03,+8.937186E+00,+866.271E-03,+27.989950E+00,-6.844221E+00
+366.000E-03,+8.484925E+00,+914.010E-03,+27.587940E+00,-3.427136E+00
+367.000E-03,+7.027638E+00,+984.362E-03,+27.035176E+00,+190.955E-03
+368.000E-03,+5.268844E+00,+1.087377E+00,+26.432161E+00,+3.557789E+00
+369.000E-03,+1.097990E+00,+1.207980E+00,+25.929648E+00,+7.728643E+00
+370.000E-03,-3.575377E+00,+1.328583E+00,+25.125628E+00,+9.889447E+00
+371.000E-03,-6.891960E+00,+1.439136E+00,+24.572865E+00,+11.296482E+00
+372.000E-03,-10.459799E+00,+1.539638E+00,+23.969849E+00,+12.000000E+00
+373.000E-03,-12.972362E+00,+1.632603E+00,+23.115578E+00,+9.889447E+00
+374.000E-03,-12.419598E+00,+1.720543E+00,+22.562814E+00,+6.020100E+00
+375.000E-03,-11.615578E+00,+1.805970E+00,+21.708543E+00,+2.854271E+00
+376.000E-03,-9.957287E+00,+1.883859E+00,+21.105528E+00,-3.175880E+00
+377.000E-03,-4.831658E+00,+1.941648E+00,+20.251256E+00,-8.552764E+00
+378.000E-03,-1.615578E+00,+1.976824E+00,+19.648241E+00,-12.221106E+00
+379.000E-03,+4.414573E+00,+2.001950E+00,+18.793970E+00,-17.698493E+00
+380.000E-03,+10.193467E+00,+2.019538E+00,+18.241206E+00,-19.055277E+00
+381.000E-03,+13.108040E+00,+2.032101E+00,+17.487437E+00,-19.758794E+00
+382.000E-03,+18.987437E+00,+2.044663E+00,+16.934673E+00,-20.462312E+00
+383.000E-03,+18.987437E+00,+2.047176E+00,+16.281407E+00,-16.190955E+00
+384.000E-03,+19.891960E+00,+2.044663E+00,+15.678392E+00,-13.728643E+00
+385.000E-03,+18.987437E+00,+2.044663E+00,+15.226131E+00,-7.246231E+00
+386.000E-03,+15.419598E+00,+2.047176E+00,+14.723618E+00,-2.020101E+00
+387.000E-03,+11.399497E+00,+2.054714E+00,+14.371859E+00,+4.562814E+00
+388.000E-03,+5.570352E+00,+2.057226E+00,+14.070352E+00,+9.738693E+00
+389.000E-03,-57.789E-03,+2.062251E+00,+13.718593E+00,+15.316583E+00
+390.000E-03,-6.891960E+00,+2.069789E+00,+13.567839E+00,+17.427136E+00
+391.000E-03,-10.409548E+00,+2.079839E+00,+13.366834E+00,+20.140704E+00
+392.000E-03,-16.992463E+00,+2.092402E+00,+13.216081E+00,+20.190955E+00
+393.000E-03,-17.746231E+00,+2.092402E+00,+13.266332E+00,+17.175879E+00
+394.000E-03,-19.655779E+00,+2.094915E+00,+13.266332E+00,+13.658291E+00
+395.000E-03,-19.605528E+00,+2.094915E+00,+13.266332E+00,+10.894472E+00
+396.000E-03,-18.097990E+00,+2.094915E+00,+13.517588E+00,+3.758794E+00
+397.000E-03,-12.771357E+00,+2.082352E+00,+13.718593E+00,-1.668342E+00
+398.000E-03,-7.997488E+00,+2.072302E+00,+13.919598E+00,-8.301508E+00
+399.000E-03,-4.329146E+00,+2.059739E+00,+14.321608E+00,-11.718593E+00
+400.000E-03,+3.510050E+00,+2.044663E+00,+14.623116E+00,-18.100503E+00
+401.000E-03,+8.233668E+00,+2.024563E+00,+14.924623E+00,-19.809046E+00
+402.000E-03,+14.565327E+00,+2.001950E+00,+15.477387E+00,-21.165829E+00
+403.000E-03,+15.821608E+00,+1.979337E+00,+15.929648E+00,-19.708543E+00
+404.000E-03,+19.037688E+00,+1.951699E+00,+16.482412E+00,-16.140704E+00
+405.000E-03,+20.796482E+00,+1.924060E+00,+17.085427E+00,-14.733669E+00
+406.000E-03,+20.394472E+00,+1.893910E+00,+17.487437E+00,-8.904523E+00
+407.000E-03,+17.429648E+00,+1.863759E+00,+18.190955E+00,-2.723618E+00
+408.000E-03,+10.796482E+00,+1.831096E+00,+18.743719E+00,+4.160804E+00
+409.000E-03,+6.525126E+00,+1.795920E+00,+19.547739E+00,+10.793970E+00
+410.000E-03,+2.203517E+00,+1.763256E+00,+20.150754E+00,+14.663317E+00
+411.000E-03,-6.339196E+00,+1.728080E+00,+20.954774E+00,+20.542714E+00
+412.000E-03,-11.515076E+00,+1.690392E+00,+21.557789E+00,+23.206030E+00
+413.000E-03,-18.248744E+00,+1.655216E+00,+22.412060E+00,+24.412060E+00
+414.000E-03,-19.806533E+00,+1.615015E+00,+22.964824E+00,+22.000000E+00
+415.000E-03,-21.314071E+00,+1.574814E+00,+23.869347E+00,+17.025126E+00
+416.000E-03,-24.077890E+00,+1.534613E+00,+24.623116E+00,+15.065327E+00
+417.000E-03,-22.520101E+00,+1.499437E+00,+25.276382E+00,+9.286432E+00
+418.000E-03,-19.253769E+00,+1.461749E+00,+26.030151E+00,+1.698492E+00
+419.000E-03,-12.319096E+00,+1.429086E+00,+26.532664E+00,-5.185930E+00
+420.000E-03,-6.841709E+00,+1.391397E+00,+27.336684E+00,-12.522613E+00
+421.000E-03,-1.665829E+00,+1.358734E+00,+28.040201E+00,-16.090453E+00
+422.000E-03,+7.128141E+00,+1.328583E+00,+28.442211E+00,-21.467337E+00
+423.000E-03,+12.404523E+00,+1.293407E+00,+29.095478E+00,-23.175880E+00
+424.000E-03,+18.535176E+00,+1.263256E+00,+29.698493E+00,-23.577890E+00
+425.000E-03,+19.238693E+00,+1.235618E+00,+30.100503E+00,-20.462312E+00
+426.000E-03,+22.555276E+00,+1.202955E+00,+30.351759E+00,-16.693468E+00
+427.000E-03,+22.002513E+00,+1.167779E+00,+30.854272E+00,-12.321608E+00
+428.000E-03,+19.891960E+00,+1.137628E+00,+31.206030E+00,-5.487437E+00
+429.000E-03,+14.665829E+00,+1.104965E+00,+31.407035E+00,+341.708E-03
+430.000E-03,+10.092965E+00,+1.069789E+00,+31.407035E+00,+8.030151E+00
+431.000E-03,+3.007538E+00,+1.029588E+00,+31.758794E+00,+13.206030E+00
+432.000E-03,-1.615578E+00,+994.412E-03,+31.959799E+00,+16.924623E+00
+433.000E-03,-9.203518E+00,+959.236E-03,+32.010051E+00,+20.341709E+00
+434.000E-03,-12.721106E+00,+919.035E-03,+31.809045E+00,+19.236181E+00
+435.000E-03,-16.791458E+00,+878.834E-03,+31.758794E+00,+18.733668E+00
+436.000E-03,-18.298995E+00,+841.146E-03,+31.758794E+00,+16.120603E+00
+437.000E-03,-17.344221E+00,+813.508E-03,+31.557789E+00,+12.201005E+00
+438.000E-03,-16.741206E+00,+795.920E-03,+31.256282E+00,+7.125628E+00
+439.000E-03,-12.218593E+00,+775.819E-03,+30.753769E+00,+1.547739E+00
+440.000E-03,-8.550251E+00,+753.206E-03,+30.552764E+00,-1.919598E+00
+441.000E-03,-4.228643E+00,+750.694E-03,+30.201005E+00,-5.738694E+00
+442.000E-03,+1.198492E+00,+773.307E-03,+29.648241E+00,-8.452262E+00
+443.000E-03,+4.464824E+00,+821.045E-03,+29.095478E+00,-9.457287E+00
+444.000E-03,+6.977387E+00,+876.322E-03,+28.693468E+00,-8.904523E+00
+445.000E-03,+8.484925E+00,+926.573E-03,+28.140704E+00,-6.592965E+00
+446.000E-03,+8.635678E+00,+976.824E-03,+27.336684E+00,-2.673367E+00
+447.000E-03,+6.223618E+00,+1.047176E+00,+26.834171E+00,+1.597990E+00
+448.000E-03,+4.012563E+00,+1.147678E+00,+26.180905E+00,+4.663316E+00
+449.000E-03,+645.728E-03,+1.268281E+00,+25.376885E+00,+8.231156E+00
+450.000E-03,-3.977387E+00,+1.393910E+00,+24.723618E+00,+10.894472E+00
+451.000E-03,-8.298995E+00,+1.499437E+00,+23.819096E+00,+12.050251E+00
+452.000E-03,-10.359297E+00,+1.592402E+00,+23.216081E+00,+11.547739E+00
+453.000E-03,-13.876885E+00,+1.680342E+00,+22.462312E+00,+11.045226E+00
+454.000E-03,-13.675880E+00,+1.765769E+00,+21.708543E+00,+6.020100E+00
+455.000E-03,-11.665829E+00,+1.843658E+00,+21.005025E+00,+2.452261E+00
+456.000E-03,-10.359297E+00,+1.908985E+00,+20.201005E+00,-2.422111E+00
+457.000E-03,-5.133166E+00,+1.959236E+00,+19.547739E+00,-9.608040E+00
+458.000E-03,-1.113066E+00,+1.989387E+00,+18.743719E+00,-12.371860E+00
+459.000E-03,+3.761306E+00,+2.006975E+00,+18.040201E+00,-17.447236E+00
+460.000E-03,+10.947236E+00,+2.019538E+00,+17.386935E+00,-20.060302E+00
+461.000E-03,+12.957286E+00,+2.029588E+00,+16.633166E+00,-19.407035E+00
+462.000E-03,+19.188442E+00,+2.039638E+00,+16.080402E+00,-21.266332E+00
+463.000E-03,+19.188442E+00,+2.044663E+00,+15.427136E+00,-15.939699E+00
+464.000E-03,+19.791457E+00,+2.042151E+00,+14.924623E+00,-13.979900E+00
+465.000E-03,+19.690955E+00,+2.042151E+00,+14.472362E+00,-7.547739E+00
+466.000E-03,+14.816583E+00,+2.049689E+00,+14.020101E+00,-1.869347E+00
+467.000E-03,+12.354271E+00,+2.057226E+00,+13.718593E+00,+3.809045E+00
+468.000E-03,+5.419598E+00,+2.064764E+00,+13.417086E+00,+10.090452E+00
+469.000E-03,+243.718E-03,+2.067276E+00,+13.065327E+00,+14.211055E+00
+470.000E-03,-6.590452E+00,+2.077327E+00,+13.015075E+00,+17.326633E+00
+471.000E-03,-10.258794E+00,+2.087377E+00,+12.864322E+00,+19.788945E+00
+472.000E-03,-16.791458E+00,+2.094915E+00,+12.713568E+00,+20.090452E+00
+473.000E-03,-17.193468E+00,+2.094915E+00,+12.763819E+00,+16.623116E+00
+474.000E-03,-19.454774E+00,+2.094915E+00,+12.814070E+00,+13.658291E+00
+475.000E-03,-19.454774E+00,+2.094915E+00,+12.864322E+00,+10.693467E+00
+476.000E-03,-17.947236E+00,+2.089890E+00,+13.115578E+00,+3.758794E+00
+477.000E-03,-12.469850E+00,+2.079839E+00,+13.266332E+00,-1.718593E+00
+478.000E-03,-7.896985E+00,+2.064764E+00,+13.517588E+00,-8.301508E+00
+479.000E-03,-4.278895E+00,+2.052201E+00,+13.819096E+00,-11.718593E+00
+480.000E-03,+3.510050E+00,+2.037126E+00,+14.221106E+00,-18.050252E+00
+481.000E-03,+8.233668E+00,+2.014513E+00,+14.522613E+00,-19.859297E+00
+482.000E-03,+14.515075E+00,+1.996925E+00,+15.025126E+00,-21.165829E+00
+483.000E-03,+15.821608E+00,+1.974312E+00,+15.477387E+00,-19.758794E+00
+484.000E-03,+18.685930E+00,+1.946673E+00,+15.879397E+00,-15.939699E+00
+485.000E-03,+20.595477E+00,+1.919035E+00,+16.582915E+00,-14.532664E+00
+486.000E-03,+20.193467E+00,+1.888885E+00,+17.035176E+00,-9.105528E+00
+487.000E-03,+17.530151E+00,+1.858734E+00,+17.738694E+00,-2.522613E+00
+488.000E-03,+11.047739E+00,+1.826070E+00,+18.291457E+00,+4.060301E+00
+489.000E-03,+6.273869E+00,+1.790895E+00,+18.994975E+00,+10.994975E+00
+490.000E-03,+2.203517E+00,+1.758231E+00,+19.698493E+00,+14.361809E+00
+491.000E-03,-6.439699E+00,+1.723055E+00,+20.402010E+00,+19.839196E+00
+492.000E-03,-11.414573E+00,+1.690392E+00,+21.055277E+00,+23.155779E+00
+493.000E-03,-18.047739E+00,+1.655216E+00,+21.809045E+00,+24.361809E+00
+494.000E-03,-20.560302E+00,+1.620040E+00,+22.512563E+00,+22.251256E+00
+495.000E-03,-21.012563E+00,+1.582352E+00,+23.316583E+00,+16.874372E+00
+496.000E-03,-23.374372E+00,+1.547176E+00,+23.969849E+00,+13.859296E+00
+497.000E-03,-21.967337E+00,+1.514513E+00,+24.773870E+00,+9.336683E+00
+498.000E-03,-18.248744E+00,+1.484362E+00,+25.326633E+00,+793.970E-03
+499.000E-03,-13.273870E+00,+1.451699E+00,+26.130653E+00,-5.437186E+00
+500.000E-03,-6.288945E+00,+1.424060E+00,+26.884422E+00,-13.326633E+00
+501.000E-03,-1.113066E+00,+1.393910E+00,+27.386935E+00,-15.839196E+00
+502.000E-03,+7.680904E+00,+1.366271E+00,+28.190955E+00,-20.211056E+00
+503.000E-03,+12.756281E+00,+1.336121E+00,+28.844221E+00,-23.728644E+00
+504.000E-03,+18.937186E+00,+1.310995E+00,+29.296483E+00,-23.728644E+00
+505.000E-03,+19.992462E+00,+1.283357E+00,+29.899498E+00,-20.261307E+00
+506.000E-03,+20.746231E+00,+1.255719E+00,+30.452262E+00,-14.381910E+00
+507.000E-03,+22.706030E+00,+1.230593E+00,+30.904523E+00,-12.271357E+00
+508.000E-03,+19.690955E+00,+1.205467E+00,+31.105528E+00,-4.482412E+00
+509.000E-03,+14.515075E+00,+1.177829E+00,+31.557789E+00,+1.497487E+00
+510.000E-03,+7.228643E+00,+1.147678E+00,+31.959799E+00,+9.286432E+00
+511.000E-03,+4.062814E+00,+1.112503E+00,+32.211056E+00,+14.311558E+00
+512.000E-03,-4.128141E+00,+1.082352E+00,+32.361809E+00,+19.587940E+00
+513.000E-03,-8.851759E+00,+1.047176E+00,+32.361809E+00,+19.185930E+00
+514.000E-03,-15.334171E+00,+1.006975E+00,+32.613066E+00,+21.698492E+00
+515.000E-03,-18.248744E+00,+966.774E-03,+32.713568E+00,+20.190955E+00
+516.000E-03,-19.555277E+00,+929.086E-03,+32.663317E+00,+17.628141E+00
+517.000E-03,-20.108041E+00,+893.910E-03,+32.361809E+00,+12.603015E+00
+518.000E-03,-17.193468E+00,+853.709E-03,+32.110553E+00,+7.628141E+00
+519.000E-03,-14.329146E+00,+816.020E-03,+31.959799E+00,+2.402010E+00
+520.000E-03,-9.856784E+00,+785.869E-03,+31.708543E+00,-2.924623E+00
+521.000E-03,-4.831658E+00,+770.794E-03,+31.306533E+00,-6.241206E+00
+522.000E-03,-309.045E-03,+768.282E-03,+30.703518E+00,-10.311558E+00
+523.000E-03,+4.917085E+00,+768.282E-03,+30.402010E+00,-11.567839E+00
+524.000E-03,+7.580402E+00,+768.282E-03,+30.000000E+00,-10.361809E+00
+525.000E-03,+8.987437E+00,+780.844E-03,+29.447236E+00,-8.753769E+00
+526.000E-03,+9.891960E+00,+823.558E-03,+28.743719E+00,-5.889447E+00
+527.000E-03,+9.138191E+00,+896.422E-03,+28.291458E+00,-2.321608E+00
+528.000E-03,+6.223618E+00,+986.874E-03,+27.587940E+00,+1.547739E+00
+529.000E-03,+2.756281E+00,+1.082352E+00,+26.783920E+00,+4.814070E+00
+530.000E-03,-1.263819E+00,+1.172804E+00,+26.231156E+00,+8.482412E+00
+531.000E-03,-5.786432E+00,+1.263256E+00,+25.477387E+00,+10.592965E+00
+532.000E-03,-9.002513E+00,+1.361246E+00,+24.723618E+00,+10.140703E+00
+533.000E-03,-10.108040E+00,+1.466774E+00,+23.969849E+00,+8.432161E+00
+534.000E-03,-11.565327E+00,+1.582352E+00,+23.015076E+00,+6.371859E+00
+535.000E-03,-11.163317E+00,+1.690392E+00,+22.412060E+00,+1.296482E+00
+536.000E-03,-7.796483E+00,+1.780844E+00,+21.507538E+00,-3.226131E+00
+537.000E-03,-5.987437E+00,+1.851196E+00,+20.804020E+00,-7.296483E+00
+538.000E-03,-359.297E-03,+1.911498E+00,+19.798995E+00,-13.577890E+00
+539.000E-03,+5.067839E+00,+1.949186E+00,+19.145729E+00,-15.839196E+00
+540.000E-03,+8.736181E+00,+1.979337E+00,+18.190955E+00,-18.201005E+00
+541.000E-03,+15.520100E+00,+2.009488E+00,+17.587940E+00,-20.663317E+00
+542.000E-03,+16.525126E+00,+2.029588E+00,+16.733668E+00,-17.648242E+00
+543.000E-03,+19.389447E+00,+2.034613E+00,+16.130653E+00,-17.145729E+00
+544.000E-03,+20.193467E+00,+2.039638E+00,+15.427136E+00,-11.467337E+00
+545.000E-03,+16.776382E+00,+2.039638E+00,+14.773869E+00,-6.844221E+00
+546.000E-03,+16.675879E+00,+2.044663E+00,+14.371859E+00,-1.216081E+00
+547.000E-03,+9.389447E+00,+2.047176E+00,+13.819096E+00,+5.969849E+00
+548.000E-03,+5.721105E+00,+2.047176E+00,+13.366834E+00,+9.437186E+00
+549.000E-03,-1.163317E+00,+2.052201E+00,+13.115578E+00,+16.321608E+00
+550.000E-03,-6.690955E+00,+2.059739E+00,+12.763819E+00,+18.432161E+00
+551.000E-03,-12.168342E+00,+2.069789E+00,+12.462312E+00,+20.190955E+00
+552.000E-03,-15.585427E+00,+2.074814E+00,+12.412060E+00,+18.984925E+00
+553.000E-03,-20.057789E+00,+2.079839E+00,+12.261307E+00,+18.984925E+00
+554.000E-03,-19.806533E+00,+2.089890E+00,+12.160804E+00,+13.407035E+00
+555.000E-03,-19.354272E+00,+2.097427E+00,+12.261307E+00,+10.542713E+00
+556.000E-03,-16.389448E+00,+2.097427E+00,+12.261307E+00,+3.206030E+00
+557.000E-03,-14.077890E+00,+2.092402E+00,+12.361809E+00,-1.969849E+00
+558.000E-03,-7.595478E+00,+2.087377E+00,+12.562814E+00,-8.854272E+00
+559.000E-03,-3.726131E+00,+2.079839E+00,+12.763819E+00,-11.768844E+00
+560.000E-03,+4.163316E+00,+2.069789E+00,+13.015075E+00,-16.643216E+00
+561.000E-03,+8.334171E+00,+2.052201E+00,+13.316583E+00,-20.010051E+00
+562.000E-03,+14.414573E+00,+2.037126E+00,+13.718593E+00,-20.964824E+00
+563.000E-03,+16.675879E+00,+2.017025E+00,+14.020101E+00,-19.356784E+00
+564.000E-03,+17.831658E+00,+1.994412E+00,+14.371859E+00,-14.683417E+00
+565.000E-03,+19.640704E+00,+1.971799E+00,+14.924623E+00,-12.623116E+00
+566.000E-03,+18.886935E+00,+1.946673E+00,+15.326633E+00,-8.150754E+00
+567.000E-03,+16.675879E+00,+1.919035E+00,+15.979900E+00,-763.819E-03
+568.000E-03,+10.896985E+00,+1.888885E+00,+16.532663E+00,+5.015075E+00
+569.000E-03,+5.168342E+00,+1.858734E+00,+17.185930E+00,+12.251256E+00
+570.000E-03,+1.047739E+00,+1.828583E+00,+17.738694E+00,+14.814070E+00
+571.000E-03,-7.394473E+00,+1.795920E+00,+18.291457E+00,+19.587940E+00
+572.000E-03,-12.017588E+00,+1.760744E+00,+19.095478E+00,+23.105528E+00
+573.000E-03,-18.097990E+00,+1.723055E+00,+19.648241E+00,+24.110553E+00
+574.000E-03,-21.565327E+00,+1.687879E+00,+20.552764E+00,+22.351759E+00
+575.000E-03,-21.213568E+00,+1.650191E+00,+21.105528E+00,+16.773869E+00
+576.000E-03,-22.972362E+00,+1.612503E+00,+21.959799E+00,+12.854271E+00
+577.000E-03,-21.263819E+00,+1.577327E+00,+22.512563E+00,+8.783919E+00
+578.000E-03,-17.042714E+00,+1.542151E+00,+23.366834E+00,-10.050E-03
+579.000E-03,-13.223618E+00,+1.504462E+00,+24.170854E+00,-6.040201E+00
+580.000E-03,-5.937186E+00,+1.471799E+00,+24.824121E+00,-13.879397E+00
+581.000E-03,-158.292E-03,+1.436623E+00,+25.577890E+00,-16.592965E+00
+582.000E-03,+8.082914E+00,+1.403960E+00,+26.130653E+00,-19.658292E+00
+583.000E-03,+13.610553E+00,+1.373809E+00,+26.934674E+00,-23.879397E+00
+584.000E-03,+18.736181E+00,+1.346171E+00,+27.688442E+00,-23.527639E+00
+585.000E-03,+21.600503E+00,+1.318533E+00,+28.090452E+00,-20.864322E+00
+586.000E-03,+20.896985E+00,+1.290895E+00,+28.793970E+00,-14.532664E+00
+587.000E-03,+22.354271E+00,+1.263256E+00,+29.447236E+00,-11.065327E+00
+588.000E-03,+19.389447E+00,+1.235618E+00,+29.849246E+00,-4.733669E+00
+589.000E-03,+15.118090E+00,+1.207980E+00,+30.301508E+00,+2.753769E+00
