x-axis,1,2,3,4
+262.000E-03,+16.216080E+00,-4.702212E+00,+21.701005E+00,+299.673377E+00
+263.000E-03,+17.371859E+00,-8.270051E+00,+21.952261E+00,+298.668352E+00
+264.000E-03,+16.467337E+00,-13.546433E+00,+21.902010E+00,+297.663326E+00
+265.000E-03,+13.854271E+00,-15.455980E+00,+22.153266E+00,+296.658301E+00
+266.000E-03,+9.231156E+00,-17.114272E+00,+22.103015E+00,+294.145738E+00
+267.000E-03,+5.160804E+00,-15.757488E+00,+22.354271E+00,+292.638201E+00
+268.000E-03,-517.588E-03,-15.305227E+00,+22.454774E+00,+290.628150E+00
+269.000E-03,-5.391960E+00,-10.933367E+00,+22.454774E+00,+289.120613E+00
+270.000E-03,-10.567839E+00,-6.762513E+00,+22.605528E+00,+287.613075E+00
+271.000E-03,-13.080402E+00,-1.435880E+00,+22.605528E+00,+286.608050E+00
+272.000E-03,-17.251257E+00,+3.639497E+00,+22.756281E+00,+285.100512E+00
+273.000E-03,-17.150754E+00,+8.564120E+00,+22.655779E+00,+284.597999E+00
+274.000E-03,-16.849247E+00,+13.287738E+00,+22.856784E+00,+283.592974E+00
+275.000E-03,-12.728643E+00,+14.594271E+00,+22.756281E+00,+282.587949E+00
+276.000E-03,-10.417086E+00,+17.559095E+00,+22.907035E+00,+281.582924E+00
+277.000E-03,-6.597990E+00,+17.559095E+00,+22.957286E+00,+281.080411E+00
+278.000E-03,+236.181E-03,+16.554070E+00,+22.957286E+00,+280.577899E+00
+279.000E-03,+5.060301E+00,+12.031457E+00,+23.108040E+00,+280.075386E+00
+280.000E-03,+11.291457E+00,+7.157085E+00,+23.057789E+00,+279.572874E+00
+281.000E-03,+13.402010E+00,+4.192261E+00,+23.208543E+00,+279.572874E+00
+282.000E-03,+17.824121E+00,-3.496181E+00,+23.158291E+00,+280.075386E+00
+283.000E-03,+20.336683E+00,-8.018794E+00,+23.359296E+00,+280.577899E+00
+284.000E-03,+20.386935E+00,-13.948443E+00,+23.459799E+00,+282.085437E+00
+285.000E-03,+18.577889E+00,-17.968543E+00,+23.510050E+00,+283.090462E+00
+286.000E-03,+13.050251E+00,-18.420805E+00,+23.660804E+00,+284.095487E+00
+287.000E-03,+8.728643E+00,-20.581609E+00,+23.610553E+00,+284.597999E+00
+288.000E-03,+5.562814E+00,-20.280101E+00,+23.861809E+00,+284.095487E+00
+289.000E-03,-2.678392E+00,-17.064021E+00,+23.811558E+00,+284.095487E+00
+290.000E-03,-7.804020E+00,-14.752463E+00,+24.012563E+00,+284.095487E+00
+291.000E-03,-14.386935E+00,-8.772563E+00,+24.113065E+00,+283.592974E+00
+292.000E-03,-18.407035E+00,-2.591659E+00,+24.113065E+00,+283.592974E+00
+293.000E-03,-19.160804E+00,+4.041507E+00,+24.414573E+00,+283.090462E+00
+294.000E-03,-21.522613E+00,+10.875678E+00,+24.364322E+00,+282.085437E+00
+295.000E-03,-21.271357E+00,+14.292764E+00,+24.565327E+00,+283.090462E+00
+296.000E-03,-18.105528E+00,+19.518894E+00,+24.716080E+00,+282.085437E+00
+297.000E-03,-15.040201E+00,+22.031457E+00,+24.665829E+00,+281.080411E+00
+298.000E-03,-8.608040E+00,+22.483718E+00,+24.866834E+00,+280.577899E+00
+299.000E-03,-2.577890E+00,+19.920904E+00,+24.766332E+00,+279.070361E+00
+300.000E-03,+4.859296E+00,+14.041507E+00,+24.917085E+00,+279.070361E+00
+301.000E-03,+11.291457E+00,+10.423417E+00,+25.017588E+00,+279.070361E+00
+302.000E-03,+15.512563E+00,+5.850552E+00,+24.917085E+00,+278.567849E+00
+303.000E-03,+21.190955E+00,-2.692161E+00,+25.118090E+00,+278.567849E+00
+304.000E-03,+21.693467E+00,-8.822815E+00,+25.067839E+00,+278.567849E+00
+305.000E-03,+22.296482E+00,-16.058996E+00,+25.218593E+00,+278.567849E+00
+306.000E-03,+19.331658E+00,-17.918292E+00,+25.319096E+00,+278.065336E+00
+307.000E-03,+14.256281E+00,-21.888141E+00,+25.268844E+00,+274.547748E+00
+308.000E-03,+11.190955E+00,-23.998694E+00,+25.520101E+00,+266.005034E+00
+309.000E-03,+3.854271E+00,-23.395679E+00,+25.670854E+00,+253.442220E+00
+310.000E-03,-2.628141E+00,-18.973568E+00,+25.620603E+00,+236.859305E+00
+311.000E-03,-10.567839E+00,-11.787639E+00,+25.922111E+00,+218.266340E+00
+312.000E-03,-16.597990E+00,-8.018794E+00,+25.871859E+00,+201.180912E+00
+313.000E-03,-20.316583E+00,-2.089146E+00,+26.072864E+00,+187.613073E+00
+314.000E-03,-24.839196E+00,+6.604321E+00,+26.324121E+00,+177.060309E+00
+315.000E-03,-24.587940E+00,+12.935980E+00,+26.223618E+00,+169.020107E+00
+316.000E-03,-24.185930E+00,+19.518894E+00,+26.525126E+00,+159.974881E+00
+317.000E-03,-19.964824E+00,+20.775176E+00,+26.726131E+00,+148.417092E+00
+318.000E-03,-14.386935E+00,+24.242512E+00,+26.625628E+00,+133.341715E+00
+319.000E-03,-10.467337E+00,+25.599296E+00,+26.826633E+00,+115.251262E+00
+320.000E-03,-2.226131E+00,+23.689749E+00,+26.977387E+00,+97.160809E+00
+321.000E-03,+4.256281E+00,+18.262613E+00,+26.826633E+00,+79.572869E+00
+322.000E-03,+12.597990E+00,+10.674673E+00,+27.077889E+00,+66.005030E+00
+323.000E-03,+18.276382E+00,+7.358090E+00,+27.128141E+00,+54.949753E+00
+324.000E-03,+22.497487E+00,-631.860E-03,+26.977387E+00,+45.904527E+00
+325.000E-03,+24.407035E+00,-8.219799E+00,+27.228643E+00,+35.351763E+00
+326.000E-03,+23.150754E+00,-15.053970E+00,+27.278895E+00,+23.793973E+00
+327.000E-03,+23.251256E+00,-20.280101E+00,+27.178392E+00,+10.728647E+00
+328.000E-03,+18.979899E+00,-22.842915E+00,+27.429648E+00,-3.341706E+00
+329.000E-03,+13.653266E+00,-25.053970E+00,+27.530151E+00,-17.914570E+00
+330.000E-03,+6.316583E+00,-23.144423E+00,+27.429648E+00,-32.487435E+00
+331.000E-03,+437.186E-03,-21.486131E+00,+27.680905E+00,-46.055274E+00
+332.000E-03,-6.296483E+00,-16.360503E+00,+27.831658E+00,-59.623114E+00
+333.000E-03,-12.929649E+00,-11.586634E+00,+27.731156E+00,-72.185928E+00
+334.000E-03,-17.603015E+00,-4.199699E+00,+27.932161E+00,-83.743717E+00
+335.000E-03,-20.216081E+00,+1.277688E+00,+28.032663E+00,-94.296481E+00
+336.000E-03,-21.170855E+00,+8.162110E+00,+27.881910E+00,-104.346733E+00
+337.000E-03,-21.221106E+00,+12.986231E+00,+28.133166E+00,-113.894472E+00
+338.000E-03,-17.854272E+00,+16.704824E+00,+28.283920E+00,-122.437186E+00
+339.000E-03,-15.090453E+00,+17.910854E+00,+28.334171E+00,-129.974874E+00
+340.000E-03,-9.713568E+00,+19.116884E+00,+28.334171E+00,-136.507538E+00
+341.000E-03,-4.336684E+00,+16.755075E+00,+28.484925E+00,-142.537689E+00
+342.000E-03,+989.950E-03,+13.790251E+00,+28.484925E+00,-147.060302E+00
+343.000E-03,+4.507538E+00,+10.272663E+00,+28.334171E+00,-149.070352E+00
+344.000E-03,+9.180904E+00,+6.503819E+00,+28.434673E+00,-148.065327E+00
+345.000E-03,+11.391960E+00,+624.422E-03,+28.484925E+00,-144.045226E+00
+346.000E-03,+11.442211E+00,-2.541407E+00,+28.233668E+00,-138.517588E+00
+347.000E-03,+11.140703E+00,-6.058995E+00,+28.334171E+00,-130.979899E+00
+348.000E-03,+9.432161E+00,-8.119297E+00,+28.334171E+00,-121.934673E+00
+349.000E-03,+7.572864E+00,-9.526332E+00,+28.082915E+00,-110.879396E+00
+350.000E-03,+3.753769E+00,-8.320302E+00,+28.183417E+00,-97.814070E+00
+351.000E-03,+839.196E-03,-6.913267E+00,+28.183417E+00,-83.241205E+00
+352.000E-03,-2.376885E+00,-4.752463E+00,+27.982412E+00,-67.160802E+00
+353.000E-03,-3.984925E+00,-2.491156E+00,+27.982412E+00,-50.577888E+00
+354.000E-03,-4.839196E+00,-28.845E-03,+27.982412E+00,-32.487435E+00
+355.000E-03,-5.341709E+00,+3.187236E+00,+27.881910E+00,-14.396982E+00
+356.000E-03,-3.934674E+00,+4.644522E+00,+27.680905E+00,+4.698496E+00
+357.000E-03,-2.929648E+00,+5.297789E+00,+27.731156E+00,+24.798999E+00
+358.000E-03,+35.176E-03,+4.795276E+00,+27.429648E+00,+47.412064E+00
+359.000E-03,+2.849246E+00,+3.036482E+00,+27.379397E+00,+72.035181E+00
+360.000E-03,+5.814070E+00,+1.679698E+00,+27.429648E+00,+98.165834E+00
+361.000E-03,+7.924623E+00,-1.787639E+00,+27.278895E+00,+125.301513E+00
+362.000E-03,+8.929648E+00,-3.948443E+00,+27.128141E+00,+151.432167E+00
+363.000E-03,+9.884422E+00,-8.169548E+00,+27.228643E+00,+175.552771E+00
+364.000E-03,+8.276382E+00,-9.626835E+00,+27.027638E+00,+198.165837E+00
+365.000E-03,+7.924623E+00,-12.742413E+00,+26.977387E+00,+216.758802E+00
+366.000E-03,+3.402010E+00,-12.239900E+00,+26.927136E+00,+232.336692E+00
+367.000E-03,+889.447E-03,-11.636885E+00,+26.675879E+00,+244.899506E+00
+368.000E-03,-4.437186E+00,-9.777588E+00,+26.625628E+00,+254.447245E+00
+369.000E-03,-7.150754E+00,-7.114272E+00,+26.675879E+00,+260.979908E+00
+370.000E-03,-11.773870E+00,-3.295176E+00,+26.374372E+00,+265.000009E+00
+371.000E-03,-12.979900E+00,+1.126934E+00,+26.424623E+00,+267.512572E+00
+372.000E-03,-15.542714E+00,+4.946030E+00,+26.424623E+00,+268.517597E+00
+373.000E-03,-14.788945E+00,+9.167135E+00,+26.173367E+00,+268.015085E+00
+374.000E-03,-14.185930E+00,+11.679698E+00,+26.223618E+00,+267.010059E+00
+375.000E-03,-10.819096E+00,+13.890753E+00,+26.273869E+00,+265.000009E+00
+376.000E-03,-8.507538E+00,+14.343015E+00,+26.022613E+00,+262.487446E+00
+377.000E-03,-3.633166E+00,+14.142010E+00,+26.123116E+00,+259.974883E+00
+378.000E-03,-266.332E-03,+11.780201E+00,+26.123116E+00,+256.959808E+00
+379.000E-03,+4.909548E+00,+8.714874E+00,+25.922111E+00,+252.939707E+00
+380.000E-03,+7.170854E+00,+5.599296E+00,+26.022613E+00,+249.422119E+00
+381.000E-03,+11.291457E+00,+1.076683E+00,+25.972362E+00,+246.407044E+00
+382.000E-03,+11.442211E+00,-2.440905E+00,+25.922111E+00,+242.889456E+00
+383.000E-03,+12.648241E+00,-6.913267E+00,+25.972362E+00,+239.874380E+00
+384.000E-03,+10.989950E+00,-8.672061E+00,+25.771357E+00,+237.864330E+00
+385.000E-03,+9.532663E+00,-11.687136E+00,+25.871859E+00,+235.351767E+00
+386.000E-03,+6.165829E+00,-11.385629E+00,+25.871859E+00,+233.844229E+00
+387.000E-03,+2.447236E+00,-11.837890E+00,+25.670854E+00,+232.336692E+00
+388.000E-03,-768.844E-03,-9.576583E+00,+25.771357E+00,+230.829154E+00
+389.000E-03,-5.341709E+00,-6.963518E+00,+25.670854E+00,+230.829154E+00
+390.000E-03,-7.653267E+00,-3.797689E+00,+25.570352E+00,+230.326641E+00
+391.000E-03,-11.070352E+00,+373.165E-03,+25.570352E+00,+230.326641E+00
+392.000E-03,-11.974875E+00,+3.136985E+00,+25.319096E+00,+230.829154E+00
+393.000E-03,-12.276382E+00,+7.961105E+00,+25.369347E+00,+230.829154E+00
+394.000E-03,-11.020101E+00,+9.569145E+00,+25.319096E+00,+231.834179E+00
+395.000E-03,-8.306533E+00,+11.378191E+00,+25.118090E+00,+232.336692E+00
+396.000E-03,-6.648241E+00,+12.533970E+00,+25.218593E+00,+232.839204E+00
+397.000E-03,-1.723618E+00,+10.724924E+00,+25.118090E+00,+233.341717E+00
+398.000E-03,+1.844221E+00,+10.423417E+00,+25.067839E+00,+234.346742E+00
+399.000E-03,+4.959799E+00,+7.458593E+00,+25.118090E+00,+234.346742E+00
+400.000E-03,+9.683417E+00,+2.986231E+00,+24.917085E+00,+235.351767E+00
+401.000E-03,+10.939698E+00,-28.845E-03,+25.017588E+00,+236.356792E+00
+402.000E-03,+12.447236E+00,-4.601709E+00,+24.866834E+00,+236.859305E+00
+403.000E-03,+13.150754E+00,-7.516282E+00,+24.816583E+00,+238.366843E+00
+404.000E-03,+11.241206E+00,-9.978593E+00,+25.017588E+00,+239.371868E+00
+405.000E-03,+9.984925E+00,-12.842915E+00,+24.967337E+00,+240.376893E+00
+406.000E-03,+8.025126E+00,-13.546433E+00,+24.967337E+00,+242.386943E+00
+407.000E-03,+2.698492E+00,-12.440905E+00,+25.067839E+00,+242.889456E+00
+408.000E-03,-417.086E-03,-11.938392E+00,+24.816583E+00,+243.894481E+00
+409.000E-03,-3.582915E+00,-9.224825E+00,+24.967337E+00,+244.899506E+00
+410.000E-03,-8.306533E+00,-5.154473E+00,+24.866834E+00,+245.402019E+00
+411.000E-03,-10.015076E+00,-2.239900E+00,+24.866834E+00,+245.904531E+00
+412.000E-03,-11.472362E+00,+1.629447E+00,+24.866834E+00,+247.412069E+00
+413.000E-03,-12.628141E+00,+5.197286E+00,+24.665829E+00,+247.914582E+00
+414.000E-03,-11.522613E+00,+7.408341E+00,+24.766332E+00,+248.919607E+00
+415.000E-03,-10.115578E+00,+9.971155E+00,+24.716080E+00,+249.924632E+00
+416.000E-03,-8.708543E+00,+11.478693E+00,+24.615578E+00,+249.924632E+00
+417.000E-03,-4.487437E+00,+10.373165E+00,+24.665829E+00,+249.924632E+00
+418.000E-03,-1.020101E+00,+10.172160E+00,+24.414573E+00,+250.929657E+00
+419.000E-03,+1.442211E+00,+8.765125E+00,+24.565327E+00,+250.929657E+00
+420.000E-03,+5.663316E+00,+4.544020E+00,+24.565327E+00,+252.437195E+00
+421.000E-03,+8.125628E+00,+1.981206E+00,+24.464824E+00,+253.944732E+00
+422.000E-03,+9.130653E+00,-883.116E-03,+24.515075E+00,+254.949758E+00
+423.000E-03,+10.286432E+00,-5.104222E+00,+24.314070E+00,+256.959808E+00
+424.000E-03,+9.733668E+00,-7.064021E+00,+24.464824E+00,+258.969858E+00
+425.000E-03,+8.175879E+00,-9.174573E+00,+24.414573E+00,+259.974883E+00
+426.000E-03,+6.819095E+00,-10.732362E+00,+24.364322E+00,+261.984934E+00
+427.000E-03,+2.899497E+00,-9.827840E+00,+24.515075E+00,+262.989959E+00
+428.000E-03,-417.086E-03,-9.576583E+00,+24.414573E+00,+263.492471E+00
+429.000E-03,-2.879397E+00,-8.119297E+00,+24.565327E+00,+263.994984E+00
+430.000E-03,-7.150754E+00,-3.847940E+00,+24.565327E+00,+263.492471E+00
+431.000E-03,-9.361809E+00,-1.285126E+00,+24.515075E+00,+262.487446E+00
+432.000E-03,-10.517588E+00,+2.031457E+00,+24.665829E+00,+261.984934E+00
+433.000E-03,-11.522613E+00,+5.750050E+00,+24.515075E+00,+260.477396E+00
+434.000E-03,-10.417086E+00,+7.709849E+00,+24.665829E+00,+259.974883E+00
+435.000E-03,-8.959799E+00,+10.222412E+00,+24.665829E+00,+258.969858E+00
+436.000E-03,-7.552764E+00,+11.327939E+00,+24.615578E+00,+257.964833E+00
+437.000E-03,-2.829146E+00,+10.172160E+00,+24.665829E+00,+257.462320E+00
+438.000E-03,+336.683E-03,+10.071658E+00,+24.515075E+00,+256.959808E+00
+439.000E-03,+2.949749E+00,+7.860603E+00,+24.565327E+00,+256.959808E+00
+440.000E-03,+7.572864E+00,+3.689748E+00,+24.615578E+00,+256.959808E+00
+441.000E-03,+9.231156E+00,+1.026432E+00,+24.515075E+00,+257.462320E+00
+442.000E-03,+10.788945E+00,-2.943418E+00,+24.565327E+00,+257.462320E+00
+443.000E-03,+11.693467E+00,-6.159498E+00,+24.414573E+00,+257.964833E+00
+444.000E-03,+10.336683E+00,-8.521307E+00,+24.565327E+00,+257.964833E+00
+445.000E-03,+9.130653E+00,-11.285126E+00,+24.665829E+00,+257.964833E+00
+446.000E-03,+7.623115E+00,-12.239900E+00,+24.615578E+00,+258.467346E+00
+447.000E-03,+2.597990E+00,-11.285126E+00,+24.716080E+00,+258.467346E+00
+448.000E-03,-417.086E-03,-11.033870E+00,+24.615578E+00,+258.467346E+00
+449.000E-03,-3.381910E+00,-8.621810E+00,+24.816583E+00,+258.467346E+00
+450.000E-03,-8.005025E+00,-4.601709E+00,+24.766332E+00,+257.964833E+00
+451.000E-03,-9.763819E+00,-1.787639E+00,+24.816583E+00,+257.462320E+00
+452.000E-03,-11.321608E+00,+2.131959E+00,+25.118090E+00,+256.959808E+00
+453.000E-03,-12.376885E+00,+5.448542E+00,+25.168342E+00,+255.954783E+00
+454.000E-03,-11.120603E+00,+7.860603E+00,+25.218593E+00,+255.452270E+00
+455.000E-03,-9.914573E+00,+10.523919E+00,+25.369347E+00,+254.447245E+00
+456.000E-03,-8.507538E+00,+11.679698E+00,+25.218593E+00,+253.442220E+00
+457.000E-03,-3.683417E+00,+10.624422E+00,+25.469849E+00,+252.437195E+00
+458.000E-03,-467.337E-03,+10.473668E+00,+25.520101E+00,+250.929657E+00
+459.000E-03,+2.095477E+00,+8.513869E+00,+25.520101E+00,+249.422119E+00
+460.000E-03,+6.618090E+00,+4.292763E+00,+25.620603E+00,+247.914582E+00
+461.000E-03,+8.527638E+00,+1.729949E+00,+25.520101E+00,+246.407044E+00
+462.000E-03,+9.783919E+00,-1.586634E+00,+25.620603E+00,+244.396994E+00
+463.000E-03,+10.839196E+00,-5.405729E+00,+25.721106E+00,+241.381918E+00
+464.000E-03,+9.884422E+00,-7.265026E+00,+25.620603E+00,+237.864330E+00
+465.000E-03,+8.276382E+00,-9.425830E+00,+25.821608E+00,+234.346742E+00
+466.000E-03,+6.819095E+00,-10.732362E+00,+25.871859E+00,+230.829154E+00
+467.000E-03,+3.100502E+00,-9.827840E+00,+25.871859E+00,+227.311566E+00
+468.000E-03,-65.327E-03,-9.224825E+00,+26.022613E+00,+224.296491E+00
+469.000E-03,-2.376885E+00,-8.169548E+00,+26.072864E+00,+221.783928E+00
+470.000E-03,-5.793970E+00,-4.149448E+00,+26.123116E+00,+219.271365E+00
+471.000E-03,-8.557789E+00,-1.536382E+00,+26.273869E+00,+216.758802E+00
+472.000E-03,-9.261307E+00,+523.919E-03,+26.223618E+00,+213.743726E+00
+473.000E-03,-9.361809E+00,+4.192261E+00,+26.424623E+00,+210.728651E+00
+474.000E-03,-9.462312E+00,+6.403316E+00,+26.675879E+00,+207.211063E+00
+475.000E-03,-8.256282E+00,+7.307839E+00,+26.575377E+00,+204.698500E+00
+476.000E-03,-5.492463E+00,+8.111859E+00,+26.776382E+00,+201.683425E+00
+477.000E-03,-3.683417E+00,+8.312864E+00,+26.927136E+00,+199.170862E+00
+478.000E-03,-1.271357E+00,+7.408341E+00,+26.826633E+00,+196.155786E+00
+479.000E-03,+1.592965E+00,+5.649547E+00,+27.077889E+00,+192.638198E+00
+480.000E-03,+3.502512E+00,+3.790251E+00,+27.178392E+00,+188.618098E+00
+481.000E-03,+5.311558E+00,+1.528944E+00,+27.077889E+00,+183.592972E+00
+482.000E-03,+6.567839E+00,-581.608E-03,+27.329146E+00,+178.567846E+00
+483.000E-03,+6.517588E+00,-2.692161E+00,+27.379397E+00,+174.045233E+00
+484.000E-03,+6.467337E+00,-4.702212E+00,+27.228643E+00,+170.025133E+00
+485.000E-03,+6.015075E+00,-5.857990E+00,+27.429648E+00,+166.507545E+00
+486.000E-03,+3.653266E+00,-5.807739E+00,+27.580402E+00,+163.492469E+00
+487.000E-03,+2.045226E+00,-6.209749E+00,+27.429648E+00,+160.477394E+00
+488.000E-03,+989.950E-03,-6.109247E+00,+27.680905E+00,+155.954780E+00
+489.000E-03,-1.321608E+00,-4.048945E+00,+27.831658E+00,+150.929655E+00
+490.000E-03,-3.080402E+00,-2.943418E+00,+27.781407E+00,+144.899504E+00
+491.000E-03,-3.934674E+00,-2.139397E+00,+28.032663E+00,+139.371866E+00
+492.000E-03,-4.386935E+00,+21.407E-03,+28.233668E+00,+134.346740E+00
+493.000E-03,-5.090452E+00,+1.378191E+00,+28.183417E+00,+130.326639E+00
+494.000E-03,-5.291458E+00,+2.282713E+00,+28.434673E+00,+126.809051E+00
+495.000E-03,-4.185930E+00,+2.986231E+00,+28.635678E+00,+123.793976E+00
+496.000E-03,-3.582915E+00,+3.790251E+00,+28.585427E+00,+120.276388E+00
+497.000E-03,-2.778895E+00,+4.091758E+00,+28.786432E+00,+116.256287E+00
+498.000E-03,-1.422111E+00,+3.589246E+00,+29.037689E+00,+111.733674E+00
+499.000E-03,-115.578E-03,+2.935980E+00,+29.188442E+00,+106.206036E+00
+500.000E-03,+989.950E-03,+2.332964E+00,+29.087940E+00,+100.678397E+00
+501.000E-03,+1.793970E+00,+1.528944E+00,+29.339196E+00,+96.155784E+00
+502.000E-03,+2.195980E+00,+423.417E-03,+29.489950E+00,+92.135684E+00
+503.000E-03,+2.849246E+00,-682.111E-03,+29.489950E+00,+89.623121E+00
+504.000E-03,+3.201005E+00,-1.486131E+00,+29.540201E+00,+87.110558E+00
+505.000E-03,+2.447236E+00,-1.888141E+00,+29.690955E+00,+85.100507E+00
+506.000E-03,+2.095477E+00,-2.742412E+00,+29.791457E+00,+82.587945E+00
+507.000E-03,+1.944723E+00,-3.295176E+00,+29.690955E+00,+79.572869E+00
+508.000E-03,+788.945E-03,-2.692161E+00,+29.891960E+00,+76.055281E+00
+509.000E-03,-115.578E-03,-2.641910E+00,+30.092965E+00,+72.537693E+00
+510.000E-03,-869.347E-03,-2.541407E+00,+30.193467E+00,+69.522618E+00
+511.000E-03,-1.522613E+00,-1.636885E+00,+30.143216E+00,+67.512567E+00
+512.000E-03,-2.427136E+00,-782.613E-03,+30.444724E+00,+66.507542E+00
+513.000E-03,-2.979900E+00,+71.658E-03,+30.595477E+00,+66.507542E+00
+514.000E-03,-3.180905E+00,+875.678E-03,+30.695980E+00,+67.010055E+00
+515.000E-03,-2.829146E+00,+1.478693E+00,+30.545226E+00,+67.010055E+00
+516.000E-03,-2.628141E+00,+2.182211E+00,+30.846734E+00,+66.507542E+00
+517.000E-03,-2.326633E+00,+2.684723E+00,+31.047739E+00,+65.000005E+00
+518.000E-03,-1.271357E+00,+2.282713E+00,+31.148241E+00,+63.492467E+00
+519.000E-03,-266.332E-03,+2.182211E+00,+31.097990E+00,+62.487442E+00
+520.000E-03,+437.186E-03,+2.131959E+00,+31.349246E+00,+61.984929E+00
+521.000E-03,+1.140703E+00,+1.177186E+00,+31.500000E+00,+62.487442E+00
+522.000E-03,+1.994975E+00,+322.914E-03,+31.550251E+00,+63.994979E+00
+523.000E-03,+2.497487E+00,-531.357E-03,+31.349246E+00,+65.502517E+00
+524.000E-03,+2.597990E+00,-1.486131E+00,+31.500000E+00,+68.015080E+00
+525.000E-03,+2.346734E+00,-2.139397E+00,+31.600503E+00,+69.522618E+00
+526.000E-03,+1.844221E+00,-2.792664E+00,+31.650754E+00,+71.030155E+00
+527.000E-03,+1.391960E+00,-3.295176E+00,+31.500000E+00,+72.537693E+00
+528.000E-03,+286.432E-03,-2.742412E+00,+31.600503E+00,+73.040206E+00
+529.000E-03,-919.598E-03,-2.491156E+00,+31.751256E+00,+74.547743E+00
+530.000E-03,-1.773870E+00,-2.189649E+00,+31.902010E+00,+75.552769E+00
+531.000E-03,-2.577890E+00,-933.367E-03,+31.902010E+00,+77.562819E+00
+532.000E-03,-3.482412E+00,+172.160E-03,+31.751256E+00,+79.572869E+00
+533.000E-03,-3.783920E+00,+1.076683E+00,+31.952261E+00,+82.085432E+00
+534.000E-03,-3.884422E+00,+2.232462E+00,+32.103015E+00,+85.100507E+00
+535.000E-03,-3.281407E+00,+2.734974E+00,+32.253769E+00,+88.115583E+00
+536.000E-03,-2.527638E+00,+3.388241E+00,+32.253769E+00,+90.628146E+00
+537.000E-03,-1.874372E+00,+3.740000E+00,+32.304020E+00,+92.638196E+00
+538.000E-03,-366.834E-03,+2.885728E+00,+32.404523E+00,+94.648246E+00
+539.000E-03,+1.040201E+00,+2.483718E+00,+32.555276E+00,+96.155784E+00
+540.000E-03,+1.844221E+00,+1.880703E+00,+32.505025E+00,+97.663322E+00
+541.000E-03,+2.949749E+00,+272.663E-03,+32.304020E+00,+99.673372E+00
+542.000E-03,+3.703517E+00,-883.116E-03,+32.404523E+00,+101.683422E+00
+543.000E-03,+3.854271E+00,-2.189649E+00,+32.505025E+00,+104.195985E+00
+544.000E-03,+4.055276E+00,-3.546433E+00,+32.505025E+00,+107.713573E+00
+545.000E-03,+2.899497E+00,-3.847940E+00,+32.454774E+00,+110.226136E+00
+546.000E-03,+1.944723E+00,-4.651960E+00,+32.304020E+00,+113.241212E+00
+547.000E-03,+1.190955E+00,-4.802714E+00,+32.454774E+00,+115.753775E+00
+548.000E-03,-819.096E-03,-3.646935E+00,+32.605528E+00,+117.261312E+00
+549.000E-03,-2.276382E+00,-3.094171E+00,+32.655779E+00,+118.768850E+00
+550.000E-03,-3.432161E+00,-1.787639E+00,+32.505025E+00,+120.276388E+00
+551.000E-03,-4.839196E+00,-129.347E-03,+32.605528E+00,+121.783925E+00
+552.000E-03,-5.090452E+00,+1.227437E+00,+32.706030E+00,+124.296488E+00
+553.000E-03,-5.492463E+00,+2.986231E+00,+32.856784E+00,+126.809051E+00
+554.000E-03,-5.492463E+00,+4.041507E+00,+32.907035E+00,+130.326639E+00
+555.000E-03,-3.884422E+00,+4.544020E+00,+32.907035E+00,+132.839202E+00
+556.000E-03,-2.979900E+00,+5.348040E+00,+32.756281E+00,+135.351765E+00
+557.000E-03,-1.572865E+00,+5.046532E+00,+32.957287E+00,+137.361815E+00
+558.000E-03,+587.940E-03,+4.192261E+00,+33.057789E+00,+138.366840E+00
+559.000E-03,+1.994975E+00,+3.036482E+00,+33.007538E+00,+138.869353E+00
+560.000E-03,+3.753769E+00,+1.277688E+00,+32.756281E+00,+139.371866E+00
+561.000E-03,+5.060301E+00,+71.658E-03,+32.706030E+00,+140.879403E+00
+562.000E-03,+5.060301E+00,-1.988644E+00,+32.806533E+00,+142.386941E+00
+563.000E-03,+5.763819E+00,-4.048945E+00,+32.806533E+00,+144.899504E+00
+564.000E-03,+5.311558E+00,-4.752463E+00,+32.756281E+00,+147.914579E+00
+565.000E-03,+3.653266E+00,-5.757488E+00,+32.655779E+00,+150.929655E+00
+566.000E-03,+2.648241E+00,-6.260000E+00,+32.505025E+00,+152.939705E+00
+567.000E-03,+638.191E-03,-5.707237E+00,+32.655779E+00,+154.447243E+00
+568.000E-03,-1.221106E+00,-5.305227E+00,+32.706030E+00,+155.452268E+00
+569.000E-03,-3.030151E+00,-3.345428E+00,+32.706030E+00,+156.457293E+00
+570.000E-03,-5.241206E+00,-1.536382E+00,+32.454774E+00,+156.457293E+00
+571.000E-03,-6.045226E+00,-280.101E-03,+32.404523E+00,+157.462318E+00
+572.000E-03,-6.447236E+00,+2.232462E+00,+32.655779E+00,+158.969856E+00
+573.000E-03,-6.949749E+00,+3.890753E+00,+32.706030E+00,+160.477394E+00
+574.000E-03,-6.195980E+00,+4.946030E+00,+32.706030E+00,+162.487444E+00
+575.000E-03,-5.040201E+00,+6.252562E+00,+32.505025E+00,+163.994982E+00
+576.000E-03,-3.432161E+00,+6.302814E+00,+32.605528E+00,+165.502519E+00
+577.000E-03,-1.170854E+00,+5.951055E+00,+32.605528E+00,+166.507545E+00
+578.000E-03,+336.683E-03,+5.649547E+00,+32.605528E+00,+166.507545E+00
+579.000E-03,+2.648241E+00,+3.136985E+00,+32.555276E+00,+166.507545E+00
+580.000E-03,+4.859296E+00,+1.579196E+00,+32.304020E+00,+166.005032E+00
