x-axis,1,2,3,4
+262.000E-03,+16.216080E+00,-2.239900E+00,+12.257538E+00,+249.924632E+00
+263.000E-03,+17.824121E+00,-8.822815E+00,+12.257538E+00,+265.000009E+00
+264.000E-03,+17.824121E+00,-12.541408E+00,+12.408291E+00,+277.060311E+00
+265.000E-03,+18.577889E+00,-18.370553E+00,+12.433417E+00,+286.105537E+00
+266.000E-03,+16.969849E+00,-23.546433E+00,+12.383166E+00,+291.130663E+00
+267.000E-03,+9.582914E+00,-23.847940E+00,+12.559045E+00,+291.130663E+00
+268.000E-03,+5.361809E+00,-23.747438E+00,+12.584171E+00,+285.603025E+00
+269.000E-03,-1.221106E+00,-21.285126E+00,+12.584171E+00,+276.557798E+00
+270.000E-03,-8.708543E+00,-19.626835E+00,+12.709799E+00,+268.015085E+00
+271.000E-03,-17.000000E+00,-10.531357E+00,+12.785176E+00,+258.467346E+00
+272.000E-03,-21.623116E+00,-6.461005E+00,+12.810302E+00,+246.909556E+00
+273.000E-03,-23.331659E+00,+373.165E-03,+12.885678E+00,+232.839204E+00
+274.000E-03,-29.412061E+00,+9.267638E+00,+12.935930E+00,+220.276390E+00
+275.000E-03,-27.351759E+00,+17.056583E+00,+12.961055E+00,+207.713576E+00
+276.000E-03,-26.447237E+00,+21.277688E+00,+12.961055E+00,+196.155786E+00
+277.000E-03,-23.080402E+00,+24.142010E+00,+13.111809E+00,+185.100510E+00
+278.000E-03,-18.005025E+00,+26.604321E+00,+13.136935E+00,+175.050258E+00
+279.000E-03,-10.266332E+00,+25.850553E+00,+13.136935E+00,+163.492469E+00
+280.000E-03,-3.080402E+00,+21.227437E+00,+13.287688E+00,+146.909554E+00
+281.000E-03,+1.592965E+00,+20.423417E+00,+13.312814E+00,+127.311564E+00
+282.000E-03,+8.527638E+00,+13.890753E+00,+13.287688E+00,+106.708548E+00
+283.000E-03,+14.055276E+00,+7.860603E+00,+13.413317E+00,+85.603020E+00
+284.000E-03,+15.814070E+00,+1.126934E+00,+13.463568E+00,+66.005030E+00
+285.000E-03,+17.773869E+00,-3.194674E+00,+13.438442E+00,+48.919602E+00
+286.000E-03,+18.075377E+00,-8.571558E+00,+13.564070E+00,+36.356788E+00
+287.000E-03,+15.864322E+00,-12.491156E+00,+13.589196E+00,+27.311561E+00
+288.000E-03,+11.241206E+00,-13.747438E+00,+13.538945E+00,+20.778898E+00
+289.000E-03,+7.170854E+00,-13.144423E+00,+13.664573E+00,+18.266335E+00
+290.000E-03,+2.748744E+00,-12.290151E+00,+13.714824E+00,+22.286436E+00
+291.000E-03,-1.673367E+00,-9.978593E+00,+13.639447E+00,+34.346738E+00
+292.000E-03,-6.447236E+00,-5.455980E+00,+13.765075E+00,+53.944728E+00
+293.000E-03,-8.959799E+00,-380.603E-03,+13.815327E+00,+79.070357E+00
+294.000E-03,-10.768844E+00,+4.091758E+00,+13.765075E+00,+108.216086E+00
+295.000E-03,-11.070352E+00,+7.709849E+00,+13.865578E+00,+137.361815E+00
+296.000E-03,-10.567839E+00,+12.232462E+00,+13.890704E+00,+166.005032E+00
+297.000E-03,-5.844221E+00,+13.388241E+00,+13.865578E+00,+191.633173E+00
+298.000E-03,-1.271357E+00,+12.282713E+00,+14.016332E+00,+212.236189E+00
+299.000E-03,+2.899497E+00,+10.523919E+00,+14.016332E+00,+229.824129E+00
+300.000E-03,+8.678392E+00,+8.413366E+00,+13.991206E+00,+244.899506E+00
+301.000E-03,+15.412060E+00,+2.282713E+00,+14.116834E+00,+256.959808E+00
+302.000E-03,+17.221105E+00,-3.043920E+00,+14.141960E+00,+265.000009E+00
+303.000E-03,+20.437186E+00,-7.968543E+00,+14.116834E+00,+271.030160E+00
+304.000E-03,+21.743719E+00,-14.551458E+00,+14.267588E+00,+275.552773E+00
+305.000E-03,+20.889447E+00,-20.732362E+00,+14.267588E+00,+276.055286E+00
+306.000E-03,+15.914573E+00,-22.239900E+00,+14.267588E+00,+272.537698E+00
+307.000E-03,+14.758794E+00,-26.209749E+00,+14.393216E+00,+265.000009E+00
+308.000E-03,+6.366834E+00,-25.154473E+00,+14.418342E+00,+257.462320E+00
+309.000E-03,-417.086E-03,-22.491156E+00,+14.393216E+00,+249.422119E+00
+310.000E-03,-7.100503E+00,-17.817789E+00,+14.569096E+00,+241.884431E+00
+311.000E-03,-13.633166E+00,-14.752463E+00,+14.493719E+00,+239.371868E+00
+312.000E-03,-21.371860E+00,-5.807739E+00,+14.644472E+00,+237.864330E+00
+313.000E-03,-23.180905E+00,-782.613E-03,+14.719849E+00,+235.854280E+00
+314.000E-03,-25.743719E+00,+6.855578E+00,+14.744975E+00,+232.336692E+00
+315.000E-03,-27.603015E+00,+15.498794E+00,+14.820352E+00,+226.809053E+00
+316.000E-03,-24.587940E+00,+19.971156E+00,+14.845477E+00,+217.763827E+00
+317.000E-03,-22.577890E+00,+22.835477E+00,+14.820352E+00,+206.206038E+00
+318.000E-03,-17.954774E+00,+25.448542E+00,+14.945980E+00,+194.648249E+00
+319.000E-03,-10.216081E+00,+24.544020E+00,+14.971106E+00,+181.582922E+00
+320.000E-03,-4.487437E+00,+21.830452E+00,+14.945980E+00,+166.005032E+00
+321.000E-03,+1.693467E+00,+19.971156E+00,+15.096734E+00,+148.919604E+00
+322.000E-03,+8.376884E+00,+13.991256E+00,+15.096734E+00,+130.829152E+00
+323.000E-03,+12.396985E+00,+8.111859E+00,+15.146985E+00,+111.231161E+00
+324.000E-03,+15.311558E+00,+3.187236E+00,+15.222362E+00,+89.623121E+00
+325.000E-03,+18.376884E+00,-3.345428E+00,+15.146985E+00,+68.517593E+00
+326.000E-03,+17.773869E+00,-8.621810E+00,+15.297739E+00,+48.919602E+00
+327.000E-03,+14.959799E+00,-10.883116E+00,+15.322864E+00,+30.829149E+00
+328.000E-03,+12.698492E+00,-12.943418E+00,+15.272613E+00,+16.758797E+00
+329.000E-03,+8.276382E+00,-13.998694E+00,+15.423367E+00,+7.713571E+00
+330.000E-03,+4.206030E+00,-12.893166E+00,+15.423367E+00,+5.201008E+00
+331.000E-03,+286.432E-03,-10.430855E+00,+15.498744E+00,+9.221109E+00
+332.000E-03,-3.884422E+00,-6.913267E+00,+15.574121E+00,+17.763823E+00
+333.000E-03,-8.105528E+00,-2.290151E+00,+15.548995E+00,+30.829149E+00
+334.000E-03,-9.713568E+00,+2.433467E+00,+15.674623E+00,+47.412064E+00
+335.000E-03,-9.412061E+00,+5.448542E+00,+15.699749E+00,+67.010055E+00
+336.000E-03,-8.407035E+00,+8.011356E+00,+15.699749E+00,+89.623121E+00
+337.000E-03,-5.844221E+00,+10.071658E+00,+15.850503E+00,+114.748749E+00
+338.000E-03,-1.321608E+00,+10.172160E+00,+15.850503E+00,+140.879403E+00
+339.000E-03,+2.497487E+00,+8.212361E+00,+15.976131E+00,+167.010057E+00
+340.000E-03,+6.567839E+00,+6.855578E+00,+16.026382E+00,+191.633173E+00
+341.000E-03,+12.246231E+00,+1.830452E+00,+16.001256E+00,+211.733676E+00
+342.000E-03,+14.407035E+00,-3.697186E+00,+16.177136E+00,+228.316591E+00
+343.000E-03,+15.814070E+00,-7.466031E+00,+16.177136E+00,+239.874380E+00
+344.000E-03,+18.075377E+00,-13.847940E+00,+16.177136E+00,+249.924632E+00
+345.000E-03,+15.562814E+00,-17.516282E+00,+16.327889E+00,+256.457295E+00
+346.000E-03,+12.497487E+00,-19.526332E+00,+16.302764E+00,+260.477396E+00
+347.000E-03,+9.331658E+00,-21.285126E+00,+16.453518E+00,+262.989959E+00
+348.000E-03,+2.145728E+00,-21.536382E+00,+16.478643E+00,+263.994984E+00
+349.000E-03,-4.035176E+00,-16.611759E+00,+16.453518E+00,+263.492471E+00
+350.000E-03,-9.211056E+00,-16.008744E+00,+16.654523E+00,+261.984934E+00
+351.000E-03,-17.000000E+00,-7.817789E+00,+16.604271E+00,+260.477396E+00
+352.000E-03,-19.713568E+00,-2.390654E+00,+16.780151E+00,+258.969858E+00
+353.000E-03,-24.587940E+00,+4.594271E+00,+16.805276E+00,+257.462320E+00
+354.000E-03,-25.190955E+00,+11.830452E+00,+16.880653E+00,+256.457295E+00
+355.000E-03,-26.095478E+00,+17.760100E+00,+16.956030E+00,+256.457295E+00
+356.000E-03,-21.974875E+00,+20.071658E+00,+16.930905E+00,+256.457295E+00
+357.000E-03,-18.809046E+00,+25.448542E+00,+17.106784E+00,+257.462320E+00
+358.000E-03,-11.221106E+00,+23.740000E+00,+17.106784E+00,+257.964833E+00
+359.000E-03,-7.251257E+00,+24.443517E+00,+17.232412E+00,+258.467346E+00
+360.000E-03,+788.945E-03,+22.483718E+00,+17.257538E+00,+257.964833E+00
+361.000E-03,+6.567839E+00,+16.152060E+00,+17.232412E+00,+254.949758E+00
+362.000E-03,+13.452261E+00,+12.232462E+00,+17.383166E+00,+247.914582E+00
+363.000E-03,+19.281407E+00,+2.835477E+00,+17.307789E+00,+235.854280E+00
+364.000E-03,+21.492462E+00,-1.636885E+00,+17.483668E+00,+218.768852E+00
+365.000E-03,+22.798995E+00,-7.717287E+00,+17.483668E+00,+199.673374E+00
+366.000E-03,+22.396985E+00,-14.752463E+00,+17.559045E+00,+178.065334E+00
+367.000E-03,+20.135678E+00,-17.415779E+00,+17.634422E+00,+155.954780E+00
+368.000E-03,+16.869347E+00,-20.631860E+00,+17.533920E+00,+134.346740E+00
+369.000E-03,+11.844221E+00,-21.586634E+00,+17.709799E+00,+112.738699E+00
+370.000E-03,+6.417085E+00,-18.621810E+00,+17.659548E+00,+90.628146E+00
+371.000E-03,+1.241206E+00,-18.420805E+00,+17.810302E+00,+69.020105E+00
+372.000E-03,-5.341709E+00,-12.993669E+00,+17.810302E+00,+48.417090E+00
+373.000E-03,-8.306533E+00,-9.023820E+00,+17.885678E+00,+28.316587E+00
+374.000E-03,-11.623116E+00,-4.702212E+00,+17.935930E+00,+10.226134E+00
+375.000E-03,-13.683417E+00,+1.177186E+00,+17.860553E+00,-6.356781E+00
+376.000E-03,-13.834171E+00,+4.142010E+00,+18.036432E+00,-20.427133E+00
+377.000E-03,-13.331659E+00,+7.508844E+00,+17.961055E+00,-30.477385E+00
+378.000E-03,-10.165829E+00,+9.267638E+00,+18.136935E+00,-34.999998E+00
+379.000E-03,-6.597990E+00,+9.368140E+00,+18.086683E+00,-34.497485E+00
+380.000E-03,-3.130653E+00,+8.413366E+00,+18.187186E+00,-28.969847E+00
+381.000E-03,+85.427E-03,+6.956080E+00,+18.212312E+00,-18.417083E+00
+382.000E-03,+3.301507E+00,+3.538995E+00,+18.136935E+00,-1.331655E+00
+383.000E-03,+5.462311E+00,-79.096E-03,+18.287689E+00,+20.276385E+00
+384.000E-03,+7.221105E+00,-3.395679E+00,+18.187186E+00,+46.909552E+00
+385.000E-03,+7.824120E+00,-7.516282E+00,+18.388191E+00,+76.557794E+00
+386.000E-03,+5.160804E+00,-8.923317E+00,+18.363065E+00,+105.703523E+00
+387.000E-03,+3.150754E+00,-9.626835E+00,+18.438442E+00,+131.331664E+00
+388.000E-03,-718.593E-03,-9.978593E+00,+18.413317E+00,+153.944730E+00
+389.000E-03,-5.994975E+00,-7.064021E+00,+18.488694E+00,+174.045233E+00
+390.000E-03,-8.708543E+00,-5.104222E+00,+18.488694E+00,+191.633173E+00
+391.000E-03,-13.633166E+00,-1.033870E+00,+18.488694E+00,+207.211063E+00
+392.000E-03,-16.396985E+00,+4.996281E+00,+18.564070E+00,+221.783928E+00
+393.000E-03,-16.698493E+00,+8.212361E+00,+18.488694E+00,+233.341717E+00
+394.000E-03,-18.708543E+00,+14.393266E+00,+18.614322E+00,+242.889456E+00
+395.000E-03,-15.542714E+00,+17.157085E+00,+18.488694E+00,+249.924632E+00
+396.000E-03,-13.432161E+00,+19.317889E+00,+18.664573E+00,+253.944732E+00
+397.000E-03,-8.859297E+00,+20.925929E+00,+18.614322E+00,+256.959808E+00
+398.000E-03,-2.628141E+00,+18.966130E+00,+18.714824E+00,+258.969858E+00
+399.000E-03,+2.195980E+00,+17.408341E+00,+18.714824E+00,+259.974883E+00
+400.000E-03,+8.979899E+00,+12.935980E+00,+18.790201E+00,+260.477396E+00
+401.000E-03,+13.904523E+00,+7.358090E+00,+18.815327E+00,+260.979908E+00
+402.000E-03,+17.924623E+00,+1.880703E+00,+18.739950E+00,+260.979908E+00
+403.000E-03,+20.889447E+00,-5.204724E+00,+18.915829E+00,+260.979908E+00
+404.000E-03,+22.447236E+00,-10.481106E+00,+18.840452E+00,+261.482421E+00
+405.000E-03,+21.140704E+00,-15.757488E+00,+19.041457E+00,+261.984934E+00
+406.000E-03,+17.522613E+00,-18.973568E+00,+18.991206E+00,+262.989959E+00
+407.000E-03,+15.211055E+00,-22.440905E+00,+19.167085E+00,+263.492471E+00
+408.000E-03,+7.773869E+00,-21.687136E+00,+19.116834E+00,+263.994984E+00
+409.000E-03,+3.904522E+00,-20.531357E+00,+19.317839E+00,+264.497496E+00
+410.000E-03,-3.884422E+00,-18.471056E+00,+19.292714E+00,+263.994984E+00
+411.000E-03,-10.467337E+00,-10.631860E+00,+19.443467E+00,+263.492471E+00
+412.000E-03,-14.889448E+00,-7.717287E+00,+19.443467E+00,+263.492471E+00
+413.000E-03,-20.869347E+00,-581.608E-03,+19.543970E+00,+261.984934E+00
+414.000E-03,-20.216081E+00,+4.644522E+00,+19.569096E+00,+261.482421E+00
+415.000E-03,-23.683417E+00,+13.337990E+00,+19.543970E+00,+260.979908E+00
+416.000E-03,-22.125628E+00,+17.257588E+00,+19.744975E+00,+259.974883E+00
+417.000E-03,-19.512563E+00,+20.724924E+00,+19.820352E+00,+258.467346E+00
+418.000E-03,-14.788945E+00,+23.086733E+00,+19.895729E+00,+255.954783E+00
+419.000E-03,-9.814071E+00,+22.433467E+00,+19.971106E+00,+247.412069E+00
+420.000E-03,-2.226131E+00,+21.227437E+00,+20.071608E+00,+230.326641E+00
+421.000E-03,+2.698492E+00,+18.513869E+00,+20.021357E+00,+204.698500E+00
+422.000E-03,+8.175879E+00,+14.393266E+00,+20.222362E+00,+174.045233E+00
+423.000E-03,+14.256281E+00,+7.106834E+00,+20.172111E+00,+141.381916E+00
+424.000E-03,+17.773869E+00,+3.337990E+00,+20.373116E+00,+108.718598E+00
+425.000E-03,+20.085427E+00,-4.149448E+00,+20.297739E+00,+77.562819E+00
+426.000E-03,+20.135678E+00,-7.918292E+00,+20.473618E+00,+49.924627E+00
+427.000E-03,+20.587940E+00,-13.194674E+00,+20.373116E+00,+25.301511E+00
+428.000E-03,+16.316583E+00,-16.360503E+00,+20.548995E+00,+3.693470E+00
+429.000E-03,+14.105528E+00,-17.365528E+00,+20.448493E+00,-16.407032E+00
+430.000E-03,+9.482412E+00,-17.767538E+00,+20.624372E+00,-34.497485E+00
+431.000E-03,+4.306533E+00,-15.355478E+00,+20.523869E+00,-51.080400E+00
+432.000E-03,+1.140703E+00,-14.350453E+00,+20.674623E+00,-65.150752E+00
+433.000E-03,-4.085427E+00,-10.380604E+00,+20.574121E+00,-77.713567E+00
+434.000E-03,-6.246231E+00,-6.260000E+00,+20.724874E+00,-87.763818E+00
+435.000E-03,-7.904523E+00,-3.043920E+00,+20.624372E+00,-93.793969E+00
+436.000E-03,-8.758794E+00,+976.180E-03,+20.800251E+00,-94.296481E+00
+437.000E-03,-8.155779E+00,+2.835477E+00,+20.699749E+00,-88.768843E+00
+438.000E-03,-6.698493E+00,+4.343015E+00,+20.875628E+00,-78.718592E+00
+439.000E-03,-3.683417E+00,+4.795276E+00,+20.750000E+00,-65.150752E+00
+440.000E-03,-618.091E-03,+3.890753E+00,+20.900754E+00,-48.065325E+00
+441.000E-03,+1.643216E+00,+2.332964E+00,+20.775126E+00,-27.462309E+00
+442.000E-03,+3.854271E+00,+423.417E-03,+20.925879E+00,-2.336680E+00
+443.000E-03,+5.613065E+00,-3.194674E+00,+20.775126E+00,+25.804024E+00
+444.000E-03,+6.165829E+00,-5.606734E+00,+20.951005E+00,+57.462316E+00
+445.000E-03,+6.919598E+00,-8.722312E+00,+20.800251E+00,+90.125633E+00
+446.000E-03,+4.055276E+00,-10.179598E+00,+21.001256E+00,+120.778900E+00
+447.000E-03,+1.894472E+00,-10.028845E+00,+20.976131E+00,+146.407042E+00
+448.000E-03,-1.824121E+00,-10.129347E+00,+21.026382E+00,+167.512570E+00
+449.000E-03,-6.698493E+00,-6.963518E+00,+20.900754E+00,+185.603022E+00
+450.000E-03,-9.110553E+00,-5.355478E+00,+21.051508E+00,+200.678400E+00
+451.000E-03,-14.035176E+00,-682.111E-03,+20.925879E+00,+214.246239E+00
+452.000E-03,-14.989950E+00,+3.941005E+00,+21.051508E+00,+225.804028E+00
+453.000E-03,-16.899498E+00,+7.559095E+00,+20.951005E+00,+235.351767E+00
+454.000E-03,-17.351759E+00,+13.488743E+00,+21.051508E+00,+242.889456E+00
+455.000E-03,-14.638191E+00,+14.594271E+00,+20.925879E+00,+249.422119E+00
+456.000E-03,-13.130654E+00,+18.061608E+00,+21.026382E+00,+253.944732E+00
+457.000E-03,-7.452262E+00,+17.910854E+00,+20.976131E+00,+257.462320E+00
+458.000E-03,-3.834171E+00,+16.805326E+00,+21.051508E+00,+259.472371E+00
+459.000E-03,+2.396985E+00,+14.996281E+00,+21.051508E+00,+260.477396E+00
+460.000E-03,+7.070352E+00,+10.423417E+00,+21.076633E+00,+260.979908E+00
+461.000E-03,+11.693467E+00,+6.353065E+00,+21.051508E+00,+260.979908E+00
+462.000E-03,+15.110553E+00,+322.914E-03,+21.126885E+00,+260.979908E+00
+463.000E-03,+17.773869E+00,-4.149448E+00,+21.177136E+00,+260.477396E+00
+464.000E-03,+18.226131E+00,-10.782614E+00,+21.177136E+00,+260.477396E+00
+465.000E-03,+15.864322E+00,-12.893166E+00,+21.277638E+00,+260.979908E+00
+466.000E-03,+15.110553E+00,-17.868041E+00,+21.252513E+00,+261.984934E+00
+467.000E-03,+9.582914E+00,-17.868041E+00,+21.353015E+00,+262.989959E+00
+468.000E-03,+5.814070E+00,-17.817789E+00,+21.353015E+00,+264.497496E+00
+469.000E-03,-1.271357E+00,-15.204724E+00,+21.428392E+00,+266.005034E+00
+470.000E-03,-5.994975E+00,-13.295176E+00,+21.403266E+00,+267.512572E+00
+471.000E-03,-12.376885E+00,-7.013769E+00,+21.503769E+00,+268.517597E+00
+472.000E-03,-14.185930E+00,-3.797689E+00,+21.453518E+00,+269.020110E+00
+473.000E-03,-19.964824E+00,+3.991256E+00,+21.629397E+00,+268.517597E+00
+474.000E-03,-19.814071E+00,+8.865628E+00,+21.503769E+00,+268.015085E+00
+475.000E-03,-19.914573E+00,+14.745025E+00,+21.704774E+00,+267.010059E+00
+476.000E-03,-17.904523E+00,+16.805326E+00,+21.629397E+00,+266.005034E+00
+477.000E-03,-15.844221E+00,+22.232462E+00,+21.805276E+00,+265.000009E+00
+478.000E-03,-8.758794E+00,+20.473668E+00,+21.729900E+00,+265.502522E+00
+479.000E-03,-4.085427E+00,+20.724924E+00,+21.930905E+00,+267.010059E+00
+480.000E-03,+1.492462E+00,+18.513869E+00,+21.830402E+00,+268.015085E+00
+481.000E-03,+7.974874E+00,+15.398291E+00,+22.006281E+00,+270.025135E+00
+482.000E-03,+14.708543E+00,+6.905829E+00,+21.905779E+00,+271.030160E+00
+483.000E-03,+18.427136E+00,+3.790251E+00,+22.056533E+00,+267.010059E+00
+484.000E-03,+23.201005E+00,-3.847940E+00,+22.006281E+00,+254.949758E+00
+485.000E-03,+21.693467E+00,-8.722312E+00,+22.081658E+00,+234.346742E+00
+486.000E-03,+22.798995E+00,-16.611759E+00,+22.131910E+00,+206.708550E+00
+487.000E-03,+21.944724E+00,-19.827840E+00,+22.131910E+00,+176.055283E+00
+488.000E-03,+18.778894E+00,-23.898192E+00,+22.207287E+00,+146.407042E+00
+489.000E-03,+11.944724E+00,-21.787639E+00,+22.131910E+00,+120.778900E+00
+490.000E-03,+7.170854E+00,-23.948443E+00,+22.232412E+00,+98.668347E+00
+491.000E-03,+889.447E-03,-21.134372E+00,+22.157035E+00,+79.572869E+00
+492.000E-03,-4.587940E+00,-17.616784E+00,+22.307789E+00,+61.482417E+00
+493.000E-03,-11.170855E+00,-11.837890E+00,+22.207287E+00,+43.894476E+00
+494.000E-03,-15.291458E+00,-7.315277E+00,+22.383166E+00,+25.804024E+00
+495.000E-03,-18.608041E+00,+21.407E-03,+22.282663E+00,+7.211058E+00
+496.000E-03,-19.462312E+00,+3.488743E+00,+22.458543E+00,-11.884419E+00
+497.000E-03,-20.919598E+00,+9.870653E+00,+22.358040E+00,-31.482410E+00
+498.000E-03,-16.949749E+00,+12.885728E+00,+22.483668E+00,-52.587938E+00
+499.000E-03,-15.693468E+00,+14.996281E+00,+22.383166E+00,-73.190953E+00
+500.000E-03,-11.673367E+00,+16.252563E+00,+22.458543E+00,-93.793969E+00
+501.000E-03,-7.703518E+00,+15.046532E+00,+22.634422E+00,-112.889447E+00
+502.000E-03,-3.130653E+00,+14.142010E+00,+22.559045E+00,-125.954774E+00
+503.000E-03,+788.945E-03,+10.674673E+00,+22.659548E+00,-132.487437E+00
+504.000E-03,+3.954774E+00,+7.508844E+00,+22.533920E+00,-131.984925E+00
+505.000E-03,+6.467337E+00,+3.388241E+00,+22.709799E+00,-124.949749E+00
+506.000E-03,+7.773869E+00,+624.422E-03,+22.584171E+00,-114.396984E+00
+507.000E-03,+8.226131E+00,-2.541407E+00,+22.709799E+00,-101.331658E+00
+508.000E-03,+6.266332E+00,-4.300201E+00,+22.684673E+00,-88.768843E+00
+509.000E-03,+4.306533E+00,-5.003719E+00,+22.709799E+00,-76.708541E+00
+510.000E-03,+2.095477E+00,-5.104222E+00,+22.709799E+00,-65.150752E+00
+511.000E-03,-15.076E-03,-4.048945E+00,+22.659548E+00,-52.085425E+00
+512.000E-03,-2.025126E+00,-1.888141E+00,+22.734925E+00,-38.015073E+00
+513.000E-03,-4.286432E+00,+473.668E-03,+22.659548E+00,-23.442209E+00
+514.000E-03,-5.190955E+00,+3.287738E+00,+22.734925E+00,-6.356781E+00
+515.000E-03,-4.688442E+00,+4.343015E+00,+22.584171E+00,+14.246235E+00
+516.000E-03,-3.984925E+00,+6.202311E+00,+22.734925E+00,+40.376888E+00
+517.000E-03,-1.271357E+00,+6.704824E+00,+22.609297E+00,+72.035181E+00
+518.000E-03,+185.929E-03,+7.056583E+00,+22.760050E+00,+105.703523E+00
+519.000E-03,+4.005025E+00,+5.900804E+00,+22.709799E+00,+137.361815E+00
+520.000E-03,+6.517588E+00,+3.036482E+00,+22.760050E+00,+164.497494E+00
+521.000E-03,+9.231156E+00,+574.170E-03,+22.835427E+00,+185.100510E+00
+522.000E-03,+11.944724E+00,-4.199699E+00,+22.785176E+00,+199.673374E+00
+523.000E-03,+12.346734E+00,-6.511257E+00,+22.885678E+00,+209.221113E+00
+524.000E-03,+13.150754E+00,-11.084121E+00,+22.810302E+00,+217.763827E+00
+525.000E-03,+10.185930E+00,-12.340403E+00,+22.910804E+00,+226.809053E+00
+526.000E-03,+9.030151E+00,-14.702212E+00,+22.709799E+00,+234.849255E+00
+527.000E-03,+4.306533E+00,-15.053970E+00,+22.910804E+00,+242.386943E+00
+528.000E-03,+1.341708E+00,-13.596684E+00,+22.910804E+00,+248.417094E+00
+529.000E-03,-3.884422E+00,-12.139397E+00,+22.910804E+00,+253.442220E+00
+530.000E-03,-7.904523E+00,-7.767538E+00,+22.961055E+00,+256.457295E+00
+531.000E-03,-11.723618E+00,-4.651960E+00,+22.910804E+00,+258.467346E+00
+532.000E-03,-14.487437E+00,+1.026432E+00,+23.011307E+00,+259.472371E+00
+533.000E-03,-15.944724E+00,+4.544020E+00,+22.860553E+00,+259.472371E+00
+534.000E-03,-16.949749E+00,+10.373165E+00,+23.036432E+00,+259.974883E+00
+535.000E-03,-14.135679E+00,+11.930954E+00,+22.860553E+00,+260.477396E+00
+536.000E-03,-13.432161E+00,+16.101809E+00,+22.986181E+00,+260.979908E+00
+537.000E-03,-7.753769E+00,+15.599296E+00,+22.810302E+00,+260.979908E+00
+538.000E-03,-4.286432E+00,+15.147035E+00,+22.910804E+00,+260.979908E+00
+539.000E-03,+1.693467E+00,+12.634472E+00,+22.885678E+00,+260.979908E+00
+540.000E-03,+5.512563E+00,+10.574171E+00,+22.810302E+00,+261.482421E+00
+541.000E-03,+11.592965E+00,+4.845527E+00,+22.860553E+00,+261.984934E+00
+542.000E-03,+12.849246E+00,+373.165E-03,+22.734925E+00,+262.487446E+00
+543.000E-03,+16.869347E+00,-5.104222E+00,+22.810302E+00,+262.487446E+00
+544.000E-03,+16.969849E+00,-9.727337E+00,+22.659548E+00,+262.989959E+00
+545.000E-03,+16.266332E+00,-14.099197E+00,+22.785176E+00,+263.492471E+00
+546.000E-03,+11.944724E+00,-15.707237E+00,+22.634422E+00,+263.994984E+00
+547.000E-03,+10.688442E+00,-19.074071E+00,+22.760050E+00,+264.497496E+00
+548.000E-03,+4.909548E+00,-18.672061E+00,+22.785176E+00,+265.000009E+00
+549.000E-03,-65.327E-03,-16.561508E+00,+22.734925E+00,+265.000009E+00
+550.000E-03,-7.150754E+00,-11.536382E+00,+22.810302E+00,+265.000009E+00
+551.000E-03,-11.170855E+00,-9.978593E+00,+22.709799E+00,+264.497496E+00
+552.000E-03,-17.201005E+00,-3.697186E+00,+22.835427E+00,+263.492471E+00
+553.000E-03,-18.959799E+00,+1.629447E+00,+22.684673E+00,+261.984934E+00
+554.000E-03,-20.316583E+00,+9.217387E+00,+22.860553E+00,+261.482421E+00
+555.000E-03,-22.125628E+00,+13.187236E+00,+22.835427E+00,+259.974883E+00
+556.000E-03,-21.472362E+00,+19.317889E+00,+22.860553E+00,+258.969858E+00
+557.000E-03,-17.201005E+00,+20.523919E+00,+22.785176E+00,+257.462320E+00
+558.000E-03,-10.366834E+00,+21.478693E+00,+22.860553E+00,+255.452270E+00
+559.000E-03,-7.954774E+00,+22.885728E+00,+22.910804E+00,+251.432170E+00
+560.000E-03,-567.839E-03,+21.629447E+00,+22.860553E+00,+243.894481E+00
+561.000E-03,+5.010050E+00,+16.453568E+00,+22.935930E+00,+231.331667E+00
+562.000E-03,+13.000000E+00,+9.368140E+00,+22.810302E+00,+213.241214E+00
+563.000E-03,+16.819095E+00,+6.704824E+00,+22.961055E+00,+193.140711E+00
+564.000E-03,+21.994975E+00,-1.033870E+00,+22.835427E+00,+172.035183E+00
+565.000E-03,+21.994975E+00,-6.762513E+00,+22.986181E+00,+153.442218E+00
+566.000E-03,+22.045226E+00,-14.350453E+00,+22.885678E+00,+137.361815E+00
+567.000E-03,+23.050251E+00,-18.270051E+00,+23.011307E+00,+123.291463E+00
+568.000E-03,+19.683417E+00,-22.943418E+00,+23.061558E+00,+109.221111E+00
+569.000E-03,+13.703518E+00,-22.089146E+00,+23.036432E+00,+93.643221E+00
+570.000E-03,+6.919598E+00,-22.340403E+00,+23.136935E+00,+76.557794E+00
+571.000E-03,+3.502512E+00,-22.591659E+00,+23.086684E+00,+58.969854E+00
+572.000E-03,-4.537689E+00,-18.571558E+00,+23.262563E+00,+41.884426E+00
+573.000E-03,-9.060302E+00,-12.189649E+00,+23.162060E+00,+24.296486E+00
+574.000E-03,-15.391960E+00,-6.712262E+00,+23.337940E+00,+7.713571E+00
+575.000E-03,-18.407035E+00,-2.139397E+00,+23.237437E+00,-8.869344E+00
+576.000E-03,-21.120603E+00,+4.694773E+00,+23.413317E+00,-25.452259E+00
+577.000E-03,-19.160804E+00,+9.368140E+00,+23.488694E+00,-41.030149E+00
+578.000E-03,-19.763819E+00,+14.091758E+00,+23.438442E+00,-57.613064E+00
+579.000E-03,-16.447236E+00,+16.905829E+00,+23.614322E+00,-73.693466E+00
