x-axis,1,2,3,4
+271.000E-03,-12.276382E+00,-15.154473E+00,+13.966080E+00,+209.723626E+00
+272.000E-03,-20.065327E+00,-7.616784E+00,+13.991206E+00,+200.175887E+00
+273.000E-03,-23.180905E+00,+121.909E-03,+14.192211E+00,+187.110560E+00
+274.000E-03,-24.788945E+00,+5.046532E+00,+14.167085E+00,+170.527645E+00
+275.000E-03,-24.738694E+00,+11.026432E+00,+14.317839E+00,+152.939705E+00
+276.000E-03,-24.286433E+00,+17.810351E+00,+14.443467E+00,+133.844227E+00
+277.000E-03,-18.507538E+00,+19.217387E+00,+14.468593E+00,+113.743724E+00
+278.000E-03,-16.195980E+00,+21.126934E+00,+14.594221E+00,+93.140709E+00
+279.000E-03,-10.216081E+00,+20.373166E+00,+14.694724E+00,+74.045231E+00
+280.000E-03,-3.834171E+00,+18.513869E+00,+14.669598E+00,+56.457291E+00
+281.000E-03,+1.994975E+00,+13.840502E+00,+14.845477E+00,+40.879401E+00
+282.000E-03,+5.613065E+00,+10.976181E+00,+14.895729E+00,+27.814074E+00
+283.000E-03,+9.884422E+00,+5.800301E+00,+14.870603E+00,+18.266335E+00
+284.000E-03,+11.994975E+00,-28.845E-03,+15.046482E+00,+12.236184E+00
+285.000E-03,+11.994975E+00,-4.702212E+00,+15.071608E+00,+9.723621E+00
+286.000E-03,+10.537688E+00,-7.365528E+00,+15.046482E+00,+13.241209E+00
+287.000E-03,+8.979899E+00,-9.878091E+00,+15.222362E+00,+23.291461E+00
+288.000E-03,+5.160804E+00,-10.330352E+00,+15.222362E+00,+41.381914E+00
+289.000E-03,+487.437E-03,-8.722312E+00,+15.297739E+00,+64.497492E+00
+290.000E-03,-4.135679E+00,-6.008744E+00,+15.347990E+00,+92.135684E+00
+291.000E-03,-7.552764E+00,-3.194674E+00,+15.297739E+00,+120.276388E+00
+292.000E-03,-11.824121E+00,+1.378191E+00,+15.448492E+00,+146.909554E+00
+293.000E-03,-13.180905E+00,+7.056583E+00,+15.473618E+00,+171.030158E+00
+294.000E-03,-12.276382E+00,+10.071658E+00,+15.423367E+00,+192.135686E+00
+295.000E-03,-11.120603E+00,+13.036482E+00,+15.574121E+00,+209.723626E+00
+296.000E-03,-8.658292E+00,+16.654573E+00,+15.548995E+00,+225.301516E+00
+297.000E-03,-3.130653E+00,+16.252563E+00,+15.624372E+00,+237.864330E+00
+298.000E-03,+1.241206E+00,+14.493769E+00,+15.699749E+00,+248.417094E+00
+299.000E-03,+6.417085E+00,+13.187236E+00,+15.649498E+00,+256.457295E+00
+300.000E-03,+14.155779E+00,+6.905829E+00,+15.800251E+00,+261.482421E+00
+301.000E-03,+16.668342E+00,+1.378191E+00,+15.800251E+00,+263.492471E+00
+302.000E-03,+21.492462E+00,-3.898191E+00,+15.775126E+00,+263.994984E+00
+303.000E-03,+23.351759E+00,-10.883116E+00,+15.925879E+00,+263.994984E+00
+304.000E-03,+22.949749E+00,-17.114272E+00,+15.925879E+00,+261.984934E+00
+305.000E-03,+19.984925E+00,-19.325327E+00,+16.051508E+00,+258.467346E+00
+306.000E-03,+19.080402E+00,-25.857991E+00,+16.076633E+00,+255.954783E+00
+307.000E-03,+10.537688E+00,-25.154473E+00,+16.026382E+00,+253.944732E+00
+308.000E-03,+7.371859E+00,-25.204724E+00,+16.202261E+00,+251.934682E+00
+309.000E-03,-869.347E-03,-22.641910E+00,+16.202261E+00,+251.432170E+00
+310.000E-03,-9.160804E+00,-16.360503E+00,+16.177136E+00,+250.427144E+00
+311.000E-03,-14.638191E+00,-12.239900E+00,+16.353015E+00,+248.919607E+00
+312.000E-03,-19.964824E+00,-5.405729E+00,+16.302764E+00,+247.914582E+00
+313.000E-03,-24.939699E+00,+1.679698E+00,+16.503769E+00,+246.407044E+00
+314.000E-03,-23.281407E+00,+7.408341E+00,+16.503769E+00,+241.381918E+00
+315.000E-03,-26.648242E+00,+15.297789E+00,+16.629397E+00,+233.341717E+00
+316.000E-03,-22.376885E+00,+19.971156E+00,+16.679648E+00,+221.783928E+00
+317.000E-03,-20.266332E+00,+22.232462E+00,+16.654523E+00,+206.206038E+00
+318.000E-03,-15.693468E+00,+23.991256E+00,+16.830402E+00,+188.618098E+00
+319.000E-03,-7.854272E+00,+22.584221E+00,+16.830402E+00,+169.020107E+00
+320.000E-03,-2.979900E+00,+20.724924E+00,+16.930905E+00,+149.422117E+00
+321.000E-03,+3.552764E+00,+16.905829E+00,+16.981156E+00,+128.316589E+00
+322.000E-03,+9.582914E+00,+11.830452E+00,+16.981156E+00,+107.211061E+00
+323.000E-03,+11.994975E+00,+6.152060E+00,+17.131910E+00,+85.603020E+00
+324.000E-03,+16.567839E+00,+1.177186E+00,+17.056533E+00,+65.000005E+00
+325.000E-03,+17.422111E+00,-5.405729E+00,+17.232412E+00,+44.396989E+00
+326.000E-03,+15.964824E+00,-8.420805E+00,+17.257538E+00,+25.301511E+00
+327.000E-03,+14.557789E+00,-11.335377E+00,+17.358040E+00,+7.713571E+00
+328.000E-03,+10.839196E+00,-13.295176E+00,+17.433417E+00,-7.864319E+00
+329.000E-03,+7.673367E+00,-13.295176E+00,+17.383166E+00,-20.427133E+00
+330.000E-03,+4.105527E+00,-12.390654E+00,+17.559045E+00,-27.462309E+00
+331.000E-03,-567.839E-03,-9.425830E+00,+17.533920E+00,-28.467334E+00
+332.000E-03,-4.537689E+00,-5.606734E+00,+17.684673E+00,-24.447234E+00
+333.000E-03,-6.597990E+00,-1.988644E+00,+17.734925E+00,-15.402007E+00
+334.000E-03,-8.105528E+00,+1.076683E+00,+17.810302E+00,-1.331655E+00
+335.000E-03,-7.954774E+00,+4.544020E+00,+17.910804E+00,+17.763823E+00
+336.000E-03,-5.793970E+00,+6.453567E+00,+17.885678E+00,+40.879401E+00
+337.000E-03,-3.834171E+00,+7.709849E+00,+18.086683E+00,+67.010055E+00
+338.000E-03,-618.091E-03,+8.312864E+00,+18.036432E+00,+94.648246E+00
+339.000E-03,+4.155779E+00,+5.599296E+00,+18.262563E+00,+120.276388E+00
+340.000E-03,+6.819095E+00,+2.885728E+00,+18.287689E+00,+142.889454E+00
+341.000E-03,+10.386935E+00,-631.860E-03,+18.413317E+00,+162.989956E+00
+342.000E-03,+13.502512E+00,-6.260000E+00,+18.438442E+00,+181.080409E+00
+343.000E-03,+13.251256E+00,-9.325327E+00,+18.388191E+00,+198.165837E+00
+344.000E-03,+13.954774E+00,-13.395679E+00,+18.589196E+00,+211.733676E+00
+345.000E-03,+11.391960E+00,-17.114272E+00,+18.513819E+00,+224.296491E+00
+346.000E-03,+7.170854E+00,-16.812764E+00,+18.739950E+00,+233.844229E+00
+347.000E-03,+3.804020E+00,-18.320302E+00,+18.689699E+00,+241.381918E+00
+348.000E-03,-2.628141E+00,-16.058996E+00,+18.915829E+00,+247.412069E+00
+349.000E-03,-7.452262E+00,-12.641910E+00,+18.890704E+00,+251.934682E+00
+350.000E-03,-12.577890E+00,-8.973568E+00,+19.041457E+00,+254.949758E+00
+351.000E-03,-18.206030E+00,-2.340402E+00,+19.041457E+00,+256.959808E+00
+352.000E-03,-20.115578E+00,+2.885728E+00,+19.217337E+00,+258.467346E+00
+353.000E-03,-22.929649E+00,+9.066633E+00,+19.192211E+00,+258.969858E+00
+354.000E-03,-21.924623E+00,+14.895779E+00,+19.267588E+00,+259.472371E+00
+355.000E-03,-19.562814E+00,+17.609346E+00,+19.342965E+00,+259.974883E+00
+356.000E-03,-16.597990E+00,+21.629447E+00,+19.267588E+00,+259.974883E+00
+357.000E-03,-11.874372E+00,+22.634472E+00,+19.443467E+00,+259.974883E+00
+358.000E-03,-5.994975E+00,+21.126934E+00,+19.368091E+00,+259.472371E+00
+359.000E-03,+1.592965E+00,+17.609346E+00,+19.543970E+00,+259.472371E+00
+360.000E-03,+7.120603E+00,+14.845527E+00,+19.443467E+00,+258.969858E+00
+361.000E-03,+13.753769E+00,+7.810351E+00,+19.619347E+00,+257.964833E+00
+362.000E-03,+16.417085E+00,+3.740000E+00,+19.543970E+00,+258.467346E+00
+363.000E-03,+21.693467E+00,-3.948443E+00,+19.694724E+00,+258.969858E+00
+364.000E-03,+20.185930E+00,-10.581609E+00,+19.669598E+00,+258.969858E+00
+365.000E-03,+21.442211E+00,-15.003719E+00,+19.744975E+00,+259.472371E+00
+366.000E-03,+20.236181E+00,-20.933367E+00,+19.744975E+00,+259.472371E+00
+367.000E-03,+14.457286E+00,-20.179599E+00,+19.870603E+00,+260.477396E+00
+368.000E-03,+9.381909E+00,-23.596684E+00,+19.870603E+00,+260.979908E+00
+369.000E-03,+3.854271E+00,-21.888141E+00,+19.996231E+00,+260.477396E+00
+370.000E-03,-2.226131E+00,-19.174573E+00,+19.971106E+00,+256.959808E+00
+371.000E-03,-9.512563E+00,-14.350453E+00,+20.096734E+00,+249.422119E+00
+372.000E-03,-13.934674E+00,-9.576583E+00,+20.096734E+00,+233.844229E+00
+373.000E-03,-19.713568E+00,-1.737387E+00,+20.222362E+00,+210.728651E+00
+374.000E-03,-21.673367E+00,+2.634472E+00,+20.222362E+00,+182.085434E+00
+375.000E-03,-23.532664E+00,+8.815377E+00,+20.146985E+00,+150.427142E+00
+376.000E-03,-20.869347E+00,+13.890753E+00,+20.373116E+00,+118.768850E+00
+377.000E-03,-21.321608E+00,+18.011357E+00,+20.347990E+00,+88.115583E+00
+378.000E-03,-16.497488E+00,+20.473668E+00,+20.498744E+00,+60.477391E+00
+379.000E-03,-12.577890E+00,+19.971156E+00,+20.574121E+00,+36.356788E+00
+380.000E-03,-7.854272E+00,+21.227437E+00,+20.624372E+00,+14.748747E+00
+381.000E-03,-467.337E-03,+16.453568E+00,+20.699749E+00,-4.346731E+00
+382.000E-03,+2.648241E+00,+14.393266E+00,+20.724874E+00,-23.442209E+00
+383.000E-03,+7.723618E+00,+9.820402E+00,+20.800251E+00,-41.030149E+00
+384.000E-03,+10.236181E+00,+4.594271E+00,+20.825377E+00,-59.120601E+00
+385.000E-03,+12.849246E+00,+1.277688E+00,+20.900754E+00,-75.201004E+00
+386.000E-03,+13.201005E+00,-3.646935E+00,+20.925879E+00,-90.276381E+00
+387.000E-03,+11.341708E+00,-5.707237E+00,+20.976131E+00,-102.839195E+00
+388.000E-03,+9.783919E+00,-7.566533E+00,+21.001256E+00,-110.376884E+00
+389.000E-03,+7.120603E+00,-8.621810E+00,+21.101759E+00,-109.874371E+00
+390.000E-03,+4.859296E+00,-8.169548E+00,+21.101759E+00,-102.336683E+00
+391.000E-03,+1.492462E+00,-6.511257E+00,+21.177136E+00,-89.773868E+00
+392.000E-03,-1.924623E+00,-3.747438E+00,+21.177136E+00,-73.693466E+00
+393.000E-03,-3.582915E+00,-933.367E-03,+21.277638E+00,-56.105526E+00
+394.000E-03,-4.587940E+00,+976.180E-03,+21.277638E+00,-35.502510E+00
+395.000E-03,-4.386935E+00,+3.388241E+00,+21.403266E+00,-13.894470E+00
+396.000E-03,-2.527638E+00,+4.745025E+00,+21.378141E+00,+10.226134E+00
+397.000E-03,-1.371859E+00,+6.001306E+00,+21.528895E+00,+35.854275E+00
+398.000E-03,+2.045226E+00,+5.649547E+00,+21.528895E+00,+63.994979E+00
+399.000E-03,+4.608040E+00,+3.388241E+00,+21.654523E+00,+93.643221E+00
+400.000E-03,+7.371859E+00,+1.629447E+00,+21.579146E+00,+122.286438E+00
+401.000E-03,+10.939698E+00,-2.742412E+00,+21.755025E+00,+148.417092E+00
+402.000E-03,+11.492462E+00,-5.405729E+00,+21.729900E+00,+171.030158E+00
+403.000E-03,+13.351759E+00,-9.576583E+00,+21.855528E+00,+190.125636E+00
+404.000E-03,+11.442211E+00,-12.541408E+00,+21.729900E+00,+204.698500E+00
+405.000E-03,+9.783919E+00,-13.948443E+00,+21.930905E+00,+216.256289E+00
+406.000E-03,+6.567839E+00,-16.310252E+00,+21.930905E+00,+226.306541E+00
+407.000E-03,+2.597990E+00,-14.601709E+00,+22.056533E+00,+234.346742E+00
+408.000E-03,-1.422111E+00,-14.400704E+00,+22.081658E+00,+240.879405E+00
+409.000E-03,-7.552764E+00,-9.827840E+00,+22.131910E+00,+246.909556E+00
+410.000E-03,-10.065327E+00,-7.013769E+00,+22.106784E+00,+250.929657E+00
+411.000E-03,-15.743719E+00,-1.737387E+00,+22.182161E+00,+253.442220E+00
+412.000E-03,-16.045226E+00,+3.036482E+00,+22.257538E+00,+255.452270E+00
+413.000E-03,-18.005025E+00,+7.307839E+00,+22.207287E+00,+256.457295E+00
+414.000E-03,-17.201005E+00,+12.383216E+00,+22.307789E+00,+256.959808E+00
+415.000E-03,-15.341709E+00,+14.594271E+00,+22.207287E+00,+257.462320E+00
+416.000E-03,-11.472362E+00,+16.956080E+00,+22.307789E+00,+256.959808E+00
+417.000E-03,-7.502513E+00,+16.353065E+00,+22.157035E+00,+256.457295E+00
+418.000E-03,-2.326633E+00,+16.403316E+00,+22.307789E+00,+255.954783E+00
+419.000E-03,+3.301507E+00,+11.729949E+00,+22.157035E+00,+254.949758E+00
+420.000E-03,+7.271357E+00,+9.770150E+00,+22.307789E+00,+253.944732E+00
+421.000E-03,+12.698492E+00,+3.086733E+00,+22.157035E+00,+252.437195E+00
+422.000E-03,+14.909548E+00,-1.234875E+00,+22.282663E+00,+251.934682E+00
+423.000E-03,+16.417085E+00,-7.415779E+00,+22.307789E+00,+250.929657E+00
+424.000E-03,+16.718593E+00,-10.229850E+00,+22.282663E+00,+249.924632E+00
+425.000E-03,+15.613065E+00,-16.159498E+00,+22.358040E+00,+249.422119E+00
+426.000E-03,+11.542713E+00,-16.662011E+00,+22.307789E+00,+249.422119E+00
+427.000E-03,+6.969849E+00,-17.968543E+00,+22.408292E+00,+249.422119E+00
+428.000E-03,+3.703517E+00,-17.214774E+00,+22.307789E+00,+250.427144E+00
+429.000E-03,-3.683417E+00,-15.757488E+00,+22.458543E+00,+250.929657E+00
+430.000E-03,-8.407035E+00,-10.933367E+00,+22.332915E+00,+251.432170E+00
+431.000E-03,-14.286432E+00,-5.707237E+00,+22.508794E+00,+251.934682E+00
+432.000E-03,-16.145729E+00,-2.038895E+00,+22.358040E+00,+252.437195E+00
+433.000E-03,-21.371860E+00,+5.850552E+00,+22.559045E+00,+252.939707E+00
+434.000E-03,-21.371860E+00,+10.574171E+00,+22.584171E+00,+253.944732E+00
+435.000E-03,-21.070352E+00,+16.755075E+00,+22.609297E+00,+254.949758E+00
+436.000E-03,-18.206030E+00,+17.810351E+00,+22.684673E+00,+256.457295E+00
+437.000E-03,-14.638191E+00,+22.533970E+00,+22.684673E+00,+257.462320E+00
+438.000E-03,-10.115578E+00,+22.684723E+00,+22.785176E+00,+257.964833E+00
+439.000E-03,-3.130653E+00,+21.780201E+00,+22.760050E+00,+257.964833E+00
+440.000E-03,+1.542713E+00,+18.011357E+00,+22.860553E+00,+256.959808E+00
+441.000E-03,+10.035176E+00,+13.941005E+00,+22.709799E+00,+252.939707E+00
+442.000E-03,+14.809045E+00,+8.614372E+00,+22.910804E+00,+244.396994E+00
+443.000E-03,+19.884422E+00,+1.830452E+00,+22.810302E+00,+229.321616E+00
+444.000E-03,+20.688442E+00,-3.445930E+00,+22.986181E+00,+207.713576E+00
+445.000E-03,+24.105528E+00,-11.636885E+00,+23.086684E+00,+183.592972E+00
+446.000E-03,+22.798995E+00,-16.209749E+00,+23.061558E+00,+157.462318E+00
+447.000E-03,+20.839196E+00,-20.933367E+00,+23.162060E+00,+133.341715E+00
+448.000E-03,+16.015075E+00,-21.435880E+00,+23.162060E+00,+113.743724E+00
+449.000E-03,+11.391960E+00,-24.450955E+00,+23.312814E+00,+96.658297E+00
+450.000E-03,+4.959799E+00,-22.440905E+00,+23.237437E+00,+80.577894E+00
+451.000E-03,-969.849E-03,-20.179599E+00,+23.463568E+00,+65.000005E+00
+452.000E-03,-7.100503E+00,-15.104222E+00,+23.488694E+00,+49.422115E+00
+453.000E-03,-13.281407E+00,-10.682111E+00,+23.614322E+00,+33.341712E+00
+454.000E-03,-17.502513E+00,-3.445930E+00,+23.739950E+00,+16.758797E+00
+455.000E-03,-19.814071E+00,+1.076683E+00,+23.739950E+00,-326.630E-03
+456.000E-03,-21.472362E+00,+8.162110E+00,+23.865578E+00,-18.417083E+00
+457.000E-03,-20.567840E+00,+12.332965E+00,+23.765075E+00,-37.512561E+00
+458.000E-03,-17.653267E+00,+16.202311E+00,+24.016332E+00,-57.110551E+00
+459.000E-03,-15.793970E+00,+17.508844E+00,+24.091709E+00,-76.206029E+00
+460.000E-03,-11.170855E+00,+19.569145E+00,+24.141960E+00,-94.296481E+00
+461.000E-03,-5.241206E+00,+16.554070E+00,+24.267588E+00,-110.879396E+00
+462.000E-03,-718.593E-03,+14.845527E+00,+24.167086E+00,-123.944723E+00
+463.000E-03,+3.150754E+00,+11.830452E+00,+24.418342E+00,-132.989950E+00
+464.000E-03,+7.572864E+00,+8.212361E+00,+24.317839E+00,-136.507538E+00
+465.000E-03,+10.688442E+00,+2.483718E+00,+24.493719E+00,-136.507538E+00
+466.000E-03,+11.190955E+00,-380.603E-03,+24.569096E+00,-135.502513E+00
+467.000E-03,+11.643216E+00,-4.400704E+00,+24.493719E+00,-133.492462E+00
+468.000E-03,+10.185930E+00,-6.712262E+00,+24.569096E+00,-131.984925E+00
+469.000E-03,+9.331658E+00,-8.772563E+00,+24.393216E+00,-128.969849E+00
+470.000E-03,+6.065327E+00,-8.521307E+00,+24.543970E+00,-123.442211E+00
+471.000E-03,+3.150754E+00,-7.667036E+00,+24.543970E+00,-114.899497E+00
+472.000E-03,+236.181E-03,-6.008744E+00,+24.468593E+00,-102.839195E+00
+473.000E-03,-1.773870E+00,-4.501206E+00,+24.543970E+00,-87.763818E+00
+474.000E-03,-3.180905E+00,-2.290151E+00,+24.393216E+00,-71.683416E+00
+475.000E-03,-3.934674E+00,+674.673E-03,+24.518844E+00,-55.100501E+00
+476.000E-03,-3.482412E+00,+2.483718E+00,+24.468593E+00,-38.015073E+00
+477.000E-03,-2.778895E+00,+3.388241E+00,+24.468593E+00,-21.934671E+00
+478.000E-03,-1.070352E+00,+3.538995E+00,+24.518844E+00,-5.854268E+00
+479.000E-03,+1.542713E+00,+2.232462E+00,+24.342965E+00,+10.728647E+00
+480.000E-03,+3.603015E+00,+1.579196E+00,+24.468593E+00,+29.824124E+00
+481.000E-03,+6.165829E+00,-1.184624E+00,+24.267588E+00,+51.934678E+00
+482.000E-03,+6.567839E+00,-2.692161E+00,+24.368091E+00,+77.060306E+00
+483.000E-03,+7.673367E+00,-5.857990E+00,+24.443467E+00,+104.195985E+00
+484.000E-03,+6.919598E+00,-8.018794E+00,+24.342965E+00,+130.829152E+00
+485.000E-03,+6.869347E+00,-10.129347E+00,+24.393216E+00,+154.949755E+00
+486.000E-03,+3.552764E+00,-10.983619E+00,+24.217337E+00,+173.040208E+00
+487.000E-03,+1.190955E+00,-10.028845E+00,+24.342965E+00,+186.608047E+00
+488.000E-03,-2.929648E+00,-9.476081E+00,+24.368091E+00,+195.653274E+00
+489.000E-03,-6.195980E+00,-6.260000E+00,+24.292714E+00,+202.688450E+00
+490.000E-03,-9.361809E+00,-4.199699E+00,+24.317839E+00,+209.723626E+00
+491.000E-03,-12.075377E+00,+674.673E-03,+24.116834E+00,+217.261315E+00
+492.000E-03,-13.231156E+00,+3.337990E+00,+24.217337E+00,+223.793978E+00
+493.000E-03,-14.638191E+00,+8.513869E+00,+24.141960E+00,+229.824129E+00
+494.000E-03,-12.979900E+00,+9.920904E+00,+24.116834E+00,+233.844229E+00
+495.000E-03,-12.226131E+00,+13.589246E+00,+24.141960E+00,+236.859305E+00
+496.000E-03,-8.055277E+00,+13.438492E+00,+23.940955E+00,+239.371868E+00
+497.000E-03,-5.341709E+00,+14.343015E+00,+24.091709E+00,+240.879405E+00
+498.000E-03,-165.829E-03,+11.729949E+00,+23.940955E+00,+241.381918E+00
+499.000E-03,+3.050251E+00,+10.222412E+00,+24.041457E+00,+241.381918E+00
+500.000E-03,+8.326633E+00,+5.800301E+00,+24.141960E+00,+240.879405E+00
+501.000E-03,+9.884422E+00,+2.584221E+00,+24.041457E+00,+240.376893E+00
+502.000E-03,+13.251256E+00,-2.440905E+00,+24.116834E+00,+239.371868E+00
+503.000E-03,+13.050251E+00,-5.958493E+00,+23.966081E+00,+238.869355E+00
+504.000E-03,+13.703518E+00,-10.430855E+00,+24.116834E+00,+237.864330E+00
+505.000E-03,+10.688442E+00,-11.837890E+00,+23.966081E+00,+237.864330E+00
+506.000E-03,+9.180904E+00,-14.450955E+00,+24.041457E+00,+237.361817E+00
+507.000E-03,+3.854271E+00,-13.395679E+00,+24.167086E+00,+237.361817E+00
+508.000E-03,+336.683E-03,-13.043920E+00,+23.991206E+00,+237.361817E+00
+509.000E-03,-4.889447E+00,-9.224825E+00,+24.141960E+00,+237.864330E+00
+510.000E-03,-7.954774E+00,-7.415779E+00,+24.016332E+00,+238.366843E+00
+511.000E-03,-12.477387E+00,-1.285126E+00,+24.141960E+00,+238.869355E+00
+512.000E-03,-15.040201E+00,+2.383216E+00,+24.167086E+00,+239.371868E+00
+513.000E-03,-15.592965E+00,+7.760100E+00,+24.091709E+00,+240.376893E+00
+514.000E-03,-15.592965E+00,+10.373165E+00,+24.192211E+00,+241.381918E+00
+515.000E-03,-12.829146E+00,+14.091758E+00,+24.016332E+00,+242.386943E+00
+516.000E-03,-11.874372E+00,+17.056583E+00,+24.167086E+00,+243.894481E+00
+517.000E-03,-6.497488E+00,+16.755075E+00,+23.966081E+00,+244.396994E+00
+518.000E-03,-2.326633E+00,+15.750050E+00,+24.066583E+00,+245.402019E+00
+519.000E-03,+3.653266E+00,+11.579196E+00,+24.091709E+00,+245.904531E+00
+520.000E-03,+8.226131E+00,+9.770150E+00,+24.016332E+00,+245.904531E+00
+521.000E-03,+12.296482E+00,+5.699799E+00,+24.066583E+00,+246.407044E+00
+522.000E-03,+17.422111E+00,-782.613E-03,+23.890704E+00,+246.909556E+00
+523.000E-03,+17.271357E+00,-5.807739E+00,+24.016332E+00,+247.412069E+00
+524.000E-03,+18.628141E+00,-11.737387E+00,+24.016332E+00,+247.914582E+00
+525.000E-03,+17.723618E+00,-13.847940E+00,+23.966081E+00,+247.914582E+00
+526.000E-03,+14.758794E+00,-18.571558E+00,+24.066583E+00,+248.417094E+00
+527.000E-03,+12.346734E+00,-20.682111E+00,+23.915829E+00,+248.417094E+00
+528.000E-03,+6.266332E+00,-20.631860E+00,+24.116834E+00,+248.417094E+00
+529.000E-03,+1.190955E+00,-18.169548E+00,+23.966081E+00,+248.919607E+00
+530.000E-03,-5.643216E+00,-13.043920E+00,+24.116834E+00,+249.422119E+00
+531.000E-03,-10.969850E+00,-10.280101E+00,+23.991206E+00,+249.924632E+00
+532.000E-03,-15.190955E+00,-5.908242E+00,+24.016332E+00,+250.929657E+00
+533.000E-03,-20.567840E+00,+1.729949E+00,+24.292714E+00,+251.432170E+00
+534.000E-03,-20.266332E+00,+7.257588E+00,+24.267588E+00,+251.432170E+00
+535.000E-03,-21.221106E+00,+13.890753E+00,+24.342965E+00,+249.422119E+00
+536.000E-03,-19.311558E+00,+15.951055E+00,+24.368091E+00,+243.894481E+00
+537.000E-03,-15.190955E+00,+20.121909E+00,+24.393216E+00,+234.346742E+00
+538.000E-03,-12.326633E+00,+21.930955E+00,+24.493719E+00,+221.281415E+00
+539.000E-03,-5.592965E+00,+21.629447E+00,+24.368091E+00,+206.206038E+00
+540.000E-03,+386.934E-03,+18.212362E+00,+24.569096E+00,+193.643224E+00
+541.000E-03,+7.422110E+00,+11.930954E+00,+24.443467E+00,+182.587947E+00
+542.000E-03,+13.301507E+00,+8.312864E+00,+24.569096E+00,+175.552771E+00
+543.000E-03,+16.768844E+00,+3.388241E+00,+24.669598E+00,+170.527645E+00
+544.000E-03,+21.542714E+00,-4.953468E+00,+24.569096E+00,+165.502519E+00
+545.000E-03,+21.844221E+00,-10.380604E+00,+24.744975E+00,+158.467343E+00
+546.000E-03,+21.793970E+00,-17.164523E+00,+24.644472E+00,+148.919604E+00
+547.000E-03,+18.226131E+00,-18.420805E+00,+24.795226E+00,+136.356790E+00
+548.000E-03,+12.346734E+00,-20.883116E+00,+24.920854E+00,+124.799001E+00
+549.000E-03,+9.733668E+00,-23.445930E+00,+24.870603E+00,+113.743724E+00
+550.000E-03,+2.949749E+00,-21.837890E+00,+25.071608E+00,+105.201010E+00
+551.000E-03,-4.437186E+00,-18.370553E+00,+25.121859E+00,+99.170860E+00
+552.000E-03,-10.768844E+00,-11.787639E+00,+25.222362E+00,+94.145734E+00
+553.000E-03,-17.201005E+00,-6.310252E+00,+25.347990E+00,+88.618096E+00
+554.000E-03,-19.211056E+00,-1.184624E+00,+25.322864E+00,+81.080407E+00
+555.000E-03,-22.829146E+00,+7.559095E+00,+25.498744E+00,+71.532668E+00
+556.000E-03,-24.085428E+00,+12.885728E+00,+25.398241E+00,+60.979904E+00
+557.000E-03,-22.728644E+00,+19.267638E+00,+25.498744E+00,+49.422115E+00
+558.000E-03,-18.005025E+00,+20.423417E+00,+25.800251E+00,+38.366838E+00
+559.000E-03,-11.170855E+00,+21.227437E+00,+25.724874E+00,+27.814074E+00
+560.000E-03,-8.005025E+00,+23.589246E+00,+25.951005E+00,+18.768848E+00
+561.000E-03,-1.170854E+00,+20.875678E+00,+26.101759E+00,+11.231159E+00
+562.000E-03,+6.567839E+00,+16.353065E+00,+26.001256E+00,+4.195983E+00
+563.000E-03,+12.447236E+00,+9.770150E+00,+26.252513E+00,-2.839193E+00
+564.000E-03,+18.025126E+00,+3.790251E+00,+26.152010E+00,-8.869344E+00
+565.000E-03,+19.482412E+00,-1.787639E+00,+26.277638E+00,-15.904520E+00
+566.000E-03,+22.497487E+00,-9.827840E+00,+26.428392E+00,-22.939696E+00
+567.000E-03,+21.793970E+00,-14.601709E+00,+26.302764E+00,-30.477385E+00
+568.000E-03,+19.783920E+00,-19.878091E+00,+26.453518E+00,-39.522611E+00
+569.000E-03,+14.457286E+00,-19.626835E+00,+26.554020E+00,-50.577888E+00
+570.000E-03,+9.432161E+00,-21.586634E+00,+26.378141E+00,-61.633164E+00
+571.000E-03,+5.261306E+00,-21.435880E+00,+26.554020E+00,-74.195979E+00
+572.000E-03,-2.527638E+00,-18.169548E+00,+26.629397E+00,-86.256280E+00
+573.000E-03,-7.150754E+00,-12.390654E+00,+26.503769E+00,-98.316582E+00
+574.000E-03,-13.231156E+00,-7.365528E+00,+26.704774E+00,-109.874371E+00
+575.000E-03,-16.447236E+00,-3.445930E+00,+26.755025E+00,-118.919598E+00
+576.000E-03,-19.864322E+00,+4.091758E+00,+26.654523E+00,-125.954774E+00
+577.000E-03,-17.753769E+00,+8.212361E+00,+26.830402E+00,-131.984925E+00
+578.000E-03,-17.804020E+00,+12.986231E+00,+26.654523E+00,-138.015075E+00
+579.000E-03,-16.045226E+00,+15.247537E+00,+26.679648E+00,-142.537689E+00
+580.000E-03,-12.427136E+00,+17.709849E+00,+26.930905E+00,-147.060302E+00
+581.000E-03,-6.447236E+00,+15.448542E+00,+26.930905E+00,-150.577890E+00
+582.000E-03,-2.979900E+00,+14.895779E+00,+26.930905E+00,-154.095478E+00
+583.000E-03,+1.693467E+00,+11.780201E+00,+27.031407E+00,-155.603016E+00
+584.000E-03,+5.562814E+00,+8.564120E+00,+26.855528E+00,-155.100503E+00
+585.000E-03,+9.080402E+00,+3.538995E+00,+27.031407E+00,-153.090453E+00
+586.000E-03,+9.783919E+00,+724.924E-03,+27.081658E+00,-149.070352E+00
+587.000E-03,+10.587940E+00,-3.244925E+00,+26.880653E+00,-144.547739E+00
+588.000E-03,+9.432161E+00,-5.656985E+00,+27.006282E+00,-139.020101E+00
