x-axis,1,2,3,4
+261.000E-03,+14.658291E+00,+4.845527E+00,+21.130653E+00,+294.145738E+00
+262.000E-03,+20.185930E+00,-2.440905E+00,+21.231156E+00,+292.638201E+00
+263.000E-03,+19.884422E+00,-7.918292E+00,+21.256281E+00,+289.623125E+00
+264.000E-03,+20.839196E+00,-14.450955E+00,+21.256281E+00,+284.597999E+00
+265.000E-03,+19.582915E+00,-16.461006E+00,+21.281407E+00,+277.562823E+00
+266.000E-03,+16.165829E+00,-21.033870E+00,+21.281407E+00,+269.020110E+00
+267.000E-03,+12.698492E+00,-22.993669E+00,+21.331658E+00,+259.472371E+00
+268.000E-03,+6.165829E+00,-23.194674E+00,+21.306533E+00,+250.929657E+00
+269.000E-03,+989.950E-03,-19.727337E+00,+21.356784E+00,+241.381918E+00
+270.000E-03,-7.100503E+00,-13.998694E+00,+21.331658E+00,+232.336692E+00
+271.000E-03,-12.628141E+00,-11.837890E+00,+21.407035E+00,+222.788953E+00
+272.000E-03,-18.206030E+00,-5.958493E+00,+21.381910E+00,+212.236189E+00
+273.000E-03,-21.874372E+00,+1.378191E+00,+21.482412E+00,+202.185937E+00
+274.000E-03,-21.472362E+00,+8.413366E+00,+21.432161E+00,+190.628148E+00
+275.000E-03,-23.381910E+00,+15.297789E+00,+21.557789E+00,+179.070359E+00
+276.000E-03,-21.623116E+00,+18.061608E+00,+21.482412E+00,+167.512570E+00
+277.000E-03,-17.201005E+00,+22.282713E+00,+21.658292E+00,+156.959806E+00
+278.000E-03,-12.829146E+00,+23.941005E+00,+21.507538E+00,+145.402016E+00
+279.000E-03,-5.743719E+00,+23.689749E+00,+21.708543E+00,+135.351765E+00
+280.000E-03,+35.176E-03,+19.217387E+00,+21.608040E+00,+125.301513E+00
+281.000E-03,+8.577889E+00,+12.835477E+00,+21.783920E+00,+115.251262E+00
+282.000E-03,+14.658291E+00,+10.423417E+00,+21.683417E+00,+105.201010E+00
+283.000E-03,+19.633166E+00,+3.438492E+00,+21.909548E+00,+94.648246E+00
+284.000E-03,+22.447236E+00,-4.249950E+00,+21.909548E+00,+83.592970E+00
+285.000E-03,+22.045226E+00,-11.285126E+00,+21.984925E+00,+72.537693E+00
+286.000E-03,+23.251256E+00,-17.817789E+00,+22.085427E+00,+60.979904E+00
+287.000E-03,+20.386935E+00,-20.280101E+00,+22.110553E+00,+49.422115E+00
+288.000E-03,+15.462311E+00,-23.948443E+00,+22.211055E+00,+38.366838E+00
+289.000E-03,+10.085427E+00,-24.551458E+00,+22.185930E+00,+27.814074E+00
+290.000E-03,+2.547739E+00,-23.043920E+00,+22.311558E+00,+17.261310E+00
+291.000E-03,-2.979900E+00,-17.817789E+00,+22.261307E+00,+7.211058E+00
+292.000E-03,-11.371860E+00,-12.541408E+00,+22.361809E+00,-2.839193E+00
+293.000E-03,-16.849247E+00,-8.772563E+00,+22.236181E+00,-12.889444E+00
+294.000E-03,-21.572865E+00,-179.598E-03,+22.437186E+00,-22.939696E+00
+295.000E-03,-20.819096E+00,+5.348040E+00,+22.336684E+00,-34.497485E+00
+296.000E-03,-22.075377E+00,+12.835477E+00,+22.487437E+00,-46.557787E+00
+297.000E-03,-23.130654E+00,+17.458593E+00,+22.386935E+00,-60.628139E+00
+298.000E-03,-18.708543E+00,+21.277688E+00,+22.537689E+00,-75.703516E+00
+299.000E-03,-12.376885E+00,+20.021407E+00,+22.512563E+00,-92.788944E+00
+300.000E-03,-6.547739E+00,+20.373166E+00,+22.562814E+00,-110.879396E+00
+301.000E-03,-2.979900E+00,+20.373166E+00,+22.613065E+00,-127.462311E+00
+302.000E-03,+4.959799E+00,+15.750050E+00,+22.562814E+00,-141.532663E+00
+303.000E-03,+9.432161E+00,+9.368140E+00,+22.663317E+00,-151.080402E+00
+304.000E-03,+14.306533E+00,+3.840502E+00,+22.562814E+00,-156.105528E+00
+305.000E-03,+16.567839E+00,-129.347E-03,+22.713568E+00,-157.613066E+00
+306.000E-03,+18.678392E+00,-7.013769E+00,+22.562814E+00,-156.608041E+00
+307.000E-03,+15.613065E+00,-10.531357E+00,+22.738694E+00,-156.608041E+00
+308.000E-03,+14.557789E+00,-13.496181E+00,+22.587940E+00,-158.115578E+00
+309.000E-03,+11.341708E+00,-14.903217E+00,+22.713568E+00,-160.628141E+00
+310.000E-03,+7.773869E+00,-15.455980E+00,+22.663317E+00,-161.633166E+00
+311.000E-03,+2.195980E+00,-13.244925E+00,+22.713568E+00,-159.623116E+00
+312.000E-03,-618.091E-03,-11.033870E+00,+22.763819E+00,-153.592965E+00
+313.000E-03,-4.939699E+00,-7.566533E+00,+22.688442E+00,-144.547739E+00
+314.000E-03,-7.402010E+00,-3.646935E+00,+22.763819E+00,-132.989950E+00
+315.000E-03,-9.462312E+00,-380.603E-03,+22.638191E+00,-120.929648E+00
+316.000E-03,-8.859297E+00,+2.483718E+00,+22.788945E+00,-109.874371E+00
+317.000E-03,-8.005025E+00,+4.694773E+00,+22.613065E+00,-99.321607E+00
+318.000E-03,-6.195980E+00,+6.152060E+00,+22.738694E+00,-89.773868E+00
+319.000E-03,-4.286432E+00,+6.202311E+00,+22.587940E+00,-79.221104E+00
+320.000E-03,-1.924623E+00,+5.348040E+00,+22.663317E+00,-66.658290E+00
+321.000E-03,+1.291457E+00,+3.337990E+00,+22.663317E+00,-53.090450E+00
+322.000E-03,+2.899497E+00,+1.378191E+00,+22.587940E+00,-38.517586E+00
+323.000E-03,+4.256281E+00,-481.106E-03,+22.638191E+00,-23.944721E+00
+324.000E-03,+4.206030E+00,-2.641910E+00,+22.487437E+00,-8.366831E+00
+325.000E-03,+3.854271E+00,-4.450955E+00,+22.562814E+00,+9.723621E+00
+326.000E-03,+2.547739E+00,-6.058995E+00,+22.386935E+00,+31.331662E+00
+327.000E-03,+788.945E-03,-5.656985E+00,+22.512563E+00,+57.964828E+00
+328.000E-03,-1.572865E+00,-5.807739E+00,+22.336684E+00,+89.120608E+00
+329.000E-03,-4.889447E+00,-3.295176E+00,+22.462312E+00,+122.286438E+00
+330.000E-03,-6.698493E+00,-1.938392E+00,+22.437186E+00,+151.934680E+00
+331.000E-03,-9.311558E+00,+1.579196E+00,+22.437186E+00,+175.050258E+00
+332.000E-03,-9.512563E+00,+3.840502E+00,+22.361809E+00,+190.628148E+00
+333.000E-03,-10.266332E+00,+7.408341E+00,+22.361809E+00,+198.668349E+00
+334.000E-03,-8.256282E+00,+8.564120E+00,+22.361809E+00,+203.693475E+00
+335.000E-03,-7.753769E+00,+10.825427E+00,+22.286432E+00,+209.221113E+00
+336.000E-03,-3.934674E+00,+10.473668E+00,+22.361809E+00,+217.261315E+00
+337.000E-03,-1.874372E+00,+10.172160E+00,+22.211055E+00,+226.809053E+00
+338.000E-03,+2.396985E+00,+8.463618E+00,+22.361809E+00,+234.849255E+00
+339.000E-03,+4.608040E+00,+6.554070E+00,+22.185930E+00,+240.879405E+00
+340.000E-03,+8.326633E+00,+3.136985E+00,+22.336684E+00,+242.889456E+00
+341.000E-03,+9.080402E+00,+172.160E-03,+22.185930E+00,+240.879405E+00
+342.000E-03,+11.341708E+00,-3.295176E+00,+22.311558E+00,+235.854280E+00
+343.000E-03,+10.487437E+00,-6.058995E+00,+22.236181E+00,+231.331667E+00
+344.000E-03,+10.286432E+00,-8.420805E+00,+22.286432E+00,+227.814079E+00
+345.000E-03,+7.723618E+00,-9.626835E+00,+22.286432E+00,+225.804028E+00
+346.000E-03,+6.316583E+00,-10.631860E+00,+22.236181E+00,+224.799003E+00
+347.000E-03,+2.447236E+00,-10.229850E+00,+22.261307E+00,+223.793978E+00
+348.000E-03,+85.427E-03,-8.873066E+00,+22.160804E+00,+220.276390E+00
+349.000E-03,-3.984925E+00,-6.611759E+00,+22.211055E+00,+214.748752E+00
+350.000E-03,-5.944724E+00,-3.998694E+00,+22.085427E+00,+207.211063E+00
+351.000E-03,-9.060302E+00,-581.608E-03,+22.160804E+00,+201.180912E+00
+352.000E-03,-9.361809E+00,+2.282713E+00,+21.984925E+00,+197.160812E+00
+353.000E-03,-10.417086E+00,+5.699799E+00,+22.135678E+00,+197.160812E+00
+354.000E-03,-8.809045E+00,+7.609346E+00,+21.984925E+00,+200.678400E+00
+355.000E-03,-8.356784E+00,+10.222412E+00,+22.135678E+00,+205.703525E+00
+356.000E-03,-4.638191E+00,+10.222412E+00,+21.984925E+00,+211.231164E+00
+357.000E-03,-1.974875E+00,+10.172160E+00,+22.110553E+00,+215.251264E+00
+358.000E-03,+2.497487E+00,+7.609346E+00,+22.135678E+00,+217.763827E+00
+359.000E-03,+5.261306E+00,+6.604321E+00,+22.110553E+00,+220.276390E+00
+360.000E-03,+9.281407E+00,+1.930954E+00,+22.160804E+00,+224.296491E+00
+361.000E-03,+11.542713E+00,-1.134372E+00,+22.085427E+00,+229.824129E+00
+362.000E-03,+12.648241E+00,-6.008744E+00,+22.160804E+00,+236.356792E+00
+363.000E-03,+13.552764E+00,-8.621810E+00,+21.959799E+00,+242.889456E+00
+364.000E-03,+11.894472E+00,-12.340403E+00,+22.211055E+00,+249.422119E+00
+365.000E-03,+11.090452E+00,-15.154473E+00,+22.135678E+00,+255.452270E+00
+366.000E-03,+6.316583E+00,-15.204724E+00,+22.236181E+00,+260.477396E+00
+367.000E-03,+3.000000E+00,-15.204724E+00,+22.110553E+00,+264.497496E+00
+368.000E-03,-2.125628E+00,-12.340403E+00,+22.261307E+00,+268.015085E+00
+369.000E-03,-6.748744E+00,-11.134372E+00,+22.135678E+00,+271.532673E+00
+370.000E-03,-10.768844E+00,-7.315277E+00,+22.286432E+00,+273.542723E+00
+371.000E-03,-15.693468E+00,-1.687136E+00,+22.236181E+00,+275.050261E+00
+372.000E-03,-15.994975E+00,+2.885728E+00,+22.311558E+00,+276.055286E+00
+373.000E-03,-18.005025E+00,+9.016382E+00,+22.311558E+00,+276.557798E+00
+374.000E-03,-18.407035E+00,+11.629447E+00,+22.261307E+00,+276.557798E+00
+375.000E-03,-16.095478E+00,+16.403316E+00,+22.311558E+00,+276.557798E+00
+376.000E-03,-14.035176E+00,+18.966130E+00,+22.261307E+00,+276.557798E+00
+377.000E-03,-8.557789E+00,+19.518894E+00,+22.361809E+00,+276.055286E+00
+378.000E-03,-3.633166E+00,+18.212362E+00,+22.185930E+00,+275.050261E+00
+379.000E-03,+2.346734E+00,+13.740000E+00,+22.386935E+00,+274.547748E+00
+380.000E-03,+8.276382E+00,+10.674673E+00,+22.261307E+00,+274.045235E+00
+381.000E-03,+11.994975E+00,+7.709849E+00,+22.412060E+00,+272.035185E+00
+382.000E-03,+17.472362E+00,+322.914E-03,+22.311558E+00,+269.020110E+00
+383.000E-03,+19.130653E+00,-5.254975E+00,+22.487437E+00,+263.994984E+00
+384.000E-03,+20.185930E+00,-11.837890E+00,+22.537689E+00,+257.462320E+00
+385.000E-03,+18.427136E+00,-14.852965E+00,+22.537689E+00,+249.924632E+00
+386.000E-03,+13.653266E+00,-16.762513E+00,+22.613065E+00,+242.386943E+00
+387.000E-03,+10.437186E+00,-19.576583E+00,+22.562814E+00,+235.854280E+00
+388.000E-03,+7.070352E+00,-20.079096E+00,+22.688442E+00,+230.829154E+00
+389.000E-03,-668.342E-03,-17.616784E+00,+22.613065E+00,+226.809053E+00
+390.000E-03,-6.346734E+00,-14.551458E+00,+22.814070E+00,+222.788953E+00
+391.000E-03,-13.030151E+00,-9.074071E+00,+22.738694E+00,+218.768852E+00
+392.000E-03,-16.547739E+00,-3.496181E+00,+22.914573E+00,+213.743726E+00
+393.000E-03,-17.552764E+00,+3.136985E+00,+22.839196E+00,+208.718601E+00
+394.000E-03,-20.417086E+00,+10.121909E+00,+23.015075E+00,+203.693475E+00
+395.000E-03,-20.216081E+00,+13.337990E+00,+23.065327E+00,+199.673374E+00
+396.000E-03,-16.346734E+00,+17.458593E+00,+23.090452E+00,+195.653274E+00
+397.000E-03,-13.984925E+00,+20.724924E+00,+23.190955E+00,+193.140711E+00
+398.000E-03,-9.160804E+00,+21.729950E+00,+23.090452E+00,+190.628148E+00
+399.000E-03,-1.572865E+00,+19.619397E+00,+23.241206E+00,+187.613073E+00
+400.000E-03,+4.608040E+00,+14.946030E+00,+23.140704E+00,+184.597997E+00
+401.000E-03,+11.944724E+00,+9.820402E+00,+23.291457E+00,+181.080409E+00
+402.000E-03,+15.060301E+00,+4.895779E+00,+23.241206E+00,+178.065334E+00
+403.000E-03,+17.020100E+00,-2.290151E+00,+23.366834E+00,+174.547746E+00
+404.000E-03,+20.286432E+00,-9.375578E+00,+23.442211E+00,+172.537695E+00
+405.000E-03,+20.537688E+00,-13.144423E+00,+23.417086E+00,+171.532670E+00
+406.000E-03,+16.819095E+00,-17.516282E+00,+23.517588E+00,+170.527645E+00
+407.000E-03,+14.306533E+00,-20.983619E+00,+23.417086E+00,+169.020107E+00
+408.000E-03,+9.582914E+00,-22.139398E+00,+23.643216E+00,+167.512570E+00
+409.000E-03,+1.844221E+00,-20.079096E+00,+23.542714E+00,+166.005032E+00
+410.000E-03,-4.437186E+00,-15.807739E+00,+23.693467E+00,+163.994982E+00
+411.000E-03,-11.623116E+00,-10.832865E+00,+23.743719E+00,+162.487444E+00
+412.000E-03,-15.643216E+00,-5.355478E+00,+23.718593E+00,+161.482419E+00
+413.000E-03,-17.150754E+00,+1.428442E+00,+23.844221E+00,+161.984931E+00
+414.000E-03,-20.417086E+00,+9.016382E+00,+23.718593E+00,+162.989956E+00
+415.000E-03,-20.366835E+00,+12.634472E+00,+23.944724E+00,+163.492469E+00
+416.000E-03,-16.246231E+00,+16.001306E+00,+23.793970E+00,+163.994982E+00
+417.000E-03,-13.281407E+00,+19.418392E+00,+23.994975E+00,+163.492469E+00
+418.000E-03,-9.713568E+00,+20.423417E+00,+24.045226E+00,+162.487444E+00
+419.000E-03,-1.773870E+00,+17.709849E+00,+24.020101E+00,+161.482419E+00
+420.000E-03,+4.005025E+00,+15.448542E+00,+24.145729E+00,+161.482419E+00
+421.000E-03,+9.934673E+00,+11.076683E+00,+24.020101E+00,+162.989956E+00
+422.000E-03,+15.663317E+00,+3.790251E+00,+24.221106E+00,+165.000007E+00
+423.000E-03,+17.924623E+00,-2.139397E+00,+24.246231E+00,+167.512570E+00
+424.000E-03,+19.934673E+00,-9.023820E+00,+24.271357E+00,+170.025133E+00
+425.000E-03,+19.130653E+00,-13.797689E+00,+24.321608E+00,+171.532670E+00
+426.000E-03,+15.110553E+00,-15.556483E+00,+24.195980E+00,+171.532670E+00
+427.000E-03,+10.939698E+00,-18.471056E+00,+24.396985E+00,+171.532670E+00
+428.000E-03,+7.070352E+00,-18.722312E+00,+24.296483E+00,+171.030158E+00
+429.000E-03,+1.090452E+00,-15.355478E+00,+24.422111E+00,+171.532670E+00
+430.000E-03,-5.693468E+00,-12.139397E+00,+24.497488E+00,+173.040208E+00
+431.000E-03,-9.713568E+00,-9.476081E+00,+24.422111E+00,+175.552771E+00
+432.000E-03,-13.231156E+00,-3.043920E+00,+24.597990E+00,+178.567846E+00
+433.000E-03,-16.597990E+00,+2.986231E+00,+24.472362E+00,+180.577897E+00
+434.000E-03,-18.407035E+00,+7.257588E+00,+24.673367E+00,+182.085434E+00
+435.000E-03,-16.145729E+00,+11.780201E+00,+24.723618E+00,+182.587947E+00
+436.000E-03,-14.286432E+00,+15.348040E+00,+24.673367E+00,+182.085434E+00
+437.000E-03,-11.623116E+00,+17.106834E+00,+24.824121E+00,+181.582922E+00
+438.000E-03,-5.190955E+00,+15.800301E+00,+24.673367E+00,+181.582922E+00
+439.000E-03,-316.583E-03,+14.493769E+00,+24.849246E+00,+182.085434E+00
+440.000E-03,+3.954774E+00,+11.880703E+00,+24.798995E+00,+183.592972E+00
+441.000E-03,+9.381909E+00,+6.101809E+00,+24.824121E+00,+185.100510E+00
+442.000E-03,+12.597990E+00,+1.729949E+00,+25.050251E+00,+186.105535E+00
+443.000E-03,+14.055276E+00,-2.491156E+00,+24.949749E+00,+186.608047E+00
+444.000E-03,+14.306533E+00,-7.918292E+00,+25.150754E+00,+186.608047E+00
+445.000E-03,+13.301507E+00,-10.782614E+00,+25.276382E+00,+185.603022E+00
+446.000E-03,+11.040201E+00,-12.290151E+00,+25.125628E+00,+184.095485E+00
+447.000E-03,+6.668342E+00,-13.094171E+00,+25.351759E+00,+183.592972E+00
+448.000E-03,+3.301507E+00,-12.591659E+00,+25.226131E+00,+182.085434E+00
+449.000E-03,+35.176E-03,-10.933367E+00,+25.376885E+00,+181.080409E+00
+450.000E-03,-4.839196E+00,-7.315277E+00,+25.452261E+00,+179.572871E+00
+451.000E-03,-7.402010E+00,-4.601709E+00,+25.326633E+00,+178.065334E+00
+452.000E-03,-8.959799E+00,-1.737387E+00,+25.552764E+00,+175.050258E+00
+453.000E-03,-10.065327E+00,+2.533969E+00,+25.427136E+00,+172.537695E+00
+454.000E-03,-10.417086E+00,+5.096784E+00,+25.552764E+00,+169.020107E+00
+455.000E-03,-9.713568E+00,+6.704824E+00,+25.678392E+00,+165.502519E+00
+456.000E-03,-6.899498E+00,+7.709849E+00,+25.552764E+00,+161.984931E+00
+457.000E-03,-5.140704E+00,+8.413366E+00,+25.778895E+00,+157.462318E+00
+458.000E-03,-3.381910E+00,+8.212361E+00,+25.829146E+00,+152.437192E+00
+459.000E-03,-216.081E-03,+6.202311E+00,+25.778895E+00,+146.909554E+00
+460.000E-03,+1.944723E+00,+4.895779E+00,+25.954774E+00,+140.879403E+00
+461.000E-03,+3.201005E+00,+3.639497E+00,+25.829146E+00,+134.346740E+00
+462.000E-03,+4.155779E+00,+1.277688E+00,+25.954774E+00,+127.814076E+00
+463.000E-03,+5.160804E+00,-531.357E-03,+26.130653E+00,+121.281413E+00
+464.000E-03,+5.663316E+00,-1.787639E+00,+25.954774E+00,+114.748749E+00
+465.000E-03,+4.708543E+00,-2.591659E+00,+26.180905E+00,+107.211061E+00
+466.000E-03,+4.105527E+00,-3.646935E+00,+26.256282E+00,+99.170860E+00
+467.000E-03,+3.854271E+00,-4.551458E+00,+26.130653E+00,+90.628146E+00
+468.000E-03,+2.748744E+00,-4.149448E+00,+26.331658E+00,+81.080407E+00
+469.000E-03,+1.592965E+00,-4.099196E+00,+26.331658E+00,+71.532668E+00
+470.000E-03,+738.693E-03,-4.350453E+00,+26.331658E+00,+61.482417E+00
+471.000E-03,+135.678E-03,-3.847940E+00,+26.457287E+00,+51.934678E+00
+472.000E-03,-869.347E-03,-3.144423E+00,+26.281407E+00,+42.889451E+00
+473.000E-03,-2.226131E+00,-2.390654E+00,+26.407035E+00,+34.346738E+00
+474.000E-03,-2.778895E+00,-1.888141E+00,+26.482412E+00,+26.306536E+00
+475.000E-03,-3.281407E+00,-782.613E-03,+26.306533E+00,+18.266335E+00
+476.000E-03,-4.135679E+00,+674.673E-03,+26.482412E+00,+11.733672E+00
+477.000E-03,-4.537689E+00,+1.528944E+00,+26.557789E+00,+5.201008E+00
+478.000E-03,-4.236181E+00,+2.332964E+00,+26.306533E+00,-1.331655E+00
+479.000E-03,-3.783920E+00,+3.388241E+00,+26.507538E+00,-6.859294E+00
+480.000E-03,-3.381910E+00,+4.142010E+00,+26.432161E+00,-12.386932E+00
+481.000E-03,-2.376885E+00,+4.142010E+00,+26.507538E+00,-17.914570E+00
+482.000E-03,-919.598E-03,+3.991256E+00,+26.633166E+00,-23.944721E+00
+483.000E-03,+135.678E-03,+3.639497E+00,+26.457287E+00,-29.974872E+00
+484.000E-03,+1.291457E+00,+2.684723E+00,+26.582915E+00,-35.502510E+00
+485.000E-03,+2.648241E+00,+1.428442E+00,+26.683417E+00,-41.030149E+00
+486.000E-03,+3.351759E+00,+373.165E-03,+26.482412E+00,-46.055274E+00
+487.000E-03,+3.804020E+00,-1.134372E+00,+26.683417E+00,-50.577888E+00
+488.000E-03,+3.954774E+00,-2.491156E+00,+26.758794E+00,-52.587938E+00
+489.000E-03,+3.502512E+00,-3.395679E+00,+26.608040E+00,-53.090450E+00
+490.000E-03,+2.597990E+00,-4.048945E+00,+26.809045E+00,-52.085425E+00
+491.000E-03,+1.643216E+00,-4.300201E+00,+26.934673E+00,-49.070350E+00
+492.000E-03,+286.432E-03,-3.797689E+00,+26.683417E+00,-46.055274E+00
+493.000E-03,-1.020101E+00,-3.194674E+00,+26.884422E+00,-43.040199E+00
+494.000E-03,-2.075377E+00,-2.239900E+00,+26.708543E+00,-40.527636E+00
+495.000E-03,-2.979900E+00,-933.367E-03,+26.783920E+00,-38.015073E+00
+496.000E-03,-3.683417E+00,+322.914E-03,+26.884422E+00,-36.005023E+00
+497.000E-03,-3.733669E+00,+1.327939E+00,+26.783920E+00,-32.989947E+00
+498.000E-03,-3.532664E+00,+2.433467E+00,+26.834171E+00,-29.472359E+00
+499.000E-03,-2.929648E+00,+2.986231E+00,+26.909548E+00,-25.954771E+00
+500.000E-03,-1.974875E+00,+3.287738E+00,+26.733668E+00,-21.934671E+00
+501.000E-03,-869.347E-03,+3.086733E+00,+26.859297E+00,-17.914570E+00
+502.000E-03,+286.432E-03,+2.483718E+00,+26.959799E+00,-14.396982E+00
+503.000E-03,+1.341708E+00,+1.679698E+00,+26.809045E+00,-10.376882E+00
+504.000E-03,+2.095477E+00,+624.422E-03,+26.959799E+00,-6.859294E+00
+505.000E-03,+2.648241E+00,-430.855E-03,+27.035176E+00,-3.341706E+00
+506.000E-03,+2.899497E+00,-1.486131E+00,+26.859297E+00,+175.882E-03
+507.000E-03,+2.648241E+00,-2.290151E+00,+27.035176E+00,+3.190958E+00
+508.000E-03,+2.145728E+00,-2.993669E+00,+26.959799E+00,+6.206033E+00
+509.000E-03,+1.291457E+00,-3.244925E+00,+26.884422E+00,+9.221109E+00
+510.000E-03,+386.934E-03,-3.244925E+00,+27.085427E+00,+11.733672E+00
+511.000E-03,-718.593E-03,-2.641910E+00,+27.085427E+00,+14.748747E+00
+512.000E-03,-1.924623E+00,-1.888141E+00,+26.959799E+00,+17.261310E+00
+513.000E-03,-2.678392E+00,-983.619E-03,+27.110553E+00,+20.276385E+00
+514.000E-03,-3.281407E+00,+272.663E-03,+27.085427E+00,+23.291461E+00
+515.000E-03,-3.633166E+00,+1.227437E+00,+27.035176E+00,+27.814074E+00
+516.000E-03,-3.432161E+00,+2.182211E+00,+27.110553E+00,+31.834175E+00
+517.000E-03,-3.030151E+00,+2.935980E+00,+26.884422E+00,+35.854275E+00
+518.000E-03,-2.125628E+00,+3.187236E+00,+26.959799E+00,+39.874376E+00
+519.000E-03,-1.020101E+00,+3.287738E+00,+27.035176E+00,+42.386939E+00
+520.000E-03,+35.176E-03,+2.835477E+00,+26.809045E+00,+44.396989E+00
+521.000E-03,+1.291457E+00,+1.981206E+00,+26.884422E+00,+44.899502E+00
+522.000E-03,+2.095477E+00,+1.177186E+00,+26.934673E+00,+45.904527E+00
+523.000E-03,+2.849246E+00,-28.845E-03,+26.733668E+00,+46.909552E+00
+524.000E-03,+3.301507E+00,-1.184624E+00,+26.859297E+00,+48.919602E+00
+525.000E-03,+3.251256E+00,-2.189649E+00,+26.884422E+00,+50.929652E+00
+526.000E-03,+3.000000E+00,-3.244925E+00,+26.683417E+00,+53.944728E+00
+527.000E-03,+2.296482E+00,-3.646935E+00,+26.859297E+00,+56.457291E+00
+528.000E-03,+1.140703E+00,-3.797689E+00,+26.909548E+00,+58.467341E+00
+529.000E-03,+85.427E-03,-3.546433E+00,+26.708543E+00,+59.472366E+00
+530.000E-03,-1.321608E+00,-2.742412E+00,+26.834171E+00,+59.974879E+00
+531.000E-03,-2.376885E+00,-1.988644E+00,+26.658292E+00,+60.979904E+00
+532.000E-03,-3.231156E+00,-682.111E-03,+26.658292E+00,+61.482417E+00
+533.000E-03,-4.085427E+00,+574.170E-03,+26.859297E+00,+63.492467E+00
+534.000E-03,-4.135679E+00,+1.629447E+00,+26.859297E+00,+66.005030E+00
+535.000E-03,-4.085427E+00,+2.885728E+00,+26.783920E+00,+68.517593E+00
+536.000E-03,-3.532664E+00,+3.538995E+00,+26.884422E+00,+71.532668E+00
+537.000E-03,-2.326633E+00,+3.890753E+00,+26.708543E+00,+73.542718E+00
+538.000E-03,-1.221106E+00,+3.840502E+00,+26.834171E+00,+75.050256E+00
+539.000E-03,+336.683E-03,+3.136985E+00,+26.884422E+00,+76.055281E+00
+540.000E-03,+1.592965E+00,+2.483718E+00,+26.683417E+00,+77.060306E+00
+541.000E-03,+2.597990E+00,+1.227437E+00,+26.783920E+00,+78.065331E+00
+542.000E-03,+3.753769E+00,-280.101E-03,+26.809045E+00,+80.075382E+00
+543.000E-03,+4.055276E+00,-1.486131E+00,+26.608040E+00,+82.587945E+00
+544.000E-03,+4.155779E+00,-3.094171E+00,+26.733668E+00,+85.603020E+00
+545.000E-03,+3.753769E+00,-3.898191E+00,+26.733668E+00,+89.120608E+00
+546.000E-03,+2.547739E+00,-4.551458E+00,+26.557789E+00,+92.638196E+00
+547.000E-03,+1.592965E+00,-4.852965E+00,+26.733668E+00,+95.653272E+00
+548.000E-03,-115.578E-03,-4.099196E+00,+26.683417E+00,+97.663322E+00
+549.000E-03,-1.824121E+00,-3.546433E+00,+26.658292E+00,+99.170860E+00
+550.000E-03,-3.030151E+00,-2.189649E+00,+26.758794E+00,+100.678397E+00
+551.000E-03,-4.587940E+00,-430.855E-03,+26.557789E+00,+102.185935E+00
+552.000E-03,-5.090452E+00,+825.427E-03,+26.633166E+00,+104.195985E+00
+553.000E-03,-5.442211E+00,+2.785226E+00,+26.708543E+00,+107.713573E+00
+554.000E-03,-5.492463E+00,+3.941005E+00,+26.507538E+00,+111.231161E+00
+555.000E-03,-4.185930E+00,+4.745025E+00,+26.658292E+00,+115.753775E+00
+556.000E-03,-3.231156E+00,+5.549045E+00,+26.708543E+00,+119.271363E+00
+557.000E-03,-1.572865E+00,+5.147035E+00,+26.532663E+00,+122.788951E+00
+558.000E-03,+537.688E-03,+4.644522E+00,+26.683417E+00,+125.301513E+00
+559.000E-03,+2.045226E+00,+3.438492E+00,+26.708543E+00,+127.311564E+00
+560.000E-03,+4.105527E+00,+1.478693E+00,+26.557789E+00,+128.819101E+00
+561.000E-03,+5.211055E+00,+272.663E-03,+26.708543E+00,+131.331664E+00
+562.000E-03,+5.713568E+00,-2.089146E+00,+26.608040E+00,+134.346740E+00
+563.000E-03,+6.366834E+00,-3.998694E+00,+26.507538E+00,+137.361815E+00
+564.000E-03,+5.613065E+00,-5.104222E+00,+26.608040E+00,+140.879403E+00
+565.000E-03,+4.507538E+00,-6.511257E+00,+26.432161E+00,+144.899504E+00
+566.000E-03,+3.150754E+00,-6.712262E+00,+26.482412E+00,+148.417092E+00
+567.000E-03,+688.442E-03,-6.360503E+00,+26.507538E+00,+150.929655E+00
+568.000E-03,-919.598E-03,-6.008744E+00,+26.331658E+00,+152.437192E+00
+569.000E-03,-3.231156E+00,-3.747438E+00,+26.432161E+00,+153.442218E+00
+570.000E-03,-5.492463E+00,-2.089146E+00,+26.457287E+00,+153.944730E+00
+571.000E-03,-6.145729E+00,-481.106E-03,+26.281407E+00,+155.452268E+00
+572.000E-03,-7.251257E+00,+2.433467E+00,+26.457287E+00,+156.959806E+00
+573.000E-03,-7.552764E+00,+3.890753E+00,+26.407035E+00,+158.969856E+00
+574.000E-03,-6.597990E+00,+5.549045E+00,+26.331658E+00,+160.979906E+00
+575.000E-03,-5.994975E+00,+7.106834E+00,+26.432161E+00,+162.989956E+00
+576.000E-03,-3.834171E+00,+6.855578E+00,+26.231156E+00,+163.994982E+00
+577.000E-03,-1.422111E+00,+6.905829E+00,+26.306533E+00,+163.994982E+00
+578.000E-03,+135.678E-03,+6.202311E+00,+26.482412E+00,+163.994982E+00
+579.000E-03,+2.899497E+00,+3.790251E+00,+26.331658E+00,+163.492469E+00
