x-axis,1,2,3,4
+248.000E-03,+3.881681E+00,-5.821444E+00,+2.492005E+00,-4.877615E+00
+249.100E-03,+1.264047E+00,-5.373751E+00,+2.724989E+00,-3.502558E+00
+250.200E-03,-1.289630E+00,-4.359589E+00,+2.606213E+00,-2.113796E+00
+251.300E-03,-3.628598E+00,-1.582065E+00,+2.873458E+00,-889.492E-03
+252.400E-03,-5.684331E+00,+916.793E-03,+2.843764E+00,+398.767E-03
+253.500E-03,-6.602558E+00,+4.068917E+00,+2.910005E+00,+2.322020E+00
+254.600E-03,-6.127456E+00,+5.603864E+00,+3.126999E+00,+5.401051E+00
+255.700E-03,-4.651896E+00,+7.856034E+00,+2.983097E+00,+9.183600E+00
+256.800E-03,-2.449977E+00,+8.025061E+00,+3.266332E+00,+13.052947E+00
+257.900E-03,+770.671E-03,+8.518437E+00,+3.220649E+00,+16.789813E+00
+259.000E-03,+4.498401E+00,+5.270379E+00,+3.286889E+00,+20.092691E+00
+260.100E-03,+7.353586E+00,+3.205509E+00,+3.487894E+00,+22.673779E+00
+261.200E-03,+10.354957E+00,-1.454153E+00,+3.359982E+00,+24.336638E+00
+262.300E-03,+11.716309E+00,-4.350453E+00,+3.652353E+00,+25.209183E+00
+263.400E-03,+11.853358E+00,-8.914180E+00,+3.581544E+00,+25.547237E+00
+264.500E-03,+10.053449E+00,-10.051686E+00,+3.638648E+00,+25.697991E+00
+265.600E-03,+7.961169E+00,-12.810937E+00,+3.814527E+00,+25.880722E+00
+266.700E-03,+4.882138E+00,-12.303856E+00,+3.636364E+00,+26.150252E+00
+267.800E-03,+642.759E-03,-12.162239E+00,+3.878483E+00,+26.351257E+00
+268.900E-03,-3.272271E+00,-8.795405E+00,+3.757423E+00,+26.319279E+00
+270.000E-03,-7.164459E+00,-6.346798E+00,+3.789402E+00,+25.885291E+00
+271.100E-03,-9.562814E+00,-1.897278E+00,+3.965281E+00,+25.181773E+00
+272.200E-03,-12.098219E+00,+1.761927E+00,+3.771128E+00,+24.396026E+00
+273.300E-03,-11.947465E+00,+5.909940E+00,+4.029237E+00,+23.774738E+00
+274.400E-03,-11.741892E+00,+8.897606E+00,+3.908177E+00,+23.537187E+00
+275.500E-03,-8.703975E+00,+10.724924E+00,+3.924166E+00,+23.587438E+00
+276.600E-03,-6.543171E+00,+11.793906E+00,+4.056647E+00,+23.770170E+00
+277.700E-03,-1.540886E+00,+10.807154E+00,+3.846505E+00,+23.888945E+00
+278.800E-03,+1.976702E+00,+9.354435E+00,+4.070352E+00,+23.838694E+00
+279.900E-03,+7.262220E+00,+4.927757E+00,+3.908177E+00,+23.788443E+00
+281.000E-03,+9.477844E+00,+1.697971E+00,+3.899041E+00,+23.870672E+00
+282.100E-03,+12.182275E+00,-3.998694E+00,+4.056647E+00,+24.272682E+00
+283.200E-03,+13.433988E+00,-7.164523E+00,+3.871631E+00,+24.825446E+00
+284.300E-03,+12.365007E+00,-11.938392E+00,+4.054363E+00,+25.410188E+00
+285.400E-03,+10.903152E+00,-14.629119E+00,+3.933303E+00,+26.063454E+00
+286.500E-03,+5.804934E+00,-15.136200E+00,+3.924166E+00,+26.684743E+00
+287.600E-03,+2.072636E+00,-14.985446E+00,+4.040658E+00,+27.237506E+00
+288.700E-03,-3.838739E+00,-11.417607E+00,+3.821380E+00,+27.790270E+00
+289.800E-03,-9.165373E+00,-9.211120E+00,+3.988122E+00,+28.174007E+00
+290.900E-03,-13.094107E+00,-5.168178E+00,+3.857926E+00,+28.461810E+00
+292.000E-03,-18.685702E+00,+1.953796E+00,+3.864778E+00,+28.694793E+00
+293.100E-03,-19.466880E+00,+7.266724E+00,+4.031521E+00,+28.813569E+00
+294.200E-03,-20.234354E+00,+14.155715E+00,+3.837369E+00,+28.895798E+00
+295.300E-03,-18.128369E+00,+16.476409E+00,+4.070352E+00,+28.914071E+00
+296.400E-03,-12.815441E+00,+18.669191E+00,+3.958428E+00,+28.914071E+00
+297.500E-03,-9.457744E+00,+21.154344E+00,+3.974417E+00,+28.863820E+00
+298.600E-03,-4.761535E+00,+20.866542E+00,+4.141160E+00,+28.681088E+00
+299.700E-03,+3.835998E+00,+17.746395E+00,+3.947008E+00,+28.297351E+00
+300.800E-03,+10.044312E+00,+12.835477E+00,+4.179991E+00,+27.543582E+00
+301.900E-03,+17.221105E+00,+6.110945E+00,+4.109182E+00,+26.456328E+00
+303.000E-03,+19.445866E+00,-79.096E-03,+4.141160E+00,+25.200046E+00
+304.100E-03,+20.414344E+00,-8.302029E+00,+4.333029E+00,+23.761033E+00
+305.200E-03,+22.639105E+00,-15.273249E+00,+4.173138E+00,+22.303747E+00
+306.300E-03,+20.597076E+00,-18.283756E+00,+4.431247E+00,+20.978941E+00
+307.400E-03,+15.092280E+00,-22.189649E+00,+4.326176E+00,+19.772911E+00
+308.500E-03,+11.264047E+00,-24.533185E+00,+4.326176E+00,+18.516629E+00
+309.600E-03,+3.753769E+00,-23.377406E+00,+4.518045E+00,+17.210097E+00
+310.700E-03,-4.259023E+00,-18.886771E+00,+4.314756E+00,+15.803061E+00
+311.800E-03,-11.664231E+00,-11.979507E+00,+4.607126E+00,+14.263546E+00
+312.900E-03,-18.850160E+00,-5.478822E+00,+4.502056E+00,+12.737735E+00
+314.000E-03,-20.069895E+00,+624.422E-03,+4.527181E+00,+11.280448E+00
+315.100E-03,-22.107355E+00,+9.916336E+00,+4.668798E+00,+9.823162E+00
+316.200E-03,-24.775240E+00,+16.558638E+00,+4.458657E+00,+8.466378E+00
+317.300E-03,-21.582001E+00,+20.464531E+00,+4.666514E+00,+7.159845E+00
+318.400E-03,-15.889904E+00,+23.703453E+00,+4.527181E+00,+5.803061E+00
+319.500E-03,-9.919141E+00,+24.155715E+00,+4.527181E+00,+4.546780E+00
+320.600E-03,-1.700777E+00,+22.255304E+00,+4.668798E+00,+3.290498E+00
+321.700E-03,+4.804477E+00,+16.247994E+00,+4.458657E+00,+2.184971E+00
+322.800E-03,+13.132481E+00,+8.911311E+00,+4.666514E+00,+1.211924E+00
+323.900E-03,+18.660119E+00,+4.754161E+00,+4.520329E+00,+439.882E-03
+325.000E-03,+21.652353E+00,-3.477908E+00,+4.511192E+00,-295.614E-03
+326.100E-03,+22.415258E+00,-10.618155E+00,+4.618547E+00,-1.382868E+00
+327.200E-03,+20.482869E+00,-16.077269E+00,+4.374143E+00,-3.255870E+00
+328.300E-03,+18.244404E+00,-19.946615E+00,+4.582001E+00,-5.932891E+00
+329.400E-03,+11.857926E+00,-19.791293E+00,+4.435815E+00,-8.947967E+00
+330.500E-03,+6.723161E+00,-20.736931E+00,+4.426679E+00,-12.013293E+00
+331.600E-03,+1.606670E+00,-19.261371E+00,+4.559159E+00,-14.329419E+00
+332.700E-03,-6.438100E+00,-14.492070E+00,+4.307903E+00,-15.540018E+00
+333.800E-03,-11.152581E+00,-7.639626E+00,+4.515761E+00,-15.709045E+00
+334.900E-03,-15.359982E+00,-1.563792E+00,+4.335313E+00,-15.375559E+00
+336.000E-03,-16.465510E+00,+2.716701E+00,+4.301051E+00,-15.023800E+00
+337.100E-03,-17.365464E+00,+9.016382E+00,+4.408406E+00,-15.106030E+00
+338.200E-03,-14.519416E+00,+11.419305E+00,+4.223390E+00,-15.622247E+00
+339.300E-03,-11.335313E+00,+13.365399E+00,+4.431247E+00,-16.225262E+00
+340.400E-03,-7.283235E+00,+12.835477E+00,+4.285062E+00,-16.330333E+00
+341.500E-03,-3.121517E+00,+12.465445E+00,+4.301051E+00,-15.645089E+00
+342.600E-03,+962.540E-03,+8.911311E+00,+4.417542E+00,-14.274600E+00
+343.700E-03,+4.493833E+00,+5.512498E+00,+4.223390E+00,-12.515806E+00
+344.800E-03,+6.896756E+00,+1.190890E+00,+4.456373E+00,-10.757012E+00
+345.900E-03,+7.687072E+00,-1.422175E+00,+4.310187E+00,-9.249474E+00
+347.000E-03,+6.526724E+00,-3.825099E+00,+4.342165E+00,-8.057149E+00
+348.100E-03,+4.649155E+00,-5.154473E+00,+4.518045E+00,-7.001873E+00
+349.200E-03,+2.456373E+00,-5.656985E+00,+4.349018E+00,-5.782138E+00
+350.300E-03,-24.212E-03,-4.423545E+00,+4.607126E+00,-4.425354E+00
+351.400E-03,-2.349475E+00,-2.331266E+00,+4.511192E+00,-3.118821E+00
+352.500E-03,-4.633623E+00,+245.253E-03,+4.568296E+00,-1.844266E+00
+353.600E-03,-5.021928E+00,+1.940091E+00,+4.709913E+00,-455.504E-03
+354.700E-03,-5.163545E+00,+4.438949E+00,+4.524897E+00,+1.549978E+00
+355.800E-03,-3.815898E+00,+5.626706E+00,+4.773869E+00,+4.546780E+00
+356.900E-03,-2.221563E+00,+7.202768E+00,+4.687072E+00,+8.228827E+00
+358.000E-03,+679.305E-03,+5.919077E+00,+4.728186E+00,+12.148425E+00
+359.100E-03,+3.484239E+00,+5.274947E+00,+4.894929E+00,+15.752810E+00
+360.200E-03,+6.933303E+00,+1.707108E+00,+4.725902E+00,+18.786159E+00
+361.300E-03,+9.030151E+00,-732.362E-03,+4.949749E+00,+20.819050E+00
+362.400E-03,+10.071722E+00,-5.127063E+00,+4.821836E+00,+22.043354E+00
+363.500E-03,+10.016903E+00,-7.068589E+00,+4.853814E+00,+22.614391E+00
+364.600E-03,+8.710370E+00,-10.229850E+00,+5.011421E+00,+22.998128E+00
+365.700E-03,+6.924166E+00,-11.157214E+00,+4.810416E+00,+23.468662E+00
+366.800E-03,+3.000000E+00,-11.609475E+00,+5.059388E+00,+24.121928E+00
+367.900E-03,+263.591E-03,-9.996867E+00,+4.913202E+00,+24.624441E+00
+369.000E-03,-4.318410E+00,-8.037068E+00,+4.954317E+00,+24.875697E+00
+370.100E-03,-6.620832E+00,-5.264112E+00,+5.086798E+00,+24.761490E+00
+371.200E-03,-10.325720E+00,-1.152645E+00,+4.860667E+00,+24.309229E+00
+372.300E-03,-10.563271E+00,+1.889840E+00,+5.100502E+00,+23.674235E+00
+373.400E-03,-11.673367E+00,+5.983033E+00,+4.988579E+00,+23.153450E+00
+374.500E-03,-10.133851E+00,+7.618483E+00,+5.004568E+00,+22.801691E+00
+375.600E-03,-8.608040E+00,+10.222412E+00,+5.127912E+00,+22.682915E+00
+376.700E-03,-5.565555E+00,+10.003134E+00,+4.885793E+00,+22.532161E+00
+377.800E-03,-1.929192E+00,+10.094499E+00,+5.100502E+00,+22.248927E+00
+378.900E-03,+1.602101E+00,+7.412910E+00,+4.922339E+00,+21.746415E+00
+380.000E-03,+5.626770E+00,+4.845527E+00,+4.929191E+00,+21.193651E+00
+381.100E-03,+7.582001E+00,+1.268551E+00,+5.045683E+00,+20.773367E+00
+382.200E-03,+10.336683E+00,-2.806369E+00,+4.835541E+00,+20.723116E+00
+383.300E-03,+10.085427E+00,-5.867127E+00,+5.059388E+00,+21.157104E+00
+384.400E-03,+10.345820E+00,-10.083664E+00,+4.888077E+00,+21.860622E+00
+385.500E-03,+7.572864E+00,-10.924231E+00,+4.878940E+00,+22.646369E+00
+386.600E-03,+4.078118E+00,-12.472883E+00,+4.977158E+00,+23.299635E+00
+387.700E-03,+514.847E-03,-10.618155E+00,+4.735039E+00,+23.820421E+00
+388.800E-03,-4.967108E+00,-8.562422E+00,+4.949749E+00,+24.322934E+00
+389.900E-03,-8.009594E+00,-6.337661E+00,+4.796711E+00,+24.825446E+00
+391.000E-03,-12.961627E+00,-435.423E-03,+4.803563E+00,+25.359937E+00
+392.100E-03,-15.232070E+00,+3.470470E+00,+4.920055E+00,+25.862449E+00
+393.200E-03,-15.606670E+00,+8.975267E+00,+4.709913E+00,+26.383235E+00
+394.300E-03,-15.620375E+00,+12.803499E+00,+4.924623E+00,+26.835496E+00
+395.400E-03,-11.819553E+00,+14.425244E+00,+4.787574E+00,+27.287758E+00
+396.500E-03,-8.676565E+00,+17.179927E+00,+4.853814E+00,+27.607538E+00
+397.600E-03,-5.579260E+00,+17.184495E+00,+5.036546E+00,+27.941024E+00
+398.700E-03,+1.903609E+00,+14.745025E+00,+4.885793E+00,+28.160302E+00
+399.800E-03,+6.782549E+00,+12.515696E+00,+5.150754E+00,+28.343034E+00
+400.900E-03,+12.611695E+00,+7.207336E+00,+5.038830E+00,+28.411559E+00
+402.000E-03,+17.559159E+00,+674.673E-03,+5.095934E+00,+28.493788E+00
+403.100E-03,+18.363179E+00,-5.433139E+00,+5.262677E+00,+28.461810E+00
+404.200E-03,+20.003198E+00,-12.600795E+00,+5.086798E+00,+28.411559E+00
+405.300E-03,+18.518502E+00,-15.478822E+00,+5.376884E+00,+28.210553E+00
+406.400E-03,+13.470534E+00,-17.854336E+00,+5.264961E+00,+27.877068E+00
+407.500E-03,+9.642302E+00,-20.554199E+00,+5.331201E+00,+27.392828E+00
+408.600E-03,+5.489721E+00,-20.330352E+00,+5.497944E+00,+26.739562E+00
+409.700E-03,-3.249429E+00,-16.438164E+00,+5.328917E+00,+25.835040E+00
+410.800E-03,-9.119690E+00,-13.240357E+00,+5.552764E+00,+24.848288E+00
+411.900E-03,-15.195523E+00,-7.511714E+00,+5.415715E+00,+23.824989E+00
+413.000E-03,-20.307447E+00,+724.924E-03,+5.481955E+00,+22.920467E+00
+414.100E-03,-21.778438E+00,+7.481434E+00,+5.614436E+00,+22.166698E+00
+415.200E-03,-22.806305E+00,+14.932325E+00,+5.413431E+00,+21.495158E+00
+416.300E-03,-19.891732E+00,+18.673759E+00,+5.637277E+00,+20.809914E+00
+417.400E-03,-13.592051E+00,+19.856948E+00,+5.465966E+00,+20.056145E+00
+418.500E-03,-8.137506E+00,+22.186779E+00,+5.497944E+00,+19.252125E+00
+419.600E-03,-2.765190E+00,+19.678785E+00,+5.589310E+00,+18.397854E+00
+420.700E-03,+5.745546E+00,+13.589246E+00,+5.422567E+00,+17.543582E+00
+421.800E-03,+13.201005E+00,+9.285911E+00,+5.662403E+00,+16.771540E+00
+422.900E-03,+16.558703E+00,+4.242512E+00,+5.500228E+00,+16.186798E+00
+424.000E-03,+19.884422E+00,-5.227566E+00,+5.507081E+00,+15.684286E+00
+425.100E-03,+23.095934E+00,-12.253605E+00,+5.589310E+00,+15.062997E+00
+426.200E-03,+21.967565E+00,-17.009201E+00,+5.347190E+00,+14.327502E+00
+427.300E-03,+16.915030E+00,-21.349082E+00,+5.552764E+00,+13.491504E+00
+428.400E-03,+12.908634E+00,-24.313906E+00,+5.440841E+00,+12.618959E+00
+429.500E-03,+5.978529E+00,-23.747438E+00,+5.456830E+00,+11.814939E+00
+430.600E-03,-3.176336E+00,-19.526332E+00,+5.564185E+00,+11.061170E+00
+431.700E-03,-10.590681E+00,-14.368726E+00,+5.322065E+00,+10.357652E+00
+432.800E-03,-18.142074E+00,-7.146250E+00,+5.511649E+00,+9.804889E+00
+433.900E-03,-21.668799E+00,+715.788E-03,+5.365464E+00,+9.201874E+00
+435.000E-03,-23.007310E+00,+8.870196E+00,+5.381453E+00,+8.448105E+00
+436.100E-03,-24.478301E+00,+17.115970E+00,+5.497944E+00,+7.644085E+00
+437.200E-03,-20.407949E+00,+19.454938E+00,+5.303792E+00,+6.789813E+00
+438.300E-03,-13.459571E+00,+21.419305E+00,+5.527638E+00,+5.935542E+00
+439.400E-03,-8.361352E+00,+24.100895E+00,+5.390589E+00,+5.163500E+00
+440.500E-03,-2.477387E+00,+21.076683E+00,+5.422567E+00,+4.478255E+00
+441.600E-03,+7.426679E+00,+14.607976E+00,+5.614436E+00,+3.875240E+00
+442.700E-03,+14.790772E+00,+10.775176E+00,+5.463682E+00,+3.272225E+00
+443.800E-03,+19.368205E+00,+3.561836E+00,+5.728643E+00,+2.701188E+00
+444.900E-03,+23.105071E+00,-6.228022E+00,+5.616720E+00,+2.098173E+00
+446.000E-03,+24.854728E+00,-13.400247E+00,+5.698949E+00,+1.495158E+00
+447.100E-03,+23.022841E+00,-20.115642E+00,+5.815441E+00,+860.165E-03
+448.200E-03,+17.559159E+00,-22.121124E+00,+5.639561E+00,+257.150E-03
+449.300E-03,+10.222476E+00,-22.724139E+00,+5.920512E+00,-295.614E-03
+450.400E-03,+4.073549E+00,-23.240357E+00,+5.817725E+00,-816.400E-03
+451.500E-03,-2.312928E+00,-18.343144E+00,+5.883965E+00,-1.318912E+00
+452.600E-03,-11.344450E+00,-12.221627E+00,+6.025582E+00,-1.953905E+00
+453.700E-03,-17.260393E+00,-7.840631E+00,+5.815441E+00,-3.009182E+00
+454.800E-03,-21.650526E+00,+1.058410E+00,+6.039287E+00,-4.662905E+00
+455.900E-03,-22.335770E+00,+8.061608E+00,+5.918227E+00,-6.905938E+00
+457.000E-03,-21.563728E+00,+14.393266E+00,+5.984468E+00,-9.368250E+00
+458.100E-03,-20.179534E+00,+19.363572E+00,+6.091823E+00,-11.698081E+00
+459.200E-03,-14.035176E+00,+19.560009E+00,+5.883965E+00,-13.292416E+00
+460.300E-03,-8.247145E+00,+21.031000E+00,+6.080402E+00,-14.132983E+00
+461.400E-03,-3.423024E+00,+20.514783E+00,+5.893102E+00,-14.302010E+00
+462.500E-03,+5.206487E+00,+15.439406E+00,+5.918227E+00,-14.201507E+00
+463.600E-03,+10.377798E+00,+9.007245E+00,+6.066697E+00,-14.333988E+00
+464.700E-03,+15.096848E+00,+2.419762E+00,+5.874829E+00,-14.968981E+00
+465.800E-03,+16.796254E+00,-1.910983E+00,+6.105528E+00,-15.823252E+00
+466.900E-03,+17.358154E+00,-8.772563E+00,+5.918227E+00,-16.577021E+00
+468.000E-03,+16.321151E+00,-12.143966E+00,+5.909091E+00,-16.965326E+00
+469.100E-03,+12.643673E+00,-14.779873E+00,+6.000457E+00,-16.732343E+00
+470.200E-03,+8.459114E+00,-15.012856E+00,+5.824577E+00,-16.047099E+00
+471.300E-03,+2.721334E+00,-13.729165E+00,+6.055276E+00,-15.092325E+00
+472.400E-03,-636.364E-03,-11.079553E+00,+5.867976E+00,-14.270032E+00
+473.500E-03,-5.177250E+00,-7.315277E+00,+5.883965E+00,-13.717268E+00
+474.600E-03,-7.644130E+00,-3.505318E+00,+5.950206E+00,-13.265006E+00
+475.700E-03,-9.645044E+00,+491.941E-03,+5.724075E+00,-12.630013E+00
+476.800E-03,-8.443582E+00,+3.059324E+00,+5.963910E+00,-11.593010E+00
+477.900E-03,-7.411147E+00,+5.407428E+00,+5.801736E+00,-10.185975E+00
+479.000E-03,-5.250343E+00,+6.453567E+00,+5.824577E+00,-8.596208E+00
+480.100E-03,-2.957058E+00,+6.037853E+00,+5.899954E+00,-6.887665E+00
+481.200E-03,+574.235E-03,+3.931868E+00,+5.657835E+00,-5.197396E+00
+482.300E-03,+2.657378E+00,+1.720813E+00,+5.863408E+00,-3.621333E+00
+483.400E-03,+4.169484E+00,-284.669E-03,+5.717222E+00,-2.196025E+00
+484.500E-03,+4.009593E+00,-2.518566E+00,+5.792599E+00,-889.492E-03
+485.600E-03,+3.703517E+00,-4.592572E+00,+5.925080E+00,+266.286E-03
+486.700E-03,+1.835084E+00,-5.556483E+00,+5.765190E+00,+1.920010E+00
+487.800E-03,+245.317E-03,-5.519937E+00,+6.055276E+00,+4.597031E+00
+488.900E-03,-3.299680E+00,-4.126606E+00,+5.893102E+00,+8.046095E+00
+490.000E-03,-5.300594E+00,-2.696730E+00,+6.025582E+00,+11.732710E+00
+491.100E-03,-8.671997E+00,+459.963E-03,+6.217451E+00,+15.282276E+00
+492.200E-03,-9.137963E+00,+3.063892E+00,+6.091823E+00,+18.333897E+00
+493.300E-03,-10.348561E+00,+6.887556E+00,+6.381910E+00,+20.631750E+00
+494.400E-03,-8.512106E+00,+8.459049E+00,+6.279123E+00,+22.125583E+00
+495.500E-03,-7.584742E+00,+10.939634E+00,+6.377341E+00,+22.865647E+00
+496.600E-03,-3.674281E+00,+10.144751E+00,+6.601188E+00,+23.167155E+00
+497.700E-03,-586.113E-03,+10.071658E+00,+6.477844E+00,+23.436684E+00
+498.800E-03,+3.360895E+00,+7.047446E+00,+6.774783E+00,+23.870672E+00
+499.900E-03,+6.330288E+00,+5.398291E+00,+6.681133E+00,+24.373185E+00
+501.000E-03,+8.979899E+00,+1.021863E+00,+6.738237E+00,+24.743217E+00
+502.100E-03,+10.994518E+00,-2.006917E+00,+6.930105E+00,+24.761490E+00
+503.200E-03,+11.012791E+00,-6.054427E+00,+6.836455E+00,+24.377753E+00
+504.300E-03,+10.555962E+00,-8.119297E+00,+7.126542E+00,+23.674235E+00
+505.400E-03,+7.837825E+00,-9.846113E+00,+6.982640E+00,+22.970718E+00
+506.500E-03,+6.142988E+00,-10.860275E+00,+7.039744E+00,+22.500183E+00
+507.600E-03,+1.857926E+00,-9.937479E+00,+7.147099E+00,+22.180403E+00
+508.700E-03,-1.052079E+00,-8.777132E+00,+7.021471E+00,+22.029649E+00
+509.800E-03,-5.300594E+00,-5.451412E+00,+7.261307E+00,+21.828644E+00
+510.900E-03,-7.502513E+00,-2.975396E+00,+7.108269E+00,+21.495158E+00
+512.000E-03,-9.782093E+00,+1.665993E+00,+7.131110E+00,+21.010919E+00
+513.100E-03,-10.563271E+00,+4.361288E+00,+7.222476E+00,+20.590636E+00
+514.200E-03,-9.759251E+00,+7.924559E+00,+7.062586E+00,+20.471860E+00
+515.300E-03,-8.745089E+00,+10.025975E+00,+7.311558E+00,+20.787072E+00
+516.400E-03,-4.848333E+00,+10.660968E+00,+7.149383E+00,+21.390087E+00
+517.500E-03,-1.910918E+00,+10.455395E+00,+7.165372E+00,+22.143856E+00
+518.600E-03,+3.022841E+00,+7.687007E+00,+7.231613E+00,+22.847374E+00
+519.700E-03,+6.494746E+00,+5.941918E+00,+7.021471E+00,+23.386433E+00
+520.800E-03,+9.852444E+00,+1.035568E+00,+7.277296E+00,+23.852399E+00
+521.900E-03,+13.543627E+00,-3.185537E+00,+7.108269E+00,+24.354912E+00
+523.000E-03,+13.511649E+00,-7.342687E+00,+7.131110E+00,+24.875697E+00
+524.100E-03,+13.909091E+00,-12.468315E+00,+7.181361E+00,+25.428461E+00
+525.200E-03,+10.702147E+00,-13.427657E+00,+6.971220E+00,+25.962952E+00
+526.300E-03,+6.841937E+00,-15.593029E+00,+7.236181E+00,+26.465464E+00
+527.400E-03,+4.201462E+00,-15.762056E+00,+7.058017E+00,+26.935999E+00
+528.500E-03,-2.463682E+00,-12.984532E+00,+7.080859E+00,+27.388260E+00
+529.600E-03,-7.324349E+00,-11.317104E+00,+7.121973E+00,+27.740019E+00
+530.700E-03,-11.906350E+00,-6.936108E+00,+6.920968E+00,+28.009548E+00
+531.800E-03,-17.374601E+00,-88.232E-03,+7.135678E+00,+28.242532E+00
+532.900E-03,-18.662860E+00,+5.224696E+00,+6.973504E+00,+28.361307E+00
+534.000E-03,-19.731841E+00,+11.898976E+00,+7.005482E+00,+28.461810E+00
+535.100E-03,-18.402467E+00,+15.380018E+00,+7.080859E+00,+28.480083E+00
+536.200E-03,-13.477844E+00,+17.033741E+00,+6.895843E+00,+28.461810E+00
+537.300E-03,-9.261307E+00,+19.518894E+00,+7.151667E+00,+28.411559E+00
+538.400E-03,-5.638648E+00,+19.281343E+00,+7.007766E+00,+28.279078E+00
+539.500E-03,+2.707629E+00,+15.252106E+00,+7.064870E+00,+27.895341E+00
+540.600E-03,+8.413431E+00,+12.355806E+00,+7.156236E+00,+27.191823E+00
+541.700E-03,+13.740064E+00,+7.358090E+00,+6.955231E+00,+26.255323E+00
+542.800E-03,+19.066697E+00,-901.389E-03,+7.236181E+00,+25.332527E+00
+543.900E-03,+20.903152E+00,-7.278730E+00,+7.099132E+00,+24.428004E+00
+545.000E-03,+21.707172E+00,-14.323043E+00,+7.181361E+00,+23.655962E+00
+546.100E-03,+19.148926E+00,-18.717744E+00,+7.272727E+00,+23.052947E+00
+547.200E-03,+13.342622E+00,-19.891796E+00,+7.080859E+00,+22.500183E+00
+548.300E-03,+7.696208E+00,-21.970371E+00,+7.327547E+00,+21.814939E+00
+549.400E-03,+2.164002E+00,-19.576583E+00,+7.208771E+00,+21.061170E+00
+550.500E-03,-5.757424E+00,-13.637799E+00,+7.291000E+00,+20.206899E+00
+551.600E-03,-13.331659E+00,-9.133459E+00,+7.373230E+00,+19.352627E+00
+552.700E-03,-16.428963E+00,-4.400704E+00,+7.156236E+00,+18.649110E+00
+553.800E-03,-19.352673E+00,+4.539451E+00,+7.386935E+00,+17.995843E+00
+554.900E-03,-22.454546E+00,+11.711676E+00,+7.275011E+00,+17.475058E+00
+556.000E-03,-21.495204E+00,+15.960192E+00,+7.332115E+00,+16.990818E+00
+557.100E-03,-16.273641E+00,+19.952882E+00,+7.423481E+00,+16.387803E+00
+558.200E-03,-12.637278E+00,+22.958821E+00,+7.215624E+00,+15.684286E+00
+559.300E-03,-6.620832E+00,+22.470013E+00,+7.453175E+00,+14.930517E+00
+560.400E-03,+2.716765E+00,+18.089018E+00,+7.325263E+00,+14.126497E+00
+561.500E-03,+9.724532E+00,+14.128305E+00,+7.407492E+00,+13.473230E+00
+562.600E-03,+16.485610E+00,+7.353522E+00,+7.482869E+00,+13.002696E+00
+563.700E-03,+21.282321E+00,-1.545519E+00,+7.313842E+00,+12.600686E+00
+564.800E-03,+23.306076E+00,-9.078639E+00,+7.528552E+00,+12.148425E+00
+565.900E-03,+23.872545E+00,-16.799059E+00,+7.384651E+00,+11.613934E+00
+567.000E-03,+20.190498E+00,-20.846570E+00,+7.457743E+00,+10.910416E+00
+568.100E-03,+13.927364E+00,-22.500293E+00,+7.533120E+00,+10.156647E+00
+569.200E-03,+7.550023E+00,-24.355021E+00,+7.306989E+00,+9.453130E+00
+570.300E-03,+843.764E-03,-20.764340E+00,+7.521699E+00,+8.850115E+00
+571.400E-03,-7.845135E+00,-14.181426E+00,+7.384651E+00,+8.379580E+00
+572.500E-03,-16.132024E+00,-8.713175E+00,+7.457743E+00,+7.959297E+00
+573.600E-03,-18.708543E+00,-2.847483E+00,+7.507994E+00,+7.543582E+00
+574.700E-03,-21.257652E+00,+6.700255E+00,+7.281864E+00,+7.073048E+00
+575.800E-03,-24.505711E+00,+14.630817E+00,+7.487437E+00,+6.438054E+00
+576.900E-03,-22.157607E+00,+18.212362E+00,+7.343536E+00,+5.766515E+00
+578.000E-03,-15.894473E+00,+21.729950E+00,+7.416629E+00,+5.081271E+00
+579.100E-03,-11.970306E+00,+25.137898E+00,+7.507994E+00,+4.377753E+00
+580.200E-03,-4.825491E+00,+23.342558E+00,+7.306989E+00,+3.774738E+00
+581.300E-03,+4.978072E+00,+18.061608E+00,+7.553677E+00,+3.221974E+00
+582.400E-03,+12.301051E+00,+13.178099E+00,+7.460027E+00,+2.701188E+00
+583.500E-03,+19.253997E+00,+4.964303E+00,+7.558246E+00,+2.198676E+00
+584.600E-03,+22.145729E+00,-3.318018E+00,+7.649612E+00,+1.696163E+00
+585.700E-03,+23.018273E+00,-11.257716E+00,+7.482869E+00,+1.193651E+00
+586.800E-03,+23.370032E+00,-18.713176E+00,+7.754682E+00,+691.138E-03
+587.900E-03,+18.331201E+00,-20.115642E+00,+7.635907E+00,+156.647E-03
+589.000E-03,+11.291457E+00,-22.185081E+00,+7.734125E+00,-345.865E-03
+590.100E-03,+7.134308E+00,-24.743326E+00,+7.825491E+00,-816.400E-03
+591.200E-03,-312.015E-03,-20.947072E+00,+7.640475E+00,-1.300639E+00
+592.300E-03,-9.361809E+00,-15.063107E+00,+7.912289E+00,-1.903654E+00
+593.400E-03,-15.433075E+00,-8.959863E+00,+7.786661E+00,-2.872133E+00
+594.500E-03,-20.988123E+00,-595.313E-03,+7.859753E+00,-4.379671E+00
+595.600E-03,-20.796254E+00,+5.631274E+00,+7.910005E+00,-6.554180E+00
+596.700E-03,-21.289630E+00,+13.168963E+00,+7.724989E+00,-8.966240E+00
