x-axis,1,2,3,4
+270.000E-03,-1.422111E+00,-19.275076E+00,+15.502513E+00,+26.954272E+00
+271.000E-03,-9.864322E+00,-15.355478E+00,+15.427136E+00,+25.346232E+00
+272.000E-03,-15.090453E+00,-9.928342E+00,+15.552764E+00,+23.537187E+00
+273.000E-03,-20.668342E+00,-3.345428E+00,+15.577889E+00,+21.728141E+00
+274.000E-03,-21.874372E+00,+1.679698E+00,+15.527638E+00,+19.868845E+00
+275.000E-03,-25.442211E+00,+10.172160E+00,+15.653266E+00,+18.059800E+00
+276.000E-03,-24.688443E+00,+15.599296E+00,+15.653266E+00,+16.049749E+00
+277.000E-03,-23.231156E+00,+20.825427E+00,+15.703518E+00,+14.039699E+00
+278.000E-03,-19.110553E+00,+22.131960E+00,+15.753769E+00,+11.929146E+00
+279.000E-03,-14.035176E+00,+24.845527E+00,+15.703518E+00,+9.768342E+00
+280.000E-03,-7.201005E+00,+23.187236E+00,+15.854271E+00,+7.607538E+00
+281.000E-03,-1.371859E+00,+21.880703E+00,+15.879397E+00,+5.547237E+00
+282.000E-03,+4.959799E+00,+17.358090E+00,+15.879397E+00,+3.687940E+00
+283.000E-03,+11.492462E+00,+12.081708E+00,+16.005025E+00,+1.929146E+00
+284.000E-03,+16.467337E+00,+4.644522E+00,+16.005025E+00,+321.106E-03
+285.000E-03,+19.633166E+00,+272.663E-03,+16.130653E+00,-1.136180E+00
+286.000E-03,+21.492462E+00,-7.315277E+00,+16.155779E+00,-2.543216E+00
+287.000E-03,+19.482412E+00,-11.687136E+00,+16.130653E+00,-4.101005E+00
+288.000E-03,+17.673367E+00,-15.908242E+00,+16.306533E+00,-5.960301E+00
+289.000E-03,+15.713568E+00,-17.767538E+00,+16.256281E+00,-8.020603E+00
+290.000E-03,+11.241206E+00,-19.626835E+00,+16.331658E+00,-10.181407E+00
+291.000E-03,+4.407035E+00,-16.410754E+00,+16.407035E+00,-12.141206E+00
+292.000E-03,+788.945E-03,-15.355478E+00,+16.356784E+00,-13.648743E+00
+293.000E-03,-4.386935E+00,-11.737387E+00,+16.532663E+00,-14.251758E+00
+294.000E-03,-8.005025E+00,-7.566533E+00,+16.482412E+00,-14.101005E+00
+295.000E-03,-11.673367E+00,-2.189649E+00,+16.582915E+00,-13.347236E+00
+296.000E-03,-12.025126E+00,+1.227437E+00,+16.633166E+00,-12.392462E+00
+297.000E-03,-12.175880E+00,+4.895779E+00,+16.557789E+00,-11.588442E+00
+298.000E-03,-10.216081E+00,+7.307839E+00,+16.708543E+00,-11.035678E+00
+299.000E-03,-8.909548E+00,+8.564120E+00,+16.658292E+00,-10.633668E+00
+300.000E-03,-5.793970E+00,+8.664623E+00,+16.758794E+00,-10.131155E+00
+301.000E-03,-2.226131E+00,+7.006331E+00,+16.758794E+00,-9.226633E+00
+302.000E-03,+487.437E-03,+5.398291E+00,+16.658292E+00,-8.070854E+00
+303.000E-03,+2.949749E+00,+3.187236E+00,+16.809045E+00,-6.714070E+00
+304.000E-03,+4.005025E+00,+875.678E-03,+16.683417E+00,-5.206532E+00
+305.000E-03,+4.557789E+00,-1.837890E+00,+16.783920E+00,-3.749246E+00
+306.000E-03,+4.256281E+00,-4.149448E+00,+16.758794E+00,-2.191457E+00
+307.000E-03,+3.150754E+00,-5.053970E+00,+16.733668E+00,-231.658E-03
+308.000E-03,+1.241206E+00,-5.757488E+00,+16.783920E+00,+2.331156E+00
+309.000E-03,-1.924623E+00,-4.350453E+00,+16.683417E+00,+5.597488E+00
+310.000E-03,-4.135679E+00,-3.697186E+00,+16.783920E+00,+9.265830E+00
+311.000E-03,-7.703518E+00,-883.116E-03,+16.733668E+00,+12.682915E+00
+312.000E-03,-8.356784E+00,+1.880703E+00,+16.708543E+00,+15.547237E+00
+313.000E-03,-10.115578E+00,+4.644522E+00,+16.783920E+00,+17.758292E+00
+314.000E-03,-9.613066E+00,+8.111859E+00,+16.683417E+00,+19.265830E+00
+315.000E-03,-8.457287E+00,+9.317889E+00,+16.809045E+00,+20.270855E+00
+316.000E-03,-6.145729E+00,+11.177186E+00,+16.758794E+00,+21.275880E+00
+317.000E-03,-3.331658E+00,+10.473668E+00,+16.809045E+00,+22.381408E+00
+318.000E-03,-65.327E-03,+10.624422E+00,+16.834171E+00,+23.336182E+00
+319.000E-03,+4.005025E+00,+7.408341E+00,+16.733668E+00,+24.341207E+00
+320.000E-03,+6.366834E+00,+6.202311E+00,+16.884422E+00,+25.145227E+00
+321.000E-03,+10.286432E+00,+1.729949E+00,+16.834171E+00,+25.647739E+00
+322.000E-03,+10.738693E+00,-1.084121E+00,+16.909548E+00,+25.848744E+00
+323.000E-03,+12.798995E+00,-5.254975E+00,+16.884422E+00,+25.748242E+00
+324.000E-03,+11.643216E+00,-7.667036E+00,+16.809045E+00,+25.496986E+00
+325.000E-03,+11.140703E+00,-10.430855E+00,+16.934673E+00,+25.145227E+00
+326.000E-03,+7.874372E+00,-11.435880E+00,+16.859297E+00,+24.843719E+00
+327.000E-03,+6.065327E+00,-12.038895E+00,+16.984925E+00,+24.642714E+00
+328.000E-03,+1.643216E+00,-11.536382E+00,+16.959799E+00,+24.491960E+00
+329.000E-03,-1.271357E+00,-9.375578E+00,+16.959799E+00,+24.341207E+00
+330.000E-03,-5.492463E+00,-6.913267E+00,+17.010050E+00,+23.989448E+00
+331.000E-03,-7.854272E+00,-3.345428E+00,+16.909548E+00,+23.537187E+00
+332.000E-03,-10.969850E+00,+21.407E-03,+17.060302E+00,+23.135177E+00
+333.000E-03,-11.422111E+00,+4.292763E+00,+17.035176E+00,+22.934172E+00
+334.000E-03,-11.773870E+00,+6.905829E+00,+17.010050E+00,+22.984423E+00
+335.000E-03,-10.417086E+00,+10.222412E+00,+17.110553E+00,+23.285930E+00
+336.000E-03,-8.809045E+00,+11.729949E+00,+17.035176E+00,+23.738192E+00
+337.000E-03,-4.688442E+00,+12.734975E+00,+17.211055E+00,+24.290955E+00
+338.000E-03,-1.422111E+00,+10.925929E+00,+17.160804E+00,+24.843719E+00
+339.000E-03,+3.452261E+00,+9.870653E+00,+17.236181E+00,+25.396483E+00
+340.000E-03,+7.020100E+00,+6.654573E+00,+17.261307E+00,+25.898996E+00
+341.000E-03,+11.693467E+00,+2.483718E+00,+17.185930E+00,+26.401508E+00
+342.000E-03,+12.798995E+00,-1.988644E+00,+17.336683E+00,+26.853770E+00
+343.000E-03,+16.216080E+00,-6.863016E+00,+17.261307E+00,+27.255780E+00
+344.000E-03,+16.015075E+00,-10.832865E+00,+17.437186E+00,+27.657790E+00
+345.000E-03,+15.462311E+00,-15.204724E+00,+17.437186E+00,+28.009548E+00
+346.000E-03,+10.788945E+00,-15.707237E+00,+17.462312E+00,+28.260805E+00
+347.000E-03,+8.477387E+00,-18.471056E+00,+17.562814E+00,+28.612564E+00
+348.000E-03,+4.758794E+00,-18.672061E+00,+17.487437E+00,+28.813569E+00
+349.000E-03,-1.623116E+00,-17.365528E+00,+17.688442E+00,+29.014574E+00
+350.000E-03,-7.100503E+00,-11.636885E+00,+17.638191E+00,+29.215579E+00
+351.000E-03,-12.879397E+00,-7.918292E+00,+17.814070E+00,+29.366332E+00
+352.000E-03,-16.045226E+00,-4.702212E+00,+17.814070E+00,+29.416584E+00
+353.000E-03,-21.472362E+00,+2.885728E+00,+17.939699E+00,+29.416584E+00
+354.000E-03,-21.221106E+00,+8.513869E+00,+17.989950E+00,+29.215579E+00
+355.000E-03,-22.025126E+00,+15.096784E+00,+17.939699E+00,+28.763317E+00
+356.000E-03,-20.417086E+00,+17.157085E+00,+18.090452E+00,+28.059800E+00
+357.000E-03,-16.849247E+00,+21.729950E+00,+17.989950E+00,+26.904021E+00
+358.000E-03,-12.829146E+00,+23.187236E+00,+18.140704E+00,+25.597488E+00
+359.000E-03,-6.095478E+00,+23.187236E+00,+18.090452E+00,+24.240704E+00
+360.000E-03,-969.849E-03,+19.518894E+00,+18.115578E+00,+22.984423E+00
+361.000E-03,+7.472362E+00,+13.890753E+00,+18.165829E+00,+21.929146E+00
+362.000E-03,+12.798995E+00,+11.629447E+00,+18.090452E+00,+20.873870E+00
+363.000E-03,+18.929648E+00,+4.795276E+00,+18.266332E+00,+19.919096E+00
+364.000E-03,+20.939698E+00,-1.837890E+00,+18.266332E+00,+18.914071E+00
+365.000E-03,+21.090452E+00,-9.576583E+00,+18.341709E+00,+17.607538E+00
+366.000E-03,+23.753769E+00,-15.807739E+00,+18.241206E+00,+16.150252E+00
+367.000E-03,+21.793970E+00,-19.626835E+00,+18.391960E+00,+14.642714E+00
+368.000E-03,+17.572864E+00,-23.395679E+00,+18.341709E+00,+13.084925E+00
+369.000E-03,+10.788945E+00,-22.993669E+00,+18.417085E+00,+11.728141E+00
+370.000E-03,+4.859296E+00,-23.445930E+00,+18.442211E+00,+10.471860E+00
+371.000E-03,-366.834E-03,-20.129347E+00,+18.442211E+00,+9.366332E+00
+372.000E-03,-9.160804E+00,-15.305227E+00,+18.492462E+00,+8.260805E+00
+373.000E-03,-14.839196E+00,-10.330352E+00,+18.366834E+00,+7.155277E+00
+374.000E-03,-20.618091E+00,-2.792664E+00,+18.517588E+00,+5.949247E+00
+375.000E-03,-20.567840E+00,+2.734974E+00,+18.417085E+00,+4.743217E+00
+376.000E-03,-23.281407E+00,+11.076683E+00,+18.542714E+00,+3.537186E+00
+377.000E-03,-24.437186E+00,+16.403316E+00,+18.492462E+00,+2.331156E+00
+378.000E-03,-21.020101E+00,+21.177186E+00,+18.567839E+00,+1.074875E+00
+379.000E-03,-14.788945E+00,+20.373166E+00,+18.542714E+00,-80.904E-03
+380.000E-03,-9.311558E+00,+22.232462E+00,+18.542714E+00,-1.337185E+00
+381.000E-03,-5.291458E+00,+22.533970E+00,+18.592965E+00,-2.794472E+00
+382.000E-03,+2.698492E+00,+18.513869E+00,+18.492462E+00,-4.452763E+00
+383.000E-03,+7.723618E+00,+11.981206E+00,+18.668342E+00,-6.513065E+00
+384.000E-03,+13.854271E+00,+7.157085E+00,+18.567839E+00,-8.673869E+00
+385.000E-03,+17.321608E+00,+2.734974E+00,+18.743719E+00,-10.834673E+00
+386.000E-03,+20.286432E+00,-4.651960E+00,+18.693467E+00,-12.693969E+00
+387.000E-03,+17.974874E+00,-9.224825E+00,+18.819096E+00,-13.900000E+00
+388.000E-03,+18.276382E+00,-14.048945E+00,+18.819096E+00,-14.653768E+00
+389.000E-03,+15.613065E+00,-16.611759E+00,+18.894472E+00,-14.854773E+00
+390.000E-03,+11.592965E+00,-18.018795E+00,+18.894472E+00,-14.804522E+00
+391.000E-03,+5.160804E+00,-16.310252E+00,+18.894472E+00,-14.704020E+00
+392.000E-03,+2.045226E+00,-15.355478E+00,+18.994975E+00,-14.804522E+00
+393.000E-03,-3.331658E+00,-11.787639E+00,+18.894472E+00,-15.055779E+00
+394.000E-03,-6.497488E+00,-7.817789E+00,+19.095477E+00,-15.206532E+00
+395.000E-03,-10.316583E+00,-3.546433E+00,+19.070352E+00,-15.005527E+00
+396.000E-03,-10.869347E+00,+222.412E-03,+19.195980E+00,-14.302010E+00
+397.000E-03,-11.221106E+00,+3.790251E+00,+19.095477E+00,-13.347236E+00
+398.000E-03,-9.713568E+00,+6.453567E+00,+19.296482E+00,-12.090954E+00
+399.000E-03,-8.457287E+00,+7.810351E+00,+19.195980E+00,-10.784422E+00
+400.000E-03,-5.643216E+00,+8.162110E+00,+19.321608E+00,-9.477889E+00
+401.000E-03,-2.125628E+00,+6.554070E+00,+19.296482E+00,-8.271859E+00
+402.000E-03,+437.186E-03,+5.046532E+00,+19.346734E+00,-7.116080E+00
+403.000E-03,+2.798995E+00,+2.986231E+00,+19.321608E+00,-5.910050E+00
+404.000E-03,+3.804020E+00,+775.175E-03,+19.346734E+00,-4.603517E+00
+405.000E-03,+4.306533E+00,-1.787639E+00,+19.321608E+00,-3.397487E+00
+406.000E-03,+4.055276E+00,-3.998694E+00,+19.195980E+00,-2.141206E+00
+407.000E-03,+3.000000E+00,-4.752463E+00,+19.296482E+00,-834.673E-03
+408.000E-03,+1.140703E+00,-5.355478E+00,+19.170854E+00,+924.121E-03
+409.000E-03,-1.673367E+00,-3.998694E+00,+19.271357E+00,+3.537186E+00
+410.000E-03,-3.783920E+00,-3.546433E+00,+19.120603E+00,+6.753267E+00
+411.000E-03,-6.798995E+00,-782.613E-03,+19.221106E+00,+10.270855E+00
+412.000E-03,-7.804020E+00,+1.277688E+00,+19.070352E+00,+13.687940E+00
+413.000E-03,-9.613066E+00,+4.694773E+00,+19.195980E+00,+16.753267E+00
+414.000E-03,-8.959799E+00,+7.157085E+00,+19.095477E+00,+19.115076E+00
+415.000E-03,-8.658292E+00,+9.418392E+00,+19.195980E+00,+20.572362E+00
+416.000E-03,-5.492463E+00,+10.272663E+00,+19.145729E+00,+21.376383E+00
+417.000E-03,-3.582915E+00,+10.121909E+00,+19.195980E+00,+21.979398E+00
+418.000E-03,+386.934E-03,+9.971155E+00,+19.170854E+00,+22.582413E+00
+419.000E-03,+3.251256E+00,+7.207336E+00,+19.195980E+00,+23.185428E+00
+420.000E-03,+6.567839E+00,+5.448542E+00,+19.195980E+00,+23.888945E+00
+421.000E-03,+8.979899E+00,+1.579196E+00,+19.095477E+00,+24.441709E+00
+422.000E-03,+10.989950E+00,-1.134372E+00,+19.246231E+00,+24.944222E+00
+423.000E-03,+11.894472E+00,-5.506232E+00,+19.070352E+00,+25.245729E+00
+424.000E-03,+11.442211E+00,-7.164523E+00,+19.271357E+00,+25.195478E+00
+425.000E-03,+10.688442E+00,-10.581609E+00,+19.145729E+00,+25.044724E+00
+426.000E-03,+7.874372E+00,-10.631860E+00,+19.296482E+00,+24.592463E+00
+427.000E-03,+5.562814E+00,-11.837890E+00,+19.221106E+00,+24.140202E+00
+428.000E-03,+1.793970E+00,-10.229850E+00,+19.321608E+00,+23.687940E+00
+429.000E-03,-1.221106E+00,-9.476081E+00,+19.246231E+00,+23.336182E+00
+430.000E-03,-5.241206E+00,-6.109247E+00,+19.346734E+00,+23.034674E+00
+431.000E-03,-7.201005E+00,-3.948443E+00,+19.296482E+00,+22.783418E+00
+432.000E-03,-10.165829E+00,+423.417E-03,+19.346734E+00,+22.532161E+00
+433.000E-03,-10.668342E+00,+3.036482E+00,+19.346734E+00,+22.280905E+00
+434.000E-03,-11.422111E+00,+7.257588E+00,+19.396985E+00,+22.079900E+00
+435.000E-03,-9.412061E+00,+8.614372E+00,+19.371859E+00,+22.029649E+00
+436.000E-03,-8.256282E+00,+11.277688E+00,+19.271357E+00,+22.130151E+00
+437.000E-03,-4.487437E+00,+10.825427E+00,+19.396985E+00,+22.481910E+00
+438.000E-03,-1.271357E+00,+10.875678E+00,+19.271357E+00,+22.934172E+00
+439.000E-03,+3.301507E+00,+7.810351E+00,+19.422111E+00,+23.436684E+00
+440.000E-03,+6.316583E+00,+6.554070E+00,+19.296482E+00,+23.939197E+00
+441.000E-03,+10.537688E+00,+1.478693E+00,+19.447236E+00,+24.441709E+00
+442.000E-03,+12.698492E+00,-1.888141E+00,+19.321608E+00,+24.893971E+00
+443.000E-03,+13.653266E+00,-7.265026E+00,+19.472362E+00,+25.295981E+00
+444.000E-03,+14.306533E+00,-9.576583E+00,+19.396985E+00,+25.697991E+00
+445.000E-03,+12.698492E+00,-13.998694E+00,+19.522613E+00,+26.049749E+00
+446.000E-03,+10.989950E+00,-16.008744E+00,+19.472362E+00,+26.401508E+00
+447.000E-03,+5.814070E+00,-16.310252E+00,+19.572864E+00,+26.703016E+00
+448.000E-03,+2.899497E+00,-15.857990E+00,+19.572864E+00,+26.954272E+00
+449.000E-03,-3.381910E+00,-12.993669E+00,+19.648241E+00,+27.155277E+00
+450.000E-03,-7.552764E+00,-11.938392E+00,+19.673367E+00,+27.356282E+00
+451.000E-03,-13.030151E+00,-6.662011E+00,+19.673367E+00,+27.557287E+00
+452.000E-03,-16.396985E+00,-1.787639E+00,+19.773869E+00,+27.657790E+00
+453.000E-03,-17.251257E+00,+4.091758E+00,+19.698493E+00,+27.808543E+00
+454.000E-03,-19.914573E+00,+9.619397E+00,+19.849246E+00,+27.909046E+00
+455.000E-03,-20.417086E+00,+13.538995E+00,+19.723618E+00,+27.959297E+00
+456.000E-03,-18.708543E+00,+19.167135E+00,+19.924623E+00,+27.959297E+00
+457.000E-03,-13.633166E+00,+19.468643E+00,+19.899498E+00,+28.009548E+00
+458.000E-03,-8.105528E+00,+20.724924E+00,+19.974874E+00,+28.009548E+00
+459.000E-03,-4.788945E+00,+19.719899E+00,+19.899498E+00,+28.009548E+00
+460.000E-03,+3.301507E+00,+16.252563E+00,+20.050251E+00,+27.959297E+00
+461.000E-03,+8.577889E+00,+13.689748E+00,+19.949749E+00,+27.808543E+00
+462.000E-03,+15.412060E+00,+7.358090E+00,+20.100503E+00,+27.356282E+00
+463.000E-03,+17.572864E+00,+1.780201E+00,+20.000000E+00,+26.602513E+00
+464.000E-03,+18.979899E+00,-5.857990E+00,+20.175879E+00,+25.496986E+00
+465.000E-03,+21.793970E+00,-11.687136E+00,+20.050251E+00,+24.190453E+00
+466.000E-03,+21.542714E+00,-16.209749E+00,+20.201005E+00,+22.883920E+00
+467.000E-03,+18.628141E+00,-21.184624E+00,+20.100503E+00,+21.728141E+00
+468.000E-03,+12.597990E+00,-21.285126E+00,+20.226131E+00,+20.823619E+00
+469.000E-03,+6.819095E+00,-22.591659E+00,+20.150754E+00,+20.120101E+00
+470.000E-03,+2.296482E+00,-20.179599E+00,+20.276382E+00,+19.517086E+00
+471.000E-03,-6.447236E+00,-15.355478E+00,+20.201005E+00,+18.763317E+00
+472.000E-03,-12.025126E+00,-12.641910E+00,+20.301508E+00,+17.708041E+00
+473.000E-03,-18.507538E+00,-5.757488E+00,+20.251256E+00,+16.552262E+00
+474.000E-03,-20.718593E+00,+825.427E-03,+20.351759E+00,+15.346232E+00
+475.000E-03,-21.120603E+00,+8.513869E+00,+20.301508E+00,+14.089950E+00
+476.000E-03,-23.834171E+00,+15.297789E+00,+20.427136E+00,+12.984423E+00
+477.000E-03,-22.175880E+00,+18.765125E+00,+20.402010E+00,+12.130151E+00
+478.000E-03,-17.703518E+00,+22.986231E+00,+20.502513E+00,+11.326131E+00
+479.000E-03,-12.477387E+00,+23.991256E+00,+20.477387E+00,+10.471860E+00
+480.000E-03,-5.391960E+00,+23.790251E+00,+20.577890E+00,+9.517086E+00
+481.000E-03,+85.427E-03,+19.418392E+00,+20.552764E+00,+8.411558E+00
+482.000E-03,+8.929648E+00,+13.639497E+00,+20.678392E+00,+7.255779E+00
+483.000E-03,+14.909548E+00,+10.976181E+00,+20.653266E+00,+6.049749E+00
+484.000E-03,+20.437186E+00,+2.986231E+00,+20.778895E+00,+4.893970E+00
+485.000E-03,+21.944724E+00,-4.048945E+00,+20.653266E+00,+3.838694E+00
+486.000E-03,+21.944724E+00,-11.586634E+00,+20.879397E+00,+2.682915E+00
+487.000E-03,+24.055276E+00,-17.817789E+00,+20.879397E+00,+1.728141E+00
+488.000E-03,+20.989950E+00,-21.134372E+00,+20.979900E+00,+823.619E-03
+489.000E-03,+15.663317E+00,-23.747438E+00,+20.929648E+00,-80.904E-03
+490.000E-03,+8.628141E+00,-22.943418E+00,+21.055276E+00,-884.924E-03
+491.000E-03,+2.899497E+00,-22.541408E+00,+21.005025E+00,-1.688944E+00
+492.000E-03,-3.080402E+00,-18.370553E+00,+21.130653E+00,-2.643718E+00
+493.000E-03,-10.718593E+00,-13.445930E+00,+21.080402E+00,-3.749246E+00
+494.000E-03,-15.793970E+00,-6.913267E+00,+21.180905E+00,-5.206532E+00
+495.000E-03,-19.914573E+00,-732.362E-03,+21.080402E+00,-6.915075E+00
+496.000E-03,-20.316583E+00,+5.046532E+00,+21.180905E+00,-8.874874E+00
+497.000E-03,-22.226131E+00,+11.729949E+00,+21.055276E+00,-10.834673E+00
+498.000E-03,-20.316583E+00,+16.001306E+00,+21.180905E+00,-12.543216E+00
+499.000E-03,-17.351759E+00,+19.267638E+00,+21.055276E+00,-13.698995E+00
+500.000E-03,-11.221106E+00,+18.865628E+00,+21.180905E+00,-14.302010E+00
+501.000E-03,-7.301508E+00,+19.971156E+00,+21.030151E+00,-14.503015E+00
+502.000E-03,-869.347E-03,+17.056583E+00,+21.180905E+00,-14.553266E+00
+503.000E-03,+3.904522E+00,+13.538995E+00,+21.030151E+00,-14.603517E+00
+504.000E-03,+9.633166E+00,+7.609346E+00,+21.180905E+00,-14.754271E+00
+505.000E-03,+12.346734E+00,+4.142010E+00,+21.030151E+00,-15.106030E+00
+506.000E-03,+14.608040E+00,-1.636885E+00,+21.180905E+00,-15.508040E+00
+507.000E-03,+14.105528E+00,-5.053970E+00,+21.030151E+00,-15.658794E+00
+508.000E-03,+14.206030E+00,-9.626835E+00,+21.206030E+00,-15.357286E+00
+509.000E-03,+11.140703E+00,-10.883116E+00,+21.055276E+00,-14.704020E+00
+510.000E-03,+8.125628E+00,-11.787639E+00,+21.180905E+00,-13.799497E+00
+511.000E-03,+4.206030E+00,-10.933367E+00,+21.030151E+00,-12.794472E+00
+512.000E-03,+1.542713E+00,-10.129347E+00,+21.155779E+00,-11.839698E+00
+513.000E-03,-2.226131E+00,-7.466031E+00,+20.979900E+00,-10.884924E+00
+514.000E-03,-4.336684E+00,-3.948443E+00,+21.130653E+00,-9.879899E+00
+515.000E-03,-5.994975E+00,-1.184624E+00,+21.080402E+00,-8.874874E+00
+516.000E-03,-6.798995E+00,+1.729949E+00,+21.105528E+00,-7.668844E+00
+517.000E-03,-6.145729E+00,+3.237487E+00,+21.130653E+00,-6.362311E+00
+518.000E-03,-4.286432E+00,+4.242512E+00,+21.105528E+00,-4.955276E+00
+519.000E-03,-2.025126E+00,+4.594271E+00,+20.979900E+00,-3.548241E+00
+520.000E-03,-115.578E-03,+3.991256E+00,+21.080402E+00,-2.141206E+00
+521.000E-03,+2.246231E+00,+2.483718E+00,+21.030151E+00,-734.170E-03
+522.000E-03,+3.703517E+00,+121.909E-03,+21.030151E+00,+823.619E-03
+523.000E-03,+5.663316E+00,-1.988644E+00,+20.929648E+00,+2.984423E+00
+524.000E-03,+6.165829E+00,-4.802714E+00,+20.929648E+00,+5.798493E+00
+525.000E-03,+5.663316E+00,-6.109247E+00,+20.854271E+00,+8.914071E+00
+526.000E-03,+4.306533E+00,-8.119297E+00,+20.854271E+00,+12.029649E+00
+527.000E-03,+1.994975E+00,-8.069046E+00,+20.829146E+00,+14.843719E+00
+528.000E-03,-366.834E-03,-8.521307E+00,+20.778895E+00,+17.406533E+00
+529.000E-03,-4.185930E+00,-5.857990E+00,+20.753769E+00,+19.517086E+00
+530.000E-03,-6.095478E+00,-4.501206E+00,+20.728643E+00,+21.074875E+00
+531.000E-03,-10.065327E+00,-581.608E-03,+20.703518E+00,+22.230654E+00
+532.000E-03,-10.316583E+00,+2.081708E+00,+20.678392E+00,+22.934172E+00
+533.000E-03,-12.125628E+00,+5.599296E+00,+20.678392E+00,+23.486935E+00
+534.000E-03,-10.869347E+00,+8.011356E+00,+20.678392E+00,+23.989448E+00
+535.000E-03,-10.517588E+00,+10.423417E+00,+20.728643E+00,+24.441709E+00
+536.000E-03,-7.301508E+00,+11.478693E+00,+20.703518E+00,+24.793468E+00
+537.000E-03,-5.592965E+00,+11.729949E+00,+20.728643E+00,+24.994473E+00
+538.000E-03,-1.321608E+00,+11.076683E+00,+20.753769E+00,+24.994473E+00
+539.000E-03,+1.391960E+00,+8.765125E+00,+20.804020E+00,+24.843719E+00
+540.000E-03,+5.261306E+00,+6.654573E+00,+20.804020E+00,+24.542212E+00
+541.000E-03,+7.271357E+00,+3.187236E+00,+20.728643E+00,+24.089950E+00
+542.000E-03,+9.834171E+00,+222.412E-03,+20.879397E+00,+23.637689E+00
+543.000E-03,+10.336683E+00,-3.697186E+00,+21.005025E+00,+23.235679E+00
+544.000E-03,+10.788945E+00,-6.058995E+00,+20.979900E+00,+22.984423E+00
+545.000E-03,+9.432161E+00,-8.973568E+00,+21.030151E+00,+22.783418E+00
+546.000E-03,+7.773869E+00,-9.978593E+00,+21.005025E+00,+22.632664E+00
+547.000E-03,+4.608040E+00,-11.033870E+00,+21.055276E+00,+22.431659E+00
+548.000E-03,+1.542713E+00,-9.626835E+00,+21.030151E+00,+22.130151E+00
+549.000E-03,-2.326633E+00,-8.772563E+00,+21.080402E+00,+21.929146E+00
+550.000E-03,-5.542714E+00,-5.506232E+00,+21.030151E+00,+21.828644E+00
+551.000E-03,-8.859297E+00,-2.591659E+00,+21.080402E+00,+21.929146E+00
+552.000E-03,-10.467337E+00,+1.629447E+00,+21.030151E+00,+22.230654E+00
+553.000E-03,-12.527638E+00,+4.694773E+00,+21.055276E+00,+22.582413E+00
+554.000E-03,-11.874372E+00,+8.765125E+00,+20.979900E+00,+23.034674E+00
+555.000E-03,-11.070352E+00,+11.126934E+00,+21.055276E+00,+23.537187E+00
+556.000E-03,-7.452262E+00,+12.533970E+00,+20.979900E+00,+24.039699E+00
+557.000E-03,-5.944724E+00,+13.589246E+00,+21.030151E+00,+24.592463E+00
+558.000E-03,-316.583E-03,+12.483718E+00,+20.954774E+00,+25.094976E+00
+559.000E-03,+3.201005E+00,+10.875678E+00,+21.005025E+00,+25.647739E+00
+560.000E-03,+8.628141E+00,+6.403316E+00,+20.954774E+00,+26.250754E+00
+561.000E-03,+10.989950E+00,+4.242512E+00,+21.030151E+00,+26.803518E+00
+562.000E-03,+14.909548E+00,-1.988644E+00,+20.954774E+00,+27.356282E+00
+563.000E-03,+17.623116E+00,-5.958493E+00,+21.055276E+00,+27.808543E+00
+564.000E-03,+17.472362E+00,-11.536382E+00,+20.979900E+00,+28.110051E+00
+565.000E-03,+16.366834E+00,-14.249950E+00,+21.080402E+00,+28.411559E+00
+566.000E-03,+12.547739E+00,-16.410754E+00,+20.929648E+00,+28.612564E+00
+567.000E-03,+10.839196E+00,-19.526332E+00,+21.105528E+00,+28.713066E+00
+568.000E-03,+6.417085E+00,-20.079096E+00,+21.030151E+00,+28.813569E+00
+569.000E-03,+185.929E-03,-18.320302E+00,+21.130653E+00,+28.763317E+00
+570.000E-03,-5.592965E+00,-12.893166E+00,+20.929648E+00,+28.763317E+00
+571.000E-03,-11.673367E+00,-9.124322E+00,+21.155779E+00,+28.763317E+00
+572.000E-03,-14.839196E+00,-6.058995E+00,+21.080402E+00,+28.713066E+00
+573.000E-03,-20.266332E+00,+1.679698E+00,+21.180905E+00,+28.562312E+00
+574.000E-03,-21.221106E+00,+7.307839E+00,+21.080402E+00,+28.361307E+00
+575.000E-03,-21.924623E+00,+14.242512E+00,+21.231156E+00,+28.009548E+00
+576.000E-03,-19.713568E+00,+16.152060E+00,+21.105528E+00,+27.306031E+00
+577.000E-03,-14.989950E+00,+19.418392E+00,+21.281407E+00,+26.301006E+00
+578.000E-03,-12.678392E+00,+22.182211E+00,+21.155779E+00,+25.145227E+00
+579.000E-03,-6.748744E+00,+22.533970E+00,+21.331658E+00,+23.888945E+00
+580.000E-03,-65.327E-03,+19.518894E+00,+21.180905E+00,+22.833669E+00
+581.000E-03,+6.869347E+00,+12.835477E+00,+21.356784E+00,+21.929146E+00
+582.000E-03,+13.502512E+00,+8.714874E+00,+21.231156E+00,+21.225629E+00
+583.000E-03,+16.668342E+00,+4.544020E+00,+21.381910E+00,+20.622614E+00
+584.000E-03,+21.291457E+00,-4.048945E+00,+21.331658E+00,+19.969347E+00
+585.000E-03,+22.849246E+00,-10.129347E+00,+21.432161E+00,+19.165327E+00
+586.000E-03,+22.949749E+00,-17.013769E+00,+21.407035E+00,+18.059800E+00
+587.000E-03,+19.080402E+00,-18.571558E+00,+21.532663E+00,+16.803518E+00
