x-axis,1,2,3,4
+270.000E-03,-7.552764E+00,-2.290151E+00,+18.040201E+00,+155.452268E+00
+271.000E-03,-9.713568E+00,+21.407E-03,+18.065327E+00,+186.105535E+00
+272.000E-03,-12.125628E+00,+4.393266E+00,+18.065327E+00,+209.723626E+00
+273.000E-03,-11.673367E+00,+7.307839E+00,+18.216080E+00,+226.306541E+00
+274.000E-03,-11.623116E+00,+10.373165E+00,+18.165829E+00,+237.864330E+00
+275.000E-03,-9.160804E+00,+12.734975E+00,+18.366834E+00,+247.412069E+00
+276.000E-03,-7.050251E+00,+13.237487E+00,+18.266332E+00,+256.959808E+00
+277.000E-03,-3.180905E+00,+13.740000E+00,+18.517588E+00,+266.507547E+00
+278.000E-03,+1.241206E+00,+10.925929E+00,+18.492462E+00,+275.552773E+00
+279.000E-03,+4.507538E+00,+9.719899E+00,+18.492462E+00,+282.085437E+00
+280.000E-03,+9.582914E+00,+5.297789E+00,+18.643216E+00,+285.100512E+00
+281.000E-03,+10.788945E+00,+1.930954E+00,+18.592965E+00,+283.592974E+00
+282.000E-03,+14.105528E+00,-2.390654E+00,+18.768844E+00,+279.070361E+00
+283.000E-03,+13.954774E+00,-7.114272E+00,+18.768844E+00,+274.045235E+00
+284.000E-03,+13.502512E+00,-9.476081E+00,+18.869347E+00,+270.025135E+00
+285.000E-03,+12.045226E+00,-13.345428E+00,+18.743719E+00,+269.020110E+00
+286.000E-03,+8.728643E+00,-13.747438E+00,+18.894472E+00,+270.527647E+00
+287.000E-03,+5.261306E+00,-14.400704E+00,+18.819096E+00,+273.040210E+00
+288.000E-03,+236.181E-03,-12.491156E+00,+18.944724E+00,+276.055286E+00
+289.000E-03,-3.532664E+00,-11.134372E+00,+18.894472E+00,+277.060311E+00
+290.000E-03,-9.261307E+00,-6.360503E+00,+18.969849E+00,+278.065336E+00
+291.000E-03,-10.969850E+00,-2.641910E+00,+18.969849E+00,+279.070361E+00
+292.000E-03,-15.542714E+00,+2.433467E+00,+18.944724E+00,+281.582924E+00
+293.000E-03,-15.341709E+00,+7.358090E+00,+18.994975E+00,+285.603025E+00
+294.000E-03,-15.592965E+00,+10.925929E+00,+18.894472E+00,+290.125638E+00
+295.000E-03,-13.331659E+00,+14.795276E+00,+19.020101E+00,+294.648251E+00
+296.000E-03,-11.371860E+00,+17.056583E+00,+18.919598E+00,+298.668352E+00
+297.000E-03,-5.442211E+00,+17.307839E+00,+19.045226E+00,+303.190965E+00
+298.000E-03,-2.577890E+00,+16.353065E+00,+18.919598E+00,+307.211065E+00
+299.000E-03,+4.608040E+00,+14.694774E+00,+19.095477E+00,+310.728653E+00
+300.000E-03,+9.180904E+00,+9.870653E+00,+19.020101E+00,+313.241216E+00
+301.000E-03,+15.160804E+00,+4.594271E+00,+19.145729E+00,+315.753779E+00
+302.000E-03,+17.522613E+00,+875.678E-03,+19.120603E+00,+316.256292E+00
+303.000E-03,+22.296482E+00,-6.310252E+00,+19.195980E+00,+314.246241E+00
+304.000E-03,+20.487437E+00,-12.189649E+00,+19.221106E+00,+310.226141E+00
+305.000E-03,+21.592965E+00,-17.365528E+00,+19.271357E+00,+302.688452E+00
+306.000E-03,+20.085427E+00,-21.084121E+00,+19.321608E+00,+292.135688E+00
+307.000E-03,+16.165829E+00,-23.546433E+00,+19.221106E+00,+278.065336E+00
+308.000E-03,+7.824120E+00,-22.239900E+00,+19.371859E+00,+260.477396E+00
+309.000E-03,+5.060301E+00,-24.249950E+00,+19.296482E+00,+241.884431E+00
+310.000E-03,-2.025126E+00,-21.636885E+00,+19.447236E+00,+222.286440E+00
+311.000E-03,-8.005025E+00,-16.058996E+00,+19.296482E+00,+201.683425E+00
+312.000E-03,-15.592965E+00,-8.420805E+00,+19.522613E+00,+180.577897E+00
+313.000E-03,-20.015076E+00,-5.958493E+00,+19.422111E+00,+158.467343E+00
+314.000E-03,-23.934674E+00,+2.232462E+00,+19.597990E+00,+134.849252E+00
+315.000E-03,-22.427136E+00,+7.609346E+00,+19.572864E+00,+111.733674E+00
+316.000E-03,-23.783920E+00,+15.147035E+00,+19.673367E+00,+87.613070E+00
+317.000E-03,-23.482412E+00,+19.066633E+00,+19.648241E+00,+63.994979E+00
+318.000E-03,-19.261307E+00,+22.332965E+00,+19.748744E+00,+42.386939E+00
+319.000E-03,-12.778895E+00,+21.327939E+00,+19.748744E+00,+21.783923E+00
+320.000E-03,-8.256282E+00,+22.634472E+00,+19.849246E+00,+2.688445E+00
+321.000E-03,-1.221106E+00,+19.368140E+00,+19.874372E+00,-15.402007E+00
+322.000E-03,+3.201005E+00,+16.252563E+00,+19.899498E+00,-32.989947E+00
+323.000E-03,+10.085427E+00,+10.473668E+00,+19.924623E+00,-51.080400E+00
+324.000E-03,+13.150754E+00,+4.996281E+00,+19.924623E+00,-70.175878E+00
+325.000E-03,+15.763819E+00,-481.106E-03,+20.000000E+00,-89.773868E+00
+326.000E-03,+16.216080E+00,-4.450955E+00,+19.974874E+00,-108.366834E+00
+327.000E-03,+16.567839E+00,-8.973568E+00,+20.050251E+00,-122.437186E+00
+328.000E-03,+13.100502E+00,-11.888141E+00,+19.974874E+00,-130.477387E+00
+329.000E-03,+10.638191E+00,-12.541408E+00,+20.125628E+00,-131.482412E+00
+330.000E-03,+6.819095E+00,-12.893166E+00,+20.000000E+00,-125.954774E+00
+331.000E-03,+2.296482E+00,-11.033870E+00,+20.175879E+00,-115.904522E+00
+332.000E-03,-768.844E-03,-9.576583E+00,+20.100503E+00,-103.844220E+00
+333.000E-03,-4.185930E+00,-5.908242E+00,+20.276382E+00,-91.281406E+00
+334.000E-03,-5.994975E+00,-2.139397E+00,+20.175879E+00,-80.226129E+00
+335.000E-03,-7.150754E+00,+825.427E-03,+20.376885E+00,-69.170853E+00
+336.000E-03,-7.100503E+00,+3.337990E+00,+20.276382E+00,-57.613064E+00
+337.000E-03,-5.743719E+00,+4.493768E+00,+20.427136E+00,-45.050249E+00
+338.000E-03,-3.281407E+00,+5.046532E+00,+20.326633E+00,-32.487435E+00
+339.000E-03,-467.337E-03,+4.745025E+00,+20.477387E+00,-19.924621E+00
+340.000E-03,+1.442211E+00,+3.488743E+00,+20.301508E+00,-5.351756E+00
+341.000E-03,+4.155779E+00,+1.579196E+00,+20.477387E+00,+14.748747E+00
+342.000E-03,+5.763819E+00,-1.586634E+00,+20.326633E+00,+42.386939E+00
+343.000E-03,+7.271357E+00,-3.797689E+00,+20.477387E+00,+77.562819E+00
+344.000E-03,+8.025126E+00,-7.516282E+00,+20.427136E+00,+115.251262E+00
+345.000E-03,+6.065327E+00,-8.320302E+00,+20.477387E+00,+151.432167E+00
+346.000E-03,+5.110553E+00,-10.179598E+00,+20.351759E+00,+183.592972E+00
+347.000E-03,+989.950E-03,-10.129347E+00,+20.477387E+00,+208.216088E+00
+348.000E-03,-1.673367E+00,-8.471056E+00,+20.326633E+00,+224.296491E+00
+349.000E-03,-5.743719E+00,-6.863016E+00,+20.477387E+00,+233.341717E+00
+350.000E-03,-8.658292E+00,-2.993669E+00,+20.326633E+00,+239.371868E+00
+351.000E-03,-11.070352E+00,-179.598E-03,+20.452261E+00,+245.402019E+00
+352.000E-03,-12.979900E+00,+4.493768E+00,+20.276382E+00,+252.939707E+00
+353.000E-03,-13.130654E+00,+6.654573E+00,+20.402010E+00,+260.477396E+00
+354.000E-03,-13.281407E+00,+10.825427E+00,+20.251256E+00,+267.512572E+00
+355.000E-03,-10.165829E+00,+11.579196E+00,+20.376885E+00,+273.040210E+00
+356.000E-03,-8.909548E+00,+13.589246E+00,+20.251256E+00,+274.045235E+00
+357.000E-03,-4.135679E+00,+13.036482E+00,+20.376885E+00,+271.532673E+00
+358.000E-03,-1.271357E+00,+11.478693E+00,+20.251256E+00,+266.507547E+00
+359.000E-03,+3.502512E+00,+9.267638E+00,+20.351759E+00,+260.477396E+00
+360.000E-03,+6.417085E+00,+5.900804E+00,+20.251256E+00,+255.452270E+00
+361.000E-03,+9.984925E+00,+2.483718E+00,+20.326633E+00,+253.442220E+00
+362.000E-03,+11.442211E+00,-2.189649E+00,+20.251256E+00,+253.944732E+00
+363.000E-03,+12.698492E+00,-5.204724E+00,+20.326633E+00,+255.452270E+00
+364.000E-03,+12.748744E+00,-9.878091E+00,+20.276382E+00,+256.959808E+00
+365.000E-03,+10.286432E+00,-10.933367E+00,+20.351759E+00,+257.964833E+00
+366.000E-03,+8.025126E+00,-13.345428E+00,+20.276382E+00,+257.964833E+00
+367.000E-03,+3.904522E+00,-12.591659E+00,+20.351759E+00,+257.964833E+00
+368.000E-03,+35.176E-03,-12.390654E+00,+20.276382E+00,+258.969858E+00
+369.000E-03,-5.190955E+00,-8.420805E+00,+20.301508E+00,+262.487446E+00
+370.000E-03,-8.155779E+00,-6.812764E+00,+20.276382E+00,+266.507547E+00
+371.000E-03,-13.180905E+00,-1.033870E+00,+20.326633E+00,+271.532673E+00
+372.000E-03,-14.437186E+00,+2.684723E+00,+20.326633E+00,+277.562823E+00
+373.000E-03,-16.195980E+00,+8.714874E+00,+20.351759E+00,+283.090462E+00
+374.000E-03,-16.195980E+00,+11.177186E+00,+20.351759E+00,+287.613075E+00
+375.000E-03,-15.391960E+00,+16.755075E+00,+20.402010E+00,+292.135688E+00
+376.000E-03,-10.718593E+00,+16.554070E+00,+20.427136E+00,+295.653276E+00
+377.000E-03,-6.547739E+00,+18.212362E+00,+20.502513E+00,+298.165839E+00
+378.000E-03,-3.331658E+00,+17.760100E+00,+20.502513E+00,+299.673377E+00
+379.000E-03,+3.603015E+00,+16.453568E+00,+20.552764E+00,+300.678402E+00
+380.000E-03,+8.778894E+00,+10.423417E+00,+20.577890E+00,+301.180914E+00
+381.000E-03,+14.658291E+00,+5.900804E+00,+20.552764E+00,+300.678402E+00
+382.000E-03,+17.371859E+00,+2.282713E+00,+20.603015E+00,+299.170864E+00
+383.000E-03,+22.497487E+00,-5.305227E+00,+20.628141E+00,+297.663326E+00
+384.000E-03,+21.291457E+00,-11.134372E+00,+20.653266E+00,+294.648251E+00
+385.000E-03,+22.095477E+00,-17.064021E+00,+20.703518E+00,+289.623125E+00
+386.000E-03,+20.537688E+00,-19.827840E+00,+20.703518E+00,+280.577899E+00
+387.000E-03,+17.170854E+00,-24.249950E+00,+20.728643E+00,+266.507547E+00
+388.000E-03,+9.984925E+00,-22.993669E+00,+20.778895E+00,+249.924632E+00
+389.000E-03,+4.608040E+00,-23.496182E+00,+20.804020E+00,+230.829154E+00
+390.000E-03,-266.332E-03,-21.084121E+00,+20.829146E+00,+211.733676E+00
+391.000E-03,-8.708543E+00,-16.762513E+00,+20.904523E+00,+193.643224E+00
+392.000E-03,-14.487437E+00,-10.179598E+00,+20.929648E+00,+177.060309E+00
+393.000E-03,-20.115578E+00,-4.199699E+00,+21.005025E+00,+160.979906E+00
+394.000E-03,-21.924623E+00,+1.277688E+00,+21.005025E+00,+144.396991E+00
+395.000E-03,-25.040201E+00,+9.569145E+00,+21.080402E+00,+126.306539E+00
+396.000E-03,-23.582915E+00,+15.096784E+00,+21.080402E+00,+107.211061E+00
+397.000E-03,-22.527639E+00,+20.071658E+00,+21.130653E+00,+86.608045E+00
+398.000E-03,-18.407035E+00,+21.780201E+00,+21.105528E+00,+66.507542E+00
+399.000E-03,-13.231156E+00,+23.790251E+00,+21.130653E+00,+47.914577E+00
+400.000E-03,-6.045226E+00,+21.880703E+00,+21.105528E+00,+30.326637E+00
+401.000E-03,-919.598E-03,+20.724924E+00,+21.256281E+00,+15.251260E+00
+402.000E-03,+6.115578E+00,+15.850552E+00,+21.231156E+00,+678.395E-03
+403.000E-03,+11.643216E+00,+10.322914E+00,+21.306533E+00,-12.889444E+00
+404.000E-03,+16.316583E+00,+3.036482E+00,+21.256281E+00,-26.457284E+00
+405.000E-03,+18.778894E+00,-782.613E-03,+21.356784E+00,-39.522611E+00
+406.000E-03,+20.537688E+00,-8.119297E+00,+21.281407E+00,-54.597988E+00
+407.000E-03,+17.673367E+00,-11.787639E+00,+21.407035E+00,-72.185928E+00
+408.000E-03,+16.115578E+00,-15.355478E+00,+21.356784E+00,-91.783919E+00
+409.000E-03,+13.452261E+00,-16.812764E+00,+21.457287E+00,-111.884422E+00
+410.000E-03,+9.482412E+00,-17.868041E+00,+21.281407E+00,-127.462311E+00
+411.000E-03,+2.899497E+00,-15.154473E+00,+21.432161E+00,-136.507538E+00
+412.000E-03,-165.829E-03,-13.395679E+00,+21.306533E+00,-139.020101E+00
+413.000E-03,-5.190955E+00,-9.476081E+00,+21.432161E+00,-135.502513E+00
+414.000E-03,-8.055277E+00,-5.104222E+00,+21.281407E+00,-126.959799E+00
+415.000E-03,-10.819096E+00,-1.285126E+00,+21.407035E+00,-117.412060E+00
+416.000E-03,-10.718593E+00,+2.383216E+00,+21.256281E+00,-108.869346E+00
+417.000E-03,-9.914573E+00,+4.946030E+00,+21.381910E+00,-102.839195E+00
+418.000E-03,-8.105528E+00,+6.905829E+00,+21.231156E+00,-97.814070E+00
+419.000E-03,-6.095478E+00,+7.307839E+00,+21.356784E+00,-90.276381E+00
+420.000E-03,-3.633166E+00,+7.006331E+00,+21.206030E+00,-79.723617E+00
+421.000E-03,-15.076E-03,+4.895779E+00,+21.331658E+00,-66.658290E+00
+422.000E-03,+2.195980E+00,+2.734974E+00,+21.306533E+00,-52.085425E+00
+423.000E-03,+4.055276E+00,+775.175E-03,+21.306533E+00,-36.005023E+00
+424.000E-03,+4.809045E+00,-1.938392E+00,+21.206030E+00,-18.417083E+00
+425.000E-03,+4.155779E+00,-3.747438E+00,+21.256281E+00,+1.180908E+00
+426.000E-03,+3.854271E+00,-6.008744E+00,+21.256281E+00,+25.301511E+00
+427.000E-03,+1.592965E+00,-6.461005E+00,+21.231156E+00,+55.954778E+00
+428.000E-03,-316.583E-03,-6.310252E+00,+21.105528E+00,+90.125633E+00
+429.000E-03,-3.984925E+00,-4.852965E+00,+21.206030E+00,+124.296488E+00
+430.000E-03,-6.396985E+00,-2.440905E+00,+21.256281E+00,+155.452268E+00
+431.000E-03,-9.311558E+00,+71.658E-03,+21.206030E+00,+181.080409E+00
+432.000E-03,-10.467337E+00,+4.091758E+00,+21.256281E+00,+200.175887E+00
+433.000E-03,-10.768844E+00,+6.101809E+00,+21.206030E+00,+213.241214E+00
+434.000E-03,-10.919598E+00,+10.172160E+00,+21.256281E+00,+223.291465E+00
+435.000E-03,-8.005025E+00,+10.523919E+00,+21.206030E+00,+232.336692E+00
+436.000E-03,-6.849246E+00,+12.533970E+00,+21.281407E+00,+240.879405E+00
+437.000E-03,-2.376885E+00,+11.579196E+00,+21.206030E+00,+248.417094E+00
+438.000E-03,+286.432E-03,+10.373165E+00,+21.256281E+00,+254.949758E+00
+439.000E-03,+4.909548E+00,+8.061608E+00,+21.155779E+00,+259.974883E+00
+440.000E-03,+7.120603E+00,+5.147035E+00,+21.231156E+00,+262.989959E+00
+441.000E-03,+10.638191E+00,+1.679698E+00,+21.130653E+00,+264.497496E+00
+442.000E-03,+11.442211E+00,-2.541407E+00,+21.206030E+00,+263.492471E+00
+443.000E-03,+12.648241E+00,-5.355478E+00,+21.080402E+00,+260.979908E+00
+444.000E-03,+12.095477E+00,-9.325327E+00,+21.180905E+00,+257.964833E+00
+445.000E-03,+10.185930E+00,-10.280101E+00,+20.979900E+00,+254.447245E+00
+446.000E-03,+7.723618E+00,-12.390654E+00,+21.130653E+00,+251.432170E+00
+447.000E-03,+4.306533E+00,-11.636885E+00,+20.954774E+00,+249.422119E+00
+448.000E-03,+839.196E-03,-11.586634E+00,+21.130653E+00,+247.412069E+00
+449.000E-03,-3.783920E+00,-8.169548E+00,+20.954774E+00,+245.904531E+00
+450.000E-03,-6.447236E+00,-6.209749E+00,+21.080402E+00,+244.899506E+00
+451.000E-03,-10.567839E+00,-1.536382E+00,+20.929648E+00,+244.396994E+00
+452.000E-03,-11.623116E+00,+1.679698E+00,+21.055276E+00,+244.899506E+00
+453.000E-03,-13.281407E+00,+6.604321E+00,+20.929648E+00,+247.412069E+00
+454.000E-03,-12.025126E+00,+8.865628E+00,+21.055276E+00,+249.924632E+00
+455.000E-03,-11.773870E+00,+13.086733E+00,+20.829146E+00,+252.437195E+00
+456.000E-03,-7.452262E+00,+13.187236E+00,+21.030151E+00,+255.954783E+00
+457.000E-03,-4.537689E+00,+13.890753E+00,+20.879397E+00,+258.969858E+00
+458.000E-03,+788.945E-03,+11.679698E+00,+21.055276E+00,+261.482421E+00
+459.000E-03,+4.708543E+00,+11.026432E+00,+21.030151E+00,+264.497496E+00
+460.000E-03,+9.934673E+00,+5.649547E+00,+21.080402E+00,+267.010059E+00
+461.000E-03,+12.648241E+00,+2.433467E+00,+20.954774E+00,+269.522622E+00
+462.000E-03,+15.562814E+00,-3.697186E+00,+21.105528E+00,+271.532673E+00
+463.000E-03,+18.477387E+00,-7.717287E+00,+21.005025E+00,+273.542723E+00
+464.000E-03,+18.276382E+00,-13.345428E+00,+21.155779E+00,+275.050261E+00
+465.000E-03,+16.467337E+00,-16.008744E+00,+21.080402E+00,+277.060311E+00
+466.000E-03,+11.693467E+00,-17.516282E+00,+21.180905E+00,+278.567849E+00
+467.000E-03,+9.733668E+00,-20.430855E+00,+21.080402E+00,+280.577899E+00
+468.000E-03,+5.160804E+00,-20.933367E+00,+21.180905E+00,+283.090462E+00
+469.000E-03,-1.321608E+00,-18.621810E+00,+21.130653E+00,+285.100512E+00
+470.000E-03,-7.653267E+00,-12.290151E+00,+21.206030E+00,+287.110562E+00
+471.000E-03,-13.482412E+00,-8.923317E+00,+21.231156E+00,+288.618100E+00
+472.000E-03,-17.351759E+00,-5.003719E+00,+21.231156E+00,+290.628150E+00
+473.000E-03,-22.477387E+00,+2.734974E+00,+21.231156E+00,+291.130663E+00
+474.000E-03,-21.572865E+00,+9.066633E+00,+21.231156E+00,+291.130663E+00
+475.000E-03,-22.879397E+00,+15.498794E+00,+21.281407E+00,+288.115587E+00
+476.000E-03,-21.572865E+00,+18.463618E+00,+21.256281E+00,+281.080411E+00
+477.000E-03,-18.155779E+00,+23.086733E+00,+21.331658E+00,+267.512572E+00
+478.000E-03,-11.673367E+00,+22.584221E+00,+21.331658E+00,+249.422119E+00
+479.000E-03,-5.643216E+00,+22.885728E+00,+21.432161E+00,+229.321616E+00
+480.000E-03,-919.598E-03,+20.071658E+00,+21.407035E+00,+208.718601E+00
+481.000E-03,+7.824120E+00,+15.549045E+00,+21.507538E+00,+191.633173E+00
+482.000E-03,+13.402010E+00,+10.825427E+00,+21.432161E+00,+177.562821E+00
+483.000E-03,+19.482412E+00,+3.639497E+00,+21.608040E+00,+166.005032E+00
+484.000E-03,+19.884422E+00,-1.636885E+00,+21.507538E+00,+154.949755E+00
+485.000E-03,+23.150754E+00,-10.330352E+00,+21.708543E+00,+140.376891E+00
+486.000E-03,+24.005025E+00,-15.556483E+00,+21.582915E+00,+123.291463E+00
+487.000E-03,+21.643216E+00,-20.933367E+00,+21.809045E+00,+104.195985E+00
+488.000E-03,+15.964824E+00,-20.581609E+00,+21.708543E+00,+84.095482E+00
+489.000E-03,+10.336683E+00,-22.943418E+00,+21.909548E+00,+64.497492E+00
+490.000E-03,+6.668342E+00,-24.199699E+00,+21.809045E+00,+46.407039E+00
+491.000E-03,-1.522613E+00,-20.631860E+00,+21.984925E+00,+30.326637E+00
+492.000E-03,-6.849246E+00,-14.350453E+00,+21.884422E+00,+16.256285E+00
+493.000E-03,-14.185930E+00,-8.923317E+00,+22.035176E+00,+3.190958E+00
+494.000E-03,-18.356784E+00,-4.651960E+00,+21.959799E+00,-8.366831E+00
+495.000E-03,-21.723618E+00,+3.136985E+00,+22.010050E+00,-19.924621E+00
+496.000E-03,-20.015076E+00,+8.413366E+00,+22.060302E+00,-31.482410E+00
+497.000E-03,-21.271357E+00,+14.292764E+00,+22.010050E+00,-44.547737E+00
+498.000E-03,-18.507538E+00,+17.508844E+00,+22.035176E+00,-62.135677E+00
+499.000E-03,-14.839196E+00,+19.116884E+00,+21.959799E+00,-81.733667E+00
+500.000E-03,-8.557789E+00,+18.614372E+00,+22.060302E+00,-103.844220E+00
+501.000E-03,-5.140704E+00,+18.312864E+00,+21.909548E+00,-124.447236E+00
+502.000E-03,+1.090452E+00,+14.895779E+00,+22.010050E+00,-140.527638E+00
+503.000E-03,+4.758794E+00,+11.177186E+00,+21.859297E+00,-149.070352E+00
+504.000E-03,+10.085427E+00,+6.202311E+00,+22.035176E+00,-149.572865E+00
+505.000E-03,+11.894472E+00,+1.528944E+00,+21.884422E+00,-144.547739E+00
+506.000E-03,+13.000000E+00,-2.893166E+00,+22.035176E+00,-137.010050E+00
+507.000E-03,+12.145729E+00,-6.360503E+00,+21.884422E+00,-130.979899E+00
+508.000E-03,+11.391960E+00,-8.672061E+00,+22.035176E+00,-125.954774E+00
+509.000E-03,+8.477387E+00,-10.129347E+00,+21.884422E+00,-122.437186E+00
+510.000E-03,+5.110553E+00,-9.074071E+00,+21.984925E+00,-116.909547E+00
+511.000E-03,+2.045226E+00,-8.320302E+00,+21.834171E+00,-108.366834E+00
+512.000E-03,-1.271357E+00,-6.360503E+00,+21.934673E+00,-95.804019E+00
+513.000E-03,-3.180905E+00,-4.199699E+00,+22.010050E+00,-80.226129E+00
+514.000E-03,-4.738694E+00,-1.134372E+00,+21.959799E+00,-63.643214E+00
+515.000E-03,-5.492463E+00,+1.930954E+00,+22.010050E+00,-46.557787E+00
+516.000E-03,-5.140704E+00,+3.639497E+00,+21.934673E+00,-29.472359E+00
+517.000E-03,-3.834171E+00,+4.845527E+00,+21.984925E+00,-12.889444E+00
+518.000E-03,-1.321608E+00,+4.393266E+00,+21.809045E+00,+4.195983E+00
+519.000E-03,+989.950E-03,+4.142010E+00,+21.984925E+00,+24.296486E+00
+520.000E-03,+4.155779E+00,+2.332964E+00,+21.809045E+00,+49.422115E+00
+521.000E-03,+5.412060E+00,+423.417E-03,+21.934673E+00,+79.070357E+00
+522.000E-03,+7.874372E+00,-2.290151E+00,+21.733668E+00,+111.231161E+00
+523.000E-03,+8.276382E+00,-5.757488E+00,+21.834171E+00,+141.884428E+00
+524.000E-03,+8.326633E+00,-7.516282E+00,+21.683417E+00,+170.527645E+00
+525.000E-03,+7.120603E+00,-10.179598E+00,+21.783920E+00,+195.150761E+00
+526.000E-03,+4.507538E+00,-10.179598E+00,+21.658292E+00,+212.738701E+00
+527.000E-03,+1.693467E+00,-10.732362E+00,+21.708543E+00,+225.804028E+00
+528.000E-03,-2.376885E+00,-8.521307E+00,+21.658292E+00,+234.346742E+00
+529.000E-03,-4.939699E+00,-7.516282E+00,+21.633166E+00,+240.376893E+00
+530.000E-03,-9.261307E+00,-3.496181E+00,+21.633166E+00,+246.909556E+00
+531.000E-03,-10.165829E+00,-782.613E-03,+21.582915E+00,+251.934682E+00
+532.000E-03,-13.231156E+00,+3.136985E+00,+21.582915E+00,+256.457295E+00
+533.000E-03,-12.577890E+00,+6.453567E+00,+21.507538E+00,+259.472371E+00
+534.000E-03,-12.628141E+00,+9.016382E+00,+21.557789E+00,+260.979908E+00
+535.000E-03,-10.266332E+00,+11.227437E+00,+21.457287E+00,+261.482421E+00
+536.000E-03,-8.407035E+00,+12.031457E+00,+21.532663E+00,+259.974883E+00
+537.000E-03,-4.587940E+00,+12.533970E+00,+21.407035E+00,+256.959808E+00
+538.000E-03,-1.221106E+00,+10.373165E+00,+21.507538E+00,+252.939707E+00
+539.000E-03,+2.648241E+00,+9.167135E+00,+21.356784E+00,+249.422119E+00
+540.000E-03,+6.216080E+00,+5.297789E+00,+21.507538E+00,+245.402019E+00
+541.000E-03,+8.728643E+00,+2.584221E+00,+21.381910E+00,+242.889456E+00
+542.000E-03,+10.889447E+00,-2.189649E+00,+21.532663E+00,+241.381918E+00
+543.000E-03,+11.542713E+00,-4.903217E+00,+21.381910E+00,+240.879405E+00
+544.000E-03,+11.894472E+00,-9.425830E+00,+21.532663E+00,+241.381918E+00
+545.000E-03,+9.281407E+00,-10.330352E+00,+21.407035E+00,+242.889456E+00
+546.000E-03,+7.422110E+00,-12.742413E+00,+21.532663E+00,+245.402019E+00
+547.000E-03,+3.301507E+00,-11.938392E+00,+21.381910E+00,+247.914582E+00
+548.000E-03,-316.583E-03,-11.737387E+00,+21.507538E+00,+250.427144E+00
+549.000E-03,-5.391960E+00,-7.817789E+00,+21.356784E+00,+252.939707E+00
+550.000E-03,-8.256282E+00,-6.209749E+00,+21.457287E+00,+254.949758E+00
+551.000E-03,-12.728643E+00,-531.357E-03,+21.331658E+00,+257.462320E+00
+552.000E-03,-14.638191E+00,+3.086733E+00,+21.407035E+00,+259.472371E+00
+553.000E-03,-15.442211E+00,+8.765125E+00,+21.381910E+00,+261.482421E+00
+554.000E-03,-15.542714E+00,+10.925929E+00,+21.356784E+00,+264.497496E+00
+555.000E-03,-13.683417E+00,+15.599296E+00,+21.356784E+00,+267.010059E+00
+556.000E-03,-11.422111E+00,+17.358090E+00,+21.306533E+00,+269.522622E+00
+557.000E-03,-5.793970E+00,+17.508844E+00,+21.331658E+00,+272.537698E+00
+558.000E-03,-2.778895E+00,+16.554070E+00,+21.256281E+00,+275.050261E+00
+559.000E-03,+4.306533E+00,+13.237487E+00,+21.331658E+00,+277.562823E+00
+560.000E-03,+8.427136E+00,+11.880703E+00,+21.281407E+00,+280.577899E+00
+561.000E-03,+14.658291E+00,+5.900804E+00,+21.356784E+00,+282.587949E+00
+562.000E-03,+16.969849E+00,+1.026432E+00,+21.281407E+00,+286.105537E+00
+563.000E-03,+18.628141E+00,-5.958493E+00,+21.381910E+00,+289.623125E+00
+564.000E-03,+21.542714E+00,-10.983619E+00,+21.281407E+00,+294.145738E+00
+565.000E-03,+22.045226E+00,-16.812764E+00,+21.407035E+00,+298.668352E+00
+566.000E-03,+18.979899E+00,-20.179599E+00,+21.331658E+00,+302.185940E+00
+567.000E-03,+12.095477E+00,-20.280101E+00,+21.457287E+00,+303.693477E+00
+568.000E-03,+9.030151E+00,-22.893166E+00,+21.306533E+00,+300.175889E+00
+569.000E-03,+3.904522E+00,-22.591659E+00,+21.532663E+00,+290.628150E+00
+570.000E-03,-3.381910E+00,-19.174573E+00,+21.482412E+00,+274.547748E+00
+571.000E-03,-10.165829E+00,-11.787639E+00,+21.582915E+00,+254.949758E+00
+572.000E-03,-16.296483E+00,-7.415779E+00,+21.482412E+00,+234.849255E+00
+573.000E-03,-19.261307E+00,-2.742412E+00,+21.658292E+00,+218.266340E+00
+574.000E-03,-23.683417E+00,+5.750050E+00,+21.532663E+00,+205.201013E+00
+575.000E-03,-23.331659E+00,+11.830452E+00,+21.708543E+00,+195.150761E+00
+576.000E-03,-23.281407E+00,+18.162110E+00,+21.633166E+00,+185.100510E+00
+577.000E-03,-20.015076E+00,+19.870653E+00,+21.783920E+00,+172.537695E+00
+578.000E-03,-15.140704E+00,+23.538995E+00,+21.708543E+00,+156.959806E+00
+579.000E-03,-10.165829E+00,+23.941005E+00,+21.783920E+00,+137.864328E+00
+580.000E-03,-2.929648E+00,+22.634472E+00,+21.809045E+00,+118.266337E+00
+581.000E-03,+2.396985E+00,+17.709849E+00,+21.809045E+00,+99.170860E+00
+582.000E-03,+10.889447E+00,+12.483718E+00,+21.859297E+00,+81.080407E+00
+583.000E-03,+16.115578E+00,+8.513869E+00,+21.834171E+00,+66.005030E+00
+584.000E-03,+21.140704E+00,+473.668E-03,+21.909548E+00,+52.939703E+00
+585.000E-03,+20.386935E+00,-5.154473E+00,+21.859297E+00,+40.376888E+00
+586.000E-03,+22.447236E+00,-12.993669E+00,+21.959799E+00,+27.814074E+00
+587.000E-03,+22.949749E+00,-17.566533E+00,+21.859297E+00,+16.256285E+00
