x-axis,1,2,3,4
+268.000E-03,+3.804020E+00,-14.702212E+00,+23.158291E+00,+289.623125E+00
+269.000E-03,-1.723618E+00,-13.395679E+00,+23.409548E+00,+292.135688E+00
+270.000E-03,-5.894473E+00,-9.476081E+00,+23.309045E+00,+295.150764E+00
+271.000E-03,-10.768844E+00,-5.455980E+00,+23.459799E+00,+296.658301E+00
+272.000E-03,-12.728643E+00,-430.855E-03,+23.459799E+00,+296.155789E+00
+273.000E-03,-15.894473E+00,+3.740000E+00,+23.510050E+00,+293.643226E+00
+274.000E-03,-15.140704E+00,+9.066633E+00,+23.761307E+00,+290.628150E+00
+275.000E-03,-14.336684E+00,+12.131959E+00,+23.660804E+00,+289.120613E+00
+276.000E-03,-10.718593E+00,+14.142010E+00,+23.912060E+00,+290.125638E+00
+277.000E-03,-9.060302E+00,+15.850552E+00,+23.811558E+00,+294.648251E+00
+278.000E-03,-2.628141E+00,+15.046532E+00,+24.012563E+00,+300.678402E+00
+279.000E-03,+1.542713E+00,+12.885728E+00,+24.163317E+00,+306.206040E+00
+280.000E-03,+7.623115E+00,+8.513869E+00,+24.012563E+00,+309.221116E+00
+281.000E-03,+10.286432E+00,+6.152060E+00,+24.263819E+00,+310.728653E+00
+282.000E-03,+15.914573E+00,-933.367E-03,+24.113065E+00,+309.723628E+00
+283.000E-03,+17.522613E+00,-5.506232E+00,+24.263819E+00,+308.216090E+00
+284.000E-03,+17.924623E+00,-11.636885E+00,+24.314070E+00,+307.713578E+00
+285.000E-03,+17.020100E+00,-13.747438E+00,+24.263819E+00,+309.723628E+00
+286.000E-03,+13.954774E+00,-18.270051E+00,+24.364322E+00,+313.241216E+00
+287.000E-03,+12.095477E+00,-20.883116E+00,+24.263819E+00,+316.758804E+00
+288.000E-03,+5.613065E+00,-20.531357E+00,+24.414573E+00,+318.768854E+00
+289.000E-03,+738.693E-03,-18.119297E+00,+24.515075E+00,+318.266342E+00
+290.000E-03,-6.597990E+00,-13.094171E+00,+24.414573E+00,+314.246241E+00
+291.000E-03,-11.472362E+00,-10.782614E+00,+24.665829E+00,+308.216090E+00
+292.000E-03,-16.547739E+00,-5.757488E+00,+24.515075E+00,+301.683427E+00
+293.000E-03,-21.572865E+00,+1.629447E+00,+24.716080E+00,+295.653276E+00
+294.000E-03,-21.120603E+00,+7.760100E+00,+24.816583E+00,+291.633175E+00
+295.000E-03,-22.427136E+00,+14.443517E+00,+24.766332E+00,+288.115587E+00
+296.000E-03,-21.020101E+00,+16.905829E+00,+24.967337E+00,+284.597999E+00
+297.000E-03,-17.201005E+00,+21.729950E+00,+24.866834E+00,+279.572874E+00
+298.000E-03,-13.984925E+00,+23.689749E+00,+25.067839E+00,+271.532673E+00
+299.000E-03,-7.150754E+00,+23.689749E+00,+25.218593E+00,+261.984934E+00
+300.000E-03,-869.347E-03,+20.423417E+00,+25.118090E+00,+251.432170E+00
+301.000E-03,+6.567839E+00,+13.991256E+00,+25.369347E+00,+241.381918E+00
+302.000E-03,+13.150754E+00,+9.971155E+00,+25.469849E+00,+232.839204E+00
+303.000E-03,+16.819095E+00,+5.398291E+00,+25.520101E+00,+226.306541E+00
+304.000E-03,+21.944724E+00,-3.496181E+00,+25.670854E+00,+220.276390E+00
+305.000E-03,+23.653266E+00,-9.576583E+00,+25.620603E+00,+214.748752E+00
+306.000E-03,+23.904523E+00,-16.913267E+00,+25.771357E+00,+207.713576E+00
+307.000E-03,+20.386935E+00,-19.476081E+00,+25.922111E+00,+200.175887E+00
+308.000E-03,+13.904523E+00,-20.832865E+00,+25.821608E+00,+190.125636E+00
+309.000E-03,+10.035176E+00,-23.697187E+00,+26.072864E+00,+180.075384E+00
+310.000E-03,+5.160804E+00,-22.792664E+00,+26.223618E+00,+171.030158E+00
+311.000E-03,-4.035176E+00,-18.772563E+00,+26.223618E+00,+164.497494E+00
+312.000E-03,-10.316583E+00,-14.852965E+00,+26.424623E+00,+159.472368E+00
+313.000E-03,-17.653267E+00,-7.767538E+00,+26.374372E+00,+155.452268E+00
+314.000E-03,-20.366835E+00,-1.234875E+00,+26.575377E+00,+151.432167E+00
+315.000E-03,-21.472362E+00,+6.956080E+00,+26.776382E+00,+145.402016E+00
+316.000E-03,-24.336684E+00,+14.192261E+00,+26.726131E+00,+137.864328E+00
+317.000E-03,-22.979900E+00,+17.860603E+00,+26.927136E+00,+129.824127E+00
+318.000E-03,-18.407035E+00,+22.483718E+00,+27.128141E+00,+121.783925E+00
+319.000E-03,-14.537689E+00,+24.795276E+00,+27.027638E+00,+114.748749E+00
+320.000E-03,-7.150754E+00,+24.745025E+00,+27.278895E+00,+109.221111E+00
+321.000E-03,-115.578E-03,+21.076683E+00,+27.530151E+00,+105.703523E+00
+322.000E-03,+7.824120E+00,+14.091758E+00,+27.530151E+00,+102.185935E+00
+323.000E-03,+15.361809E+00,+9.317889E+00,+27.680905E+00,+98.668347E+00
+324.000E-03,+18.628141E+00,+4.091758E+00,+27.881910E+00,+93.643221E+00
+325.000E-03,+22.849246E+00,-5.506232E+00,+27.831658E+00,+87.110558E+00
+326.000E-03,+25.211055E+00,-11.938392E+00,+27.982412E+00,+79.572869E+00
+327.000E-03,+24.557789E+00,-19.124322E+00,+28.133166E+00,+72.537693E+00
+328.000E-03,+20.437186E+00,-22.089146E+00,+28.032663E+00,+65.502517E+00
+329.000E-03,+13.251256E+00,-22.692161E+00,+28.133166E+00,+59.472366E+00
+330.000E-03,+8.276382E+00,-25.154473E+00,+28.283920E+00,+54.949753E+00
+331.000E-03,+2.798995E+00,-22.943418E+00,+28.334171E+00,+50.427140E+00
+332.000E-03,-6.798995E+00,-17.767538E+00,+28.183417E+00,+45.904527E+00
+333.000E-03,-13.231156E+00,-13.496181E+00,+28.434673E+00,+40.879401E+00
+334.000E-03,-20.266332E+00,-5.506232E+00,+28.484925E+00,+34.849250E+00
+335.000E-03,-22.025126E+00,+1.428442E+00,+28.384422E+00,+28.819099E+00
+336.000E-03,-23.030151E+00,+9.920904E+00,+28.535176E+00,+21.783923E+00
+337.000E-03,-25.743719E+00,+16.855578E+00,+28.685930E+00,+14.748747E+00
+338.000E-03,-23.080402E+00,+20.674673E+00,+28.635678E+00,+7.713571E+00
+339.000E-03,-18.005025E+00,+24.544020E+00,+28.685930E+00,+175.882E-03
+340.000E-03,-11.974875E+00,+24.845527E+00,+28.836683E+00,-6.859294E+00
+341.000E-03,-4.437186E+00,+23.991256E+00,+28.786432E+00,-13.391957E+00
+342.000E-03,+1.542713E+00,+19.167135E+00,+28.886935E+00,-19.924621E+00
+343.000E-03,+10.587940E+00,+13.287738E+00,+29.037689E+00,-26.457284E+00
+344.000E-03,+16.266332E+00,+9.569145E+00,+29.138191E+00,-32.989947E+00
+345.000E-03,+21.542714E+00,+624.422E-03,+29.037689E+00,-39.020098E+00
+346.000E-03,+21.944724E+00,-5.908242E+00,+29.238694E+00,-45.552762E+00
+347.000E-03,+22.145729E+00,-13.546433E+00,+29.339196E+00,-52.587938E+00
+348.000E-03,+23.603015E+00,-18.621810E+00,+29.339196E+00,-60.125626E+00
+349.000E-03,+19.281407E+00,-22.692161E+00,+29.238694E+00,-67.663315E+00
+350.000E-03,+13.351759E+00,-23.043920E+00,+29.439699E+00,-75.703516E+00
+351.000E-03,+6.015075E+00,-21.586634E+00,+29.489950E+00,-84.748743E+00
+352.000E-03,+1.894472E+00,-21.435880E+00,+29.389447E+00,-94.296481E+00
+353.000E-03,-6.045226E+00,-16.561508E+00,+29.540201E+00,-105.854271E+00
+354.000E-03,-11.623116E+00,-11.084121E+00,+29.640704E+00,-118.919598E+00
+355.000E-03,-16.296483E+00,-4.048945E+00,+29.640704E+00,-131.482412E+00
+356.000E-03,-18.758794E+00,+222.412E-03,+29.540201E+00,-143.542714E+00
+357.000E-03,-20.718593E+00,+7.609346E+00,+29.741206E+00,-153.090453E+00
+358.000E-03,-19.713568E+00,+11.981206E+00,+29.841709E+00,-159.623116E+00
+359.000E-03,-16.849247E+00,+15.699799E+00,+29.741206E+00,-163.643217E+00
+360.000E-03,-14.286432E+00,+16.805326E+00,+29.690955E+00,-165.150754E+00
+361.000E-03,-9.462312E+00,+18.262613E+00,+29.841709E+00,-165.150754E+00
+362.000E-03,-3.834171E+00,+15.498794E+00,+29.891960E+00,-164.648242E+00
+363.000E-03,+839.196E-03,+12.935980E+00,+29.841709E+00,-164.648242E+00
+364.000E-03,+4.356784E+00,+9.418392E+00,+29.841709E+00,-164.145729E+00
+365.000E-03,+8.427136E+00,+6.051557E+00,+29.942211E+00,-161.130654E+00
+366.000E-03,+10.638191E+00,+624.422E-03,+29.891960E+00,-155.603016E+00
+367.000E-03,+10.487437E+00,-2.390654E+00,+29.640704E+00,-147.562814E+00
+368.000E-03,+10.085427E+00,-5.707237E+00,+29.791457E+00,-137.512563E+00
+369.000E-03,+8.527638E+00,-7.566533E+00,+29.741206E+00,-125.452261E+00
+370.000E-03,+6.819095E+00,-8.772563E+00,+29.590452E+00,-112.386934E+00
+371.000E-03,+3.100502E+00,-7.415779E+00,+29.489950E+00,-98.819095E+00
+372.000E-03,+437.186E-03,-6.058995E+00,+29.489950E+00,-84.748743E+00
+373.000E-03,-2.477387E+00,-4.048945E+00,+29.389447E+00,-70.175878E+00
+374.000E-03,-3.733669E+00,-1.988644E+00,+29.138191E+00,-55.603013E+00
+375.000E-03,-4.336684E+00,+322.914E-03,+29.238694E+00,-39.522611E+00
+376.000E-03,-4.738694E+00,+3.136985E+00,+29.188442E+00,-23.944721E+00
+377.000E-03,-3.381910E+00,+4.242512E+00,+29.087940E+00,-6.859294E+00
+378.000E-03,-2.276382E+00,+4.845527E+00,+28.886935E+00,+11.231159E+00
+379.000E-03,+587.940E-03,+3.740000E+00,+28.937186E+00,+32.839200E+00
+380.000E-03,+2.899497E+00,+2.835477E+00,+28.736181E+00,+56.959803E+00
+381.000E-03,+6.216080E+00,+825.427E-03,+28.535176E+00,+84.597995E+00
+382.000E-03,+7.070352E+00,-1.687136E+00,+28.635678E+00,+114.246237E+00
+383.000E-03,+8.678392E+00,-4.249950E+00,+28.585427E+00,+142.889454E+00
+384.000E-03,+8.628141E+00,-7.767538E+00,+28.334171E+00,+169.522620E+00
+385.000E-03,+8.125628E+00,-9.425830E+00,+28.384422E+00,+191.130661E+00
+386.000E-03,+6.015075E+00,-11.586634E+00,+28.384422E+00,+206.708550E+00
+387.000E-03,+3.150754E+00,-10.832865E+00,+28.183417E+00,+217.763827E+00
+388.000E-03,-467.337E-03,-10.983619E+00,+28.133166E+00,+226.809053E+00
+389.000E-03,-4.437186E+00,-7.868041E+00,+28.082915E+00,+234.849255E+00
+390.000E-03,-7.552764E+00,-6.511257E+00,+27.881910E+00,+244.396994E+00
+391.000E-03,-10.919598E+00,-1.737387E+00,+27.781407E+00,+253.442220E+00
+392.000E-03,-12.678392E+00,+1.177186E+00,+27.781407E+00,+261.984934E+00
+393.000E-03,-14.487437E+00,+6.403316E+00,+27.479900E+00,+269.522622E+00
+394.000E-03,-13.834171E+00,+8.312864E+00,+27.479900E+00,+275.050261E+00
+395.000E-03,-13.231156E+00,+12.483718E+00,+27.479900E+00,+276.557798E+00
+396.000E-03,-9.964824E+00,+12.634472E+00,+27.178392E+00,+275.552773E+00
+397.000E-03,-7.050251E+00,+14.292764E+00,+27.228643E+00,+273.040210E+00
+398.000E-03,-3.030151E+00,+12.282713E+00,+27.228643E+00,+270.527647E+00
+399.000E-03,+939.698E-03,+11.729949E+00,+26.977387E+00,+269.522622E+00
+400.000E-03,+5.211055E+00,+7.659598E+00,+26.977387E+00,+269.020110E+00
+401.000E-03,+8.427136E+00,+4.895779E+00,+26.977387E+00,+269.020110E+00
+402.000E-03,+10.738693E+00,+71.658E-03,+26.726131E+00,+268.517597E+00
+403.000E-03,+12.597990E+00,-3.295176E+00,+26.675879E+00,+267.010059E+00
+404.000E-03,+12.648241E+00,-7.767538E+00,+26.776382E+00,+263.994984E+00
+405.000E-03,+11.643216E+00,-9.777588E+00,+26.575377E+00,+260.979908E+00
+406.000E-03,+8.577889E+00,-11.988644E+00,+26.575377E+00,+258.467346E+00
+407.000E-03,+6.266332E+00,-12.440905E+00,+26.575377E+00,+256.959808E+00
+408.000E-03,+1.693467E+00,-12.089146E+00,+26.273869E+00,+257.462320E+00
+409.000E-03,-1.472362E+00,-10.330352E+00,+26.324121E+00,+258.969858E+00
+410.000E-03,-6.849246E+00,-6.662011E+00,+26.273869E+00,+260.477396E+00
+411.000E-03,-8.859297E+00,-3.646935E+00,+25.972362E+00,+261.984934E+00
+412.000E-03,-12.527638E+00,+1.126934E+00,+26.022613E+00,+262.487446E+00
+413.000E-03,-13.582915E+00,+4.343015E+00,+25.972362E+00,+262.989959E+00
+414.000E-03,-13.984925E+00,+9.770150E+00,+25.821608E+00,+263.994984E+00
+415.000E-03,-11.974875E+00,+11.076683E+00,+25.771357E+00,+266.005034E+00
+416.000E-03,-9.361809E+00,+13.689748E+00,+25.520101E+00,+270.025135E+00
+417.000E-03,-7.452262E+00,+14.594271E+00,+25.570352E+00,+275.050261E+00
+418.000E-03,-1.422111E+00,+13.689748E+00,+25.620603E+00,+280.075386E+00
+419.000E-03,+2.346734E+00,+11.930954E+00,+25.369347E+00,+285.100512E+00
+420.000E-03,+7.673367E+00,+7.559095E+00,+25.469849E+00,+289.120613E+00
+421.000E-03,+10.537688E+00,+4.946030E+00,+25.469849E+00,+291.130663E+00
+422.000E-03,+13.753769E+00,-1.084121E+00,+25.268844E+00,+292.638201E+00
+423.000E-03,+17.221105E+00,-5.506232E+00,+25.419598E+00,+293.643226E+00
+424.000E-03,+17.020100E+00,-9.878091E+00,+25.168342E+00,+295.150764E+00
+425.000E-03,+16.467337E+00,-14.852965E+00,+25.319096E+00,+297.160814E+00
+426.000E-03,+12.447236E+00,-15.506232E+00,+25.369347E+00,+299.170864E+00
+427.000E-03,+8.778894E+00,-17.616784E+00,+25.319096E+00,+301.180914E+00
+428.000E-03,+6.316583E+00,-17.717287E+00,+25.369347E+00,+302.185940E+00
+429.000E-03,-969.849E-03,-15.506232E+00,+25.369347E+00,+302.185940E+00
+430.000E-03,-5.442211E+00,-13.847940E+00,+25.319096E+00,+299.673377E+00
+431.000E-03,-10.819096E+00,-8.722312E+00,+25.419598E+00,+296.658301E+00
+432.000E-03,-15.341709E+00,-3.395679E+00,+25.218593E+00,+293.140713E+00
+433.000E-03,-16.246231E+00,+1.981206E+00,+25.369347E+00,+290.125638E+00
+434.000E-03,-18.457287E+00,+8.111859E+00,+25.319096E+00,+287.613075E+00
+435.000E-03,-18.708543E+00,+11.076683E+00,+25.168342E+00,+285.603025E+00
+436.000E-03,-15.844221E+00,+15.398291E+00,+25.319096E+00,+283.592974E+00
+437.000E-03,-14.035176E+00,+18.564120E+00,+25.218593E+00,+281.080411E+00
+438.000E-03,-9.763819E+00,+19.016382E+00,+25.218593E+00,+277.562823E+00
+439.000E-03,-2.979900E+00,+17.860603E+00,+25.268844E+00,+273.040210E+00
+440.000E-03,+1.994975E+00,+14.493769E+00,+25.118090E+00,+267.512572E+00
+441.000E-03,+8.075377E+00,+9.870653E+00,+25.268844E+00,+262.989959E+00
+442.000E-03,+12.045226E+00,+5.699799E+00,+25.369347E+00,+259.472371E+00
+443.000E-03,+14.155779E+00,+71.658E-03,+25.268844E+00,+256.959808E+00
+444.000E-03,+16.919598E+00,-6.109247E+00,+25.369347E+00,+255.452270E+00
+445.000E-03,+17.773869E+00,-9.526332E+00,+25.218593E+00,+253.944732E+00
+446.000E-03,+15.160804E+00,-13.847940E+00,+25.369347E+00,+252.437195E+00
+447.000E-03,+13.251256E+00,-17.164523E+00,+25.469849E+00,+249.422119E+00
+448.000E-03,+9.884422E+00,-17.968543E+00,+25.268844E+00,+246.407044E+00
+449.000E-03,+3.050251E+00,-16.812764E+00,+25.520101E+00,+242.889456E+00
+450.000E-03,-1.572865E+00,-14.852965E+00,+25.520101E+00,+239.371868E+00
+451.000E-03,-6.748744E+00,-10.883116E+00,+25.570352E+00,+237.361817E+00
+452.000E-03,-12.175880E+00,-5.506232E+00,+25.670854E+00,+235.351767E+00
+453.000E-03,-13.984925E+00,-933.367E-03,+25.520101E+00,+234.849255E+00
+454.000E-03,-15.894473E+00,+4.644522E+00,+25.721106E+00,+233.844229E+00
+455.000E-03,-16.698493E+00,+9.267638E+00,+25.821608E+00,+232.336692E+00
+456.000E-03,-14.236181E+00,+11.378191E+00,+25.721106E+00,+230.829154E+00
+457.000E-03,-11.221106E+00,+13.941005E+00,+25.871859E+00,+228.316591E+00
+458.000E-03,-8.608040E+00,+15.348040E+00,+25.922111E+00,+226.306541E+00
+459.000E-03,-3.834171E+00,+13.538995E+00,+25.871859E+00,+224.296491E+00
+460.000E-03,+1.241206E+00,+11.478693E+00,+25.972362E+00,+222.286440E+00
+461.000E-03,+4.909548E+00,+9.569145E+00,+25.821608E+00,+220.778903E+00
+462.000E-03,+8.427136E+00,+4.544020E+00,+25.972362E+00,+219.773877E+00
+463.000E-03,+11.542713E+00,+172.160E-03,+26.072864E+00,+217.763827E+00
+464.000E-03,+13.301507E+00,-3.194674E+00,+25.972362E+00,+216.256289E+00
+465.000E-03,+12.246231E+00,-7.214774E+00,+26.173367E+00,+213.743726E+00
+466.000E-03,+11.442211E+00,-10.430855E+00,+26.273869E+00,+211.231164E+00
+467.000E-03,+10.035176E+00,-12.038895E+00,+26.173367E+00,+208.216088E+00
+468.000E-03,+5.361809E+00,-11.435880E+00,+26.424623E+00,+205.201013E+00
+469.000E-03,+2.045226E+00,-11.285126E+00,+26.575377E+00,+202.688450E+00
+470.000E-03,-517.588E-03,-10.129347E+00,+26.474874E+00,+199.673374E+00
+471.000E-03,-4.537689E+00,-6.058995E+00,+26.675879E+00,+196.155786E+00
+472.000E-03,-7.452262E+00,-3.395679E+00,+26.726131E+00,+191.633173E+00
+473.000E-03,-8.809045E+00,-1.234875E+00,+26.776382E+00,+186.608047E+00
+474.000E-03,-8.859297E+00,+2.332964E+00,+26.977387E+00,+181.582922E+00
+475.000E-03,-9.311558E+00,+4.996281E+00,+27.027638E+00,+176.055283E+00
+476.000E-03,-8.859297E+00,+6.403316E+00,+27.077889E+00,+170.527645E+00
+477.000E-03,-5.994975E+00,+6.704824E+00,+27.278895E+00,+165.502519E+00
+478.000E-03,-4.336684E+00,+7.358090E+00,+27.228643E+00,+159.974881E+00
+479.000E-03,-3.030151E+00,+7.458593E+00,+27.329146E+00,+154.447243E+00
+480.000E-03,-266.332E-03,+5.197286E+00,+27.479900E+00,+146.909554E+00
+481.000E-03,+1.643216E+00,+4.041507E+00,+27.479900E+00,+139.371866E+00
+482.000E-03,+2.798995E+00,+3.287738E+00,+27.630653E+00,+131.834177E+00
+483.000E-03,+3.251256E+00,+1.227437E+00,+27.781407E+00,+123.793976E+00
+484.000E-03,+4.206030E+00,-330.352E-03,+27.680905E+00,+116.256287E+00
+485.000E-03,+4.909548E+00,-1.385629E+00,+27.831658E+00,+109.221111E+00
+486.000E-03,+3.804020E+00,-1.938392E+00,+28.082915E+00,+101.683422E+00
+487.000E-03,+3.452261E+00,-2.993669E+00,+28.183417E+00,+94.145734E+00
+488.000E-03,+3.452261E+00,-3.998694E+00,+28.082915E+00,+86.105533E+00
+489.000E-03,+2.396985E+00,-3.445930E+00,+28.384422E+00,+77.060306E+00
+490.000E-03,+1.492462E+00,-3.546433E+00,+28.585427E+00,+68.015080E+00
+491.000E-03,+788.945E-03,-3.948443E+00,+28.434673E+00,+57.964828E+00
+492.000E-03,+336.683E-03,-3.445930E+00,+28.685930E+00,+48.417090E+00
+493.000E-03,-567.839E-03,-2.893166E+00,+28.937186E+00,+39.874376E+00
+494.000E-03,-1.874372E+00,-2.290151E+00,+28.987437E+00,+31.834175E+00
+495.000E-03,-2.175880E+00,-1.988644E+00,+29.138191E+00,+24.296486E+00
+496.000E-03,-2.678392E+00,-1.033870E+00,+29.339196E+00,+17.763823E+00
+497.000E-03,-3.532664E+00,+373.165E-03,+29.489950E+00,+12.236184E+00
+498.000E-03,-3.884422E+00,+976.180E-03,+29.439699E+00,+6.206033E+00
+499.000E-03,-3.582915E+00,+1.629447E+00,+29.690955E+00,+678.395E-03
+500.000E-03,-3.281407E+00,+2.684723E+00,+29.841709E+00,-5.351756E+00
+501.000E-03,-3.130653E+00,+3.388241E+00,+29.791457E+00,-10.879394E+00
+502.000E-03,-2.427136E+00,+3.287738E+00,+29.841709E+00,-16.909545E+00
+503.000E-03,-1.120603E+00,+3.287738E+00,+29.992462E+00,-22.437183E+00
+504.000E-03,-266.332E-03,+3.237487E+00,+30.092965E+00,-26.959797E+00
+505.000E-03,+487.437E-03,+2.584221E+00,+29.942211E+00,-29.974872E+00
+506.000E-03,+1.793970E+00,+1.378191E+00,+30.092965E+00,-31.984922E+00
+507.000E-03,+2.547739E+00,+423.417E-03,+30.293970E+00,-32.487435E+00
+508.000E-03,+2.798995E+00,-682.111E-03,+30.344221E+00,-32.989947E+00
+509.000E-03,+3.000000E+00,-1.888141E+00,+30.243719E+00,-32.989947E+00
+510.000E-03,+2.648241E+00,-2.692161E+00,+30.444724E+00,-33.492460E+00
+511.000E-03,+2.145728E+00,-3.194674E+00,+30.595477E+00,-33.492460E+00
+512.000E-03,+1.391960E+00,-3.445930E+00,+30.595477E+00,-33.492460E+00
+513.000E-03,+185.929E-03,-3.094171E+00,+30.494975E+00,-31.984922E+00
+514.000E-03,-819.096E-03,-2.692161E+00,+30.746231E+00,-29.472359E+00
+515.000E-03,-1.673367E+00,-1.837890E+00,+30.896985E+00,-25.452259E+00
+516.000E-03,-2.628141E+00,-631.860E-03,+30.947236E+00,-20.427133E+00
+517.000E-03,-3.080402E+00,+373.165E-03,+30.846734E+00,-16.407032E+00
+518.000E-03,-3.030151E+00,+1.227437E+00,+31.097990E+00,-12.889444E+00
+519.000E-03,-2.728643E+00,+2.031457E+00,+31.248744E+00,-9.874369E+00
+520.000E-03,-2.226131E+00,+2.483718E+00,+31.248744E+00,-7.864319E+00
+521.000E-03,-1.371859E+00,+2.533969E+00,+31.148241E+00,-5.351756E+00
+522.000E-03,-417.086E-03,+2.332964E+00,+31.349246E+00,-1.834168E+00
+523.000E-03,+638.191E-03,+1.729949E+00,+31.449749E+00,+2.688445E+00
+524.000E-03,+1.442211E+00,+976.180E-03,+31.500000E+00,+8.718596E+00
+525.000E-03,+2.095477E+00,-28.845E-03,+31.399498E+00,+15.251260E+00
+526.000E-03,+2.396985E+00,-1.033870E+00,+31.500000E+00,+20.276385E+00
+527.000E-03,+2.346734E+00,-1.988644E+00,+31.701005E+00,+24.798999E+00
+528.000E-03,+1.944723E+00,-2.541407E+00,+31.851759E+00,+28.316587E+00
+529.000E-03,+1.190955E+00,-2.792664E+00,+31.801508E+00,+30.326637E+00
+530.000E-03,+336.683E-03,-2.943418E+00,+31.801508E+00,+32.336687E+00
+531.000E-03,-517.588E-03,-2.440905E+00,+31.952261E+00,+34.849250E+00
+532.000E-03,-1.773870E+00,-1.737387E+00,+32.103015E+00,+38.869351E+00
+533.000E-03,-2.527638E+00,-933.367E-03,+32.153266E+00,+43.391964E+00
+534.000E-03,-3.231156E+00,+272.663E-03,+32.203518E+00,+48.417090E+00
+535.000E-03,-3.482412E+00,+1.177186E+00,+32.203518E+00,+53.442215E+00
+536.000E-03,-3.331658E+00,+2.081708E+00,+32.404523E+00,+57.964828E+00
+537.000E-03,-3.080402E+00,+2.986231E+00,+32.454774E+00,+61.482417E+00
+538.000E-03,-2.226131E+00,+3.036482E+00,+32.454774E+00,+63.492467E+00
+539.000E-03,-1.020101E+00,+3.086733E+00,+32.253769E+00,+65.502517E+00
+540.000E-03,-15.076E-03,+2.835477E+00,+32.354271E+00,+67.010055E+00
+541.000E-03,+1.291457E+00,+1.981206E+00,+32.404523E+00,+68.517593E+00
+542.000E-03,+2.195980E+00,+1.126934E+00,+32.404523E+00,+71.030155E+00
+543.000E-03,+2.899497E+00,-129.347E-03,+32.203518E+00,+74.045231E+00
+544.000E-03,+3.653266E+00,-1.486131E+00,+32.153266E+00,+77.562819E+00
+545.000E-03,+3.351759E+00,-2.239900E+00,+32.304020E+00,+81.582919E+00
+546.000E-03,+3.050251E+00,-3.496181E+00,+32.404523E+00,+85.100507E+00
+547.000E-03,+2.547739E+00,-4.099196E+00,+32.404523E+00,+88.115583E+00
+548.000E-03,+1.140703E+00,-3.948443E+00,+32.203518E+00,+90.125633E+00
+549.000E-03,-15.076E-03,-3.847940E+00,+32.253769E+00,+91.130658E+00
+550.000E-03,-1.422111E+00,-2.893166E+00,+32.354271E+00,+92.135684E+00
+551.000E-03,-2.929648E+00,-1.988644E+00,+32.404523E+00,+92.638196E+00
+552.000E-03,-3.482412E+00,-732.362E-03,+32.404523E+00,+94.145734E+00
+553.000E-03,-4.537689E+00,+925.929E-03,+32.253769E+00,+96.155784E+00
+554.000E-03,-4.889447E+00,+1.880703E+00,+32.354271E+00,+99.170860E+00
+555.000E-03,-4.336684E+00,+3.036482E+00,+32.505025E+00,+102.185935E+00
+556.000E-03,-4.035176E+00,+4.142010E+00,+32.505025E+00,+105.703523E+00
+557.000E-03,-2.728643E+00,+4.292763E+00,+32.404523E+00,+108.718598E+00
+558.000E-03,-1.422111E+00,+4.644522E+00,+32.203518E+00,+110.226136E+00
+559.000E-03,+35.176E-03,+3.538995E+00,+32.354271E+00,+111.733674E+00
+560.000E-03,+1.944723E+00,+2.533969E+00,+32.404523E+00,+112.236187E+00
+561.000E-03,+2.849246E+00,+1.830452E+00,+32.354271E+00,+113.241212E+00
+562.000E-03,+3.854271E+00,-179.598E-03,+32.153266E+00,+114.748749E+00
+563.000E-03,+4.809045E+00,-1.636885E+00,+32.203518E+00,+116.758800E+00
+564.000E-03,+4.658291E+00,-2.893166E+00,+32.304020E+00,+119.773875E+00
+565.000E-03,+4.608040E+00,-4.501206E+00,+32.354271E+00,+122.788951E+00
+566.000E-03,+3.301507E+00,-4.802714E+00,+32.354271E+00,+125.301513E+00
+567.000E-03,+1.894472E+00,-5.405729E+00,+32.103015E+00,+127.814076E+00
+568.000E-03,+939.698E-03,-5.405729E+00,+32.203518E+00,+129.321614E+00
+569.000E-03,-1.321608E+00,-3.847940E+00,+32.304020E+00,+129.824127E+00
+570.000E-03,-2.929648E+00,-3.094171E+00,+32.304020E+00,+130.326639E+00
+571.000E-03,-4.135679E+00,-1.586634E+00,+32.253769E+00,+130.326639E+00
+572.000E-03,-5.492463E+00,+322.914E-03,+32.103015E+00,+131.331664E+00
+573.000E-03,-5.693468E+00,+1.780201E+00,+32.203518E+00,+132.839202E+00
+574.000E-03,-5.894473E+00,+3.589246E+00,+32.253769E+00,+134.849252E+00
+575.000E-03,-5.793970E+00,+4.795276E+00,+32.203518E+00,+137.361815E+00
+576.000E-03,-3.884422E+00,+5.046532E+00,+31.952261E+00,+139.874378E+00
+577.000E-03,-2.728643E+00,+5.800301E+00,+31.902010E+00,+141.884428E+00
+578.000E-03,-1.371859E+00,+5.348040E+00,+31.952261E+00,+142.889454E+00
+579.000E-03,+1.090452E+00,+4.091758E+00,+31.952261E+00,+143.391966E+00
+580.000E-03,+2.447236E+00,+3.036482E+00,+31.801508E+00,+143.391966E+00
+581.000E-03,+4.105527E+00,+1.177186E+00,+31.600503E+00,+143.391966E+00
+582.000E-03,+5.462311E+00,-330.352E-03,+31.701005E+00,+143.894479E+00
+583.000E-03,+5.311558E+00,-2.189649E+00,+31.751256E+00,+144.899504E+00
+584.000E-03,+5.814070E+00,-4.350453E+00,+31.701005E+00,+146.909554E+00
+585.000E-03,+5.412060E+00,-5.104222E+00,+31.449749E+00,+148.417092E+00
+586.000E-03,+3.402010E+00,-5.656985E+00,+31.500000E+00,+149.924630E+00
