+870.000E-03,-266.332E-03,-2.440905E+00,+3.336181E+00
+872.000E-03,-1.924623E+00,-1.134372E+00,+3.436684E+00
+874.000E-03,-2.778895E+00,+523.919E-03,+3.788443E+00
+876.000E-03,-2.628141E+00,+1.830452E+00,+3.939197E+00
+878.000E-03,-1.623116E+00,+2.383216E+00,+3.939197E+00
+880.000E-03,+135.678E-03,+2.182211E+00,+3.888945E+00
+882.000E-03,+1.743718E+00,+724.924E-03,+4.140202E+00
+884.000E-03,+2.597990E+00,-1.084121E+00,+4.491960E+00
+886.000E-03,+2.095477E+00,-2.390654E+00,+4.692965E+00
+888.000E-03,+889.447E-03,-2.792664E+00,+4.692965E+00
+890.000E-03,-869.347E-03,-2.290151E+00,+4.743217E+00
+892.000E-03,-2.628141E+00,-631.860E-03,+4.944222E+00
+894.000E-03,-3.381910E+00,+1.327939E+00,+5.295980E+00
+896.000E-03,-2.577890E+00,+2.533969E+00,+5.496985E+00
+898.000E-03,-1.020101E+00,+2.634472E+00,+5.597488E+00
+900.000E-03,+889.447E-03,+1.930954E+00,+5.697990E+00
+902.000E-03,+2.447236E+00,+222.412E-03,+5.898996E+00
+904.000E-03,+3.201005E+00,-1.988644E+00,+6.250754E+00
+906.000E-03,+2.145728E+00,-3.295176E+00,+6.552262E+00
+908.000E-03,+286.432E-03,-3.194674E+00,+6.652764E+00
+910.000E-03,-1.824121E+00,-1.938392E+00,+6.703016E+00
+912.000E-03,-3.231156E+00,-79.096E-03,+6.853769E+00
+914.000E-03,-4.035176E+00,+2.081708E+00,+7.155277E+00
+916.000E-03,-2.778895E+00,+3.438492E+00,+7.456784E+00
+918.000E-03,-517.588E-03,+3.187236E+00,+7.557287E+00
+920.000E-03,+1.793970E+00,+1.579196E+00,+7.557287E+00
+922.000E-03,+3.050251E+00,-330.352E-03,+7.708041E+00
+924.000E-03,+3.753769E+00,-2.591659E+00,+8.059800E+00
+926.000E-03,+2.447236E+00,-4.048945E+00,+8.311056E+00
+928.000E-03,-15.076E-03,-3.797689E+00,+8.361307E+00
+930.000E-03,-2.628141E+00,-1.787639E+00,+8.260805E+00
+932.000E-03,-3.834171E+00,+423.417E-03,+8.411558E+00
+934.000E-03,-4.386935E+00,+2.483718E+00,+8.662815E+00
+936.000E-03,-3.030151E+00,+3.890753E+00,+8.863820E+00
+938.000E-03,-417.086E-03,+3.689748E+00,+8.813568E+00
+940.000E-03,+2.246231E+00,+1.579196E+00,+8.713066E+00
+942.000E-03,+3.452261E+00,-682.111E-03,+8.763317E+00
+944.000E-03,+3.904522E+00,-2.792664E+00,+8.964322E+00
+946.000E-03,+2.547739E+00,-4.199699E+00,+9.064825E+00
+948.000E-03,+85.427E-03,-3.998694E+00,+8.964322E+00
+950.000E-03,-2.678392E+00,-1.837890E+00,+8.813568E+00
+952.000E-03,-3.884422E+00,+423.417E-03,+8.763317E+00
+954.000E-03,-4.386935E+00,+2.433467E+00,+8.813568E+00
+956.000E-03,-2.979900E+00,+3.790251E+00,+8.863820E+00
+958.000E-03,-567.839E-03,+3.639497E+00,+8.713066E+00
+960.000E-03,+1.994975E+00,+1.679698E+00,+8.461810E+00
+962.000E-03,+3.150754E+00,-430.855E-03,+8.411558E+00
+964.000E-03,+3.703517E+00,-2.440905E+00,+8.461810E+00
+966.000E-03,+2.497487E+00,-3.847940E+00,+8.461810E+00
+968.000E-03,+236.181E-03,-3.697186E+00,+8.210553E+00
+970.000E-03,-2.226131E+00,-1.888141E+00,+7.909046E+00
+972.000E-03,-3.281407E+00,+21.407E-03,+7.758292E+00
+974.000E-03,-4.035176E+00,+1.930954E+00,+7.808543E+00
+976.000E-03,-2.879397E+00,+3.237487E+00,+7.758292E+00
+978.000E-03,-768.844E-03,+3.136985E+00,+7.507036E+00
+980.000E-03,+1.391960E+00,+1.729949E+00,+7.255779E+00
+982.000E-03,+2.497487E+00,+71.658E-03,+7.105026E+00
+984.000E-03,+3.301507E+00,-1.888141E+00,+7.155277E+00
+986.000E-03,+2.246231E+00,-3.194674E+00,+7.054774E+00
+988.000E-03,+437.186E-03,-3.144423E+00,+6.803518E+00
+990.000E-03,-1.522613E+00,-1.938392E+00,+6.552262E+00
+992.000E-03,-2.778895E+00,-430.855E-03,+6.401508E+00
+994.000E-03,-3.633166E+00,+1.478693E+00,+6.451759E+00
+996.000E-03,-2.678392E+00,+2.684723E+00,+6.351257E+00
+998.000E-03,-969.849E-03,+2.684723E+00,+6.150252E+00
+1.000000E+00,+839.196E-03,+1.830452E+00,+5.949247E+00
+1.002000E+00,+2.095477E+00,+373.165E-03,+5.898996E+00
+1.004000E+00,+2.949749E+00,-1.536382E+00,+5.999498E+00
+1.006000E+00,+2.095477E+00,-2.792664E+00,+5.999498E+00
+1.008000E+00,+638.191E-03,-2.842915E+00,+5.848744E+00
+1.010000E+00,-1.120603E+00,-2.089146E+00,+5.597488E+00
+1.012000E+00,-2.577890E+00,-631.860E-03,+5.597488E+00
+1.014000E+00,-3.432161E+00,+1.277688E+00,+5.697990E+00
+1.016000E+00,-2.577890E+00,+2.483718E+00,+5.748242E+00
+1.018000E+00,-1.070352E+00,+2.584221E+00,+5.647739E+00
+1.020000E+00,+688.442E-03,+1.880703E+00,+5.496985E+00
+1.022000E+00,+2.095477E+00,+423.417E-03,+5.547237E+00
+1.024000E+00,+2.899497E+00,-1.536382E+00,+5.697990E+00
+1.026000E+00,+2.095477E+00,-2.792664E+00,+5.848744E+00
+1.028000E+00,+587.940E-03,-2.842915E+00,+5.748242E+00
+1.030000E+00,-1.221106E+00,-2.038895E+00,+5.597488E+00
+1.032000E+00,-2.678392E+00,-531.357E-03,+5.647739E+00
+1.034000E+00,-3.532664E+00,+1.428442E+00,+5.848744E+00
+1.036000E+00,-2.577890E+00,+2.634472E+00,+5.949247E+00
+1.038000E+00,-919.598E-03,+2.684723E+00,+5.898996E+00
+1.040000E+00,+889.447E-03,+1.830452E+00,+5.848744E+00
+1.042000E+00,+2.296482E+00,+272.663E-03,+5.949247E+00
+1.044000E+00,+3.100502E+00,-1.787639E+00,+6.200503E+00
+1.046000E+00,+2.145728E+00,-3.094171E+00,+6.351257E+00
+1.048000E+00,+386.934E-03,-3.043920E+00,+6.301006E+00
+1.050000E+00,-1.522613E+00,-1.988644E+00,+6.250754E+00
+1.052000E+00,-2.929648E+00,-330.352E-03,+6.351257E+00
+1.054000E+00,-3.783920E+00,+1.729949E+00,+6.552262E+00
+1.056000E+00,-2.678392E+00,+2.986231E+00,+6.703016E+00
+1.058000E+00,-718.593E-03,+2.885728E+00,+6.703016E+00
+1.060000E+00,+1.291457E+00,+1.729949E+00,+6.652764E+00
+1.062000E+00,+2.597990E+00,+71.658E-03,+6.753267E+00
+1.064000E+00,+3.402010E+00,-2.089146E+00,+7.004523E+00
+1.066000E+00,+2.246231E+00,-3.445930E+00,+7.155277E+00
+1.068000E+00,+236.181E-03,-3.295176E+00,+7.105026E+00
+1.070000E+00,-1.924623E+00,-1.888141E+00,+7.004523E+00
+1.072000E+00,-3.180905E+00,-79.096E-03,+7.054774E+00
+1.074000E+00,-3.984925E+00,+1.981206E+00,+7.306031E+00
+1.076000E+00,-2.778895E+00,+3.287738E+00,+7.406533E+00
+1.078000E+00,-618.091E-03,+3.136985E+00,+7.356282E+00
+1.080000E+00,+1.542713E+00,+1.629447E+00,+7.306031E+00
+1.082000E+00,+2.748744E+00,-79.096E-03,+7.356282E+00
+1.084000E+00,+3.552764E+00,-2.239900E+00,+7.557287E+00
+1.086000E+00,+2.346734E+00,-3.646935E+00,+7.708041E+00
+1.088000E+00,+185.929E-03,-3.445930E+00,+7.607538E+00
+1.090000E+00,-2.125628E+00,-1.837890E+00,+7.456784E+00
+1.092000E+00,-3.281407E+00,+21.407E-03,+7.507036E+00
+1.094000E+00,-4.085427E+00,+2.031457E+00,+7.657789E+00
+1.096000E+00,-2.829146E+00,+3.388241E+00,+7.708041E+00
+1.098000E+00,-618.091E-03,+3.187236E+00,+7.607538E+00
+1.100000E+00,+1.592965E+00,+1.629447E+00,+7.456784E+00
+1.102000E+00,+2.798995E+00,-129.347E-03,+7.507036E+00
+1.104000E+00,+3.552764E+00,-2.239900E+00,+7.657789E+00
+1.106000E+00,+2.346734E+00,-3.596684E+00,+7.708041E+00
+1.108000E+00,+236.181E-03,-3.445930E+00,+7.557287E+00
+1.110000E+00,-2.075377E+00,-1.837890E+00,+7.406533E+00
+1.112000E+00,-3.180905E+00,-28.845E-03,+7.356282E+00
+1.114000E+00,-3.984925E+00,+1.981206E+00,+7.456784E+00
+1.116000E+00,-2.778895E+00,+3.237487E+00,+7.507036E+00
+1.118000E+00,-668.342E-03,+3.086733E+00,+7.406533E+00
+1.120000E+00,+1.442211E+00,+1.679698E+00,+7.205528E+00
+1.122000E+00,+2.597990E+00,+21.407E-03,+7.205528E+00
+1.124000E+00,+3.402010E+00,-2.038895E+00,+7.306031E+00
+1.126000E+00,+2.296482E+00,-3.395679E+00,+7.356282E+00
+1.128000E+00,+286.432E-03,-3.244925E+00,+7.205528E+00
+1.130000E+00,-1.824121E+00,-1.888141E+00,+7.004523E+00
+1.132000E+00,-2.979900E+00,-229.850E-03,+6.954272E+00
+1.134000E+00,-3.834171E+00,+1.780201E+00,+7.054774E+00
+1.136000E+00,-2.728643E+00,+3.036482E+00,+7.105026E+00
+1.138000E+00,-768.844E-03,+2.935980E+00,+6.954272E+00
+1.140000E+00,+1.241206E+00,+1.729949E+00,+6.753267E+00
+1.142000E+00,+2.447236E+00,+172.160E-03,+6.703016E+00
+1.144000E+00,+3.251256E+00,-1.888141E+00,+6.853769E+00
+1.146000E+00,+2.246231E+00,-3.194674E+00,+6.904021E+00
+1.148000E+00,+386.934E-03,-3.094171E+00,+6.753267E+00
+1.150000E+00,-1.572865E+00,-1.938392E+00,+6.502011E+00
+1.152000E+00,-2.879397E+00,-330.352E-03,+6.502011E+00
+1.154000E+00,-3.733669E+00,+1.629447E+00,+6.602513E+00
+1.156000E+00,-2.678392E+00,+2.885728E+00,+6.652764E+00
+1.158000E+00,-819.096E-03,+2.835477E+00,+6.502011E+00
+1.160000E+00,+1.090452E+00,+1.780201E+00,+6.351257E+00
+1.162000E+00,+2.346734E+00,+222.412E-03,+6.401508E+00
+1.164000E+00,+3.201005E+00,-1.787639E+00,+6.552262E+00
+1.166000E+00,+2.195980E+00,-3.094171E+00,+6.602513E+00
+1.168000E+00,+437.186E-03,-3.043920E+00,+6.502011E+00
+1.170000E+00,-1.472362E+00,-1.988644E+00,+6.301006E+00
+1.172000E+00,-2.829146E+00,-380.603E-03,+6.301006E+00
+1.174000E+00,-3.683417E+00,+1.579196E+00,+6.451759E+00
+1.176000E+00,-2.678392E+00,+2.835477E+00,+6.552262E+00
+1.178000E+00,-819.096E-03,+2.785226E+00,+6.502011E+00
+1.180000E+00,+1.090452E+00,+1.780201E+00,+6.351257E+00
+1.182000E+00,+2.396985E+00,+222.412E-03,+6.301006E+00
+1.184000E+00,+3.201005E+00,-1.837890E+00,+6.502011E+00
+1.186000E+00,+2.195980E+00,-3.144423E+00,+6.652764E+00
+1.188000E+00,+386.934E-03,-3.094171E+00,+6.552262E+00
+1.190000E+00,-1.572865E+00,-1.938392E+00,+6.351257E+00
+1.192000E+00,-2.879397E+00,-280.101E-03,+6.351257E+00
+1.194000E+00,-3.733669E+00,+1.729949E+00,+6.552262E+00
+1.196000E+00,-2.678392E+00,+2.986231E+00,+6.703016E+00
+1.198000E+00,-768.844E-03,+2.885728E+00,+6.602513E+00
+1.200000E+00,+1.190955E+00,+1.729949E+00,+6.451759E+00
+1.202000E+00,+2.497487E+00,+121.909E-03,+6.552262E+00
+1.204000E+00,+3.301507E+00,-1.988644E+00,+6.803518E+00
+1.206000E+00,+2.246231E+00,-3.295176E+00,+6.904021E+00
+1.208000E+00,+336.683E-03,-3.144423E+00,+6.803518E+00
+1.210000E+00,-1.723618E+00,-1.888141E+00,+6.652764E+00
+1.212000E+00,-3.030151E+00,-229.850E-03,+6.703016E+00
+1.214000E+00,-3.834171E+00,+1.830452E+00,+6.904021E+00
+1.216000E+00,-2.728643E+00,+3.086733E+00,+7.004523E+00
+1.218000E+00,-718.593E-03,+2.935980E+00,+6.954272E+00
+1.220000E+00,+1.341708E+00,+1.679698E+00,+6.803518E+00
+1.222000E+00,+2.597990E+00,+71.658E-03,+6.904021E+00
+1.224000E+00,+3.402010E+00,-2.038895E+00,+7.054774E+00
+1.226000E+00,+2.246231E+00,-3.395679E+00,+7.155277E+00
+1.228000E+00,+286.432E-03,-3.244925E+00,+7.054774E+00
+1.230000E+00,-1.874372E+00,-1.888141E+00,+6.954272E+00
+1.232000E+00,-3.080402E+00,-129.347E-03,+6.904021E+00
+1.234000E+00,-3.934674E+00,+1.880703E+00,+7.054774E+00
+1.236000E+00,-2.728643E+00,+3.136985E+00,+7.155277E+00
+1.238000E+00,-668.342E-03,+3.036482E+00,+7.105026E+00
+1.240000E+00,+1.391960E+00,+1.679698E+00,+6.954272E+00
+1.242000E+00,+2.648241E+00,+21.407E-03,+7.004523E+00
+1.244000E+00,+3.452261E+00,-2.089146E+00,+7.205528E+00
+1.246000E+00,+2.296482E+00,-3.445930E+00,+7.356282E+00
+1.248000E+00,+286.432E-03,-3.295176E+00,+7.205528E+00
+1.250000E+00,-1.874372E+00,-1.888141E+00,+7.054774E+00
+1.252000E+00,-3.130653E+00,-129.347E-03,+7.004523E+00
+1.254000E+00,-3.934674E+00,+1.880703E+00,+7.205528E+00
+1.256000E+00,-2.728643E+00,+3.136985E+00,+7.255779E+00
+1.258000E+00,-668.342E-03,+3.036482E+00,+7.155277E+00
+1.260000E+00,+1.391960E+00,+1.679698E+00,+7.004523E+00
+1.262000E+00,+2.597990E+00,+21.407E-03,+7.004523E+00
+1.264000E+00,+3.402010E+00,-2.089146E+00,+7.155277E+00
+1.266000E+00,+2.296482E+00,-3.395679E+00,+7.205528E+00
+1.268000E+00,+336.683E-03,-3.295176E+00,+7.105026E+00
+1.270000E+00,-1.824121E+00,-1.888141E+00,+6.904021E+00
+1.272000E+00,-3.030151E+00,-179.598E-03,+6.904021E+00
+1.274000E+00,-3.884422E+00,+1.830452E+00,+7.054774E+00
+1.276000E+00,-2.728643E+00,+3.086733E+00,+7.105026E+00
+1.278000E+00,-718.593E-03,+2.986231E+00,+6.954272E+00
+1.280000E+00,+1.341708E+00,+1.679698E+00,+6.853769E+00
+1.282000E+00,+2.547739E+00,+71.658E-03,+6.853769E+00
+1.284000E+00,+3.402010E+00,-1.988644E+00,+7.004523E+00
+1.286000E+00,+2.246231E+00,-3.345428E+00,+7.105026E+00
+1.288000E+00,+336.683E-03,-3.194674E+00,+7.004523E+00
+1.290000E+00,-1.723618E+00,-1.888141E+00,+6.803518E+00
+1.292000E+00,-2.929648E+00,-229.850E-03,+6.753267E+00
+1.294000E+00,-3.783920E+00,+1.780201E+00,+6.904021E+00
+1.296000E+00,-2.678392E+00,+2.986231E+00,+7.004523E+00
+1.298000E+00,-768.844E-03,+2.935980E+00,+6.853769E+00
+1.300000E+00,+1.241206E+00,+1.729949E+00,+6.652764E+00
+1.302000E+00,+2.497487E+00,+121.909E-03,+6.703016E+00
+1.304000E+00,+3.301507E+00,-1.938392E+00,+6.853769E+00
+1.306000E+00,+2.246231E+00,-3.244925E+00,+6.904021E+00
+1.308000E+00,+386.934E-03,-3.144423E+00,+6.753267E+00
+1.310000E+00,-1.623116E+00,-1.938392E+00,+6.552262E+00
+1.312000E+00,-2.929648E+00,-280.101E-03,+6.602513E+00
+1.314000E+00,-3.783920E+00,+1.729949E+00,+6.703016E+00
+1.316000E+00,-2.678392E+00,+2.935980E+00,+6.803518E+00
+1.318000E+00,-768.844E-03,+2.885728E+00,+6.652764E+00
+1.320000E+00,+1.190955E+00,+1.729949E+00,+6.552262E+00
+1.322000E+00,+2.447236E+00,+121.909E-03,+6.602513E+00
+1.324000E+00,+3.251256E+00,-1.938392E+00,+6.803518E+00
+1.326000E+00,+2.195980E+00,-3.295176E+00,+6.853769E+00
+1.328000E+00,+336.683E-03,-3.194674E+00,+6.753267E+00
+1.330000E+00,-1.673367E+00,-1.938392E+00,+6.602513E+00
+1.332000E+00,-2.979900E+00,-280.101E-03,+6.652764E+00
+1.334000E+00,-3.783920E+00,+1.729949E+00,+6.803518E+00
+1.336000E+00,-2.728643E+00,+2.986231E+00,+6.853769E+00
+1.338000E+00,-768.844E-03,+2.885728E+00,+6.753267E+00
+1.340000E+00,+1.241206E+00,+1.729949E+00,+6.652764E+00
+1.342000E+00,+2.497487E+00,+121.909E-03,+6.652764E+00
+1.344000E+00,+3.301507E+00,-1.988644E+00,+6.853769E+00
+1.346000E+00,+2.246231E+00,-3.295176E+00,+6.954272E+00
+1.348000E+00,+336.683E-03,-3.194674E+00,+6.853769E+00
+1.350000E+00,-1.723618E+00,-1.938392E+00,+6.652764E+00
+1.352000E+00,-2.979900E+00,-229.850E-03,+6.652764E+00
+1.354000E+00,-3.834171E+00,+1.780201E+00,+6.803518E+00
+1.356000E+00,-2.678392E+00,+3.036482E+00,+6.904021E+00
+1.358000E+00,-718.593E-03,+2.935980E+00,+6.803518E+00
+1.360000E+00,+1.291457E+00,+1.729949E+00,+6.652764E+00
+1.362000E+00,+2.547739E+00,+121.909E-03,+6.703016E+00
+1.364000E+00,+3.351759E+00,-1.988644E+00,+6.904021E+00
+1.366000E+00,+2.246231E+00,-3.345428E+00,+7.054774E+00
+1.368000E+00,+336.683E-03,-3.194674E+00,+6.954272E+00
+1.370000E+00,-1.773870E+00,-1.888141E+00,+6.803518E+00
+1.372000E+00,-3.030151E+00,-229.850E-03,+6.853769E+00
+1.374000E+00,-3.884422E+00,+1.830452E+00,+7.004523E+00
+1.376000E+00,-2.728643E+00,+3.086733E+00,+7.054774E+00
+1.378000E+00,-718.593E-03,+2.935980E+00,+6.904021E+00
+1.380000E+00,+1.341708E+00,+1.679698E+00,+6.803518E+00
+1.382000E+00,+2.547739E+00,+71.658E-03,+6.853769E+00
+1.384000E+00,+3.351759E+00,-2.038895E+00,+7.004523E+00
+1.386000E+00,+2.246231E+00,-3.345428E+00,+7.105026E+00
+1.388000E+00,+286.432E-03,-3.244925E+00,+7.004523E+00
+1.390000E+00,-1.773870E+00,-1.888141E+00,+6.803518E+00
+1.392000E+00,-3.030151E+00,-179.598E-03,+6.803518E+00
+1.394000E+00,-3.884422E+00,+1.830452E+00,+6.954272E+00
+1.396000E+00,-2.728643E+00,+3.086733E+00,+7.054774E+00
+1.398000E+00,-718.593E-03,+2.986231E+00,+6.954272E+00
+1.400000E+00,+1.341708E+00,+1.679698E+00,+6.803518E+00
+1.402000E+00,+2.547739E+00,+71.658E-03,+6.853769E+00
+1.404000E+00,+3.351759E+00,-2.038895E+00,+7.004523E+00
+1.406000E+00,+2.246231E+00,-3.345428E+00,+7.105026E+00
+1.408000E+00,+286.432E-03,-3.244925E+00,+7.004523E+00
+1.410000E+00,-1.773870E+00,-1.888141E+00,+6.853769E+00
+1.412000E+00,-3.030151E+00,-179.598E-03,+6.853769E+00
+1.414000E+00,-3.884422E+00,+1.830452E+00,+6.954272E+00
+1.416000E+00,-2.728643E+00,+3.086733E+00,+7.054774E+00
+1.418000E+00,-768.844E-03,+2.935980E+00,+6.954272E+00
+1.420000E+00,+1.291457E+00,+1.729949E+00,+6.803518E+00
+1.422000E+00,+2.547739E+00,+71.658E-03,+6.853769E+00
+1.424000E+00,+3.351759E+00,-2.038895E+00,+7.054774E+00
+1.426000E+00,+2.246231E+00,-3.345428E+00,+7.105026E+00
+1.428000E+00,+336.683E-03,-3.194674E+00,+6.954272E+00
+1.430000E+00,-1.773870E+00,-1.888141E+00,+6.753267E+00
+1.432000E+00,-2.979900E+00,-229.850E-03,+6.753267E+00
+1.434000E+00,-3.884422E+00,+1.780201E+00,+6.904021E+00
+1.436000E+00,-2.728643E+00,+3.036482E+00,+7.004523E+00
+1.438000E+00,-768.844E-03,+2.935980E+00,+6.904021E+00
+1.440000E+00,+1.291457E+00,+1.729949E+00,+6.753267E+00
+1.442000E+00,+2.497487E+00,+121.909E-03,+6.753267E+00
+1.444000E+00,+3.301507E+00,-1.988644E+00,+6.904021E+00
+1.446000E+00,+2.246231E+00,-3.345428E+00,+7.004523E+00
+1.448000E+00,+336.683E-03,-3.194674E+00,+6.904021E+00
+1.450000E+00,-1.723618E+00,-1.938392E+00,+6.753267E+00
+1.452000E+00,-2.979900E+00,-229.850E-03,+6.703016E+00
+1.454000E+00,-3.834171E+00,+1.729949E+00,+6.853769E+00
+1.456000E+00,-2.678392E+00,+3.036482E+00,+6.954272E+00
+1.458000E+00,-768.844E-03,+2.885728E+00,+6.853769E+00
+1.460000E+00,+1.241206E+00,+1.729949E+00,+6.703016E+00
+1.462000E+00,+2.497487E+00,+121.909E-03,+6.703016E+00
+1.464000E+00,+3.301507E+00,-1.988644E+00,+6.904021E+00
+1.466000E+00,+2.246231E+00,-3.295176E+00,+7.004523E+00
+1.468000E+00,+336.683E-03,-3.194674E+00,+6.853769E+00
+1.470000E+00,-1.723618E+00,-1.888141E+00,+6.703016E+00
+1.472000E+00,-2.979900E+00,-229.850E-03,+6.652764E+00
+1.474000E+00,-3.834171E+00,+1.780201E+00,+6.853769E+00
+1.476000E+00,-2.678392E+00,+3.036482E+00,+6.904021E+00
+1.478000E+00,-718.593E-03,+2.935980E+00,+6.803518E+00
+1.480000E+00,+1.241206E+00,+1.729949E+00,+6.652764E+00
+1.482000E+00,+2.497487E+00,+121.909E-03,+6.703016E+00
+1.484000E+00,+3.301507E+00,-1.988644E+00,+6.904021E+00
+1.486000E+00,+2.246231E+00,-3.295176E+00,+6.954272E+00
+1.488000E+00,+336.683E-03,-3.194674E+00,+6.853769E+00
+1.490000E+00,-1.723618E+00,-1.888141E+00,+6.703016E+00
+1.492000E+00,-2.979900E+00,-229.850E-03,+6.753267E+00
+1.494000E+00,-3.834171E+00,+1.780201E+00,+6.853769E+00
+1.496000E+00,-2.678392E+00,+3.036482E+00,+6.954272E+00
+1.498000E+00,-718.593E-03,+2.935980E+00,+6.853769E+00
+1.500000E+00,+1.291457E+00,+1.679698E+00,+6.753267E+00
+1.502000E+00,+2.497487E+00,+71.658E-03,+6.753267E+00
+1.504000E+00,+3.351759E+00,-1.988644E+00,+6.954272E+00
+1.506000E+00,+2.246231E+00,-3.295176E+00,+7.004523E+00
+1.508000E+00,+336.683E-03,-3.194674E+00,+6.904021E+00
+1.510000E+00,-1.723618E+00,-1.888141E+00,+6.703016E+00
+1.512000E+00,-2.979900E+00,-229.850E-03,+6.703016E+00
+1.514000E+00,-3.834171E+00,+1.780201E+00,+6.853769E+00
+1.516000E+00,-2.728643E+00,+3.036482E+00,+6.954272E+00
+1.518000E+00,-718.593E-03,+2.935980E+00,+6.853769E+00
+1.520000E+00,+1.291457E+00,+1.729949E+00,+6.703016E+00
+1.522000E+00,+2.547739E+00,+121.909E-03,+6.753267E+00
+1.524000E+00,+3.301507E+00,-1.988644E+00,+6.904021E+00
+1.526000E+00,+2.246231E+00,-3.295176E+00,+7.054774E+00
+1.528000E+00,+336.683E-03,-3.194674E+00,+6.954272E+00
+1.530000E+00,-1.723618E+00,-1.888141E+00,+6.803518E+00
+1.532000E+00,-2.979900E+00,-179.598E-03,+6.753267E+00
+1.534000E+00,-3.834171E+00,+1.780201E+00,+6.904021E+00
+1.536000E+00,-2.728643E+00,+3.036482E+00,+7.004523E+00
+1.538000E+00,-718.593E-03,+2.935980E+00,+6.904021E+00
+1.540000E+00,+1.291457E+00,+1.729949E+00,+6.753267E+00
+1.542000E+00,+2.547739E+00,+121.909E-03,+6.803518E+00
+1.544000E+00,+3.351759E+00,-1.988644E+00,+6.954272E+00
+1.546000E+00,+2.246231E+00,-3.345428E+00,+7.054774E+00
+1.548000E+00,+336.683E-03,-3.194674E+00,+6.954272E+00
+1.550000E+00,-1.773870E+00,-1.888141E+00,+6.753267E+00
+1.552000E+00,-3.030151E+00,-229.850E-03,+6.753267E+00
+1.554000E+00,-3.834171E+00,+1.780201E+00,+6.904021E+00
+1.556000E+00,-2.728643E+00,+3.036482E+00,+6.954272E+00
+1.558000E+00,-718.593E-03,+2.935980E+00,+6.853769E+00
+1.560000E+00,+1.291457E+00,+1.729949E+00,+6.753267E+00
+1.562000E+00,+2.497487E+00,+121.909E-03,+6.803518E+00
+1.564000E+00,+3.301507E+00,-1.988644E+00,+6.954272E+00
+1.566000E+00,+2.246231E+00,-3.295176E+00,+7.054774E+00
+1.568000E+00,+336.683E-03,-3.194674E+00,+6.904021E+00
+1.570000E+00,-1.723618E+00,-1.888141E+00,+6.753267E+00
+1.572000E+00,-2.979900E+00,-229.850E-03,+6.753267E+00
+1.574000E+00,-3.834171E+00,+1.780201E+00,+6.954272E+00
+1.576000E+00,-2.728643E+00,+3.036482E+00,+7.004523E+00
+1.578000E+00,-768.844E-03,+2.935980E+00,+6.904021E+00
+1.580000E+00,+1.291457E+00,+1.729949E+00,+6.753267E+00
+1.582000E+00,+2.497487E+00,+121.909E-03,+6.753267E+00
+1.584000E+00,+3.301507E+00,-1.988644E+00,+6.954272E+00
+1.586000E+00,+2.246231E+00,-3.345428E+00,+7.004523E+00
+1.588000E+00,+336.683E-03,-3.194674E+00,+6.904021E+00
+1.590000E+00,-1.723618E+00,-1.888141E+00,+6.753267E+00
+1.592000E+00,-2.979900E+00,-229.850E-03,+6.753267E+00
+1.594000E+00,-3.834171E+00,+1.780201E+00,+6.853769E+00
+1.596000E+00,-2.678392E+00,+3.036482E+00,+6.954272E+00
+1.598000E+00,-718.593E-03,+2.935980E+00,+6.853769E+00
+1.600000E+00,+1.291457E+00,+1.729949E+00,+6.703016E+00
+1.602000E+00,+2.547739E+00,+121.909E-03,+6.753267E+00
+1.604000E+00,+3.351759E+00,-1.988644E+00,+6.954272E+00
+1.606000E+00,+2.246231E+00,-3.295176E+00,+7.054774E+00
+1.608000E+00,+336.683E-03,-3.194674E+00,+6.904021E+00
+1.610000E+00,-1.723618E+00,-1.888141E+00,+6.753267E+00
+1.612000E+00,-2.979900E+00,-179.598E-03,+6.753267E+00
+1.614000E+00,-3.834171E+00,+1.780201E+00,+6.904021E+00
+1.616000E+00,-2.728643E+00,+3.036482E+00,+7.004523E+00
+1.618000E+00,-718.593E-03,+2.935980E+00,+6.904021E+00
+1.620000E+00,+1.291457E+00,+1.729949E+00,+6.753267E+00
+1.622000E+00,+2.497487E+00,+121.909E-03,+6.753267E+00
+1.624000E+00,+3.301507E+00,-1.988644E+00,+6.954272E+00
+1.626000E+00,+2.246231E+00,-3.345428E+00,+7.054774E+00
+1.628000E+00,+336.683E-03,-3.194674E+00,+6.904021E+00
+1.630000E+00,-1.723618E+00,-1.888141E+00,+6.753267E+00
+1.632000E+00,-3.030151E+00,-229.850E-03,+6.703016E+00
+1.634000E+00,-3.834171E+00,+1.780201E+00,+6.853769E+00
+1.636000E+00,-2.728643E+00,+3.036482E+00,+6.954272E+00
+1.638000E+00,-718.593E-03,+2.935980E+00,+6.853769E+00
+1.640000E+00,+1.291457E+00,+1.729949E+00,+6.703016E+00
+1.642000E+00,+2.547739E+00,+121.909E-03,+6.753267E+00
+1.644000E+00,+3.351759E+00,-1.988644E+00,+6.954272E+00
+1.646000E+00,+2.246231E+00,-3.345428E+00,+7.054774E+00
+1.648000E+00,+336.683E-03,-3.194674E+00,+6.904021E+00
+1.650000E+00,-1.723618E+00,-1.888141E+00,+6.753267E+00
+1.652000E+00,-2.979900E+00,-229.850E-03,+6.753267E+00
+1.654000E+00,-3.834171E+00,+1.780201E+00,+6.904021E+00
+1.656000E+00,-2.678392E+00,+3.036482E+00,+6.954272E+00
+1.658000E+00,-718.593E-03,+2.935980E+00,+6.853769E+00
