+807.500E-03,+18.745394E+00,-16.209749E+00,+12.247404E+00
+809.000E-03,+11.743719E+00,-19.710587E+00,+10.773367E+00
+810.500E-03,+5.144053E+00,-21.955143E+00,+9.651089E+00
+812.000E-03,-5.576215E+00,-15.271726E+00,+8.930821E+00
+813.500E-03,-14.738694E+00,-8.052295E+00,+8.143552E+00
+815.000E-03,-19.546064E+00,+574.170E-03,+7.155277E+00
+816.500E-03,-22.963149E+00,+10.490418E+00,+5.898996E+00
+818.000E-03,-20.584590E+00,+17.157085E+00,+4.642714E+00
+819.500E-03,-11.941374E+00,+19.703149E+00,+3.486935E+00
+821.000E-03,-5.023451E+00,+21.930955E+00,+2.565662E+00
+822.500E-03,+4.993300E+00,+16.403316E+00,+1.761642E+00
+824.000E-03,+13.954774E+00,+9.183886E+00,+1.058124E+00
+825.500E-03,+17.891122E+00,-263.351E-03,+404.858E-03
+827.000E-03,+20.286432E+00,-10.832865E+00,-214.907E-03
+828.500E-03,+19.968174E+00,-18.839565E+00,-717.420E-03
+830.000E-03,+13.167504E+00,-21.569883E+00,-1.085929E+00
+831.500E-03,+5.881072E+00,-21.854640E+00,-1.655443E+00
+833.000E-03,-3.599665E+00,-15.422480E+00,-3.296984E+00
+834.500E-03,-12.711893E+00,-7.164523E+00,-6.027303E+00
+836.000E-03,-18.775545E+00,+406.666E-03,-8.958626E+00
+837.500E-03,-19.730319E+00,+8.296114E+00,-11.688944E+00
+839.000E-03,-18.976550E+00,+14.694774E+00,-13.732495E+00
+840.500E-03,-12.745394E+00,+17.894104E+00,-14.637018E+00
+842.000E-03,-5.291458E+00,+17.207336E+00,-14.854773E+00
+843.500E-03,+1.174204E+00,+14.209011E+00,-15.005527E+00
+845.000E-03,+8.159129E+00,+6.688073E+00,-15.290284E+00
+846.500E-03,+12.698492E+00,+389.916E-03,-15.658794E+00
+848.000E-03,+14.189280E+00,-5.539732E+00,-15.658794E+00
+849.500E-03,+11.458961E+00,-9.224825E+00,-15.139531E+00
+851.000E-03,+7.639866E+00,-11.117622E+00,-14.335511E+00
+852.500E-03,+3.552764E+00,-11.017119E+00,-13.397487E+00
+854.000E-03,-1.187605E+00,-7.114272E+00,-12.342211E+00
+855.500E-03,-4.822446E+00,-3.060670E+00,-11.102680E+00
+857.000E-03,-6.246231E+00,+205.661E-03,-9.595142E+00
+858.500E-03,-4.822446E+00,+2.785226E+00,-7.802847E+00
+860.000E-03,-2.762144E+00,+3.756750E+00,-5.943551E+00
+861.500E-03,-216.081E-03,+2.919229E+00,-4.067504E+00
+863.000E-03,+2.480737E+00,+523.919E-03,-2.342211E+00
+864.500E-03,+3.402010E+00,-1.904892E+00,-834.673E-03
+866.000E-03,+2.966499E+00,-4.015444E+00,+471.860E-03
+867.500E-03,+1.626465E+00,-5.372228E+00,+2.615913E+00
+869.000E-03,-1.288107E+00,-4.517957E+00,+5.764992E+00
+870.500E-03,-4.956449E+00,-2.625160E+00,+9.366332E+00
+872.000E-03,-7.251257E+00,-146.098E-03,+12.749917E+00
+873.500E-03,-8.373535E+00,+3.672998E+00,+15.748242E+00
+875.000E-03,-8.859297E+00,+7.676348E+00,+18.177053E+00
+876.500E-03,-6.865997E+00,+9.133634E+00,+19.868845E+00
+878.000E-03,-2.594640E+00,+8.899129E+00,+20.907371E+00
+879.500E-03,+1.743718E+00,+7.810351E+00,+21.125126E+00
+881.000E-03,+5.110553E+00,+4.577521E+00,+20.689615E+00
+882.500E-03,+8.092127E+00,-347.103E-03,+19.952597E+00
+884.000E-03,+9.901172E+00,-4.718962E+00,+19.433334E+00
+885.500E-03,+8.678392E+00,-7.348778E+00,+19.131826E+00
+887.000E-03,+5.479062E+00,-9.141073E+00,+18.830319E+00
+888.500E-03,+1.710218E+00,-9.459330E+00,+18.327806E+00
+890.000E-03,-2.427136E+00,-6.896516E+00,+17.641039E+00
+891.500E-03,-6.765494E+00,-2.390654E+00,+17.205528E+00
+893.000E-03,-9.864322E+00,+2.131959E+00,+17.289280E+00
+894.500E-03,-10.065327E+00,+5.917554E+00,+17.791793E+00
+896.000E-03,-7.804020E+00,+9.049882E+00,+18.428309E+00
+897.500E-03,-4.118928E+00,+10.875678E+00,+19.098326E+00
+899.000E-03,+554.439E-03,+9.853903E+00,+19.651089E+00
+900.500E-03,+5.696817E+00,+6.235812E+00,+20.153602E+00
+902.000E-03,+10.705193E+00,-12.094E-03,+20.505361E+00
+903.500E-03,+13.569514E+00,-6.058995E+00,+20.857120E+00
+905.000E-03,+13.418760E+00,-10.514607E+00,+21.125126E+00
+906.500E-03,+10.118928E+00,-13.780939E+00,+21.409883E+00
+908.000E-03,+5.529313E+00,-15.673736E+00,+21.661140E+00
+909.500E-03,-1.924623E+00,-13.462681E+00,+21.878895E+00
+911.000E-03,-8.557789E+00,-8.839565E+00,+22.063150E+00
+912.500E-03,-13.482412E+00,-3.211424E+00,+22.163652E+00
+914.000E-03,-17.268007E+00,+4.711524E+00,+22.314406E+00
+915.500E-03,-18.574540E+00,+11.445192E+00,+22.381408E+00
+917.000E-03,-13.716918E+00,+15.917554E+00,+22.381408E+00
+918.500E-03,-8.088777E+00,+18.262613E+00,+22.481910E+00
+920.000E-03,-1.371859E+00,+17.324589E+00,+22.532161E+00
+921.500E-03,+6.752094E+00,+12.483718E+00,+22.582413E+00
+923.000E-03,+12.949749E+00,+5.482043E+00,+22.632664E+00
+924.500E-03,+16.668342E+00,-4.584959E+00,+22.582413E+00
+926.000E-03,+19.733668E+00,-13.429180E+00,+22.448409E+00
+927.500E-03,+16.467337E+00,-18.605059E+00,+21.711391E+00
+929.000E-03,+9.800670E+00,-20.095846E+00,+20.187103E+00
+930.500E-03,+2.128978E+00,-17.767538E+00,+18.327806E+00
+932.000E-03,-7.737019E+00,-11.871391E+00,+16.652764E+00
+933.500E-03,-15.961474E+00,-5.422480E+00,+15.714741E+00
+935.000E-03,-19.596315E+00,+5.130284E+00,+15.027974E+00
+936.500E-03,-21.170855E+00,+13.790251E+00,+13.939197E+00
+938.000E-03,-17.971525E+00,+18.698124E+00,+12.398158E+00
+939.500E-03,-11.857622E+00,+21.914204E+00,+10.639364E+00
+941.000E-03,-3.381910E+00,+19.971156E+00,+9.265830E+00
+942.500E-03,+7.740368E+00,+11.863953E+00,+8.361307E+00
+944.000E-03,+16.969849E+00,+5.247537E+00,+7.590788E+00
+945.500E-03,+21.123953E+00,-4.651960E+00,+6.552262E+00
+947.000E-03,+22.731993E+00,-13.680436E+00,+5.245729E+00
+948.500E-03,+17.958124E+00,-18.035545E+00,+3.838694E+00
+950.000E-03,+10.403685E+00,-21.050620E+00,+2.431659E+00
+951.500E-03,+2.396985E+00,-21.419130E+00,+1.259129E+00
+953.000E-03,-7.820771E+00,-14.434205E+00,+220.604E-03
+954.500E-03,-16.179230E+00,-6.896516E+00,-650.418E-03
+956.000E-03,-18.792295E+00,+2.332964E+00,-1.353936E+00
+957.500E-03,-20.417086E+00,+12.081708E+00,-1.923450E+00
+959.000E-03,-18.825796E+00,+19.083383E+00,-2.693969E+00
+960.500E-03,-12.025126E+00,+20.708174E+00,-4.469514E+00
+962.000E-03,-4.956449E+00,+20.188911E+00,-7.149581E+00
+963.500E-03,+4.423785E+00,+13.555745E+00,-9.963651E+00
+965.000E-03,+12.497487E+00,+5.549045E+00,-12.409212E+00
+966.500E-03,+17.321608E+00,-1.636885E+00,-13.900000E+00
+968.000E-03,+16.986600E+00,-8.822815E+00,-14.486264E+00
+969.500E-03,+15.127303E+00,-14.199699E+00,-14.754271E+00
+971.000E-03,+10.252931E+00,-17.131022E+00,-15.055779E+00
+972.500E-03,+3.954774E+00,-15.238225E+00,-15.441038E+00
+974.000E-03,-2.460637E+00,-11.033870E+00,-15.625293E+00
+975.500E-03,-8.691793E+00,-5.003719E+00,-15.173031E+00
+977.000E-03,-10.517588E+00,+188.911E-03,-14.235008E+00
+978.500E-03,-10.098828E+00,+4.678023E+00,-13.229983E+00
+980.000E-03,-8.507538E+00,+7.693098E+00,-12.375711E+00
+981.500E-03,-4.654942E+00,+7.291088E+00,-11.437688E+00
+983.000E-03,-685.092E-03,+5.716549E+00,-10.047403E+00
+984.500E-03,+1.860971E+00,+3.203986E+00,-8.288609E+00
+986.000E-03,+3.385259E+00,-447.605E-03,-6.295309E+00
+987.500E-03,+3.318258E+00,-2.792664E+00,-4.235008E+00
+989.000E-03,+1.056951E+00,-3.010419E+00,-2.476214E+00
+990.500E-03,-1.874372E+00,-2.507907E+00,-1.035678E+00
+992.000E-03,-3.649916E+00,-749.113E-03,+337.856E-03
+993.500E-03,-5.207705E+00,+2.450217E+00,+2.800168E+00
+995.000E-03,-6.112228E+00,+5.498794E+00,+6.167002E+00
+996.500E-03,-4.671692E+00,+6.755075E+00,+9.818594E+00
+998.000E-03,-1.087102E+00,+6.889078E+00,+13.118426E+00
+999.500E-03,+2.380234E+00,+6.152060E+00,+15.949247E+00
+1.001000E+00,+5.428811E+00,+3.069983E+00,+18.143552E+00
+1.002500E+00,+8.460636E+00,-1.653635E+00,+19.667840E+00
+1.004000E+00,+10.018425E+00,-5.539732E+00,+20.555612E+00
+1.005500E+00,+8.376884E+00,-7.951793E+00,+20.924121E+00
+1.007000E+00,+5.278057E+00,-9.894841E+00,+20.639364E+00
+1.008500E+00,+1.743718E+00,-9.861341E+00,+20.036349E+00
+1.010000E+00,-2.443886E+00,-7.147773E+00,+19.450084E+00
+1.011500E+00,-6.899498E+00,-3.010419E+00,+19.031324E+00
+1.013000E+00,-9.629816E+00,+1.059933E+00,+18.713066E+00
+1.014500E+00,-9.512563E+00,+4.879028E+00,+18.361307E+00
+1.016000E+00,-7.737019E+00,+8.212361E+00,+17.976048E+00
+1.017500E+00,-4.889447E+00,+9.602646E+00,+17.657790E+00
+1.019000E+00,-500.838E-03,+8.195611E+00,+17.641039E+00
+1.020500E+00,+4.959799E+00,+4.594271E+00,+17.942547E+00
+1.022000E+00,+9.264657E+00,+406.666E-03,+18.445059E+00
+1.023500E+00,+10.906198E+00,-4.182949E+00,+18.997823E+00
+1.025000E+00,+9.800670E+00,-8.806064E+00,+19.500336E+00
+1.026500E+00,+7.187605E+00,-12.223150E+00,+19.868845E+00
+1.028000E+00,+3.150754E+00,-12.809414E+00,+20.304356E+00
+1.029500E+00,-2.728643E+00,-10.112597E+00,+20.706366E+00
+1.031000E+00,-8.909548E+00,-5.874741E+00,+21.108376E+00
+1.032500E+00,-14.169180E+00,+909.179E-03,+21.409883E+00
+1.034000E+00,-16.329984E+00,+7.173835E+00,+21.711391E+00
+1.035500E+00,-15.542714E+00,+11.880703E+00,+21.962647E+00
+1.037000E+00,-11.556114E+00,+15.515544E+00,+22.163652E+00
+1.038500E+00,-6.664992E+00,+17.508844E+00,+22.381408E+00
+1.040000E+00,+1.894472E+00,+13.890753E+00,+22.582413E+00
+1.041500E+00,+9.281407E+00,+8.497119E+00,+22.766667E+00
+1.043000E+00,+14.641541E+00,+2.383216E+00,+22.934172E+00
+1.044500E+00,+18.360134E+00,-5.975243E+00,+23.068175E+00
+1.046000E+00,+18.611390E+00,-12.692161E+00,+23.135177E+00
+1.047500E+00,+12.782244E+00,-16.796014E+00,+23.185428E+00
+1.049000E+00,+6.969849E+00,-19.459331E+00,+23.252429E+00
+1.050500E+00,-433.836E-03,-17.566533E+00,+23.051424E+00
+1.052000E+00,-8.876047E+00,-11.938392E+00,+22.046399E+00
+1.053500E+00,-14.822446E+00,-4.350453E+00,+20.304356E+00
+1.055000E+00,-18.021776E+00,+5.967805E+00,+18.428309E+00
+1.056500E+00,-20.886097E+00,+14.828777E+00,+17.004523E+00
+1.058000E+00,-16.296483E+00,+19.585896E+00,+16.183753E+00
+1.059500E+00,-9.378560E+00,+20.959430E+00,+15.429984E+00
+1.061000E+00,-1.221106E+00,+17.827102E+00,+14.207203E+00
+1.062500E+00,+8.778894E+00,+11.679698E+00,+12.515411E+00
+1.064000E+00,+16.701842E+00,+4.376516E+00,+10.924121E+00
+1.065500E+00,+19.716918E+00,-6.611759E+00,+9.667840E+00
+1.067000E+00,+21.425461E+00,-15.539733E+00,+8.763317E+00
+1.068500E+00,+17.388610E+00,-20.062346E+00,+7.741542E+00
+1.070000E+00,+10.855946E+00,-22.960168E+00,+6.468510E+00
+1.071500E+00,+1.827471E+00,-20.296851E+00,+4.960972E+00
+1.073000E+00,-9.378560E+00,-11.519632E+00,+3.486935E+00
+1.074500E+00,-18.072027E+00,-4.467706E+00,+2.130151E+00
+1.076000E+00,-21.706868E+00,+5.130284E+00,+974.372E-03
+1.077500E+00,-23.264657E+00,+13.941005E+00,+2.848E-03
+1.079000E+00,-18.122278E+00,+18.530619E+00,-717.420E-03
+1.080500E+00,-9.010051E+00,+19.904154E+00,-1.186432E+00
+1.082000E+00,-1.556114E+00,+19.619397E+00,-1.571691E+00
+1.083500E+00,+6.835846E+00,+12.935980E+00,-2.811222E+00
+1.085000E+00,+14.189280E+00,+5.934304E+00,-5.474539E+00
+1.086500E+00,+18.795645E+00,-3.395679E+00,-8.690619E+00
+1.088000E+00,+18.661642E+00,-11.402379E+00,-11.672194E+00
+1.089500E+00,+16.735343E+00,-16.528007E+00,-13.648743E+00
+1.091000E+00,+8.996650E+00,-16.913267E+00,-14.385762E+00
+1.092500E+00,+1.927973E+00,-16.142748E+00,-14.503015E+00
+1.094000E+00,-5.241206E+00,-12.491156E+00,-14.637018E+00
+1.095500E+00,-10.400335E+00,-5.723987E+00,-15.089279E+00
+1.097000E+00,-13.465662E+00,+1.043182E+00,-15.642043E+00
+1.098500E+00,-14.370185E+00,+7.374841E+00,-15.575042E+00
+1.100000E+00,-11.120603E+00,+9.719899E+00,-14.838023E+00
+1.101500E+00,-6.329983E+00,+10.272663E+00,-13.749246E+00
+1.103000E+00,-1.857622E+00,+9.535645E+00,-12.643718E+00
+1.104500E+00,+1.961474E+00,+5.448542E+00,-11.621943E+00
+1.106000E+00,+4.842546E+00,+1.327939E+00,-10.449413E+00
+1.107500E+00,+5.579564E+00,-1.553133E+00,-8.891624E+00
+1.109000E+00,+3.435511E+00,-3.596684E+00,-7.049078E+00
+1.110500E+00,+1.274707E+00,-3.948443E+00,-5.039028E+00
+1.112000E+00,-1.221106E+00,-2.239900E+00,-3.162981E+00
+1.113500E+00,-3.934674E+00,+490.418E-03,-1.454438E+00
+1.115000E+00,-4.169179E+00,+2.466968E+00,+2.848E-03
+1.116500E+00,-2.812396E+00,+4.410016E+00,+1.878895E+00
+1.118000E+00,-1.221106E+00,+5.716549E+00,+5.044724E+00
+1.119500E+00,+1.609715E+00,+4.376516E+00,+8.897320E+00
+1.121000E+00,+5.747069E+00,+1.461943E+00,+12.632664E+00
+1.122500E+00,+8.209380E+00,-1.435880E+00,+15.882245E+00
+1.124000E+00,+8.393635E+00,-5.070721E+00,+18.378058E+00
+1.125500E+00,+7.840871E+00,-8.956818E+00,+19.785093E+00
+1.127000E+00,+5.629816E+00,-10.196349E+00,+20.170352E+00
+1.128500E+00,+939.698E-03,-8.772563E+00,+20.019599E+00
+1.130000E+00,-3.968174E+00,-6.745763E+00,+19.818594E+00
+1.131500E+00,-7.067002E+00,-3.613434E+00,+19.818594E+00
+1.133000E+00,-9.227806E+00,+1.327939E+00,+19.768342E+00
+1.134500E+00,-10.450587E+00,+6.001306E+00,+19.433334E+00
+1.136000E+00,-8.792295E+00,+8.296114E+00,+18.746567E+00
+1.137500E+00,-4.939699E+00,+8.932629E+00,+18.076550E+00
+1.139000E+00,-400.335E-03,+8.396616E+00,+17.758292E+00
+1.140500E+00,+3.569514E+00,+5.733299E+00,+17.758292E+00
+1.142000E+00,+7.237856E+00,+942.680E-03,+17.942547E+00
+1.143500E+00,+9.750419E+00,-4.316952E+00,+18.093300E+00
+1.145000E+00,+9.633166E+00,-8.085796E+00,+18.294305E+00
+1.146500E+00,+6.919598E+00,-10.263351E+00,+18.796818E+00
+1.148000E+00,+1.810720E+00,-10.849615E+00,+19.383083E+00
+1.149500E+00,-3.381910E+00,-9.342078E+00,+19.885595E+00
+1.151000E+00,-7.938024E+00,-5.455980E+00,+20.404858E+00
+1.152500E+00,-11.790620E+00,+1.244187E+00,+20.857120E+00
+1.154000E+00,-14.386935E+00,+7.927604E+00,+21.292630E+00
+1.155500E+00,-14.336684E+00,+13.120234E+00,+21.711391E+00
+1.157000E+00,-10.953099E+00,+16.051557E+00,+22.063150E+00
+1.158500E+00,-5.408710E+00,+15.867303E+00,+22.280905E+00
+1.160000E+00,+3.050251E+00,+11.478693E+00,+22.431659E+00
+1.161500E+00,+10.638191E+00,+6.721574E+00,+22.532161E+00
+1.163000E+00,+16.065327E+00,+289.413E-03,+22.582413E+00
+1.164500E+00,+18.527638E+00,-7.097521E+00,+22.783418E+00
+1.166000E+00,+17.556114E+00,-12.826165E+00,+22.984423E+00
+1.167500E+00,+11.927973E+00,-16.578259E+00,+23.218929E+00
+1.169000E+00,+6.634841E+00,-19.827840E+00,+23.436684E+00
+1.170500E+00,-1.891122E+00,-16.779264E+00,+23.587438E+00
+1.172000E+00,-9.763819E+00,-10.749113E+00,+23.453435E+00
+1.173500E+00,-15.123953E+00,-3.462681E+00,+22.632664E+00
+1.175000E+00,-18.457287E+00,+6.369815E+00,+20.857120E+00
+1.176500E+00,-20.651592E+00,+14.761775E+00,+18.981073E+00
+1.178000E+00,-14.822446E+00,+18.865628E+00,+17.456785E+00
+1.179500E+00,-7.971525E+00,+20.272663E+00,+16.535512E+00
+1.181000E+00,-199.330E-03,+17.508844E+00,+15.831994E+00
+1.182500E+00,+9.365159E+00,+11.629447E+00,+14.609213E+00
+1.184000E+00,+16.383585E+00,+3.874003E+00,+12.967672E+00
+1.185500E+00,+19.097152E+00,-7.114272E+00,+11.292630E+00
+1.187000E+00,+21.207705E+00,-16.058996E+00,+9.919096E+00
+1.188500E+00,+17.036851E+00,-20.749113E+00,+8.997823E+00
+1.190000E+00,+10.319933E+00,-23.043920E+00,+7.959297E+00
+1.191500E+00,+1.174204E+00,-19.425830E+00,+6.703016E+00
+1.193000E+00,-9.797320E+00,-11.134372E+00,+5.212228E+00
+1.194500E+00,-18.457287E+00,-4.032195E+00,+3.738191E+00
+1.196000E+00,-22.008376E+00,+5.934304E+00,+2.331156E+00
+1.197500E+00,-23.214406E+00,+14.611021E+00,+1.058124E+00
+1.199000E+00,-17.485762E+00,+18.363115E+00,-80.904E-03
+1.200500E+00,-9.026801E+00,+20.188911E+00,-1.002177E+00
+1.202000E+00,-1.036851E+00,+19.770150E+00,-1.672194E+00
+1.203500E+00,+7.723618E+00,+13.203986E+00,-2.358961E+00
+1.205000E+00,+14.976549E+00,+6.018057E+00,-3.866499E+00
+1.206500E+00,+18.594640E+00,-3.663686E+00,-6.345561E+00
+1.208000E+00,+18.427136E+00,-12.055645E+00,-9.008877E+00
+1.209500E+00,+16.534338E+00,-17.097521E+00,-11.538191E+00
+1.211000E+00,+9.214405E+00,-17.399029E+00,-13.564991E+00
+1.212500E+00,+2.128978E+00,-16.695511E+00,-14.821273E+00
+1.214000E+00,-5.844221E+00,-12.507907E+00,-15.206532E+00
+1.215500E+00,-11.020101E+00,-5.874741E+00,-15.055779E+00
+1.217000E+00,-13.884422E+00,+1.076683E+00,-15.055779E+00
+1.218500E+00,-14.420436E+00,+7.910854E+00,-15.206532E+00
+1.220000E+00,-11.505863E+00,+10.440167E+00,-15.323785E+00
+1.221500E+00,-6.865997E+00,+10.875678E+00,-14.838023E+00
+1.223000E+00,-1.673367E+00,+9.820402E+00,-13.665494E+00
+1.224500E+00,+2.313233E+00,+5.951055E+00,-12.107705E+00
+1.226000E+00,+5.278057E+00,+1.562445E+00,-10.600167E+00
+1.227500E+00,+6.082077E+00,-1.620134E+00,-9.226633E+00
+1.229000E+00,+4.122278E+00,-3.713937E+00,-7.735845E+00
+1.230500E+00,+1.844221E+00,-4.316952E+00,-6.077554E+00
+1.232000E+00,-651.591E-03,-2.625160E+00,-4.285259E+00
+1.233500E+00,-3.448911E+00,+88.408E-03,-2.660469E+00
+1.235000E+00,-4.051927E+00,+2.014706E+00,-1.253433E+00
+1.236500E+00,-2.711893E+00,+3.773500E+00,+371.357E-03
+1.238000E+00,-1.036851E+00,+5.180536E+00,+3.252429E+00
+1.239500E+00,+1.425460E+00,+4.309514E+00,+6.987773E+00
+1.241000E+00,+5.110553E+00,+1.361440E+00,+10.873870E+00
+1.242500E+00,+7.974874E+00,-1.770888E+00,+14.257455E+00
+1.244000E+00,+8.309883E+00,-4.852965E+00,+17.088275E+00
+1.245500E+00,+7.187605E+00,-8.370553E+00,+19.198828E+00
+1.247000E+00,+5.211055E+00,-10.196349E+00,+20.304356E+00
+1.248500E+00,+1.107203E+00,-8.889816E+00,+20.538862E+00
+1.250000E+00,-4.102178E+00,-6.260000E+00,+20.187103E+00
+1.251500E+00,-7.536014E+00,-3.161173E+00,+19.835344E+00
+1.253000E+00,-9.261307E+00,+1.110184E+00,+19.684590E+00
+1.254500E+00,-10.216081E+00,+5.934304E+00,+19.634339E+00
+1.256000E+00,-9.043551E+00,+8.781876E+00,+19.299331E+00
+1.257500E+00,-5.274707E+00,+9.116884E+00,+18.646064E+00
+1.259000E+00,-417.086E-03,+8.095109E+00,+17.892295E+00
+1.260500E+00,+3.787270E+00,+5.666298E+00,+17.523786E+00
+1.262000E+00,+7.020100E+00,+1.378191E+00,+17.641039E+00
+1.263500E+00,+9.331658E+00,-4.048945E+00,+18.026299E+00
+1.265000E+00,+9.733668E+00,-8.253300E+00,+18.394808E+00
+1.266500E+00,+7.137353E+00,-10.296851E+00,+18.796818E+00
+1.268000E+00,+1.911223E+00,-10.263351E+00,+19.249079E+00
+1.269500E+00,-3.532664E+00,-8.688811E+00,+19.785093E+00
+1.271000E+00,-8.005025E+00,-5.104222E+00,+20.254105E+00
+1.272500E+00,-11.422111E+00,+1.126934E+00,+20.656115E+00
+1.274000E+00,-14.001675E+00,+7.743350E+00,+21.058125E+00
+1.275500E+00,-13.834171E+00,+13.153735E+00,+21.376383E+00
+1.277000E+00,-10.500838E+00,+15.867303E+00,+21.577388E+00
+1.278500E+00,-4.973200E+00,+15.314539E+00,+21.711391E+00
+1.280000E+00,+3.184254E+00,+11.043182E+00,+21.778393E+00
+1.281500E+00,+10.721943E+00,+6.503819E+00,+21.778393E+00
+1.283000E+00,+16.031826E+00,-330.352E-03,+21.778393E+00
+1.284500E+00,+18.008375E+00,-7.516282E+00,+21.778393E+00
+1.286000E+00,+16.969849E+00,-12.976918E+00,+21.878895E+00
+1.287500E+00,+12.145729E+00,-16.846265E+00,+22.012898E+00
+1.289000E+00,+6.919598E+00,-19.526332E+00,+22.314406E+00
+1.290500E+00,-2.477387E+00,-15.104222E+00,+22.716416E+00
+1.292000E+00,-10.500838E+00,-9.174573E+00,+23.118426E+00
+1.293500E+00,-15.860972E+00,-2.424155E+00,+23.336182E+00
+1.295000E+00,-19.479062E+00,+6.738325E+00,+23.168677E+00
+1.296500E+00,-19.696818E+00,+13.957755E+00,+22.247404E+00
+1.298000E+00,-12.996650E+00,+17.609346E+00,+20.455110E+00
+1.299500E+00,-6.765494E+00,+19.837152E+00,+18.579063E+00
+1.301000E+00,+1.241206E+00,+17.291088E+00,+17.105026E+00
+1.302500E+00,+9.867672E+00,+11.160435E+00,+16.234004E+00
+1.304000E+00,+15.763819E+00,+2.986231E+00,+15.480235E+00
+1.305500E+00,+18.628141E+00,-7.633535E+00,+14.257455E+00
+1.307000E+00,+21.040201E+00,-16.511257E+00,+12.599163E+00
+1.308500E+00,+15.462311E+00,-20.682111E+00,+10.890620E+00
+1.310000E+00,+8.192630E+00,-22.139398E+00,+9.517086E+00
+1.311500E+00,-350.084E-03,-18.119297E+00,+8.545562E+00
+1.313000E+00,-10.618091E+00,-11.804389E+00,+7.607538E+00
+1.314500E+00,-18.423786E+00,-3.713937E+00,+6.401508E+00
+1.316000E+00,-20.986600E+00,+7.341340E+00,+4.960972E+00
+1.317500E+00,-22.175880E+00,+16.168810E+00,+3.503686E+00
+1.319000E+00,-17.067002E+00,+19.870653E+00,+2.096650E+00
+1.320500E+00,-10.383585E+00,+22.483718E+00,+924.121E-03
+1.322000E+00,-986.600E-03,+19.736650E+00,-30.653E-03
+1.323500E+00,+9.700167E+00,+10.842177E+00,-667.169E-03
+1.325000E+00,+17.187605E+00,+3.488743E+00,-1.119430E+00
+1.326500E+00,+18.762144E+00,-5.171223E+00,-1.873199E+00
+1.328000E+00,+19.515913E+00,-13.496181E+00,-3.849748E+00
+1.329500E+00,+16.634841E+00,-19.442580E+00,-6.546566E+00
+1.331000E+00,+9.314908E+00,-20.196349E+00,-9.260134E+00
+1.332500E+00,+2.229481E+00,-18.655310E+00,-11.705695E+00
+1.334000E+00,-6.547739E+00,-11.218124E+00,-13.481239E+00
+1.335500E+00,-13.633166E+00,-3.864691E+00,-14.519765E+00
+1.337000E+00,-17.385260E+00,+3.220737E+00,-14.905025E+00
+1.338500E+00,-16.095478E+00,+9.301139E+00,-15.089279E+00
+1.340000E+00,-13.264657E+00,+13.438492E+00,-15.290284E+00
+1.341500E+00,-8.457287E+00,+15.297789E+00,-15.407537E+00
+1.343000E+00,-2.577890E+00,+12.433467E+00,-15.307035E+00
+1.344500E+00,+3.268007E+00,+7.810351E+00,-14.787772E+00
+1.346000E+00,+7.757119E+00,+2.952730E+00,-13.799497E+00
+1.347500E+00,+8.125628E+00,-1.469381E+00,-12.526465E+00
+1.349000E+00,+7.187605E+00,-5.070721E+00,-11.303685E+00
+1.350500E+00,+5.378559E+00,-6.645260E+00,-9.997152E+00
+1.352000E+00,+1.308208E+00,-5.104222E+00,-8.489614E+00
+1.353500E+00,-1.757119E+00,-3.177923E+00,-6.781072E+00
+1.355000E+00,-3.046901E+00,-648.610E-03,-4.888274E+00
+1.356500E+00,-3.566164E+00,+2.500469E+00,-3.079229E+00
+1.358000E+00,-2.259632E+00,+3.388241E+00,-1.454438E+00
+1.359500E+00,+755.444E-03,+2.617722E+00,+53.099E-03
+1.361000E+00,+3.485762E+00,+1.512194E+00,+2.498660E+00
+1.362500E+00,+5.177554E+00,-966.868E-03,+5.932496E+00
+1.364000E+00,+6.651591E+00,-4.919967E+00,+9.902346E+00
+1.365500E+00,+6.768844E+00,-7.650285E+00,+13.553937E+00
+1.367000E+00,+3.787270E+00,-8.320302E+00,+16.602513E+00
+1.368500E+00,-333.334E-03,-8.320302E+00,+18.696316E+00
+1.370000E+00,-3.867672E+00,-6.544758E+00,+19.701341E+00
+1.371500E+00,-7.268007E+00,-2.072396E+00,+19.919096E+00
+1.373000E+00,-10.333334E+00,+2.617722E+00,+19.868845E+00
+1.374500E+00,-10.584590E+00,+5.900804E+00,+19.868845E+00
+1.376000E+00,-8.172530E+00,+8.463618E+00,+19.969347E+00
+1.377500E+00,-5.140704E+00,+10.155410E+00,+19.801843E+00
+1.379000E+00,-1.321608E+00,+8.966130E+00,+19.198828E+00
+1.380500E+00,+3.418760E+00,+5.415042E+00,+18.361307E+00
+1.382000E+00,+7.556114E+00,+1.327939E+00,+17.775043E+00
+1.383500E+00,+9.097152E+00,-2.675411E+00,+17.708041E+00
+1.385000E+00,+8.427136E+00,-6.645260E+00,+17.942547E+00
+1.386500E+00,+6.467337E+00,-9.626835E+00,+18.160302E+00
+1.388000E+00,+2.798995E+00,-9.894841E+00,+18.210553E+00
+1.389500E+00,-2.326633E+00,-7.499531E+00,+18.311056E+00
+1.391000E+00,-7.938024E+00,-3.362178E+00,+18.646064E+00
+1.392500E+00,-11.639866E+00,+1.378191E+00,+19.148577E+00
+1.394000E+00,-12.611391E+00,+6.152060E+00,+19.701341E+00
+1.395500E+00,-10.500838E+00,+10.540670E+00,+20.203853E+00
